VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2015-02-14 23:26:14,2015-02-14 23:42:30,5,2.52,-73.996299743652344,40.732234954833984,1,N,-73.988945007324219,40.750373840332031,2,12.5,0.5,0.5,0,0,0.3,13.8
1,2015-02-24 08:29:17,2015-02-24 08:48:01,1,2.60,-73.958541870117188,40.772731781005859,1,N,-73.987098693847656,40.752056121826172,1,13.5,0,0.5,2.85,0,0.3,17.15
1,2015-02-25 09:19:52,2015-02-25 09:29:55,1,.70,-73.994392395019531,40.754444122314453,1,N,-74.000648498535156,40.758495330810547,2,7.5,0,0.5,0,0,0.3,8.3
1,2015-02-20 16:16:56,2015-02-20 16:37:53,1,2.50,-73.980232238769531,40.752918243408203,1,N,-73.960639953613281,40.769771575927734,1,14.5,1,0.5,4.07,0,0.3,20.37
2,2015-02-03 22:10:51,2015-02-03 22:30:36,2,4.74,-73.98468017578125,40.759292602539063,1,N,-74.014442443847656,40.709766387939453,1,18,0.5,0.5,3.7,0,0.3,23
2,2015-02-28 19:57:32,2015-02-28 20:08:08,6,3.04,-73.971565246582031,40.787181854248047,1,N,-73.940689086914062,40.805606842041016,2,11,0.5,0.5,0,0,0.3,12.3
1,2015-02-26 13:33:00,2015-02-26 14:00:07,1,3.40,-73.973724365234375,40.784408569335937,1,N,-73.978904724121094,40.74603271484375,2,18.5,0,0.5,0,0,0.3,19.3
1,2015-02-04 08:13:28,2015-02-04 08:17:09,1,.50,-73.969322204589844,40.756824493408203,1,N,-73.9627685546875,40.758594512939453,1,4.5,0,0.5,1.05,0,0.3,6.35
1,2015-02-28 19:44:33,2015-02-28 19:53:09,1,2.10,-73.954673767089844,40.687076568603516,1,N,-73.963958740234375,40.710052490234375,2,8.5,0,0.5,0,0,0.3,9.3
2,2015-02-14 23:07:04,2015-02-14 23:18:10,1,4.35,-73.991317749023437,40.672489166259766,1,N,-74.000846862792969,40.716861724853516,1,14,0.5,0.5,2.22,0,0.3,17.52
1,2015-02-15 03:50:55,2015-02-15 04:02:37,1,3.70,-73.992164611816406,40.725776672363281,1,N,-73.963249206542969,40.771720886230469,1,13,0.5,0.5,1,0,0.3,15.3
1,2015-02-21 00:23:03,2015-02-21 00:37:06,1,3.10,-74.005264282226563,40.718338012695313,1,N,-73.990921020507812,40.75567626953125,1,12.5,0.5,0.5,3.45,0,0.3,17.25
1,2015-02-18 13:56:41,2015-02-18 14:20:47,1,8.80,-73.990959167480469,40.745525360107422,1,N,-73.870681762695312,40.773895263671875,1,27.5,0,0.5,5,5.33,0.3,38.63
1,2015-02-24 00:40:34,2015-02-24 00:45:06,1,1.10,-74.01019287109375,40.711830139160156,1,N,-74.0091552734375,40.725841522216797,2,6,0.5,0.5,0,0,0.3,7.3
2,2015-02-24 23:00:00,2015-02-24 23:09:22,1,2.19,-74.000083923339844,40.729248046875,1,N,-73.983100891113281,40.755847930908203,2,9,0.5,0.5,0,0,0.3,10.3
2,2015-02-16 16:45:43,2015-02-16 17:09:30,1,10.67,-73.968330383300781,40.766300201416016,1,N,-73.864898681640625,40.770328521728516,2,31.5,0,0.5,0,5.33,0.3,37.63
2,2015-02-13 03:59:51,2015-02-13 04:01:19,1,.04,-73.996345520019531,40.767055511474609,1,N,-73.994888305664063,40.767616271972656,2,3,0.5,0.5,0,0,0.3,4.3
1,2015-02-26 02:33:09,2015-02-26 02:40:33,1,1.90,-73.983909606933594,40.754848480224609,1,N,-73.975448608398438,40.741359710693359,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,2015-02-21 02:41:34,2015-02-21 02:45:21,1,1.00,-73.971992492675781,40.794727325439453,1,N,-73.9810791015625,40.781970977783203,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2015-02-22 19:20:29,2015-02-22 19:40:48,1,4.31,-73.964271545410156,40.807838439941406,1,N,-73.963226318359375,40.762413024902344,1,17,0,0.5,3.56,0,0.3,21.36
2,2015-02-16 10:32:39,2015-02-16 10:46:37,2,5.52,-73.968589782714844,40.799346923828125,1,N,-73.993309020996094,40.745452880859375,1,17.5,0,0.5,1,0,0.3,19.3
1,2015-02-25 19:21:05,2015-02-25 19:31:33,1,2.00,0,0,1,N,0,0,1,9,1,0.5,2.16,0,0.3,12.96
1,2015-02-13 13:55:01,2015-02-13 14:18:47,1,2.80,-73.992958068847656,40.752090454101563,1,Y,-73.989738464355469,40.776100158691406,1,16,0,0.5,3.35,0,0.3,20.15
1,2015-02-02 18:25:37,2015-02-02 19:14:44,1,17.40,-73.985816955566406,40.736034393310547,2,N,-73.783088684082031,40.648941040039062,1,52,0,0.5,15.88,5.33,0.3,74.01
1,2015-02-17 09:33:18,2015-02-17 09:42:21,1,.80,-73.979141235351563,40.749553680419922,1,N,-73.990249633789063,40.747684478759766,1,7,0,0.5,1.95,0,0.3,9.75
2,2015-02-18 12:01:09,2015-02-18 12:08:56,1,1.15,-73.985916137695313,40.742355346679687,1,N,-73.982162475585937,40.731136322021484,2,6.5,0,0.5,0,0,0.3,7.3
2,2015-02-25 20:49:14,2015-02-25 21:06:39,4,4.11,-74.004524230957031,40.742290496826172,1,N,-73.969596862792969,40.78497314453125,1,15.5,0.5,0.5,2,0,0.3,18.8
2,2015-02-22 17:02:08,2015-02-22 17:25:07,1,3.97,-73.953392028808594,40.775924682617187,1,N,-73.984054565429687,40.726833343505859,1,17.5,0,0.5,3.66,0,0.3,21.96
1,2015-02-11 22:27:23,2015-02-11 22:37:58,1,1.80,-74.007087707519531,40.716007232666016,1,N,-73.982696533203125,40.723217010498047,1,9,0.5,0.5,2.05,0,0.3,12.35
2,2015-02-26 13:27:35,2015-02-26 13:32:10,3,.50,-73.955833435058594,40.779537200927734,1,N,-73.96160888671875,40.777923583984375,1,4.5,0,0.5,1.06,0,0.3,6.36
1,2015-02-12 06:13:29,2015-02-12 06:19:10,1,1.10,-73.990188598632812,40.756599426269531,1,N,-73.9757080078125,40.759685516357422,2,6.5,0,0.5,0,0,0.3,7.3
2,2015-02-14 21:39:32,2015-02-14 21:56:08,2,6.54,-73.974563598632812,40.744167327880859,1,N,-73.999000549316406,40.685012817382813,1,20.5,0.5,0.5,2.8,0,0.3,24.6
2,2015-02-28 09:01:22,2015-02-28 09:02:41,5,.28,-73.993850708007813,40.741718292236328,1,N,-73.998703002929688,40.743610382080078,2,3,0,0.5,0,0,0.3,3.8
2,2015-02-01 11:17:56,2015-02-01 11:24:56,1,3.30,-73.948455810546875,40.778156280517578,1,N,-73.972084045410156,40.745563507080078,1,11,0,0.5,2.36,0,0.3,14.16
2,2015-02-22 01:17:46,2015-02-22 01:28:09,1,3.43,-73.986602783203125,40.760528564453125,1,N,-73.942268371582031,40.74700927734375,1,12,0.5,0.5,3.32,0,0.3,16.62
2,2015-02-26 09:46:05,2015-02-26 09:54:40,1,1.50,-73.9737548828125,40.779350280761719,1,N,-73.956588745117187,40.78082275390625,1,8,0,0.5,1.76,0,0.3,10.56
2,2015-02-14 09:27:07,2015-02-14 09:43:54,1,2.55,-73.971916198730469,40.781951904296875,1,N,-73.989967346191406,40.751667022705078,1,12.5,0,0.5,0.5,0,0.3,13.8
2,2015-02-10 18:06:20,2015-02-10 18:13:50,6,1.07,-74.004669189453125,40.741970062255859,1,N,-74.001678466796875,40.727760314941406,1,6.5,1,0.5,2.08,0,0.3,10.38
2,2015-02-13 14:19:16,2015-02-13 14:42:53,3,1.38,-73.964088439941406,40.756954193115234,1,N,-73.949851989746094,40.772216796875,1,15,0,0.5,3.16,0,0.3,18.96
1,2015-02-10 09:44:51,2015-02-10 10:16:59,1,14.70,-74.003196716308594,40.749397277832031,1,N,-73.868446350097656,40.863506317138672,1,43.5,0,0.5,8.85,0,0.3,53.15
2,2015-02-01 00:15:08,2015-02-01 00:21:29,5,.81,-73.987747192382813,40.736930847167969,1,N,-73.991668701171875,40.727039337158203,1,6,0.5,0.5,0,0,0.3,7.3
2,2015-02-11 20:17:02,2015-02-11 20:30:08,2,2.13,-73.981513977050781,40.7596435546875,1,N,-74.003753662109375,40.741985321044922,1,10.5,0.5,0.5,2.36,0,0.3,14.16
1,2015-02-22 02:17:53,2015-02-22 02:30:59,1,3.70,-73.976226806640625,40.791007995605469,1,N,-73.996498107910156,40.766651153564453,2,13.5,0.5,0.5,0,0,0.3,14.8
1,2015-02-03 19:01:50,2015-02-03 19:29:47,1,10.70,-73.872856140136719,40.773887634277344,1,N,-73.97650146484375,40.754730224609375,1,31.5,1,0.5,7.7,5.33,0.3,46.33
1,2015-02-13 12:27:37,2015-02-13 12:36:00,2,1.00,-73.992622375488281,40.73040771484375,1,N,-73.980087280273437,40.72235107421875,1,7,0,0.5,1,0,0.3,8.8
2,2015-02-01 00:34:20,2015-02-01 00:54:34,1,3.36,-73.937911987304688,40.748687744140625,1,N,-73.916496276855469,40.761020660400391,2,15,0.5,0.5,0,0,0.3,16.3
2,2015-02-05 13:35:50,2015-02-05 13:44:50,1,1.57,-73.98760986328125,40.738628387451172,1,N,-74.005340576171875,40.728229522705078,2,8,0,0.5,0,0,0.3,8.8
2,2015-02-16 14:01:04,2015-02-16 14:11:21,1,2.08,-73.952362060546875,40.778469085693359,1,N,-73.981246948242188,40.781909942626953,1,10,0,0.5,1.5,0,0.3,12.3
1,2015-02-15 13:03:30,2015-02-15 13:16:31,1,1.30,-73.977851867675781,40.752429962158203,1,N,-74.000343322753906,40.758544921875,2,9.5,0,0.5,0,0,0.3,10.3
1,2015-02-11 00:32:31,2015-02-11 01:12:16,1,12.20,-73.999801635742187,40.734111785888672,1,N,-73.920730590820312,40.849483489990234,1,41,0.5,0.5,3,0,0.3,45.3
1,2015-02-24 14:26:08,2015-02-24 14:46:32,1,.80,-73.961235046386719,40.760921478271484,1,N,-73.973396301269531,40.761993408203125,1,12.5,0,0.5,3,0,0.3,16.3
1,2015-02-19 22:49:36,2015-02-19 23:00:40,2,1.90,0,0,1,N,-73.988243103027344,40.724990844726563,1,9.5,0.5,0.5,2.15,0,0.3,12.95
2,2015-02-09 09:15:40,2015-02-09 09:25:54,2,.75,-73.988479614257813,40.763759613037109,1,N,-73.979400634765625,40.762451171875,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2015-02-10 19:45:08,2015-02-10 20:09:43,5,6.04,-74.005638122558594,40.740589141845703,1,N,-73.990676879882813,40.702880859375,1,22,1,0.5,5.95,0,0.3,29.75
2,2015-02-17 00:09:03,2015-02-17 00:16:01,6,3.61,-73.783317565917969,40.648708343505859,1,N,-73.784126281738281,40.665813446044922,2,12,0.5,0.5,0,0,0.3,13.3
1,2015-02-13 10:10:14,2015-02-13 10:13:36,1,1.00,-73.953361511230469,40.779598236083984,1,N,-73.943603515625,40.791183471679687,1,5,0,0.5,1,0,0.3,6.8
2,2015-02-23 19:02:17,2015-02-23 19:17:23,1,2.37,-73.981918334960938,40.7781982421875,1,N,-73.949905395507813,40.772945404052734,2,11.5,1,0.5,0,0,0.3,13.3
2,2015-02-02 11:07:05,2015-02-02 11:19:24,1,1.41,-73.978660583496094,40.753368377685547,1,N,-73.994178771972656,40.753768920898438,1,9,0,0.5,2.25,0,0.3,12.05
1,2015-02-09 20:17:01,2015-02-09 20:23:38,1,1.10,-74.008712768554688,40.746055603027344,1,N,-74.008460998535156,40.733058929443359,1,6,0.5,0.5,1,0,0.3,8.3
1,2015-02-11 13:13:24,2015-02-11 13:25:48,1,.90,-73.975723266601563,40.754646301269531,1,N,-73.982032775878906,40.752197265625,1,9,0,0.5,2,0,0.3,11.8
2,2015-02-19 21:04:06,2015-02-19 21:06:50,1,.62,-73.985069274902344,40.758735656738281,1,N,-73.993194580078125,40.756473541259766,2,4,0.5,0.5,0,0,0.3,5.3
1,2015-02-27 19:47:56,2015-02-27 20:22:29,1,4.40,-74.008880615234375,40.718963623046875,1,N,-73.969253540039063,40.751224517822266,1,23,1,0.5,2.48,0,0.3,27.28
1,2015-02-13 14:23:35,2015-02-13 15:31:21,1,7.50,0,0,1,N,0,0,1,42,0,0.5,5,0,0.3,47.8
2,2015-02-03 08:41:22,2015-02-03 08:50:13,1,.80,-73.980522155761719,40.755325317382812,1,N,-73.973251342773438,40.761116027832031,1,7,0,0.5,1.56,0,0.3,9.36
2,2015-02-12 23:39:53,2015-02-12 23:41:40,5,.27,-73.997512817382812,40.724346160888672,1,N,-74.000251770019531,40.726535797119141,1,3.5,0.5,0.5,1.44,0,0.3,6.24
1,2015-02-05 22:35:23,2015-02-05 22:42:46,1,1.30,-73.988166809082031,40.759990692138672,1,N,-73.982398986816406,40.777496337890625,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2015-02-23 16:15:42,2015-02-23 16:25:52,1,3.40,-74.014808654785156,40.703395843505859,1,N,-73.9827880859375,40.7197265625,2,12.5,1,0.5,0,0,0.3,14.3
1,2015-02-08 18:58:27,2015-02-08 19:04:49,1,1.30,-74.007354736328125,40.726261138916016,1,N,-74.006759643554687,40.7423095703125,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2015-02-06 22:04:44,2015-02-06 22:09:08,1,1.10,-73.992012023925781,40.759181976318359,1,N,-73.995155334472656,40.746353149414063,1,5.5,0.5,0.5,1.35,0,0.3,8.15
2,2015-02-23 18:10:58,2015-02-23 18:15:32,1,1.00,-73.991462707519531,40.765346527099609,1,N,-73.980911254882812,40.771736145019531,1,5,1,0.5,1.7,0,0.3,8.5
1,2015-02-17 20:06:57,2015-02-17 20:09:58,1,.90,-73.992073059082031,40.684284210205078,1,N,-73.999923706054687,40.678382873535156,1,4.5,0.5,0.5,1.15,0,0.3,6.95
1,2015-02-24 18:53:06,2015-02-24 19:19:56,1,4.20,-73.996292114257813,40.763351440429688,1,N,-73.996902465820313,40.714900970458984,1,19,1,0.5,3,0,0.3,23.8
2,2015-02-12 21:43:16,2015-02-12 21:57:32,1,1.99,0,0,1,N,0,0,1,11,0.5,0.5,2.46,0,0.3,14.76
2,2015-02-05 10:05:09,2015-02-05 10:17:21,1,1.38,-73.962593078613281,40.766986846923828,1,N,-73.977020263671875,40.758506774902344,2,9,0,0.5,0,0,0.3,9.8
2,2015-02-07 22:56:30,2015-02-07 23:14:45,1,3.60,-73.976829528808594,40.747653961181641,1,N,-73.967979431152344,40.787143707275391,1,15,0.5,0.5,4.89,0,0.3,21.19
2,2015-02-14 14:10:13,2015-02-14 14:33:13,1,3.33,-73.997634887695312,40.751632690429688,1,N,-74.006439208984375,40.717281341552734,2,16,0,0.5,0,0,0.3,16.8
2,2015-02-19 20:33:52,2015-02-19 20:43:19,1,2.07,-73.979240417480469,40.772640228271484,1,N,-73.961280822753906,40.780200958251953,1,9,0.5,0.5,1.5,0,0.3,11.8
1,2015-02-15 19:06:38,2015-02-15 19:11:43,2,1.50,-73.9560546875,40.772235870361328,1,N,-73.9429931640625,40.786727905273438,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2015-02-23 06:35:46,2015-02-23 06:41:07,1,2.00,-73.999427795410156,40.738838195800781,1,N,-74.013824462890625,40.714927673339844,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2015-02-24 18:21:38,2015-02-24 18:22:29,2,.10,-73.969642639160156,40.798061370849609,1,N,-73.970932006835938,40.796276092529297,2,3,1,0.5,0,0,0.3,4.8
1,2015-02-20 15:29:24,2015-02-20 15:37:42,3,1.40,-73.961189270019531,40.801593780517578,1,N,-73.975212097167969,40.789699554443359,2,7.5,0,0.5,0,0,0.3,8.3
1,2015-02-13 08:04:46,2015-02-13 08:14:19,1,1.40,-73.98651123046875,40.742851257324219,1,N,-73.972526550292969,40.758129119873047,1,8,0,0.5,1.6,0,0.3,10.4
2,2015-02-24 10:38:48,2015-02-24 10:49:49,5,1.78,-73.989433288574219,40.758693695068359,1,N,-73.972938537597656,40.780250549316406,2,9.5,0,0.5,0,0,0.3,10.3
1,2015-02-10 12:01:17,2015-02-10 12:04:04,1,.70,-73.969093322753906,40.759529113769531,1,N,-73.974159240722656,40.749782562255859,1,4.5,0,0.5,1.05,0,0.3,6.35
2,2015-02-05 15:16:16,2015-02-05 15:46:01,5,10.38,-73.863258361816406,40.769626617431641,1,N,-73.938301086425781,40.853416442871094,1,33,0,0.5,0,5.33,0.3,39.13
1,2015-02-13 08:54:55,2015-02-13 08:59:51,1,1.20,-73.915107727050781,40.763866424560547,1,N,-73.929313659667969,40.754020690917969,1,6,0,0.5,1,0,0.3,7.8
2,2015-02-07 15:08:48,2015-02-07 15:16:17,2,1.79,-73.97052001953125,40.75634765625,1,N,-73.95562744140625,40.778663635253906,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2015-02-18 22:42:13,2015-02-18 22:45:48,1,.70,-74.007423400878906,40.743438720703125,1,N,-74.001518249511719,40.740257263183594,1,4.5,0.5,0.5,1,0,0.3,6.8
2,2015-02-08 18:54:44,2015-02-08 19:16:27,1,9.49,-73.873908996582031,40.773723602294922,1,N,-73.981948852539063,40.763435363769531,1,28,0,0.5,8.53,5.33,0.3,42.66
1,2015-02-13 08:26:35,2015-02-13 09:04:04,1,12.50,-73.98223876953125,40.681911468505859,1,N,-73.783226013183594,40.643840789794922,1,40.5,0,0.5,8.25,0,0.3,49.55
1,2015-02-15 12:18:04,2015-02-15 12:21:14,2,.80,-73.977203369140625,40.760345458984375,1,N,-73.982551574707031,40.768150329589844,2,4.5,0,0.5,0,0,0.3,5.3
1,2015-02-14 01:58:57,2015-02-14 02:28:19,1,3.80,-73.955665588378906,40.714092254638672,1,N,-74.00543212890625,40.711227416992188,1,20.5,0.5,0.5,5.45,0,0.3,27.25
1,2015-02-15 22:28:03,2015-02-15 22:30:29,1,.60,-74.003364562988281,40.727027893066406,1,N,-74.003074645996094,40.733188629150391,1,4,0.5,0.5,1.3,0,0.3,6.6
1,2015-02-24 18:26:54,2015-02-24 18:38:51,2,1.20,-73.984237670898438,40.757526397705078,1,N,-73.972068786621094,40.7532958984375,1,8.5,1,0.5,2.05,0,0.3,12.35
1,2015-02-22 21:06:15,2015-02-22 21:22:57,1,2.40,0,0,1,N,-73.978836059570313,40.731105804443359,1,12.5,0.5,0.5,1,0,0.3,14.8
2,2015-02-16 19:25:27,2015-02-16 19:47:59,3,5.08,-74.006614685058594,40.748630523681641,1,N,-73.962165832519531,40.779266357421875,1,18.5,0,0.5,3.86,0,0.3,23.16
1,2015-02-02 10:35:04,2015-02-02 10:39:21,2,.50,-73.958633422851563,40.799964904785156,1,N,-73.962394714355469,40.805049896240234,2,4.5,0,0.5,0,0,0.3,5.3
2,2015-02-15 17:37:12,2015-02-15 18:04:09,5,16.73,-73.973854064941406,40.750377655029297,2,N,-73.782470703125,40.648651123046875,1,52,0,0.5,14.53,5.33,0.3,72.66
2,2015-02-09 19:44:04,2015-02-09 20:02:50,3,10.26,-73.8731689453125,40.774139404296875,1,N,-73.972480773925781,40.757251739501953,2,29,1,0.5,0,5.33,0.3,36.13
1,2015-02-04 21:51:20,2015-02-04 22:06:58,1,2.90,-73.982635498046875,40.745845794677734,1,N,-74.007240295410156,40.708747863769531,1,12,0.5,0.5,20,0,0.3,33.3
2,2015-02-09 02:36:42,2015-02-09 03:00:06,2,10.99,-73.976188659667969,40.749439239501953,1,N,-73.831291198730469,40.684780120849609,1,32.5,0.5,0.5,9.9,0,0.3,43.7
2,2015-02-04 18:04:37,2015-02-04 18:17:07,2,.85,-73.96697998046875,40.756618499755859,1,N,-73.970230102539062,40.764690399169922,1,8.5,1,0.5,2.06,0,0.3,12.36
1,2015-02-02 14:24:19,2015-02-02 14:51:11,2,5.90,-73.991958618164063,40.742256164550781,1,N,-73.956871032714844,40.784969329833984,2,22,0,0.5,0,0,0.3,22.8
1,2015-02-22 20:50:25,2015-02-22 21:04:26,1,3.80,-73.974143981933594,40.7310791015625,1,N,-73.961265563964844,40.714435577392578,1,14.5,0.5,0.5,1.58,0,0.3,17.38
2,2015-02-13 08:21:06,2015-02-13 08:24:22,1,.61,-74.010147094726563,40.719440460205078,1,N,-74.000892639160156,40.717792510986328,2,4.5,0,0.5,0,0,0.3,5.3
2,2015-02-07 16:30:20,2015-02-07 16:43:13,1,1.58,-73.978370666503906,40.728988647460938,1,N,-73.983634948730469,40.7161865234375,2,9.5,0,0.5,0,0,0.3,10.3
1,2015-02-27 21:06:10,2015-02-27 21:07:06,1,.20,-73.978233337402344,40.778194427490234,1,N,-73.979835510253906,40.776016235351562,1,3,0.5,0.5,1,0,0.3,5.3
1,2015-02-15 00:41:30,2015-02-15 00:59:51,1,2.30,-73.977836608886719,40.745323181152344,1,N,-74.004112243652344,40.742099761962891,1,13,0.5,0.5,1,0,0.3,15.3
2,2015-02-14 21:34:29,2015-02-14 21:50:16,1,2.23,-73.977783203125,40.759540557861328,1,N,-73.9892578125,40.748687744140625,2,12,0.5,0.5,0,0,0.3,13.3
2,2015-02-18 15:04:19,2015-02-18 15:16:56,1,3.36,-73.994583129882813,40.755893707275391,1,N,-74.009880065917969,40.721332550048828,1,12.5,0,0.5,3.32,0,0.3,16.62
2,2015-02-03 22:06:55,2015-02-03 22:25:38,1,6.66,-73.950653076171875,40.786441802978516,1,N,-74.008186340332031,40.738010406494141,1,21,0.5,0.5,5.58,0,0.3,27.88
1,2015-02-11 12:00:26,2015-02-11 12:19:48,1,3.20,-74.012550354003906,40.718860626220703,1,N,-73.990447998046875,40.754138946533203,1,15.5,0,0.5,3.25,0,0.3,19.55
2,2015-02-01 00:40:01,2015-02-01 00:47:45,6,1.85,-73.989738464355469,40.757205963134766,1,N,-73.989143371582031,40.777076721191406,1,8,0.5,0.5,1.86,0,0.3,11.16
1,2015-02-20 23:36:33,2015-02-20 23:46:28,1,1.20,0,0,1,N,0,0,1,8,0.5,0.5,1,0,0.3,10.3
1,2015-02-06 13:29:43,2015-02-06 13:33:23,1,.50,-73.9683837890625,40.755172729492188,1,N,-73.974822998046875,40.752819061279297,2,4.5,0,0.5,0,0,0.3,5.3
2,2015-02-08 14:03:16,2015-02-08 14:10:24,1,.70,-73.972801208496094,40.743553161621094,1,N,-73.982208251953125,40.748790740966797,2,6,0,0.5,0,0,0.3,6.8
2,2015-02-06 00:55:36,2015-02-06 00:58:49,1,1.32,-73.961456298828125,40.764289855957031,1,N,-73.975448608398438,40.751388549804688,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2015-02-06 16:01:32,2015-02-06 16:05:29,1,.40,-73.97900390625,40.736282348632813,1,N,-73.981803894042969,40.740837097167969,1,4.5,1,0.5,3,0,0.3,9.3
1,2015-02-26 01:40:26,2015-02-26 02:01:46,1,6.80,-73.985664367675781,40.760337829589844,1,N,-73.966995239257813,40.67822265625,1,22.5,0.5,0.5,7.1,0,0.3,30.9
2,2015-02-20 20:22:57,2015-02-20 20:30:22,1,1.23,-73.981742858886719,40.768810272216797,1,N,-73.990219116210938,40.757431030273437,1,7,0.5,0.5,2,0,0.3,10.3
2,2015-02-19 19:37:51,2015-02-19 19:52:41,5,1.88,-73.976768493652344,40.75079345703125,1,N,-73.98223876953125,40.729488372802734,1,11,1,0.5,2.56,0,0.3,15.36
2,2015-02-16 07:34:31,2015-02-16 07:45:48,1,2.79,-73.97015380859375,40.759990692138672,1,N,-73.99359130859375,40.731170654296875,1,10.5,0,0.5,2,0,0.3,13.3
2,2015-02-04 18:52:29,2015-02-04 19:12:10,3,2.96,-73.973342895507813,40.743820190429688,1,N,-73.946006774902344,40.781459808349609,1,14.5,1,0.5,3.26,0,0.3,19.56
2,2015-02-26 11:16:33,2015-02-26 11:41:06,1,6.10,-73.971534729003906,40.786403656005859,1,N,-74.010223388671875,40.718761444091797,2,22.5,0,0.5,0,0,0.3,23.3
2,2015-02-27 18:39:50,2015-02-27 18:48:05,5,2.18,-73.978759765625,40.762603759765625,1,N,-73.953857421875,40.775447845458984,2,8,1,0.5,0,0,0.3,9.8
2,2015-02-01 09:53:46,2015-02-01 10:02:46,2,1.91,-73.978408813476563,40.752388000488281,1,N,-74.003700256347656,40.749935150146484,2,8.5,0,0.5,0,0,0.3,9.3
1,2015-02-09 13:35:34,2015-02-09 13:52:01,1,2.50,-73.985221862792969,40.780220031738281,1,N,-73.990478515625,40.751201629638672,1,12.5,0,0.5,2,0,0.3,15.3
1,2015-02-06 09:12:11,2015-02-06 09:51:15,1,9.70,-73.998443603515625,40.681846618652344,1,N,-73.960540771484375,40.775684356689453,1,32,0,0.5,5,0,0.3,37.8
2,2015-02-20 00:35:56,2015-02-20 00:54:28,6,3.89,-73.986373901367188,40.722370147705078,1,N,-73.993850708007813,40.758708953857422,1,15.5,0.5,0.5,5.04,0,0.3,21.84
1,2015-02-20 22:03:07,2015-02-20 22:26:16,3,3.50,-73.994964599609375,40.759307861328125,1,N,-73.9837646484375,40.729885101318359,2,16.5,0.5,0.5,0,0,0.3,17.8
2,2015-02-18 21:31:42,2015-02-18 21:38:06,1,1.25,-73.989898681640625,40.741539001464844,1,N,-73.972702026367188,40.743400573730469,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2015-02-01 20:11:19,2015-02-01 20:25:36,2,7.76,-73.870681762695312,40.773529052734375,1,N,-73.952178955078125,40.787258148193359,1,22.5,0.5,0.5,5.83,5.33,0.3,34.96
2,2015-02-16 10:56:50,2015-02-16 11:12:30,1,5.78,-73.870979309082031,40.773723602294922,1,N,-73.844978332519531,40.721603393554688,2,19.5,0,0.5,0,0,0.3,20.3
1,2015-02-07 22:24:01,2015-02-07 22:39:01,1,2.00,-73.985885620117187,40.743598937988281,1,N,-73.99237060546875,40.720989227294922,1,11,0.5,0.5,1,0,0.3,13.3
2,2015-02-15 20:20:55,2015-02-15 20:25:47,5,.52,-73.982711791992188,40.727153778076172,1,N,-73.988433837890625,40.731494903564453,1,5,0.5,0.5,1.26,0,0.3,7.56
1,2015-02-07 23:45:39,2015-02-08 00:01:14,1,3.40,-73.998138427734375,40.736309051513672,1,N,-73.960220336914062,40.762035369873047,1,14,0.5,0.5,3.05,0,0.3,18.35
1,2015-02-11 18:36:16,2015-02-11 18:42:54,1,1.00,-73.993186950683594,40.736583709716797,1,N,-73.992958068847656,40.745212554931641,2,6,1,0.5,0,0,0.3,7.8
1,2015-02-19 12:39:35,2015-02-19 12:54:49,1,2.50,-73.997932434082031,40.756465911865234,1,N,-73.994575500488281,40.734561920166016,2,12,0,0.5,0,0,0.3,12.8
1,2015-02-27 22:16:37,2015-02-27 22:31:11,1,2.10,-73.992156982421875,40.749340057373047,1,N,-73.969940185546875,40.75311279296875,1,11,0.5,0.5,2.45,0,0.3,14.75
2,2015-02-21 19:44:16,2015-02-21 19:45:36,1,.27,-74.006721496582031,40.716506958007812,1,N,-74.004501342773438,40.719226837158203,1,3,0,0.5,0,0,0.3,3.8
1,2015-02-22 12:29:12,2015-02-22 12:33:12,1,.80,-73.995277404785156,40.748592376708984,1,N,-73.998329162597656,40.743381500244141,1,5,0,0.5,1,0,0.3,6.8
2,2015-02-02 08:02:21,2015-02-02 08:08:38,1,1.17,-73.988189697265625,40.743408203125,1,N,-73.987251281738281,40.742660522460938,1,6.5,0,0.5,1,0,0.3,8.3
1,2015-02-05 20:49:46,2015-02-05 20:57:31,1,1.30,-73.971061706542969,40.755134582519531,1,N,-73.970039367675781,40.749309539794922,2,7,0.5,0.5,0,0,0.3,8.3
2,2015-02-10 01:44:43,2015-02-10 02:21:00,1,17.44,-74.003379821777344,40.742328643798828,1,N,-74.038169860839844,40.612751007080078,1,49,0.5,0.5,16.45,5.33,0.3,72.08
