VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-04-13 20:55:34,2018-04-13 21:04:45,N,1,173,70,2,1.01,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
2,2018-04-16 10:53:27,2018-04-16 11:27:38,N,1,191,180,1,11.54,37,0,0.5,0,0,,0.3,37.8,1,1
2,2018-04-28 18:15:15,2018-04-28 18:18:42,N,1,236,236,1,.66,4.5,0,0.5,1.59,0,,0.3,6.89,1,1
2,2018-04-23 11:31:49,2018-04-23 11:55:32,N,1,181,211,5,5.73,21.5,0,0.5,0,5.76,,0.3,28.06,1,1
1,2018-04-21 09:05:36,2018-04-21 09:16:37,N,1,7,56,1,6.00,18,0,0.5,0,0,,0.3,18.8,2,1
2,2018-04-10 10:02:47,2018-04-10 10:28:15,N,1,244,236,1,5.70,22.5,0,0.5,4.66,0,,0.3,27.96,1,1
1,2018-04-02 18:10:51,2018-04-02 18:17:06,N,1,97,66,1,1.10,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-04-23 11:14:44,2018-04-23 11:26:35,N,1,75,236,1,1.01,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2018-04-14 04:05:58,2018-04-14 04:08:06,N,1,80,256,1,.39,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,1
2,2018-04-10 18:13:52,2018-04-10 18:18:15,N,1,75,74,1,1.29,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2018-04-20 09:21:36,2018-04-20 09:37:27,N,1,198,198,1,1.20,10.5,0,0.5,0,0,,0.3,11.3,1,1
2,2018-04-04 15:35:07,2018-04-04 15:36:18,N,1,193,193,1,.00,0,0,0,0,0,,0,0,1,1
2,2018-04-18 19:04:27,2018-04-18 19:17:36,N,1,7,83,5,2.05,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2018-04-06 06:34:00,2018-04-06 06:38:03,N,1,41,42,1,.97,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2018-04-07 11:59:26,2018-04-07 12:11:37,N,1,75,75,1,1.08,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-04-02 09:56:44,2018-04-03 09:32:34,N,1,74,230,1,5.26,24.5,0,0.5,5.06,0,,0.3,30.36,1,1
2,2018-04-18 13:53:28,2018-04-18 14:04:03,N,1,95,135,1,2.10,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2018-04-02 08:00:31,2018-04-02 08:06:29,N,1,41,74,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-04-10 06:02:43,2018-04-10 06:15:14,N,1,213,185,1,5.28,17,0.5,0.5,0,0,,0.3,18.3,1,1
2,2018-04-20 21:05:46,2018-04-20 21:11:31,N,1,82,56,1,.85,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-04-01 17:16:27,2018-04-01 17:40:12,N,1,40,89,1,4.76,19,0,0.5,3.96,0,,0.3,23.76,1,1
2,2018-04-17 02:52:50,2018-04-17 02:54:58,N,1,116,244,1,.26,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,1
2,2018-04-28 10:37:47,2018-04-28 10:59:14,N,1,61,36,1,2.66,15,0,0.5,0,0,,0.3,15.8,1,1
2,2018-04-25 16:11:58,2018-04-25 16:27:35,N,1,66,256,1,2.65,12.5,1,0.5,2.86,0,,0.3,17.16,1,1
2,2018-04-24 15:12:28,2018-04-24 15:15:19,N,1,166,166,1,.42,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-04-03 20:35:32,2018-04-03 20:58:16,N,1,119,220,1,5.95,20.5,0.5,0.5,4.89,2.64,,0.3,29.33,1,1
2,2018-04-27 15:07:07,2018-04-27 16:18:33,N,1,74,79,1,8.92,46.5,0,0.5,0,0,,0.3,47.3,1,1
2,2018-04-20 20:24:41,2018-04-20 20:27:36,N,1,82,82,1,.35,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2018-04-14 01:55:17,2018-04-14 02:30:41,N,5,112,49,1,7.64,22,0,0,0,0,,0,22,2,2
2,2018-04-02 15:17:29,2018-04-02 15:27:53,N,1,97,181,1,1.86,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-04-26 16:26:45,2018-04-26 16:50:40,N,1,168,69,1,1.45,15,1,0.5,0,0,,0.3,16.8,1,1
2,2018-04-06 04:52:04,2018-04-06 05:03:35,N,1,82,226,1,2.23,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
1,2018-04-05 11:36:01,2018-04-05 12:13:49,N,1,25,76,1,6.90,28.5,0,0.5,4.4,0,,0.3,33.7,1,1
2,2018-04-17 16:49:40,2018-04-18 16:24:16,N,1,82,82,1,1.72,10,1,0.5,0,0,,0.3,11.8,2,1
2,2018-04-18 20:25:33,2018-04-18 20:35:40,N,1,134,135,1,1.93,9,0.5,0.5,0,0,,0.3,10.3,1,1
2,2018-04-06 09:20:40,2018-04-06 09:39:00,N,1,49,49,1,2.56,13,0,0.5,2.07,0,,0.3,15.87,1,1
2,2018-04-24 10:34:04,2018-04-24 10:38:05,N,1,95,196,1,.72,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2018-04-02 20:04:45,2018-04-02 20:16:28,N,1,43,143,1,2.70,11,0.5,0.5,2.45,0,,0.3,14.75,1,1
2,2018-04-08 19:18:52,2018-04-08 19:22:15,N,1,244,244,1,.54,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-04-26 16:53:34,2018-04-26 17:08:56,N,1,223,138,1,2.83,12.5,1,0.5,2.86,0,,0.3,17.16,1,1
1,2018-04-03 07:57:35,2018-04-03 08:02:22,N,1,49,49,1,1.00,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2018-04-01 00:02:31,2018-04-01 00:10:58,N,1,61,61,1,1.90,9,0.5,0.5,0,0,,0.3,10.3,3,1
1,2018-04-19 18:19:10,2018-04-19 18:34:04,N,1,65,17,1,2.40,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2018-04-17 19:54:54,2018-04-17 20:02:37,N,1,166,239,4,2.13,8,1,0.5,0,0,,0.3,9.8,2,1
2,2018-04-08 23:02:51,2018-04-08 23:11:36,N,1,74,141,1,2.28,9,0.5,0.5,2.58,0,,0.3,12.88,1,1
2,2018-04-28 01:01:36,2018-04-28 01:06:36,N,1,260,260,6,.84,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-04-08 12:59:43,2018-04-08 13:04:27,N,1,7,7,1,.97,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-04-09 08:16:16,2018-04-09 08:20:06,N,1,75,41,1,1.16,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2018-04-09 21:48:15,2018-04-09 21:59:14,N,1,69,243,1,2.62,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2018-04-09 06:33:19,2018-04-09 06:59:49,N,1,189,138,1,11.73,34,0,0.5,8,0,,0.3,47.75,1,1
2,2018-04-13 10:05:17,2018-04-13 10:09:41,N,1,75,236,1,.89,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-04-17 11:55:29,2018-04-17 12:26:40,N,1,65,256,1,5.35,24.5,0,0.5,0,0,,0.3,25.3,1,1
2,2018-04-02 11:20:28,2018-04-02 11:32:53,N,1,223,129,5,1.93,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-04-24 21:11:40,2018-04-24 21:23:41,N,1,43,74,1,1.48,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,2018-04-20 17:06:23,2018-04-20 17:18:03,N,1,74,236,1,1.60,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2018-04-03 14:39:34,2018-04-03 14:47:38,N,1,42,152,1,1.32,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-04-12 15:17:51,2018-04-12 15:38:51,N,1,25,137,1,5.89,20.5,0,0.5,0,0,,0.3,21.3,2,1
2,2018-04-13 08:48:33,2018-04-13 09:05:49,N,1,52,87,1,3.36,14.5,0,0.5,2.6,0,,0.3,17.9,1,1
2,2018-04-14 21:06:45,2018-04-14 21:17:10,N,1,93,95,2,3.84,13,0.5,0.5,3.58,0,,0.3,17.88,1,1
2,2018-04-17 12:29:48,2018-04-17 13:01:14,N,1,43,141,2,2.31,19,0,0.5,3.96,0,,0.3,23.76,1,1
1,2018-04-09 18:38:58,2018-04-09 18:44:58,N,1,75,236,1,1.00,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-04-13 04:27:28,2018-04-13 04:46:22,N,1,189,165,1,4.15,17,0.5,0.5,0,0,,0.3,18.3,1,1
2,2018-04-18 15:32:17,2018-04-18 15:54:31,N,1,18,69,1,2.43,15,0,0.5,0,0,,0.3,15.8,1,1
1,2018-04-12 14:30:41,2018-04-12 14:42:36,N,1,166,239,1,2.10,10,0,0.5,2.15,0,,0.3,12.95,1,1
2,2018-04-09 11:39:01,2018-04-09 11:43:01,N,1,7,7,1,.54,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-04-21 17:23:58,2018-04-21 17:26:37,N,1,196,196,1,.63,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-04-23 19:26:45,2018-04-23 19:40:07,N,1,42,238,1,2.67,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2018-04-19 05:57:00,2018-04-19 06:32:21,N,2,244,132,1,19.87,52,0,0.5,0,5.76,,0.3,58.56,2,1
2,2018-04-28 20:01:29,2018-04-28 20:15:15,N,1,92,173,1,2.81,12.5,0.5,0.5,0,0,,0.3,13.8,1,1
2,2018-04-08 00:01:00,2018-04-08 00:01:38,N,1,7,7,1,.00,-2.5,-0.5,-0.5,0,0,,-0.3,-3.8,2,1
2,2018-04-20 08:50:56,2018-04-20 08:53:03,N,1,74,74,1,.55,3.5,0,0.5,0,0,,0.3,4.3,2,1
1,2018-04-28 19:10:43,2018-04-28 19:14:30,N,1,49,61,1,.70,5,0,0.5,1.15,0,,0.3,6.95,1,1
2,2018-04-01 17:27:25,2018-04-01 18:09:16,N,1,31,236,1,10.81,36.5,0,0.5,7.46,0,,0.3,44.76,1,1
1,2018-04-09 10:12:38,2018-04-09 10:33:56,N,1,74,116,1,2.30,14.5,0,0.5,0,0,,0.3,15.3,2,1
1,2018-04-29 17:05:16,2018-04-29 17:43:36,N,1,129,143,1,6.20,27.5,0,0.5,0,0,,0.3,28.3,2,1
2,2018-04-01 08:38:51,2018-04-01 08:52:57,N,1,116,246,1,5.74,18.5,0,0.5,0,0,,0.3,19.3,2,1
2,2018-04-20 11:06:01,2018-04-20 11:10:27,N,1,74,41,1,.61,5,0,0.5,0,0,,0.3,5.8,1,1
1,2018-04-09 19:26:33,2018-04-09 19:33:59,N,1,166,116,1,1.40,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2018-04-08 14:31:24,2018-04-08 15:13:29,N,1,76,97,1,6.93,30.5,0,0.5,0,0,,0.3,31.3,1,1
2,2018-04-01 23:25:05,2018-04-01 23:28:04,N,1,74,75,1,.60,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2018-04-02 12:08:26,2018-04-02 12:17:16,N,1,82,138,1,3.27,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2018-04-17 05:04:07,2018-04-17 05:20:49,N,5,74,179,1,9.02,27,0,0,0,5.76,,0,32.76,2,2
2,2018-04-26 10:04:51,2018-04-26 10:30:01,N,1,40,233,2,7.37,24,0,0.5,3.72,0,,0.3,30.47,1,1
2,2018-04-01 03:04:13,2018-04-01 03:09:52,N,1,256,255,1,.94,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2018-04-03 17:48:22,2018-04-03 18:00:40,N,1,52,66,1,1.65,9,1,0.5,2.16,0,,0.3,12.96,1,1
2,2018-04-06 20:13:43,2018-04-06 20:22:14,N,1,236,239,1,1.99,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2018-04-29 02:25:25,2018-04-29 02:37:34,N,1,255,225,1,1.97,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2018-04-08 14:07:06,2018-04-08 14:22:55,N,1,82,129,1,1.35,11,0,0.5,2.95,0,,0.3,14.75,1,1
2,2018-04-08 18:58:06,2018-04-08 19:03:05,N,1,181,33,1,1.01,6,0,0.5,1.36,0,,0.3,8.16,1,1
1,2018-04-19 20:33:34,2018-04-19 20:58:37,N,1,226,160,1,5.20,20.5,0.5,0.5,4.35,0,,0.3,26.15,1,1
2,2018-04-02 14:30:05,2018-04-02 14:47:21,N,1,37,49,1,3.08,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,2018-04-21 15:08:03,2018-04-21 15:15:44,N,1,61,61,1,1.06,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-04-22 11:16:02,2018-04-22 11:28:21,N,1,181,195,1,1.98,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2018-04-28 21:52:27,2018-04-28 21:59:28,N,1,75,74,1,1.13,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-04-17 15:45:08,2018-04-17 16:01:42,N,1,181,87,1,3.39,14.5,0,0.5,17,0,,0.3,32.3,1,1
2,2018-04-07 23:30:12,2018-04-07 23:43:25,N,1,223,145,5,4.08,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
2,2018-04-19 07:38:32,2018-04-19 07:51:34,N,1,74,166,1,1.77,10.5,0,0.5,3,0,,0.3,14.3,1,1
2,2018-04-26 10:27:07,2018-04-26 10:43:43,N,1,260,196,5,3.08,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,2018-04-12 01:27:46,2018-04-12 01:46:26,N,1,61,256,2,2.97,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
1,2018-04-27 12:42:15,2018-04-27 12:47:47,N,1,37,37,1,.70,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2018-04-20 19:36:41,2018-04-20 19:46:02,N,1,196,56,1,.90,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2018-04-04 22:36:31,2018-04-04 22:49:21,N,1,181,61,1,1.83,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
1,2018-04-07 17:08:26,2018-04-07 17:09:52,N,1,129,129,1,.10,3,0,0.5,0,0,,0.3,3.8,2,1
2,2018-04-21 00:54:13,2018-04-21 01:08:38,N,1,97,62,1,2.38,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2018-04-28 20:27:29,2018-04-28 20:41:31,N,1,25,195,1,1.77,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2018-04-18 13:09:01,2018-04-18 13:20:35,N,1,152,244,1,1.81,9.5,0,0.5,0,0,,0.3,10.3,1,1
2,2018-04-06 06:58:56,2018-04-06 07:46:07,N,1,222,136,1,23.96,65,0,0.5,0,5.76,,0.3,71.56,1,1
2,2018-04-22 01:19:10,2018-04-22 01:28:48,N,1,61,25,1,1.91,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2018-04-22 11:40:23,2018-04-22 12:02:54,N,1,166,138,1,7.13,24,0,0.5,6.11,5.76,,0.3,36.67,1,1
2,2018-04-13 13:59:22,2018-04-13 14:01:35,N,1,52,33,1,.27,3.5,0,0.5,0,0,,0.3,4.3,2,1
1,2018-04-24 10:54:33,2018-04-24 10:59:51,N,1,65,66,1,.70,5.5,0,0.5,1.25,0,,0.3,7.55,1,1
2,2018-04-19 22:35:27,2018-04-19 22:45:50,N,1,33,25,1,1.43,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-04-12 14:20:36,2018-04-12 14:27:14,N,1,65,97,1,.93,6,0,0.5,1.7,0,,0.3,8.5,1,1
2,2018-04-20 15:41:31,2018-04-20 15:53:59,N,1,82,129,1,1.67,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-04-13 08:24:01,2018-04-13 08:29:59,N,1,95,196,1,1.20,6.5,0,0.5,1.82,0,,0.3,9.12,1,1
2,2018-04-20 17:46:40,2018-04-20 17:49:40,N,1,244,116,1,.80,4.5,1,0.5,0,0,,0.3,6.3,1,1
1,2018-04-29 15:36:55,2018-04-29 15:47:58,N,1,223,260,1,2.50,11.5,0,0.5,0,0,,0.3,12.3,1,1
2,2018-04-04 19:06:00,2018-04-04 19:28:39,N,1,75,48,1,3.52,16.5,1,0.5,3.66,0,,0.3,21.96,1,1
1,2018-04-13 18:34:32,2018-04-13 18:51:43,N,1,130,138,1,8.00,24,1,0.5,6.45,0,,0.3,32.25,1,1
2,2018-04-14 17:56:37,2018-04-14 18:23:53,N,1,61,76,1,3.51,19,0,0.5,0,0,,0.3,19.8,1,1
2,2018-04-27 02:22:24,2018-04-27 02:51:00,N,1,256,142,1,6.10,23,0.5,0.5,4.86,0,,0.3,29.16,1,1
2,2018-04-27 20:01:41,2018-04-27 20:10:17,N,1,134,134,2,.99,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-04-02 08:54:49,2018-04-02 09:13:53,N,1,169,159,1,3.70,15,0,0.5,0,0,,0.3,15.8,1,1
2,2018-04-30 18:53:53,2018-04-30 19:04:06,N,1,97,181,1,1.25,8.5,1,0.5,3.09,0,,0.3,13.39,1,1
2,2018-04-24 14:53:43,2018-04-24 15:29:00,N,1,258,205,1,6.91,26.5,0,0.5,0,0,,0.3,27.3,1,1
2,2018-04-13 00:21:58,2018-04-13 00:38:28,N,1,66,223,1,9.60,27.5,0.5,0.5,2,0,,0.3,30.8,1,1
1,2018-04-14 18:44:49,2018-04-14 18:56:17,N,1,75,41,2,1.50,9,1,0.5,0,0,,0.3,10.8,2,1
2,2018-04-03 11:17:12,2018-04-03 11:30:18,N,1,75,237,2,1.63,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-04-16 23:54:04,2018-04-16 23:59:39,N,1,129,260,2,.87,6,0.5,0.5,1,0,,0.3,8.3,1,1
2,2018-04-20 12:20:28,2018-04-20 12:28:03,N,1,49,25,1,1.42,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-04-06 17:36:33,2018-04-06 18:01:17,N,1,33,17,1,3.40,17,1,0.5,0,0,,0.3,18.8,1,1
1,2018-04-27 13:15:16,2018-04-27 13:28:36,N,1,129,138,1,3.90,14,0,0.5,1.48,0,,0.3,16.28,1,1
2,2018-04-03 18:29:23,2018-04-03 18:29:33,N,1,193,193,2,.00,2.5,1,0.5,0.86,0,,0.3,5.16,1,1
2,2018-04-08 08:09:51,2018-04-08 08:28:56,N,1,97,102,1,4.25,16,0,0.5,0,0,,0.3,16.8,1,1
2,2018-04-20 13:45:56,2018-04-20 13:50:30,N,1,181,181,1,.69,5,0,0.5,0,0,,0.3,5.8,2,1
1,2018-04-02 14:40:53,2018-04-02 14:55:59,N,1,75,239,2,2.10,11.5,0,0.5,2.45,0,,0.3,14.75,1,1
1,2018-04-21 17:58:59,2018-04-21 18:03:58,N,1,260,129,1,.60,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-04-20 14:56:30,2018-04-20 15:10:25,N,1,42,24,1,2.13,11,0,0.5,0,0,,0.3,11.8,1,1
1,2018-04-22 03:57:49,2018-04-22 04:08:07,N,1,256,37,1,2.00,9.5,0.5,0.5,3.2,0,,0.3,14,1,1
1,2018-04-06 15:42:17,2018-04-06 16:05:04,N,1,49,91,1,4.20,18,0,0.5,2,0,,0.3,20.8,1,1
2,2018-04-23 18:15:53,2018-04-23 18:27:32,N,1,130,10,1,2.05,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2018-04-30 18:13:49,2018-04-30 18:25:19,N,1,74,262,1,2.14,10,1,0.5,2.36,0,,0.3,14.16,1,1
2,2018-04-23 19:06:51,2018-04-23 19:28:33,N,1,65,256,1,3.02,16,1,0.5,1,0,,0.3,18.8,1,1
2,2018-04-09 09:56:35,2018-04-09 10:06:00,N,1,145,226,1,1.33,8,0,0.5,1.76,0,,0.3,10.56,1,1
1,2018-04-09 17:47:02,2018-04-09 18:05:02,N,1,54,54,2,3.80,15.5,0,0.5,2.45,0,,0.3,18.75,1,1
2,2018-04-17 21:11:02,2018-04-17 21:15:40,N,1,255,112,1,1.02,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
1,2018-04-24 14:49:06,2018-04-24 14:59:19,N,1,82,260,1,1.20,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-04-21 06:08:05,2018-04-21 06:13:31,N,1,171,92,1,1.28,6.5,0,0.5,2,0,,0.3,9.3,1,1
2,2018-04-09 06:48:43,2018-04-09 07:05:38,N,1,74,263,1,2.38,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
2,2018-04-29 20:42:34,2018-04-29 20:55:55,N,1,49,61,1,3.10,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2018-04-14 23:54:22,2018-04-15 00:39:16,N,1,188,100,1,9.53,35,0.5,0.5,0,0,,0.3,36.3,1,1
2,2018-04-25 22:22:34,2018-04-25 22:29:14,N,1,255,112,1,1.21,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2018-04-06 20:03:11,2018-04-06 20:12:30,N,1,260,226,1,1.40,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-04-19 11:01:27,2018-04-19 11:13:04,N,1,65,66,1,1.35,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-04-18 08:23:33,2018-04-18 08:47:42,N,1,145,161,6,3.44,16.5,0,0.5,4.32,0,,0.3,21.62,1,1
2,2018-04-08 04:51:00,2018-04-08 05:09:22,N,1,112,90,6,5.25,18,0.5,0.5,3.86,0,,0.3,23.16,1,1
2,2018-04-18 19:58:19,2018-04-18 20:07:52,N,1,145,237,1,2.89,10.5,1,0.5,2.46,0,,0.3,14.76,1,1
2,2018-04-24 12:08:50,2018-04-24 12:14:11,N,1,134,95,1,1.25,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2018-04-26 18:37:26,2018-04-26 18:52:16,N,1,95,121,1,2.18,11.5,1,0.5,2.66,0,,0.3,15.96,1,1
2,2018-04-03 23:05:02,2018-04-03 23:08:14,N,1,260,82,1,.59,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-04-10 23:46:32,2018-04-11 00:01:17,N,1,119,41,1,3.16,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2018-04-13 21:01:50,2018-04-13 21:10:32,N,1,41,116,1,1.73,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-04-10 03:54:17,2018-04-10 03:58:21,N,1,89,89,1,.73,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
1,2018-04-29 17:18:00,2018-04-29 17:31:44,N,1,196,82,2,1.80,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-04-17 08:42:19,2018-04-17 08:49:56,N,1,247,168,1,1.21,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-04-15 15:16:02,2018-04-15 15:34:14,N,1,33,225,2,3.36,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2018-04-19 20:03:06,2018-04-19 20:18:34,N,5,78,126,1,7.11,13,0,0,0,0,,0,13,2,2
1,2018-04-03 12:29:44,2018-04-03 12:48:54,N,1,29,222,1,8.70,26.5,0,0.5,4.1,0,,0.3,31.4,1,1
2,2018-04-15 10:44:07,2018-04-15 10:50:07,N,1,223,7,1,1.04,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2018-04-28 05:54:59,2018-04-28 06:11:32,N,1,160,226,1,4.66,17,0.5,0.5,0,0,,0.3,18.3,1,1
2,2018-04-22 01:41:29,2018-04-22 01:44:44,N,1,97,17,1,1.04,5,0.5,0.5,1.89,0,,0.3,8.19,1,1
2,2018-04-03 00:18:46,2018-04-03 00:29:46,N,1,82,173,1,1.85,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-04-21 04:49:15,2018-04-21 04:54:13,N,1,82,129,1,.98,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-04-14 12:10:49,2018-04-14 12:10:54,N,2,220,220,1,.00,52,0,0.5,0,0,,0.3,52.8,2,1
1,2018-04-19 17:11:33,2018-04-19 17:36:23,N,1,169,212,1,2.90,17,1,0.5,0,0,,0.3,18.8,2,1
2,2018-04-11 17:40:09,2018-04-11 17:43:33,N,1,116,152,1,.86,5,1,0.5,0,0,,0.3,6.8,2,1
2,2018-04-18 10:50:12,2018-04-18 10:54:38,N,1,264,193,1,1.00,5,0,0.5,0,0,,0.3,5.8,2,1
1,2018-04-07 20:47:42,2018-04-07 21:08:26,N,1,66,181,1,3.20,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
1,2018-04-07 19:03:15,2018-04-07 19:23:32,N,1,166,237,3,3.50,16,0,0.5,4,0,,0.3,20.8,1,1
1,2018-04-06 19:46:34,2018-04-06 19:52:56,N,1,179,223,1,.60,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-04-18 18:01:55,2018-04-18 18:07:37,N,1,41,75,1,.81,6,1,0.5,0,0,,0.3,7.8,2,1
1,2018-04-09 14:09:03,2018-04-09 14:13:21,N,1,42,152,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-04-02 19:40:37,2018-04-02 19:57:59,N,1,33,190,1,2.98,13.5,1,0.5,3.06,0,,0.3,18.36,1,1
1,2018-04-22 00:34:57,2018-04-22 00:39:18,N,1,146,7,1,1.20,6,0.5,0.5,1,0,,0.3,8.3,1,1
2,2018-04-29 10:30:20,2018-04-29 10:36:40,N,1,41,74,1,.98,6.5,0,0.5,2.19,0,,0.3,9.49,1,1
2,2018-04-20 18:22:30,2018-04-20 18:28:09,N,1,7,7,1,.72,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
2,2018-04-23 20:55:16,2018-04-23 21:04:44,N,1,82,129,5,1.50,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-04-05 07:55:49,2018-04-05 08:13:21,N,1,51,32,1,3.39,14,0,0.5,0,0,,0.3,14.8,1,1
2,2018-04-05 09:15:25,2018-04-05 09:32:44,N,1,145,162,1,2.78,13,0,0.5,3.91,5.76,,0.3,23.47,1,1
2,2018-04-21 20:51:30,2018-04-21 21:05:19,N,1,129,82,3,1.36,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2018-04-27 21:35:10,2018-04-27 22:00:19,N,1,97,229,1,7.80,26,0.5,0.5,0,0,,0.3,27.3,2,1
