Dispatching_base_num,Pickup_date,locationID
B02764,2015-09-26 13:04:12,40
B02682,2015-09-24 18:14:07,255
B02682,2015-09-24 10:13:05,62
B02598,2015-09-12 22:15:45,137
B02617,2015-09-05 22:41:16,61
B02472,2015-09-26 20:33:00,
B02835,2015-09-01 07:49:32,246
B00225,2015-09-09 14:55:00,
B02764,2015-09-25 00:34:29,256
B01506,2015-09-14 10:39:00,
B02682,2015-09-25 13:27:21,234
B02613,2015-09-13 21:00:00,
B02634,2015-09-30 00:59:00,220
B02765,2015-09-15 23:03:21,37
B02617,2015-09-12 21:06:16,87
B02835,2015-09-26 18:48:59,256
B01469,2015-09-16 15:25:00,
B02682,2015-09-22 21:26:47,170
B02764,2015-09-30 20:51:14,144
b01048,2015-09-29 11:30:00,
B02835,2015-09-13 17:28:51,213
B00900,2015-09-06 05:20:00,
B02682,2015-09-19 18:51:50,163
B02764,2015-09-17 22:02:44,237
B02617,2015-09-27 22:03:01,138
B02510,2015-09-16 19:35:00,211
B02764,2015-09-11 16:42:10,163
B02800,2015-09-04 09:32:00,140
B01984,2015-09-06 11:18:00,
B02835,2015-09-21 15:27:14,246
B02765,2015-09-21 13:47:14,234
B01553,2015-09-17 12:59:00,
B01811,2015-09-15 13:28:00,
B02682,2015-09-13 01:11:12,137
B02682,2015-09-10 20:24:19,231
B00381,2015-09-03 22:45:00,
B02764,2015-09-24 23:38:51,246
B02764,2015-09-19 21:35:20,186
B02330,2015-09-01 10:20:02,
B01061,2015-09-06 22:46:00,
B02095,2015-09-08 17:45:00,
B02835,2015-09-11 18:36:26,88
B02510,2015-09-16 18:25:00,164
B02764,2015-09-01 13:00:27,246
B01626,2015-09-19 14:37:00,
B02764,2015-09-24 09:58:58,152
B00608,2015-09-18 21:30:00,
B02682,2015-09-27 00:33:49,158
B01811,2015-09-21 12:55:00,265
B02510,2015-09-13 09:48:00,83
B02835,2015-09-22 15:42:55,234
B02765,2015-09-13 23:25:57,62
B01051,2015-09-23 23:43:00,
B02682,2015-09-25 21:58:51,13
B00889,2015-09-21 11:57:00,
B02800,2015-09-17 10:47:00,263
B02835,2015-09-10 12:49:22,246
B00381,2015-09-23 23:47:00,
B01984,2015-09-15 08:00:00,
B02764,2015-09-28 19:07:47,50
B02682,2015-09-01 13:22:28,52
B02617,2015-09-26 01:33:18,97
B02800,2015-09-11 07:09:00,137
B02800,2015-09-09 11:20:00,79
B02764,2015-09-20 00:21:09,211
B01362,2015-09-01 19:01:00,
B02836,2015-09-23 22:02:28,211
B02835,2015-09-11 21:48:53,161
B00254,2015-09-30 06:05:00,
B00381,2015-09-14 22:46:00,
B02462,2015-09-14 07:38:00,264
B02835,2015-09-25 19:07:07,68
B02682,2015-09-12 15:18:20,162
B00860,2015-09-26 01:40:00,
B02103,2015-09-10 09:00:00,
B02765,2015-09-13 00:53:28,170
B02835,2015-09-05 22:57:54,146
B02764,2015-09-11 12:57:31,126
B02835,2015-09-19 02:24:11,148
B01061,2015-09-01 18:43:00,
B02765,2015-09-09 03:02:00,146
B02682,2015-09-05 23:24:49,82
B02682,2015-09-05 17:44:03,232
B02764,2015-09-26 17:58:16,161
B02682,2015-09-15 18:34:34,234
B02682,2015-09-11 18:26:41,239
B02617,2015-09-05 07:05:10,156
B02835,2015-09-21 19:21:05,234
B02682,2015-09-18 09:38:05,231
B02764,2015-09-08 22:47:24,234
B02800,2015-09-22 06:59:00,262
B02510,2015-09-05 08:08:00,162
B02764,2015-09-07 16:38:04,255
B00628,2015-09-17 21:55:00,
B02682,2015-09-10 05:04:53,143
B02682,2015-09-17 18:20:20,140
B02735,2015-09-01 16:42:00,
B01282,2015-09-13 11:10:00,
B02437,2015-09-29 12:42:00,
B01468,2015-09-01 21:55:00,
B02764,2015-09-20 08:08:01,48
B02800,2015-09-08 14:38:00,237
B02764,2015-09-11 15:33:33,143
B02653,2015-09-26 09:23:00,264
B02800,2015-09-29 18:10:00,238
B02682,2015-09-14 11:08:31,107
B02800,2015-09-02 15:01:00,239
B00647,2015-09-12 21:21:00,
B02510,2015-09-25 23:19:00,229
B02617,2015-09-20 09:33:39,79
B02682,2015-09-10 17:33:11,68
B01083,2015-09-08 14:30:00,127
B02764,2015-09-12 20:51:44,132
B01506,2015-09-23 10:59:00,
B02764,2015-09-04 21:56:10,49
B02764,2015-09-27 10:54:17,162
B01239,2015-09-09 12:15:00,
B02410,2015-09-03 06:00:00,
B00948,2015-09-24 01:10:00,
B02764,2015-09-30 00:15:57,14
B01051,2015-09-11 20:22:00,
B02614,2015-09-23 19:44:00,
B02682,2015-09-25 00:03:00,65
B02510,2015-09-08 21:41:00,39
B02764,2015-09-27 07:12:49,189
B02765,2015-09-12 23:54:17,68
B02682,2015-09-08 07:40:41,145
B01386,2015-09-21 09:51:00,198
B00225,2015-09-05 08:39:00,
B02835,2015-09-11 11:53:31,74
B01871,2015-09-29 09:45:00,
B01667,2015-09-23 06:40:00,
B00254,2015-09-27 09:30:00,
B01453,2015-09-12 09:00:00,
B01667,2015-09-14 14:36:00,
B02157,2015-09-01 18:03:00,
B02617,2015-09-27 09:49:35,92
B02180,2015-09-24 08:26:00,
B02510,2015-09-14 13:05:00,68
B02835,2015-09-06 16:31:42,209
B02835,2015-09-25 20:51:17,80
B00647,2015-09-27 06:52:00,
B02835,2015-09-19 11:27:38,162
B02101,2015-09-24 00:42:00,
B02682,2015-09-07 21:38:42,262
B02682,2015-09-07 23:16:13,236
B02682,2015-09-30 18:07:02,237
B02764,2015-09-30 02:52:43,229
B02835,2015-09-15 22:30:21,144
B02765,2015-09-03 22:38:45,158
B02060,2015-09-06 10:50:00,
B02835,2015-09-03 12:16:00,28
B02682,2015-09-04 23:21:06,233
B02765,2015-09-04 04:38:11,258
B02617,2015-09-27 16:08:23,17
B01553,2015-09-17 08:02:00,
B02682,2015-09-24 20:45:20,246
B02764,2015-09-13 00:42:03,164
B01346,2015-09-29 11:55:25,
B02067,2015-09-27 13:30:00,
B02598,2015-09-17 19:48:57,230
B01726,2015-09-08 19:05:00,
B02682,2015-09-18 09:24:40,113
B02764,2015-09-08 19:50:54,246
B02682,2015-09-01 18:40:08,186
B02512,2015-09-09 17:24:06,56
b00756,2015-09-21 07:45:00,
B02764,2015-09-11 09:19:23,162
B02682,2015-09-24 14:34:31,246
B02836,2015-09-27 20:00:34,61
B00225,2015-09-13 06:15:00,
B02682,2015-09-02 08:42:16,148
B02249,2015-09-27 13:12:00,226
B02764,2015-09-28 05:00:22,68
B01239,2015-09-08 06:00:00,
B02835,2015-09-17 20:35:18,142
B02531,2015-09-17 07:00:00,
B02682,2015-09-13 17:17:31,66
B02510,2015-09-26 21:35:00,238
B02111,2015-09-05 04:09:00,
B02598,2015-09-25 15:55:21,163
B01239,2015-09-08 20:17:00,
B02682,2015-09-10 17:52:38,114
B01984,2015-09-22 05:00:00,
B02835,2015-09-11 18:08:32,164
B02835,2015-09-16 23:28:14,87
B01145,2015-09-13 12:54:00,
B01285,2015-09-08 09:52:00,
B01061,2015-09-06 13:19:00,
B02800,2015-09-24 14:12:00,170
B01051,2015-09-01 21:18:00,
B02835,2015-09-07 06:22:52,263
B02510,2015-09-13 04:54:00,255
B02682,2015-09-26 21:01:03,25
B02598,2015-09-02 22:35:19,249
B02800,2015-09-09 16:18:00,75
B02682,2015-09-16 13:58:08,66
B01338,2015-09-14 01:16:00,
B01083,2015-09-29 06:53:00,127
B02835,2015-09-29 22:31:57,239
B02765,2015-09-01 21:16:19,36
B02682,2015-09-09 14:18:42,142
B02774,2015-09-30 19:31:00,
B02682,2015-09-08 14:56:25,249
B02764,2015-09-03 18:49:06,162
B02835,2015-09-17 13:37:11,114
B02682,2015-09-23 19:49:54,239
B02510,2015-09-24 00:31:00,229
B02764,2015-09-16 11:11:29,18
B00789,2015-09-10 21:14:00,
B01051,2015-09-02 15:52:00,
B01061,2015-09-21 20:27:00,
B00492,2015-09-29 10:38:00,
B02764,2015-09-08 20:11:37,100
B02835,2015-09-20 03:40:17,148
B02682,2015-09-12 11:23:15,142
B01362,2015-09-30 10:32:00,
B02617,2015-09-18 13:56:37,233
B01346,2015-09-08 11:01:38,
B01061,2015-09-10 16:38:00,
B01553,2015-09-15 20:07:00,
B02292,2015-09-11 10:14:00,19
B02510,2015-09-19 14:21:00,25
B02765,2015-09-22 21:20:01,50
B00647,2015-09-24 20:36:00,
B02764,2015-09-22 13:55:14,211
B01346,2015-09-30 06:29:05,
B02510,2015-09-01 21:44:00,137
B02510,2015-09-01 02:10:00,140
B02764,2015-09-12 15:17:09,238
B02543,2015-09-13 06:45:00,
B02835,2015-09-08 18:15:17,263
B01553,2015-09-26 18:44:00,
B02510,2015-09-15 12:53:00,74
B02551,2015-09-05 08:32:00,
B02437,2015-09-16 20:29:00,
B01996,2015-09-29 07:14:00,
B02510,2015-09-09 00:38:00,143
B01061,2015-09-26 12:37:00,
B02510,2015-09-27 03:58:00,114
B01726,2015-09-15 22:38:00,
B02764,2015-09-16 17:55:07,48
B01346,2015-09-12 16:52:11,
B02682,2015-09-01 23:43:50,138
B02764,2015-09-14 01:35:22,107
B02682,2015-09-15 10:40:39,158
B01626,2015-09-04 18:12:00,
B02111,2015-09-03 18:32:00,
B01964,2015-09-22 17:04:00,264
B02598,2015-09-06 20:46:24,141
B02598,2015-09-19 19:29:27,137
B02836,2015-09-11 15:47:09,95
B02634,2015-09-05 15:35:00,153
B02800,2015-09-03 08:22:00,263
B02682,2015-09-01 00:48:51,161
B02510,2015-09-22 19:11:00,246
B01626,2015-09-08 07:04:00,
B02103,2015-09-10 09:30:00,
B00310,2015-09-04 00:46:00,212
B00889,2015-09-17 04:34:00,
B02764,2015-09-11 23:42:50,68
B01984,2015-09-30 15:00:00,
B02764,2015-09-24 10:03:00,172
B01413,2015-09-09 15:00:00,
B01386,2015-09-17 23:25:00,198
B02682,2015-09-09 09:30:26,108
B02682,2015-09-18 21:48:46,224
B02764,2015-09-07 21:38:14,225
B02308,2015-09-09 11:15:00,
B01145,2015-09-19 09:59:00,
B02613,2015-09-29 00:00:00,
B02352,2015-09-19 16:43:00,195
B01726,2015-09-20 09:47:00,
B02800,2015-09-16 18:40:00,229
B02764,2015-09-24 07:06:42,191
B01051,2015-09-16 19:21:00,
B02764,2015-09-15 22:25:25,234
B02835,2015-09-06 16:18:44,91
B02764,2015-09-16 08:03:06,239
B02634,2015-09-03 10:23:00,241
B00628,2015-09-11 17:00:00,
B02682,2015-09-25 23:19:35,68
B02682,2015-09-15 10:55:53,186
B00475,2015-09-06 19:00:00,
B02510,2015-09-19 00:16:00,231
B02510,2015-09-02 23:52:00,49
B01145,2015-09-15 22:53:00,
B02510,2015-09-29 16:20:00,216
B01667,2015-09-30 13:04:00,
B02682,2015-09-22 18:01:10,161
B02764,2015-09-11 16:05:02,211
B01386,2015-09-04 19:05:00,226
B01061,2015-09-19 17:10:00,
B02835,2015-09-19 12:32:26,48
B02682,2015-09-21 06:35:41,234
B02682,2015-09-01 07:24:23,238
B02835,2015-09-16 02:18:04,211
B02800,2015-09-11 08:59:00,141
B02598,2015-09-22 19:20:09,144
B02835,2015-09-15 21:06:49,144
B02835,2015-09-27 14:07:40,68
B02800,2015-09-01 16:52:00,143
B02764,2015-09-24 19:05:25,132
B02764,2015-09-07 06:05:16,107
B02764,2015-09-23 22:28:13,234
B02835,2015-09-07 10:51:47,72
B02003,2015-09-09 02:25:00,
B02510,2015-09-23 13:46:00,186
B02764,2015-09-18 19:50:03,170
B00860,2015-09-25 14:21:00,
B01285,2015-09-17 19:49:00,
B02835,2015-09-21 13:50:48,170
B02682,2015-09-04 22:02:50,231
B01980,2015-09-12 20:30:00,
B01386,2015-09-08 19:36:00,138
B02764,2015-09-05 17:53:47,231
B01051,2015-09-10 05:42:00,
B01674,2015-09-23 16:38:00,
B02682,2015-09-26 14:54:06,158
B02073,2015-09-03 21:30:00,
B00860,2015-09-04 16:32:00,
B02765,2015-09-14 09:34:34,4
B02510,2015-09-26 15:42:00,106
B02764,2015-09-26 18:12:43,186
B02107,2015-09-16 07:11:00,
B01061,2015-09-26 02:38:00,
B02836,2015-09-13 17:10:48,224
B02682,2015-09-29 22:43:34,87
B02080,2015-09-04 23:41:00,
B01964,2015-09-23 05:53:00,132
B02682,2015-09-09 07:21:29,4
B02617,2015-09-07 17:57:53,239
B02682,2015-09-14 19:23:26,161
B02764,2015-09-06 11:08:08,258
B02510,2015-09-26 23:41:00,80
B02617,2015-09-22 15:20:10,33
B01998,2015-09-10 20:07:00,
B02765,2015-09-19 13:38:30,140
B02800,2015-09-29 20:52:00,141
B02835,2015-09-25 11:21:44,225
B02764,2015-09-02 20:44:03,162
B01273,2015-09-05 15:06:00,
B02543,2015-09-12 06:41:00,
B02067,2015-09-10 04:59:00,
B02510,2015-09-04 14:32:00,209
B02765,2015-09-15 18:54:30,181
B02682,2015-09-04 17:52:04,37
B02617,2015-09-27 13:32:23,162
B00310,2015-09-23 23:04:00,213
B02835,2015-09-26 12:47:47,249
B02682,2015-09-30 15:43:21,230
B02510,2015-09-08 20:43:00,113
B02617,2015-09-22 17:56:18,170
B02682,2015-09-07 17:36:19,48
B02835,2015-09-19 03:23:40,79
B02764,2015-09-16 23:36:56,138
B02157,2015-09-19 21:30:00,
B02836,2015-09-02 08:14:46,244
B02598,2015-09-03 13:52:16,113
B02764,2015-09-28 16:49:50,226
B00310,2015-09-17 14:34:00,242
B01083,2015-09-11 08:59:00,243
B02836,2015-09-29 20:18:38,87
B02800,2015-09-21 17:11:00,162
B02835,2015-09-27 00:26:30,66
B02765,2015-09-30 15:33:40,165
B02764,2015-09-05 02:30:29,36
B00889,2015-09-07 19:41:00,
B02617,2015-09-08 08:09:05,262
B02682,2015-09-08 12:57:20,79
B00647,2015-09-10 15:25:00,
B00310,2015-09-24 19:58:00,250
B02764,2015-09-19 03:27:51,162
B02682,2015-09-25 11:04:38,112
B02682,2015-09-27 04:20:53,224
B02510,2015-09-17 23:34:00,79
B02682,2015-09-29 18:26:17,68
B02835,2015-09-26 21:17:48,237
B02682,2015-09-18 23:12:45,87
B01536,2015-09-20 00:20:00,
B02723,2015-09-15 00:00:00,
B02670,2015-09-25 19:08:00,
B02682,2015-09-17 23:36:46,132
B02682,2015-09-17 21:02:43,114
B01051,2015-09-19 00:42:00,
B02682,2015-09-19 18:10:27,223
B01737,2015-09-10 07:52:00,244
B01061,2015-09-03 07:29:00,
B02682,2015-09-17 05:58:21,144
B02835,2015-09-23 14:39:18,61
B02765,2015-09-11 19:59:12,133
B02510,2015-09-24 20:16:00,14
B02682,2015-09-20 18:55:54,236
B00789,2015-09-16 03:30:00,
B01338,2015-09-13 17:01:00,
B02510,2015-09-15 20:31:00,87
B01553,2015-09-17 14:55:00,
B02682,2015-09-20 00:10:08,234
B01875,2015-09-18 19:25:00,
B02510,2015-09-12 16:21:00,228
B01339,2015-09-17 14:22:00,265
B02764,2015-09-23 14:43:17,197
B02512,2015-09-03 10:00:50,137
B02249,2015-09-14 12:25:00,95
B02682,2015-09-24 19:14:01,164
B02111,2015-09-07 03:58:00,
B00222,2015-09-03 09:00:00,
B02682,2015-09-20 13:03:15,246
B02764,2015-09-27 14:55:14,121
B00860,2015-09-21 17:23:00,
B02835,2015-09-25 20:29:27,91
B02836,2015-09-28 21:19:58,114
B00411,2015-09-23 01:15:00,
B01285,2015-09-02 09:29:00,
B02764,2015-09-17 12:34:24,161
B02028,2015-09-13 16:25:00,
B02835,2015-09-01 11:30:19,89
B02835,2015-09-08 16:22:50,238
B02764,2015-09-15 18:38:58,37
B00310,2015-09-18 08:42:00,212
B02120,2015-09-20 20:42:00,
B02598,2015-09-17 19:33:02,234
B02764,2015-09-17 23:22:41,79
B02764,2015-09-28 20:46:34,132
B02614,2015-09-28 05:53:00,
B02765,2015-09-13 14:12:19,186
B02510,2015-09-11 06:22:00,132
B02835,2015-09-27 10:27:43,80
B02735,2015-09-05 12:33:00,
B02764,2015-09-30 09:04:21,229
B01051,2015-09-16 20:02:00,
B01236,2015-09-27 18:46:00,
B02835,2015-09-02 14:18:50,87
B02765,2015-09-06 18:30:18,209
B01145,2015-09-07 14:16:00,
B02764,2015-09-04 01:59:10,141
B02682,2015-09-18 23:36:55,173
B02765,2015-09-09 16:08:21,237
B02765,2015-09-08 10:27:31,138
B02510,2015-09-22 11:16:00,231
B00889,2015-09-16 06:34:00,
B00948,2015-09-06 13:12:00,
B02764,2015-09-09 19:19:01,74
B02682,2015-09-23 16:42:21,87
B02764,2015-09-17 09:38:32,82
B02764,2015-09-30 11:34:14,140
B02682,2015-09-01 06:35:38,107
B02835,2015-09-27 13:39:28,43
B02634,2015-09-17 18:40:00,18
B02067,2015-09-29 20:40:00,
B01453,2015-09-05 11:15:00,
B00647,2015-09-03 01:15:00,
B01626,2015-09-18 07:51:00,
B01730,2015-09-17 07:30:00,
B02634,2015-09-05 01:08:00,241
b00756,2015-09-02 18:00:00,
B02682,2015-09-07 23:15:40,231
B02835,2015-09-03 18:09:26,79
B02682,2015-09-25 16:30:32,263
B02764,2015-09-03 06:13:36,90
B01801,2015-09-20 10:00:00,
B00647,2015-09-12 19:37:00,
B01811,2015-09-05 08:37:00,
B02764,2015-09-05 23:58:17,113
B00948,2015-09-06 23:53:00,
B02836,2015-09-08 10:10:39,236
B02682,2015-09-09 08:23:39,170
B02765,2015-09-21 20:03:12,113
B02764,2015-09-18 15:59:56,140
B02800,2015-09-30 20:23:00,142
B02682,2015-09-11 10:54:24,163
B02765,2015-09-06 11:55:59,45
B01768,2015-09-17 12:31:00,
B01536,2015-09-27 04:28:00,
B00131,2015-09-15 13:05:45,
B02764,2015-09-21 19:50:54,125
B02107,2015-09-11 19:54:00,
B02510,2015-09-27 02:27:00,112
B00013,2015-09-09 01:08:00,
B02682,2015-09-04 21:46:47,229
B02468,2015-09-03 20:15:00,
B02764,2015-09-25 23:10:42,24
B02800,2015-09-03 18:03:00,113
B02835,2015-09-06 23:41:18,93
B02764,2015-09-26 19:46:21,113
B02617,2015-09-17 19:33:34,164
B02835,2015-09-24 16:33:00,163
B02432,2015-09-07 03:44:00,
B00900,2015-09-27 09:55:00,
B02510,2015-09-07 14:33:00,161
B02598,2015-09-29 14:55:15,162
B02510,2015-09-08 23:12:00,236
B02800,2015-09-04 19:48:00,164
B00014,2015-09-09 21:37:00,
B02598,2015-09-20 16:06:13,239
B02764,2015-09-19 21:52:28,142
B02764,2015-09-05 23:35:53,161
B02835,2015-09-18 00:57:31,196
B02835,2015-09-13 00:19:19,41
B02682,2015-09-08 11:53:23,238
B02764,2015-09-30 21:08:07,137
B02835,2015-09-28 22:08:54,230
B02462,2015-09-30 12:07:00,92
B00310,2015-09-30 07:05:00,
B02764,2015-09-28 09:08:54,79
B02598,2015-09-22 17:11:57,234
B02617,2015-09-09 20:52:25,112
B01338,2015-09-23 13:28:00,
B02653,2015-09-07 22:30:00,264
B02682,2015-09-26 17:50:26,140
B00222,2015-09-11 09:45:00,
B02765,2015-09-09 21:06:52,238
B02682,2015-09-24 20:04:10,90
B01083,2015-09-08 13:56:00,243
B01984,2015-09-17 09:00:00,
B02573,2015-09-16 18:45:00,26
B02510,2015-09-24 21:52:00,79
B01674,2015-09-05 13:01:00,
B02682,2015-09-04 19:36:00,161
B02765,2015-09-07 17:57:53,225
B02682,2015-09-21 13:08:45,166
B02510,2015-09-25 23:25:00,144
B02682,2015-09-27 17:06:26,260
B02764,2015-09-05 00:46:46,135
B02682,2015-09-05 18:07:07,234
B02682,2015-09-13 18:59:38,195
B02551,2015-09-16 14:15:00,
B02617,2015-09-18 14:50:48,144
B02617,2015-09-27 17:58:33,249
B02682,2015-09-19 00:51:00,45
B01871,2015-09-10 22:15:00,
B00477,2015-09-13 11:55:00,
B00919,2015-09-05 22:11:56,41
B02682,2015-09-25 09:43:10,189
B02764,2015-09-12 00:11:13,36
B02510,2015-09-18 19:29:00,236
B02510,2015-09-27 02:17:00,68
B02682,2015-09-11 00:16:03,132
B02835,2015-09-03 12:55:33,52
B01367,2015-09-11 20:20:00,
B01626,2015-09-16 13:52:00,
B02682,2015-09-17 19:25:55,13
B02016,2015-09-10 14:00:00,
B02682,2015-09-16 19:37:21,237
B02835,2015-09-12 23:37:41,167
B02510,2015-09-26 14:17:00,161
B02682,2015-09-28 10:30:03,262
B02543,2015-09-23 12:57:00,
B02512,2015-09-13 15:35:32,132
B02764,2015-09-26 11:11:46,161
B00693,2015-09-19 07:00:00,
B02764,2015-09-04 20:15:56,164
B00889,2015-09-09 06:48:00,
B02682,2015-09-11 16:24:44,125
B02764,2015-09-26 23:58:40,48
B00900,2015-09-14 15:37:00,
B02682,2015-09-19 02:55:24,88
B01300,2015-09-09 09:47:00,
B02598,2015-09-30 19:14:20,50
B00014,2015-09-22 15:50:00,
B02835,2015-09-27 18:46:48,113
B00225,2015-09-10 07:39:00,
B02617,2015-09-26 10:17:25,234
B02764,2015-09-10 21:26:54,229
B02764,2015-09-12 20:55:19,161
B02510,2015-09-09 09:30:00,137
B00860,2015-09-22 08:04:00,
B02682,2015-09-19 19:03:13,163
B02682,2015-09-24 23:22:32,14
B02800,2015-09-09 17:49:00,161
B02682,2015-09-21 17:33:23,229
B01300,2015-09-04 12:30:00,
B01346,2015-09-13 10:39:03,
B02764,2015-09-03 11:12:58,246
B01280,2015-09-11 18:15:00,
B02510,2015-09-24 08:21:00,95
B01593,2015-09-30 11:16:00,
B02800,2015-09-29 13:18:00,140
B02682,2015-09-21 19:44:36,79
B02510,2015-09-14 20:37:00,239
B00310,2015-09-12 20:48:00,134
B02836,2015-09-18 10:45:35,220
B02598,2015-09-30 17:08:59,72
B01061,2015-09-10 20:54:00,
B01509,2015-09-13 04:55:00,
B02617,2015-09-16 19:49:49,138
B02617,2015-09-02 17:10:35,88
B01808,2015-09-29 11:00:00,
B00647,2015-09-14 08:09:00,
B01061,2015-09-21 09:25:00,
B02682,2015-09-21 07:37:48,136
B02531,2015-09-12 12:30:00,
b00965,2015-09-14 03:26:00,
B02510,2015-09-10 02:07:00,79
B02682,2015-09-22 07:26:29,161
B02764,2015-09-10 09:24:36,143
B00318,2015-09-09 22:20:00,
B00625,2015-09-24 13:31:00,
B02682,2015-09-21 08:49:08,141
B02598,2015-09-25 22:58:57,209
B02510,2015-09-12 19:25:00,48
B00900,2015-09-27 23:32:00,
B02835,2015-09-05 18:47:29,234
B01338,2015-09-06 01:08:00,
B02835,2015-09-05 20:42:02,186
B02765,2015-09-27 05:18:49,225
B02598,2015-09-14 11:38:54,112
B01300,2015-09-11 18:34:00,
B02764,2015-09-14 13:27:49,121
B02764,2015-09-06 14:38:52,37
B02682,2015-09-07 20:39:40,132
B02510,2015-09-08 10:28:00,107
B02765,2015-09-28 18:49:24,231
B02682,2015-09-21 19:34:02,79
B02682,2015-09-08 19:48:11,164
B00647,2015-09-05 04:33:00,
B02764,2015-09-05 12:21:20,50
B00131,2015-09-04 19:52:17,
B02764,2015-09-03 13:38:30,231
B02764,2015-09-28 22:23:05,189
B02764,2015-09-27 14:10:32,48
B02835,2015-09-24 15:50:18,256
B02836,2015-09-14 08:08:45,217
B00225,2015-09-28 23:14:00,
B00860,2015-09-12 10:10:00,
B00225,2015-09-17 08:08:00,
B02510,2015-09-24 21:06:00,48
B02617,2015-09-20 10:35:50,230
B02836,2015-09-27 19:55:28,138
B02510,2015-09-12 03:17:00,130
B00281,2015-09-04 14:05:00,
B02682,2015-09-02 16:27:34,113
B01340,2015-09-04 12:25:00,
B02764,2015-09-03 23:11:33,138
B02836,2015-09-04 07:20:08,112
B02550,2015-09-03 11:42:00,
B02677,2015-09-24 23:02:00,
B02800,2015-09-29 16:50:00,237
B02682,2015-09-18 06:21:37,116
B02764,2015-09-25 07:29:36,80
B02682,2015-09-25 21:59:44,230
B02835,2015-09-10 10:22:29,224
B02682,2015-09-16 06:16:46,68
B00248,2015-09-12 06:20:00,
B00477,2015-09-09 21:00:00,
B01051,2015-09-10 21:10:00,
B02835,2015-09-23 21:09:51,231
B02617,2015-09-01 16:35:56,113
B02835,2015-09-10 18:28:11,130
B02617,2015-09-16 20:56:35,234
B02764,2015-09-06 22:37:12,255
B02765,2015-09-11 15:36:44,233
B01738,2015-09-08 09:53:00,173
B02764,2015-09-10 14:01:25,162
B02682,2015-09-30 00:34:13,164
B02682,2015-09-26 21:37:28,234
B02653,2015-09-10 19:16:00,264
B02598,2015-09-26 22:55:08,237
B00334,2015-09-20 04:01:00,
B02598,2015-09-26 12:45:19,113
B02682,2015-09-17 22:50:08,144
B02107,2015-09-10 08:38:00,
B02682,2015-09-10 08:47:48,223
B02764,2015-09-14 16:42:32,247
B02682,2015-09-14 22:40:25,230
B02764,2015-09-10 18:53:47,48
B02800,2015-09-10 09:27:00,50
B02764,2015-09-06 15:35:22,48
B02111,2015-09-02 03:40:00,
B02764,2015-09-22 20:31:45,255
B02682,2015-09-12 21:14:04,61
B02617,2015-09-30 19:14:09,237
B02133,2015-09-18 13:15:00,
B02316,2015-09-22 05:00:00,
B02835,2015-09-07 18:00:44,163
B02800,2015-09-29 20:22:00,79
B02764,2015-09-20 16:14:38,79
B01998,2015-09-28 17:15:00,
B02764,2015-09-01 14:11:14,249
B00281,2015-09-03 16:11:00,
B00131,2015-09-08 05:46:52,
B02764,2015-09-18 00:01:41,145
B01726,2015-09-26 21:19:00,
B02512,2015-09-29 06:59:22,37
B02765,2015-09-22 21:30:34,78
B02512,2015-09-03 21:52:06,163
B02764,2015-09-11 14:51:00,132
B02764,2015-09-17 20:33:19,158
B02835,2015-09-23 09:48:16,246
B02682,2015-09-26 13:13:27,209
B01468,2015-09-16 08:38:00,
B02682,2015-09-28 22:44:05,138
B00919,2015-09-23 02:01:29,152
B02765,2015-09-10 12:50:46,236
B00310,2015-09-12 16:45:00,230
B02682,2015-09-16 12:43:22,261
B02598,2015-09-12 04:15:49,234
B02765,2015-09-06 13:14:19,106
B02764,2015-09-27 22:35:27,142
B02682,2015-09-09 02:04:18,244
B01768,2015-09-01 18:52:00,
B02764,2015-09-03 17:21:30,161
B02682,2015-09-08 15:13:28,132
B01183,2015-09-21 23:15:00,144
B02764,2015-09-08 23:27:26,107
B00619,2015-09-08 23:28:00,
B01285,2015-09-14 09:40:00,
B02836,2015-09-26 00:52:51,79
B02682,2015-09-18 14:42:31,211
B00693,2015-09-26 11:06:00,
B02682,2015-09-05 00:28:36,79
B02682,2015-09-28 01:57:16,231
B01338,2015-09-10 20:47:00,
B02835,2015-09-12 17:01:03,79
B01973,2015-09-28 19:20:00,
B01239,2015-09-18 08:45:00,
B02764,2015-09-01 19:31:09,186
B02800,2015-09-11 19:35:00,140
B02764,2015-09-04 12:02:07,162
B01340,2015-09-06 20:48:00,
B02764,2015-09-04 00:14:48,138
B02682,2015-09-21 04:33:21,170
B02111,2015-09-29 22:26:00,
B02682,2015-09-26 07:39:48,260
B01061,2015-09-16 20:13:00,
B02764,2015-09-03 14:21:06,113
B02682,2015-09-07 13:06:52,17
B02835,2015-09-10 12:41:55,162
B01625,2015-09-27 13:44:00,
B02682,2015-09-04 22:16:34,143
B02510,2015-09-21 12:40:00,224
B02682,2015-09-22 08:48:32,229
B02764,2015-09-27 20:29:15,92
B02682,2015-09-27 17:29:10,17
B02510,2015-09-02 14:32:00,234
B02249,2015-09-16 14:45:00,70
B02682,2015-09-05 07:32:04,186
B00021,2015-09-16 17:30:00,129
B02764,2015-09-23 08:17:05,144
B02682,2015-09-20 10:05:19,15
B02764,2015-09-01 19:21:14,236
B02682,2015-09-24 22:55:09,114
B02764,2015-09-29 14:50:25,162
B02764,2015-09-22 08:14:03,148
B02764,2015-09-06 23:56:50,265
B01432,2015-09-27 15:18:53,
B02764,2015-09-11 21:19:27,138
