Dispatching_base_num,Pickup_date,locationID
B02682,2015-03-01 11:13:00,90
B02764,2015-03-22 01:35:00,158
B02598,2015-03-04 22:55:00,100
B02764,2015-03-24 14:03:00,232
B02765,2015-03-25 16:09:00,142
B02765,2015-03-30 16:25:00,121
B02598,2015-03-11 20:29:00,230
B02764,2015-03-28 19:58:00,79
B02764,2015-03-20 23:21:00,211
B02617,2015-03-27 15:50:00,234
B02764,2015-03-22 09:15:00,107
B02617,2015-03-03 17:07:00,230
B01811,2015-03-30 15:54:00,74
B02512,2015-03-01 01:36:00,230
B02682,2015-03-15 14:33:00,238
B00888,2015-03-26 22:04:00,
B01300,2015-03-28 07:41:00,265
B02617,2015-03-20 20:09:00,25
B02764,2015-03-03 20:06:00,238
B02764,2015-03-05 09:48:00,164
B02764,2015-03-20 07:11:00,148
B02617,2015-03-06 10:05:00,4
B02764,2015-03-23 15:21:00,225
B01726,2015-03-28 17:56:00,
B01315,2015-03-14 22:18:00,
B02682,2015-03-22 01:44:00,42
B02682,2015-03-31 16:31:00,61
B01362,2015-03-21 18:36:00,
B02512,2015-03-04 20:38:00,132
B00411,2015-03-10 05:30:00,
B02764,2015-03-02 18:22:00,106
B02764,2015-03-28 14:44:00,163
B00256,2015-03-31 07:21:00,
B02764,2015-03-29 08:03:00,7
B02617,2015-03-14 12:25:00,163
B02764,2015-03-30 17:42:00,138
B02653,2015-03-22 15:57:00,235
B02598,2015-03-27 19:47:00,209
B00248,2015-03-30 11:55:00,
B00628,2015-03-22 21:45:00,
B00272,2015-03-31 18:15:00,
B00256,2015-03-11 20:55:00,
B02598,2015-03-26 10:04:00,234
B02682,2015-03-05 13:55:00,45
B01315,2015-03-18 14:53:00,
B01282,2015-03-08 16:07:25,
B02617,2015-03-06 22:17:00,186
B02764,2015-03-12 21:08:00,236
B00821,2015-03-07 19:41:00,
B01312,2015-03-30 13:01:00,
B02764,2015-03-05 09:38:00,140
B02598,2015-03-26 15:53:00,262
B02617,2015-03-11 09:09:00,231
B02617,2015-03-14 01:17:00,152
B02765,2015-03-09 07:06:00,211
B02765,2015-03-16 12:00:00,113
B01315,2015-03-14 12:15:00,
B01467,2015-03-26 11:41:00,
B02764,2015-03-26 09:48:00,138
B01362,2015-03-10 07:43:00,
B02682,2015-03-21 19:23:00,113
B02682,2015-03-19 01:42:00,132
B02617,2015-03-12 14:05:00,211
B02682,2015-03-20 12:15:00,55
B00628,2015-03-11 20:20:00,
B00856,2015-03-05 05:52:03,
B02764,2015-03-02 18:51:00,155
B02617,2015-03-23 20:48:00,234
B02682,2015-03-19 09:18:00,248
B02617,2015-03-18 13:45:00,158
B00225,2015-03-05 11:10:00,
B01506,2015-03-19 07:53:00,
B02764,2015-03-16 17:55:00,50
B02682,2015-03-08 06:32:00,68
B02598,2015-03-17 22:19:00,186
B02598,2015-03-07 00:04:00,90
B00932,2015-03-14 08:18:00,37
B02764,2015-03-05 12:46:00,231
B02682,2015-03-13 09:20:00,262
B02764,2015-03-24 12:34:00,249
B00919,2015-03-18 13:50:00,264
B01899,2015-03-20 11:30:00,
B02111,2015-03-24 16:57:00,
B02765,2015-03-29 00:06:00,144
B02598,2015-03-26 09:11:00,144
B02764,2015-03-27 18:49:00,234
B01190,2015-03-20 16:54:18,
B02617,2015-03-21 07:59:00,13
B02764,2015-03-18 21:59:00,163
B02682,2015-03-25 07:19:00,246
B00821,2015-03-13 10:08:00,
B02682,2015-03-17 11:31:00,233
B02598,2015-03-14 05:13:00,137
B02764,2015-03-11 23:55:00,161
B02765,2015-03-10 15:26:00,100
B02764,2015-03-29 02:32:00,231
B02598,2015-03-05 17:43:00,230
B02764,2015-03-12 22:08:00,164
B02764,2015-03-19 19:05:00,68
B01312,2015-03-01 18:52:00,
B02764,2015-03-08 04:14:00,37
B02598,2015-03-02 13:12:00,261
B02682,2015-03-14 18:51:00,141
B02765,2015-03-21 17:13:00,239
B02653,2015-03-14 18:38:00,235
B02682,2015-03-10 23:03:00,170
B02765,2015-03-17 22:34:00,56
B02765,2015-03-29 04:23:00,143
B00256,2015-03-17 15:07:00,
B02764,2015-03-05 12:11:00,239
B01312,2015-03-31 07:40:00,
B02653,2015-03-23 15:59:00,235
B02682,2015-03-28 12:51:00,68
B02682,2015-03-22 21:59:00,132
B02598,2015-03-29 13:56:00,37
B01467,2015-03-11 19:30:00,
B02682,2015-03-22 17:46:00,65
B02682,2015-03-23 14:54:00,236
B02682,2015-03-27 23:28:00,114
B02764,2015-03-28 15:45:00,7
B02617,2015-03-19 16:42:00,162
B02598,2015-03-08 23:42:00,61
B00911,2015-03-13 11:39:00,20
B02682,2015-03-24 08:00:00,233
B02598,2015-03-08 22:13:00,87
B02468,2015-03-29 17:30:00,
B02512,2015-03-27 08:23:00,137
B00381,2015-03-26 20:30:00,
B02682,2015-03-09 00:06:00,132
B02682,2015-03-24 18:32:00,231
B00856,2015-03-08 08:59:44,
B01312,2015-03-13 15:02:00,
B02765,2015-03-20 00:56:00,158
B02764,2015-03-26 22:46:00,87
B02765,2015-03-28 22:33:00,137
B00310,2015-03-31 08:16:00,159
B02682,2015-03-20 04:50:00,186
B01726,2015-03-27 22:29:00,
B01938,2015-03-24 12:51:00,
B02682,2015-03-17 16:20:00,144
B02764,2015-03-11 23:10:00,100
B02764,2015-03-03 21:35:00,170
B02682,2015-03-10 11:00:00,231
B02617,2015-03-27 23:22:00,158
B02617,2015-03-22 15:46:00,132
B02682,2015-03-03 12:42:00,82
B02764,2015-03-05 22:51:00,161
B02099,2015-03-09 21:00:00,
B02764,2015-03-10 07:39:00,145
B01506,2015-03-20 10:42:00,
B02764,2015-03-12 13:34:00,7
B01593,2015-03-25 10:12:00,
B02764,2015-03-02 20:22:00,142
B02764,2015-03-25 18:10:00,161
B02682,2015-03-14 22:55:00,134
B02653,2015-03-29 12:14:00,235
B01362,2015-03-28 16:48:00,
B00256,2015-03-28 15:57:00,
B01663,2015-03-24 08:51:00,223
B02682,2015-03-17 12:15:00,238
B02682,2015-03-04 19:02:00,100
B02598,2015-03-06 16:45:00,229
B01362,2015-03-29 21:30:00,
B02617,2015-03-22 19:03:00,7
B02682,2015-03-19 13:49:00,164
B02765,2015-03-27 00:55:00,138
B00381,2015-03-23 20:22:00,
B01282,2015-03-19 10:34:48,
B02764,2015-03-07 16:35:00,140
B02764,2015-03-27 08:56:00,166
B02765,2015-03-24 12:12:00,161
B02598,2015-03-24 10:42:00,186
B00248,2015-03-28 09:00:00,
B02764,2015-03-10 20:07:00,161
B02764,2015-03-14 09:19:00,82
B00856,2015-03-24 22:36:29,
B02598,2015-03-28 16:18:00,79
B00932,2015-03-18 16:09:00,177
B02598,2015-03-07 05:23:00,186
B02598,2015-03-08 16:13:00,163
B02765,2015-03-14 18:38:00,112
B02598,2015-03-03 14:28:00,88
B02682,2015-03-16 19:04:00,236
B02682,2015-03-22 00:11:00,263
B00225,2015-03-06 14:09:00,
B02617,2015-03-26 18:42:00,144
B02617,2015-03-18 13:27:00,237
B00225,2015-03-20 12:18:00,
B02682,2015-03-10 00:12:00,246
B02765,2015-03-28 13:23:00,148
B02682,2015-03-12 10:44:00,42
B01984,2015-03-03 08:00:00,
B02764,2015-03-03 07:28:00,50
B01087,2015-03-12 07:25:00,
B02764,2015-03-06 21:58:00,144
B02764,2015-03-27 02:07:00,249
B01663,2015-03-26 21:35:00,264
B02764,2015-03-10 21:22:00,125
B02764,2015-03-14 07:08:00,49
B02764,2015-03-24 22:32:00,163
B02653,2015-03-18 09:09:00,119
B00248,2015-03-11 14:04:00,
B02682,2015-03-23 09:49:00,234
B00256,2015-03-14 14:17:00,
B01148,2015-03-24 09:23:00,65
B02764,2015-03-12 18:55:00,234
B02764,2015-03-15 21:12:00,162
B00225,2015-03-04 09:22:00,
B02617,2015-03-03 12:07:00,211
B02764,2015-03-22 20:05:00,140
B00821,2015-03-12 07:16:00,
B01315,2015-03-08 05:14:00,
B02682,2015-03-25 01:25:00,161
B01300,2015-03-17 03:46:00,265
B02764,2015-03-02 22:14:00,234
B01386,2015-03-23 14:09:00,198
B02764,2015-03-14 11:36:00,107
B02764,2015-03-31 06:11:00,164
B02764,2015-03-29 15:50:00,134
B02617,2015-03-29 16:29:00,236
B02764,2015-03-30 17:16:00,140
B02682,2015-03-27 17:19:00,237
B00037,2015-03-28 01:06:00,
B02764,2015-03-23 20:31:00,256
B00272,2015-03-04 20:04:00,
B02764,2015-03-30 19:12:00,163
B02598,2015-03-15 04:31:00,85
B01984,2015-03-18 10:33:00,
B02765,2015-03-12 15:11:00,132
B02111,2015-03-31 19:46:00,
B02764,2015-03-12 01:04:00,261
B02213,2015-03-14 07:58:00,
B02764,2015-03-10 12:40:00,113
B02512,2015-03-19 21:06:00,80
B00225,2015-03-28 17:28:00,
B02764,2015-03-19 19:05:00,246
B00310,2015-03-28 01:12:00,
B02764,2015-03-20 09:03:00,238
B02764,2015-03-13 15:26:00,159
B02764,2015-03-15 15:53:00,249
B02682,2015-03-28 03:56:00,211
B02617,2015-03-12 19:59:00,232
B02764,2015-03-10 18:21:00,144
B02682,2015-03-09 15:13:00,129
B02765,2015-03-26 23:33:00,87
B02765,2015-03-22 18:45:00,13
B02764,2015-03-26 08:22:00,244
B01300,2015-03-16 08:16:00,265
B02095,2015-03-12 17:15:00,
B02764,2015-03-31 07:58:00,232
B00310,2015-03-15 07:57:00,208
B02764,2015-03-09 09:07:00,170
B02764,2015-03-15 17:54:00,255
B02764,2015-03-14 19:47:00,50
B02617,2015-03-12 14:38:00,80
B02764,2015-03-05 13:48:00,236
B02598,2015-03-20 20:19:00,234
B00310,2015-03-31 20:25:00,213
B00256,2015-03-31 19:00:00,
B02682,2015-03-05 12:08:00,162
B02682,2015-03-26 09:42:00,116
B02764,2015-03-15 20:10:00,87
B02598,2015-03-27 13:13:00,234
B02765,2015-03-20 18:50:00,66
B02765,2015-03-06 18:15:00,24
B00256,2015-03-14 08:45:00,
B02764,2015-03-24 17:41:00,68
B02598,2015-03-04 13:28:00,244
B02764,2015-03-29 14:48:00,112
B02682,2015-03-07 23:21:00,181
B02512,2015-03-30 16:41:00,68
B01800,2015-03-30 13:20:00,
B02617,2015-03-25 11:53:00,170
B02764,2015-03-24 10:28:00,161
B02764,2015-03-24 23:34:00,230
B02315,2015-03-20 21:10:00,21
B02764,2015-03-07 12:18:00,137
B02765,2015-03-31 20:03:00,87
B01312,2015-03-26 00:42:00,
B02617,2015-03-07 00:40:00,256
B02682,2015-03-26 19:37:00,161
B02598,2015-03-15 04:23:00,146
B00856,2015-03-06 13:52:30,
B02765,2015-03-27 23:22:00,137
B02682,2015-03-21 14:32:00,137
B02682,2015-03-30 21:55:00,237
B01726,2015-03-13 15:03:00,
B02764,2015-03-03 08:53:00,113
B02764,2015-03-24 18:29:00,163
B02764,2015-03-16 19:33:00,236
B01312,2015-03-18 09:06:00,
B02617,2015-03-10 22:08:00,233
B02764,2015-03-05 03:17:00,231
B02682,2015-03-17 12:28:00,231
B02682,2015-03-20 19:26:00,80
B02682,2015-03-31 20:33:00,231
B02682,2015-03-16 14:47:00,230
B02764,2015-03-03 09:57:00,90
B02617,2015-03-09 10:40:00,237
B00225,2015-03-05 10:44:00,
B02598,2015-03-09 18:23:00,238
B02764,2015-03-11 07:58:00,68
B02682,2015-03-20 19:10:00,107
B02598,2015-03-13 22:41:00,234
B01282,2015-03-13 14:03:12,
B02653,2015-03-28 05:46:00,235
B02682,2015-03-23 15:07:00,121
B02764,2015-03-04 14:16:00,244
B02598,2015-03-06 15:41:00,170
B02765,2015-03-05 19:27:00,79
B02764,2015-03-05 16:44:00,142
B02617,2015-03-03 19:06:00,231
B02764,2015-03-04 17:32:00,144
B02682,2015-03-01 08:32:00,141
B00248,2015-03-30 01:50:00,
B02598,2015-03-08 16:04:00,107
B02617,2015-03-27 00:41:00,255
B00919,2015-03-30 23:51:00,41
B02598,2015-03-13 15:49:00,132
B02617,2015-03-28 19:38:00,83
B01176,2015-03-20 13:26:00,264
B02598,2015-03-07 11:31:00,231
B01899,2015-03-08 08:55:00,
B02598,2015-03-27 13:13:00,161
B02764,2015-03-31 10:02:00,145
B02764,2015-03-06 23:41:00,249
B02682,2015-03-04 18:29:00,249
B02617,2015-03-24 19:07:00,7
B01811,2015-03-01 04:04:00,
B02598,2015-03-30 14:07:00,106
B02764,2015-03-21 22:02:00,112
B02764,2015-03-17 18:31:00,87
B00225,2015-03-04 14:30:00,
B01467,2015-03-03 20:19:00,
B02764,2015-03-15 20:06:00,82
B02765,2015-03-31 07:23:00,231
B00856,2015-03-30 08:59:07,
B00029,2015-03-30 09:41:00,3
B02617,2015-03-31 18:15:00,158
B02764,2015-03-08 10:42:00,255
B02617,2015-03-12 18:09:00,186
B02598,2015-03-03 08:03:00,161
B02764,2015-03-20 23:31:00,237
B02764,2015-03-26 02:02:00,37
B01644,2015-03-18 21:45:00,
B02682,2015-03-10 20:10:00,113
B02617,2015-03-30 08:43:00,236
B01506,2015-03-01 20:30:00,
B02472,2015-03-25 23:19:00,
B02682,2015-03-03 22:18:00,246
B02764,2015-03-01 15:47:00,113
B02617,2015-03-26 07:16:00,237
B02682,2015-03-14 08:53:00,138
B02764,2015-03-09 23:22:00,68
B02764,2015-03-15 00:26:00,246
B02764,2015-03-03 20:22:00,231
B02111,2015-03-31 21:15:00,
B02765,2015-03-12 07:44:00,143
B02764,2015-03-10 18:07:00,87
B02598,2015-03-10 14:42:00,231
B02617,2015-03-10 21:23:00,113
B02764,2015-03-04 18:02:00,13
B02764,2015-03-07 14:20:00,249
B02764,2015-03-16 21:42:00,129
B00821,2015-03-30 08:43:00,
B02682,2015-03-11 17:01:00,142
B02764,2015-03-17 05:41:00,225
B02682,2015-03-11 18:30:00,223
B00411,2015-03-02 20:00:00,
B02682,2015-03-03 20:52:00,138
B02764,2015-03-17 19:20:00,246
B02682,2015-03-20 05:42:00,145
B02764,2015-03-07 18:45:00,13
B00888,2015-03-26 06:00:00,
B01282,2015-03-17 22:37:23,
B02764,2015-03-24 17:10:00,231
B02617,2015-03-20 00:03:00,236
B02617,2015-03-26 00:36:00,186
B02764,2015-03-07 09:41:00,137
B02682,2015-03-10 22:35:00,162
B02764,2015-03-10 20:18:00,230
B01315,2015-03-16 21:03:00,
B02682,2015-03-12 23:49:00,249
B02764,2015-03-09 05:48:00,162
B02764,2015-03-03 14:45:00,239
B02764,2015-03-26 17:27:00,170
B00272,2015-03-27 18:29:00,
B02682,2015-03-31 16:36:00,237
B02764,2015-03-25 20:41:00,90
B02682,2015-03-14 18:23:00,234
B00225,2015-03-01 18:59:00,
B02682,2015-03-15 20:10:00,144
B00256,2015-03-14 04:50:00,
B02765,2015-03-09 22:13:00,256
B02764,2015-03-13 14:15:00,138
B02765,2015-03-25 11:54:00,88
B02764,2015-03-05 18:09:00,113
B02598,2015-03-17 21:49:00,211
B00821,2015-03-15 01:49:00,
B02617,2015-03-30 10:45:00,107
B02764,2015-03-20 23:31:00,234
B02764,2015-03-24 21:47:00,226
B02598,2015-03-01 00:20:00,209
B02765,2015-03-20 00:39:00,133
B02764,2015-03-25 09:20:00,263
B02598,2015-03-15 14:48:00,50
B01315,2015-03-27 06:25:00,
B02764,2015-03-19 19:22:00,113
B02764,2015-03-01 20:10:00,138
B01362,2015-03-10 08:59:00,
B02764,2015-03-27 00:26:00,166
B00628,2015-03-10 12:25:00,
B02617,2015-03-10 01:02:00,80
B02682,2015-03-01 14:37:00,141
B02682,2015-03-10 13:20:00,164
B00412,2015-03-20 08:30:00,
B02764,2015-03-10 07:14:00,90
B01726,2015-03-13 21:59:00,
B02764,2015-03-20 06:11:00,231
B02765,2015-03-07 00:42:00,164
B00256,2015-03-03 07:00:00,
B02765,2015-03-14 12:05:00,261
B02765,2015-03-20 11:59:00,186
B02765,2015-03-22 18:46:00,112
B02617,2015-03-04 17:21:00,37
B02764,2015-03-15 01:25:00,142
B02617,2015-03-14 15:44:00,97
B02765,2015-03-25 21:34:00,161
B02764,2015-03-24 01:56:00,148
B02598,2015-03-19 18:19:00,231
B02617,2015-03-25 04:56:00,66
B01899,2015-03-23 14:30:00,
B02617,2015-03-02 21:13:00,162
B02598,2015-03-05 09:15:00,79
B02764,2015-03-16 22:20:00,163
B02598,2015-03-31 22:51:00,243
B02617,2015-03-01 14:14:00,249
B02617,2015-03-13 22:34:00,143
B02682,2015-03-12 18:42:00,132
B02512,2015-03-11 06:17:00,231
B02764,2015-03-30 12:10:00,233
B01726,2015-03-12 18:47:00,
B00856,2015-03-06 15:03:48,
B02682,2015-03-26 23:50:00,87
B02512,2015-03-28 06:52:00,231
B02598,2015-03-07 18:02:00,243
B02765,2015-03-26 03:41:00,107
B02765,2015-03-18 22:56:00,163
B02598,2015-03-09 21:41:00,230
B02682,2015-03-25 22:26:00,247
B01899,2015-03-30 14:33:00,
B02764,2015-03-15 21:04:00,233
B02617,2015-03-28 17:38:00,236
B01087,2015-03-24 12:10:00,
B01282,2015-03-27 07:30:45,
B02617,2015-03-31 18:40:00,211
B02598,2015-03-16 08:54:00,41
B00256,2015-03-26 15:15:00,
B00628,2015-03-16 20:58:00,
B02682,2015-03-13 23:10:00,114
B01190,2015-03-03 07:33:47,
B02764,2015-03-09 20:25:00,255
B02617,2015-03-23 07:49:00,255
B02653,2015-03-09 23:20:00,159
B02764,2015-03-17 10:02:00,178
B02682,2015-03-24 08:17:00,79
B02617,2015-03-15 21:47:00,144
B02598,2015-03-19 09:59:00,141
B02764,2015-03-28 16:00:00,170
B02682,2015-03-22 00:48:00,48
B02764,2015-03-23 20:03:00,138
B02765,2015-03-22 01:03:00,228
B01315,2015-03-09 12:33:00,
B02682,2015-03-04 10:44:00,140
B02682,2015-03-29 10:49:00,7
B02682,2015-03-21 10:18:00,231
B01362,2015-03-11 16:58:00,
B02764,2015-03-24 18:06:00,161
B01663,2015-03-28 08:26:00,14
B02765,2015-03-30 21:37:00,162
B02764,2015-03-14 01:36:00,61
B02765,2015-03-22 20:47:00,148
B02765,2015-03-05 17:42:00,67
B02682,2015-03-27 01:24:00,130
B02764,2015-03-22 21:27:00,90
B02682,2015-03-14 11:55:00,65
B02617,2015-03-12 07:54:00,130
B02764,2015-03-24 12:23:00,158
B01726,2015-03-13 21:56:00,
B01506,2015-03-08 17:14:00,
B00932,2015-03-19 15:57:00,264
B01282,2015-03-17 20:32:43,
B02617,2015-03-07 16:07:00,107
B00310,2015-03-26 16:47:00,213
B02598,2015-03-17 13:05:00,162
B02764,2015-03-19 19:27:00,263
B02682,2015-03-16 17:54:00,148
B02682,2015-03-28 16:40:00,151
B02764,2015-03-28 15:11:00,181
B01312,2015-03-24 21:08:00,
B02764,2015-03-19 10:41:00,233
B02765,2015-03-05 04:18:00,25
B02764,2015-03-13 12:27:00,143
B00256,2015-03-18 10:00:00,
B02598,2015-03-06 00:07:00,163
B02764,2015-03-26 00:48:00,42
B02764,2015-03-03 07:08:00,263
B00256,2015-03-09 13:30:00,
B02764,2015-03-03 13:37:00,144
B02764,2015-03-05 17:00:00,161
B02765,2015-03-07 18:36:00,239
B02764,2015-03-27 16:41:00,137
B02764,2015-03-28 14:32:00,79
B02617,2015-03-01 16:23:00,170
B01312,2015-03-23 14:10:00,
B01087,2015-03-30 17:55:00,
B02682,2015-03-08 23:18:00,246
B02764,2015-03-03 21:15:00,162
B02764,2015-03-23 22:31:00,107
B02617,2015-03-31 05:44:00,262
B02598,2015-03-13 19:18:00,239
B02764,2015-03-17 15:23:00,211
B02764,2015-03-12 00:02:00,142
B02111,2015-03-07 19:03:00,
B02765,2015-03-03 17:17:00,163
B02765,2015-03-06 06:07:00,75
B02617,2015-03-21 14:22:00,125
B02764,2015-03-21 22:28:00,164
B02764,2015-03-25 19:21:00,164
B02764,2015-03-13 07:43:00,222
B02682,2015-03-19 22:13:00,145
B01300,2015-03-08 19:04:00,265
B00029,2015-03-19 08:13:00,51
B02682,2015-03-10 18:43:00,151
B02682,2015-03-13 10:36:00,112
B02764,2015-03-11 16:20:00,13
B01726,2015-03-19 22:44:00,
B02764,2015-03-24 00:21:00,137
B02617,2015-03-15 00:31:00,246
B00412,2015-03-22 18:52:06,
B02764,2015-03-10 07:52:00,236
B02315,2015-03-08 17:35:00,264
B02764,2015-03-17 17:27:00,231
B02617,2015-03-28 17:46:00,181
B02764,2015-03-20 13:31:00,163
B01726,2015-03-25 07:41:00,
B01899,2015-03-09 12:01:00,
B02765,2015-03-10 15:24:00,138
B00919,2015-03-01 21:25:00,264
B02598,2015-03-30 21:06:00,230
B02764,2015-03-18 22:31:00,48
B01899,2015-03-19 21:53:00,
B02764,2015-03-11 19:10:00,79
B00310,2015-03-08 09:24:00,212
B01362,2015-03-23 22:58:00,
B02682,2015-03-14 22:50:00,107
B02682,2015-03-08 12:39:00,77
B02764,2015-03-05 22:46:00,231
B02682,2015-03-14 01:48:00,249
B02598,2015-03-21 16:12:00,186
B01315,2015-03-20 06:57:00,
B02764,2015-03-03 08:22:00,224
B02764,2015-03-15 18:45:00,125
B02765,2015-03-19 07:15:00,129
B02764,2015-03-31 18:41:00,141
B02764,2015-03-20 20:35:00,142
B01190,2015-03-24 09:39:03,
B02764,2015-03-30 18:56:00,249
B02765,2015-03-17 13:20:00,256
B02765,2015-03-10 21:14:00,36
B02764,2015-03-12 23:24:00,107
B02617,2015-03-29 14:17:00,255
B00256,2015-03-29 12:45:00,
B02682,2015-03-10 21:40:00,48
B02764,2015-03-25 10:05:00,48
B02764,2015-03-14 18:49:00,106
B01362,2015-03-12 16:18:00,
B02764,2015-03-28 19:18:00,256
B02617,2015-03-27 16:30:00,100
B01312,2015-03-08 13:28:00,
B02765,2015-03-26 06:38:00,41
B02682,2015-03-22 00:13:00,61
B02765,2015-03-05 09:09:00,26
B02315,2015-03-18 12:39:00,165
B02653,2015-03-06 16:37:00,235
B02315,2015-03-27 23:08:00,264
B02682,2015-03-10 16:32:00,107
B02764,2015-03-14 14:13:00,246
B02598,2015-03-20 07:57:00,137
B02682,2015-03-25 07:33:00,243
B02764,2015-03-25 08:33:00,42
B00248,2015-03-12 09:51:00,
B02682,2015-03-22 11:45:00,145
B02682,2015-03-09 21:18:00,234
B02764,2015-03-29 16:16:00,231
B02764,2015-03-08 22:41:00,138
B02598,2015-03-06 22:09:00,234
B02764,2015-03-11 05:55:00,243
B02764,2015-03-04 03:04:00,100
B02764,2015-03-31 07:35:00,256
B02653,2015-03-26 21:42:00,264
B02764,2015-03-06 15:14:00,231
B02764,2015-03-06 06:58:00,163
B02764,2015-03-14 15:24:00,231
B02512,2015-03-18 08:06:00,141
B01899,2015-03-06 09:14:00,
B02764,2015-03-14 20:51:00,163
B00412,2015-03-18 12:00:00,
B02512,2015-03-22 15:22:00,68
B00310,2015-03-20 23:53:00,213
B00029,2015-03-13 17:33:00,265
B01899,2015-03-04 18:00:00,
B01312,2015-03-18 08:30:00,
B01899,2015-03-31 10:18:00,
B02764,2015-03-21 19:06:00,90
B02598,2015-03-12 04:31:00,134
B01315,2015-03-18 17:30:00,
B01362,2015-03-25 23:58:00,
B02764,2015-03-06 01:30:00,119
B02512,2015-03-12 19:11:00,236
B02764,2015-03-23 08:11:00,79
B00256,2015-03-11 10:45:00,
B01899,2015-03-17 12:30:00,
B02682,2015-03-24 19:07:00,234
B01899,2015-03-12 11:01:00,
B01362,2015-03-15 09:58:00,
B02764,2015-03-04 21:21:00,112
B02682,2015-03-08 05:25:00,141
B02764,2015-03-20 20:29:00,162
B02598,2015-03-20 20:02:00,148
B02764,2015-03-11 04:04:00,112
B00821,2015-03-19 08:39:00,
B01315,2015-03-16 00:15:00,
B01315,2015-03-11 11:30:00,
B02598,2015-03-04 01:36:00,230
B02764,2015-03-22 16:10:00,4
B01312,2015-03-23 08:30:00,
B01312,2015-03-16 15:40:00,
B02764,2015-03-28 21:26:00,211
B01176,2015-03-18 19:38:00,196
B02765,2015-03-29 02:45:00,68
B01087,2015-03-20 15:40:00,
B00225,2015-03-19 10:17:00,
B02285,2015-03-16 18:45:00,161
B02617,2015-03-06 11:56:00,113
B02764,2015-03-11 08:50:00,239
B02764,2015-03-22 14:32:00,89
B01663,2015-03-31 06:44:00,56
B02653,2015-03-01 22:28:00,94
B02617,2015-03-24 23:38:00,234
B02764,2015-03-30 08:03:00,74
B02764,2015-03-29 02:09:00,141
B02765,2015-03-24 16:35:00,163
B02598,2015-03-19 15:47:00,162
B02682,2015-03-03 09:51:00,138
B02617,2015-03-17 15:59:00,79
B01455,2015-03-28 09:40:00,82
B02764,2015-03-17 21:38:00,161
B01984,2015-03-18 13:54:00,
B02682,2015-03-06 05:21:00,87
B02598,2015-03-04 14:24:00,114
B02598,2015-03-29 05:27:00,4
B01386,2015-03-21 05:39:00,63
B02765,2015-03-30 13:50:00,234
B02682,2015-03-29 18:07:00,249
B02764,2015-03-13 23:50:00,79
B02682,2015-03-25 09:25:00,238
B00821,2015-03-23 10:24:00,
B02765,2015-03-07 18:40:00,231
B02315,2015-03-26 18:14:00,264
B02765,2015-03-22 09:06:00,171
B00256,2015-03-05 17:30:00,
B02617,2015-03-19 09:55:00,141
B01300,2015-03-11 08:53:00,265
B00381,2015-03-11 19:50:00,
B02764,2015-03-06 04:16:00,132
B00277,2015-03-30 23:39:00,
B01726,2015-03-14 21:09:00,
B02598,2015-03-11 19:57:00,125
B02617,2015-03-30 16:41:00,236
B00932,2015-03-27 12:05:00,37
B02512,2015-03-27 03:05:00,163
B00256,2015-03-07 00:20:00,
B02764,2015-03-09 19:41:00,255
B02682,2015-03-24 23:58:00,42
B02764,2015-03-07 13:23:00,107
B02764,2015-03-13 21:16:00,113
B02598,2015-03-08 16:02:00,257
B02617,2015-03-15 11:48:00,68
B00932,2015-03-01 02:59:00,37
B02682,2015-03-15 11:45:00,43
B02764,2015-03-17 07:40:00,151
B02764,2015-03-05 21:59:00,144
B02682,2015-03-06 21:03:00,138
B02765,2015-03-26 13:23:00,161
B00256,2015-03-02 04:00:00,
B00272,2015-03-13 13:45:00,
B02765,2015-03-10 18:10:00,237
B02765,2015-03-17 11:00:00,163
B02764,2015-03-13 15:04:00,132
B02764,2015-03-07 20:31:00,107
B02598,2015-03-01 15:36:00,141
B02764,2015-03-09 09:13:00,249
B02764,2015-03-19 13:13:00,229
B00225,2015-03-07 16:56:00,
B02617,2015-03-05 11:39:00,80
B02617,2015-03-02 13:44:00,138
B00310,2015-03-17 15:08:00,213
B02598,2015-03-22 17:58:00,138
B02653,2015-03-26 13:24:00,235
B02764,2015-03-19 21:21:00,137
B02617,2015-03-16 17:29:00,79
B00272,2015-03-31 17:13:00,
B02682,2015-03-28 21:52:00,170
B02682,2015-03-20 18:32:00,123
B02598,2015-03-09 09:32:00,231
B02617,2015-03-01 12:30:00,113
B02512,2015-03-12 08:30:00,114
B02653,2015-03-24 17:23:00,119
B00256,2015-03-02 08:15:00,
B00411,2015-03-11 05:30:00,
B01190,2015-03-16 18:54:06,
B02598,2015-03-16 19:42:00,161
B02682,2015-03-15 19:31:00,15
B01312,2015-03-27 13:00:00,
B02764,2015-03-24 18:34:00,40
B02682,2015-03-28 23:55:00,113
B02617,2015-03-14 20:59:00,145
B02598,2015-03-04 11:02:00,186
B02512,2015-03-06 07:50:00,198
B02764,2015-03-07 17:45:00,130
B02764,2015-03-10 07:53:00,112
B02764,2015-03-11 12:04:00,166
B02598,2015-03-16 17:40:00,231
B02765,2015-03-06 21:00:00,144
B01282,2015-03-18 20:07:25,
B02764,2015-03-19 01:24:00,247
B02315,2015-03-20 10:06:00,264
B01386,2015-03-08 14:46:00,198
B02682,2015-03-10 22:05:00,236
B02765,2015-03-03 22:15:00,231
B02472,2015-03-14 14:49:00,
B00919,2015-03-17 07:13:00,264
B02617,2015-03-08 12:41:00,95
