VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-11-25 17:29:16,2015-11-25 18:02:42,N,1,-73.900611877441406,40.847568511962891,-73.952415466308594,40.798431396484375,1,5.20,23.5,1,0.5,0,0,,0.3,25.3,2,1
2,2015-11-24 21:41:50,2015-11-24 21:43:20,N,1,-73.903488159179687,40.745273590087891,-73.903213500976563,40.745510101318359,5,.01,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2015-11-14 18:07:45,2015-11-14 18:14:09,N,1,-73.958854675292969,40.708770751953125,-73.951980590820313,40.692264556884766,1,1.44,7,0,0.5,1.56,0,,0.3,9.36,1,1
1,2015-11-27 09:41:17,2015-11-27 09:42:00,N,5,-73.955337524414063,40.820144653320313,-73.955337524414063,40.820167541503906,1,.00,70,0,0,0,0,,0,70,2,2
2,2015-11-21 15:51:10,2015-11-21 16:10:44,N,1,-73.991386413574219,40.685405731201172,-73.946670532226562,40.677486419677734,1,2.91,15,0,0.5,0,0,,0.3,15.8,2,1
2,2015-11-07 21:53:23,2015-11-07 22:07:57,N,1,-73.9019775390625,40.819568634033203,-73.948944091796875,40.813594818115234,1,3.10,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2015-11-26 11:15:08,2015-11-26 11:26:06,N,1,-73.891029357910156,40.74688720703125,-73.880668640136719,40.760963439941406,1,1.66,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2015-11-14 20:34:55,2015-11-15 20:22:24,N,1,-73.938827514648438,40.821689605712891,-73.941238403320312,40.788372039794922,1,3.00,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2015-11-09 22:24:03,2015-11-09 22:40:52,N,1,-73.979148864746094,40.688201904296875,-73.968391418457031,40.756439208984375,1,7.40,22.5,0.5,0.5,4.76,0,,0.3,28.56,1,1
2,2015-11-01 14:25:14,2015-11-02 14:12:35,N,1,-73.954322814941406,40.787139892578125,-73.975746154785156,40.762397766113281,5,2.32,15,0,0.5,0,0,,0.3,15.8,2,1
2,2015-11-12 05:05:58,2015-11-12 05:34:54,N,2,-73.932395935058594,40.852771759033203,-73.77783203125,40.644821166992188,1,20.61,52,0,0.5,11.67,5.54,,0.3,70.01,1,1
2,2015-11-18 17:43:24,2015-11-18 18:14:45,N,1,-73.938667297363281,40.805049896240234,-73.993675231933594,40.752475738525391,1,7.04,26.5,1,0.5,4.7,0,,0.3,33,1,1
1,2015-11-14 15:03:35,2015-11-14 15:14:28,N,1,-73.883918762207031,40.747768402099609,-73.867431640625,40.750923156738281,1,1.00,8,0,0.5,0,0,,0.3,8.8,1,1
2,2015-11-06 22:41:52,2015-11-06 23:02:24,N,1,-73.943450927734375,40.693733215332031,-73.962821960449219,40.651576995849609,5,4.23,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2015-11-02 14:03:13,2015-11-02 14:12:51,N,1,-73.906875610351563,40.848728179931641,-73.917869567871094,40.826728820800781,6,1.79,9,0,0.5,0,0,,0.3,9.8,1,1
1,2015-11-22 21:42:31,2015-11-22 22:02:07,N,1,-73.929832458496094,40.756328582763672,-73.845848083496094,40.718589782714844,1,8.40,26,0,0.5,4,0,,0.3,30.8,1,1
2,2015-11-16 22:30:31,2015-11-16 22:31:03,N,1,-73.88946533203125,40.863151550292969,-73.891220092773438,40.861850738525391,1,.13,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2015-11-17 18:30:18,2015-11-17 18:35:16,N,1,-73.994354248046875,40.702793121337891,-73.992835998535156,40.693519592285156,1,.75,5,1,0.5,0,0,,0.3,6.8,2,1
1,2015-11-11 07:23:52,2015-11-11 07:35:14,N,1,-73.955245971679688,40.820087432861328,-73.935028076171875,40.805061340332031,2,1.90,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2015-11-18 07:14:52,2015-11-18 07:22:50,N,1,-73.947265625,40.801105499267578,-73.961090087890625,40.802639007568359,1,1.05,7,0,0.5,1.25,0,,0.3,9.05,1,1
1,2015-11-21 19:06:26,2015-11-21 19:46:16,N,1,-73.936080932617188,40.68560791015625,-73.610481262207031,40.737762451171875,1,23.80,65,0,0.5,13.16,0,,0.3,78.96,1,1
2,2015-11-07 18:20:42,2015-11-07 18:31:23,N,1,-73.976776123046875,40.686943054199219,-73.993392944335938,40.687496185302734,1,1.97,9,0,0.5,0,0,,0.3,9.8,2,1
2,2015-11-07 15:37:26,2015-11-07 15:44:13,N,1,-73.954643249511719,40.805217742919922,-73.9415283203125,40.813114166259766,1,.95,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-11-14 01:11:06,2015-11-14 01:20:00,N,1,-73.89886474609375,40.746212005615234,-73.872512817382813,40.758373260498047,3,2.87,11,0.5,0.5,0,0,,0.3,12.3,2,1
1,2015-11-19 16:40:03,2015-11-19 16:46:38,N,1,-73.914825439453125,40.764144897460937,-73.903472900390625,40.771003723144531,1,.90,6,1,0.5,2.3,0,,0.3,10.1,1,1
2,2015-11-24 23:07:55,2015-11-24 23:10:56,N,1,-73.912147521972656,40.774761199951172,-73.906181335449219,40.770626068115234,1,.68,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1
2,2015-11-23 09:23:05,2015-11-23 09:26:43,N,1,-73.956184387207031,40.813320159912109,-73.963432312011719,40.808666229248047,1,.65,4.5,0,0.5,1,0,,0.3,6.3,1,1
2,2015-11-10 03:41:52,2015-11-10 03:46:16,N,1,-73.95172119140625,40.715126037597656,-73.95428466796875,40.726360321044922,1,1.01,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2015-11-19 13:20:46,2015-11-19 13:30:34,N,1,-73.966468811035156,40.804107666015625,-73.965805053710938,40.790027618408203,1,1.28,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2015-11-22 13:09:54,2015-11-22 13:15:49,N,1,-73.935081481933594,40.800754547119141,-73.946861267089844,40.808391571044922,2,.97,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-11-22 22:00:50,2015-11-22 22:39:50,N,1,-73.917510986328125,40.689178466796875,-73.978469848632812,40.728729248046875,1,5.42,23,0.5,0.5,0,0,,0.3,24.3,2,1
1,2015-11-21 19:43:08,2015-11-21 19:51:41,N,1,-73.953193664550781,40.727813720703125,-73.942672729492187,40.720111846923828,1,1.00,7,0,0.5,0,0,,0.3,7.8,2,1
2,2015-11-19 21:59:27,2015-11-19 22:09:32,N,1,-73.829925537109375,40.713722229003906,-73.806884765625,40.665897369384766,1,4.33,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
1,2015-11-06 19:05:32,2015-11-06 19:49:36,N,1,-73.941474914550781,40.823421478271484,-73.982650756835938,40.771686553955078,2,5.30,29,0.5,0.5,1,0,,0.3,31.3,1,1
2,2015-11-05 22:06:23,2015-11-05 22:09:32,N,1,-73.858978271484375,40.750526428222656,-73.85711669921875,40.756801605224609,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-11-29 17:31:18,2015-11-29 17:54:08,N,1,-73.944427490234375,40.714576721191406,-73.958564758300781,40.668991088867188,5,4.10,17,0,0.5,0,0,,0.3,17.8,2,1
2,2015-11-23 21:45:56,2015-11-23 21:49:35,N,1,-73.960777282714844,40.806781768798828,-73.966957092285156,40.793685913085938,1,1.05,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2015-11-07 20:53:57,2015-11-07 21:10:45,N,1,-73.896537780761719,40.746200561523438,-73.874183654785156,40.748668670654297,1,1.52,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2015-11-06 11:56:04,2015-11-06 12:15:10,N,1,-73.963890075683594,40.710502624511719,-73.872756958007813,40.774169921875,1,9.57,27.5,0,0.5,5.66,0,,0.3,33.96,1,1
2,2015-11-01 14:39:50,2015-11-01 14:46:36,N,1,-73.807136535644531,40.699275970458984,-73.806144714355469,40.678836822509766,1,1.87,8,0,0.5,0,0,,0.3,8.8,2,1
2,2015-11-27 21:01:01,2015-11-27 21:39:36,N,1,-73.914024353027344,40.685741424560547,-74.002128601074219,40.750190734863281,4,10.78,35.5,0.5,0.5,0,0,,0.3,36.8,2,1
2,2015-11-20 21:08:29,2015-11-20 21:23:32,N,1,-73.967018127441406,40.684398651123047,-73.958824157714844,40.714885711669922,2,3.09,13,0.5,0.5,2.14,0,,0.3,16.44,1,1
2,2015-11-25 12:59:49,2015-11-25 13:15:44,N,1,-73.949531555175781,40.679866790771484,-73.983726501464844,40.680461883544922,1,2.43,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
2,2015-11-13 17:57:08,2015-11-13 18:00:17,N,1,-73.983283996582031,40.675437927246094,-73.97796630859375,40.680233001708984,1,.62,4.5,1,0.5,1.89,0,,0.3,8.19,1,1
1,2015-11-21 01:40:15,2015-11-21 01:50:58,N,1,-73.925605773925781,40.861370086669922,-73.925315856933594,40.810157775878906,1,4.40,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2015-11-06 12:29:12,2015-11-06 12:42:53,N,1,-73.992393493652344,40.669731140136719,-73.964561462402344,40.634899139404297,1,3.68,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,2015-11-22 03:19:28,2015-11-22 03:39:35,N,1,-73.952705383300781,40.727088928222656,-74.000587463378906,40.742465972900391,2,6.05,20.5,0.5,0.5,1,0,,0.3,22.8,1,1
2,2015-11-04 08:16:29,2015-11-04 08:26:18,N,1,-73.945259094238281,40.808280944824219,-73.965927124023438,40.805416107177734,1,1.55,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2015-11-16 02:43:44,2015-11-16 02:47:51,N,1,-73.844345092773437,40.721588134765625,-73.853324890136719,40.714088439941406,1,.99,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-11-09 20:44:00,2015-11-09 20:53:14,N,1,-73.869636535644531,40.733562469482422,-73.859626770019531,40.744117736816406,1,1.25,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2015-11-16 12:04:35,2015-11-16 12:27:36,N,1,-73.995811462402344,40.691558837890625,-73.954627990722656,40.765548706054688,1,8.08,26.5,0,0.5,0,0,,0.3,27.3,1,1
2,2015-11-15 02:10:36,2015-11-15 02:27:48,N,1,-73.957542419433594,40.717967987060547,-73.918296813964844,40.771629333496094,1,7.53,23,0.5,0.5,2,0,,0.3,26.3,1,1
2,2015-11-27 23:01:30,2015-11-27 23:11:10,N,1,-73.997932434082031,40.691261291503906,-73.990676879882813,40.668060302734375,1,2.41,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
1,2015-11-07 15:30:43,2015-11-07 15:55:26,N,1,-73.975906372070313,40.693374633789063,-73.98577880859375,40.743087768554687,1,4.30,19.5,0,0.5,4.05,0,,0.3,24.35,1,1
2,2015-11-29 17:48:10,2015-11-29 18:00:16,N,1,-73.945625305175781,40.691318511962891,-73.948417663574219,40.718055725097656,1,2.18,10,0,0.5,0,0,,0.3,10.8,2,1
2,2015-11-18 15:12:22,2015-11-18 15:19:15,N,1,-73.986549377441406,40.703834533691406,-74.001808166503906,40.71551513671875,1,1.83,8,0,0.5,0,0,,0.3,8.8,2,1
2,2015-11-01 00:03:34,2015-11-01 00:15:05,N,1,-73.961097717285156,40.716629028320313,-73.934349060058594,40.716323852539062,1,1.62,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2015-11-08 09:25:27,2015-11-08 09:32:39,N,1,-73.954254150390625,40.821266174316406,-73.943801879882813,40.814537048339844,1,1.16,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2015-11-06 08:23:47,2015-11-06 08:28:41,N,1,-73.998390197753906,40.681919097900391,-73.99688720703125,40.693050384521484,1,.84,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-11-18 17:36:21,2015-11-18 17:50:31,N,1,-74.001174926757813,40.671310424804687,-73.97454833984375,40.671108245849609,1,2.33,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2015-11-18 16:00:41,2015-11-18 16:24:37,N,1,-73.904914855957031,40.878837585449219,-73.898582458496094,40.830421447753906,1,5.62,19.5,0,0.5,0,0,,0.3,20.3,2,1
1,2015-11-23 20:48:36,2015-11-23 20:53:43,N,1,-73.992431640625,40.689521789550781,-74.004081726074219,40.682163238525391,1,1.10,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1
1,2015-11-11 15:39:16,2015-11-11 15:47:02,N,1,-73.921043395996094,40.826381683349609,-73.945343017578125,40.82073974609375,1,1.60,8,0,0.5,0,0,,0.3,8.8,2,1
1,2015-11-13 20:15:42,2015-11-13 20:28:18,N,1,-73.980789184570313,40.675689697265625,-73.97845458984375,40.69610595703125,1,1.60,9.5,0.5,0.5,2.15,0,,0.3,12.95,1,1
2,2015-11-20 12:17:27,2015-11-20 12:35:25,N,1,-73.965324401855469,40.716838836669922,-73.976181030273438,40.685237884521484,1,4.22,17,0,0.5,0,0,,0.3,17.8,2,1
2,2015-11-30 15:15:59,2015-11-30 15:39:09,N,1,-73.973762512207031,40.686012268066406,-73.950653076171875,40.65264892578125,6,3.23,16,0,0.5,5.04,0,,0.3,21.84,1,1
2,2015-11-24 12:47:07,2015-11-24 12:51:47,N,1,-73.958427429199219,40.810531616210938,-73.967582702636719,40.803215026855469,1,.83,5.5,0,0.5,1.89,0,,0.3,8.19,1,1
1,2015-11-14 15:51:35,2015-11-14 16:34:48,N,5,-73.942115783691406,40.756622314453125,-73.78277587890625,40.644016265869141,5,16.10,40,0,0,0,0,,0,40,2,2
2,2015-11-29 00:14:30,2015-11-29 00:18:20,N,1,-73.950004577636719,40.826221466064453,-73.938545227050781,40.829666137695312,6,.94,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2015-11-09 21:42:26,2015-11-09 21:58:09,N,5,-73.941146850585937,40.805938720703125,-73.858383178710937,40.83941650390625,1,6.78,18,0,0,0,0,,0,18,2,2
2,2015-11-23 18:41:07,2015-11-23 18:50:02,N,1,-73.844398498535156,40.721416473388672,-73.854522705078125,40.711521148681641,1,1.51,8,1,0.5,0,0,,0.3,9.8,2,1
2,2015-11-21 11:13:30,2015-11-21 11:24:40,N,1,-73.948982238769531,40.785823822021484,-73.9498291015625,40.806720733642578,1,1.84,9,0,0.5,0,0,,0.3,9.8,2,1
2,2015-11-01 13:34:09,2015-11-01 13:54:18,N,1,-73.952468872070313,40.803565979003906,-73.985275268554688,40.780204772949219,1,2.90,14.5,0,0.5,2,0,,0.3,17.3,1,1
2,2015-11-06 18:35:58,2015-11-06 19:08:35,N,1,-73.942436218261719,40.714778900146484,-73.86883544921875,40.662517547607422,1,6.50,25.5,1,0.5,5.46,0,,0.3,32.76,1,1
2,2015-11-01 01:24:05,2015-11-01 01:33:53,N,1,-73.947532653808594,40.714271545410156,-73.933128356933594,40.704509735107422,1,1.76,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2015-11-06 21:15:21,2015-11-06 21:21:44,N,1,-73.911872863769531,40.774993896484375,-73.897605895996094,40.769924163818359,1,.99,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-11-18 05:54:27,2015-11-18 06:13:25,N,1,-73.966400146484375,40.804573059082031,-73.872611999511719,40.774204254150391,1,8.25,25,0.5,0.5,6.37,5.54,,0.3,38.21,1,1
2,2015-11-12 04:47:37,2015-11-12 04:54:02,N,1,-73.96319580078125,40.802650451660156,-73.954330444335937,40.789882659912109,1,1.24,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2015-11-17 05:27:37,2015-11-17 05:47:58,N,1,-73.994155883789063,40.698490142822266,-73.982940673828125,40.763206481933594,1,6.33,20.5,0.5,0.5,2,0,,0.3,23.8,1,1
2,2015-11-28 23:07:45,2015-11-28 23:20:14,N,1,-73.949867248535156,40.676746368408203,-73.985435485839844,40.678409576416016,1,2.23,10,0.5,0.5,2.82,0,,0.3,14.12,1,1
1,2015-11-07 02:43:41,2015-11-07 03:08:24,N,1,-73.955352783203125,40.804347991943359,-74.004669189453125,40.709915161132813,3,9.70,30.5,0.5,0.5,6.35,0,,0.3,38.15,1,1
2,2015-11-26 15:16:57,2015-11-26 15:26:13,N,1,-73.948265075683594,40.6339111328125,-73.930099487304688,40.649818420410156,1,2.05,9,0,0.5,0,0,,0.3,9.8,2,1
1,2015-11-16 11:28:23,2015-11-16 11:35:02,N,1,-73.953620910644531,40.790763854980469,-73.952934265136719,40.781742095947266,1,.80,6,0,0.5,1,0,,0.3,7.8,1,1
2,2015-11-06 07:25:54,2015-11-06 07:43:58,N,1,-73.9368896484375,40.819408416748047,-73.903053283691406,40.823036193847656,1,2.71,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2015-11-06 18:00:58,2015-11-06 18:09:37,N,1,-73.807304382324219,40.700763702392578,-73.813156127929687,40.684490203857422,1,1.56,8,1,0.5,0,0,,0.3,9.8,2,1
2,2015-11-28 23:07:20,2015-11-28 23:19:47,N,1,-73.885208129882813,40.866298675537109,-73.880218505859375,40.844158172607422,1,2.11,10.5,0.5,0.5,0,0,,0.3,11.8,1,1
2,2015-11-15 16:35:06,2015-11-15 16:51:53,N,1,-73.93450927734375,40.797195434570313,-73.884475708007813,40.840835571289063,1,5.18,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2015-11-04 13:15:59,2015-11-04 13:22:34,N,1,-73.940361022949219,40.840396881103516,-73.950881958007812,40.825996398925781,1,1.09,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2015-11-13 22:14:59,2015-11-13 22:18:03,N,1,-73.984207153320313,40.675899505615234,-73.978889465332031,40.672401428222656,3,.42,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2015-11-06 23:18:16,2015-11-06 23:34:25,N,1,-73.954551696777344,40.732158660888672,-73.935546875,40.697101593017578,1,2.80,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2015-11-09 14:41:30,2015-11-09 14:59:27,N,5,-73.867462158203125,40.851486206054688,-73.911537170410156,40.844638824462891,1,4.42,13,0,0,0,0,,0,13,2,2
2,2015-11-23 13:36:55,2015-11-23 14:12:41,N,1,-73.9923095703125,40.686634063720703,-73.979995727539063,40.784698486328125,1,8.59,31.5,0,0.5,8.08,0,,0.3,40.38,1,1
2,2015-11-09 15:18:15,2015-11-09 15:33:59,N,1,-73.949981689453125,40.797225952148438,-73.939460754394531,40.836654663085938,1,3.05,13.5,0,0.5,0,0,,0.3,14.3,2,1
1,2015-11-09 15:30:11,2015-11-09 15:35:38,N,1,-73.921340942382813,40.766658782958984,-73.907936096191406,40.760589599609375,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2015-11-24 16:43:58,2015-11-24 16:46:39,N,1,-73.777732849121094,40.743125915527344,-73.794960021972656,40.738735198974609,1,.90,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2015-11-14 12:00:24,2015-11-14 12:19:44,N,1,-73.913002014160156,40.746036529541016,-73.962249755859375,40.767543792724609,1,3.66,16.5,0,0.5,0,0,,0.3,17.3,2,1
1,2015-11-09 17:21:22,2015-11-09 17:33:00,N,1,-73.963966369628906,40.811378479003906,-73.936256408691406,40.856170654296875,1,3.70,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2015-11-23 07:01:40,2015-11-23 07:06:40,N,1,-73.956565856933594,40.685745239257813,-73.959159851074219,40.681892395019531,1,.64,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-11-30 14:41:13,2015-11-30 14:46:41,N,1,-73.9439697265625,40.792579650878906,-73.952438354492188,40.800647735595703,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-11-02 08:29:25,2015-11-02 08:59:24,N,2,-73.938690185546875,40.791408538818359,-73.7861328125,40.642326354980469,1,17.27,52,0,0.5,0,5.54,,0.3,58.34,2,1
2,2015-11-29 20:05:57,2015-11-29 20:23:37,N,1,-73.964073181152344,40.710487365722656,-73.927116394042969,40.703861236572266,1,3.50,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
2,2015-11-20 16:57:57,2015-11-20 17:19:07,N,1,-73.960739135742188,40.667472839355469,-73.98175048828125,40.687488555908203,1,2.04,14,1,0.5,3.16,0,,0.3,18.96,1,1
2,2015-11-01 15:32:18,2015-11-01 15:50:53,N,1,-73.830215454101563,40.713550567626953,-73.845466613769531,40.679233551025391,1,4.23,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2015-11-07 14:01:45,2015-11-07 14:10:13,N,1,-73.93841552734375,40.802974700927734,-73.950691223144531,40.779426574707031,1,1.97,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2015-11-06 16:51:08,2015-11-06 17:06:53,N,1,-73.949172973632812,40.814746856689453,-73.928939819335937,40.816703796386719,1,1.65,11.5,1,0.5,0,0,,0.3,13.3,1,1
2,2015-11-16 21:58:25,2015-11-16 22:05:20,N,1,-73.957679748535156,40.719898223876953,-73.9495849609375,40.711868286132813,1,.97,6,0.5,0.5,1,0,,0.3,8.3,1,1
2,2015-11-05 18:04:22,2015-11-05 18:10:50,N,1,-73.940483093261719,40.798183441162109,-73.952980041503906,40.802753448486328,1,.77,6,1,0.5,0,0,,0.3,7.8,1,1
2,2015-11-20 18:26:56,2015-11-20 18:34:40,N,1,-73.933097839355469,40.855960845947266,-73.931663513183594,40.849208831787109,1,.78,5,1,0.5,0,0,,0.3,6.8,2,1
2,2015-11-20 20:33:55,2015-11-20 20:45:01,N,1,-73.916046142578125,40.850196838378906,-73.937469482421875,40.840152740478516,1,1.63,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2015-11-13 09:06:55,2015-11-13 09:17:24,N,1,-73.94989013671875,40.802173614501953,-73.969558715820312,40.796306610107422,1,1.75,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2015-11-24 14:28:59,2015-11-24 14:32:56,N,1,-73.883659362792969,40.747646331787109,-73.8885498046875,40.753360748291016,1,.50,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2015-11-26 19:29:25,2015-11-26 19:33:57,N,1,-73.948005676269531,40.829593658447266,-73.942817687988281,40.840141296386719,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-11-29 19:00:06,2015-11-29 19:19:37,N,1,-73.937217712402344,40.701900482177734,-73.957603454589844,40.655185699462891,5,4.30,16,0,0.5,0,0,,0.3,16.8,2,1
2,2015-11-20 01:16:54,2015-11-20 01:21:45,N,1,-73.844146728515625,40.72113037109375,-73.843673706054687,40.731754302978516,1,.86,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-11-10 20:21:05,2015-11-10 20:27:20,N,1,-73.953910827636719,40.74322509765625,-73.957656860351563,40.730140686035156,1,1.31,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
1,2015-11-22 10:08:03,2015-11-22 10:17:02,N,1,-73.922294616699219,40.681327819824219,-73.924652099609375,40.700103759765625,1,1.50,8,0,0.5,1.5,0,,0.3,10.3,1,1
2,2015-11-01 03:17:12,2015-11-01 03:25:27,N,1,-73.923904418945313,40.752601623535156,-73.896774291992188,40.748329162597656,1,1.67,8,0.5,0.5,0,0,,0.3,9.3,1,1
1,2015-11-22 02:39:13,2015-11-22 02:50:16,N,1,-73.936393737792969,40.697566986083984,-73.905250549316406,40.705226898193359,1,2.00,9.5,0.5,0.5,2.15,0,,0.3,12.95,1,1
2,2015-11-13 14:33:53,2015-11-13 14:48:19,N,1,-73.955291748046875,40.788681030273438,-73.985984802246094,40.769813537597656,1,2.71,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,2015-11-15 10:06:47,2015-11-15 10:09:40,N,1,-73.936500549316406,40.799018859863281,-73.94219970703125,40.803653717041016,1,.45,4,0,0.5,0,0,,0.3,4.8,2,1
2,2015-11-19 01:39:17,2015-11-19 01:45:17,N,1,-73.960502624511719,40.812576293945313,-73.946746826171875,40.816596984863281,1,1.25,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,2015-11-27 02:42:21,2015-11-27 02:47:44,N,1,-73.934616088867188,40.852272033691406,-73.925018310546875,40.863990783691406,1,1.04,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-11-17 08:01:24,2015-11-17 08:10:23,N,1,-73.911956787109375,40.775192260742188,-73.912338256835937,40.773941040039063,1,1.14,7,0,0.5,0,0,,0.3,7.8,2,1
2,2015-11-24 23:01:50,2015-11-24 23:11:17,N,1,-73.807464599609375,40.700374603271484,-73.781288146972656,40.668418884277344,1,2.72,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2015-11-24 18:59:41,2015-11-24 19:16:12,N,1,-73.965980529785156,40.672763824462891,-73.994834899902344,40.680171966552734,1,2.17,12,1,0.5,2,0,,0.3,15.8,1,1
2,2015-11-14 04:17:46,2015-11-14 04:50:07,N,1,-73.985801696777344,40.677848815917969,-73.90606689453125,40.693840026855469,1,10.77,33.5,0.5,0.5,6.96,0,,0.3,41.76,1,1
2,2015-11-18 22:28:48,2015-11-18 22:50:08,N,1,-73.957603454589844,40.729724884033203,-73.979133605957031,40.723598480224609,6,4.06,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2015-11-14 23:57:10,2015-11-15 00:16:31,N,1,-73.952804565429687,40.806503295898437,-73.885543823242187,40.859214782714844,1,9.13,27,0.5,0.5,7.08,0,,0.3,35.38,1,1
2,2015-11-09 13:25:38,2015-11-09 13:28:28,N,1,-73.88433837890625,40.745143890380859,-73.882858276367188,40.741298675537109,1,.35,4,0,0.5,0,0,,0.3,4.8,2,1
2,2015-11-10 20:12:33,2015-11-10 20:17:31,N,1,-73.903358459472656,40.745864868164063,-73.900291442871094,40.734813690185547,1,1.11,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2015-11-12 21:54:11,2015-11-12 22:02:43,N,1,-73.943061828613281,40.706611633300781,-73.952125549316406,40.733673095703125,1,1.97,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2015-11-24 13:47:05,2015-11-24 14:12:33,N,1,-73.963935852050781,40.808246612548828,-73.986381530761719,40.749458312988281,1,5.90,22.5,0,0.5,1,0,,0.3,24.3,1,1
2,2015-11-17 19:03:30,2015-11-17 19:09:38,N,1,-73.903450012207031,40.745712280273438,-73.889083862304688,40.758888244628906,1,1.52,7,1,0.5,1.76,0,,0.3,10.56,1,1
1,2015-11-01 22:29:40,2015-11-01 22:34:58,N,1,-73.927581787109375,40.705127716064453,-73.912391662597656,40.700603485107422,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2015-11-20 09:41:38,2015-11-20 09:52:01,N,1,-73.912391662597656,40.842781066894531,-73.917350769042969,40.825031280517578,1,1.50,9,0,0.5,1.95,0,,0.3,11.75,1,1
2,2015-11-25 02:03:19,2015-11-25 02:07:32,N,1,-73.955009460449219,40.819953918457031,-73.95111083984375,40.813804626464844,1,.65,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
1,2015-11-15 13:58:24,2015-11-15 14:30:50,N,1,-73.952903747558594,40.802921295166016,-73.982917785644531,40.744747161865234,1,4.90,23,0,0.5,0,0,,0.3,23.8,4,1
2,2015-11-13 23:07:44,2015-11-13 23:14:44,N,1,-73.919181823730469,40.743007659912109,-73.89764404296875,40.754230499267578,1,1.57,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2015-11-01 20:24:02,2015-11-01 20:32:20,N,1,-73.915504455566406,40.757366180419922,-73.897544860839844,40.771125793457031,1,1.88,8,0.5,0.5,0,0,,0.3,9.3,2,1
