Dispatching_base_num,Pickup_date,locationID
B02682,2015-10-25 15:22:16,141
B01626,2015-10-26 19:32:00,
B02765,2015-10-17 20:07:07,189
B02598,2015-10-21 18:36:28,231
B00375,2015-10-28 23:56:00,
B00937,2015-10-20 17:25:00,
B02800,2015-10-13 07:18:00,79
B01534,2015-10-19 12:29:00,
B02836,2015-10-17 15:56:59,79
B01215,2015-10-10 20:03:00,
B02598,2015-10-16 23:49:16,163
B01285,2015-10-22 15:50:00,
B01509,2015-10-09 18:56:00,
B00955,2015-10-14 23:13:00,
B02682,2015-10-17 11:42:40,82
B02774,2015-10-29 19:34:00,
B02800,2015-10-30 17:51:00,233
B01667,2015-10-26 08:53:00,
B01362,2015-10-10 18:51:00,
B02617,2015-10-04 01:01:53,114
B01341,2015-10-12 11:04:00,264
B00095,2015-10-19 08:54:00,198
B02598,2015-10-19 11:19:58,233
B02682,2015-10-20 23:13:04,112
B00536,2015-10-18 11:25:00,
B02764,2015-10-15 21:08:51,161
B02764,2015-10-22 00:35:13,185
B00256,2015-10-02 20:50:00,
B00900,2015-10-12 14:51:00,
B02682,2015-10-11 15:15:10,232
B02800,2015-10-29 19:23:00,137
B01338,2015-10-06 20:18:00,
B02764,2015-10-02 23:23:41,87
B02764,2015-10-06 16:35:07,246
B02836,2015-10-25 17:25:25,161
B02836,2015-10-28 14:30:41,144
B02765,2015-10-30 14:07:53,49
B02835,2015-10-22 11:50:01,255
B02682,2015-10-10 06:26:15,80
B00248,2015-10-07 02:09:00,
B01349,2015-10-23 13:30:00,
B01907,2015-10-08 14:00:00,
B02682,2015-10-12 08:58:21,14
B02835,2015-10-21 10:18:12,170
B02682,2015-10-22 02:29:15,161
B02003,2015-10-17 06:15:00,
B02682,2015-10-26 05:34:49,36
B02835,2015-10-03 21:58:44,37
B01485,2015-10-01 07:47:00,
B02764,2015-10-16 19:32:02,161
B02617,2015-10-31 07:04:38,137
B02682,2015-10-23 07:50:25,16
B02836,2015-10-01 14:00:34,186
b00756,2015-10-08 12:51:00,
B00887,2015-10-21 15:30:00,
B02800,2015-10-28 16:31:00,158
B02764,2015-10-03 12:04:35,127
B02682,2015-10-24 17:39:13,90
B00860,2015-10-16 00:47:00,
B02671,2015-10-06 07:55:00,
B02764,2015-10-24 14:43:30,239
B02598,2015-10-09 23:27:54,162
B02682,2015-10-25 00:30:23,80
B02682,2015-10-24 21:09:47,79
B01626,2015-10-07 11:12:00,
B00628,2015-10-15 09:50:00,
B00647,2015-10-27 07:28:00,
B02682,2015-10-03 21:44:16,132
B02617,2015-10-01 00:32:29,246
B02835,2015-10-16 19:27:41,144
B02682,2015-10-11 13:25:04,219
B02836,2015-10-26 15:30:02,100
B02682,2015-10-23 09:50:10,262
B02460,2015-10-19 23:14:00,
B02764,2015-10-16 20:13:58,166
B02405,2015-10-30 14:20:00,
B02764,2015-10-26 14:13:40,181
B01338,2015-10-16 21:27:00,
B02835,2015-10-27 20:08:46,231
B01066,2015-10-31 15:19:00,56
B02764,2015-10-29 23:38:31,249
B02800,2015-10-27 16:51:00,107
B00271,2015-10-22 20:51:00,
B02835,2015-10-09 13:14:32,229
B01233,2015-10-27 15:40:00,51
B02835,2015-10-28 07:28:52,152
B02774,2015-10-03 03:47:00,
B01282,2015-10-06 18:27:54,
B02352,2015-10-02 15:57:00,227
B00375,2015-10-02 20:23:00,
B02510,2015-10-14 08:33:19,239
B02764,2015-10-03 20:32:07,33
B02617,2015-10-07 19:18:46,74
B02835,2015-10-29 15:06:56,7
B02641,2015-10-31 11:39:00,
B01285,2015-10-06 10:28:00,
B00310,2015-10-02 00:22:00,183
B01285,2015-10-09 04:01:00,
B02682,2015-10-01 19:02:38,164
B00647,2015-10-27 09:03:00,
B02764,2015-10-18 14:54:39,37
B02510,2015-10-17 16:59:40,61
B02682,2015-10-28 08:46:35,41
B02682,2015-10-12 22:19:14,170
B02764,2015-10-02 21:13:47,170
B02764,2015-10-24 19:24:39,65
B02835,2015-10-03 21:05:47,4
B02510,2015-10-24 23:41:21,107
B02682,2015-10-24 16:37:45,140
B02765,2015-10-28 07:56:50,231
B01285,2015-10-01 19:00:00,
B01197,2015-10-13 13:48:00,
B00039,2015-10-18 13:40:29,
B02836,2015-10-29 20:01:15,170
B02682,2015-10-16 11:09:24,152
B01339,2015-10-11 18:48:00,265
B01663,2015-10-12 01:38:44,264
B02836,2015-10-07 08:42:12,107
B00013,2015-10-06 01:16:00,
B02765,2015-10-30 10:54:44,148
B02510,2015-10-05 20:43:43,186
B01397,2015-10-10 17:18:00,
B02682,2015-10-18 22:46:32,91
B02836,2015-10-11 00:26:15,68
B02682,2015-10-31 03:54:56,191
B02764,2015-10-05 18:20:06,161
B02682,2015-10-19 22:28:54,256
B02213,2015-10-15 11:16:00,181
B02774,2015-10-03 15:06:00,
B02764,2015-10-15 09:39:55,68
B01386,2015-10-13 05:05:00,157
B00647,2015-10-15 22:36:00,
B01468,2015-10-08 07:05:00,
B01996,2015-10-20 17:05:00,
B01468,2015-10-25 10:25:00,
B02836,2015-10-23 20:33:39,125
B02682,2015-10-31 12:06:06,130
B00013,2015-10-30 22:13:00,
B01976,2015-10-09 14:00:00,
B02682,2015-10-14 19:03:13,144
B02682,2015-10-01 18:49:41,170
B02764,2015-10-11 14:40:14,231
B02764,2015-10-09 12:50:38,239
B02510,2015-10-15 18:20:32,41
B02682,2015-10-23 18:30:53,142
B02764,2015-10-17 08:51:43,246
B02765,2015-10-19 08:03:16,144
B01397,2015-10-01 07:53:00,
B02836,2015-10-17 22:38:02,249
B00248,2015-10-25 15:37:00,
B02682,2015-10-21 17:59:22,246
B02835,2015-10-20 09:22:27,143
B02800,2015-10-02 08:52:00,161
B01984,2015-10-10 13:27:00,
B02107,2015-10-04 14:15:00,
b00941,2015-10-01 10:30:00,
B02437,2015-10-05 17:05:00,
B02800,2015-10-07 18:29:00,162
B02617,2015-10-12 11:17:48,141
B00095,2015-10-22 06:47:00,102
B02682,2015-10-25 01:28:47,100
B02835,2015-10-18 12:45:19,138
B02617,2015-10-04 05:54:05,202
B00860,2015-10-02 06:54:00,
B01312,2015-10-20 15:12:00,
B01726,2015-10-02 17:21:00,
B01626,2015-10-28 14:20:00,
B01259,2015-10-24 02:07:00,
B02510,2015-10-05 10:48:05,158
B02682,2015-10-24 19:52:57,7
B02598,2015-10-24 16:36:37,249
B01639,2015-10-14 00:36:00,
B02617,2015-10-17 12:46:14,229
B02835,2015-10-26 07:41:16,256
B02682,2015-10-01 00:30:31,137
B02510,2015-10-08 19:02:02,13
B02512,2015-10-08 17:13:00,138
B01721,2015-10-23 06:30:00,
B02764,2015-10-28 18:48:42,237
B02228,2015-10-30 08:10:00,
B02330,2015-10-11 23:10:35,
B02598,2015-10-10 15:19:11,7
B01285,2015-10-18 16:27:00,
B00256,2015-10-15 13:23:00,
B02836,2015-10-23 22:32:19,231
B00647,2015-10-18 09:42:00,
B02617,2015-10-06 18:28:10,239
B02682,2015-10-06 22:37:53,189
B01536,2015-10-30 18:12:00,
B01663,2015-10-11 20:26:56,264
B02510,2015-10-24 10:05:49,143
B02764,2015-10-03 19:11:12,209
B01061,2015-10-09 20:29:00,
B01233,2015-10-24 13:00:00,254
B02598,2015-10-02 00:31:54,238
B01338,2015-10-03 15:11:00,
B02553,2015-10-23 21:56:00,
B02836,2015-10-24 00:01:29,191
B02764,2015-10-25 09:47:36,17
B02764,2015-10-09 12:03:23,66
B01639,2015-10-31 20:18:00,
B02617,2015-10-19 16:14:29,68
B02764,2015-10-31 00:03:52,141
B01717,2015-10-27 14:33:00,
B01717,2015-10-04 20:16:00,
B02682,2015-10-19 12:39:37,50
B00373,2015-10-02 09:20:00,225
B02677,2015-10-19 13:07:00,
B02764,2015-10-28 23:15:45,7
B00628,2015-10-08 10:10:00,
B02510,2015-10-25 13:32:55,232
B02800,2015-10-02 08:20:00,140
B02682,2015-10-20 10:43:23,231
B00647,2015-10-08 13:15:00,
B02835,2015-10-12 21:31:12,48
B02598,2015-10-10 23:33:27,249
B02765,2015-10-09 04:45:31,4
B00911,2015-10-28 03:52:00,
B01996,2015-10-31 15:19:00,
B02800,2015-10-23 08:26:00,68
B02764,2015-10-23 19:42:49,234
B00014,2015-10-13 08:03:00,
B02835,2015-10-12 10:08:12,87
B02764,2015-10-16 22:03:59,68
B02800,2015-10-07 09:30:00,262
B00112,2015-10-19 17:00:00,
B02315,2015-10-28 14:38:00,264
B02682,2015-10-05 09:04:24,170
B02835,2015-10-15 07:53:56,48
B02682,2015-10-07 23:01:41,231
B01468,2015-10-28 11:29:00,
B00536,2015-10-22 14:43:00,
B02598,2015-10-15 06:09:54,132
B02617,2015-10-05 07:41:43,170
B02836,2015-10-30 16:28:04,87
B02682,2015-10-31 20:58:22,141
B02836,2015-10-19 18:21:06,226
B02598,2015-10-25 06:13:16,90
B00911,2015-10-16 17:44:00,
B01051,2015-10-03 17:16:00,
B02653,2015-10-05 22:32:00,264
B02836,2015-10-17 09:23:20,243
B02764,2015-10-31 03:40:42,255
B00889,2015-10-23 23:00:00,
B02875,2015-10-21 04:28:05,234
B01626,2015-10-23 09:09:00,
B01215,2015-10-28 17:39:00,
B02764,2015-10-02 17:03:08,162
B02835,2015-10-31 04:33:22,230
B02598,2015-10-25 18:35:17,112
B02764,2015-10-23 09:30:15,85
B01527,2015-10-20 08:20:00,
B00235,2015-10-01 22:30:00,
B02800,2015-10-27 07:12:00,186
B02835,2015-10-24 13:33:50,223
B02764,2015-10-19 22:01:26,163
B01996,2015-10-30 16:02:00,
B00823,2015-10-22 23:03:00,40
B01145,2015-10-04 05:18:00,
B02182,2015-10-14 07:09:00,
B02016,2015-10-15 13:18:00,
B02800,2015-10-29 09:17:00,246
B01285,2015-10-07 23:33:00,
B00310,2015-10-04 16:11:00,212
B00837,2015-10-22 23:00:00,
B02598,2015-10-23 16:32:36,28
B01717,2015-10-24 09:14:00,
b00653,2015-10-27 06:25:00,
B01470,2015-10-18 01:00:00,264
B02598,2015-10-27 17:04:28,114
B02836,2015-10-18 13:30:43,97
B02835,2015-10-24 00:56:31,79
B02682,2015-10-04 11:44:08,211
B00248,2015-10-28 15:04:00,
B00256,2015-10-27 16:21:00,
B02835,2015-10-08 19:48:43,95
B02598,2015-10-23 21:02:18,144
B01984,2015-10-29 10:55:00,
B01509,2015-10-14 08:57:00,
B00647,2015-10-16 08:49:00,
B02764,2015-10-04 19:51:48,234
B00937,2015-10-10 20:21:00,
B02764,2015-10-04 21:24:56,234
B02682,2015-10-29 06:50:57,249
B01875,2015-10-28 23:17:00,
B00919,2015-10-01 13:34:34,74
B02682,2015-10-09 14:22:01,4
B02682,2015-10-01 22:48:44,142
B02510,2015-10-13 20:20:15,261
B01468,2015-10-18 00:53:00,
B02682,2015-10-29 13:34:01,148
B02598,2015-10-25 18:07:37,138
B02510,2015-10-16 20:48:34,48
B00271,2015-10-31 22:40:00,
B02682,2015-10-01 09:37:37,107
B00037,2015-10-20 08:36:00,
B02653,2015-10-10 08:27:00,264
B02835,2015-10-05 19:36:59,90
B02682,2015-10-22 07:34:53,236
B02682,2015-10-20 22:32:38,231
B02764,2015-10-15 09:29:41,158
B02764,2015-10-19 09:18:57,178
B02835,2015-10-24 09:35:04,256
B00131,2015-10-11 21:35:45,
B00492,2015-10-03 11:11:00,
B00131,2015-10-04 13:10:55,
B01626,2015-10-27 18:11:00,
B02229,2015-10-27 11:45:00,
B02764,2015-10-21 21:20:49,132
B01506,2015-10-30 07:45:00,
B00225,2015-10-20 13:42:00,
B02510,2015-10-01 08:18:39,161
B00984,2015-10-15 10:03:00,
B02765,2015-10-18 00:19:51,249
B02661,2015-10-15 10:50:09,
B02764,2015-10-18 03:52:36,255
B02835,2015-10-22 14:07:12,226
B01717,2015-10-29 09:54:00,
B02437,2015-10-30 09:01:00,
B02764,2015-10-02 17:40:41,163
B02598,2015-10-04 00:06:08,68
B02682,2015-10-18 11:53:35,231
B02617,2015-10-08 21:31:44,107
B02764,2015-10-07 18:07:57,132
B02765,2015-10-02 20:30:26,141
B02764,2015-10-24 01:21:54,79
B02537,2015-10-26 10:00:00,
B02800,2015-10-15 15:19:00,141
B00149,2015-10-30 12:12:00,
B02835,2015-10-08 21:28:04,113
B00256,2015-10-14 21:36:00,
B00706,2015-10-19 19:09:00,206
B02764,2015-10-14 22:48:26,163
B02835,2015-10-21 22:10:35,234
B02004,2015-10-09 13:20:00,
B02764,2015-10-07 21:05:40,43
B02191,2015-10-15 10:30:00,
B02682,2015-10-02 09:14:29,237
B02682,2015-10-25 14:07:10,164
B02764,2015-10-28 19:21:32,246
B01282,2015-10-23 08:00:20,
B02682,2015-10-04 15:29:22,220
B02617,2015-10-24 18:55:04,236
B02617,2015-10-13 19:38:39,262
B02437,2015-10-07 12:42:00,
B01996,2015-10-03 21:48:00,
B00254,2015-10-05 11:28:00,
B01995,2015-10-04 05:01:00,264
B02836,2015-10-14 22:57:49,137
B02800,2015-10-20 15:29:00,246
B02598,2015-10-03 00:50:02,249
B02835,2015-10-24 11:44:02,95
B01339,2015-10-10 09:06:00,265
B02510,2015-10-20 20:51:32,142
B02682,2015-10-09 16:11:35,231
B02512,2015-10-26 19:17:00,87
B02682,2015-10-04 21:53:31,265
B02682,2015-10-31 22:51:49,230
B02765,2015-10-20 08:16:57,181
B02682,2015-10-01 23:17:10,239
B01341,2015-10-03 19:22:00,264
B02835,2015-10-16 19:20:36,234
B02835,2015-10-26 14:39:21,137
B02682,2015-10-16 23:39:46,114
B02835,2015-10-24 21:54:31,113
B02510,2015-10-30 19:37:59,88
B02331,2015-10-13 04:26:30,
B01353,2015-10-27 18:13:00,
B01362,2015-10-31 22:09:00,
B02764,2015-10-06 00:19:38,88
B02764,2015-10-02 18:21:03,42
B02682,2015-10-15 15:36:54,106
B01338,2015-10-01 06:37:00,
B02634,2015-10-02 15:55:00,241
B00225,2015-10-20 11:55:00,
B02835,2015-10-17 19:14:41,7
B02764,2015-10-26 03:44:34,164
B00037,2015-10-24 11:48:00,
B02682,2015-10-12 09:54:01,236
B01273,2015-10-25 07:21:00,
B01717,2015-10-20 10:35:00,
B02682,2015-10-28 12:41:38,161
B01667,2015-10-27 18:30:00,
B02682,2015-10-06 08:00:35,249
B02682,2015-10-11 23:42:25,206
B02835,2015-10-07 18:59:22,246
B02764,2015-10-14 18:49:20,17
B02617,2015-10-11 01:22:46,246
B01087,2015-10-28 16:18:00,
B02765,2015-10-22 19:37:08,170
B02617,2015-10-21 17:36:24,239
B02835,2015-10-16 18:44:09,140
B00647,2015-10-21 20:24:00,
B02682,2015-10-25 05:31:18,232
B00227,2015-10-30 12:30:00,
B02550,2015-10-13 07:30:00,
B01803,2015-10-22 20:40:00,
B02682,2015-10-24 16:50:18,89
B02682,2015-10-21 13:01:09,231
B02510,2015-10-17 10:02:18,7
B01282,2015-10-26 08:14:26,
B02653,2015-10-18 00:50:00,264
B02510,2015-10-16 00:11:58,48
B02800,2015-10-28 13:02:00,238
B00887,2015-10-01 16:23:00,
B02682,2015-10-03 12:31:02,79
B00256,2015-10-24 04:45:00,
B02764,2015-10-26 09:40:06,142
B00900,2015-10-21 08:07:00,
B02764,2015-10-21 14:13:45,161
B02598,2015-10-06 16:38:29,211
B00373,2015-10-22 13:16:00,35
B02510,2015-10-06 16:10:10,170
B02617,2015-10-18 15:18:32,232
B02800,2015-10-29 19:59:00,234
B00937,2015-10-16 22:07:00,
B02764,2015-10-09 01:23:18,36
B01308,2015-10-19 01:55:00,
B02764,2015-10-23 08:04:25,226
B02774,2015-10-30 13:18:00,
B00887,2015-10-28 19:30:00,
B02634,2015-10-08 13:59:00,136
B02715,2015-10-17 19:00:00,
B02671,2015-10-30 15:58:00,
B00987,2015-10-17 05:55:00,
B02670,2015-10-22 08:00:00,
B02598,2015-10-23 08:32:49,158
B01346,2015-10-20 16:39:00,
B02617,2015-10-10 09:53:33,48
B00837,2015-10-02 13:30:00,
B02653,2015-10-11 10:57:00,264
B02510,2015-10-12 12:30:31,237
B02764,2015-10-07 18:54:16,230
B01231,2015-10-19 13:50:00,
B02510,2015-10-05 21:56:44,114
B01625,2015-10-24 07:45:00,
B02598,2015-10-27 22:06:44,234
B02682,2015-10-21 10:22:35,87
B02617,2015-10-17 13:58:17,90
B01444,2015-10-22 10:35:30,
B01362,2015-10-10 23:56:00,
B02510,2015-10-07 01:53:52,262
B00014,2015-10-29 21:22:00,
B02682,2015-10-17 06:36:36,231
B02800,2015-10-01 09:16:00,237
B02598,2015-10-18 17:04:17,234
B02634,2015-10-08 09:55:00,241
B02765,2015-10-04 20:08:25,211
B02617,2015-10-05 02:08:30,238
B02682,2015-10-22 17:08:41,113
B02682,2015-10-16 17:49:37,100
B02682,2015-10-02 10:11:25,239
B01066,2015-10-29 22:24:00,70
B02682,2015-10-06 18:57:25,249
B02510,2015-10-13 16:11:03,97
B01996,2015-10-21 21:41:00,
B01285,2015-10-21 09:59:00,
B02765,2015-10-12 05:51:42,129
B02764,2015-10-05 06:50:36,158
B02682,2015-10-31 23:46:51,107
B02835,2015-10-05 09:08:59,181
B01639,2015-10-04 10:37:00,
B02836,2015-10-30 21:23:36,50
B02764,2015-10-28 16:03:40,158
B02835,2015-10-22 15:31:55,161
B01338,2015-10-15 05:05:00,
B00823,2015-10-16 15:19:00,181
B02598,2015-10-26 19:58:18,234
B01339,2015-10-16 19:50:00,265
B02682,2015-10-12 11:50:03,61
B01338,2015-10-03 12:43:00,
B01467,2015-10-01 06:15:00,
B02472,2015-10-08 16:25:00,
B02835,2015-10-03 17:46:10,161
B02764,2015-10-30 14:32:26,209
B02617,2015-10-02 15:11:24,164
B01259,2015-10-15 07:21:00,
B01285,2015-10-22 03:22:00,
B02836,2015-10-03 16:34:03,229
B00445,2015-10-25 09:43:00,265
B01285,2015-10-12 18:04:00,
B01454,2015-10-03 12:51:00,225
b01013,2015-10-16 07:50:00,
B00693,2015-10-31 13:48:00,
B02330,2015-10-27 19:33:30,
B02510,2015-10-29 09:18:21,79
B02682,2015-10-10 22:24:09,50
B01336,2015-10-27 15:30:00,
B02682,2015-10-22 10:01:41,129
B00860,2015-10-04 16:24:00,
B02682,2015-10-03 12:24:23,48
B02764,2015-10-05 12:45:38,163
B01467,2015-10-07 00:08:00,
B02634,2015-10-30 00:46:00,241
B02617,2015-10-17 21:51:50,142
B02598,2015-10-16 13:43:34,234
B01066,2015-10-24 08:54:00,82
B02764,2015-10-11 09:30:38,65
B02682,2015-10-24 05:12:14,135
B02764,2015-10-17 03:18:30,113
B02598,2015-10-22 07:55:37,61
B00937,2015-10-15 22:53:00,
B01353,2015-10-26 14:13:00,
B01626,2015-10-06 17:06:00,
B02682,2015-10-16 21:09:10,233
B02682,2015-10-02 19:33:44,42
B02617,2015-10-02 21:42:45,36
B00256,2015-10-21 20:30:00,
B01730,2015-10-17 21:21:00,
B01264,2015-10-10 05:58:00,265
B02800,2015-10-20 13:37:00,262
B02682,2015-10-29 22:40:38,79
B02682,2015-10-14 22:39:55,162
B02836,2015-10-31 22:36:53,225
B01338,2015-10-16 16:25:00,
B01045,2015-10-27 09:58:00,82
B02682,2015-10-28 18:16:09,237
B02682,2015-10-21 20:58:25,230
B02835,2015-10-31 12:08:11,132
B02765,2015-10-04 10:26:24,89
B01801,2015-10-09 17:00:00,
B02682,2015-10-02 21:32:42,97
B02682,2015-10-23 23:31:42,25
B02653,2015-10-16 16:47:00,264
B02764,2015-10-18 13:57:29,7
B02437,2015-10-23 23:47:00,
B02774,2015-10-05 00:12:00,
B01145,2015-10-15 21:02:00,
B02682,2015-10-29 01:08:26,79
B02617,2015-10-16 22:21:57,138
B02598,2015-10-30 21:12:17,181
B00256,2015-10-26 20:00:00,
B02209,2015-10-30 19:15:00,
B02835,2015-10-18 01:07:25,114
B02682,2015-10-24 01:44:03,80
B00277,2015-10-27 12:34:00,
B02764,2015-10-10 12:33:53,107
B02682,2015-10-22 21:29:00,236
B01745,2015-10-27 08:18:00,
B01639,2015-10-29 06:29:00,
B00647,2015-10-03 00:32:00,
B02800,2015-10-19 19:14:00,162
B02682,2015-10-10 21:39:06,249
B02835,2015-10-24 18:45:13,158
B02682,2015-10-31 14:27:56,265
B00887,2015-10-25 16:45:00,
B02764,2015-10-10 22:59:17,163
B02764,2015-10-10 19:28:28,263
B02764,2015-10-03 21:12:34,186
B02598,2015-10-01 08:39:28,249
B00375,2015-10-06 18:01:00,
B02835,2015-10-26 08:45:53,235
B02682,2015-10-25 16:21:53,14
B02800,2015-10-19 17:58:00,113
B02764,2015-10-05 23:28:11,231
B01269,2015-10-20 17:37:36,
B01536,2015-10-15 12:46:00,
B01667,2015-10-03 06:00:00,
B02765,2015-10-11 16:08:53,231
B02682,2015-10-01 10:01:16,138
B02510,2015-10-09 11:21:25,163
B01964,2015-10-18 22:39:00,138
B00310,2015-10-01 03:06:00,94
B01717,2015-10-16 17:02:00,
B02764,2015-10-16 22:27:42,170
B02836,2015-10-02 21:33:08,158
B02682,2015-10-24 17:12:51,33
B02510,2015-10-01 19:35:12,90
B00647,2015-10-23 08:04:00,
B02835,2015-10-18 21:05:33,155
B01717,2015-10-27 04:06:00,
B02764,2015-10-11 13:41:16,164
B02510,2015-10-08 06:58:02,239
B01355,2015-10-15 17:25:24,
B02617,2015-10-17 16:53:08,230
B02510,2015-10-04 13:41:09,234
b00802,2015-10-28 12:10:00,
B01938,2015-10-24 16:00:00,
B02764,2015-10-26 06:16:39,37
B02437,2015-10-03 19:00:00,
B02774,2015-10-11 05:28:00,
B02510,2015-10-09 23:14:59,112
B02835,2015-10-29 17:27:32,163
B02835,2015-10-08 23:40:19,76
B00887,2015-10-22 14:27:00,
B02682,2015-10-28 07:15:03,170
B02510,2015-10-12 17:51:51,233
B00256,2015-10-23 21:04:00,
B02764,2015-10-10 13:45:05,236
B02682,2015-10-28 17:19:43,135
B02330,2015-10-09 19:00:33,
B02764,2015-10-28 07:31:12,158
B02682,2015-10-10 21:16:32,79
B02682,2015-10-11 00:25:01,65
B00900,2015-10-19 15:12:00,
B02682,2015-10-06 09:01:55,87
B02835,2015-10-26 19:57:05,65
B02682,2015-10-12 22:16:18,138
B00445,2015-10-31 00:47:00,265
B00225,2015-10-16 12:29:00,
B01145,2015-10-18 16:55:00,
B02617,2015-10-25 04:39:34,163
B01338,2015-10-16 09:50:00,
B02836,2015-10-27 00:25:42,42
B01016,2015-10-18 01:01:00,63
B00014,2015-10-21 12:59:00,
B01667,2015-10-31 20:40:00,
B02617,2015-10-09 20:56:41,87
B02835,2015-10-13 01:36:44,223
B02617,2015-10-27 12:23:04,162
B02764,2015-10-20 12:13:01,170
B02836,2015-10-30 22:48:18,233
B02835,2015-10-05 08:41:29,181
B02682,2015-10-28 09:59:43,161
B00095,2015-10-18 04:39:00,102
B02510,2015-10-29 19:20:16,246
B02835,2015-10-21 08:15:08,125
B02835,2015-10-02 22:32:17,112
B02836,2015-10-22 15:47:16,138
B02764,2015-10-15 11:50:17,224
B02682,2015-10-27 17:36:14,233
B02765,2015-10-24 21:32:38,93
B02682,2015-10-28 23:44:19,256
B02764,2015-10-03 02:56:22,249
B02682,2015-10-20 06:56:06,231
B02835,2015-10-31 13:46:19,4
B02598,2015-10-23 20:12:09,141
B01176,2015-10-05 12:02:00,70
B02682,2015-10-13 18:57:44,224
B00647,2015-10-05 23:45:00,
B02836,2015-10-06 17:46:15,186
B02764,2015-10-18 11:27:31,141
B01509,2015-10-23 09:28:00,
B02764,2015-10-21 08:54:15,137
B02598,2015-10-22 19:26:19,209
B02764,2015-10-08 22:37:28,231
B02101,2015-10-21 21:45:00,
B01339,2015-10-24 02:52:00,265
B02671,2015-10-02 16:56:00,
B02800,2015-10-23 14:23:00,161
B02682,2015-10-14 17:51:33,48
B00256,2015-10-30 07:30:00,
B02764,2015-10-28 22:02:57,256
B02682,2015-10-09 20:53:08,223
B02682,2015-10-17 22:03:43,79
B02764,2015-10-21 17:21:12,140
B00256,2015-10-02 17:09:00,
B02682,2015-10-24 21:43:31,4
B02764,2015-10-08 01:51:04,68
B02512,2015-10-03 18:17:00,158
B02835,2015-10-11 13:52:00,231
B02774,2015-10-18 22:31:00,
B01282,2015-10-18 22:49:07,
B02836,2015-10-08 13:25:13,100
B02510,2015-10-18 06:59:28,37
B02510,2015-10-18 02:19:01,232
B02835,2015-10-25 19:09:54,114
B02682,2015-10-10 01:13:17,90
B02598,2015-10-04 00:42:49,255
B01083,2015-10-02 23:41:00,243
B02836,2015-10-07 08:10:36,249
B02835,2015-10-28 23:33:12,113
B02617,2015-10-13 16:28:56,112
B02617,2015-10-29 15:07:18,230
B01233,2015-10-02 23:06:00,81
B00536,2015-10-26 19:29:00,
B02835,2015-10-26 17:35:51,230
B02617,2015-10-21 15:59:42,224
B02510,2015-10-08 11:49:49,39
B00625,2015-10-22 06:38:00,
B02835,2015-10-02 21:16:31,170
B02800,2015-10-13 16:57:00,238
B02764,2015-10-30 07:29:47,79
B02764,2015-10-10 00:06:14,256
B02682,2015-10-19 21:11:19,125
B02764,2015-10-25 11:22:04,22
B02765,2015-10-14 20:56:30,161
B02764,2015-10-29 19:11:49,230
B02682,2015-10-13 17:58:39,7
B02764,2015-10-23 11:23:51,125
B02682,2015-10-31 23:04:41,113
B02682,2015-10-06 19:29:00,90
B01176,2015-10-18 17:27:00,196
B00937,2015-10-04 03:03:00,
B01259,2015-10-09 16:37:00,
B02836,2015-10-21 02:13:21,61
B02617,2015-10-20 05:13:21,244
B01051,2015-10-01 22:31:00,
B02836,2015-10-23 12:55:27,118
B02512,2015-10-05 20:27:00,170
B02764,2015-10-10 23:22:43,66
B01553,2015-10-03 21:15:00,
B00149,2015-10-23 18:23:00,
B02598,2015-10-12 19:34:53,87
B00256,2015-10-02 20:10:00,
B00937,2015-10-09 20:00:00,
B02682,2015-10-19 17:25:41,170
B02800,2015-10-01 09:15:00,237
B02682,2015-10-28 08:43:30,138
B02598,2015-10-03 08:33:39,230
B02835,2015-10-12 16:21:43,90
B02682,2015-10-21 19:53:56,125
B02512,2015-10-10 10:26:00,261
B00375,2015-10-29 08:47:00,
B02836,2015-10-06 14:18:14,243
B02682,2015-10-30 17:46:49,141
B02653,2015-10-01 06:15:00,264
B02080,2015-10-10 02:21:00,
B02590,2015-10-31 14:30:00,
B02764,2015-10-11 16:40:22,66
B02682,2015-10-01 21:25:32,161
B00900,2015-10-30 07:26:00,
B02800,2015-10-28 17:18:00,161
B00900,2015-10-02 07:09:00,
B01282,2015-10-04 17:39:03,
B02510,2015-10-30 20:12:48,232
B02764,2015-10-15 21:55:04,255
B02510,2015-10-30 11:13:18,230
B02634,2015-10-02 18:34:00,78
B01045,2015-10-23 05:52:00,92
B02682,2015-10-01 13:34:38,170
B01051,2015-10-06 17:38:00,
B02764,2015-10-01 00:39:06,17
B02764,2015-10-28 05:33:55,230
B02765,2015-10-13 10:00:49,155
B00789,2015-10-13 00:03:00,
B02836,2015-10-13 23:41:28,231
B02437,2015-10-16 21:35:00,
B02765,2015-10-19 16:45:27,233
B02764,2015-10-22 09:59:05,140
B01312,2015-10-29 10:40:00,
B02836,2015-10-07 09:06:31,170
B02682,2015-10-27 19:50:01,129
B02617,2015-10-02 18:47:42,164
B01259,2015-10-03 22:28:00,
B01626,2015-10-20 09:42:00,
B02249,2015-10-07 21:39:00,129
B01338,2015-10-10 06:00:00,
B01061,2015-10-11 18:29:00,
B02682,2015-10-24 01:16:42,241
B02765,2015-10-23 05:40:22,56
B02764,2015-10-15 00:47:13,80
B02682,2015-10-21 23:54:43,100
B02765,2015-10-17 22:49:38,79
B00256,2015-10-29 16:00:00,
B02677,2015-10-11 21:17:00,
b00983,2015-10-22 13:18:00,
B02836,2015-10-07 14:12:23,37
