VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2020-02-08 16:31:56,2020-02-08 16:42:43,1,1.50,1,N,239,236,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2020-02-10 15:34:12,2020-02-10 15:43:00,1,.90,1,N,68,230,1,7.5,2.5,0.5,5,0,0.3,15.8,2.5
2,2020-02-23 16:58:29,2020-02-23 17:02:27,1,.71,1,N,211,79,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2020-02-05 11:50:13,2020-02-05 12:03:28,1,1.30,1,N,142,48,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2020-02-08 21:07:01,2020-02-08 21:12:14,5,.86,1,N,236,237,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2020-02-08 20:33:24,2020-02-08 20:56:29,1,3.28,1,N,48,79,2,16,0.5,0.5,0,0,0.3,19.8,2.5
2,2020-02-24 15:40:53,2020-02-24 15:50:36,1,1.70,1,N,246,158,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2020-02-09 09:11:07,2020-02-09 09:17:45,1,1.70,1,N,151,236,2,7.5,0,0.5,0,0,0.3,8.3,0
1,2020-02-16 01:59:52,2020-02-16 02:04:36,3,2.00,1,N,140,75,1,7.5,3,0.5,1,0,0.3,12.3,2.5
2,2020-02-16 02:10:35,2020-02-16 02:13:35,1,.60,1,N,107,170,1,4.5,0.5,0.5,1.8,0,0.3,10.1,2.5
2,2020-02-16 17:06:43,2020-02-16 17:26:44,1,2.74,1,N,161,114,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2020-02-26 08:19:04,2020-02-26 08:37:30,3,3.03,1,N,141,233,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2020-02-09 22:03:20,2020-02-09 22:21:58,2,.00,1,N,249,238,1,11.5,0.5,0.5,2.3,0,0.3,17.6,2.5
1,2020-02-13 15:30:11,2020-02-13 15:33:15,1,.80,1,N,238,151,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2020-02-27 09:14:31,2020-02-27 09:19:59,2,.80,1,N,90,234,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2020-02-23 04:34:34,2020-02-23 04:42:40,1,2.20,1,N,114,261,1,9,3,0.5,1.5,0,0.3,14.3,2.5
2,2020-02-13 22:03:01,2020-02-13 22:07:04,1,.47,1,N,162,162,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2020-02-25 23:31:58,2020-02-25 23:47:09,1,2.75,1,N,90,232,1,12.5,0.5,0.5,4.08,0,0.3,20.38,2.5
2,2020-02-14 17:35:25,2020-02-14 17:43:26,5,1.69,1,N,237,263,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2020-02-20 07:45:54,2020-02-20 07:49:15,0,.80,1,N,262,141,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2020-02-14 19:38:28,2020-02-14 19:54:56,1,1.60,1,N,107,186,1,11.5,3.5,0.5,2.37,0,0.3,18.17,2.5
1,2020-02-13 19:28:53,2020-02-13 19:28:53,1,.00,1,Y,24,264,2,2.5,1,0.5,0,0,0.3,4.3,0
1,2020-02-22 19:48:25,2020-02-22 20:17:16,3,2.90,1,N,161,125,1,18,3,0.5,4.35,0,0.3,26.15,2.5
2,2020-02-20 19:28:26,2020-02-20 19:33:18,1,.81,1,N,234,90,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2020-02-28 15:59:10,2020-02-28 16:02:11,1,.65,1,N,162,162,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2020-02-07 23:01:33,2020-02-07 23:14:33,1,1.78,1,N,237,170,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2020-02-13 19:01:11,2020-02-13 19:51:17,1,27.53,1,N,132,181,1,73.5,1,0.5,15.06,0,0.3,90.36,0
2,2020-02-18 12:54:26,2020-02-18 13:05:07,5,1.43,1,N,100,246,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2020-02-18 17:56:11,2020-02-18 18:15:05,2,5.20,1,N,140,223,1,17.5,3.5,0.5,4.35,0,0.3,26.15,2.5
2,2020-02-05 18:17:03,2020-02-05 18:33:07,1,3.05,1,N,230,236,1,13,1,0.5,3.46,0,0.3,20.76,2.5
2,2020-02-12 21:47:54,2020-02-12 22:06:13,1,2.73,1,N,249,142,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,2020-02-13 00:34:49,2020-02-13 00:43:05,1,1.80,1,N,107,161,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2020-02-11 10:05:30,2020-02-11 10:33:56,1,16.87,2,N,170,132,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2020-02-22 21:57:43,2020-02-22 22:06:47,1,1.95,1,N,230,43,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2020-02-25 08:50:46,2020-02-25 09:01:21,1,.84,1,N,234,137,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2020-02-09 20:30:30,2020-02-09 20:41:20,5,2.32,1,N,100,239,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2020-02-09 12:45:43,2020-02-09 12:55:37,1,1.89,1,N,236,238,1,9,0,0.5,1.84,0,0.3,14.14,2.5
2,2020-02-13 20:28:01,2020-02-13 20:36:37,2,1.37,1,N,107,249,1,7.5,0.5,0.5,1.7,0,0.3,13,2.5
2,2020-02-09 12:57:26,2020-02-09 13:13:37,1,2.00,1,N,186,114,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2020-02-04 18:48:55,2020-02-04 18:52:36,1,.60,1,N,48,48,3,-4.5,-1,-0.5,0,0,-0.3,-8.8,-2.5
1,2020-02-20 17:05:25,2020-02-20 17:20:07,1,1.20,1,N,234,249,1,10,3.5,0.5,2.15,0,0.3,16.45,2.5
1,2020-02-04 07:59:00,2020-02-04 08:14:34,1,1.70,1,N,107,68,1,11.5,2.5,0.5,5,0,0.3,19.8,2.5
2,2020-02-05 00:26:05,2020-02-05 00:41:38,1,4.97,1,N,12,137,2,17.5,0.5,0.5,0,0,0.3,21.3,2.5
2,2020-02-05 11:10:15,2020-02-05 11:13:34,1,.55,1,N,236,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2020-02-29 12:07:40,2020-02-29 12:10:18,3,.50,1,N,236,75,1,4,2.5,0.5,1.31,0,0.3,8.61,2.5
2,2020-02-12 07:35:20,2020-02-12 07:53:57,1,1.89,1,N,168,74,2,13,0,0.5,0,0,0.3,13.8,0
1,2020-02-07 21:41:52,2020-02-07 21:49:59,2,1.60,1,N,48,239,1,8,3,0.5,2.36,0,0.3,14.16,2.5
1,2020-02-20 16:29:04,2020-02-20 17:05:12,1,3.60,1,N,231,162,1,22.5,3.5,0.5,5.35,0,0.3,32.15,2.5
2,2020-02-22 17:29:25,2020-02-22 17:46:22,6,2.86,1,N,234,237,1,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2020-02-25 08:37:22,2020-02-25 08:56:05,1,2.70,1,N,170,140,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2020-02-19 07:31:21,2020-02-19 07:46:24,1,2.70,1,N,238,140,1,12,2.5,0.5,2.5,0,0.3,17.8,2.5
1,2020-02-16 05:03:23,2020-02-16 05:12:14,2,2.60,1,N,234,261,2,9.5,3,0.5,0,0,0.3,13.3,2.5
1,2020-02-16 19:06:30,2020-02-16 19:18:15,4,1.20,1,N,161,100,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
2,2020-02-24 16:38:25,2020-02-24 16:48:44,1,1.63,1,N,142,236,1,9,1,0.5,3.33,0,0.3,16.63,2.5
2,2020-02-26 08:23:44,2020-02-26 09:00:01,1,5.60,1,N,238,137,2,25,0,0.5,0,0,0.3,28.3,2.5
2,2020-02-07 14:34:09,2020-02-07 14:42:44,1,.52,1,N,161,161,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2020-02-17 18:50:03,2020-02-17 19:01:09,1,1.63,1,N,229,50,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2020-02-13 21:15:49,2020-02-13 21:21:06,1,.40,1,N,237,237,2,5,3,0.5,0,0,0.3,8.8,2.5
2,2020-02-11 20:23:20,2020-02-11 20:31:21,1,1.01,1,N,230,162,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2020-02-23 01:28:43,2020-02-23 01:33:09,2,.45,1,N,249,211,1,4.5,0.5,0.5,1,0,0.3,9.3,2.5
2,2020-02-01 18:09:05,2020-02-01 18:18:27,1,2.07,1,N,43,143,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2020-02-10 09:31:23,2020-02-10 09:49:20,1,1.23,1,N,48,170,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2020-02-16 14:41:10,2020-02-16 14:54:10,1,1.60,1,N,264,161,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2020-02-07 18:02:14,2020-02-07 18:18:20,1,2.40,1,N,143,236,2,12,3.5,0.5,0,0,0.3,16.3,2.5
1,2020-02-04 17:29:19,2020-02-04 17:33:34,1,.90,1,N,50,246,1,5.5,3.5,0.5,1.2,0,0.3,11,2.5
1,2020-02-13 20:36:37,2020-02-13 20:42:43,1,.80,1,N,100,230,2,6,3,0.5,0,0,0.3,9.8,2.5
1,2020-02-29 15:33:22,2020-02-29 15:37:24,0,.30,1,N,186,48,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2020-02-18 13:40:08,2020-02-18 13:49:56,1,1.14,1,N,113,164,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2020-02-01 22:17:32,2020-02-01 22:18:37,1,.07,1,N,79,79,1,3,0.5,0.5,0,0,0.3,6.8,2.5
2,2020-02-27 19:32:23,2020-02-27 19:55:17,1,4.91,1,N,87,48,1,19.5,1,0.5,0.2,0,0.3,24,2.5
2,2020-02-09 12:57:24,2020-02-09 13:08:15,1,2.53,1,N,236,170,1,10,0,0.5,2.17,0,0.3,15.47,2.5
2,2020-02-27 15:36:32,2020-02-27 15:59:40,1,2.71,1,N,237,137,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2020-02-16 09:02:19,2020-02-16 09:07:31,1,1.46,1,N,141,263,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2020-02-23 10:25:29,2020-02-23 10:37:24,6,2.61,1,N,158,170,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2020-02-28 12:02:35,2020-02-28 12:50:49,1,13.29,1,N,138,48,2,45,0,0.5,0,6.12,0.3,54.42,2.5
2,2020-02-13 09:46:28,2020-02-13 09:50:28,5,.50,1,N,162,170,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
,2020-02-12 01:55:00,2020-02-12 02:06:00,,4.73,,,164,74,,27.73,2.75,0.5,0,0,0.3,31.28,0
2,2020-02-01 09:05:51,2020-02-01 09:17:46,1,1.97,1,N,170,234,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2020-02-12 23:01:40,2020-02-12 23:13:54,1,1.74,1,N,137,68,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2020-02-13 10:10:46,2020-02-13 10:16:54,3,.77,1,N,151,238,1,6,0,0.5,1.36,0,0.3,8.16,0
2,2020-02-21 10:39:47,2020-02-21 11:06:18,1,2.28,1,N,234,162,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
1,2020-02-14 18:53:49,2020-02-14 19:02:12,1,1.30,1,N,211,107,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2020-02-21 22:02:54,2020-02-21 22:20:28,2,3.35,1,N,170,262,2,14,0.5,0.5,0,0,0.3,17.8,2.5
2,2020-02-20 11:56:50,2020-02-20 12:03:42,1,.67,1,N,237,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2020-02-14 18:32:11,2020-02-14 18:41:06,1,1.70,1,N,107,229,1,8,3.5,0.5,3.05,0,0.3,15.35,2.5
2,2020-02-07 13:14:24,2020-02-07 13:18:53,1,.77,1,N,79,79,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2020-02-04 09:38:36,2020-02-04 10:16:26,1,7.20,1,N,163,231,1,30.5,2.5,0.5,6.76,0,0.3,40.56,2.5
2,2020-02-03 19:09:54,2020-02-03 19:15:25,6,.80,1,N,161,161,1,5.5,1,0.5,2,0,0.3,11.8,2.5
2,2020-02-07 09:46:02,2020-02-07 10:03:52,2,1.57,1,N,48,246,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2020-02-24 18:47:54,2020-02-24 18:55:58,1,1.40,1,N,237,236,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,2020-02-17 18:47:36,2020-02-17 19:07:56,1,3.00,1,N,68,79,1,15,2.5,0.5,5.45,0,0.3,23.75,2.5
2,2020-02-07 19:06:54,2020-02-07 19:26:33,1,2.51,1,N,162,114,2,13.5,1,0.5,0,0,0.3,17.8,2.5
2,2020-02-04 04:21:08,2020-02-04 04:25:51,1,1.35,1,N,74,75,2,6,0.5,0.5,0,0,0.3,7.3,0
2,2020-02-27 19:02:41,2020-02-27 19:29:34,1,3.30,1,N,163,211,1,17.5,1,0.5,3,0,0.3,24.8,2.5
2,2020-02-03 10:07:28,2020-02-03 10:32:07,1,2.83,1,N,164,239,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2020-02-21 18:23:52,2020-02-21 18:45:58,1,4.51,1,N,162,260,1,18,1,0.5,3.34,0,0.3,25.64,2.5
2,2020-02-03 07:22:47,2020-02-03 08:22:51,2,18.10,2,N,132,163,1,52,0,0.5,5,0,0.3,60.3,2.5
2,2020-02-07 11:32:33,2020-02-07 11:42:26,2,1.73,1,N,236,238,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2020-02-07 10:50:43,2020-02-07 10:59:59,1,.80,1,N,162,163,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2020-02-04 12:34:11,2020-02-04 12:47:27,2,1.75,1,N,237,142,1,10.5,0,0.5,1,0,0.3,14.8,2.5
2,2020-02-28 17:50:26,2020-02-28 18:29:13,1,10.69,1,N,162,138,1,34.5,1,0.5,8.98,6.12,0.3,53.9,2.5
1,2020-02-23 16:07:00,2020-02-23 16:23:51,4,5.50,2,N,157,230,1,52,2.5,0.5,15.35,6.12,0.3,76.77,2.5
2,2020-02-24 15:42:57,2020-02-24 15:48:25,1,.75,1,N,142,143,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2020-02-05 22:46:27,2020-02-05 23:12:43,5,10.64,1,N,161,92,1,32,0.5,0.5,8.38,6.12,0.3,50.3,2.5
2,2020-02-08 11:43:19,2020-02-08 12:12:10,1,4.97,1,N,125,161,1,22,0,0.5,5.06,0,0.3,30.36,2.5
2,2020-02-21 10:04:52,2020-02-21 10:21:35,1,3.18,1,N,234,13,1,14,0,0.5,2.6,0,0.3,19.9,2.5
2,2020-02-16 10:15:48,2020-02-16 10:41:04,5,11.17,1,N,151,151,1,33,0,0.5,4,0,0.3,40.3,2.5
2,2020-02-07 23:50:36,2020-02-07 23:55:11,1,.59,1,N,114,79,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2020-02-15 15:12:49,2020-02-15 15:26:24,1,2.00,1,N,234,246,1,10.5,0,0.5,2.5,0,0.3,16.3,2.5
2,2020-02-24 17:06:25,2020-02-24 17:13:04,1,2.12,1,N,138,129,2,8.5,1,0.5,0,0,0.3,10.3,0
1,2020-02-06 02:13:54,2020-02-06 02:19:34,1,1.10,1,N,161,186,1,6,3,0.5,2.45,0,0.3,12.25,2.5
1,2020-02-10 19:43:32,2020-02-10 19:47:55,2,1.20,1,N,237,239,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2020-02-18 08:38:48,2020-02-18 08:47:25,1,1.52,1,N,236,239,1,8,0,0.5,1.5,0,0.3,12.8,2.5
2,2020-02-27 08:23:42,2020-02-27 08:31:04,1,1.49,1,N,100,237,1,7,0,0.5,4,0,0.3,14.3,2.5
2,2020-02-12 13:17:29,2020-02-12 13:30:28,1,5.33,1,N,88,229,1,17,0,0.5,3,0,0.3,23.3,2.5
2,2020-02-13 04:50:00,2020-02-13 05:05:52,1,4.89,1,N,249,17,2,16.5,0.5,0.5,0,0,0.3,20.3,2.5
2,2020-02-28 15:57:33,2020-02-28 16:32:59,1,4.70,1,N,234,49,1,23,0,0.5,6.58,0,0.3,32.88,2.5
2,2020-02-11 15:10:43,2020-02-11 15:25:32,1,1.97,1,N,237,170,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
1,2020-02-14 19:15:06,2020-02-14 19:22:56,2,1.10,1,N,170,233,1,7,3.5,0.5,2.03,0,0.3,13.33,2.5
2,2020-02-29 20:06:05,2020-02-29 20:09:52,1,.61,1,N,88,87,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2020-02-27 10:42:30,2020-02-27 10:56:58,1,1.50,1,N,107,186,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2020-02-29 15:07:52,2020-02-29 15:13:15,1,.83,1,N,239,143,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2020-02-06 21:13:06,2020-02-06 21:23:14,1,2.20,1,N,163,246,2,9.5,3,0.5,0,0,0.3,13.3,2.5
2,2020-02-13 18:06:04,2020-02-13 18:28:07,1,3.30,1,N,246,233,1,16,1,0.5,0.15,0,0.3,20.45,2.5
1,2020-02-07 11:07:42,2020-02-07 11:35:59,1,2.20,1,N,237,162,1,17.5,2.5,0.5,0,0,0.3,20.8,2.5
2,2020-02-07 13:21:24,2020-02-07 13:34:45,1,1.66,1,N,100,246,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2020-02-04 05:31:23,2020-02-04 05:33:28,1,.84,1,N,263,141,1,4.5,0.5,0.5,1,0,0.3,9.3,2.5
2,2020-02-06 21:56:05,2020-02-06 22:04:05,1,1.34,1,N,231,148,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2020-02-01 00:37:59,2020-02-01 00:44:48,1,1.20,1,N,211,249,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
2,2020-02-25 13:53:21,2020-02-25 13:58:03,1,.34,1,N,163,163,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2020-02-06 09:30:34,2020-02-06 09:48:11,0,2.10,1,N,164,114,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2020-02-20 11:59:03,2020-02-20 12:03:41,1,1.03,1,N,114,90,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2020-02-22 12:35:52,2020-02-22 12:48:28,3,2.90,1,N,231,246,1,12,2.5,0.5,2.3,0,0.3,17.6,2.5
2,2020-02-25 09:10:21,2020-02-25 09:15:29,1,.53,1,N,113,79,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2020-02-03 03:01:20,2020-02-03 03:07:05,1,1.93,1,N,163,146,1,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2020-02-04 17:56:21,2020-02-04 18:01:41,2,.56,1,N,162,233,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2020-02-14 06:20:56,2020-02-14 06:26:07,2,.76,1,N,229,161,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2020-02-01 09:00:51,2020-02-01 09:04:59,1,1.57,1,N,246,48,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2020-02-18 08:57:09,2020-02-18 09:05:41,1,.64,1,N,229,237,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2020-02-18 12:39:07,2020-02-18 13:04:27,1,6.88,1,N,161,13,1,24.5,0,0.5,4.17,0,0.3,31.97,2.5
2,2020-02-17 10:10:06,2020-02-17 10:19:46,1,1.82,1,N,142,151,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2020-02-29 21:08:41,2020-02-29 21:12:57,2,1.00,1,N,236,141,2,5,3,0.5,0,0,0.3,8.8,2.5
1,2020-02-10 08:05:28,2020-02-10 08:16:42,1,1.50,1,N,186,158,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
,2020-02-25 19:53:00,2020-02-25 20:09:00,,6.19,,,235,194,,22.83,2.75,0.5,0,6.12,0.3,32.5,0
1,2020-02-05 17:27:29,2020-02-05 17:30:44,1,.50,1,N,237,161,1,4.5,3.5,0.5,1.2,0,0.3,10,2.5
1,2020-02-09 21:24:15,2020-02-09 21:27:08,2,.70,1,N,249,68,2,4.5,3,0.5,0,0,0.3,8.3,2.5
1,2020-02-21 14:30:09,2020-02-21 14:43:47,1,3.00,1,N,138,7,2,12.5,0,0.5,0,0,0.3,13.3,0
2,2020-02-10 17:38:29,2020-02-10 18:00:45,2,2.86,1,N,151,262,1,15,1,0.5,3.86,0,0.3,23.16,2.5
1,2020-02-28 13:20:01,2020-02-28 13:51:15,0,6.90,1,N,238,231,1,26.5,2.5,0.5,2,0,0.3,31.8,2.5
2,2020-02-01 21:16:27,2020-02-01 21:21:39,1,1.26,1,N,75,262,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2020-02-06 08:04:51,2020-02-06 08:33:37,3,9.10,1,N,263,33,1,28.5,0,0.5,3,0,0.3,34.8,2.5
2,2020-02-29 10:37:25,2020-02-29 10:43:43,1,.81,1,N,140,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2020-02-19 00:40:57,2020-02-19 00:47:52,1,1.25,1,N,161,229,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2020-02-23 01:41:29,2020-02-23 01:53:01,1,1.67,1,N,249,107,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2020-02-04 18:42:49,2020-02-04 18:48:31,5,.50,1,N,230,48,1,5,1,0.5,1.86,0,0.3,11.16,2.5
1,2020-02-08 04:11:41,2020-02-08 04:22:45,2,2.30,1,N,158,170,1,10,3,0.5,2.75,0,0.3,16.55,2.5
2,2020-02-06 01:57:17,2020-02-06 02:27:41,1,14.85,1,N,125,241,2,41.5,0.5,0.5,0,0,0.3,45.3,2.5
2,2020-02-13 19:49:16,2020-02-13 20:01:15,1,1.69,1,N,100,237,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2020-02-18 07:40:36,2020-02-18 07:49:48,1,1.70,1,N,137,68,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
2,2020-02-04 19:05:22,2020-02-04 19:08:51,1,.90,1,N,141,237,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2020-02-13 07:21:37,2020-02-13 07:29:44,5,.97,1,N,262,236,1,7,0,0.5,2,0,0.3,12.3,2.5
2,2020-02-21 14:29:20,2020-02-21 14:39:32,4,1.27,1,N,100,142,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2020-02-29 21:26:04,2020-02-29 21:27:20,2,.36,3,N,138,70,4,-20.5,-0.5,0,0,0,-0.3,-21.3,0
1,2020-02-23 19:38:28,2020-02-23 19:44:07,1,.60,1,Y,186,230,1,5,3,0.5,1.75,0,0.3,10.55,2.5
2,2020-02-10 17:37:57,2020-02-10 17:46:25,1,.79,1,N,151,41,1,7,1,0.5,1.76,0,0.3,10.56,0
2,2020-02-25 08:44:31,2020-02-25 08:53:08,1,1.51,1,N,239,142,1,7.5,0,0.5,2,0,0.3,12.8,2.5
1,2020-02-26 20:28:04,2020-02-26 20:31:09,1,.90,1,N,48,142,2,4.5,3,0.5,0,0,0.3,8.3,2.5
2,2020-02-11 20:24:23,2020-02-11 20:32:03,1,5.98,1,N,132,93,2,17,0.5,0.5,0,0,0.3,18.3,0
1,2020-02-04 17:49:05,2020-02-04 17:54:07,2,.90,1,N,239,238,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
1,2020-02-03 11:28:20,2020-02-03 11:32:37,1,.40,1,N,68,68,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2020-02-07 22:16:25,2020-02-07 22:22:49,1,.86,1,N,231,231,1,6,0.5,0.5,1.47,0,0.3,11.27,2.5
2,2020-02-16 11:59:27,2020-02-16 12:01:37,6,.36,1,N,79,79,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
2,2020-02-07 18:21:44,2020-02-07 18:32:23,1,1.79,1,N,141,233,1,9,1,0.5,3.32,0,0.3,16.62,2.5
1,2020-02-22 10:07:03,2020-02-22 10:16:09,2,2.20,1,N,239,162,1,9.5,2.5,0.5,1.2,0,0.3,14,2.5
2,2020-02-10 21:27:01,2020-02-10 21:41:41,1,2.88,1,N,186,239,1,12.5,0.5,0.5,2,0,0.3,18.3,2.5
2,2020-02-17 14:44:23,2020-02-17 15:01:37,1,1.53,1,N,186,50,1,11.5,0,0.5,4.44,0,0.3,19.24,2.5
2,2020-02-07 21:08:11,2020-02-07 21:19:01,1,1.02,1,N,90,249,2,8,0.5,0.5,0,0,0.3,11.8,2.5
1,2020-02-24 16:34:02,2020-02-24 16:43:24,1,1.00,1,N,162,142,1,7.5,3.5,0.5,1.5,0,0.3,13.3,2.5
2,2020-02-27 21:50:10,2020-02-27 21:55:21,1,.69,1,N,161,48,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2020-02-25 19:25:40,2020-02-25 19:36:54,1,5.49,1,N,88,162,1,16.5,1,0.5,4.16,0,0.3,24.96,2.5
2,2020-02-04 09:33:16,2020-02-04 09:40:45,2,1.73,1,N,138,223,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2020-02-23 17:23:42,2020-02-23 17:37:11,2,4.02,1,N,263,224,1,14,0,0.5,4,0,0.3,21.3,2.5
2,2020-02-26 17:24:04,2020-02-26 17:26:25,2,.77,1,N,43,43,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2020-02-06 14:47:46,2020-02-06 15:08:44,5,3.07,1,N,162,238,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2020-02-19 08:15:22,2020-02-19 08:32:40,1,6.65,1,N,132,134,2,20,0,0.5,0,0,0.3,20.8,0
2,2020-02-05 09:25:30,2020-02-05 09:40:51,3,2.04,1,N,146,237,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2020-02-14 19:27:06,2020-02-14 20:03:22,1,15.60,1,N,68,18,1,44,3.5,0.5,10.2,2.8,0.3,61.3,2.5
1,2020-02-12 13:56:27,2020-02-12 14:16:18,2,2.30,1,N,162,48,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
1,2020-02-22 17:36:28,2020-02-22 17:48:34,1,1.90,1,N,79,164,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
2,2020-02-24 04:38:57,2020-02-24 04:45:11,1,3.00,1,N,231,100,1,10,0.5,0.5,2,0,0.3,15.8,2.5
2,2020-02-20 07:25:09,2020-02-20 07:38:15,1,1.23,1,N,229,170,1,9.5,0,0.5,1.28,0,0.3,14.08,2.5
1,2020-02-20 06:14:35,2020-02-20 06:21:26,1,.80,1,N,186,68,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2020-02-13 10:35:19,2020-02-13 10:49:30,1,1.64,1,N,224,249,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2020-02-07 21:19:31,2020-02-07 21:47:30,1,17.11,2,N,132,263,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2020-02-02 17:20:45,2020-02-02 17:37:01,3,5.78,1,N,137,231,1,19,0,0.5,5.58,0,0.3,27.88,2.5
1,2020-02-07 06:44:08,2020-02-07 06:50:32,1,1.80,1,N,234,230,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
