VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2017-12-28 12:01:06,2017-12-28 12:32:52,5,4.70,1,N,238,234,1,22,0,0.5,6.84,0,0.3,29.64
1,2017-12-12 23:39:42,2017-12-12 23:59:07,1,5.60,1,N,186,255,1,19,0.5,0.5,4.05,0,0.3,24.35
2,2017-12-07 02:45:59,2017-12-07 02:50:21,2,.96,1,N,107,4,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-12-05 15:56:32,2017-12-05 16:09:48,1,1.30,1,N,161,170,1,9.5,1,0.5,2.25,0,0.3,13.55
2,2017-12-03 09:50:55,2017-12-03 10:02:14,2,5.64,1,N,162,12,2,17.5,0,0.5,0,0,0.3,18.3
1,2017-12-31 22:10:00,2017-12-31 22:13:55,2,.70,1,N,4,79,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2017-12-01 16:43:08,2017-12-01 17:22:54,1,4.85,1,N,239,234,2,23,1,0.5,0,0,0.3,24.8
2,2017-12-09 03:58:33,2017-12-10 03:37:03,2,1.45,1,N,231,144,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2017-12-22 14:23:54,2017-12-22 14:28:49,3,.85,1,N,239,142,2,5.5,0,0.5,0,0,0.3,6.3
1,2017-12-22 17:08:33,2017-12-22 17:26:08,2,2.50,1,N,231,234,1,13.5,1,0.5,1,0,0.3,16.3
2,2017-12-08 07:15:00,2017-12-08 07:30:38,1,2.76,1,N,170,143,1,12,0,0.5,2.56,0,0.3,15.36
1,2017-12-10 20:44:28,2017-12-10 20:56:03,1,4.00,1,N,132,10,2,14,0.5,0.5,0,0,0.3,15.3
2,2017-12-03 15:33:27,2017-12-03 15:48:10,1,1.29,1,N,170,186,1,10.5,0,0.5,2,0,0.3,13.3
1,2017-12-28 01:29:32,2017-12-28 01:41:44,1,2.60,1,N,113,4,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,2017-12-05 18:39:35,2017-12-05 18:51:27,1,2.99,1,N,231,246,1,11.5,1,0.5,2.66,0,0.3,15.96
1,2017-12-21 21:39:17,2017-12-21 21:39:23,1,.00,1,N,145,145,2,2.5,0.5,0.5,0,0,0.3,3.8
2,2017-12-07 22:20:30,2017-12-07 22:30:41,1,2.29,1,N,181,49,2,9,0.5,0.5,0,0,0.3,10.3
2,2017-12-16 16:43:26,2017-12-16 16:58:41,1,1.95,1,N,68,246,2,11,0,0.5,0,0,0.3,11.8
2,2017-12-13 20:32:39,2017-12-13 20:42:00,1,1.63,1,N,143,239,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,2017-12-02 16:32:56,2017-12-02 16:34:08,1,.00,1,N,246,246,3,3,0,0.5,0,0,0.3,3.8
2,2017-12-09 19:18:00,2017-12-09 19:38:56,1,1.14,1,N,90,100,1,13,0,0.5,2.76,0,0.3,16.56
2,2017-12-01 09:42:29,2017-12-01 09:52:32,5,.99,1,N,107,170,2,8,0,0.5,0,0,0.3,8.8
1,2017-12-26 11:30:49,2017-12-26 11:33:49,1,.40,1,N,239,143,1,4,0,0.5,1.2,0,0.3,6
2,2017-12-30 17:17:00,2017-12-30 17:35:19,1,5.31,1,N,239,224,1,18,0,0.5,4.7,0,0.3,23.5
1,2017-12-03 06:24:52,2017-12-03 06:28:00,1,.60,1,N,7,7,1,4.5,0,0.5,1.55,0,0.3,6.85
1,2017-12-26 16:26:36,2017-12-26 16:52:05,2,4.80,1,N,162,65,1,20,1,0.5,4.35,0,0.3,26.15
1,2017-12-19 18:56:57,2017-12-19 19:18:55,1,7.20,1,N,141,33,2,22.5,1,0.5,0,0,0.3,24.3
1,2017-12-14 11:18:24,2017-12-14 11:20:26,1,.40,1,N,239,143,1,3.5,0,0.5,0.86,0,0.3,5.16
2,2017-12-30 13:15:35,2017-12-30 13:20:08,1,.86,1,N,234,114,1,5,0,0.5,0.58,0,0.3,6.38
1,2017-12-19 16:52:37,2017-12-19 17:06:28,2,2.00,1,N,238,143,2,11,1,0.5,0,0,0.3,12.8
2,2017-12-03 00:57:37,2017-12-03 01:07:11,2,1.34,1,N,249,144,1,8,0.5,0.5,1,0,0.3,10.3
1,2017-12-12 23:35:38,2017-12-12 23:57:55,1,5.40,1,N,164,7,1,20,0.5,0.5,1.5,0,0.3,22.8
2,2017-12-17 10:41:29,2017-12-17 10:47:59,1,1.17,1,N,236,43,1,7,0,0.5,1.56,0,0.3,9.36
2,2017-12-18 10:12:53,2017-12-18 10:15:26,2,.48,1,N,141,236,1,4,0,0.5,0.96,0,0.3,5.76
2,2017-12-17 23:14:43,2017-12-17 23:23:36,1,1.87,1,N,234,230,2,8,0.5,0.5,0,0,0.3,9.3
1,2017-12-02 11:18:42,2017-12-02 11:35:30,1,2.90,1,N,236,143,1,13.5,0,0.5,1.5,0,0.3,15.8
2,2017-12-28 10:39:31,2017-12-28 10:47:02,1,1.44,1,N,236,74,1,7,0,0.5,0.5,0,0.3,8.3
1,2017-12-23 20:40:51,2017-12-23 20:45:55,1,.80,1,N,142,143,1,5.5,0.5,0.5,1.35,0,0.3,8.15
2,2017-12-20 09:44:40,2017-12-20 09:59:55,1,2.47,1,N,238,141,2,12,0,0.5,0,0,0.3,12.8
2,2017-12-02 23:57:36,2017-12-03 00:10:20,1,3.26,1,N,141,7,2,13,0.5,0.5,0,0,0.3,14.3
2,2017-12-27 11:40:42,2017-12-27 12:10:49,5,5.97,1,N,230,12,1,24.5,0,0.5,5.06,0,0.3,30.36
1,2017-12-25 20:52:37,2017-12-25 21:01:19,1,1.40,1,N,113,137,2,8,0.5,0.5,0,0,0.3,9.3
1,2017-12-04 18:04:23,2017-12-04 18:07:24,1,.40,1,N,125,211,1,4,1,0.5,1.16,0,0.3,6.96
2,2017-12-07 06:54:44,2017-12-07 06:57:28,1,.67,1,N,141,263,1,4.5,0,0.5,0.8,0,0.3,6.1
1,2017-12-02 22:26:42,2017-12-02 22:42:22,2,1.50,1,N,161,234,2,11,0.5,0.5,0,0,0.3,12.3
1,2017-12-22 17:42:00,2017-12-22 17:46:56,1,1.00,1,N,246,50,1,6,1,0.5,1,0,0.3,8.8
2,2017-12-13 23:49:27,2017-12-13 23:55:22,5,2.17,1,N,263,74,2,8,0.5,0.5,0,0,0.3,9.3
1,2017-12-23 17:13:21,2017-12-23 17:17:12,1,.70,1,N,151,24,2,5,0,0.5,0,0,0.3,5.8
1,2017-12-20 06:18:05,2017-12-20 06:25:01,1,2.70,1,N,112,233,2,9.5,0,0.5,0,5.76,0.3,16.06
1,2017-12-19 08:28:06,2017-12-19 08:39:11,1,1.50,1,N,246,158,1,9,0,0.5,1.95,0,0.3,11.75
1,2017-12-24 15:06:08,2017-12-24 15:15:43,1,1.00,1,N,186,230,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-12-19 04:04:03,2017-12-19 04:11:21,1,2.60,1,N,68,163,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2017-12-25 22:50:30,2017-12-25 23:01:46,3,2.00,1,N,141,48,2,10,0.5,0.5,0,0,0.3,11.3
2,2017-12-28 17:14:18,2017-12-28 17:21:13,1,1.15,1,N,114,158,2,6.5,1,0.5,0,0,0.3,8.3
2,2017-12-02 03:20:44,2017-12-02 03:40:05,1,6.15,1,N,79,41,1,19.5,0.5,0.5,4.16,0,0.3,24.96
1,2017-12-31 02:52:52,2017-12-31 03:20:29,1,7.30,1,N,100,36,2,25.5,0.5,0.5,0,0,0.3,26.8
2,2017-12-13 18:45:18,2017-12-13 18:48:55,2,.80,1,N,231,158,1,5,1,0.5,1.36,0,0.3,8.16
2,2017-12-10 22:15:27,2017-12-10 22:20:43,6,1.11,1,N,143,238,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2017-12-19 12:30:32,2017-12-19 12:46:25,1,1.80,1,N,75,237,1,12,0,0.5,0.1,0,0.3,12.9
2,2017-12-23 00:38:19,2017-12-23 00:44:38,5,1.15,1,N,164,68,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2017-12-13 10:40:52,2017-12-13 10:50:22,1,1.70,1,N,237,263,1,9,0,0.5,1.76,0,0.3,11.56
1,2017-12-21 15:08:41,2017-12-21 15:19:13,1,1.60,1,N,113,232,1,9,0,0.5,10,0,0.3,19.8
2,2017-12-01 07:51:36,2017-12-01 07:51:54,1,.00,1,N,188,188,2,2.5,0,0.5,0,0,0.3,3.3
1,2017-12-16 09:24:12,2017-12-16 09:31:22,3,1.60,1,N,230,43,2,8,0,0.5,0,0,0.3,8.8
1,2017-12-10 12:10:04,2017-12-10 12:17:02,1,.80,1,N,142,239,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-12-12 19:07:27,2017-12-12 19:25:49,1,2.52,1,N,263,229,1,13,1,0.5,0.08,0,0.3,14.88
1,2017-12-15 18:49:58,2017-12-15 18:56:34,2,.40,1,N,263,236,1,5.5,1,0.5,1,0,0.3,8.3
1,2017-12-23 12:51:05,2017-12-23 12:58:29,1,.80,1,N,107,224,1,6,0,0.5,2,0,0.3,8.8
1,2017-12-02 17:22:56,2017-12-02 18:35:12,1,11.10,1,N,138,186,1,51,0,0.5,12.95,0,0.3,64.75
1,2017-12-08 21:02:02,2017-12-08 21:19:58,4,2.90,1,N,161,125,2,13.5,0.5,0.5,0,0,0.3,14.8
2,2017-12-30 14:15:02,2017-12-30 14:27:51,2,1.79,1,N,234,234,2,9.5,0,0.5,0,0,0.3,10.3
2,2017-12-27 13:43:57,2017-12-27 14:00:15,4,.58,1,N,230,230,2,10.5,0,0.5,0,0,0.3,11.3
2,2017-12-01 06:58:36,2017-12-01 07:00:42,2,.21,1,N,239,239,2,3.5,0,0.5,0,0,0.3,4.3
1,2017-12-10 07:24:01,2017-12-10 07:30:58,2,2.80,1,N,231,186,2,9.5,0,0.5,0,0,0.3,10.3
2,2017-12-09 19:24:27,2017-12-09 19:31:46,6,.99,1,N,161,234,1,6.5,0,0.5,1.1,0,0.3,8.4
2,2017-12-08 19:37:15,2017-12-08 19:44:52,1,.77,1,N,249,158,1,6.5,1,0.5,1.66,0,0.3,9.96
1,2017-12-06 18:43:00,2017-12-06 18:50:43,1,1.20,1,N,140,229,1,7,1,0.5,1.75,0,0.3,10.55
1,2017-12-21 15:07:22,2017-12-21 15:13:10,1,.70,1,N,230,186,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-12-10 09:14:42,2017-12-10 09:20:32,1,1.37,1,N,137,164,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2017-12-07 22:07:55,2017-12-07 22:24:48,1,2.60,1,N,100,239,1,13.5,0.5,0.5,2.95,0,0.3,17.75
2,2017-12-18 13:45:16,2017-12-18 13:53:26,1,1.03,1,N,236,262,1,7,0,0.5,1.56,0,0.3,9.36
2,2017-12-04 00:20:29,2017-12-04 00:55:12,5,19.46,2,N,132,116,2,52,0,0.5,0,5.76,0.3,58.56
1,2017-12-22 13:57:12,2017-12-22 14:01:05,1,.80,1,N,68,90,1,5,0,0.5,0.58,0,0.3,6.38
2,2017-12-30 23:53:15,2017-12-31 00:09:22,2,2.38,1,N,107,48,1,12.5,0.5,0.5,3.45,0,0.3,17.25
1,2017-12-07 02:31:39,2017-12-07 02:44:28,1,4.10,1,N,144,112,2,14.5,0.5,0.5,0,0,0.3,15.8
1,2017-12-21 00:29:59,2017-12-21 00:33:43,2,.80,1,N,249,79,1,4.5,0.5,0.5,1.15,0,0.3,6.95
2,2017-12-08 11:06:59,2017-12-08 11:10:11,5,.45,1,N,79,79,1,4,0,0.5,1.44,0,0.3,6.24
1,2017-12-14 23:17:23,2017-12-14 23:23:50,2,.80,1,N,161,48,1,6,0.5,0.5,1.45,0,0.3,8.75
1,2017-12-30 15:14:28,2017-12-30 15:16:04,1,.30,1,N,230,230,2,3,0,0.5,0,0,0.3,3.8
2,2017-12-14 00:45:06,2017-12-14 01:04:44,2,6.27,1,N,233,33,1,21.5,0.5,0.5,4.56,0,0.3,27.36
2,2017-12-28 17:44:34,2017-12-28 17:58:00,4,1.66,1,N,162,234,1,10,1,0.5,2.36,0,0.3,14.16
2,2017-12-04 19:24:39,2017-12-04 19:36:44,1,1.33,1,N,161,237,2,9,1,0.5,0,0,0.3,10.8
2,2017-12-31 16:40:43,2017-12-31 16:58:12,1,2.44,1,N,237,186,2,13,0,0.5,0,0,0.3,13.8
1,2017-12-01 09:59:15,2017-12-01 10:12:52,1,.90,1,N,230,170,1,9.5,0,0.5,3.05,0,0.3,13.35
2,2017-12-16 19:17:57,2017-12-16 19:24:48,6,.40,1,N,158,68,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-12-05 09:22:29,2017-12-05 09:40:29,5,1.39,1,N,237,170,1,11.5,0,0.5,2.2,0,0.3,14.5
1,2017-12-06 14:48:44,2017-12-06 15:08:07,1,2.40,1,N,230,236,1,13.5,0,0.5,2.85,0,0.3,17.15
1,2017-12-04 06:52:35,2017-12-04 07:00:26,2,1.70,1,N,186,163,1,8,0,0.5,1.76,0,0.3,10.56
2,2017-12-27 23:47:02,2017-12-28 00:15:05,1,17.30,5,N,158,265,2,66,0,0,0,10.5,0.3,76.8
2,2017-12-27 10:48:28,2017-12-27 11:26:20,2,4.17,1,N,163,161,1,23.5,0,0.5,4.86,0,0.3,29.16
1,2017-12-06 21:25:23,2017-12-06 21:46:57,1,7.60,1,N,249,152,1,24.5,0.5,0.5,5.15,0,0.3,30.95
2,2017-12-13 09:38:04,2017-12-13 09:59:52,1,10.43,1,N,162,138,1,30.5,0,0.5,7.41,5.76,0.3,44.47
1,2017-12-18 05:37:14,2017-12-18 05:40:57,1,.70,1,N,186,234,2,5,0.5,0.5,0,0,0.3,6.3
1,2017-12-28 19:17:44,2017-12-28 19:29:17,0,.80,1,N,224,234,1,8.5,1,0.5,2.05,0,0.3,12.35
2,2017-12-18 04:33:01,2017-12-18 04:37:12,1,1.09,1,N,24,151,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-12-21 18:41:07,2017-12-21 19:00:23,1,1.40,1,N,162,164,1,12.5,1,0.5,2.35,0,0.3,16.65
2,2017-12-07 09:08:12,2017-12-07 09:17:11,5,1.44,1,N,234,125,1,8,0,0.5,1,0,0.3,9.8
2,2017-12-14 19:21:49,2017-12-14 19:51:34,1,3.75,1,N,158,237,1,19.5,1,0.5,2,0,0.3,23.3
1,2017-12-27 20:36:18,2017-12-27 20:54:02,1,1.90,1,N,264,264,1,12.5,0.5,0.5,2.75,0,0.3,16.55
1,2017-12-15 21:11:13,2017-12-15 21:19:18,1,1.20,1,N,137,79,1,7,0.5,0.5,1.65,0,0.3,9.95
2,2017-12-07 09:46:17,2017-12-07 09:53:43,1,1.32,1,N,142,238,2,7,0,0.5,0,0,0.3,7.8
1,2017-12-08 10:34:35,2017-12-08 10:43:17,2,1.10,1,N,263,75,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2017-12-02 23:23:01,2017-12-02 23:37:12,1,2.30,1,N,100,237,1,11,0.5,0.5,2.45,0,0.3,14.75
2,2017-12-10 12:48:10,2017-12-10 12:54:22,1,.81,1,N,234,186,1,6,0,0.5,1.36,0,0.3,8.16
2,2017-12-05 10:58:53,2017-12-05 11:02:50,1,.22,1,N,231,45,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-12-26 12:00:29,2017-12-26 12:07:15,1,.90,1,N,164,230,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-12-26 09:54:20,2017-12-26 10:02:32,1,1.01,1,N,186,48,2,7,0,0.5,0,0,0.3,7.8
2,2017-12-20 10:14:53,2017-12-20 10:29:31,2,1.90,1,N,239,236,2,11,0,0.5,0,0,0.3,11.8
2,2017-12-26 22:18:00,2017-12-26 22:25:50,1,2.38,1,N,246,231,1,9.5,0.5,0.5,3.24,0,0.3,14.04
1,2017-12-02 18:36:24,2017-12-02 18:41:10,1,.70,1,N,244,116,1,5.5,0,0.5,0.63,0,0.3,6.93
1,2017-12-14 10:35:18,2017-12-14 10:59:24,1,8.30,1,N,233,17,1,25.5,0,0.5,5.25,0,0.3,31.55
2,2017-12-09 15:29:21,2017-12-09 15:42:54,1,.56,1,N,163,163,1,9,0,0.5,1.96,0,0.3,11.76
2,2017-12-30 03:52:07,2017-12-30 04:04:22,2,4.25,1,N,50,42,2,14,0.5,0.5,0,0,0.3,15.3
1,2017-12-10 00:17:06,2017-12-10 00:32:45,1,4.50,1,N,246,236,1,15.5,0.5,0.5,3,0,0.3,19.8
1,2017-12-17 10:36:05,2017-12-17 10:45:38,1,1.70,1,N,236,41,1,9,0,0.5,0.98,0,0.3,10.78
1,2017-12-18 14:56:04,2017-12-18 15:06:32,1,1.00,1,N,234,79,1,8,0,0.5,2.2,0,0.3,11
2,2017-12-29 08:21:12,2017-12-29 08:24:24,6,.80,1,N,236,75,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-12-09 12:11:08,2017-12-09 12:48:36,2,17.10,2,N,79,132,1,52,0,0.5,15,5.76,0.3,73.56
1,2017-12-18 06:03:24,2017-12-18 06:28:07,2,6.20,1,N,237,70,2,23,0.5,0.5,0,0,0.3,24.3
2,2017-12-20 11:37:57,2017-12-20 11:42:49,1,.92,1,N,239,142,1,5.5,0,0.5,1.58,0,0.3,7.88
2,2017-12-30 18:22:10,2017-12-30 18:32:59,1,1.81,1,N,263,239,1,9,0,0.5,1.96,0,0.3,11.76
1,2017-12-22 07:09:05,2017-12-22 07:17:05,1,2.10,1,N,79,229,1,8.5,0,0.5,1.85,0,0.3,11.15
1,2017-12-15 18:38:47,2017-12-15 18:51:01,1,.90,1,N,137,161,1,9,1,0.5,2.15,0,0.3,12.95
1,2017-12-13 14:53:35,2017-12-13 15:56:01,1,5.70,1,N,170,164,1,38.5,0,0.5,4,0,0.3,43.3
2,2017-12-23 11:48:51,2017-12-23 11:51:57,1,.53,1,N,236,236,2,4,0,0.5,0,0,0.3,4.8
1,2017-12-08 22:42:20,2017-12-08 23:06:38,1,3.90,1,N,236,113,1,18,0.5,0.5,3,0,0.3,22.3
2,2017-12-18 07:53:51,2017-12-18 07:59:08,3,.72,1,N,234,186,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-12-11 16:38:12,2017-12-11 16:48:25,1,.91,1,N,234,68,1,7.5,1,0.5,1.86,0,0.3,11.16
1,2017-12-12 22:06:10,2017-12-12 22:20:45,1,1.90,1,N,186,113,2,11,0.5,0.5,0,0,0.3,12.3
2,2017-12-21 19:18:37,2017-12-21 19:27:10,1,1.38,1,N,43,237,2,7.5,1,0.5,0,0,0.3,9.3
2,2017-12-30 16:16:02,2017-12-30 16:19:11,3,.46,1,N,151,238,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-12-23 19:09:14,2017-12-23 19:12:56,1,1.20,1,N,263,75,1,5.5,0,0.5,1.25,0,0.3,7.55
2,2017-12-23 15:30:47,2017-12-23 15:57:42,5,7.04,1,N,43,211,1,25,0,0.5,5.16,0,0.3,30.96
1,2017-12-03 10:54:57,2017-12-03 11:06:30,1,2.40,1,N,43,152,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2017-12-24 21:23:22,2017-12-24 21:52:52,6,6.69,1,N,48,49,2,24.5,0.5,0.5,0,0,0.3,25.8
2,2017-12-19 15:48:26,2017-12-19 16:02:25,3,1.92,1,N,239,236,1,10.5,0,0.5,2,0,0.3,13.3
1,2017-12-28 23:04:06,2017-12-28 23:28:44,1,.70,1,N,230,162,2,14.5,0.5,0.5,0,0,0.3,15.8
1,2017-12-04 06:25:59,2017-12-04 06:40:36,1,3.40,1,N,52,211,1,13.5,0,0.5,2.86,0,0.3,17.16
2,2017-12-29 12:08:38,2017-12-29 12:28:39,2,1.36,1,N,161,164,2,13,0,0.5,0,0,0.3,13.8
2,2017-12-30 16:25:52,2017-12-30 16:30:00,1,.88,1,N,170,107,1,5,0,0.5,1.16,0,0.3,6.96
2,2017-12-15 19:14:10,2017-12-15 19:31:43,2,1.79,1,N,237,48,1,12,1,0.5,4.14,0,0.3,17.94
2,2017-12-03 00:49:12,2017-12-03 00:51:23,1,.76,1,N,48,142,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,2017-12-05 08:08:27,2017-12-05 08:21:25,1,1.98,1,N,7,226,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2017-12-12 16:27:29,2017-12-12 16:44:48,5,2.60,1,N,186,148,1,13,1,0.5,2.96,0,0.3,17.76
2,2017-12-03 00:17:54,2017-12-03 00:33:35,2,1.88,1,N,100,158,1,11.5,0.5,0.5,1,0,0.3,13.8
2,2017-12-13 23:05:53,2017-12-13 23:14:26,2,1.94,1,N,236,239,1,8.5,0.5,0.5,2.45,0,0.3,12.25
2,2017-12-22 21:08:47,2017-12-22 21:11:38,4,.61,1,N,246,90,1,4.5,0.5,0.5,1,0,0.3,6.8
1,2017-12-09 16:38:53,2017-12-09 16:51:00,1,1.20,1,N,170,79,1,9,0,0.5,1.95,0,0.3,11.75
2,2017-12-23 20:05:56,2017-12-23 20:10:01,4,1.16,1,N,239,143,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2017-12-06 19:07:05,2017-12-06 19:12:46,1,.63,1,N,186,90,1,5.5,1,0.5,1.46,0,0.3,8.76
1,2017-12-10 15:45:11,2017-12-10 15:55:14,1,2.00,1,N,162,234,1,9,0,0.5,1.95,0,0.3,11.75
1,2017-12-31 18:44:32,2017-12-31 18:52:16,1,1.70,1,N,211,88,2,8,0,0.5,0,0,0.3,8.8
2,2017-12-16 21:46:34,2017-12-16 21:53:33,1,1.39,1,N,236,237,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2017-12-10 13:21:40,2017-12-10 13:35:58,1,.90,1,N,230,186,2,10,0,0.5,0,0,0.3,10.8
2,2017-12-19 11:52:07,2017-12-19 11:57:44,1,.37,1,N,162,163,1,5,0,0.5,1.74,0,0.3,7.54
1,2017-12-29 08:48:46,2017-12-29 09:05:24,1,1.80,1,N,186,162,1,12,0,0.5,3,0,0.3,15.8
1,2017-12-02 18:39:59,2017-12-02 18:50:10,2,.70,1,N,161,237,1,7.5,0,0.5,1.65,0,0.3,9.95
2,2017-12-17 03:17:15,2017-12-17 03:35:05,1,5.33,1,N,249,75,1,17.5,0.5,0.5,1,0,0.3,19.8
2,2017-12-10 14:20:24,2017-12-10 14:29:19,4,1.34,1,N,141,239,1,8,0,0.5,2.2,0,0.3,11
2,2017-12-17 01:17:13,2017-12-17 01:21:37,2,.49,1,N,163,162,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,2017-12-15 20:33:03,2017-12-15 20:42:18,1,.87,1,N,161,229,1,7,0.5,0.5,2,0,0.3,10.3
1,2017-12-07 06:34:51,2017-12-07 06:43:16,1,1.30,1,N,230,229,2,7,0,0.5,0,0,0.3,7.8
1,2017-12-29 07:52:07,2017-12-29 07:58:17,1,1.00,1,N,186,113,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2017-12-14 16:54:24,2017-12-14 17:20:15,1,6.66,1,N,87,140,1,22,1,0.5,7.14,0,0.3,30.94
2,2017-12-20 20:55:13,2017-12-20 21:02:28,1,1.43,1,N,238,143,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2017-12-21 20:57:49,2017-12-21 21:03:20,1,.88,1,N,231,87,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2017-12-02 08:44:31,2017-12-02 08:56:40,1,1.21,1,N,142,237,1,9,0,0.5,1,0,0.3,10.8
2,2017-12-23 02:16:46,2017-12-23 02:33:25,1,3.42,1,N,249,229,1,14,0.5,0.5,1.5,0,0.3,16.8
2,2017-12-22 15:19:41,2017-12-22 15:24:06,1,.73,1,N,68,68,1,5,0,0.5,1.2,0,0.3,7
2,2017-12-07 17:55:09,2017-12-07 18:07:43,2,1.54,1,N,234,211,1,9.5,1,0.5,2.26,0,0.3,13.56
2,2017-12-09 23:09:53,2017-12-09 23:22:25,5,2.00,1,N,229,107,1,10.5,0.5,0.5,1,0,0.3,12.8
1,2017-12-19 10:52:01,2017-12-19 11:03:15,1,1.60,1,N,79,234,1,9,0,0.5,1.95,0,0.3,11.75
1,2017-12-29 13:18:28,2017-12-29 13:32:57,1,1.10,1,N,233,164,1,10,0,0.5,2.15,0,0.3,12.95
1,2017-12-09 16:05:00,2017-12-09 16:15:30,2,1.90,1,N,161,236,2,9,0,0.5,0,0,0.3,9.8
1,2017-12-03 03:02:17,2017-12-03 03:06:21,1,.70,1,N,48,142,1,5,0.5,0.5,3,0,0.3,9.3
2,2017-12-24 06:13:21,2017-12-24 06:20:57,1,3.18,1,N,231,100,2,10.5,0,0.5,0,0,0.3,11.3
1,2017-12-20 23:33:35,2017-12-20 23:45:05,1,2.40,1,N,162,143,1,10,0.5,0.5,2.25,0,0.3,13.55
1,2017-12-27 10:49:38,2017-12-27 10:52:51,1,.50,1,N,263,236,2,4,0,0.5,0,0,0.3,4.8
1,2017-12-19 00:14:51,2017-12-19 00:25:08,1,3.00,1,N,148,255,1,11.5,0.5,0.5,1.92,0,0.3,14.72
2,2017-12-15 06:52:50,2017-12-15 07:09:05,1,5.56,1,N,233,88,1,19,0,0.5,0,0,0.3,19.8
2,2017-12-25 00:19:04,2017-12-25 00:28:52,1,2.47,1,N,236,151,1,10,0.5,0.5,2.26,0,0.3,13.56
2,2017-12-06 08:52:43,2017-12-06 08:54:33,1,.39,1,N,140,263,1,3.5,0,0.5,1,0,0.3,5.3
2,2017-12-19 23:23:38,2017-12-19 23:27:04,2,.68,1,N,161,237,1,4.5,0.5,0.5,0,0,0.3,5.8
1,2017-12-03 15:33:06,2017-12-03 15:43:18,1,1.80,1,Y,239,236,1,9,0,0.5,1,0,0.3,10.8
2,2017-12-11 07:43:10,2017-12-11 07:55:09,1,1.52,1,N,236,43,1,9.5,0,0.5,1.03,0,0.3,11.33
2,2017-12-02 18:55:42,2017-12-02 18:58:54,2,1.14,1,N,231,158,1,5,0,0.5,1.16,0,0.3,6.96
2,2017-12-06 11:12:16,2017-12-06 11:21:49,1,.89,1,N,163,43,2,7.5,0,0.5,0,0,0.3,8.3
1,2017-12-06 17:57:33,2017-12-06 18:19:04,1,1.40,1,N,230,48,1,13.5,1,0.5,2,0,0.3,17.3
1,2017-12-14 12:50:49,2017-12-14 13:12:57,3,5.50,1,N,13,107,1,21,0,0.5,2,0,0.3,23.8
2,2017-12-11 20:43:35,2017-12-11 20:52:17,2,1.21,1,N,161,141,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2017-12-11 15:04:48,2017-12-11 15:32:11,1,6.54,1,N,237,138,1,24.5,0,0.5,5.06,0,0.3,30.36
1,2017-12-01 11:38:32,2017-12-01 11:44:52,1,1.00,1,N,230,186,1,6,0,0.5,1.35,0,0.3,8.15
1,2017-12-03 11:26:10,2017-12-03 11:37:40,1,2.20,1,N,48,234,1,10,0,0.5,3.2,0,0.3,14
2,2017-12-05 19:27:19,2017-12-05 19:37:55,5,.65,1,N,48,230,1,7.5,1,0.5,1.86,0,0.3,11.16
1,2017-12-21 11:05:31,2017-12-21 11:13:31,1,.80,1,N,234,186,1,6.5,0,0.5,1.25,0,0.3,8.55
2,2017-12-21 21:14:42,2017-12-21 21:26:11,1,2.00,1,N,170,144,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,2017-12-12 16:55:11,2017-12-12 17:18:04,1,2.03,1,N,90,231,1,14.5,1,0.5,3.26,0,0.3,19.56
1,2017-12-23 14:06:36,2017-12-23 14:14:34,2,2.00,1,N,142,238,1,8,0,0.5,1.32,0,0.3,10.12
2,2017-12-12 07:50:34,2017-12-12 07:54:20,1,.69,1,N,74,74,2,4.5,0,0.5,0,0,0.3,5.3
