dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B00887,2019-06-23 07:28:43,2019-06-23 07:35:21,264,265,
B00837,2019-06-18 13:14:49,2019-06-18 14:01:57,264,264,
B00248,2019-06-13 10:53:09,2019-06-13 11:53:53,264,265,
B01381,2019-06-22 17:35:29,2019-06-22 17:56:59,264,265,
B00906,2019-06-17 15:27:06,2019-06-17 15:33:32,7,7,
B02965,2019-06-20 07:00:23,2019-06-20 07:05:48,75,74,
B01061,2019-06-15 21:40:13,2019-06-15 21:46:05,264,265,
B02988,2019-06-10 00:55:25,2019-06-10 01:15:06,264,265,
B00789,2019-06-27 20:19:09,2019-06-27 20:36:37,264,264,
B01328,2019-06-04 17:57:00,2019-06-04 18:41:00,265,265,
B00987,2019-06-04 11:55:00,2019-06-04 12:31:00,170,256,
B02531,2019-06-26 05:30:00,2019-06-26 06:30:00,73,32,
B02537,2019-06-04 18:33:49,2019-06-04 18:41:12,264,265,
B00256,2019-06-21 03:37:06,2019-06-21 03:51:54,264,264,
B00889,2019-06-01 18:10:22,2019-06-01 18:25:44,95,95,
B00856,2019-06-27 09:00:28,2019-06-27 09:03:57,264,265,
B02534,2019-06-24 09:32:00,2019-06-24 09:49:00,208,242,
B00937,2019-06-21 09:49:19,2019-06-21 09:53:04,264,265,
B02849,2019-06-14 06:28:11,2019-06-14 06:53:04,264,265,
B01129,2019-06-30 10:23:00,2019-06-30 10:49:00,264,264,
B00254,2019-06-24 20:07:27,2019-06-24 21:13:06,236,132,
B02331,2019-06-04 23:20:52,2019-06-04 23:28:42,264,265,
B02501,2019-06-23 11:13:00,2019-06-23 11:52:00,264,264,
B02437,2019-06-10 13:50:54,2019-06-10 14:08:34,264,265,
B02677,2019-06-01 20:04:29,2019-06-01 20:17:52,264,265,
B01338,2019-06-02 21:34:46,2019-06-02 21:47:07,264,265,
B01233,2019-06-04 23:08:38,2019-06-04 23:24:13,264,265,
B01079,2019-06-30 07:27:46,2019-06-30 07:30:02,264,265,
B02536,2019-06-13 11:55:43,2019-06-13 12:05:48,264,264,
B00647,2019-06-04 19:19:15,2019-06-04 19:30:12,264,265,
B03160,2019-06-24 12:29:00,2019-06-24 13:29:00,264,264,
B01231,2019-06-16 17:26:25,2019-06-16 17:49:31,264,265,
B01016,2019-06-29 08:41:35,2019-06-29 09:01:25,264,265,
B01559,2019-06-06 07:10:58,2019-06-06 07:25:58,264,264,
B02331,2019-06-24 04:19:01,2019-06-24 04:21:22,264,265,
B01079,2019-06-25 11:01:04,2019-06-25 11:07:34,264,265,
B01536,2019-06-21 22:08:09,2019-06-21 22:15:08,264,265,
B02437,2019-06-08 19:18:46,2019-06-08 19:29:31,264,265,
B01285,2019-06-12 08:07:04,2019-06-12 08:12:56,264,265,
B01146,2019-06-12 19:23:03,2019-06-12 19:32:23,264,265,
B02120,2019-06-07 08:06:00,2019-06-07 09:01:17,264,264,
B01362,2019-06-08 07:14:49,2019-06-08 07:19:55,264,265,
B01239,2019-06-24 14:58:29,2019-06-24 15:03:38,264,265,
B01338,2019-06-10 08:26:08,2019-06-10 08:29:52,264,265,
B00131,2019-06-06 12:15:23,2019-06-06 12:15:24,264,265,
B01470,2019-06-06 08:23:40,2019-06-06 08:34:42,9,173,
B02437,2019-06-10 09:05:53,2019-06-10 09:17:36,264,265,
B02947,2019-06-11 11:45:44,2019-06-11 12:10:41,185,219,
B02472,2019-06-13 07:45:51,2019-06-13 08:12:24,264,265,
B00256,2019-06-06 17:03:41,2019-06-06 18:10:22,264,264,
B01509,2019-06-30 11:29:24,2019-06-30 12:31:24,264,265,
B01328,2019-06-25 14:25:00,2019-06-25 14:33:00,265,265,
B01061,2019-06-11 23:03:46,2019-06-11 23:07:01,264,265,
B01437,2019-06-09 04:36:16,2019-06-09 04:39:38,264,265,
B00937,2019-06-04 10:48:57,2019-06-04 13:03:08,264,265,
B02461,2019-06-06 11:30:46,2019-06-06 11:47:09,264,265,
B00222,2019-06-27 11:42:25,2019-06-27 12:40:46,264,265,
B01958,2019-06-17 10:56:00,2019-06-17 11:25:00,264,264,
B00477,2019-06-08 05:44:27,2019-06-08 05:59:35,183,229,
B01536,2019-06-08 20:41:05,2019-06-08 20:49:59,264,265,
B01285,2019-06-24 13:10:55,2019-06-24 13:23:18,264,265,
B03016,2019-06-01 17:00:58,2019-06-01 17:10:01,264,265,
B02550,2019-06-14 19:45:55,2019-06-14 20:27:03,264,265,
B01083,2019-06-22 08:30:53,2019-06-22 08:45:00,264,265,
B01129,2019-06-27 08:38:00,2019-06-27 08:52:00,264,264,
B02107,2019-06-20 06:12:23,2019-06-20 06:23:33,264,265,
B00448,2019-06-27 22:02:57,2019-06-27 22:28:08,264,264,
B02107,2019-06-06 05:54:21,2019-06-06 06:00:49,264,265,
B02437,2019-06-30 18:02:12,2019-06-30 18:19:06,264,265,
B01639,2019-06-11 22:43:43,2019-06-11 22:47:53,264,265,
B01639,2019-06-29 16:39:27,2019-06-29 17:02:14,264,265,
B01717,2019-06-28 17:24:07,2019-06-28 17:31:05,264,265,
B01667,2019-06-25 15:43:03,2019-06-25 16:01:04,264,265,
B02881,2019-06-28 11:34:30,2019-06-28 12:22:30,219,170,
B00350,2019-06-12 09:12:37,2019-06-12 09:50:16,264,265,
B01061,2019-06-24 23:29:58,2019-06-24 23:33:19,264,265,
B01445,2019-06-30 13:30:00,2019-06-30 14:08:00,265,265,
B01536,2019-06-10 01:12:57,2019-06-10 01:18:55,264,265,
B01338,2019-06-01 06:31:36,2019-06-01 06:37:07,264,265,
B02947,2019-06-06 15:13:55,2019-06-06 15:21:28,185,250,
B00887,2019-06-09 09:54:37,2019-06-09 10:52:44,264,265,
B01742,2019-06-30 17:00:00,2019-07-01 00:37:00,264,264,
B02947,2019-06-24 06:00:00,2019-06-24 06:13:19,56,68,
B00860,2019-06-27 19:44:12,2019-06-27 20:15:29,264,265,
B01148,2019-06-01 05:15:52,2019-06-01 05:28:25,264,265,
B01340,2019-06-17 17:15:22,2019-06-17 17:32:19,264,265,
B02301,2019-06-06 06:37:00,2019-06-06 06:48:00,265,265,
B01338,2019-06-20 09:26:15,2019-06-20 09:35:05,264,265,
B03017,2019-06-22 08:40:21,2019-06-22 09:26:57,16,137,
B00889,2019-06-02 21:11:28,2019-06-02 21:33:12,129,83,
B03060,2019-06-20 21:07:56,2019-06-20 21:31:22,264,265,
B01536,2019-06-13 15:16:38,2019-06-13 15:21:50,264,265,
B00647,2019-06-10 00:39:18,2019-06-10 00:42:41,264,265,
B02162,2019-06-27 14:52:36,2019-06-27 15:00:12,264,265,
B03051,2019-06-07 18:10:20,2019-06-07 18:19:31,264,265,
B02531,2019-06-19 08:00:00,2019-06-19 09:00:00,75,37,
B00647,2019-06-13 14:25:20,2019-06-13 15:01:59,264,265,
B01045,2019-06-27 11:04:00,2019-06-27 11:12:48,264,265,
B02784,2019-06-18 15:11:40,2019-06-18 15:41:27,62,89,
B01534,2019-06-10 11:42:00,2019-06-10 12:16:11,264,264,
B01066,2019-06-26 19:15:24,2019-06-26 19:43:41,173,173,
B00445,2019-06-26 11:15:33,2019-06-26 11:29:48,252,53,
B01079,2019-06-30 11:23:52,2019-06-30 12:23:59,264,265,
B00706,2019-06-12 07:49:22,2019-06-12 07:56:32,265,265,
B00221,2019-06-27 19:52:28,2019-06-27 19:52:32,264,265,
B02163,2019-06-29 04:40:02,2019-06-29 04:56:44,264,265,
B02301,2019-06-08 11:24:00,2019-06-08 11:49:00,265,265,
B02101,2019-06-05 07:02:42,2019-06-05 07:15:03,264,265,
B03100,2019-06-20 11:26:55,2019-06-20 11:40:41,264,265,
B02401,2019-06-12 00:55:18,2019-06-12 01:08:59,264,265,
B00248,2019-06-14 21:57:48,2019-06-14 22:06:04,264,265,
B00256,2019-06-22 09:15:44,2019-06-22 09:37:38,264,264,
B01176,2019-06-24 13:34:10,2019-06-24 13:47:09,82,82,
B02563,2019-06-12 10:18:00,2019-06-12 10:24:00,157,198,
B00889,2019-06-09 21:59:47,2019-06-09 22:12:56,226,83,
B01674,2019-06-12 12:16:48,2019-06-12 12:28:15,83,82,
B00325,2019-06-22 22:09:38,2019-06-22 22:29:37,260,82,
B01445,2019-06-16 18:48:00,2019-06-16 19:09:00,265,265,
B00254,2019-06-03 19:04:24,2019-06-03 19:42:44,170,237,
B02437,2019-06-07 19:22:08,2019-06-07 19:34:58,264,265,
B02825,2019-06-05 14:32:11,2019-06-05 15:44:55,264,265,
B00271,2019-06-24 14:31:39,2019-06-24 16:55:21,264,265,
B00932,2019-06-26 22:46:13,2019-06-26 23:18:30,264,265,
B03113,2019-06-04 22:14:33,2019-06-04 22:27:19,56,56,
B00221,2019-06-21 11:33:35,2019-06-21 11:50:22,264,265,
B02998,2019-06-06 12:05:43,2019-06-06 12:29:56,168,169,
B02594,2019-06-29 12:45:00,2019-06-29 13:17:00,198,129,
B02550,2019-06-19 10:41:10,2019-06-19 10:56:00,264,265,
B01268,2019-06-06 16:17:00,2019-06-06 18:19:00,265,265,
B02653,2019-06-17 22:06:45,2019-06-17 22:15:15,264,265,
B00256,2019-06-11 14:29:25,2019-06-11 14:47:58,264,264,
B02849,2019-06-30 10:58:48,2019-06-30 11:06:38,264,265,
B01239,2019-06-22 06:24:22,2019-06-22 06:31:50,264,265,
B00625,2019-06-08 17:34:14,2019-06-08 17:49:35,223,264,
B00625,2019-06-07 22:55:30,2019-06-07 23:15:00,265,264,
B00856,2019-06-30 16:14:06,2019-06-30 16:20:44,264,265,
B01051,2019-06-03 22:58:39,2019-06-03 23:11:53,264,265,
B01984,2019-06-11 16:05:00,2019-06-11 16:12:00,264,265,
B02334,2019-06-13 22:00:00,2019-06-13 22:55:00,264,264,
B01601,2019-06-15 22:07:00,2019-06-15 22:17:00,264,264,
B02401,2019-06-21 08:05:09,2019-06-21 08:36:17,264,265,
B01145,2019-06-03 09:36:09,2019-06-03 09:44:03,264,265,
B00647,2019-06-14 14:09:17,2019-06-14 14:19:13,264,265,
B02162,2019-06-16 15:06:42,2019-06-16 15:33:25,264,265,
B01506,2019-06-30 12:08:45,2019-06-30 12:14:40,193,193,
B00887,2019-06-29 18:34:48,2019-06-29 19:04:02,264,265,
B00037,2019-06-22 19:43:44,2019-06-22 19:54:35,264,265,
B00021,2019-06-06 05:31:44,2019-06-06 05:46:07,173,82,
B01065,2019-06-29 08:59:58,2019-06-29 09:05:01,264,265,
B00900,2019-06-29 10:53:23,2019-06-29 11:05:16,264,265,
B00248,2019-06-22 11:53:42,2019-06-22 12:16:56,264,265,
B01466,2019-06-23 17:13:43,2019-06-23 17:35:13,264,265,
B01626,2019-06-06 23:06:27,2019-06-06 23:13:50,264,265,
B01711,2019-06-27 06:55:39,2019-06-27 07:19:45,171,9,
B00350,2019-06-02 14:18:51,2019-06-02 14:30:59,264,265,
B02249,2019-06-13 08:49:13,2019-06-13 08:55:33,264,265,
B02550,2019-06-25 14:04:42,2019-06-25 14:14:42,264,265,
B02573,2019-06-18 16:33:33,2019-06-18 16:40:16,264,265,
B02563,2019-06-21 10:13:00,2019-06-21 10:21:00,198,36,
B02849,2019-06-24 03:59:29,2019-06-24 04:05:23,264,265,
B02566,2019-06-17 15:46:41,2019-06-17 16:09:58,264,264,
B00160,2019-06-09 12:37:00,2019-06-09 12:39:00,264,264,
B01667,2019-06-19 15:32:37,2019-06-19 15:33:37,264,265,
B00652,2019-06-09 02:30:08,2019-06-09 02:39:08,61,61,
B01336,2019-06-16 17:23:00,2019-06-16 17:59:00,264,264,
B02951,2019-06-04 15:04:49,2019-06-04 15:44:25,264,265,
B00350,2019-06-05 05:50:19,2019-06-05 06:03:29,264,265,
B00937,2019-06-22 05:01:43,2019-06-22 05:19:10,264,265,
B00900,2019-06-17 08:02:06,2019-06-17 08:12:43,264,265,
B00900,2019-06-05 21:17:59,2019-06-05 21:22:35,264,265,
B02472,2019-06-21 04:17:05,2019-06-21 04:20:56,264,265,
B01239,2019-06-27 17:57:18,2019-06-27 18:10:32,264,265,
B00271,2019-06-19 14:00:45,2019-06-19 14:44:12,264,265,
B02634,2019-06-27 00:14:52,2019-06-27 00:15:30,264,265,
B02899,2019-06-07 13:24:51,2019-06-07 13:30:02,264,265,
B02905,2019-06-02 11:02:06,2019-06-02 11:09:46,264,265,
B01437,2019-06-08 23:53:38,2019-06-08 23:55:49,264,265,
B01710,2019-06-10 12:10:27,2019-06-10 12:42:36,264,264,
B02472,2019-06-10 17:49:10,2019-06-10 17:59:41,264,265,
B02930,2019-06-04 22:19:02,2019-06-04 22:27:33,264,265,
B01626,2019-06-24 22:50:22,2019-06-24 22:54:14,264,265,
B02715,2019-06-16 00:26:59,2019-06-16 00:53:01,132,225,
B01239,2019-06-17 10:34:29,2019-06-17 10:54:03,264,265,
B00477,2019-06-04 00:27:49,2019-06-04 00:28:05,162,264,
B01444,2019-06-22 17:00:30,2019-06-22 18:02:30,264,264,
B01626,2019-06-09 14:22:05,2019-06-09 14:58:05,264,265,
B02550,2019-06-21 16:37:37,2019-06-21 17:04:17,264,265,
B01239,2019-06-08 20:03:53,2019-06-08 20:08:05,264,265,
B00477,2019-06-09 22:19:47,2019-06-09 22:35:38,229,97,
B00221,2019-06-20 13:55:00,2019-06-20 18:19:26,264,265,
B01268,2019-06-04 18:20:00,2019-06-04 19:07:00,265,265,
B00256,2019-06-08 14:14:13,2019-06-08 15:24:14,264,264,
B00932,2019-06-05 07:48:43,2019-06-05 07:53:17,264,265,
B01061,2019-06-21 09:01:15,2019-06-21 09:05:46,264,265,
B01536,2019-06-25 07:19:58,2019-06-25 07:36:14,264,265,
B01124,2019-06-08 17:33:39,2019-06-08 17:58:11,265,83,
B02534,2019-06-22 19:36:00,2019-06-22 20:05:00,100,74,
B00937,2019-06-24 06:18:46,2019-06-24 07:07:15,264,265,
B02120,2019-06-21 12:00:00,2019-06-21 12:50:34,264,264,
B02967,2019-06-26 11:45:01,2019-06-26 12:00:10,264,265,
B00449,2019-06-25 18:02:43,2019-06-25 18:13:00,264,264,
B02509,2019-06-18 09:04:08,2019-06-18 09:22:42,264,265,
B00887,2019-06-25 04:57:56,2019-06-25 05:19:15,264,265,
B02067,2019-06-16 21:03:25,2019-06-16 21:27:13,264,265,
B00310,2019-06-26 13:31:58,2019-06-26 13:54:36,264,265,
B01338,2019-06-11 14:43:38,2019-06-11 14:57:45,264,265,
B01979,2019-06-27 16:35:00,2019-06-27 22:05:00,264,264,
B01711,2019-06-19 17:32:56,2019-06-19 17:56:45,171,173,
B01777,2019-06-26 12:43:57,2019-06-26 13:05:03,264,265,
B02410,2019-06-26 07:37:06,2019-06-26 09:57:49,264,265,
B03129,2019-06-25 06:19:47,2019-06-25 07:29:23,250,107,
B00536,2019-06-02 09:04:37,2019-06-02 09:10:56,264,265,
B00411,2019-06-14 19:09:13,2019-06-14 19:13:53,264,264,
B02301,2019-06-14 14:05:00,2019-06-14 14:30:00,265,265,
B01485,2019-06-09 07:30:35,2019-06-09 07:37:58,264,265,
B01339,2019-06-28 20:49:37,2019-06-28 21:01:41,264,265,
B00889,2019-06-26 15:31:31,2019-06-26 15:47:52,260,173,
B00030,2019-06-02 14:08:00,2019-06-02 14:23:00,264,264,
B01506,2019-06-08 19:10:03,2019-06-08 19:57:28,179,21,
B01437,2019-06-18 14:52:11,2019-06-18 15:18:16,264,265,
B01536,2019-06-09 17:23:38,2019-06-09 17:33:39,264,265,
B02111,2019-06-21 11:06:47,2019-06-21 11:07:07,53,226,
B03002,2019-06-28 05:00:00,2019-06-28 05:50:41,264,265,
B00457,2019-06-09 14:42:57,2019-06-09 14:46:34,264,265,
B00887,2019-06-01 09:29:23,2019-06-01 09:48:38,264,265,
B02814,2019-06-06 15:41:59,2019-06-06 15:49:22,264,265,
B01717,2019-06-10 14:40:07,2019-06-10 14:56:02,264,265,
B00860,2019-06-19 07:30:12,2019-06-19 07:35:31,264,265,
B03028,2019-06-19 17:33:13,2019-06-19 17:46:04,264,265,
B00254,2019-06-04 19:57:37,2019-06-04 21:07:02,13,265,
B02677,2019-06-25 07:01:31,2019-06-25 07:37:20,264,265,
B01854,2019-06-12 07:00:00,2019-06-12 08:00:00,264,264,
B00445,2019-06-26 19:09:10,2019-06-26 19:21:22,16,64,
B00131,2019-06-12 15:14:37,2019-06-12 15:20:33,264,265,
B00911,2019-06-16 18:22:16,2019-06-16 18:36:16,264,265,
B03081,2019-06-14 03:10:00,2019-06-14 03:55:00,264,264,
B00310,2019-06-30 15:39:45,2019-06-30 15:55:47,264,265,
B03051,2019-06-29 16:54:13,2019-06-29 17:01:02,264,265,
B01176,2019-06-27 11:41:12,2019-06-27 12:00:31,93,95,
B02537,2019-06-29 11:41:16,2019-06-29 11:55:15,264,265,
B01626,2019-06-12 21:43:36,2019-06-12 21:51:16,264,265,
B01091,2019-06-27 15:36:11,2019-06-27 15:46:19,264,264,
B01777,2019-06-04 16:02:47,2019-06-04 16:19:49,264,265,
B00932,2019-06-25 13:41:05,2019-06-25 13:45:16,264,265,
B00221,2019-06-06 01:53:13,2019-06-06 01:54:01,264,265,
B02111,2019-06-15 16:58:06,2019-06-15 17:04:17,196,145,
B00856,2019-06-25 12:14:20,2019-06-25 12:18:48,264,265,
B01536,2019-06-25 18:32:19,2019-06-25 18:53:43,264,265,
B01606,2019-06-27 02:54:29,2019-06-27 03:05:55,264,265,
B01231,2019-06-04 16:35:39,2019-06-04 17:17:53,264,265,
B02379,2019-06-10 10:16:01,2019-06-10 10:31:19,259,182,
B01710,2019-06-06 11:04:21,2019-06-06 11:04:28,264,264,
B03016,2019-06-17 11:39:17,2019-06-17 11:55:09,264,265,
B00706,2019-06-10 17:15:19,2019-06-10 17:15:20,265,265,
B01338,2019-06-01 18:54:25,2019-06-01 19:22:27,264,265,
B01312,2019-06-20 09:46:56,2019-06-20 10:03:59,264,265,
B02846,2019-06-12 10:01:14,2019-06-12 11:20:27,264,265,
B00937,2019-06-06 16:33:55,2019-06-06 16:37:46,264,265,
B00900,2019-06-21 11:57:47,2019-06-21 12:00:53,264,265,
B00987,2019-06-26 09:31:00,2019-06-26 09:39:00,55,29,
B01066,2019-06-15 16:16:23,2019-06-16 08:54:17,129,56,
B01051,2019-06-30 16:04:24,2019-06-30 16:08:45,264,265,
B00256,2019-06-27 21:27:56,2019-06-27 22:24:31,264,264,
B01083,2019-06-06 17:25:26,2019-06-06 18:12:29,264,265,
B00889,2019-06-05 16:01:03,2019-06-05 16:09:20,129,129,
B01338,2019-06-21 06:50:24,2019-06-21 06:57:43,264,265,
B01061,2019-06-13 17:59:07,2019-06-13 18:15:59,264,265,
B01315,2019-06-13 16:00:54,2019-06-13 17:09:12,264,265,
B01061,2019-06-28 07:04:52,2019-06-28 07:50:15,264,265,
B01626,2019-06-29 21:36:36,2019-06-29 21:53:24,264,265,
B02308,2019-06-04 08:30:00,2019-06-04 10:00:00,264,264,
B01268,2019-06-15 07:57:00,2019-06-15 08:24:00,265,265,
B00900,2019-06-08 14:24:11,2019-06-08 14:43:34,264,265,
B00856,2019-06-08 22:49:26,2019-06-08 23:16:00,264,265,
B00429,2019-06-12 19:42:00,2019-06-12 19:54:00,264,264,
B02005,2019-06-21 13:30:00,2019-06-21 15:35:00,264,264,
B01285,2019-06-18 01:30:13,2019-06-18 01:59:05,264,265,
B01437,2019-06-26 21:26:57,2019-06-26 21:30:24,264,265,
B02437,2019-06-29 22:24:49,2019-06-29 22:34:43,264,265,
B01984,2019-06-30 14:31:00,2019-06-30 15:34:00,264,265,
B03016,2019-06-16 01:16:40,2019-06-16 01:35:38,264,265,
B01437,2019-06-16 21:25:49,2019-06-16 21:35:24,264,265,
B01800,2019-06-02 14:00:00,2019-06-02 14:55:00,264,264,
B01338,2019-06-06 15:24:06,2019-06-06 15:41:55,264,265,
B02536,2019-06-18 14:47:21,2019-06-18 15:06:02,264,264,
B01717,2019-06-04 09:20:33,2019-06-04 09:26:15,264,265,
B02613,2019-06-12 13:49:59,2019-06-12 13:50:03,264,265,
B00856,2019-06-26 07:49:57,2019-06-26 07:54:19,264,265,
B00937,2019-06-07 06:52:29,2019-06-07 07:10:16,264,265,
B02563,2019-06-21 17:55:00,2019-06-21 18:12:00,157,198,
B00256,2019-06-08 11:02:30,2019-06-08 11:28:05,264,264,
B01386,2019-06-25 06:28:00,2019-06-25 06:39:00,160,157,
B01717,2019-06-20 11:34:39,2019-06-20 11:46:56,264,265,
B01039,2019-06-14 18:01:00,2019-06-14 18:36:00,61,71,
B01362,2019-06-07 06:03:58,2019-06-07 06:10:29,264,265,
B01437,2019-06-24 11:18:44,2019-06-24 11:28:01,264,265,
B00111,2019-06-06 20:23:17,2019-06-06 21:02:46,264,265,
B02814,2019-06-23 21:36:39,2019-06-23 21:44:01,264,265,
B01984,2019-06-18 08:43:00,2019-06-18 09:10:00,264,265,
B01343,2019-06-11 16:16:01,2019-06-11 16:31:11,71,89,
B01726,2019-06-09 13:41:38,2019-06-09 13:44:56,264,265,
B03060,2019-06-05 16:05:05,2019-06-05 16:20:00,264,265,
B00821,2019-06-07 08:48:54,2019-06-07 08:55:17,264,265,
B01145,2019-06-06 13:03:03,2019-06-06 13:30:17,264,265,
B00277,2019-06-18 15:00:23,2019-06-18 15:35:37,264,264,
B01340,2019-06-22 06:31:24,2019-06-22 06:41:21,264,265,
B01145,2019-06-18 01:50:49,2019-06-18 02:02:44,264,265,
B01233,2019-06-08 00:42:36,2019-06-08 00:47:01,264,265,
B01751,2019-06-02 17:09:41,2019-06-02 17:21:16,264,264,
B01145,2019-06-12 23:16:08,2019-06-12 23:29:18,264,265,
B02243,2019-06-19 16:18:00,2019-06-19 16:44:00,129,92,
B01145,2019-06-23 22:41:40,2019-06-23 22:51:36,264,265,
B01336,2019-06-04 14:02:00,2019-06-04 14:38:00,264,264,
B01145,2019-06-28 06:38:03,2019-06-28 06:43:32,264,265,
B01083,2019-06-15 13:00:50,2019-06-15 13:09:40,264,265,
B01710,2019-06-26 17:11:59,2019-06-26 17:34:05,264,264,
B01061,2019-06-05 06:08:13,2019-06-05 06:19:06,264,265,
B00221,2019-06-05 08:23:42,2019-06-05 09:03:18,264,265,
B01280,2019-06-20 14:43:00,2019-06-20 15:13:00,264,264,
B01803,2019-06-11 00:25:00,2019-06-11 01:35:00,264,264,
B02998,2019-06-21 12:04:38,2019-06-21 14:51:01,168,213,
B01730,2019-06-02 23:26:35,2019-06-02 23:48:23,264,265,
B00647,2019-06-02 10:26:08,2019-06-02 10:36:53,264,265,
B03015,2019-06-29 08:57:07,2019-06-29 09:05:13,264,265,
B01239,2019-06-28 07:08:37,2019-06-28 07:14:26,264,265,
B02437,2019-06-24 13:28:30,2019-06-24 13:30:55,264,265,
B00111,2019-06-04 15:02:55,2019-06-04 15:34:45,264,265,
B01777,2019-06-19 13:20:00,2019-06-19 13:37:27,264,265,
B00706,2019-06-11 13:37:55,2019-06-11 13:43:35,265,265,
B00802,2019-06-30 14:50:12,2019-06-30 14:54:03,264,265,
B02243,2019-06-24 11:24:00,2019-06-24 11:36:00,116,42,
B01124,2019-06-11 11:38:52,2019-06-11 11:51:35,82,82,
B00860,2019-06-28 21:14:10,2019-06-28 22:39:43,264,265,
B03060,2019-06-23 10:54:39,2019-06-23 11:00:01,264,265,
B02330,2019-06-15 22:17:56,2019-06-15 22:33:01,264,265,
B01768,2019-06-07 10:00:23,2019-06-07 10:17:41,264,265,
B00706,2019-06-10 15:46:46,2019-06-10 15:54:36,265,265,
B00272,2019-06-25 23:07:00,2019-06-26 00:02:00,264,264,
B02111,2019-06-05 21:47:13,2019-06-05 21:54:19,73,92,
B03016,2019-06-27 22:49:56,2019-06-27 23:01:33,264,265,
B00310,2019-06-24 09:36:58,2019-06-24 09:54:15,264,265,
B03016,2019-06-30 01:01:00,2019-06-30 01:09:56,264,265,
B01711,2019-06-21 11:32:32,2019-06-21 11:53:19,121,171,
B00911,2019-06-07 09:29:04,2019-06-07 09:39:51,264,265,
B03160,2019-06-20 15:20:00,2019-06-20 16:33:00,264,264,
B01280,2019-06-26 20:48:00,2019-06-26 21:18:00,264,264,
B01667,2019-06-26 05:46:24,2019-06-26 05:59:40,264,265,
B01338,2019-06-10 20:50:11,2019-06-10 21:06:51,264,265,
B00112,2019-06-01 14:40:36,2019-06-01 15:37:30,264,265,
B01907,2019-06-10 08:13:40,2019-06-10 09:30:02,264,265,
B03055,2019-06-06 15:08:20,2019-06-06 15:13:28,264,265,
B02472,2019-06-29 03:30:25,2019-06-29 03:36:56,264,265,
B02550,2019-06-25 04:40:47,2019-06-25 04:56:38,264,265,
B01745,2019-06-27 18:52:59,2019-06-27 18:57:21,264,265,
B01349,2019-06-06 16:00:00,2019-06-06 18:00:00,264,264,
B02814,2019-06-26 10:47:10,2019-06-26 10:58:30,264,265,
B01145,2019-06-07 05:57:34,2019-06-07 06:03:01,264,265,
B01534,2019-06-24 15:49:00,2019-06-24 16:21:08,264,264,
B02563,2019-06-25 17:53:00,2019-06-25 18:06:00,198,37,
B02249,2019-06-07 21:21:57,2019-06-07 21:26:39,264,265,
B01667,2019-06-03 21:59:35,2019-06-03 22:08:06,264,265,
B00937,2019-06-05 10:37:12,2019-06-05 10:57:01,264,265,
B00811,2019-06-12 09:48:34,2019-06-12 11:23:08,264,265,
B01145,2019-06-04 23:00:47,2019-06-04 23:06:10,264,265,
B02677,2019-06-11 20:17:20,2019-06-11 20:20:27,264,265,
B01146,2019-06-25 20:28:47,2019-06-25 20:41:08,264,265,
B02998,2019-06-19 14:56:28,2019-06-19 15:28:01,254,81,
B01667,2019-06-24 06:55:38,2019-06-24 07:15:19,264,265,
B03016,2019-06-11 11:31:55,2019-06-11 11:55:43,264,265,
B01536,2019-06-24 07:23:58,2019-06-24 07:50:10,264,265,
B00900,2019-06-17 19:15:42,2019-06-17 19:26:09,264,265,
B02157,2019-06-02 21:38:02,2019-06-02 22:39:57,264,265,
B00350,2019-06-29 06:37:17,2019-06-29 06:44:07,264,265,
B00937,2019-06-04 08:31:29,2019-06-04 08:41:14,264,265,
B01768,2019-06-06 14:04:27,2019-06-06 14:42:00,264,265,
B01051,2019-06-19 04:24:18,2019-06-19 04:27:36,264,265,
B01800,2019-06-03 13:24:00,2019-06-03 16:01:00,264,264,
B02531,2019-06-14 15:30:00,2019-06-14 16:30:00,67,140,
B00256,2019-06-14 08:54:34,2019-06-14 09:55:48,264,264,
B02462,2019-06-11 09:09:38,2019-06-11 09:33:35,92,92,
B00256,2019-06-26 11:56:37,2019-06-26 12:06:27,264,264,
B00248,2019-06-17 11:40:10,2019-06-17 12:19:51,264,265,
B01061,2019-06-16 16:06:22,2019-06-16 16:36:02,264,265,
B02537,2019-06-01 22:27:47,2019-06-01 22:39:04,264,265,
B01268,2019-06-12 20:28:00,2019-06-12 20:51:00,265,265,
B02814,2019-06-26 23:36:57,2019-06-26 23:47:11,264,265,
B00149,2019-06-10 19:43:35,2019-06-10 20:13:10,264,265,
B01051,2019-06-09 14:09:18,2019-06-09 14:21:26,264,265,
B03096,2019-06-04 16:13:44,2019-06-04 16:30:20,132,132,
B03002,2019-06-24 15:45:51,2019-06-24 16:31:21,264,265,
B00789,2019-06-29 17:16:33,2019-06-29 17:39:10,264,264,
B00937,2019-06-06 16:24:30,2019-06-06 16:39:12,264,265,
B00256,2019-06-11 06:42:01,2019-06-11 07:21:07,264,264,
B01726,2019-06-21 14:02:44,2019-06-21 14:13:59,264,265,
B03016,2019-06-09 14:00:59,2019-06-09 14:16:08,264,265,
B00256,2019-06-13 16:49:52,2019-06-13 17:53:19,264,264,
B00256,2019-06-01 12:43:23,2019-06-01 13:17:37,264,264,
B02735,2019-06-11 07:32:59,2019-06-11 07:36:38,264,265,
