"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-09-07 13:19:50","2018-09-07 13:36:43","162","234","","B02510",""
"2018-09-20 08:30:21","2018-09-20 09:05:27","166","237","1","B02872",""
"2018-09-18 19:40:29","2018-09-18 19:56:38","239","50","","B02510",""
"2018-09-18 07:32:20","2018-09-18 07:53:48","143","75","","B02800",""
"2018-09-28 17:35:15","2018-09-28 17:54:22","162","262","1","B02800",""
"2018-09-07 19:51:37","2018-09-07 20:19:10","249","189","","B02866",""
"2018-09-13 06:42:51","2018-09-13 06:56:21","178","89","","B02864",""
"2018-09-17 22:04:40","2018-09-17 22:24:30","233","260","","B02617",""
"2018-09-08 05:40:12","2018-09-08 06:22:52","191","37","1","B02888",""
"2018-09-06 19:16:31","2018-09-06 19:35:19","170","142","1","B02800",""
"2018-09-20 01:11:49","2018-09-20 01:16:21","","","","B02914",""
"2018-09-17 09:39:24","2018-09-17 10:00:04","","265","","B02550",""
"2018-09-04 17:10:51","2018-09-04 17:46:33","251","265","","B02510",""
"2018-09-29 20:19:32","2018-09-29 20:48:09","","","","B02914",""
"2018-09-02 20:56:32","2018-09-02 21:21:09","254","46","","B02617",""
"2018-09-16 16:01:03","2018-09-16 16:31:05","70","37","1","B02871",""
"2018-09-30 00:47:30","2018-09-30 01:04:48","159","136","","B02872",""
"2018-09-26 19:00:55","2018-09-26 19:12:12","68","211","","B02764",""
"2018-09-05 14:15:59","2018-09-05 14:54:17","","265","","B01984",""
"2018-09-08 12:21:25","2018-09-08 12:34:16","81","265","","B02882",""
"2018-09-23 17:58:32","2018-09-23 18:20:09","116","246","","B02510",""
"2018-09-02 18:36:41","2018-09-02 19:30:50","148","132","","B02765",""
"2018-09-12 07:19:17","2018-09-12 07:41:06","13","234","1","B02800",""
"2018-09-02 08:01:48","2018-09-02 08:07:27","80","112","","B02869",""
"2018-09-25 10:17:52","2018-09-25 10:45:12","91","62","","B02876",""
"2018-09-01 01:48:22","2018-09-01 01:55:26","255","112","","B02510",""
"2018-09-11 11:44:16","2018-09-11 12:02:47","238","236","1","B02800",""
"2018-09-13 01:30:34","2018-09-13 01:30:39","","265","","B01273",""
"2018-09-08 13:17:03","2018-09-08 13:29:11","100","43","","B02875",""
"2018-09-27 18:51:55","2018-09-27 19:08:13","233","262","1","B02800",""
"2018-09-08 22:18:42","2018-09-08 22:29:15","7","223","","B02878",""
"2018-09-09 10:59:15","2018-09-09 11:06:40","106","40","","B02866",""
"2018-09-08 12:26:12","2018-09-08 12:38:48","166","151","1","B02764",""
"2018-09-16 22:11:11","2018-09-16 22:29:49","36","95","1","B02510",""
"2018-09-13 10:49:08","2018-09-13 11:12:43","62","77","1","B02871",""
"2018-09-26 12:00:10","2018-09-26 12:21:04","216","155","","B02875",""
"2018-09-13 14:41:01","2018-09-13 15:03:33","159","78","","B02764",""
"2018-09-03 10:45:21","2018-09-03 11:13:40","61","162","","B02682",""
"2018-09-21 19:40:33","2018-09-21 19:49:38","145","145","","B02510",""
"2018-09-09 13:45:04","2018-09-09 13:51:28","60","47","","B02887",""
"2018-09-09 16:45:12","2018-09-09 16:57:58","","265","","B01239",""
"2018-09-18 11:52:33","2018-09-18 11:56:05","75","263","1","B02879",""
"2018-09-21 12:12:52","2018-09-21 12:29:41","90","100","","B02764",""
"2018-09-01 13:59:31","2018-09-01 14:24:27","36","137","","B02617",""
"2018-09-28 18:44:43","2018-09-28 18:57:53","141","239","","B02879",""
"2018-09-13 21:38:02","2018-09-13 21:50:55","","","","B02914",""
"2018-09-16 18:03:33","2018-09-16 18:34:56","186","79","","B02765",""
"2018-09-26 00:20:36","2018-09-26 00:28:37","186","48","","B02510",""
"2018-09-22 17:11:39","2018-09-22 17:21:03","","","","B02914",""
"2018-09-10 07:20:53","2018-09-10 07:33:36","43","234","","B02512",""
"2018-09-20 19:24:17","2018-09-20 19:36:45","","265","","B01553",""
"2018-09-21 14:53:49","2018-09-21 15:24:09","7","79","","B02878",""
"2018-09-16 03:08:59","2018-09-16 03:24:11","167","213","","B02872",""
"2018-09-29 19:26:49","2018-09-29 19:39:01","100","137","","B02765",""
"2018-09-24 19:25:25","2018-09-24 20:03:59","51","127","1","B02617",""
"2018-09-27 22:01:34","2018-09-27 22:09:56","243","243","","B02875",""
"2018-09-29 16:42:09","2018-09-29 16:54:37","43","42","","B02878",""
"2018-09-20 08:23:14","2018-09-20 09:07:21","178","87","","B02887",""
"2018-09-09 10:48:01","2018-09-09 11:02:50","255","25","","B02510",""
"2018-09-07 18:09:27","2018-09-07 18:46:08","229","66","1","B02869",""
"2018-09-08 15:29:18","2018-09-08 15:52:08","","","","B02914",""
"2018-09-26 14:25:38","2018-09-26 14:58:10","107","255","","B02510",""
"2018-09-16 07:59:35","2018-09-16 08:29:11","76","80","1","B02883",""
"2018-09-19 12:21:08","2018-09-19 12:39:44","167","242","","B02878",""
"2018-09-18 18:18:24","2018-09-18 19:02:02","107","236","","B02395",""
"2018-09-02 09:55:21","2018-09-02 10:08:35","208","244","","B02764",""
"2018-09-22 09:57:37","2018-09-22 10:09:08","","265","","B01606",""
"2018-09-30 23:32:28","2018-10-01 00:06:23","83","79","1","B02764",""
"2018-09-11 16:57:49","2018-09-11 17:05:54","72","35","","B02888",""
"2018-09-23 12:54:34","2018-09-23 13:33:10","230","138","1","B02869",""
"2018-09-05 08:31:49","2018-09-05 09:00:30","197","122","","B02510",""
"2018-09-23 02:54:53","2018-09-23 03:26:21","48","89","1","B02617",""
"2018-09-02 08:21:35","2018-09-02 08:55:27","74","15","","B02764",""
"2018-09-02 19:11:16","2018-09-02 19:26:34","237","164","","B02510",""
"2018-09-21 23:59:38","2018-09-22 00:02:21","4","224","1","B02888",""
"2018-09-19 19:22:52","2018-09-19 19:36:35","161","262","1","B02800",""
"2018-09-15 23:53:28","2018-09-16 00:45:11","151","89","","B02864",""
"2018-09-07 00:09:41","2018-09-07 00:18:21","162","75","1","B02800",""
"2018-09-29 19:05:22","2018-09-29 19:24:21","206","156","1","B02510",""
"2018-09-09 16:25:00","2018-09-09 17:02:11","265","1","","B02715",""
"2018-09-23 19:49:07","2018-09-23 20:00:26","","265","","B02537",""
"2018-09-06 07:39:15","2018-09-06 07:59:17","66","234","","B02876",""
"2018-09-13 18:31:56","2018-09-13 19:15:09","68","263","1","B02800",""
"2018-09-04 13:36:46","2018-09-04 13:47:16","182","185","1","B02884",""
"2018-09-09 14:56:34","2018-09-09 15:21:04","144","25","","B02510",""
"2018-09-02 13:26:29","2018-09-02 13:44:33","243","74","1","B02884",""
"2018-09-24 23:25:36","2018-09-24 23:32:08","231","249","1","B02884",""
"2018-09-12 18:37:24","2018-09-12 18:52:15","34","112","","B02867",""
"2018-09-16 18:44:40","2018-09-16 19:02:55","255","37","","B02764",""
"2018-09-07 14:52:14","2018-09-07 15:30:18","3","167","1","B02765",""
"2018-09-25 00:04:54","2018-09-25 00:20:04","255","17","","B02510",""
"2018-09-29 18:49:48","2018-09-29 19:00:19","189","34","","B02510",""
"2018-09-28 18:03:17","2018-09-28 18:20:20","260","138","","B02866",""
"2018-09-29 13:35:32","2018-09-29 13:45:13","222","39","1","B02876",""
"2018-09-29 14:50:25","2018-09-29 15:02:49","","265","","B03041",""
"2018-09-21 06:44:33","2018-09-21 07:11:46","157","265","","B02869",""
"2018-09-21 04:06:20","2018-09-21 04:23:21","249","238","","B02510",""
"2018-09-07 19:06:51","2018-09-07 19:29:11","4","65","","B02510",""
"2018-09-27 11:48:43","2018-09-27 13:12:30","170","132","","B02510",""
"2018-09-02 10:16:36","2018-09-02 10:18:50","","265","","B01536",""
"2018-09-10 15:20:54","2018-09-10 15:51:45","3","127","","B02872",""
"2018-09-28 12:22:03","2018-09-28 13:20:09","231","259","","B02765",""
"2018-09-16 00:49:51","2018-09-16 01:05:58","179","9","","B02764",""
"2018-09-27 17:21:07","2018-09-27 17:34:16","227","228","1","B02878",""
"2018-09-13 07:42:04","2018-09-13 07:56:27","","","","B02914",""
"2018-09-28 05:25:33","2018-09-28 05:35:39","119","247","1","B02835",""
"2018-09-17 22:24:42","2018-09-17 22:35:19","68","234","1","B02836",""
"2018-09-07 09:32:46","2018-09-07 09:48:34","79","170","","B02510",""
"2018-09-07 23:37:40","2018-09-07 23:45:12","33","40","","B02866",""
"2018-09-23 03:03:08","2018-09-23 03:09:08","37","225","","B02880",""
"2018-09-30 01:56:25","2018-09-30 02:03:25","92","92","","B02682",""
"2018-09-28 23:20:04","2018-09-28 23:40:26","168","247","1","B02765",""
"2018-09-21 20:35:21","2018-09-21 20:48:39","92","134","","B02887",""
"2018-09-15 16:29:42","2018-09-15 16:40:58","142","229","","B02875",""
"2018-09-22 07:03:41","2018-09-22 07:06:25","169","94","1","B02876",""
"2018-09-09 22:07:05","2018-09-09 22:18:00","63","258","","B02682",""
"2018-09-26 09:08:46","2018-09-26 09:19:59","40","66","1","B02866",""
"2018-09-16 22:42:16","2018-09-16 22:58:36","127","174","","B02764",""
"2018-09-29 03:13:12","2018-09-29 03:34:14","107","7","","B02510",""
"2018-09-17 20:43:47","2018-09-17 21:11:51","79","127","","B02510",""
"2018-09-18 18:12:26","2018-09-18 18:17:06","79","79","","B02800",""
"2018-09-20 23:42:19","2018-09-21 00:02:59","114","88","1","B02800",""
"2018-09-13 09:07:47","2018-09-13 09:19:12","226","146","","B02883",""
"2018-09-22 23:38:19","2018-09-23 00:13:50","186","47","","B02510",""
"2018-09-15 15:18:22","2018-09-15 15:34:16","36","82","1","B02510",""
"2018-09-04 19:20:45","2018-09-04 19:34:00","94","235","","B02765",""
"2018-09-19 09:05:42","2018-09-19 09:27:29","246","114","","B02764",""
"2018-09-29 18:24:05","2018-09-29 19:01:54","61","112","1","B02869",""
"2018-09-25 08:30:25","2018-09-25 08:36:01","79","113","","B02765",""
"2018-09-28 08:43:33","2018-09-28 09:21:00","237","68","1","B02764",""
"2018-09-12 15:43:49","2018-09-12 16:30:21","50","79","","B02875",""
"2018-09-23 00:43:44","2018-09-23 01:05:18","186","79","","B02510",""
"2018-09-09 05:13:43","2018-09-09 05:25:28","250","78","","B02884",""
"2018-09-14 11:30:52","2018-09-14 11:43:58","","265","","B00112",""
"2018-09-02 11:04:31","2018-09-02 11:21:51","116","169","1","B02875",""
"2018-09-19 11:49:08","2018-09-19 12:11:19","239","75","","B02510",""
"2018-09-27 21:46:03","2018-09-27 21:59:49","146","7","","B01215         ",""
"2018-09-13 11:30:38","2018-09-13 12:13:19","90","88","","B02869",""
"2018-09-20 20:19:25","2018-09-20 20:41:37","164","125","1","B02800",""
"2018-09-01 20:52:13","2018-09-01 21:05:16","116","127","1","B02879",""
"2018-09-07 14:08:50","2018-09-07 14:59:48","233","265","","B02765",""
"2018-09-10 09:38:48","2018-09-10 09:56:48","231","112","","B02510",""
"2018-09-28 23:43:51","2018-09-28 23:49:37","","","","B02914",""
"2018-09-26 21:32:35","2018-09-26 21:37:44","262","75","","B02765",""
"2018-09-16 02:57:48","2018-09-16 03:15:51","63","265","","B02510",""
"2018-09-28 21:31:13","2018-09-28 21:52:41","161","223","","B02871",""
"2018-09-21 12:47:38","2018-09-21 13:13:47","159","141","","B02872",""
"2018-09-17 06:31:59","2018-09-17 06:51:43","155","61","","B02510",""
"2018-09-29 09:21:53","2018-09-29 09:37:03","239","162","","B02510",""
"2018-09-20 09:59:16","2018-09-20 10:08:01","141","140","1","B02800",""
"2018-09-11 03:37:10","2018-09-11 03:57:26","205","19","1","B02764",""
"2018-09-21 13:09:47","2018-09-21 13:14:51","197","197","","B02876",""
"2018-09-10 19:31:17","2018-09-10 19:38:14","113","125","1","B02800",""
"2018-09-01 13:43:57","2018-09-01 13:59:46","125","230","","B02765",""
"2018-09-28 16:36:09","2018-09-28 17:13:03","166","138","","B02800",""
"2018-09-04 04:31:56","2018-09-04 04:52:01","76","138","","B02875",""
"2018-09-23 19:03:35","2018-09-23 20:20:34","246","132","","B02875",""
"2018-09-09 04:08:39","2018-09-09 04:14:22","121","121","","B02764",""
"2018-09-08 20:14:19","2018-09-08 20:49:14","161","148","","B02617",""
"2018-09-24 20:41:17","2018-09-24 21:05:12","","265","","B01339",""
"2018-09-20 09:55:40","2018-09-20 10:27:33","","","","B02914",""
"2018-09-18 06:00:00","2018-09-18 06:19:00","","","","B03069",""
"2018-09-13 06:02:10","2018-09-13 06:14:07","249","170","","B02884",""
"2018-09-21 21:29:11","2018-09-21 21:34:10","37","36","","B02869",""
"2018-09-10 16:20:27","2018-09-10 16:57:51","140","69","1","B02764",""
"2018-09-25 16:47:13","2018-09-25 17:06:43","125","48","","B02510",""
"2018-09-22 08:41:04","2018-09-22 08:49:52","","","","B02914",""
"2018-09-27 02:58:21","2018-09-27 03:28:28","48","112","1","B02887",""
"2018-09-22 10:07:37","2018-09-22 10:37:35","161","13","","B02872",""
"2018-09-02 17:35:55","2018-09-02 18:31:08","138","48","","B02884",""
"2018-09-05 06:55:16","2018-09-05 07:09:40","71","188","","B02510",""
"2018-09-15 04:11:24","2018-09-15 04:35:54","","","","B02914",""
"2018-09-28 16:04:08","2018-09-28 16:45:51","75","129","","B02887",""
"2018-09-02 20:38:39","2018-09-02 21:10:37","167","200","1","B02510",""
"2018-09-27 00:11:40","2018-09-27 00:27:29","","","","B02914",""
"2018-09-27 08:06:00","2018-09-27 08:16:58","133","123","","B02764",""
"2018-09-13 22:28:23","2018-09-13 22:37:46","79","211","","B02764",""
"2018-09-27 16:55:58","2018-09-27 17:12:07","65","80","","B02872",""
"2018-09-26 19:39:13","2018-09-26 20:02:27","7","127","","B02764",""
"2018-09-25 10:34:05","2018-09-25 11:35:11","49","161","","B02617",""
"2018-09-15 16:56:09","2018-09-15 17:41:30","","265","","B01667",""
"2018-09-03 18:47:20","2018-09-03 19:54:33","132","265","","B02510",""
"2018-09-25 11:40:02","2018-09-25 11:44:23","121","98","1","B02510",""
"2018-09-13 13:25:00","2018-09-13 14:12:57","161","1","","B02715",""
"2018-09-22 19:13:38","2018-09-22 19:18:13","201","117","","B02882",""
"2018-09-15 17:43:07","2018-09-15 18:07:18","36","61","","B02510",""
"2018-09-25 13:04:59","2018-09-25 13:08:05","231","231","","B02875",""
"2018-09-30 20:37:49","2018-09-30 20:43:53","","265","","B00860",""
"2018-09-12 10:10:51","2018-09-12 10:33:00","148","234","","B02510",""
"2018-09-14 09:00:00","2018-09-14 09:55:54","","265","","B00248",""
"2018-09-09 04:25:37","2018-09-09 04:49:23","139","265","","B02510",""
"2018-09-12 15:32:02","2018-09-12 15:43:55","37","36","","B02510",""
"2018-09-08 14:53:20","2018-09-08 15:17:28","186","140","1","B02882",""
"2018-09-14 06:20:27","2018-09-14 06:34:19","186","261","","B02869",""
"2018-09-06 16:49:55","2018-09-06 17:09:13","130","135","1","B02682",""
"2018-09-01 19:24:46","2018-09-01 19:44:32","62","97","1","B02875",""
"2018-09-09 09:23:46","2018-09-09 09:32:55","97","232","1","B02764",""
"2018-09-14 23:33:43","2018-09-15 00:25:42","181","243","1","B02887",""
"2018-09-02 18:15:20","2018-09-02 18:22:53","158","231","","B02880",""
"2018-09-11 19:26:56","2018-09-11 19:28:42","215","215","1","B02764",""
"2018-09-20 14:53:40","2018-09-20 15:45:27","242","235","1","B02875",""
"2018-09-08 23:17:13","2018-09-08 23:43:00","82","116","","B02876",""
"2018-09-03 15:56:15","2018-09-03 16:27:00","7","112","1","B02765",""
"2018-09-05 19:53:44","2018-09-05 20:17:46","230","263","1","B02800",""
"2018-09-12 10:09:31","2018-09-12 10:54:05","49","88","1","B02835",""
"2018-09-10 03:01:30","2018-09-10 03:07:12","144","87","","B02888",""
"2018-09-22 01:35:14","2018-09-22 01:47:26","106","49","","B02867",""
"2018-09-01 18:10:37","2018-09-01 18:16:52","142","238","","B02875",""
"2018-09-06 15:45:57","2018-09-06 16:08:18","17","36","","B02765",""
"2018-09-13 13:48:17","2018-09-13 14:30:03","87","127","","B02865",""
"2018-09-14 23:19:05","2018-09-14 23:42:13","33","49","1","B02888",""
"2018-09-17 19:44:06","2018-09-17 20:14:52","162","82","","B02865",""
"2018-09-30 15:46:17","2018-09-30 16:30:57","223","14","","B02869",""
"2018-09-03 12:56:06","2018-09-03 13:07:14","234","211","","B02866",""
"2018-09-08 01:56:05","2018-09-08 02:08:47","223","75","","B02510",""
"2018-09-22 16:16:59","2018-09-22 16:45:03","246","236","","B02765",""
"2018-09-16 04:35:08","2018-09-16 04:39:02","125","114","","B02869",""
"2018-09-28 18:55:13","2018-09-28 19:08:58","42","74","","B02800",""
"2018-09-25 06:46:49","2018-09-25 07:14:19","112","132","","B02510",""
"2018-09-15 10:29:47","2018-09-15 10:56:26","239","223","","B02835",""
"2018-09-03 17:57:46","2018-09-03 18:08:20","158","79","1","B02510",""
"2018-09-12 07:11:39","2018-09-12 07:21:22","150","149","","B02764",""
"2018-09-13 23:46:07","2018-09-13 23:51:50","","","","B02914",""
"2018-09-11 12:14:18","2018-09-11 12:19:02","179","179","","B02889",""
"2018-09-22 12:47:23","2018-09-22 13:12:20","239","90","","B02887",""
"2018-09-01 21:50:12","2018-09-01 22:10:22","164","265","","B02764",""
"2018-09-11 15:51:31","2018-09-11 15:59:46","","265","","B01984",""
"2018-09-01 22:42:17","2018-09-01 23:49:52","130","265","1","B02510",""
"2018-09-29 03:51:56","2018-09-29 04:16:34","","","","B02914",""
"2018-09-15 02:46:47","2018-09-15 03:06:16","254","220","1","B02875",""
"2018-09-12 22:12:30","2018-09-12 22:32:28","69","212","1","B02764",""
"2018-09-22 21:03:30","2018-09-22 21:46:56","148","265","","B02875",""
"2018-09-21 17:55:36","2018-09-21 17:59:45","","265","","B01259",""
"2018-09-13 22:47:31","2018-09-13 23:35:28","","","","B02914",""
"2018-09-10 23:37:25","2018-09-10 23:49:55","175","160","","B02872",""
"2018-09-14 09:47:38","2018-09-14 10:09:54","223","166","","B02865",""
"2018-09-29 18:22:30","2018-09-29 18:52:22","239","107","","B02765",""
"2018-09-01 15:02:32","2018-09-01 15:15:07","212","182","","B02878",""
"2018-09-13 17:47:51","2018-09-13 18:09:31","256","148","","B02878",""
"2018-09-16 13:57:51","2018-09-16 14:27:24","144","227","1","B02880",""
"2018-09-17 11:05:40","2018-09-17 11:24:03","39","130","","B02764",""
"2018-09-05 23:04:47","2018-09-05 23:12:01","114","158","1","B02510",""
"2018-09-11 23:34:35","2018-09-11 23:44:20","234","68","1","B02883",""
"2018-09-14 18:56:14","2018-09-14 19:01:09","208","208","","B02878",""
"2018-09-23 07:58:10","2018-09-23 08:31:14","48","132","","B02764",""
"2018-09-27 06:30:44","2018-09-27 06:50:29","256","211","","B02510",""
"2018-09-29 17:53:40","2018-09-29 18:40:20","206","204","1","B02510",""
"2018-09-02 10:45:00","2018-09-02 11:31:00","","","","B02525",""
"2018-09-13 12:31:47","2018-09-13 13:06:25","62","210","1","B02617",""
"2018-09-14 06:31:39","2018-09-14 06:55:45","76","177","","B02876",""
"2018-09-16 13:32:54","2018-09-16 14:02:29","247","239","1","B02682",""
"2018-09-07 21:56:40","2018-09-07 22:27:56","138","265","","B02887",""
"2018-09-18 16:30:55","2018-09-18 16:52:54","168","167","1","B02879",""
"2018-09-09 01:33:30","2018-09-09 01:58:09","186","148","1","B02510",""
"2018-09-30 17:51:56","2018-09-30 18:21:06","130","138","1","B02510",""
"2018-09-01 04:14:43","2018-09-01 04:25:00","164","232","","B02883",""
"2018-09-03 12:14:25","2018-09-03 12:34:46","4","43","","B02865",""
"2018-09-04 06:20:59","2018-09-04 06:36:20","","","","B02914",""
"2018-09-28 18:00:14","2018-09-28 18:17:56","241","259","","B02882",""
"2018-09-21 19:16:14","2018-09-21 19:31:10","140","41","1","B02800",""
"2018-09-07 21:53:32","2018-09-07 21:59:48","146","145","","B02510",""
"2018-09-19 20:55:47","2018-09-19 21:01:16","231","261","","B02883",""
"2018-09-11 15:17:00","2018-09-11 15:46:19","216","119","1","B02510",""
"2018-09-08 23:34:46","2018-09-09 00:03:20","79","181","","B02835",""
"2018-09-22 03:57:26","2018-09-22 04:04:30","21","22","","B02871",""
"2018-09-21 18:07:38","2018-09-21 18:23:43","188","61","","B02764",""
"2018-09-11 10:27:12","2018-09-11 10:53:46","186","88","","B02510",""
"2018-09-08 20:44:03","2018-09-08 21:15:17","61","188","1","B02510",""
"2018-09-19 18:28:23","2018-09-19 18:39:02","107","158","","B02866",""
"2018-09-22 03:06:50","2018-09-22 03:27:31","148","50","","B02510",""
"2018-09-14 18:23:17","2018-09-14 18:30:11","144","79","","B02878",""
"2018-09-06 00:30:29","2018-09-06 00:41:10","148","13","","B02882",""
"2018-09-18 06:53:46","2018-09-18 07:43:10","147","142","","B02872",""
"2018-09-13 12:31:54","2018-09-13 12:40:35","","","","B02914",""
"2018-09-26 06:24:49","2018-09-26 06:33:43","48","161","","B02882",""
"2018-09-24 14:07:30","2018-09-24 14:30:52","","265","","B01730",""
