Dispatching_base_num,Pickup_date,locationID
B01338,2016-03-06 23:19:00,
B02485,2016-03-15 12:38:00,
B02876,2016-03-30 02:20:37,100
B02682,2016-03-24 19:47:56,158
B02437,2016-03-22 22:48:00,
B02764,2016-03-10 11:51:42,234
B02864,2016-03-06 09:36:04,181
B00647,2016-03-13 00:57:00,
B02682,2016-03-27 10:40:31,220
B02459,2016-03-10 08:25:00,
B02682,2016-03-26 21:35:55,186
B02682,2016-03-14 10:09:41,107
B01346,2016-03-26 09:45:00,
B02864,2016-03-04 22:28:47,249
B02682,2016-03-02 19:57:19,61
B02764,2016-03-21 16:41:37,244
B02764,2016-03-30 14:11:48,138
B00429,2016-03-20 11:15:00,
B02879,2016-03-04 21:23:29,158
B02800,2016-03-01 19:56:00,229
B02765,2016-03-18 22:17:37,80
B01468,2016-03-16 09:27:00,
B02213,2016-03-10 20:12:00,
B02764,2016-03-09 22:30:41,112
B02864,2016-03-15 11:08:46,162
B02037,2016-03-02 16:21:00,
B00821,2016-03-14 06:58:00,
B02888,2016-03-29 15:08:46,50
B02800,2016-03-21 13:02:00,237
B02764,2016-03-23 09:32:54,261
B02835,2016-03-24 22:55:35,170
B02764,2016-03-08 02:27:53,113
B02682,2016-03-07 16:50:52,113
B02835,2016-03-01 22:22:11,163
B01273,2016-03-14 09:20:25,
B02764,2016-03-14 23:51:09,79
B00887,2016-03-07 17:45:00,
B02510,2016-03-06 23:57:55,33
B00647,2016-03-14 09:39:00,
B01285,2016-03-04 00:57:00,
B01312,2016-03-31 14:27:00,
B02677,2016-03-17 17:37:00,
B02510,2016-03-17 14:57:54,18
B02510,2016-03-13 01:03:07,164
B00202,2016-03-24 13:22:00,
B00856,2016-03-26 10:13:00,
B01215,2016-03-04 09:11:00,
B02764,2016-03-26 01:49:41,249
B02764,2016-03-30 18:55:12,231
B02510,2016-03-27 17:23:28,25
B02800,2016-03-09 07:53:00,142
B02510,2016-03-21 09:06:02,138
B02869,2016-03-16 04:33:41,49
B02677,2016-03-12 16:34:00,
B00256,2016-03-29 09:30:00,
B02510,2016-03-26 09:53:06,141
B02765,2016-03-29 20:09:26,125
B00652,2016-03-10 08:26:00,85
B02764,2016-03-06 12:13:20,37
B02764,2016-03-10 12:57:02,237
B02510,2016-03-20 04:57:59,37
B02764,2016-03-26 11:39:09,7
B02764,2016-03-12 13:52:28,48
B01196,2016-03-22 23:20:00,
B02682,2016-03-10 08:54:46,244
B00948,2016-03-15 20:42:00,
B02835,2016-03-15 06:30:14,100
B02800,2016-03-28 17:09:00,50
B02836,2016-03-09 19:24:42,33
B02784,2016-03-18 11:20:30,
B02888,2016-03-31 21:12:59,163
B02825,2016-03-18 06:59:00,92
B02765,2016-03-10 18:51:56,82
B02764,2016-03-19 01:25:34,236
B02764,2016-03-02 22:22:55,13
B02864,2016-03-06 20:42:36,74
B01087,2016-03-31 12:55:00,
B02864,2016-03-19 02:52:20,97
B02800,2016-03-22 07:40:00,162
B02682,2016-03-05 19:31:36,243
B02512,2016-03-13 04:13:26,230
B02682,2016-03-16 05:32:34,258
B02764,2016-03-03 22:21:14,230
B02488,2016-03-07 08:31:00,
B02867,2016-03-05 03:04:32,80
B02800,2016-03-23 09:36:00,236
B02764,2016-03-31 19:38:53,239
B02764,2016-03-26 17:13:40,234
B01485,2016-03-08 05:38:00,
B02634,2016-03-30 00:59:00,241
B02510,2016-03-04 13:46:34,7
B00256,2016-03-24 05:30:00,
B02682,2016-03-17 17:35:06,100
B02864,2016-03-14 10:38:55,50
B02617,2016-03-19 19:11:48,164
B01215,2016-03-12 06:49:00,
B02764,2016-03-15 10:12:39,196
B02279,2016-03-18 19:22:00,107
B02836,2016-03-30 19:25:27,170
B02867,2016-03-12 19:39:07,132
B02835,2016-03-22 21:13:48,246
B02510,2016-03-03 19:40:28,79
B01485,2016-03-29 02:01:00,
b00972,2016-03-30 12:54:00,
B01386,2016-03-12 14:21:00,102
B01061,2016-03-30 07:10:00,
B02800,2016-03-22 08:36:00,90
B02764,2016-03-11 02:06:37,181
B00412,2016-03-12 12:51:00,
B02764,2016-03-20 03:47:44,148
B02835,2016-03-11 21:03:38,129
B02800,2016-03-23 08:36:00,107
B02682,2016-03-18 22:09:30,10
B02765,2016-03-04 01:17:58,232
B02510,2016-03-15 09:13:31,61
B02800,2016-03-23 21:50:00,79
B01984,2016-03-30 17:38:00,
B02510,2016-03-11 19:51:39,162
B02849,2016-03-31 14:56:00,
B02764,2016-03-20 16:42:05,144
B02682,2016-03-16 18:50:01,170
b00941,2016-03-23 00:55:00,
B00014,2016-03-01 23:21:00,
B02835,2016-03-14 21:29:25,89
B00310,2016-03-05 19:56:00,
B02510,2016-03-30 07:16:53,232
B02764,2016-03-25 00:36:30,79
B02058,2016-03-23 07:42:00,
B02634,2016-03-18 21:34:00,241
B02765,2016-03-13 17:18:53,95
B02764,2016-03-08 15:34:37,181
B01626,2016-03-13 15:12:00,
B02551,2016-03-19 09:08:00,
B01534,2016-03-01 09:41:00,
B02764,2016-03-08 12:39:34,50
B02784,2016-03-14 15:22:30,
b00756,2016-03-07 14:31:00,
B02764,2016-03-10 23:21:16,13
B00919,2016-03-12 23:05:00,264
B02764,2016-03-26 04:58:54,229
B01996,2016-03-22 21:32:00,
B02870,2016-03-27 15:12:13,261
B02764,2016-03-10 22:10:13,181
B00248,2016-03-30 09:15:00,
B02836,2016-03-30 20:09:06,113
B02617,2016-03-05 20:48:03,129
B02836,2016-03-17 19:45:40,68
B02249,2016-03-22 08:51:00,
B02800,2016-03-04 12:52:00,137
B02864,2016-03-07 21:54:59,223
B02510,2016-03-31 16:28:12,177
B02617,2016-03-16 20:26:35,161
B01338,2016-03-26 14:01:00,
B02510,2016-03-25 15:12:27,137
B02512,2016-03-04 23:16:16,61
B02764,2016-03-14 09:13:31,229
B02764,2016-03-09 20:50:04,230
B02800,2016-03-08 09:49:00,50
B01061,2016-03-15 09:21:00,
B02836,2016-03-09 20:38:01,79
B02835,2016-03-24 20:37:37,226
B02800,2016-03-28 06:08:00,186
B02764,2016-03-04 14:29:06,132
B02835,2016-03-09 05:41:37,7
B02653,2016-03-29 09:35:00,264
B02510,2016-03-12 14:53:32,225
B01768,2016-03-04 14:57:00,
B02510,2016-03-13 03:12:36,188
B00900,2016-03-20 22:13:00,
B02764,2016-03-18 12:39:50,106
B01336,2016-03-12 16:30:00,
B02682,2016-03-05 06:46:53,257
B02867,2016-03-24 18:10:20,211
B01653,2016-03-08 09:00:00,
B00919,2016-03-21 21:05:00,152
B02682,2016-03-06 01:16:49,191
B02765,2016-03-30 06:56:12,42
B01282,2016-03-21 07:40:15,
B00029,2016-03-04 17:31:00,81
B02765,2016-03-02 10:49:03,231
B02764,2016-03-19 14:08:18,165
B01339,2016-03-10 17:01:00,
B02510,2016-03-23 08:31:19,250
B02835,2016-03-30 22:06:57,164
B02800,2016-03-29 15:30:00,246
B00647,2016-03-05 19:59:00,
B02800,2016-03-28 13:52:00,170
B02437,2016-03-28 05:38:00,
B01639,2016-03-20 01:36:00,
B01273,2016-03-02 11:25:53,
B00887,2016-03-03 05:45:00,
B02704,2016-03-20 06:24:00,
B02800,2016-03-24 12:26:00,262
B02510,2016-03-09 19:29:28,17
B02682,2016-03-15 16:03:58,97
B02764,2016-03-17 19:09:11,163
B00860,2016-03-24 01:29:00,
B02764,2016-03-06 18:44:56,243
B02764,2016-03-10 08:05:17,239
B02510,2016-03-09 13:26:50,18
B00310,2016-03-01 11:37:00,
B00412,2016-03-03 10:46:00,
B02867,2016-03-07 10:03:08,132
B02510,2016-03-07 15:14:11,246
B01016,2016-03-30 20:16:00,
B00937,2016-03-10 17:54:00,
B02617,2016-03-27 15:33:04,98
B02682,2016-03-15 15:35:16,158
B02883,2016-03-15 08:16:12,231
B02836,2016-03-27 12:30:32,255
B02864,2016-03-24 02:35:56,79
B02512,2016-03-15 16:49:29,211
B02764,2016-03-08 09:03:43,233
B02510,2016-03-19 20:05:53,144
B02037,2016-03-27 10:36:00,
B02764,2016-03-14 05:47:56,249
B02764,2016-03-07 09:06:58,159
B02764,2016-03-05 19:51:23,137
B02836,2016-03-11 09:00:45,4
B00373,2016-03-15 04:33:00,17
B01667,2016-03-13 07:10:00,
B02764,2016-03-22 09:25:42,237
B01996,2016-03-15 00:08:00,
B01386,2016-03-02 10:27:00,157
B02764,2016-03-29 20:59:38,211
B02800,2016-03-22 19:36:00,113
B02764,2016-03-01 14:58:08,211
B00013,2016-03-03 21:49:00,
B02800,2016-03-30 08:06:00,239
B02764,2016-03-20 15:57:39,112
B02682,2016-03-26 17:45:42,256
B02682,2016-03-19 17:21:25,220
B02764,2016-03-28 21:06:41,230
B00037,2016-03-02 02:34:00,
B02835,2016-03-10 23:15:49,100
B02682,2016-03-22 15:38:28,237
B00271,2016-03-24 12:55:00,
B02871,2016-03-13 21:17:01,85
B00029,2016-03-05 04:29:00,51
B00837,2016-03-16 17:45:00,
B02764,2016-03-24 21:00:53,246
B02510,2016-03-25 18:16:28,145
B02682,2016-03-10 08:21:00,142
B02682,2016-03-19 17:04:37,159
B02836,2016-03-09 19:43:30,33
B02764,2016-03-03 05:55:45,140
B00900,2016-03-21 06:12:00,
B02835,2016-03-16 22:09:29,234
B02864,2016-03-05 19:55:36,219
B02617,2016-03-14 19:04:37,161
B01263,2016-03-15 10:26:00,
B02764,2016-03-01 22:32:57,17
B02835,2016-03-21 09:42:12,263
B02875,2016-03-02 13:05:11,164
B02836,2016-03-31 19:12:01,161
B02800,2016-03-18 18:52:00,144
B02800,2016-03-24 19:17:00,237
B02836,2016-03-15 18:40:49,255
B02682,2016-03-10 18:40:54,125
B01339,2016-03-11 23:50:00,
B02864,2016-03-19 01:48:34,17
B02510,2016-03-28 17:29:18,261
B02682,2016-03-11 17:52:46,163
B02867,2016-03-29 19:52:39,186
B02867,2016-03-15 16:27:15,231
B02836,2016-03-13 00:25:17,249
B02867,2016-03-11 18:20:09,227
B00271,2016-03-23 08:00:00,
B02682,2016-03-11 21:44:07,234
B02534,2016-03-28 07:15:00,
B02864,2016-03-08 08:37:00,74
B02764,2016-03-19 03:50:34,48
B00860,2016-03-03 05:14:00,
B00625,2016-03-16 18:54:00,
B02835,2016-03-15 20:23:13,234
B02682,2016-03-10 19:59:36,91
B02867,2016-03-17 18:41:11,100
B02836,2016-03-21 13:11:03,33
B02764,2016-03-09 23:29:14,36
B02836,2016-03-31 17:55:20,220
B00860,2016-03-30 17:56:00,
B01016,2016-03-12 03:25:00,
B02764,2016-03-06 17:07:34,161
B01236,2016-03-31 10:48:00,
B02864,2016-03-26 19:44:37,223
B02764,2016-03-29 10:26:28,143
B02682,2016-03-04 08:03:19,144
B01259,2016-03-09 21:42:00,
B02800,2016-03-18 20:14:00,186
B02764,2016-03-05 21:38:57,143
B00350,2016-03-18 06:12:00,
B01061,2016-03-20 07:03:00,
B00448,2016-03-07 13:44:00,
B02682,2016-03-02 05:39:55,186
B02510,2016-03-30 22:40:11,112
B02510,2016-03-17 14:02:02,79
B01061,2016-03-08 15:09:00,
B02510,2016-03-30 00:16:19,61
B02617,2016-03-27 16:04:56,20
B02682,2016-03-20 01:13:24,37
B02764,2016-03-17 14:05:48,211
B00937,2016-03-14 07:19:00,
B00647,2016-03-21 20:04:00,
B01362,2016-03-05 09:34:00,
B01061,2016-03-20 11:45:00,
B02867,2016-03-18 19:29:01,142
B01318,2016-03-17 08:37:00,
B02682,2016-03-09 09:46:01,236
B00222,2016-03-11 11:08:00,
B02682,2016-03-19 12:53:10,234
B02617,2016-03-30 16:16:58,50
B02719,2016-03-13 12:47:00,
B01145,2016-03-07 09:50:00,
B02764,2016-03-12 20:32:55,256
B02764,2016-03-20 12:02:06,148
B00248,2016-03-24 12:35:00,
B02800,2016-03-21 12:21:00,262
B01146,2016-03-19 02:52:00,
B02765,2016-03-26 08:49:57,82
B02800,2016-03-17 06:46:00,107
B02765,2016-03-12 17:19:55,162
B02617,2016-03-13 17:17:14,243
b00965,2016-03-07 10:17:00,
B01061,2016-03-17 17:23:00,
B02682,2016-03-23 06:58:36,232
B02682,2016-03-31 17:03:43,152
B01626,2016-03-01 04:55:00,
B02800,2016-03-04 18:56:00,234
B01717,2016-03-09 16:59:00,
B02764,2016-03-12 22:36:03,45
B00256,2016-03-27 10:10:00,
B01045,2016-03-11 10:21:00,264
B02764,2016-03-29 18:08:55,132
B02864,2016-03-15 15:02:54,161
B02835,2016-03-14 07:32:52,16
B00860,2016-03-31 08:38:00,
B02879,2016-03-05 18:36:08,89
B02835,2016-03-14 12:57:59,85
B02764,2016-03-26 23:38:44,112
B02764,2016-03-16 23:58:31,7
B02510,2016-03-09 22:34:30,76
B01346,2016-03-10 01:39:00,
B02510,2016-03-26 22:01:54,45
B01016,2016-03-28 08:10:00,
B02510,2016-03-04 10:23:59,231
B01066,2016-03-17 07:33:00,173
B02510,2016-03-05 12:13:33,209
B01536,2016-03-26 22:39:00,
B02764,2016-03-11 00:31:15,186
B02864,2016-03-28 09:52:17,112
B00536,2016-03-13 04:54:00,
B02765,2016-03-14 11:02:32,143
B02682,2016-03-28 04:55:31,186
B02728,2016-03-03 19:54:59,
B02682,2016-03-18 12:52:59,226
B00937,2016-03-07 18:39:00,
B02764,2016-03-08 20:50:52,211
B01083,2016-03-28 13:43:00,127
B02764,2016-03-28 20:15:01,138
B02765,2016-03-13 12:48:32,80
B02764,2016-03-11 01:11:06,262
B02510,2016-03-10 11:15:22,262
B02836,2016-03-24 00:50:06,243
B02682,2016-03-14 19:40:32,239
B01239,2016-03-02 17:23:00,
B02682,2016-03-23 13:28:25,261
B01338,2016-03-02 17:39:00,
B02682,2016-03-17 20:53:15,233
B02764,2016-03-23 22:56:19,230
B02836,2016-03-31 00:39:55,68
B02510,2016-03-19 11:44:57,129
b01129,2016-03-08 20:05:00,
B02871,2016-03-05 11:22:38,261
B00448,2016-03-16 21:43:00,
B02765,2016-03-18 09:20:51,51
B01300,2016-03-08 12:39:00,
B02765,2016-03-22 06:35:03,198
B02067,2016-03-16 10:25:00,
B02510,2016-03-19 10:15:11,45
B02864,2016-03-25 17:59:45,73
B02867,2016-03-26 10:30:02,41
B02510,2016-03-15 19:34:53,225
B01674,2016-03-20 10:08:00,
B01984,2016-03-07 10:45:00,
B02764,2016-03-10 04:42:19,7
B02617,2016-03-25 12:42:37,220
B02138,2016-03-22 09:12:00,
B02764,2016-03-25 07:55:37,132
B02510,2016-03-05 12:29:33,144
B02764,2016-03-19 10:41:53,177
B00248,2016-03-31 19:55:00,
B02800,2016-03-18 16:09:00,164
B02764,2016-03-27 15:12:49,91
B02682,2016-03-14 12:09:24,263
B02836,2016-03-06 22:40:45,181
B02279,2016-03-08 11:24:00,264
B02835,2016-03-25 20:25:34,239
B01233,2016-03-14 00:21:00,254
B02765,2016-03-08 12:59:10,92
B01779,2016-03-08 15:10:00,
B01379,2016-03-04 12:24:00,
B02867,2016-03-20 12:23:42,260
B00248,2016-03-23 22:44:00,
B02864,2016-03-19 18:21:59,92
B02682,2016-03-18 10:00:39,132
B02835,2016-03-13 04:56:12,68
B02472,2016-03-21 23:55:00,
B02800,2016-03-11 16:53:00,161
B02865,2016-03-13 13:46:37,198
B02835,2016-03-03 20:41:38,20
B02682,2016-03-13 22:13:03,144
B00095,2016-03-20 13:11:00,102
B00937,2016-03-04 11:07:00,
B02510,2016-03-29 08:42:09,259
B02800,2016-03-17 18:40:00,162
B02836,2016-03-06 12:27:06,155
B01717,2016-03-04 17:47:00,
B02867,2016-03-19 00:50:57,144
B02764,2016-03-15 23:43:03,163
B02764,2016-03-25 14:22:43,159
B02764,2016-03-04 10:34:52,23
B01663,2016-03-17 18:04:00,173
B02563,2016-03-15 16:06:00,36
B01362,2016-03-14 09:19:00,
B02764,2016-03-27 02:13:24,40
B02835,2016-03-18 22:07:23,211
B02550,2016-03-04 13:43:00,
B00900,2016-03-31 13:55:00,
B01318,2016-03-03 05:45:00,
B02867,2016-03-06 19:41:40,143
B01726,2016-03-27 15:45:00,
B02864,2016-03-20 03:45:35,256
B00932,2016-03-28 21:29:00,37
B02110,2016-03-02 13:23:00,
B01285,2016-03-25 08:38:00,
B02764,2016-03-04 11:34:04,132
B02866,2016-03-20 17:00:54,161
B01109,2016-03-31 08:12:00,225
B02764,2016-03-08 11:13:44,37
B02800,2016-03-25 13:08:00,142
B02682,2016-03-08 12:43:41,48
B02617,2016-03-24 23:11:19,262
B02532,2016-03-24 08:44:00,
B02617,2016-03-26 13:37:05,148
B01626,2016-03-10 19:02:00,
B02836,2016-03-26 14:23:58,40
B02764,2016-03-04 20:47:16,90
B02864,2016-03-14 14:02:17,113
B02836,2016-03-27 11:59:06,114
B02836,2016-03-07 08:48:34,100
B00860,2016-03-16 07:46:00,
B02800,2016-03-17 16:51:00,50
B00900,2016-03-16 11:51:00,
B02878,2016-03-15 21:37:00,13
B02677,2016-03-24 23:19:00,
B02510,2016-03-05 21:13:05,217
B02472,2016-03-07 11:15:00,
B02888,2016-03-19 20:29:34,97
B02682,2016-03-20 11:27:24,100
B02617,2016-03-27 22:30:33,144
B02835,2016-03-04 21:24:48,80
B02617,2016-03-23 18:36:21,158
B02510,2016-03-19 11:37:04,61
B02617,2016-03-13 12:14:27,189
B02682,2016-03-12 21:49:07,181
B02617,2016-03-07 21:39:43,230
B01717,2016-03-13 23:23:00,
B00310,2016-03-23 16:48:00,
B01051,2016-03-11 09:04:00,
B02107,2016-03-10 13:19:00,
B02510,2016-03-06 03:09:32,16
B02682,2016-03-27 19:33:18,255
B00647,2016-03-01 11:43:00,
B02878,2016-03-28 08:18:22,54
B02510,2016-03-02 23:01:49,164
B02437,2016-03-13 00:55:00,
B02510,2016-03-09 21:50:09,181
B02682,2016-03-18 14:16:19,92
B00856,2016-03-26 18:52:00,
B02764,2016-03-17 16:55:52,15
B02764,2016-03-07 14:52:29,36
B01061,2016-03-29 14:14:00,
B02864,2016-03-12 05:32:38,261
B02764,2016-03-16 12:27:50,229
B02800,2016-03-02 15:58:00,143
B00937,2016-03-24 23:43:00,
B02617,2016-03-03 21:10:00,229
B01717,2016-03-17 20:12:00,
B00014,2016-03-11 08:55:00,
B01626,2016-03-05 17:33:00,
B02510,2016-03-02 19:09:53,164
B00937,2016-03-05 08:42:00,
B02800,2016-03-18 16:41:00,262
B02550,2016-03-17 11:54:00,
B02634,2016-03-06 19:58:00,212
B02028,2016-03-30 11:30:10,
b00653,2016-03-19 14:15:00,
B02835,2016-03-19 21:59:46,50
B02765,2016-03-24 20:24:23,238
B00248,2016-03-10 18:01:00,
B02157,2016-03-07 17:00:00,
B02764,2016-03-03 07:40:20,131
B00256,2016-03-19 16:00:00,
B00821,2016-03-01 11:10:00,
B02836,2016-03-19 16:38:38,45
B02800,2016-03-08 17:49:00,137
B02682,2016-03-24 11:09:02,161
B02764,2016-03-11 16:04:51,233
B01976,2016-03-22 20:30:00,
B02836,2016-03-24 13:50:47,125
B01239,2016-03-06 14:31:00,
B01540,2016-03-09 11:40:00,
B01445,2016-03-02 12:00:00,
B01651,2016-03-20 16:36:00,
B02120,2016-03-03 10:45:00,
B02835,2016-03-20 19:06:17,148
b00653,2016-03-24 09:15:00,
B00887,2016-03-08 13:30:00,
B02867,2016-03-14 16:24:40,163
B02871,2016-03-01 07:49:24,162
B01536,2016-03-07 19:59:00,
B02682,2016-03-11 02:37:55,68
B00706,2016-03-18 10:41:00,221
B00256,2016-03-18 23:10:00,
B02682,2016-03-18 21:15:16,35
B02835,2016-03-06 11:09:12,246
B01083,2016-03-15 06:03:00,243
B02835,2016-03-06 04:31:47,170
B02510,2016-03-22 02:13:49,141
B02867,2016-03-21 18:13:46,262
B02867,2016-03-24 22:30:09,234
B02835,2016-03-31 19:41:10,161
B02867,2016-03-15 12:14:20,107
B02653,2016-03-26 20:13:00,264
B02531,2016-03-12 08:30:00,
B02510,2016-03-12 17:58:17,80
B02867,2016-03-26 10:18:26,75
B02835,2016-03-16 21:38:24,170
B02682,2016-03-11 09:29:47,143
B02764,2016-03-17 22:34:05,230
B02764,2016-03-24 17:08:48,211
B02764,2016-03-15 20:19:27,170
B00095,2016-03-10 11:38:00,198
B02835,2016-03-11 11:30:05,242
B02888,2016-03-16 09:31:58,231
B01386,2016-03-10 16:35:00,198
B02836,2016-03-22 09:38:54,181
B02682,2016-03-02 23:08:45,163
B01509,2016-03-19 15:56:00,
B02835,2016-03-10 12:13:44,48
B02764,2016-03-26 20:10:17,188
b00827,2016-03-25 17:13:10,
B02058,2016-03-04 00:31:00,
B02682,2016-03-27 15:30:07,25
B02835,2016-03-27 14:08:10,148
B02864,2016-03-20 12:50:55,143
B02835,2016-03-21 05:04:42,36
B01051,2016-03-04 18:44:00,
B02764,2016-03-14 18:42:06,79
B02437,2016-03-03 01:16:00,
B02878,2016-03-25 23:33:50,229
B02682,2016-03-11 23:57:49,144
B02765,2016-03-05 23:12:43,255
B02534,2016-03-29 12:30:00,
B02800,2016-03-02 19:09:00,50
B01362,2016-03-27 00:39:00,
B02512,2016-03-22 16:26:38,161
B01717,2016-03-19 16:42:00,
B00937,2016-03-13 11:07:00,
B02836,2016-03-11 21:38:04,170
B00628,2016-03-30 18:53:00,
b00692,2016-03-07 12:10:00,
B02836,2016-03-16 11:31:18,181
B02510,2016-03-05 21:06:18,241
B02510,2016-03-13 19:31:40,89
B02472,2016-03-28 10:44:00,
B02765,2016-03-09 14:54:11,205
B01282,2016-03-31 11:50:40,
B02864,2016-03-01 10:48:11,211
B01066,2016-03-16 04:31:00,70
B02764,2016-03-18 21:24:02,50
B00272,2016-03-16 18:15:00,
B01667,2016-03-11 01:09:00,
B02764,2016-03-20 13:00:46,7
B02765,2016-03-25 22:12:08,260
B02764,2016-03-25 01:25:27,233
B02764,2016-03-27 13:18:58,79
B02888,2016-03-13 06:52:32,79
B00900,2016-03-02 15:41:00,
B02279,2016-03-07 09:28:00,187
B02888,2016-03-30 15:28:11,144
B00375,2016-03-03 10:51:00,
B01553,2016-03-29 14:29:00,
B01312,2016-03-02 23:59:00,
B02682,2016-03-03 07:51:40,79
B02867,2016-03-09 15:51:08,106
B02764,2016-03-22 10:40:02,135
B02617,2016-03-30 16:55:47,181
B02864,2016-03-25 10:58:21,47
B02765,2016-03-16 06:27:04,48
B02835,2016-03-24 17:19:31,233
B02510,2016-03-12 17:05:29,160
B02764,2016-03-24 11:56:42,238
B01051,2016-03-14 01:52:00,
B02682,2016-03-13 09:42:48,170
B02764,2016-03-12 19:07:11,231
B02888,2016-03-29 20:47:14,88
B02883,2016-03-14 15:36:19,229
B02864,2016-03-11 21:56:12,231
B00856,2016-03-04 09:07:00,
B02764,2016-03-28 20:35:50,90
B02512,2016-03-10 08:39:07,68
B02764,2016-03-24 17:10:25,18
B02682,2016-03-12 21:37:14,65
B02800,2016-03-28 20:16:00,50
B02764,2016-03-14 21:58:03,151
B00492,2016-03-16 17:45:00,
B02888,2016-03-26 10:15:31,194
B02864,2016-03-14 19:53:09,90
B00948,2016-03-15 10:42:00,
B01285,2016-03-31 07:32:00,
B02682,2016-03-13 11:51:51,79
B02765,2016-03-24 23:27:25,236
B02617,2016-03-21 18:48:17,11
B02835,2016-03-16 15:30:29,231
B02835,2016-03-06 18:22:18,246
B01899,2016-03-02 14:44:00,
B01509,2016-03-30 06:19:00,
B02765,2016-03-31 21:38:39,161
B02617,2016-03-26 13:33:08,49
B02510,2016-03-02 03:58:22,249
B01292,2016-03-11 19:10:00,
B00887,2016-03-17 12:48:00,
B00932,2016-03-19 02:19:00,264
B02682,2016-03-08 12:35:42,258
B02835,2016-03-24 08:58:51,163
B02764,2016-03-21 16:55:17,80
B00254,2016-03-05 09:40:00,
B02213,2016-03-03 12:45:00,
B02784,2016-03-25 15:03:30,
B01282,2016-03-15 08:38:44,
B02836,2016-03-17 03:04:56,80
B02867,2016-03-17 22:34:04,148
B02864,2016-03-18 22:15:36,263
B02836,2016-03-31 21:52:37,87
B02764,2016-03-23 07:52:15,71
B02836,2016-03-10 08:40:58,132
B02864,2016-03-10 20:25:02,162
B01061,2016-03-28 08:52:00,
B02550,2016-03-18 14:05:00,
B01233,2016-03-17 09:37:00,81
B01626,2016-03-27 20:28:00,
B01016,2016-03-11 12:41:00,
B02563,2016-03-01 04:46:00,198
B01231,2016-03-29 11:06:00,
B01362,2016-03-17 08:05:00,
B01282,2016-03-12 07:36:35,
B02682,2016-03-17 15:05:45,17
B02879,2016-03-05 15:11:59,43
B02764,2016-03-06 00:58:27,148
B02764,2016-03-19 16:12:56,50
B00937,2016-03-25 19:17:00,
B00248,2016-03-25 13:15:00,
B02835,2016-03-09 10:44:41,164
B02784,2016-03-22 13:17:30,
B02836,2016-03-11 02:12:13,35
B02550,2016-03-08 14:45:00,
B00271,2016-03-05 17:15:00,
B02866,2016-03-21 10:47:54,116
B02617,2016-03-19 14:41:39,232
B02864,2016-03-28 08:15:24,75
B01984,2016-03-22 07:00:00,
B01726,2016-03-14 22:43:00,
B02510,2016-03-09 21:12:21,141
B02835,2016-03-15 20:38:46,144
B02682,2016-03-24 17:07:25,43
B02836,2016-03-11 10:18:56,100
B02737,2016-03-03 08:30:00,
B02764,2016-03-04 16:46:59,163
B00889,2016-03-06 09:24:00,
B01468,2016-03-01 22:51:00,
B02510,2016-03-21 17:30:22,43
B02800,2016-03-24 17:04:00,142
B02835,2016-03-27 21:37:06,242
B02764,2016-03-29 14:13:38,79
B00706,2016-03-19 17:41:00,206
B02510,2016-03-19 04:50:13,85
B00310,2016-03-24 20:44:00,
B02836,2016-03-04 07:14:13,132
B01717,2016-03-14 09:24:00,
B02682,2016-03-21 13:44:21,143
B02764,2016-03-25 01:10:35,112
B02765,2016-03-07 13:55:05,164
B02617,2016-03-16 22:58:54,33
B02835,2016-03-05 23:18:03,36
B00900,2016-03-02 10:13:00,
B02764,2016-03-14 23:09:15,246
B02764,2016-03-26 22:04:31,249
B00693,2016-03-31 08:23:00,
B02682,2016-03-24 17:06:25,19
B00856,2016-03-15 13:49:00,
B02764,2016-03-18 02:13:53,226
B02437,2016-03-27 11:20:00,
B00375,2016-03-14 18:36:00,
B02563,2016-03-01 08:53:00,198
B00271,2016-03-28 07:52:00,
B02764,2016-03-08 11:22:09,237
B02871,2016-03-06 11:46:51,165
B02682,2016-03-24 12:33:57,142
B02617,2016-03-04 10:45:01,138
B02617,2016-03-23 00:20:10,246
B02836,2016-03-14 16:05:20,178
B00919,2016-03-04 06:41:00,42
B02510,2016-03-18 23:00:47,249
B02864,2016-03-01 07:39:00,197
B02835,2016-03-23 07:13:03,239
B01506,2016-03-04 17:08:00,
B02764,2016-03-27 14:36:04,237
B02864,2016-03-23 16:28:50,75
B02836,2016-03-04 02:09:41,198
B02835,2016-03-05 08:03:04,79
B02682,2016-03-19 16:00:25,223
B02835,2016-03-18 11:02:46,37
B02864,2016-03-02 15:27:03,50
B02835,2016-03-29 23:53:08,255
B01312,2016-03-09 13:39:00,
b00802,2016-03-06 01:17:46,
B01340,2016-03-20 11:42:00,
B02764,2016-03-01 11:20:07,13
B01145,2016-03-10 14:04:00,
B02764,2016-03-03 23:20:57,9
B01984,2016-03-28 13:24:00,
B02764,2016-03-08 18:37:29,48
B02682,2016-03-03 21:14:22,235
B01626,2016-03-02 15:43:00,
B02617,2016-03-03 18:21:21,234
B02682,2016-03-14 18:19:32,165
B01061,2016-03-03 09:46:00,
B01996,2016-03-14 10:48:00,
B02836,2016-03-13 00:22:30,125
B01984,2016-03-20 20:41:00,
B02864,2016-03-20 23:24:19,39
B02800,2016-03-29 20:31:00,234
B02764,2016-03-25 17:56:25,50
B02617,2016-03-26 10:28:35,85
b00802,2016-03-28 21:11:00,
B02764,2016-03-20 11:29:52,89
B02764,2016-03-26 19:52:22,211
