"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-07 13:31:13","2018-01-07 14:10:00","79","1","","B02883",""
"2018-01-17 18:25:17","2018-01-17 18:50:08","","","","B02914",""
"2018-01-10 19:24:10","2018-01-10 19:56:13","61","76","1","B02876",""
"2018-01-17 11:13:05","2018-01-17 11:35:55","233","161","","B02682",""
"2018-01-30 22:20:08","2018-01-30 22:29:43","114","13","","B02865",""
"2018-01-14 01:02:27","2018-01-14 01:33:57","","","","B02914",""
"2018-01-26 16:47:42","2018-01-26 17:02:20","164","90","","B02884",""
"2018-01-01 20:14:36","2018-01-01 20:14:38","","265","","B01016",""
"2018-01-01 11:18:19","2018-01-01 11:39:39","138","107","1","B02889",""
"2018-01-09 07:33:13","2018-01-09 07:56:39","","265","","B02101",""
"2018-01-26 23:11:10","2018-01-26 23:24:15","224","148","","B02510",""
"2018-01-07 19:59:05","2018-01-07 20:16:51","28","258","","B02882",""
"2018-01-09 20:17:09","2018-01-09 20:31:42","65","112","1","B02510",""
"2018-01-28 02:42:48","2018-01-28 03:00:02","","","","B02914",""
"2018-01-02 13:21:00","2018-01-02 14:01:13","","","","B01285",""
"2018-01-26 22:20:46","2018-01-26 22:42:56","134","145","","B02682",""
"2018-01-12 16:52:59","2018-01-12 17:20:00","238","230","","B02800",""
"2018-01-11 08:57:15","2018-01-11 09:03:00","143","142","","B02510",""
"2018-01-28 13:23:09","2018-01-28 13:35:59","87","4","1","B02800",""
"2018-01-14 17:43:55","2018-01-14 18:04:16","237","164","","B02682",""
"2018-01-24 20:25:42","2018-01-24 20:34:57","244","243","","B02835",""
"2018-01-12 10:11:02","2018-01-12 10:15:40","256","256","","B02866",""
"2018-01-01 01:23:48","2018-01-01 01:30:25","","","","B02914",""
"2018-01-27 16:10:16","2018-01-27 16:22:40","148","107","1","B02883",""
"2018-01-12 14:43:04","2018-01-12 15:13:07","177","132","","B02765",""
"2018-01-28 03:02:11","2018-01-28 03:22:33","218","138","1","B02510",""
"2018-01-09 07:33:39","2018-01-09 07:57:30","91","89","","B02510",""
"2018-01-31 16:13:57","2018-01-31 17:03:03","19","36","1","B02682",""
"2018-01-29 21:10:01","2018-01-29 21:40:57","","","","B00111",""
"2018-01-28 20:03:20","2018-01-28 20:14:08","255","112","","B02510",""
"2018-01-04 20:04:37","2018-01-04 20:19:56","66","112","","B02510",""
"2018-01-11 07:46:37","2018-01-11 07:58:59","126","213","1","B02510",""
"2018-01-07 00:36:56","2018-01-07 00:51:46","141","209","","B02682",""
"2018-01-20 20:12:21","2018-01-20 20:22:28","140","137","","B02765",""
"2018-01-01 19:36:37","2018-01-01 19:44:19","170","145","1","B02510",""
"2018-01-06 21:39:50","2018-01-06 21:49:32","148","144","","B02764",""
"2018-01-23 11:35:20","2018-01-23 11:56:55","112","134","","B02882",""
"2018-01-31 12:01:30","2018-01-31 12:16:59","","265","","B02898",""
"2018-01-21 02:19:17","2018-01-21 02:44:00","205","223","","B02510",""
"2018-01-30 06:14:52","2018-01-30 06:18:22","113","249","","B02875",""
"2018-01-24 11:55:30","2018-01-24 12:07:32","247","243","","B02870",""
"2018-01-01 00:37:55","2018-01-01 00:56:10","48","265","","B02877",""
"2018-01-12 16:38:19","2018-01-12 17:33:57","261","263","1","B02800",""
"2018-01-10 18:49:34","2018-01-10 18:58:32","180","216","","B02510",""
"2018-01-18 12:21:28","2018-01-18 12:32:53","37","36","1","B02764",""
"2018-01-10 10:52:56","2018-01-10 11:28:50","37","223","1","B02510",""
"2018-01-25 17:53:40","2018-01-25 18:06:46","","265","","B01663",""
"2018-01-06 21:17:52","2018-01-06 21:27:37","236","151","","B02764",""
"2018-01-06 20:39:01","2018-01-06 21:18:00","97","230","","B02876",""
"2018-01-27 03:14:56","2018-01-27 03:33:37","130","191","1","B02682",""
"2018-01-12 18:43:09","2018-01-12 19:24:00","","","","B02914",""
"2018-01-06 10:17:10","2018-01-06 10:39:54","","265","","B01777",""
"2018-01-14 17:42:50","2018-01-14 17:57:17","","","","B02914",""
"2018-01-31 13:21:53","2018-01-31 14:36:31","69","168","","B02510",""
"2018-01-05 06:22:58","2018-01-05 06:35:34","237","41","1","B02800",""
"2018-01-12 14:08:31","2018-01-12 14:35:56","65","186","","B02800",""
"2018-01-13 19:54:08","2018-01-13 20:10:12","225","65","1","B02510",""
"2018-01-22 12:54:00","2018-01-22 13:04:00","","","","B02834",""
"2018-01-14 18:13:36","2018-01-14 18:57:26","130","17","1","B02876",""
"2018-01-06 12:27:09","2018-01-06 12:38:38","98","28","","B02395",""
"2018-01-21 22:33:56","2018-01-21 23:05:08","161","14","","B02888",""
"2018-01-16 12:41:31","2018-01-16 13:19:02","72","227","","B02510",""
"2018-01-14 21:10:52","2018-01-14 21:21:25","158","164","","B02872",""
"2018-01-04 17:02:32","2018-01-04 17:19:08","","265","","B03002",""
"2018-01-15 13:17:18","2018-01-15 13:50:03","123","228","1","B02865",""
"2018-01-11 21:02:19","2018-01-11 21:09:23","166","41","1","B02870",""
"2018-01-25 05:17:40","2018-01-25 05:45:10","132","188","1","B02883",""
"2018-01-30 13:46:40","2018-01-30 13:58:23","9","175","","B02510",""
"2018-01-01 22:56:34","2018-01-01 23:28:23","223","173","","B01215         ",""
"2018-01-04 07:40:29","2018-01-04 08:26:42","75","132","","B02864",""
"2018-01-05 21:07:36","2018-01-05 21:49:38","49","142","","B02866",""
"2018-01-29 16:39:05","2018-01-29 16:54:39","22","14","","B02888",""
"2018-01-13 18:31:47","2018-01-13 19:00:03","114","7","","B02864",""
"2018-01-21 12:54:45","2018-01-21 13:15:51","262","13","","B02510",""
"2018-01-24 14:35:41","2018-01-24 14:44:33","249","234","","B02510",""
"2018-01-25 09:03:51","2018-01-25 09:29:25","48","246","","B02510",""
"2018-01-30 07:53:16","2018-01-30 08:09:03","71","76","","B02617",""
"2018-01-08 16:26:48","2018-01-08 16:32:51","19","101","","B02682",""
"2018-01-25 23:54:43","2018-01-26 00:08:59","","","","B02914",""
"2018-01-23 16:31:21","2018-01-23 16:59:02","132","138","","B02682",""
"2018-01-30 07:30:51","2018-01-30 07:53:49","213","250","","B02882",""
"2018-01-21 20:41:30","2018-01-21 20:51:00","","265","","B00375",""
"2018-01-26 10:55:44","2018-01-26 11:20:31","","","","B02914",""
"2018-01-13 23:06:10","2018-01-13 23:16:59","208","51","1","B02510",""
"2018-01-05 13:20:14","2018-01-05 13:39:55","74","119","","B01672",""
"2018-01-26 22:26:36","2018-01-26 22:44:14","231","265","","B02682",""
"2018-01-08 04:21:30","2018-01-08 04:33:54","","265","","B01984",""
"2018-01-25 07:44:48","2018-01-25 07:57:12","232","170","","B02800",""
"2018-01-10 19:42:16","2018-01-10 20:00:11","234","48","1","B02510",""
"2018-01-22 22:45:59","2018-01-22 23:04:23","233","41","","B02883",""
"2018-01-03 16:49:42","2018-01-03 17:10:15","","265","","B02058",""
"2018-01-01 00:09:00","2018-01-01 00:14:05","235","119","","B02836",""
"2018-01-19 22:23:20","2018-01-19 22:34:49","61","85","1","B02682",""
"2018-01-07 14:59:19","2018-01-07 15:05:40","","","","B02914",""
"2018-01-22 13:33:47","2018-01-22 13:52:51","","265","","B00937",""
"2018-01-11 17:36:21","2018-01-11 17:53:27","47","248","","B02835",""
"2018-01-13 22:32:39","2018-01-13 22:39:41","129","173","1","B02870",""
"2018-01-08 08:21:53","2018-01-08 08:29:52","95","95","","B02876",""
"2018-01-19 07:25:00","2018-01-19 07:58:00","265","265","","B01268",""
"2018-01-21 03:18:56","2018-01-21 03:23:58","168","167","","B02395",""
"2018-01-23 14:51:51","2018-01-23 15:13:00","186","140","","B02875",""
"2018-01-20 22:05:35","2018-01-20 22:31:51","14","49","","B02510",""
"2018-01-11 06:38:23","2018-01-11 07:09:52","77","225","","B02510",""
"2018-01-14 17:23:51","2018-01-14 17:36:03","90","148","","B02869",""
"2018-01-23 23:04:51","2018-01-23 23:10:01","29","55","","B02879",""
"2018-01-21 11:58:10","2018-01-21 12:04:41","","265","","B01392",""
"2018-01-13 18:30:17","2018-01-13 18:59:14","163","148","","B02880",""
"2018-01-22 18:51:18","2018-01-22 19:24:13","43","231","","B02872",""
"2018-01-11 15:40:51","2018-01-11 16:24:31","166","65","","B02836",""
"2018-01-02 21:21:46","2018-01-02 21:34:21","65","89","","B02510",""
"2018-01-28 17:21:05","2018-01-28 17:39:28","85","61","1","B02889",""
"2018-01-05 17:06:12","2018-01-05 17:19:57","141","237","","B02765",""
"2018-01-30 18:51:52","2018-01-30 19:01:53","61","17","1","B02871",""
"2018-01-12 21:15:33","2018-01-12 21:19:43","","","","B02914",""
"2018-01-02 19:49:04","2018-01-02 20:04:02","249","142","","B02764",""
"2018-01-26 22:02:02","2018-01-26 22:07:56","7","7","","B02888",""
"2018-01-19 13:55:42","2018-01-19 14:00:43","","265","","B01726",""
"2018-01-24 15:02:38","2018-01-24 15:26:33","226","100","","B02682",""
"2018-01-31 19:55:45","2018-01-31 20:29:35","132","263","","B02877",""
"2018-01-19 08:30:00","2018-01-19 09:00:00","","","","B01482",""
"2018-01-31 15:10:24","2018-01-31 15:33:14","129","92","","B02876",""
"2018-01-06 19:01:13","2018-01-06 19:20:22","","","","B02914",""
"2018-01-15 23:02:59","2018-01-15 23:27:48","100","265","","B02888",""
"2018-01-09 07:30:52","2018-01-09 07:43:38","","","","B02914",""
"2018-01-11 20:35:19","2018-01-11 20:39:54","169","136","1","B02835",""
"2018-01-27 08:40:16","2018-01-27 08:47:21","50","239","","B02510",""
"2018-01-31 18:44:58","2018-01-31 19:15:24","","265","","B01455",""
"2018-01-01 02:06:32","2018-01-01 02:21:13","40","61","","B02764",""
"2018-01-26 14:26:59","2018-01-26 14:53:57","234","88","","B02512",""
"2018-01-16 06:11:52","2018-01-16 06:38:02","48","1","","B02884",""
"2018-01-07 11:03:35","2018-01-07 11:30:02","127","236","1","B02800",""
"2018-01-28 08:09:57","2018-01-28 08:16:06","42","41","","B02875",""
"2018-01-27 11:30:30","2018-01-27 11:41:42","143","237","","B02800",""
"2018-01-27 19:04:37","2018-01-27 19:41:47","48","132","","B02764",""
"2018-01-16 12:45:14","2018-01-16 13:13:23","234","112","1","B02510",""
"2018-01-31 17:16:29","2018-01-31 17:41:17","255","113","","B02510",""
"2018-01-27 10:34:00","2018-01-27 11:02:38","130","265","","B02857",""
"2018-01-31 13:23:03","2018-01-31 14:11:34","261","132","","B02884",""
"2018-01-25 11:33:36","2018-01-25 11:40:21","","","","B02914",""
"2018-01-28 00:44:58","2018-01-28 00:51:35","114","249","","B02883",""
"2018-01-15 07:17:46","2018-01-15 07:25:53","231","234","","B02835",""
"2018-01-15 13:43:25","2018-01-15 13:51:56","","265","","B01231",""
"2018-01-14 14:02:36","2018-01-14 14:14:38","79","68","1","B02869",""
"2018-01-09 14:15:29","2018-01-09 14:24:59","152","42","","B02836",""
"2018-01-24 01:05:37","2018-01-24 01:32:32","66","247","","B02395",""
"2018-01-28 23:01:43","2018-01-28 23:04:06","192","92","","B02111",""
"2018-01-17 19:50:14","2018-01-17 20:15:13","170","41","","B02869",""
"2018-01-12 19:30:24","2018-01-12 20:30:08","148","132","","B02871",""
"2018-01-20 02:40:40","2018-01-20 03:11:25","186","17","","B02764",""
"2018-01-12 11:36:17","2018-01-12 12:02:20","236","234","","B02764",""
"2018-01-20 14:14:12","2018-01-20 14:22:06","256","17","","B02510",""
"2018-01-07 19:56:03","2018-01-07 20:05:02","","265","","B01553",""
"2018-01-06 20:55:41","2018-01-06 21:07:31","107","113","","B02883",""
"2018-01-07 21:11:44","2018-01-07 21:42:33","","265","","B02657",""
"2018-01-15 20:08:20","2018-01-15 20:11:32","230","230","","B02682",""
"2018-01-10 22:49:12","2018-01-10 22:58:03","230","170","","B02682",""
"2018-01-16 14:48:01","2018-01-16 14:54:25","114","79","","B02880",""
"2018-01-07 03:45:52","2018-01-07 03:50:47","255","256","","B02867",""
"2018-01-12 09:37:29","2018-01-12 09:56:16","95","16","","B02878",""
"2018-01-26 23:55:53","2018-01-27 00:15:15","119","60","1","B02835",""
"2018-01-27 21:26:55","2018-01-27 21:35:03","162","163","","B02764",""
"2018-01-12 18:33:56","2018-01-12 18:40:10","236","262","1","B02510",""
"2018-01-01 16:38:39","2018-01-01 16:43:23","48","100","1","B02865",""
"2018-01-13 04:08:34","2018-01-13 04:29:29","80","237","","B02865",""
"2018-01-08 17:36:45","2018-01-08 17:54:32","208","242","","B02876",""
"2018-01-23 15:03:45","2018-01-23 15:25:26","246","4","1","B02800",""
"2018-01-19 23:30:51","2018-01-19 23:58:32","79","40","1","B02887",""
"2018-01-14 14:56:46","2018-01-14 15:07:08","71","188","","B02880",""
"2018-01-13 17:51:33","2018-01-13 18:05:05","107","68","","B02835",""
"2018-01-19 13:51:46","2018-01-19 14:07:30","163","141","","B02800",""
"2018-01-24 20:43:44","2018-01-24 21:10:15","255","234","1","B02800",""
"2018-01-14 20:03:17","2018-01-14 20:26:11","28","28","","B02617",""
"2018-01-30 00:15:49","2018-01-30 00:24:32","85","61","","B02764",""
"2018-01-27 18:32:44","2018-01-27 18:48:34","17","35","","B02882",""
"2018-01-06 22:15:57","2018-01-06 22:20:25","137","79","","B02764",""
"2018-01-23 23:00:35","2018-01-23 23:14:58","140","145","1","B02510",""
"2018-01-17 22:21:02","2018-01-17 22:34:11","148","231","","B02510",""
"2018-01-13 04:39:18","2018-01-13 04:48:14","250","169","","B02510",""
"2018-01-03 00:32:35","2018-01-03 00:42:57","223","129","1","B02510",""
"2018-01-17 20:11:13","2018-01-17 21:24:31","","265","","B02096",""
"2018-01-06 00:46:12","2018-01-06 00:48:45","45","45","","B02884",""
"2018-01-26 17:34:06","2018-01-26 17:47:17","17","225","","B02878",""
"2018-01-07 19:21:19","2018-01-07 19:31:12","142","238","1","B02883",""
"2018-01-22 11:49:55","2018-01-22 12:19:34","138","169","","B02870",""
"2018-01-08 03:24:03","2018-01-08 03:33:33","22","29","","B02510",""
"2018-01-17 07:32:58","2018-01-17 07:41:02","229","161","","B02800",""
"2018-01-20 22:16:55","2018-01-20 23:00:31","178","79","1","B02682",""
"2018-01-17 19:47:14","2018-01-17 20:01:58","68","211","","B02682",""
"2018-01-13 20:00:46","2018-01-13 20:14:01","170","234","","B02764",""
"2018-01-03 08:27:03","2018-01-03 08:35:26","","265","","B02671",""
"2018-01-13 19:28:03","2018-01-13 19:35:11","72","71","1","B02617",""
"2018-01-16 05:13:43","2018-01-16 05:28:54","236","234","","B02510",""
"2018-01-05 08:31:28","2018-01-05 08:50:33","9","92","","B02765",""
"2018-01-12 22:02:42","2018-01-12 22:20:54","144","186","","B02867",""
"2018-01-28 14:15:38","2018-01-28 14:25:47","61","188","1","B02884",""
"2018-01-26 00:30:08","2018-01-26 00:36:42","","265","","B00937",""
"2018-01-20 19:59:58","2018-01-20 20:43:57","54","39","1","B02682",""
"2018-01-06 19:28:47","2018-01-06 19:53:41","42","161","","B02883",""
"2018-01-13 02:01:59","2018-01-13 02:37:57","132","163","1","B02877",""
"2018-01-06 21:52:00","2018-01-06 23:07:08","","265","","B02058",""
"2018-01-26 12:41:01","2018-01-26 12:53:20","50","161","","B02510",""
"2018-01-08 13:52:43","2018-01-08 14:27:27","89","186","","B02510",""
"2018-01-15 21:06:42","2018-01-15 21:26:31","13","265","","B02682",""
"2018-01-03 20:16:08","2018-01-03 20:34:16","17","76","","B02836",""
"2018-01-04 22:08:20","2018-01-04 22:21:33","148","256","1","B02510",""
"2018-01-30 19:11:46","2018-01-30 19:12:21","161","143","1","B02800",""
"2018-01-20 00:01:35","2018-01-20 00:16:15","241","213","","B02887",""
"2018-01-15 23:01:59","2018-01-15 23:14:01","142","236","","B02872",""
"2018-01-12 22:58:58","2018-01-12 23:04:56","164","234","","B02510",""
"2018-01-24 00:19:08","2018-01-24 00:56:24","251","190","1","B02866",""
"2018-01-31 15:36:15","2018-01-31 15:53:35","161","262","","B02867",""
"2018-01-10 17:22:13","2018-01-10 17:27:17","","265","","B01437",""
"2018-01-13 22:04:40","2018-01-13 22:17:48","234","163","","B02510",""
"2018-01-15 12:27:07","2018-01-15 12:36:32","129","83","","B02510",""
"2018-01-10 16:14:38","2018-01-10 16:22:35","162","234","","B02682",""
"2018-01-16 19:30:57","2018-01-16 19:34:57","169","247","","B02803",""
"2018-01-05 21:46:21","2018-01-05 22:05:55","183","241","","B02872",""
"2018-01-21 23:13:27","2018-01-21 23:41:46","79","225","","B02682",""
"2018-01-31 21:16:21","2018-01-31 21:18:43","222","222","1","B02888",""
"2018-01-07 17:26:01","2018-01-07 17:36:38","137","232","","B02836",""
"2018-01-06 21:52:12","2018-01-06 22:14:24","17","190","","B02867",""
"2018-01-30 23:57:11","2018-01-31 00:25:46","161","97","","B02864",""
"2018-01-11 18:17:30","2018-01-11 18:38:37","88","262","1","B02800",""
"2018-01-21 13:13:59","2018-01-21 13:51:46","148","50","1","B02887",""
"2018-01-15 18:27:01","2018-01-15 19:00:10","107","133","","B02875",""
"2018-01-17 18:29:48","2018-01-17 19:00:55","211","43","","B02871",""
"2018-01-16 18:55:35","2018-01-16 19:08:26","123","91","","B02510",""
"2018-01-23 17:28:30","2018-01-23 17:34:26","69","69","","B02836",""
"2018-01-12 00:34:08","2018-01-12 00:35:48","","","","B02914",""
"2018-01-16 20:02:50","2018-01-16 20:18:38","145","170","","B02876",""
"2018-01-24 08:54:09","2018-01-24 09:35:37","90","237","","B02876",""
"2018-01-21 15:08:39","2018-01-21 15:18:41","40","181","","B02682",""
"2018-01-02 20:04:02","2018-01-02 20:19:54","113","230","","B02871",""
"2018-01-28 10:22:30","2018-01-28 10:34:42","164","142","","B02883",""
"2018-01-21 10:00:37","2018-01-21 10:22:38","65","225","","B02882",""
"2018-01-18 20:24:30","2018-01-18 21:16:52","161","265","","B02764",""
"2018-01-22 17:12:07","2018-01-22 17:47:16","61","112","1","B02682",""
"2018-01-26 13:00:51","2018-01-26 13:24:07","146","75","","B02887",""
"2018-01-01 17:53:20","2018-01-01 18:20:36","223","223","","B00625         ",""
"2018-01-26 13:44:58","2018-01-26 14:00:04","229","164","","B02882",""
"2018-01-18 21:37:51","2018-01-18 21:49:38","","","","B02914",""
"2018-01-20 15:51:10","2018-01-20 16:07:04","211","107","","B02887",""
"2018-01-16 08:41:24","2018-01-16 08:54:46","4","170","1","B02395",""
"2018-01-14 22:30:59","2018-01-14 23:00:37","138","10","1","B02876",""
"2018-01-19 01:29:57","2018-01-19 02:03:09","234","265","","B02883",""
"2018-01-30 14:49:35","2018-01-30 15:03:07","71","72","","B02836",""
"2018-01-03 21:41:18","2018-01-03 21:50:49","209","79","","B02764",""
"2018-01-23 11:55:48","2018-01-23 12:19:22","228","233","","B02887",""
"2018-01-27 13:38:27","2018-01-27 14:24:45","140","87","","B02875",""
"2018-01-29 09:18:07","2018-01-29 09:57:01","256","165","","B02882",""
"2018-01-11 20:21:47","2018-01-11 21:09:32","132","13","","B02835",""
"2018-01-01 13:40:15","2018-01-01 13:46:30","50","143","","B02682",""
"2018-01-24 09:50:14","2018-01-24 09:59:38","235","244","1","B02870",""
"2018-01-12 21:55:47","2018-01-12 22:01:59","","265","","B01626",""
"2018-01-21 15:50:16","2018-01-21 16:14:24","229","134","","B02888",""
"2018-01-16 21:41:12","2018-01-16 22:10:16","74","49","","B02871",""
"2018-01-18 22:00:21","2018-01-18 22:28:01","138","37","1","B02510",""
"2018-01-22 00:03:30","2018-01-22 00:22:54","138","164","1","B02871",""
"2018-01-08 23:30:57","2018-01-08 23:41:56","49","188","","B02764",""
"2018-01-27 19:33:20","2018-01-27 19:56:50","186","4","","B02800",""
"2018-01-28 22:05:35","2018-01-28 22:12:19","","","","B02914",""
"2018-01-03 13:28:20","2018-01-03 14:13:24","49","1","","B02510",""
"2018-01-16 07:41:32","2018-01-16 08:28:16","138","25","","B02835",""
"2018-01-24 17:12:51","2018-01-24 17:37:34","120","18","1","B02682",""
"2018-01-05 10:01:22","2018-01-05 10:15:49","144","113","","B02888",""
"2018-01-01 12:23:16","2018-01-01 12:33:42","79","170","","B02510",""
"2018-01-12 21:42:05","2018-01-12 21:59:17","138","247","","B02510",""
"2018-01-28 22:08:41","2018-01-28 22:15:08","97","65","","B02510",""
"2018-01-06 06:04:33","2018-01-06 06:17:18","19","131","","B02869",""
"2018-01-06 22:27:12","2018-01-06 22:38:20","170","246","","B02682",""
"2018-01-14 12:31:25","2018-01-14 12:45:58","7","145","","B02682",""
"2018-01-09 21:06:14","2018-01-09 21:29:31","189","188","1","B02764",""
"2018-01-12 17:37:26","2018-01-12 17:55:28","220","18","1","B02510",""
"2018-01-10 17:22:14","2018-01-10 17:37:58","246","163","","B02682",""
"2018-01-10 23:51:44","2018-01-10 23:59:07","234","100","","B02887",""
"2018-01-14 14:13:28","2018-01-14 14:48:21","114","138","","B02882",""
"2018-01-24 10:55:02","2018-01-24 11:17:19","256","79","","B02682",""
"2018-01-12 00:28:04","2018-01-12 00:43:45","90","162","","B02682",""
