hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02765,2020-04-20 10:50:50,2020-04-20 11:19:27,61,168,
HV0005,B02510,2020-04-03 08:52:49,2020-04-03 09:02:24,242,265,
HV0003,B02764,2020-04-23 18:06:36,2020-04-23 18:24:58,131,215,
HV0003,B02872,2020-04-08 12:55:39,2020-04-08 13:09:45,92,223,
HV0003,B02875,2020-04-11 21:48:45,2020-04-11 22:08:33,130,102,
HV0003,B02765,2020-04-18 19:21:28,2020-04-18 19:28:45,74,41,
HV0003,B02682,2020-04-16 09:45:21,2020-04-16 10:16:00,186,248,
HV0003,B02878,2020-04-07 20:50:57,2020-04-07 21:01:55,150,55,
HV0003,B02875,2020-04-07 10:07:47,2020-04-07 10:19:16,7,193,
HV0003,B02888,2020-04-07 02:32:22,2020-04-07 03:04:23,68,213,
HV0005,B02510,2020-04-17 21:37:41,2020-04-17 22:12:39,125,76,
HV0003,B02875,2020-04-16 08:20:12,2020-04-16 08:47:18,225,161,
HV0003,B02764,2020-04-22 13:18:36,2020-04-22 13:31:41,169,220,
HV0003,B02877,2020-04-24 17:15:08,2020-04-24 17:48:36,200,197,
HV0004,B02800,2020-04-04 06:01:17,2020-04-04 06:22:28,82,244,
HV0003,B02872,2020-04-29 20:52:21,2020-04-29 21:05:58,114,230,
HV0003,B02879,2020-04-11 22:24:22,2020-04-11 22:34:54,97,225,
HV0003,B02888,2020-04-03 16:20:47,2020-04-03 16:40:58,259,74,
HV0005,B02510,2020-04-23 08:15:49,2020-04-23 08:23:56,235,244,
HV0003,B02871,2020-04-07 16:38:56,2020-04-07 16:48:35,178,133,
HV0003,B02395,2020-04-15 11:19:27,2020-04-15 11:24:08,247,119,
HV0005,B02510,2020-04-03 13:03:43,2020-04-03 13:29:23,168,32,
HV0003,B02764,2020-04-02 08:12:26,2020-04-02 08:18:41,77,35,
HV0003,B02869,2020-04-22 09:47:20,2020-04-22 09:52:14,165,178,
HV0005,B02510,2020-04-17 18:32:17,2020-04-17 18:46:18,153,265,
HV0005,B02510,2020-04-06 05:58:59,2020-04-06 06:16:35,225,181,
HV0005,B02510,2020-04-20 09:46:09,2020-04-20 10:01:28,29,165,
HV0003,B02869,2020-04-12 02:33:53,2020-04-12 02:44:19,225,72,
HV0003,B02867,2020-04-06 11:11:43,2020-04-06 11:43:26,48,254,
HV0003,B02872,2020-04-04 15:57:45,2020-04-04 16:09:27,174,169,
HV0005,B02510,2020-04-13 07:51:55,2020-04-13 08:17:02,116,265,
HV0003,B02764,2020-04-26 14:59:29,2020-04-26 15:23:40,97,77,
HV0003,B02884,2020-04-18 15:47:21,2020-04-18 16:14:43,225,159,
HV0003,B02875,2020-04-23 17:19:35,2020-04-23 17:29:34,247,167,
HV0003,B02879,2020-04-09 13:12:22,2020-04-09 13:22:11,243,119,
HV0003,B02836,2020-04-16 18:01:30,2020-04-16 18:18:48,234,7,
HV0003,B02872,2020-04-23 17:58:35,2020-04-23 18:09:41,135,218,
HV0003,B02871,2020-04-09 13:34:12,2020-04-09 13:49:04,89,228,
HV0003,B02870,2020-04-07 15:30:13,2020-04-07 15:41:24,241,153,
HV0003,B02869,2020-04-12 09:18:31,2020-04-12 09:28:16,228,22,
HV0005,B02510,2020-04-25 06:11:36,2020-04-25 06:31:23,37,161,
HV0003,B02764,2020-04-21 08:24:21,2020-04-21 08:37:42,225,39,
HV0003,B02869,2020-04-12 21:19:33,2020-04-12 21:31:55,152,185,
HV0003,B02883,2020-04-03 13:11:18,2020-04-03 13:20:38,23,156,
HV0003,B02682,2020-04-06 15:27:30,2020-04-06 15:40:40,168,41,
HV0003,B02875,2020-04-11 18:20:21,2020-04-11 18:31:52,198,198,
HV0003,B02869,2020-04-20 09:51:44,2020-04-20 10:05:04,26,150,
HV0003,B02864,2020-04-05 16:57:55,2020-04-05 17:09:17,60,159,
HV0005,B02510,2020-04-06 14:15:01,2020-04-06 14:22:11,205,203,
HV0005,B02510,2020-04-27 12:56:27,2020-04-27 13:00:22,146,193,
HV0005,B02510,2020-04-19 18:36:30,2020-04-19 18:50:51,128,151,
HV0003,B02864,2020-04-20 09:15:58,2020-04-20 09:46:43,68,265,
HV0003,B02867,2020-04-30 09:23:20,2020-04-30 10:05:19,243,188,
HV0003,B02682,2020-04-08 19:04:24,2020-04-08 19:13:36,39,35,
HV0003,B02875,2020-04-25 19:22:56,2020-04-25 19:32:10,244,169,
HV0003,B02871,2020-04-14 17:41:16,2020-04-14 18:02:29,117,124,
HV0003,B02872,2020-04-08 16:58:53,2020-04-08 17:07:32,169,69,
HV0003,B02871,2020-04-17 14:13:54,2020-04-17 14:21:23,89,165,
HV0005,B02510,2020-04-15 09:31:38,2020-04-15 09:34:50,254,81,
HV0003,B02764,2020-04-22 08:57:11,2020-04-22 09:09:42,168,167,
HV0003,B02882,2020-04-12 16:53:54,2020-04-12 17:03:59,79,48,
HV0005,B02510,2020-04-22 23:37:31,2020-04-23 00:05:52,131,174,
HV0005,B02510,2020-04-25 11:48:39,2020-04-25 11:59:06,85,91,
HV0005,B02510,2020-04-20 09:45:05,2020-04-20 09:48:59,180,76,
HV0003,B02866,2020-04-18 19:28:08,2020-04-18 19:35:30,159,69,
HV0005,B02510,2020-04-30 14:07:39,2020-04-30 14:19:45,129,226,
HV0003,B02875,2020-04-01 22:26:29,2020-04-01 22:41:25,112,198,
HV0003,B02876,2020-04-12 16:28:52,2020-04-12 16:38:37,63,177,
HV0003,B02765,2020-04-11 17:40:55,2020-04-11 17:49:41,7,179,
HV0005,B02510,2020-04-21 00:53:47,2020-04-21 01:22:35,228,89,
HV0003,B02884,2020-04-14 20:17:29,2020-04-14 20:27:16,112,49,
HV0003,B02835,2020-04-28 16:43:28,2020-04-28 16:53:08,91,72,
HV0004,B02800,2020-04-27 12:12:53,2020-04-27 12:52:08,210,249,
HV0003,B02617,2020-04-28 11:18:05,2020-04-28 11:34:38,222,91,
HV0003,B02872,2020-04-30 23:05:48,2020-04-30 23:18:09,35,39,
HV0003,B02764,2020-04-11 08:07:53,2020-04-11 08:19:30,170,256,
HV0005,B02510,2020-04-04 21:01:54,2020-04-04 21:11:52,198,17,
HV0003,B02865,2020-04-24 16:21:58,2020-04-24 16:33:38,136,20,
HV0005,B02510,2020-04-19 17:21:22,2020-04-19 17:23:16,203,203,
HV0005,B02510,2020-04-27 04:31:33,2020-04-27 04:43:36,145,226,
HV0003,B02764,2020-04-09 08:25:45,2020-04-09 08:31:10,137,79,
HV0005,B02510,2020-04-28 17:34:00,2020-04-28 17:53:49,255,160,
HV0003,B02869,2020-04-09 22:25:43,2020-04-09 22:32:32,119,247,
HV0003,B02875,2020-04-11 03:20:40,2020-04-11 03:41:34,82,171,
HV0005,B02510,2020-04-12 18:11:15,2020-04-12 18:33:44,97,188,
HV0003,B02617,2020-04-02 12:47:48,2020-04-02 12:55:39,91,89,
HV0003,B02865,2020-04-16 19:02:43,2020-04-16 19:19:18,251,187,
HV0003,B02617,2020-04-24 05:35:32,2020-04-24 05:42:24,36,198,
HV0005,B02510,2020-04-30 17:28:12,2020-04-30 17:36:05,183,81,
HV0003,B02866,2020-04-30 15:15:19,2020-04-30 15:26:58,180,258,
HV0003,B02888,2020-04-24 07:50:53,2020-04-24 07:56:11,7,7,
HV0003,B02871,2020-04-12 07:44:41,2020-04-12 08:04:55,165,55,
HV0005,B02510,2020-04-08 01:36:26,2020-04-08 01:49:39,42,179,
HV0003,B02875,2020-04-11 07:01:38,2020-04-11 07:20:36,129,68,
HV0003,B02764,2020-04-04 21:45:14,2020-04-04 21:57:11,220,265,
HV0003,B02879,2020-04-27 06:32:55,2020-04-27 06:45:54,48,137,
HV0005,B02510,2020-04-28 05:05:42,2020-04-28 05:13:57,237,145,
HV0005,B02510,2020-04-05 20:33:11,2020-04-05 20:49:18,191,92,
HV0003,B02871,2020-04-24 13:06:13,2020-04-24 13:21:28,42,47,
HV0003,B02682,2020-04-30 08:17:21,2020-04-30 08:41:53,221,44,
HV0005,B02510,2020-04-04 00:56:56,2020-04-04 01:09:38,86,265,
HV0003,B02395,2020-04-15 07:19:59,2020-04-15 07:32:01,81,242,
HV0003,B02865,2020-04-04 20:39:55,2020-04-04 21:07:52,140,130,
HV0005,B02510,2020-04-30 18:56:43,2020-04-30 19:08:21,79,88,
HV0003,B02764,2020-04-01 13:26:11,2020-04-01 13:37:45,65,79,
HV0005,B02510,2020-04-22 05:52:56,2020-04-22 06:01:06,37,217,
HV0005,B02510,2020-04-22 19:00:43,2020-04-22 19:23:14,68,265,
HV0004,B02800,2020-04-16 16:01:12,2020-04-16 16:06:25,63,76,
HV0003,B02882,2020-04-13 12:24:24,2020-04-13 12:35:28,89,133,
HV0003,B02836,2020-04-06 14:06:54,2020-04-06 14:24:14,250,140,
HV0003,B02682,2020-04-06 08:22:55,2020-04-06 08:36:45,80,97,
HV0005,B02510,2020-04-26 06:47:40,2020-04-26 07:00:56,143,128,
HV0005,B02510,2020-04-19 11:49:05,2020-04-19 12:04:19,216,76,
HV0003,B02866,2020-04-16 15:36:47,2020-04-16 16:01:37,55,72,
HV0003,B02764,2020-04-07 22:34:55,2020-04-07 22:55:06,76,17,
HV0005,B02510,2020-04-01 15:31:01,2020-04-01 15:40:24,131,70,
HV0003,B02866,2020-04-17 06:23:26,2020-04-17 06:30:38,75,119,
HV0005,B02510,2020-04-01 18:06:58,2020-04-01 18:22:43,41,223,
HV0005,B02510,2020-04-17 17:31:19,2020-04-17 18:04:01,86,173,
HV0003,B02875,2020-04-13 14:21:02,2020-04-13 14:31:37,254,242,
HV0003,B02872,2020-04-14 02:07:41,2020-04-14 02:22:30,208,259,
HV0003,B02884,2020-04-13 15:52:00,2020-04-13 16:29:50,18,61,
HV0003,B02872,2020-04-05 15:11:57,2020-04-05 15:24:37,192,129,
HV0003,B02872,2020-04-13 20:45:25,2020-04-13 20:54:44,186,163,
HV0005,B02510,2020-04-01 18:47:49,2020-04-01 19:01:13,10,205,
HV0003,B02877,2020-04-24 09:46:51,2020-04-24 09:59:28,80,112,
HV0003,B02880,2020-04-22 22:35:20,2020-04-22 22:37:14,26,26,
HV0003,B02764,2020-04-12 17:53:00,2020-04-12 18:07:25,20,42,
HV0005,B02510,2020-04-28 18:48:38,2020-04-28 18:54:19,39,39,
HV0003,B02617,2020-04-09 01:05:37,2020-04-09 01:26:34,258,232,
HV0003,B02869,2020-04-14 14:21:34,2020-04-14 14:29:47,76,76,
HV0003,B02836,2020-04-16 01:40:29,2020-04-16 01:50:28,39,72,
HV0003,B02875,2020-04-01 10:13:36,2020-04-01 10:31:19,254,69,
HV0005,B02510,2020-04-13 20:06:04,2020-04-13 20:13:51,41,24,
HV0003,B02879,2020-04-12 17:32:50,2020-04-12 17:42:18,67,228,
HV0003,B02870,2020-04-01 12:28:18,2020-04-01 12:37:56,18,220,
HV0004,B02800,2020-04-20 18:41:38,2020-04-20 18:56:04,213,74,
HV0003,B02887,2020-04-13 21:47:16,2020-04-13 21:49:44,250,250,
HV0003,B02617,2020-04-27 09:48:40,2020-04-27 10:01:38,79,141,
HV0003,B02864,2020-04-19 05:13:22,2020-04-19 05:35:12,37,132,
HV0005,B02510,2020-04-07 16:45:58,2020-04-07 16:50:44,11,22,
HV0003,B02871,2020-04-09 08:01:08,2020-04-09 08:25:38,89,163,
HV0005,B02510,2020-04-28 15:27:37,2020-04-28 15:43:49,61,34,
HV0003,B02867,2020-04-23 16:33:10,2020-04-23 16:43:16,245,206,
HV0005,B02510,2020-04-18 00:01:29,2020-04-18 00:14:53,167,18,
HV0003,B02887,2020-04-22 22:47:57,2020-04-22 23:01:19,17,89,
HV0003,B02867,2020-04-02 05:02:37,2020-04-02 05:20:49,141,129,
HV0003,B02869,2020-04-30 08:01:00,2020-04-30 08:09:12,66,25,
HV0003,B02867,2020-04-23 07:17:02,2020-04-23 07:32:52,226,236,
HV0003,B02870,2020-04-28 07:29:08,2020-04-28 08:02:23,102,108,
HV0003,B02765,2020-04-14 07:10:16,2020-04-14 07:20:34,159,169,
HV0003,B02887,2020-04-19 13:47:32,2020-04-19 13:54:35,203,219,
HV0005,B02510,2020-04-20 22:15:45,2020-04-20 22:22:32,213,250,
HV0003,B02765,2020-04-28 23:11:46,2020-04-28 23:30:31,145,231,
HV0003,B02836,2020-04-25 15:38:23,2020-04-25 15:41:24,172,172,
HV0003,B02864,2020-04-21 04:59:30,2020-04-21 05:06:53,166,236,
HV0003,B02875,2020-04-27 17:59:45,2020-04-27 18:06:16,79,249,
HV0003,B02875,2020-04-15 13:51:41,2020-04-15 14:23:04,171,98,
HV0003,B02867,2020-04-28 08:12:58,2020-04-28 08:22:49,237,151,
HV0003,B02880,2020-04-28 18:38:20,2020-04-28 19:33:59,97,201,
HV0004,B02800,2020-04-30 17:29:19,2020-04-30 17:40:50,48,114,
HV0005,B02510,2020-04-03 13:36:35,2020-04-03 13:47:06,91,85,
HV0003,B02682,2020-04-11 23:04:59,2020-04-11 23:07:11,42,42,
HV0003,B02879,2020-04-19 17:59:49,2020-04-19 18:07:03,35,76,
HV0003,B02617,2020-04-02 11:17:22,2020-04-02 11:29:16,18,200,
HV0003,B02764,2020-04-02 21:11:25,2020-04-02 21:20:48,215,218,
HV0003,B02764,2020-04-05 01:36:43,2020-04-05 01:44:57,39,91,
HV0003,B02865,2020-04-03 17:15:45,2020-04-03 17:22:51,106,40,
HV0005,B02510,2020-04-02 21:08:55,2020-04-02 21:31:44,205,76,
HV0003,B02887,2020-04-06 11:54:57,2020-04-06 12:50:43,239,239,
HV0003,B02879,2020-04-16 17:53:47,2020-04-16 18:16:25,212,97,
HV0004,B02800,2020-04-30 06:16:34,2020-04-30 06:39:25,7,75,
HV0003,B02878,2020-04-04 17:13:35,2020-04-04 17:22:20,32,18,
HV0003,B02875,2020-04-13 20:29:11,2020-04-13 20:48:54,71,11,
HV0003,B02887,2020-04-24 13:18:43,2020-04-24 13:26:52,49,17,
HV0003,B02875,2020-04-15 07:40:45,2020-04-15 07:52:20,261,234,
HV0003,B02878,2020-04-17 07:38:53,2020-04-17 07:44:39,4,137,
HV0003,B02871,2020-04-02 21:43:13,2020-04-02 21:48:09,116,244,
HV0003,B02875,2020-04-06 17:52:59,2020-04-06 17:57:11,169,241,
HV0003,B02877,2020-04-09 18:10:37,2020-04-09 18:22:16,68,90,
HV0003,B02884,2020-04-14 17:43:57,2020-04-14 17:54:56,182,60,
HV0005,B02510,2020-04-15 10:17:56,2020-04-15 10:36:03,216,177,
HV0005,B02510,2020-04-19 13:40:41,2020-04-19 13:55:23,254,250,
HV0003,B02765,2020-04-28 06:42:09,2020-04-28 06:47:45,146,179,
HV0003,B02869,2020-04-23 16:38:29,2020-04-23 16:48:26,17,61,
HV0003,B02888,2020-04-03 13:16:40,2020-04-03 13:23:18,217,217,
HV0003,B02869,2020-04-01 03:35:21,2020-04-01 03:53:32,10,226,
HV0005,B02510,2020-04-11 19:36:03,2020-04-11 19:51:01,140,151,
HV0003,B02888,2020-04-01 08:43:57,2020-04-01 09:05:57,41,4,
HV0003,B02872,2020-04-16 17:57:42,2020-04-16 18:01:07,219,218,
HV0005,B02510,2020-04-13 17:03:56,2020-04-13 17:35:15,141,39,
HV0003,B02867,2020-04-29 02:43:40,2020-04-29 03:06:21,146,17,
HV0003,B02883,2020-04-07 18:24:24,2020-04-07 18:33:12,28,95,
HV0003,B02875,2020-04-04 08:04:15,2020-04-04 08:08:54,62,188,
HV0005,B02510,2020-04-25 00:53:10,2020-04-25 01:12:11,242,83,
HV0005,B02510,2020-04-27 11:40:59,2020-04-27 11:52:12,185,208,
HV0003,B02875,2020-04-09 09:27:11,2020-04-09 09:47:57,16,145,
HV0003,B02764,2020-04-24 16:19:37,2020-04-24 16:42:05,41,167,
HV0003,B02765,2020-04-14 19:42:24,2020-04-14 19:55:09,247,136,
HV0003,B02871,2020-04-27 14:36:33,2020-04-27 14:47:30,89,39,
HV0003,B02682,2020-04-28 22:11:17,2020-04-28 22:18:58,35,77,
HV0003,B02835,2020-04-18 06:04:47,2020-04-18 06:27:12,260,127,
HV0003,B02765,2020-04-24 18:28:46,2020-04-24 18:37:29,78,60,
HV0003,B02871,2020-04-29 17:07:37,2020-04-29 17:14:37,136,127,
HV0005,B02510,2020-04-09 18:32:10,2020-04-09 18:47:02,228,89,
HV0003,B02864,2020-04-24 15:36:26,2020-04-24 15:52:19,26,14,
HV0003,B02869,2020-04-23 17:08:19,2020-04-23 17:15:39,10,215,
HV0003,B02764,2020-04-16 18:36:09,2020-04-16 18:46:42,235,243,
HV0003,B02395,2020-04-29 13:22:07,2020-04-29 13:30:57,51,265,
HV0003,B02878,2020-04-28 07:46:24,2020-04-28 07:52:10,237,145,
HV0003,B02887,2020-04-29 10:45:02,2020-04-29 10:56:56,76,76,
HV0003,B02877,2020-04-11 20:52:44,2020-04-11 21:18:36,149,265,
HV0005,B02510,2020-04-09 17:28:15,2020-04-09 17:32:05,205,205,
HV0005,B02510,2020-04-28 06:38:07,2020-04-28 06:45:54,127,42,
HV0003,B02764,2020-04-29 13:31:26,2020-04-29 14:01:01,112,132,
HV0005,B02510,2020-04-30 18:37:50,2020-04-30 18:45:42,169,42,
HV0003,B02878,2020-04-27 08:32:36,2020-04-27 08:45:09,78,243,
HV0005,B02510,2020-04-04 10:20:15,2020-04-04 10:32:58,76,215,
HV0003,B02875,2020-04-26 09:04:08,2020-04-26 09:06:58,245,245,
HV0005,B02510,2020-04-05 09:59:14,2020-04-05 10:07:55,116,128,
HV0003,B02864,2020-04-22 02:26:17,2020-04-22 02:30:36,36,198,
HV0003,B02764,2020-04-13 17:38:05,2020-04-13 17:53:07,213,254,
HV0003,B02884,2020-04-12 04:59:16,2020-04-12 05:07:33,258,130,
HV0003,B02879,2020-04-03 19:22:59,2020-04-03 19:34:40,78,235,
HV0003,B02875,2020-04-09 08:19:23,2020-04-09 08:24:27,71,71,
HV0003,B02764,2020-04-15 19:43:23,2020-04-15 19:56:18,247,20,
HV0004,B02800,2020-04-04 15:17:23,2020-04-04 15:35:25,68,75,
HV0003,B02877,2020-04-18 12:22:23,2020-04-18 12:27:47,234,68,
HV0003,B02883,2020-04-01 13:15:29,2020-04-01 13:27:43,127,244,
HV0003,B02887,2020-04-14 18:06:15,2020-04-14 18:12:47,47,169,
HV0003,B02889,2020-04-03 11:08:24,2020-04-03 11:14:57,247,159,
HV0005,B02510,2020-04-09 03:33:29,2020-04-09 03:45:31,137,68,
HV0003,B02884,2020-04-12 00:09:09,2020-04-12 00:15:49,115,206,
HV0003,B02887,2020-04-03 10:10:55,2020-04-03 10:18:43,125,87,
HV0003,B02879,2020-04-14 18:22:34,2020-04-14 18:33:44,235,200,
HV0003,B02764,2020-04-06 14:15:31,2020-04-06 14:32:20,225,72,
HV0003,B02871,2020-04-17 14:55:41,2020-04-17 15:15:35,36,79,
HV0005,B02510,2020-04-03 07:35:33,2020-04-03 07:47:26,168,126,
HV0005,B02510,2020-04-14 22:53:21,2020-04-14 22:59:57,260,260,
HV0003,B02875,2020-04-06 11:55:05,2020-04-06 12:12:38,243,241,
HV0003,B02835,2020-04-23 17:45:41,2020-04-23 17:55:29,189,188,
HV0005,B02510,2020-04-21 16:18:20,2020-04-21 16:50:29,191,91,
HV0003,B02866,2020-04-24 14:58:15,2020-04-24 15:20:27,10,117,
HV0003,B02617,2020-04-02 14:26:50,2020-04-02 14:38:17,91,35,
HV0003,B02869,2020-04-13 08:53:31,2020-04-13 09:08:17,142,249,
HV0005,B02510,2020-04-26 14:46:36,2020-04-26 14:52:14,206,187,
HV0005,B02510,2020-04-17 08:45:53,2020-04-17 08:57:23,92,134,
HV0003,B02764,2020-04-07 21:48:50,2020-04-07 21:54:50,139,265,
HV0003,B02884,2020-04-25 05:09:26,2020-04-25 05:20:37,77,39,
HV0003,B02877,2020-04-25 07:01:24,2020-04-25 07:07:07,119,69,
HV0003,B02871,2020-04-16 07:25:11,2020-04-16 07:54:50,89,100,
HV0003,B02884,2020-04-29 00:57:53,2020-04-29 01:09:17,119,247,
HV0005,B02510,2020-04-12 19:24:08,2020-04-12 19:30:42,224,224,
HV0003,B02887,2020-04-01 16:13:03,2020-04-01 16:19:39,168,247,
HV0003,B02395,2020-04-09 07:29:02,2020-04-09 07:38:39,142,140,
HV0003,B02878,2020-04-10 07:47:25,2020-04-10 07:53:57,157,82,
HV0005,B02510,2020-04-03 17:30:43,2020-04-03 17:35:50,82,129,
HV0003,B02866,2020-04-09 13:14:51,2020-04-09 13:25:23,77,76,
HV0005,B02510,2020-04-29 06:11:53,2020-04-29 06:15:20,177,61,
HV0003,B02617,2020-04-06 14:57:11,2020-04-06 15:09:18,95,92,
HV0003,B02395,2020-04-08 14:24:37,2020-04-08 14:32:19,159,168,
HV0003,B02872,2020-04-20 11:29:08,2020-04-20 11:41:27,213,185,
HV0005,B02510,2020-04-18 21:52:03,2020-04-18 22:25:50,155,141,
HV0003,B02879,2020-04-23 10:40:08,2020-04-23 10:46:22,220,241,
HV0005,B02510,2020-04-23 17:32:31,2020-04-23 17:37:24,225,225,
HV0003,B02864,2020-04-26 21:05:01,2020-04-26 21:24:53,33,177,
HV0003,B02871,2020-04-19 17:48:29,2020-04-19 17:50:26,76,76,
HV0005,B02510,2020-04-18 17:38:32,2020-04-18 17:48:42,38,132,
HV0004,B02800,2020-04-13 20:26:41,2020-04-13 20:33:02,75,74,
HV0005,B02510,2020-04-17 19:44:52,2020-04-17 19:54:25,71,72,
HV0005,B02510,2020-04-10 06:51:14,2020-04-10 07:06:36,42,162,
HV0003,B02617,2020-04-17 22:41:34,2020-04-17 22:53:54,47,94,
HV0005,B02510,2020-04-24 05:37:11,2020-04-24 05:54:36,127,263,
HV0005,B02510,2020-04-07 15:24:33,2020-04-07 15:30:34,247,42,
HV0003,B02869,2020-04-21 08:25:46,2020-04-21 08:39:29,157,37,
HV0003,B02888,2020-04-11 18:31:24,2020-04-11 18:42:18,140,42,
HV0003,B02617,2020-04-18 15:32:11,2020-04-18 15:38:19,216,10,
HV0005,B02510,2020-04-10 10:37:29,2020-04-10 10:47:13,216,265,
HV0003,B02878,2020-04-23 13:19:16,2020-04-23 13:30:44,78,174,
HV0003,B02878,2020-04-01 10:01:41,2020-04-01 10:07:06,213,213,
HV0003,B02870,2020-04-15 12:01:08,2020-04-15 12:15:49,75,32,
HV0004,B02800,2020-04-24 21:57:43,2020-04-24 22:18:01,181,233,
HV0004,B02800,2020-04-27 06:49:42,2020-04-27 07:04:27,263,166,
HV0003,B02875,2020-04-28 21:49:45,2020-04-28 22:01:03,235,247,
HV0003,B02875,2020-04-23 10:06:06,2020-04-23 10:27:11,129,75,
HV0005,B02510,2020-04-28 23:32:14,2020-04-28 23:52:21,66,265,
HV0003,B02866,2020-04-29 16:20:47,2020-04-29 16:50:19,34,210,
HV0003,B02867,2020-04-06 15:39:42,2020-04-06 15:48:56,242,32,
HV0003,B02867,2020-04-17 18:42:22,2020-04-17 19:05:51,202,189,
HV0003,B02876,2020-04-18 16:15:56,2020-04-18 16:35:48,50,32,
HV0003,B02875,2020-04-26 09:31:56,2020-04-26 09:40:17,119,168,
HV0005,B02510,2020-04-28 11:34:21,2020-04-28 11:39:40,95,28,
HV0003,B02872,2020-04-24 15:20:58,2020-04-24 15:39:25,69,41,
HV0003,B02875,2020-04-08 08:31:03,2020-04-08 08:49:28,239,169,
HV0005,B02510,2020-04-30 09:57:31,2020-04-30 10:06:42,61,61,
HV0003,B02682,2020-04-19 14:22:19,2020-04-19 14:41:39,89,209,
HV0003,B02880,2020-04-05 18:02:09,2020-04-05 18:09:02,234,230,
HV0003,B02682,2020-04-21 23:07:12,2020-04-21 23:24:38,6,5,
HV0003,B02879,2020-04-20 07:23:27,2020-04-20 07:30:18,159,74,
HV0003,B02764,2020-04-22 20:15:00,2020-04-22 20:21:45,82,56,
HV0003,B02871,2020-04-28 11:06:42,2020-04-28 11:47:08,149,246,
HV0003,B02872,2020-04-06 10:59:19,2020-04-06 11:09:47,242,78,
HV0003,B02872,2020-04-02 07:23:55,2020-04-02 07:31:19,40,181,
HV0005,B02510,2020-04-27 12:44:10,2020-04-27 13:11:37,132,62,
HV0003,B02765,2020-04-10 13:17:56,2020-04-10 13:27:39,7,179,
HV0003,B02888,2020-04-24 00:10:32,2020-04-24 00:14:29,62,188,
HV0005,B02510,2020-04-24 22:27:38,2020-04-24 22:40:34,235,220,
HV0003,B02869,2020-04-15 16:06:08,2020-04-15 16:14:04,7,193,
HV0005,B02510,2020-04-19 21:53:42,2020-04-19 21:58:12,148,148,
HV0003,B02887,2020-04-23 12:52:41,2020-04-23 13:04:15,242,78,
HV0003,B02617,2020-04-10 14:12:31,2020-04-10 14:19:58,155,155,
HV0005,B02510,2020-04-01 07:07:34,2020-04-01 07:32:27,140,216,
HV0005,B02510,2020-04-04 01:17:58,2020-04-04 01:23:45,144,211,
HV0003,B02682,2020-04-30 15:22:17,2020-04-30 15:32:06,168,213,
HV0003,B02866,2020-04-28 10:16:59,2020-04-28 10:26:57,256,144,
HV0003,B02872,2020-04-02 00:48:39,2020-04-02 01:07:46,262,244,
HV0003,B02864,2020-04-06 23:32:51,2020-04-06 23:42:56,31,51,
HV0003,B02866,2020-04-19 20:28:13,2020-04-19 20:31:31,22,22,
HV0003,B02765,2020-04-27 18:36:27,2020-04-27 18:57:47,16,159,
HV0003,B02882,2020-04-26 02:05:50,2020-04-26 02:12:20,152,166,
HV0003,B02865,2020-04-09 22:33:21,2020-04-09 22:47:04,140,244,
HV0003,B02869,2020-04-17 07:07:33,2020-04-17 07:19:12,157,7,
HV0003,B02875,2020-04-16 17:45:30,2020-04-16 17:51:31,74,75,
HV0003,B02879,2020-04-16 20:24:33,2020-04-16 20:34:08,78,18,
HV0003,B02882,2020-04-04 07:56:58,2020-04-04 08:01:51,145,226,
HV0003,B02888,2020-04-14 09:24:19,2020-04-14 09:32:50,39,76,
HV0003,B02875,2020-04-14 19:16:33,2020-04-14 19:22:55,51,254,
HV0003,B02764,2020-04-14 09:35:56,2020-04-14 09:51:03,136,69,
HV0003,B02882,2020-04-11 21:06:48,2020-04-11 21:15:39,60,126,
HV0003,B02867,2020-04-20 15:34:17,2020-04-20 15:48:14,254,94,
HV0004,B02800,2020-04-15 16:22:18,2020-04-15 16:37:35,141,238,
HV0003,B02878,2020-04-26 00:54:40,2020-04-26 01:09:12,127,20,
HV0003,B02879,2020-04-25 01:43:18,2020-04-25 01:52:15,78,136,
HV0003,B02872,2020-04-14 16:45:04,2020-04-14 17:05:16,143,167,
HV0003,B02870,2020-04-03 19:19:01,2020-04-03 19:21:32,116,244,
HV0003,B02682,2020-04-24 07:28:03,2020-04-24 07:49:59,14,113,
HV0003,B02884,2020-04-03 13:52:18,2020-04-03 13:58:29,185,182,
HV0003,B02872,2020-04-10 21:04:06,2020-04-10 21:07:34,153,127,
HV0003,B02764,2020-04-25 00:04:23,2020-04-25 00:18:09,178,14,
HV0003,B02869,2020-04-29 13:36:18,2020-04-29 13:57:26,258,179,
HV0003,B02875,2020-04-30 20:14:26,2020-04-30 20:21:50,210,123,
HV0005,B02510,2020-04-26 14:47:17,2020-04-26 15:03:23,40,66,
HV0003,B02864,2020-04-23 17:51:11,2020-04-23 18:03:06,242,81,
HV0003,B02887,2020-04-25 12:05:36,2020-04-25 12:16:51,51,81,
HV0003,B02866,2020-04-23 00:51:05,2020-04-23 01:14:38,94,213,
HV0003,B02864,2020-04-22 06:13:14,2020-04-22 06:22:50,71,188,
HV0003,B02888,2020-04-18 23:07:53,2020-04-18 23:12:46,108,55,
HV0003,B02864,2020-04-27 07:08:47,2020-04-27 07:14:59,81,254,
