dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02634,2019-10-27 15:05:22,2019-10-27 15:14:48,264,136,
B02715,2019-10-18 12:05:31,2019-10-18 13:18:52,132,142,
B00900,2019-10-06 16:58:12,2019-10-06 17:02:26,264,96,
B00856,2019-10-26 23:23:10,2019-10-26 23:33:38,264,155,
B03142,2019-10-28 16:00:00,2019-10-28 16:41:07,219,61,
B01437,2019-10-24 22:33:16,2019-10-24 22:42:46,264,95,
B01626,2019-10-09 16:35:05,2019-10-09 16:40:35,264,215,
B01061,2019-10-13 11:28:21,2019-10-13 11:48:09,264,213,
B02998,2019-10-14 10:37:02,2019-10-14 10:48:42,168,168,
B01231,2019-10-08 01:11:16,2019-10-08 01:17:35,264,17,
B01061,2019-10-09 06:58:25,2019-10-09 07:02:54,264,212,
B02686,2019-10-27 18:00:00,2019-10-27 18:30:00,264,264,
B01087,2019-10-10 21:22:31,2019-10-10 21:48:40,170,78,
B00856,2019-10-07 07:32:53,2019-10-07 07:57:51,264,222,
B01145,2019-10-06 18:39:04,2019-10-06 18:48:23,264,47,
B01051,2019-10-11 01:30:08,2019-10-11 01:39:23,264,248,
B01546,2019-10-12 09:30:00,2019-10-12 10:00:00,264,264,
B02905,2019-10-14 18:12:17,2019-10-14 18:31:33,264,227,
B00248,2019-10-07 12:41:49,2019-10-07 12:52:47,264,171,
B02111,2019-10-28 23:32:03,2019-10-28 23:33:23,162,92,
B01626,2019-10-13 00:02:41,2019-10-13 00:05:53,264,191,
B00628,2019-10-10 04:43:21,2019-10-10 05:06:22,87,1,
B00310,2019-10-04 09:33:44,2019-10-04 09:48:48,264,250,
B02293,2019-10-07 06:48:27,2019-10-07 07:03:08,159,41,
B00856,2019-10-30 23:29:49,2019-10-30 23:44:30,264,71,
B02111,2019-10-19 07:32:32,2019-10-19 07:32:35,53,138,
B01145,2019-10-09 01:01:47,2019-10-09 01:12:12,264,247,
B01051,2019-10-09 17:50:24,2019-10-09 17:59:36,264,126,
B02157,2019-10-27 16:25:19,2019-10-27 17:00:48,264,265,
B02811,2019-10-01 17:10:00,2019-10-01 17:37:44,264,264,
B02715,2019-10-16 19:48:59,2019-10-16 20:38:21,138,65,
B01259,2019-10-25 08:40:47,2019-10-25 08:49:47,264,217,
B01145,2019-10-30 17:00:26,2019-10-30 17:05:28,264,119,
B00254,2019-10-22 19:55:49,2019-10-22 20:44:04,233,265,
B02784,2019-10-31 13:15:59,2019-10-31 13:57:09,21,29,
B02905,2019-10-06 13:57:21,2019-10-06 14:18:47,264,228,
B02735,2019-10-12 23:15:09,2019-10-12 23:40:32,264,235,
B01236,2019-10-29 05:45:00,2019-10-29 07:23:00,264,264,
B02021,2019-10-13 12:45:10,2019-10-13 13:47:59,264,37,
B02688,2019-10-28 08:28:44,2019-10-28 08:42:02,264,152,
B00937,2019-10-10 16:06:51,2019-10-10 16:28:58,264,136,
B02688,2019-10-01 07:00:43,2019-10-01 07:30:35,264,97,
B03060,2019-10-07 10:23:09,2019-10-07 10:35:55,264,26,
B02599,2019-10-10 07:00:00,2019-10-10 08:00:00,264,264,
B01626,2019-10-27 01:13:54,2019-10-27 01:25:05,264,173,
B00014,2019-10-31 12:16:36,2019-10-31 12:54:12,264,264,
B00919,2019-10-01 07:08:51,2019-10-01 07:24:30,264,41,
B02437,2019-10-19 18:15:13,2019-10-19 19:17:19,264,126,
B03016,2019-10-06 14:29:19,2019-10-06 14:51:02,264,241,
B00937,2019-10-23 05:27:14,2019-10-23 05:34:17,264,244,
B02437,2019-10-25 08:14:13,2019-10-25 08:30:33,264,169,
B01349,2019-10-02 17:32:00,2019-10-02 19:15:00,264,264,
B01339,2019-10-23 18:42:40,2019-10-23 19:11:23,264,244,
B02968,2019-10-15 12:54:37,2019-10-15 13:05:53,264,3,
B02613,2019-10-10 15:08:08,2019-10-10 15:35:12,264,35,
B01751,2019-10-31 08:32:09,2019-10-31 08:42:00,264,264,
B01730,2019-10-08 15:55:38,2019-10-08 16:54:47,264,227,
B01717,2019-10-21 17:01:52,2019-10-21 17:11:37,264,235,
B00900,2019-10-15 11:36:24,2019-10-15 11:58:03,264,219,
B02460,2019-10-30 23:00:00,2019-10-30 23:55:00,264,264,
B00037,2019-10-21 07:15:39,2019-10-21 07:29:40,264,71,
B01340,2019-10-11 07:19:24,2019-10-11 07:30:00,264,32,
B02674,2019-10-30 10:09:39,2019-10-30 10:46:17,216,101,
B00789,2019-10-29 20:11:02,2019-10-29 20:56:43,264,264,
B02248,2019-10-13 08:52:41,2019-10-13 09:03:30,264,264,
B02996,2019-10-31 11:30:16,2019-10-31 11:46:34,264,95,
B00900,2019-10-09 10:10:21,2019-10-09 10:34:27,264,197,
B03015,2019-10-05 06:07:28,2019-10-05 06:24:31,264,216,
B00536,2019-10-23 09:40:14,2019-10-23 09:43:36,264,71,
B01083,2019-10-13 02:37:04,2019-10-13 02:52:14,264,94,
B00256,2019-10-16 21:54:17,2019-10-16 22:09:47,264,264,
B02550,2019-10-25 08:25:34,2019-10-25 08:52:06,264,235,
B01482,2019-10-27 16:19:00,2019-10-27 16:25:00,264,264,
B01259,2019-10-13 16:53:20,2019-10-13 17:03:55,264,17,
B01236,2019-10-10 14:02:00,2019-10-10 15:57:00,264,264,
B01145,2019-10-13 20:30:54,2019-10-13 20:41:01,264,167,
B02653,2019-10-25 18:22:20,2019-10-25 18:25:22,264,265,
B02101,2019-10-18 13:24:31,2019-10-18 13:48:19,264,265,
B01964,2019-10-03 16:43:00,2019-10-03 18:28:14,230,132,
B00911,2019-10-08 16:00:35,2019-10-08 16:56:51,264,20,
B01745,2019-10-05 20:48:41,2019-10-05 20:52:03,264,197,
B01051,2019-10-27 18:16:51,2019-10-27 18:24:37,264,250,
B01362,2019-10-30 12:11:48,2019-10-30 12:39:37,264,69,
B01148,2019-10-04 21:43:57,2019-10-04 22:04:25,264,177,
B02803,2019-10-24 10:45:20,2019-10-24 10:53:05,159,169,
B00856,2019-10-07 08:04:30,2019-10-07 08:52:21,264,181,
B00254,2019-10-21 23:09:12,2019-10-21 23:19:27,98,265,
B01432,2019-10-07 11:48:09,2019-10-07 12:00:15,264,264,
B00647,2019-10-20 00:37:09,2019-10-20 00:56:04,264,127,
B00381,2019-10-12 13:19:21,2019-10-12 14:11:02,264,264,
B01285,2019-10-25 07:43:17,2019-10-25 07:52:18,264,247,
B00948,2019-10-09 14:00:58,2019-10-09 14:06:16,264,77,
B01340,2019-10-08 18:56:46,2019-10-08 19:17:22,264,78,
B00856,2019-10-03 19:03:09,2019-10-03 19:10:29,264,61,
B03052,2019-10-12 16:52:01,2019-10-12 17:12:48,264,119,
B03033,2019-10-15 19:11:54,2019-10-15 19:22:10,264,198,
B01061,2019-10-17 20:38:22,2019-10-17 20:50:56,264,78,
B02532,2019-10-24 07:55:00,2019-10-24 08:53:00,89,235,
B02998,2019-10-03 07:45:54,2019-10-03 08:14:48,136,69,
B01061,2019-10-16 14:15:49,2019-10-16 14:21:08,264,213,
B02437,2019-10-18 11:56:25,2019-10-18 12:04:27,264,169,
B00900,2019-10-25 16:03:04,2019-10-25 16:06:15,264,197,
B01239,2019-10-06 13:35:42,2019-10-06 13:50:53,264,20,
B00446,2019-10-25 10:22:07,2019-10-25 10:53:16,255,264,
B01626,2019-10-26 15:00:53,2019-10-26 15:08:37,264,28,
B01717,2019-10-07 16:47:15,2019-10-07 17:12:45,264,147,
B01282,2019-10-30 15:46:53,2019-10-30 15:54:26,264,76,
B03060,2019-10-02 12:29:07,2019-10-02 12:42:32,264,178,
B02418,2019-10-14 21:48:00,2019-10-14 22:35:00,264,264,
B03016,2019-10-29 00:27:05,2019-10-29 00:31:01,264,254,
B02509,2019-10-21 07:32:08,2019-10-21 08:16:32,264,74,
B01312,2019-10-24 10:52:17,2019-10-24 10:59:29,264,77,
B02249,2019-10-26 22:35:37,2019-10-26 22:58:14,264,16,
B01239,2019-10-19 16:28:16,2019-10-19 16:32:08,264,254,
B01546,2019-10-10 09:00:00,2019-10-10 09:15:00,264,264,
B00227,2019-10-22 10:45:00,2019-10-22 15:18:00,264,264,
B01949,2019-10-09 23:01:00,2019-10-09 23:36:00,264,264,
B02803,2019-10-18 12:00:37,2019-10-18 12:01:59,78,20,
B02709,2019-10-04 14:37:56,2019-10-04 14:59:07,264,264,
B01626,2019-10-05 00:27:19,2019-10-05 00:41:27,264,191,
B02947,2019-10-25 06:00:00,2019-10-25 06:16:12,36,114,
B01145,2019-10-18 22:10:09,2019-10-18 22:13:14,264,159,
B01231,2019-10-06 09:37:13,2019-10-06 09:42:21,264,217,
B00256,2019-10-23 22:36:30,2019-10-23 23:17:25,264,264,
B02809,2019-10-31 10:14:36,2019-10-31 10:35:02,264,248,
B02546,2019-10-22 08:43:09,2019-10-22 08:58:55,264,47,
B02245,2019-10-30 13:11:16,2019-10-30 14:17:08,264,35,
B00821,2019-10-08 11:58:09,2019-10-08 12:07:35,264,177,
B01653,2019-10-02 11:42:59,2019-10-02 11:43:57,264,264,
B02101,2019-10-09 20:06:18,2019-10-09 20:13:25,264,265,
B01282,2019-10-11 08:52:41,2019-10-11 09:07:26,264,63,
B00013,2019-10-11 13:50:29,2019-10-11 14:48:34,264,264,
B01124,2019-10-04 21:44:50,2019-10-04 21:57:01,82,56,
B01437,2019-10-28 08:26:34,2019-10-28 08:53:56,264,70,
B02101,2019-10-17 22:32:38,2019-10-17 23:37:38,264,265,
B00310,2019-10-19 07:39:48,2019-10-19 07:52:59,264,78,
B01437,2019-10-03 20:35:10,2019-10-03 20:49:34,264,132,
B03016,2019-10-25 14:37:24,2019-10-25 15:41:16,264,186,
B02998,2019-10-10 10:11:21,2019-10-10 10:41:06,69,235,
B01145,2019-10-24 16:49:17,2019-10-24 17:00:53,264,159,
B00446,2019-10-09 17:31:47,2019-10-09 17:48:09,236,264,
B02677,2019-10-10 14:27:52,2019-10-10 15:10:00,264,36,
B00254,2019-10-23 10:53:15,2019-10-23 11:30:59,138,141,
B00821,2019-10-04 17:07:04,2019-10-04 17:25:42,264,258,
B03188,2019-10-09 11:58:39,2019-10-09 14:24:51,264,132,
B02027,2019-10-05 05:30:00,2019-10-05 06:06:37,264,264,
B01751,2019-10-24 08:27:36,2019-10-24 08:31:17,264,264,
B02735,2019-10-28 11:40:58,2019-10-28 11:50:33,264,254,
B01346,2019-10-09 14:51:27,2019-10-09 15:25:17,264,70,
B02531,2019-10-25 16:30:00,2019-10-25 17:30:00,232,232,
B01437,2019-10-27 00:44:11,2019-10-27 00:48:37,264,130,
B02120,2019-10-24 12:15:00,2019-10-24 13:05:38,264,264,
B00706,2019-10-29 22:03:51,2019-10-29 22:17:22,206,206,
B01145,2019-10-29 08:38:23,2019-10-29 08:47:45,264,69,
B02735,2019-10-20 13:07:02,2019-10-20 13:14:22,264,81,
B02803,2019-10-28 09:50:37,2019-10-28 09:55:22,69,169,
B00706,2019-10-18 15:16:42,2019-10-18 15:23:20,206,206,
B01730,2019-10-30 02:48:03,2019-10-30 03:01:46,264,14,
B01711,2019-10-12 13:59:53,2019-10-12 14:32:20,192,129,
B01066,2019-10-31 10:57:43,2019-10-31 11:26:44,129,95,
B03062,2019-10-22 11:03:32,2019-10-22 11:27:06,264,60,
B01854,2019-10-29 23:16:00,2019-10-30 00:16:00,264,264,
B00628,2019-10-29 14:32:58,2019-10-29 16:25:54,143,265,
B00856,2019-10-28 11:23:09,2019-10-28 11:28:53,264,39,
B01980,2019-10-02 09:59:00,2019-10-02 11:00:00,264,264,
B00756,2019-10-16 19:31:00,2019-10-16 19:46:00,264,264,
B03017,2019-10-16 14:59:25,2019-10-16 15:24:50,265,153,
B02968,2019-10-10 06:34:08,2019-10-10 06:50:03,264,126,
B03016,2019-10-30 07:12:25,2019-10-30 08:05:06,264,220,
B02998,2019-10-02 12:46:48,2019-10-02 13:17:46,168,169,
B01079,2019-10-09 16:24:52,2019-10-09 16:24:59,264,188,
B02905,2019-10-21 02:42:11,2019-10-21 02:53:33,264,11,
B01984,2019-10-10 12:46:00,2019-10-10 12:59:00,264,80,
B01679,2019-10-24 11:00:00,2019-10-24 11:16:00,264,264,
B02677,2019-10-31 16:43:11,2019-10-31 16:53:57,264,76,
B02182,2019-10-10 10:50:07,2019-10-10 11:52:23,264,264,
B02285,2019-10-01 09:45:00,2019-10-01 10:28:00,264,264,
B03016,2019-10-07 10:24:55,2019-10-07 10:39:39,264,18,
B01406,2019-10-11 10:07:58,2019-10-11 10:37:34,264,234,
B03016,2019-10-21 14:34:08,2019-10-21 14:43:28,264,51,
B01239,2019-10-22 12:34:21,2019-10-22 12:48:58,264,174,
B02653,2019-10-04 17:29:02,2019-10-04 17:37:06,264,167,
B00256,2019-10-28 12:04:09,2019-10-28 12:42:17,264,264,
B01717,2019-10-13 09:58:41,2019-10-13 10:09:28,264,169,
B02243,2019-10-30 10:06:00,2019-10-30 10:19:00,169,244,
B00837,2019-10-14 06:22:59,2019-10-14 06:50:20,264,264,
B01239,2019-10-18 13:51:03,2019-10-18 14:06:08,264,265,
B01626,2019-10-15 22:03:47,2019-10-15 22:13:38,264,28,
B00014,2019-10-31 00:36:39,2019-10-31 01:09:03,264,264,
B01663,2019-10-14 12:28:30,2019-10-14 12:37:48,264,129,
B00821,2019-10-31 09:26:19,2019-10-31 10:30:41,264,55,
B01239,2019-10-04 15:56:00,2019-10-04 16:01:12,264,242,
B01437,2019-10-28 20:45:15,2019-10-28 21:05:27,264,138,
B03162,2019-10-06 11:26:35,2019-10-06 11:59:03,42,78,
B00256,2019-10-17 15:53:01,2019-10-17 16:47:49,264,264,
B01445,2019-10-28 18:39:00,2019-10-28 18:56:00,227,26,
B01710,2019-10-29 08:40:08,2019-10-29 08:58:19,264,264,
B00221,2019-10-30 14:32:12,2019-10-30 14:34:38,264,243,
B00837,2019-10-04 15:55:01,2019-10-04 17:33:15,186,264,
B01145,2019-10-11 06:57:40,2019-10-11 07:09:46,264,69,
B01239,2019-10-07 06:02:15,2019-10-07 06:25:12,264,244,
B02852,2019-10-19 09:30:00,2019-10-19 14:10:00,264,264,
B02111,2019-10-11 12:28:23,2019-10-11 12:39:24,92,50,
B01362,2019-10-01 18:03:41,2019-10-01 18:11:58,264,126,
B00856,2019-10-23 05:07:01,2019-10-23 05:10:10,264,76,
B01639,2019-10-13 16:04:25,2019-10-13 16:19:57,264,136,
B01196,2019-10-07 11:12:26,2019-10-07 11:29:32,264,42,
B00009,2019-10-24 11:18:00,2019-10-24 11:42:00,264,264,
B01730,2019-10-29 16:01:42,2019-10-29 16:52:59,264,227,
B02833,2019-10-17 14:00:59,2019-10-17 14:46:59,119,119,
B00789,2019-10-31 13:27:07,2019-10-31 13:50:24,264,264,
B01061,2019-10-07 12:21:44,2019-10-07 12:46:59,264,169,
B00900,2019-10-05 23:39:57,2019-10-05 23:44:41,264,197,
B02437,2019-10-23 23:27:30,2019-10-23 23:31:01,264,69,
B02534,2019-10-15 14:31:00,2019-10-15 15:03:00,143,243,
B02856,2019-10-15 13:28:00,2019-10-15 14:02:00,264,264,
B01087,2019-10-31 18:04:21,2019-10-31 18:11:13,68,249,
B01091,2019-10-04 07:51:28,2019-10-04 08:01:35,264,264,
B00887,2019-10-17 08:30:02,2019-10-17 09:20:32,264,132,
B00647,2019-10-09 12:20:59,2019-10-09 12:34:20,264,169,
B00445,2019-10-09 19:57:30,2019-10-09 20:14:18,64,171,
B02410,2019-10-14 10:00:32,2019-10-14 11:03:43,264,237,
B02107,2019-10-24 13:02:45,2019-10-24 13:11:03,264,159,
B01145,2019-10-20 02:20:31,2019-10-20 02:25:00,264,119,
B00112,2019-10-30 12:45:46,2019-10-30 12:46:03,264,132,
B00254,2019-10-18 00:22:45,2019-10-18 00:34:25,87,79,
B00296,2019-10-18 15:33:46,2019-10-18 16:15:14,264,264,
B01239,2019-10-02 13:42:43,2019-10-02 14:00:20,264,242,
B01958,2019-10-07 10:07:00,2019-10-07 10:37:00,264,264,
B01051,2019-10-21 04:02:24,2019-10-21 04:08:09,264,126,
B01239,2019-10-04 08:16:40,2019-10-04 09:03:33,264,174,
B00111,2019-10-14 00:04:37,2019-10-14 00:34:37,264,142,
B02243,2019-10-29 13:23:00,2019-10-29 13:56:00,137,17,
B02127,2019-10-07 19:00:00,2019-10-07 20:10:00,264,264,
B01091,2019-10-24 17:05:43,2019-10-24 17:15:43,264,264,
B02550,2019-10-09 09:27:25,2019-10-09 09:35:35,264,185,
B02784,2019-10-28 10:05:27,2019-10-28 11:08:52,35,221,
B02429,2019-10-23 08:49:55,2019-10-23 09:27:07,264,264,
B01051,2019-10-16 18:34:52,2019-10-16 18:56:29,264,244,
B00111,2019-10-07 20:12:15,2019-10-07 20:14:25,264,237,
B02968,2019-10-27 12:24:15,2019-10-27 12:35:45,264,241,
B00821,2019-10-07 14:26:15,2019-10-07 14:37:00,264,63,
B01061,2019-10-26 19:09:18,2019-10-26 19:22:54,264,69,
B00900,2019-10-20 11:02:07,2019-10-20 11:07:09,264,258,
B02111,2019-10-12 16:37:04,2019-10-12 16:37:06,132,171,
B01308,2019-10-10 10:17:00,2019-10-10 10:28:00,264,264,
B01730,2019-10-06 00:52:46,2019-10-06 01:16:44,264,82,
B00429,2019-10-07 23:39:00,2019-10-07 23:47:00,264,264,
B01653,2019-10-07 08:18:03,2019-10-07 08:38:57,264,264,
B01239,2019-10-21 05:01:14,2019-10-21 05:12:39,264,51,
B01339,2019-10-25 07:07:33,2019-10-25 07:18:50,264,166,
B00919,2019-10-20 02:31:45,2019-10-20 02:44:17,264,244,
B03016,2019-10-08 20:38:09,2019-10-08 20:53:55,264,265,
B00706,2019-10-02 15:51:03,2019-10-02 15:59:10,206,221,
B02901,2019-10-14 13:42:04,2019-10-14 14:11:27,264,28,
B00256,2019-10-22 11:42:06,2019-10-22 12:06:24,264,264,
B01639,2019-10-26 19:02:51,2019-10-26 19:23:45,264,127,
B01196,2019-10-04 13:22:40,2019-10-04 13:45:29,264,51,
B00446,2019-10-31 17:32:00,2019-10-31 17:53:26,164,264,
B01854,2019-10-17 12:00:00,2019-10-17 13:00:00,264,264,
B02243,2019-10-30 09:30:00,2019-10-30 09:43:00,63,197,
B02437,2019-10-05 02:50:40,2019-10-05 03:02:04,264,247,
B02331,2019-10-05 07:23:37,2019-10-05 07:46:14,264,14,
B02429,2019-10-23 11:13:46,2019-10-23 11:35:03,264,264,
B01623,2019-10-11 16:05:00,2019-10-11 16:25:00,264,264,
B03142,2019-10-24 12:17:00,2019-10-24 13:06:35,196,72,
B00647,2019-10-02 19:57:10,2019-10-02 20:04:25,264,32,
B00856,2019-10-02 10:09:17,2019-10-02 10:24:57,264,85,
B01282,2019-10-31 18:49:21,2019-10-31 18:54:23,264,76,
B01239,2019-10-27 17:54:58,2019-10-27 18:12:45,264,254,
B03016,2019-10-04 13:36:16,2019-10-04 13:53:21,264,241,
B00647,2019-10-22 08:04:48,2019-10-22 08:09:41,264,94,
B01534,2019-10-12 11:23:00,2019-10-12 11:35:13,264,264,
B01145,2019-10-27 13:35:03,2019-10-27 13:41:30,264,116,
B02243,2019-10-12 08:17:00,2019-10-12 08:47:00,37,148,
B00856,2019-10-26 09:20:45,2019-10-26 09:35:22,264,61,
B01432,2019-10-17 20:42:58,2019-10-17 20:54:59,264,264,
B03016,2019-10-08 07:57:26,2019-10-08 08:01:13,264,254,
B03055,2019-10-11 10:34:25,2019-10-11 10:38:33,264,67,
B00248,2019-10-29 11:00:06,2019-10-29 11:06:37,264,92,
B02437,2019-10-06 09:58:42,2019-10-06 10:06:31,264,169,
B00987,2019-10-31 14:18:00,2019-10-31 15:34:00,75,65,
B02107,2019-10-27 08:41:50,2019-10-27 08:46:38,264,69,
B01340,2019-10-24 11:34:46,2019-10-24 12:03:02,264,94,
B01315,2019-10-08 05:29:52,2019-10-08 05:33:00,264,78,
B00887,2019-10-23 13:14:05,2019-10-23 13:37:31,264,68,
B01653,2019-10-30 11:33:25,2019-10-30 12:07:59,264,264,
B02534,2019-10-29 12:20:00,2019-10-29 13:22:00,174,162,
B02182,2019-10-11 14:23:47,2019-10-11 14:49:05,264,264,
B00227,2019-10-01 14:00:00,2019-10-01 20:10:00,264,264,
B00310,2019-10-10 22:42:54,2019-10-10 22:54:52,264,42,
B00021,2019-10-07 11:24:27,2019-10-07 11:32:18,82,82,
B03080,2019-10-28 09:02:58,2019-10-28 09:24:08,264,197,
B02027,2019-10-31 11:57:00,2019-10-31 12:49:00,264,264,
B01626,2019-10-07 11:02:36,2019-10-07 11:16:30,264,10,
B02546,2019-10-29 19:42:50,2019-10-29 19:44:31,264,60,
B02795,2019-10-07 18:29:00,2019-10-07 19:37:57,97,167,
B00889,2019-10-27 21:47:00,2019-10-27 22:05:38,82,157,
B00225,2019-10-29 08:40:26,2019-10-29 09:00:00,264,161,
B00248,2019-10-08 18:45:15,2019-10-08 18:58:22,264,92,
B01800,2019-10-03 18:40:00,2019-10-03 20:23:00,264,264,
B02735,2019-10-05 11:04:15,2019-10-05 11:17:19,264,81,
B02795,2019-10-13 12:47:00,2019-10-13 13:38:51,230,41,
B02111,2019-10-04 21:56:42,2019-10-04 21:56:44,92,9,
B00625,2019-10-12 22:18:21,2019-10-12 22:26:40,7,7,
B01546,2019-10-29 09:20:00,2019-10-29 09:25:00,264,264,
B01626,2019-10-22 09:36:44,2019-10-22 09:43:14,264,130,
B00021,2019-10-27 01:11:12,2019-10-27 01:23:52,129,70,
B02111,2019-10-12 09:18:55,2019-10-12 09:19:07,258,92,
B01764,2019-10-27 03:00:00,2019-10-27 03:37:00,264,264,
B01197,2019-10-19 20:30:23,2019-10-19 21:02:43,264,264,
B02784,2019-10-02 17:58:47,2019-10-02 18:34:28,22,39,
B01653,2019-10-04 06:14:43,2019-10-04 06:26:34,264,264,
B02641,2019-10-07 09:03:31,2019-10-07 09:12:25,264,264,
B01145,2019-10-21 13:28:49,2019-10-21 13:40:52,264,159,
B03061,2019-10-03 11:12:59,2019-10-03 11:27:16,247,169,
B03016,2019-10-16 15:22:47,2019-10-16 15:53:04,264,159,
B00647,2019-10-16 07:13:20,2019-10-16 07:41:24,264,242,
B00706,2019-10-12 04:48:48,2019-10-12 04:51:56,206,206,
B00628,2019-10-29 20:36:18,2019-10-29 20:59:12,88,75,
B01437,2019-10-19 08:38:16,2019-10-19 08:44:43,264,130,
B00647,2019-10-18 12:57:28,2019-10-18 13:21:30,264,265,
B02735,2019-10-02 00:05:20,2019-10-02 00:08:22,264,254,
B02715,2019-10-14 11:51:43,2019-10-14 13:56:09,265,79,
B01231,2019-10-30 13:37:43,2019-10-30 14:02:26,264,107,
B02735,2019-10-11 13:30:00,2019-10-11 14:14:27,264,254,
B02550,2019-10-10 10:46:03,2019-10-10 10:59:06,264,242,
B02574,2019-10-04 15:11:52,2019-10-04 16:45:48,132,265,
B00448,2019-10-27 22:50:15,2019-10-27 22:58:11,264,264,
B01200,2019-10-07 11:42:27,2019-10-07 11:55:20,264,61,
B01984,2019-10-11 18:32:00,2019-10-11 18:46:00,264,22,
B01315,2019-10-24 14:03:05,2019-10-24 14:15:00,264,32,
B00445,2019-10-10 11:14:55,2019-10-10 11:23:38,252,252,
B01626,2019-10-15 13:08:05,2019-10-15 13:11:23,264,130,
B01016,2019-10-01 12:28:13,2019-10-01 12:33:02,264,181,
B01437,2019-10-11 21:46:18,2019-10-11 21:54:07,264,216,
B01984,2019-10-19 21:55:00,2019-10-19 22:14:00,264,227,
B01200,2019-10-27 03:47:11,2019-10-27 03:57:29,264,190,
B01129,2019-10-24 12:22:00,2019-10-24 12:30:00,264,264,
B02248,2019-10-25 14:16:18,2019-10-25 14:20:39,264,264,
B00310,2019-10-06 17:38:59,2019-10-06 17:46:55,264,51,
B00692,2019-10-16 06:12:34,2019-10-16 06:59:02,264,132,
B02634,2019-10-26 15:40:28,2019-10-26 15:48:25,264,235,
B00856,2019-10-30 15:09:22,2019-10-30 15:15:27,264,76,
B01907,2019-10-25 03:55:24,2019-10-25 04:26:20,264,265,
B02243,2019-10-18 10:56:00,2019-10-18 11:16:00,212,20,
B01145,2019-10-09 19:58:24,2019-10-09 20:02:22,264,74,
B01239,2019-10-14 13:23:03,2019-10-14 13:44:21,264,242,
B00706,2019-10-04 21:36:34,2019-10-04 21:38:04,206,206,
B02735,2019-10-21 08:06:43,2019-10-21 08:12:47,264,254,
B02509,2019-10-30 10:09:17,2019-10-30 10:18:28,264,47,
B01553,2019-10-29 18:33:49,2019-10-29 18:37:33,264,76,
B01083,2019-10-12 22:15:45,2019-10-12 22:28:12,264,244,
B02243,2019-10-11 10:36:00,2019-10-11 10:53:00,31,81,
B01984,2019-10-30 09:40:00,2019-10-30 10:54:00,264,231,
B01176,2019-10-12 13:12:08,2019-10-12 13:18:35,56,56,
B01061,2019-10-14 23:49:52,2019-10-15 00:16:58,264,242,
B03080,2019-10-04 12:53:20,2019-10-04 13:07:27,264,82,
B01269,2019-10-17 13:28:22,2019-10-17 13:46:22,264,264,
B02849,2019-10-07 11:59:52,2019-10-07 12:22:52,264,97,
B00647,2019-10-21 12:35:02,2019-10-21 12:51:22,264,242,
B02965,2019-10-02 07:30:00,2019-10-02 07:38:03,4,90,
B01437,2019-10-18 09:50:22,2019-10-18 10:24:09,264,130,
B00856,2019-10-30 07:45:58,2019-10-30 07:54:13,264,76,
B00900,2019-10-21 10:36:54,2019-10-21 10:47:48,264,197,
B01196,2019-10-03 08:00:51,2019-10-03 08:14:35,264,220,
B00256,2019-10-29 15:39:50,2019-10-29 16:47:18,264,264,
B02653,2019-10-13 19:39:28,2019-10-13 19:55:32,264,132,
B02735,2019-10-24 06:47:10,2019-10-24 07:14:02,264,265,
B03016,2019-10-29 08:05:56,2019-10-29 08:12:05,264,254,
B01145,2019-10-20 02:02:06,2019-10-20 02:06:34,264,119,
B02699,2019-10-22 09:05:46,2019-10-22 18:11:16,264,162,
B00647,2019-10-28 17:57:25,2019-10-28 18:08:34,264,174,
B01066,2019-10-26 15:49:16,2019-10-26 15:56:38,70,173,
B01145,2019-10-24 11:48:15,2019-10-24 11:52:28,264,247,
B03020,2019-10-09 13:30:26,2019-10-09 13:42:01,81,174,
B00706,2019-10-08 06:30:48,2019-10-08 06:38:26,206,206,
B03060,2019-10-01 09:14:40,2019-10-01 09:20:30,264,150,
B00310,2019-10-12 19:25:15,2019-10-12 19:32:24,264,126,
B00318,2019-10-05 13:21:47,2019-10-05 13:21:50,264,61,
B02550,2019-10-18 08:32:33,2019-10-18 09:04:11,264,129,
B02930,2019-10-12 08:06:43,2019-10-12 08:12:48,264,212,
B01653,2019-10-09 16:30:23,2019-10-09 16:43:33,264,264,
B02996,2019-10-23 04:13:35,2019-10-23 04:40:02,264,92,
B01877,2019-10-22 11:16:34,2019-10-22 11:42:52,264,264,
B01455,2019-10-12 16:10:08,2019-10-12 16:33:25,264,192,
B02803,2019-10-24 09:20:23,2019-10-24 09:33:18,185,60,
B02093,2019-10-19 01:25:00,2019-10-19 01:34:00,264,264,
B00937,2019-10-06 22:48:08,2019-10-06 23:07:10,264,242,
B03188,2019-10-28 14:47:14,2019-10-28 15:42:14,264,163,
B02658,2019-10-23 13:57:00,2019-10-23 14:36:00,264,264,
B01339,2019-10-12 20:16:51,2019-10-12 20:56:12,264,243,
B02849,2019-10-08 13:44:12,2019-10-08 14:07:42,264,39,
B03062,2019-10-01 15:43:10,2019-10-01 15:46:20,264,32,
B00536,2019-10-10 08:59:46,2019-10-10 09:08:02,264,71,
B02709,2019-10-16 10:05:38,2019-10-16 10:43:38,264,264,
B00887,2019-10-12 13:11:57,2019-10-12 14:05:28,264,1,
B01509,2019-10-05 15:25:11,2019-10-05 15:33:55,264,14,
