hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0005,B02510,2020-06-18 19:41:38,2020-06-18 19:47:36,74,168,
HV0005,B02510,2020-06-23 14:17:26,2020-06-23 14:29:47,7,83,
HV0003,B02764,2020-06-20 01:12:40,2020-06-20 01:26:31,112,129,
HV0003,B02878,2020-06-28 23:03:37,2020-06-28 23:17:06,144,48,
HV0005,B02510,2020-06-21 19:56:25,2020-06-21 20:00:37,197,197,
HV0003,B02764,2020-06-04 03:14:23,2020-06-04 03:39:18,152,259,
HV0005,B02510,2020-06-18 21:12:52,2020-06-18 21:22:02,256,37,
HV0005,B02510,2020-06-20 18:35:55,2020-06-20 18:43:40,119,119,
HV0005,B02510,2020-06-28 16:31:39,2020-06-28 17:13:28,76,23,
HV0003,B02880,2020-06-14 00:04:06,2020-06-14 00:18:07,235,250,
HV0003,B02878,2020-06-27 20:15:42,2020-06-27 20:26:52,135,216,
HV0003,B02869,2020-06-09 22:17:34,2020-06-09 22:23:57,33,52,
HV0005,B02510,2020-06-30 00:26:22,2020-06-30 00:37:45,213,254,
HV0005,B02510,2020-06-19 14:09:46,2020-06-19 14:33:06,205,223,
HV0003,B02888,2020-06-15 17:54:18,2020-06-15 18:04:50,174,78,
HV0003,B02871,2020-06-23 19:45:10,2020-06-23 19:57:00,17,36,
HV0003,B02765,2020-06-09 21:49:00,2020-06-09 21:55:12,119,247,
HV0003,B02395,2020-06-12 06:29:07,2020-06-12 06:45:42,119,238,
HV0003,B02880,2020-06-23 09:46:32,2020-06-23 10:02:42,262,79,
HV0003,B02879,2020-06-27 00:30:20,2020-06-27 00:43:02,3,94,
HV0003,B02887,2020-06-12 15:36:09,2020-06-12 15:56:12,97,87,
HV0003,B02871,2020-06-21 14:23:44,2020-06-21 14:35:17,21,91,
HV0003,B02869,2020-06-07 12:22:48,2020-06-07 12:34:14,177,61,
HV0005,B02510,2020-06-13 18:59:08,2020-06-13 19:13:10,188,89,
HV0005,B02510,2020-06-14 00:32:28,2020-06-14 01:14:17,117,243,
HV0005,B02510,2020-06-27 02:54:09,2020-06-27 03:18:17,226,85,
HV0005,B02510,2020-06-01 13:27:53,2020-06-01 13:43:00,47,213,
HV0003,B02880,2020-06-09 05:58:48,2020-06-09 06:07:56,252,138,
HV0005,B02510,2020-06-10 14:35:34,2020-06-10 15:20:03,125,18,
HV0005,B02510,2020-06-20 15:29:01,2020-06-20 15:59:44,212,116,
HV0005,B02510,2020-06-16 20:28:36,2020-06-16 20:35:27,229,145,
HV0005,B02510,2020-06-30 14:58:02,2020-06-30 15:01:53,128,153,
HV0003,B02764,2020-06-30 22:05:36,2020-06-30 22:29:25,147,42,
HV0003,B02882,2020-06-05 18:44:07,2020-06-05 19:05:09,107,42,
HV0003,B02864,2020-06-28 02:13:38,2020-06-28 02:29:26,208,20,
HV0003,B02764,2020-06-30 08:39:22,2020-06-30 09:00:27,229,179,
HV0005,B02510,2020-06-20 00:24:46,2020-06-20 00:33:00,10,28,
HV0005,B02510,2020-06-03 13:24:20,2020-06-03 13:58:47,72,33,
HV0003,B02871,2020-06-26 12:48:26,2020-06-26 13:09:37,68,148,
HV0005,B02510,2020-06-27 01:15:28,2020-06-27 01:33:37,74,81,
HV0003,B02764,2020-06-06 13:03:34,2020-06-06 13:19:06,89,91,
HV0003,B02617,2020-06-15 10:52:01,2020-06-15 10:59:52,123,210,
HV0003,B02880,2020-06-16 23:59:21,2020-06-17 00:11:44,83,56,
HV0005,B02510,2020-06-25 00:36:14,2020-06-25 00:47:07,69,47,
HV0005,B02510,2020-06-10 22:30:51,2020-06-10 22:42:25,56,129,
HV0003,B02617,2020-06-07 16:08:03,2020-06-07 16:15:12,39,39,
HV0004,B02800,2020-06-09 09:54:54,2020-06-09 10:12:25,236,249,
HV0005,B02510,2020-06-17 07:24:36,2020-06-17 08:01:29,35,32,
HV0003,B02876,2020-06-15 09:56:13,2020-06-15 10:44:37,142,19,
HV0003,B02870,2020-06-25 06:45:21,2020-06-25 07:00:35,156,118,
HV0005,B02510,2020-06-26 18:18:44,2020-06-26 18:42:40,42,47,
HV0003,B02764,2020-06-04 14:00:36,2020-06-04 14:16:46,255,144,
HV0003,B02866,2020-06-15 21:29:36,2020-06-15 21:34:44,69,247,
HV0003,B02864,2020-06-26 19:27:37,2020-06-26 19:37:06,152,244,
HV0003,B02835,2020-06-01 17:25:56,2020-06-01 17:56:47,225,117,
HV0005,B02510,2020-06-27 19:24:32,2020-06-27 19:35:31,177,225,
HV0003,B02764,2020-06-24 15:35:54,2020-06-24 15:46:52,196,102,
HV0003,B02882,2020-06-20 16:34:11,2020-06-20 16:54:59,263,183,
HV0003,B02871,2020-06-24 16:04:56,2020-06-24 16:23:49,36,63,
HV0003,B02764,2020-06-18 22:37:00,2020-06-18 22:51:37,142,7,
HV0005,B02510,2020-06-26 08:13:37,2020-06-26 08:23:13,179,129,
HV0003,B02875,2020-06-24 03:30:02,2020-06-24 03:39:42,159,169,
HV0003,B02764,2020-06-02 08:16:07,2020-06-02 08:22:39,224,233,
HV0003,B02883,2020-06-20 16:16:52,2020-06-20 16:25:29,152,41,
HV0005,B02510,2020-06-26 13:59:48,2020-06-26 14:16:32,183,20,
HV0003,B02875,2020-06-11 15:33:38,2020-06-11 15:40:02,254,81,
HV0003,B02882,2020-06-24 16:27:20,2020-06-24 16:54:37,183,162,
HV0003,B02888,2020-06-26 07:03:52,2020-06-26 07:15:33,112,164,
HV0004,B02800,2020-06-18 15:40:32,2020-06-18 16:07:44,113,256,
HV0004,B02800,2020-06-25 13:52:24,2020-06-25 14:07:02,163,262,
HV0003,B02872,2020-06-10 19:45:49,2020-06-10 20:25:22,239,132,
HV0003,B02764,2020-06-26 00:37:53,2020-06-26 00:47:20,39,71,
HV0005,B02510,2020-06-30 07:45:40,2020-06-30 07:49:25,244,243,
HV0003,B02871,2020-06-25 23:57:19,2020-06-26 00:12:01,137,114,
HV0005,B02510,2020-06-28 18:09:36,2020-06-28 18:48:33,48,265,
HV0003,B02883,2020-06-09 10:59:11,2020-06-09 11:17:57,148,163,
HV0003,B02875,2020-06-24 14:40:33,2020-06-24 15:09:47,159,152,
HV0003,B02875,2020-06-07 15:20:40,2020-06-07 15:35:58,126,169,
HV0005,B02510,2020-06-11 19:14:20,2020-06-11 19:28:45,142,152,
HV0003,B02882,2020-06-25 12:23:26,2020-06-25 12:38:40,119,243,
HV0005,B02510,2020-06-27 23:06:02,2020-06-27 23:23:35,85,76,
HV0005,B02510,2020-06-17 14:43:21,2020-06-17 14:55:47,119,69,
HV0003,B02865,2020-06-12 18:58:53,2020-06-12 19:11:21,102,197,
HV0003,B02870,2020-06-09 00:33:54,2020-06-09 00:49:22,168,182,
HV0003,B02875,2020-06-06 01:06:20,2020-06-06 01:20:02,225,66,
HV0005,B02510,2020-06-26 10:34:52,2020-06-26 10:54:39,42,75,
HV0005,B02510,2020-06-07 11:31:15,2020-06-07 11:52:07,19,265,
HV0003,B02882,2020-06-13 19:42:36,2020-06-13 19:53:23,232,186,
HV0005,B02510,2020-06-25 14:22:42,2020-06-25 14:40:55,151,263,
HV0003,B02875,2020-06-14 13:53:23,2020-06-14 14:04:46,141,7,
HV0003,B02872,2020-06-06 19:33:54,2020-06-06 19:43:02,232,233,
HV0003,B02887,2020-06-29 09:55:28,2020-06-29 10:42:55,80,89,
HV0003,B02864,2020-06-23 09:23:18,2020-06-23 09:33:54,246,234,
HV0003,B02876,2020-06-12 22:54:47,2020-06-12 23:07:11,121,95,
HV0003,B02872,2020-06-04 14:20:39,2020-06-04 14:38:22,244,159,
HV0003,B02617,2020-06-24 16:14:50,2020-06-24 17:20:28,237,62,
HV0003,B02884,2020-06-03 19:48:39,2020-06-03 19:57:31,197,95,
HV0003,B02883,2020-06-09 20:37:04,2020-06-09 21:03:02,89,76,
HV0005,B02510,2020-06-14 17:24:33,2020-06-14 17:30:55,160,82,
HV0003,B02883,2020-06-24 17:51:25,2020-06-24 18:07:32,72,39,
HV0003,B02869,2020-06-04 11:06:52,2020-06-04 11:16:20,115,118,
HV0003,B02764,2020-06-03 15:55:13,2020-06-03 15:59:40,210,150,
HV0005,B02510,2020-06-29 10:37:40,2020-06-29 10:57:27,75,138,
HV0003,B02866,2020-06-12 15:49:17,2020-06-12 16:04:46,28,130,
HV0003,B02764,2020-06-24 14:18:33,2020-06-24 14:25:38,238,236,
HV0003,B02617,2020-06-14 16:40:00,2020-06-14 16:53:49,147,69,
HV0003,B02764,2020-06-19 17:34:15,2020-06-19 17:55:42,130,19,
HV0005,B02510,2020-06-06 18:06:20,2020-06-06 18:17:10,117,86,
HV0005,B02510,2020-06-27 18:20:21,2020-06-27 18:38:54,72,89,
HV0003,B02872,2020-06-22 20:56:05,2020-06-22 21:03:13,237,140,
HV0005,B02510,2020-06-20 15:14:57,2020-06-20 15:27:39,254,174,
HV0005,B02510,2020-06-10 17:52:44,2020-06-10 18:34:02,3,42,
HV0003,B02764,2020-06-26 20:04:03,2020-06-26 20:20:24,116,169,
HV0003,B02836,2020-06-30 17:17:48,2020-06-30 17:46:41,60,116,
HV0005,B02510,2020-06-28 19:38:41,2020-06-28 20:02:46,125,125,
HV0003,B02872,2020-06-20 02:58:02,2020-06-20 03:00:20,210,210,
HV0003,B02888,2020-06-17 10:15:25,2020-06-17 10:26:42,260,7,
HV0005,B02510,2020-06-12 17:02:50,2020-06-12 17:21:28,177,72,
HV0003,B02866,2020-06-20 16:28:07,2020-06-20 16:38:11,26,133,
HV0003,B02617,2020-06-12 17:51:36,2020-06-12 18:04:11,75,74,
HV0003,B02883,2020-06-24 21:49:45,2020-06-24 22:06:41,241,183,
HV0003,B02764,2020-06-20 10:13:29,2020-06-20 10:21:36,65,33,
HV0003,B02872,2020-06-08 15:31:55,2020-06-08 15:40:38,258,197,
HV0003,B02871,2020-06-22 10:01:18,2020-06-22 10:07:10,188,188,
HV0003,B02871,2020-06-29 01:31:18,2020-06-29 01:37:58,67,227,
HV0005,B02510,2020-06-09 19:05:20,2020-06-09 19:21:01,81,18,
HV0003,B02875,2020-06-19 11:40:39,2020-06-19 11:51:27,78,167,
HV0005,B02510,2020-06-09 08:13:17,2020-06-09 08:33:50,66,100,
HV0003,B02764,2020-06-07 10:21:47,2020-06-07 10:44:31,102,129,
HV0003,B02617,2020-06-08 17:45:39,2020-06-08 17:53:12,63,37,
HV0003,B02864,2020-06-25 17:41:02,2020-06-25 18:00:26,49,37,
HV0005,B02510,2020-06-30 10:05:11,2020-06-30 10:40:08,4,1,
HV0003,B02871,2020-06-26 22:50:06,2020-06-26 23:08:39,239,211,
HV0003,B02872,2020-06-26 18:59:18,2020-06-26 19:12:57,49,33,
HV0003,B02682,2020-06-07 07:09:43,2020-06-07 07:27:51,242,116,
HV0003,B02876,2020-06-22 02:34:32,2020-06-22 02:45:34,83,70,
HV0003,B02764,2020-06-30 16:49:05,2020-06-30 17:03:37,42,247,
HV0005,B02510,2020-06-15 08:00:23,2020-06-15 08:05:48,151,142,
HV0003,B02764,2020-06-24 11:19:42,2020-06-24 11:33:19,48,237,
HV0005,B02510,2020-06-28 01:41:26,2020-06-28 01:58:02,72,91,
HV0005,B02510,2020-06-22 17:35:37,2020-06-22 17:55:28,35,39,
HV0003,B02836,2020-06-16 19:24:37,2020-06-16 19:35:21,78,78,
HV0003,B02765,2020-06-04 02:44:33,2020-06-04 03:06:55,158,255,
HV0005,B02510,2020-06-03 04:49:54,2020-06-03 05:17:02,225,17,
HV0005,B02510,2020-06-26 16:59:07,2020-06-26 17:21:58,61,225,
HV0003,B02866,2020-06-01 18:08:03,2020-06-01 18:17:54,65,66,
HV0003,B02876,2020-06-14 01:53:03,2020-06-14 02:02:31,119,47,
HV0003,B02869,2020-06-30 20:19:44,2020-06-30 20:34:21,143,170,
HV0003,B02876,2020-06-13 02:07:16,2020-06-13 02:29:30,195,37,
HV0003,B02865,2020-06-06 11:00:02,2020-06-06 11:27:13,188,14,
HV0003,B02866,2020-06-11 14:15:16,2020-06-11 14:43:04,76,77,
HV0003,B02872,2020-06-12 14:59:23,2020-06-12 15:33:13,132,255,
HV0003,B02867,2020-06-01 20:47:30,2020-06-01 21:00:16,177,102,
HV0005,B02510,2020-06-24 06:15:08,2020-06-24 06:19:11,35,35,
HV0005,B02510,2020-06-14 18:09:21,2020-06-14 18:18:45,152,244,
HV0003,B02882,2020-06-27 09:39:40,2020-06-27 09:43:04,91,155,
HV0003,B02867,2020-06-12 16:56:15,2020-06-12 17:09:51,237,234,
HV0003,B02871,2020-06-30 17:03:54,2020-06-30 17:11:36,7,146,
HV0003,B02765,2020-06-19 11:07:29,2020-06-19 11:39:00,37,85,
HV0003,B02869,2020-06-12 20:12:27,2020-06-12 20:47:52,85,226,
HV0003,B02875,2020-06-07 22:33:33,2020-06-07 22:50:04,61,65,
HV0003,B02879,2020-06-28 07:42:56,2020-06-28 07:53:08,41,74,
HV0005,B02510,2020-06-27 13:36:49,2020-06-27 13:46:42,216,218,
HV0005,B02510,2020-06-12 06:34:21,2020-06-12 06:40:42,92,192,
HV0005,B02510,2020-06-30 03:24:56,2020-06-30 03:40:08,255,225,
HV0003,B02875,2020-06-10 17:52:36,2020-06-10 18:03:31,242,174,
HV0005,B02510,2020-06-05 12:37:18,2020-06-05 13:18:47,239,265,
HV0003,B02877,2020-06-03 17:19:25,2020-06-03 17:23:39,226,226,
HV0003,B02888,2020-06-28 15:14:58,2020-06-28 15:31:05,169,254,
HV0005,B02510,2020-06-02 06:20:58,2020-06-02 07:02:22,61,140,
HV0005,B02510,2020-06-09 17:36:57,2020-06-09 18:29:33,191,89,
HV0005,B02510,2020-06-17 19:54:37,2020-06-17 20:02:09,29,210,
HV0005,B02510,2020-06-02 19:14:00,2020-06-02 19:26:50,209,265,
HV0003,B02880,2020-06-23 22:09:52,2020-06-23 22:36:04,37,89,
HV0003,B02878,2020-06-25 07:11:14,2020-06-25 07:29:31,80,140,
HV0003,B02875,2020-06-15 09:19:27,2020-06-15 09:36:06,42,48,
HV0003,B02866,2020-06-11 21:03:55,2020-06-11 21:11:34,7,223,
HV0003,B02888,2020-06-08 04:21:17,2020-06-08 04:28:06,134,130,
HV0005,B02510,2020-06-09 08:44:17,2020-06-09 09:02:19,49,33,
HV0003,B02764,2020-06-30 14:10:33,2020-06-30 14:27:37,72,91,
HV0003,B02887,2020-06-09 14:07:40,2020-06-09 14:15:49,239,143,
HV0003,B02867,2020-06-29 13:40:45,2020-06-29 13:48:18,92,252,
HV0003,B02878,2020-06-19 09:10:55,2020-06-19 09:24:21,39,76,
HV0003,B02877,2020-06-26 14:53:33,2020-06-26 15:09:27,89,181,
HV0004,B02800,2020-06-18 08:24:53,2020-06-18 08:47:02,234,263,
HV0003,B02869,2020-06-17 22:02:55,2020-06-17 22:24:33,66,36,
HV0003,B02888,2020-06-06 04:31:34,2020-06-06 04:43:19,97,89,
HV0003,B02765,2020-06-23 05:37:11,2020-06-23 05:41:47,139,139,
HV0003,B02617,2020-06-04 15:14:13,2020-06-04 15:47:32,145,126,
HV0005,B02510,2020-06-14 17:15:23,2020-06-14 17:37:34,49,92,
HV0005,B02510,2020-06-16 13:14:50,2020-06-16 13:28:52,208,126,
HV0003,B02876,2020-06-19 22:16:18,2020-06-19 22:22:34,235,235,
HV0003,B02395,2020-06-18 14:08:14,2020-06-18 14:23:35,181,62,
HV0003,B02872,2020-06-14 22:25:10,2020-06-14 22:32:26,241,174,
HV0005,B02510,2020-06-04 12:31:01,2020-06-04 12:47:17,49,233,
HV0005,B02510,2020-06-05 17:45:47,2020-06-05 18:00:04,256,37,
HV0003,B02765,2020-06-28 10:47:18,2020-06-28 11:00:15,97,52,
HV0003,B02765,2020-06-02 17:36:12,2020-06-02 17:50:06,91,39,
HV0003,B02887,2020-06-05 09:12:07,2020-06-05 09:43:25,257,164,
HV0003,B02875,2020-06-16 19:51:34,2020-06-16 20:00:30,171,171,
HV0003,B02876,2020-06-13 10:49:18,2020-06-13 11:13:20,225,181,
HV0005,B02510,2020-06-13 00:43:05,2020-06-13 00:54:17,79,217,
HV0003,B02764,2020-06-23 05:37:23,2020-06-23 05:59:09,18,126,
HV0003,B02884,2020-06-13 08:41:55,2020-06-13 08:47:37,241,220,
HV0005,B02510,2020-06-07 10:08:07,2020-06-07 10:18:27,32,242,
HV0003,B02836,2020-06-14 16:34:08,2020-06-14 16:56:41,142,33,
HV0003,B02865,2020-06-12 11:48:40,2020-06-12 12:04:08,177,188,
HV0003,B02875,2020-06-23 13:40:16,2020-06-23 14:28:51,93,155,
HV0005,B02510,2020-06-10 10:17:16,2020-06-10 10:27:01,82,129,
HV0003,B02875,2020-06-14 16:41:48,2020-06-14 16:51:20,60,167,
HV0005,B02510,2020-06-05 18:28:25,2020-06-05 18:56:01,37,25,
HV0003,B02882,2020-06-14 22:51:18,2020-06-14 23:03:06,246,170,
HV0005,B02510,2020-06-29 11:42:29,2020-06-29 11:48:35,61,188,
HV0005,B02510,2020-06-25 19:47:58,2020-06-25 20:17:14,47,157,
HV0003,B02872,2020-06-01 13:33:32,2020-06-01 13:42:23,47,147,
HV0003,B02864,2020-06-20 09:43:42,2020-06-20 09:57:15,147,42,
HV0003,B02876,2020-06-28 23:13:47,2020-06-28 23:20:51,129,129,
HV0005,B02510,2020-06-15 10:56:45,2020-06-15 11:11:06,76,72,
HV0003,B02875,2020-06-20 21:52:15,2020-06-20 21:58:17,254,32,
HV0003,B02864,2020-06-02 10:36:43,2020-06-02 10:48:14,143,236,
HV0003,B02888,2020-06-18 18:35:31,2020-06-18 18:57:18,244,167,
HV0003,B02875,2020-06-08 19:06:06,2020-06-08 19:24:45,258,203,
HV0004,B02800,2020-06-13 21:58:42,2020-06-13 22:25:08,191,36,
HV0003,B02866,2020-06-24 03:43:29,2020-06-24 03:50:07,61,188,
HV0003,B02764,2020-06-08 22:07:04,2020-06-08 22:13:21,129,129,
HV0003,B02876,2020-06-08 18:43:50,2020-06-08 18:57:24,248,136,
HV0005,B02510,2020-06-24 15:26:21,2020-06-24 16:09:54,244,141,
HV0005,B02510,2020-06-23 04:54:42,2020-06-23 05:14:49,205,265,
HV0005,B02510,2020-06-09 09:48:19,2020-06-09 09:58:38,56,82,
HV0003,B02882,2020-06-01 06:32:55,2020-06-01 07:14:37,25,37,
HV0003,B02617,2020-06-26 22:25:54,2020-06-26 22:33:24,123,165,
HV0003,B02835,2020-06-13 01:31:05,2020-06-13 01:40:42,39,222,
HV0003,B02764,2020-06-28 00:50:57,2020-06-28 01:04:21,38,218,
HV0005,B02510,2020-06-06 12:23:47,2020-06-06 12:47:37,188,83,
HV0003,B02682,2020-06-22 17:34:01,2020-06-22 17:55:59,144,97,
HV0005,B02510,2020-06-04 08:54:52,2020-06-04 09:04:51,7,226,
HV0003,B02682,2020-06-21 13:09:47,2020-06-21 13:20:00,248,167,
HV0003,B02889,2020-06-22 20:16:30,2020-06-22 20:23:55,137,79,
HV0003,B02878,2020-06-16 23:19:57,2020-06-16 23:29:36,189,97,
HV0003,B02395,2020-06-05 16:28:28,2020-06-05 16:36:43,91,39,
HV0003,B02866,2020-06-22 11:55:01,2020-06-22 12:03:11,55,210,
HV0003,B02882,2020-06-11 10:10:16,2020-06-11 10:37:40,157,265,
HV0003,B02875,2020-06-22 00:48:49,2020-06-22 00:56:21,168,168,
HV0005,B02510,2020-06-30 07:34:47,2020-06-30 07:50:52,78,220,
HV0005,B02510,2020-06-06 12:05:19,2020-06-06 12:15:55,129,129,
HV0003,B02872,2020-06-26 15:06:24,2020-06-26 15:22:52,130,10,
HV0003,B02867,2020-06-25 17:09:24,2020-06-25 17:46:09,112,49,
HV0005,B02510,2020-06-23 23:48:36,2020-06-24 00:01:41,60,174,
HV0005,B02510,2020-06-24 03:00:25,2020-06-24 03:16:19,61,76,
HV0005,B02510,2020-06-23 09:46:03,2020-06-23 09:56:34,57,252,
HV0005,B02510,2020-06-09 16:46:16,2020-06-09 17:06:05,167,169,
HV0003,B02764,2020-06-28 16:25:17,2020-06-28 16:32:21,130,122,
HV0003,B02869,2020-06-13 18:52:37,2020-06-13 19:03:19,116,74,
HV0003,B02764,2020-06-26 05:37:05,2020-06-26 05:44:51,155,91,
HV0003,B02764,2020-06-03 08:36:07,2020-06-03 08:42:52,254,3,
HV0003,B02866,2020-06-10 18:26:58,2020-06-10 18:40:21,71,72,
HV0003,B02887,2020-06-04 11:33:55,2020-06-04 11:46:08,112,234,
HV0005,B02510,2020-06-28 11:49:35,2020-06-28 12:00:53,61,17,
HV0003,B02872,2020-06-21 19:46:36,2020-06-21 20:05:31,174,169,
HV0003,B02865,2020-06-21 02:11:16,2020-06-21 02:24:21,255,36,
HV0003,B02617,2020-06-27 12:53:41,2020-06-27 13:11:55,189,249,
HV0003,B02682,2020-06-02 19:04:49,2020-06-02 19:31:41,244,49,
HV0003,B02877,2020-06-27 19:36:25,2020-06-27 19:56:49,9,157,
HV0003,B02872,2020-06-04 11:43:50,2020-06-04 11:57:46,74,235,
HV0005,B02510,2020-06-16 15:47:43,2020-06-16 16:00:39,61,62,
HV0005,B02510,2020-06-14 04:30:36,2020-06-14 04:44:36,223,34,
HV0003,B02764,2020-06-04 19:05:07,2020-06-04 19:30:12,195,65,
HV0005,B02510,2020-06-18 17:07:31,2020-06-18 17:34:09,246,265,
HV0005,B02510,2020-06-12 12:15:25,2020-06-12 12:35:03,66,14,
HV0003,B02888,2020-06-12 11:18:25,2020-06-12 11:26:16,28,130,
HV0005,B02510,2020-06-18 16:38:05,2020-06-18 17:08:51,254,69,
HV0005,B02510,2020-06-14 04:26:51,2020-06-14 04:37:51,225,112,
HV0003,B02764,2020-06-17 22:10:07,2020-06-17 22:18:02,76,76,
HV0003,B02682,2020-06-15 07:45:49,2020-06-15 08:13:52,226,68,
HV0003,B02882,2020-06-10 11:48:07,2020-06-10 11:56:36,50,90,
HV0003,B02888,2020-06-21 17:29:31,2020-06-21 18:11:41,18,46,
HV0005,B02510,2020-06-10 08:19:25,2020-06-10 08:37:47,41,140,
HV0003,B02872,2020-06-17 12:34:16,2020-06-17 12:43:11,42,74,
HV0005,B02510,2020-06-21 12:13:06,2020-06-21 12:59:11,37,22,
HV0003,B02864,2020-06-05 13:17:21,2020-06-05 13:29:59,45,162,
HV0003,B02765,2020-06-11 00:08:45,2020-06-11 00:23:18,170,160,
HV0003,B02875,2020-06-22 17:35:22,2020-06-22 17:50:24,208,185,
HV0005,B02510,2020-06-23 10:39:49,2020-06-23 10:52:33,174,220,
HV0004,B02800,2020-06-20 14:22:12,2020-06-20 15:05:36,145,1,
HV0005,B02510,2020-06-16 17:43:57,2020-06-16 17:46:34,37,36,
HV0003,B02764,2020-06-05 17:26:24,2020-06-05 17:42:56,33,256,
HV0003,B02878,2020-06-18 17:13:25,2020-06-18 17:18:16,147,167,
HV0003,B02872,2020-06-30 18:20:34,2020-06-30 18:26:30,38,205,
HV0003,B02877,2020-06-12 02:46:50,2020-06-12 02:56:08,42,74,
HV0003,B02872,2020-06-18 10:17:48,2020-06-18 10:32:23,212,254,
HV0005,B02510,2020-06-09 07:17:24,2020-06-09 07:41:25,55,214,
HV0003,B02682,2020-06-26 08:07:55,2020-06-26 08:17:10,235,47,
HV0005,B02510,2020-06-05 16:45:50,2020-06-05 17:46:30,176,72,
HV0003,B02866,2020-06-19 02:07:17,2020-06-19 02:40:27,73,21,
HV0003,B02884,2020-06-06 20:10:38,2020-06-06 20:15:51,89,149,
HV0003,B02887,2020-06-27 14:26:41,2020-06-27 14:41:25,21,150,
HV0003,B02764,2020-06-20 22:13:37,2020-06-20 22:20:27,95,56,
HV0005,B02510,2020-06-12 13:23:07,2020-06-12 13:30:47,72,35,
HV0003,B02871,2020-06-13 21:43:30,2020-06-13 21:50:16,231,87,
HV0005,B02510,2020-06-06 10:22:21,2020-06-06 10:38:09,4,233,
HV0003,B02764,2020-06-19 22:56:23,2020-06-19 23:34:05,254,225,
HV0003,B02875,2020-06-27 16:46:43,2020-06-27 17:11:38,232,37,
HV0003,B02877,2020-06-22 15:40:58,2020-06-22 16:02:50,188,76,
HV0005,B02510,2020-06-19 19:31:15,2020-06-19 19:59:57,15,107,
HV0003,B02872,2020-06-09 18:03:21,2020-06-09 18:22:18,137,75,
HV0005,B02510,2020-06-20 13:17:49,2020-06-20 13:26:03,125,100,
HV0003,B02872,2020-06-13 04:51:09,2020-06-13 04:56:36,74,247,
HV0005,B02510,2020-06-18 16:46:00,2020-06-18 17:22:13,68,235,
HV0003,B02883,2020-06-10 21:00:15,2020-06-10 21:06:22,169,235,
HV0003,B02872,2020-06-12 09:33:22,2020-06-12 10:01:46,35,129,
HV0003,B02872,2020-06-11 20:32:10,2020-06-11 20:39:35,242,212,
HV0003,B02878,2020-06-27 18:22:17,2020-06-27 18:41:42,42,127,
HV0003,B02875,2020-06-23 16:05:55,2020-06-23 16:20:53,161,145,
HV0005,B02510,2020-06-13 12:24:16,2020-06-13 12:37:41,206,156,
HV0005,B02510,2020-06-11 14:29:10,2020-06-11 14:36:41,36,37,
HV0003,B02764,2020-06-04 10:08:44,2020-06-04 10:20:57,75,127,
HV0005,B02510,2020-06-10 09:06:50,2020-06-10 09:25:15,168,51,
HV0003,B02764,2020-06-08 08:55:43,2020-06-08 09:16:18,228,17,
HV0005,B02510,2020-06-11 15:10:31,2020-06-11 15:27:23,220,243,
HV0003,B02867,2020-06-20 17:10:56,2020-06-20 17:28:17,142,145,
HV0005,B02510,2020-06-09 15:45:19,2020-06-09 16:03:38,232,90,
HV0003,B02617,2020-06-21 06:09:36,2020-06-21 06:14:17,150,210,
HV0003,B02875,2020-06-22 03:32:50,2020-06-22 03:47:55,159,42,
HV0003,B02878,2020-06-26 10:12:50,2020-06-26 10:25:25,130,92,
HV0005,B02510,2020-06-12 00:37:37,2020-06-12 00:52:32,77,36,
HV0003,B02871,2020-06-27 22:48:31,2020-06-27 23:08:30,256,265,
HV0003,B02764,2020-06-29 21:54:13,2020-06-29 22:22:18,256,76,
HV0003,B02836,2020-06-10 04:32:29,2020-06-10 04:40:21,203,265,
HV0003,B02876,2020-06-23 16:18:07,2020-06-23 16:35:47,28,226,
HV0003,B02872,2020-06-17 16:03:55,2020-06-17 16:09:45,137,170,
HV0005,B02510,2020-06-24 14:26:31,2020-06-24 14:33:55,156,23,
HV0003,B02878,2020-06-18 21:44:18,2020-06-18 21:53:54,248,247,
HV0005,B02510,2020-06-21 19:55:40,2020-06-21 20:14:57,77,61,
HV0003,B02880,2020-06-08 21:05:39,2020-06-08 21:14:10,56,129,
HV0003,B02875,2020-06-15 17:28:00,2020-06-15 17:45:26,247,20,
HV0003,B02765,2020-06-29 14:01:04,2020-06-29 14:17:14,83,92,
HV0003,B02872,2020-06-24 10:01:55,2020-06-24 10:07:53,70,129,
HV0003,B02884,2020-06-13 22:56:58,2020-06-13 23:15:34,244,7,
HV0004,B02800,2020-06-09 06:58:34,2020-06-09 07:30:09,94,141,
HV0003,B02764,2020-06-16 10:26:21,2020-06-16 10:43:30,37,80,
HV0005,B02510,2020-06-11 18:55:41,2020-06-11 19:09:11,198,225,
HV0005,B02510,2020-06-11 18:50:53,2020-06-11 19:12:32,145,238,
HV0005,B02510,2020-06-02 16:22:47,2020-06-02 16:33:03,143,246,
HV0003,B02395,2020-06-24 10:35:44,2020-06-24 10:44:32,208,182,
HV0005,B02510,2020-06-16 18:47:31,2020-06-16 19:10:52,65,61,
HV0003,B02836,2020-06-26 14:36:46,2020-06-26 14:49:45,141,43,
HV0005,B02510,2020-06-18 07:18:05,2020-06-18 07:43:25,17,87,
HV0003,B02872,2020-06-07 10:01:01,2020-06-07 10:09:43,215,139,
