Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B02682,2017-02-07 23:49:11,,35,
B02864,2017-02-10 09:01:04,,238,
B02682,2017-02-17 09:49:40,,237,
B02879,2017-02-05 18:39:34,,249,
B02869,2017-02-09 11:07:22,,41,
B02800,2017-02-02 21:02:24,,158,
B01343,2017-02-03 07:05:00,,,
B02764,2017-02-09 17:30:23,,42,
B01420,2017-02-12 07:38:00,,,
B02510,2017-02-05 14:43:52,,236,
B02510,2017-02-16 21:55:15,,125,
B02764,2017-02-05 00:34:48,,88,
B02866,2017-02-15 12:48:36,,113,
B02908,2017-02-08 12:17:00,,,
B02764,2017-02-16 23:54:17,,230,
B02682,2017-02-05 01:07:04,,148,
B02835,2017-02-10 15:42:22,,25,
B02682,2017-02-03 10:28:18,,146,
B02867,2017-02-22 21:07:13,,169,
B02888,2017-02-25 17:53:57,,238,
B02512,2017-02-04 18:29:13,,13,
B00647,2017-02-04 05:45:00,,,
B02865,2017-02-11 04:22:45,,232,
B02682,2017-02-03 22:47:57,,17,
B01663,2017-02-08 17:13:00,,,
B02800,2017-02-11 13:16:40,,229,
B02835,2017-02-16 21:17:56,,164,
B02510,2017-02-08 13:42:36,,144,
B02682,2017-02-16 19:30:51,,228,
B02866,2017-02-25 11:31:22,,201,
B02876,2017-02-10 21:05:53,,234,
B02870,2017-02-12 13:06:55,,79,
B02764,2017-02-25 11:02:49,,4,
B01626,2017-02-10 05:06:00,,,
B02884,2017-02-06 18:55:28,,94,
B02800,2017-02-03 17:59:00,,141,
B02914,2017-02-27 16:50:06,,,
B02865,2017-02-11 11:36:26,,234,
B02800,2017-02-04 22:08:37,,50,
B02510,2017-02-24 22:03:44,,92,
B02979,2017-02-28 08:02:00,,,
B02914,2017-02-13 10:37:21,,,
B02764,2017-02-25 13:53:51,,114,
B02510,2017-02-12 07:05:54,,50,
B02864,2017-02-09 09:34:00,,136,
B02152,2017-02-26 14:49:00,,,
B02311,2017-02-05 10:00:00,,,
B02876,2017-02-17 16:54:56,,234,
B02882,2017-02-18 23:28:09,,90,
B02764,2017-02-18 11:18:57,,42,
B02800,2017-02-16 14:12:38,,79,
B01056,2017-02-26 02:12:00,,,
B02878,2017-02-03 16:05:58,,35,
B02876,2017-02-24 17:24:00,,123,
B02510,2017-02-27 14:58:15,,14,
B02865,2017-02-06 23:44:47,,45,
B01437,2017-02-15 23:31:00,,,
B02764,2017-02-27 17:54:38,,155,
B02546,2017-02-14 22:32:00,,,
B02510,2017-02-25 09:22:58,,61,
B02882,2017-02-12 14:25:50,,67,
B02800,2017-02-13 19:54:49,,224,
B02835,2017-02-23 19:35:34,,72,
B02764,2017-02-27 02:36:05,,248,
B02914,2017-02-14 10:55:05,,,
B02880,2017-02-11 12:42:11,,113,
B01051,2017-02-25 01:10:00,,,
B02510,2017-02-07 23:19:20,,230,
B02765,2017-02-06 21:47:43,,36,
B02510,2017-02-11 22:40:41,,148,
B01051,2017-02-19 20:48:00,,,
B01339,2017-02-18 06:35:00,,,
B02764,2017-02-06 11:59:55,,48,
B02914,2017-02-25 13:28:46,,,
B02510,2017-02-08 04:40:51,,61,
B02764,2017-02-03 23:38:34,,29,
B02914,2017-02-15 20:21:49,,,
B02510,2017-02-21 21:53:47,,126,
B02395,2017-02-03 01:44:49,,7,
B02864,2017-02-15 13:20:27,,74,
B02510,2017-02-05 08:50:48,,116,
B02880,2017-02-13 17:27:56,,237,
B02914,2017-02-18 07:55:01,,,
B02865,2017-02-26 10:31:03,,107,
B02866,2017-02-19 20:53:52,,181,
B00149,2017-02-05 23:59:00,,,
B02914,2017-02-13 22:13:35,,,
B02765,2017-02-02 20:22:31,,138,
B02617,2017-02-10 16:25:48,,79,
B00937,2017-02-26 21:14:00,,,
B02764,2017-02-23 07:07:00,,143,
B00823,2017-02-26 13:36:27,,181,0
B02395,2017-02-20 00:08:25,,45,
B02888,2017-02-11 15:58:29,,130,
B02800,2017-02-05 20:56:26,,170,
B02914,2017-02-28 23:02:55,,,
B02682,2017-02-24 15:00:51,,61,
B02951,2017-02-06 12:03:00,,,
B02510,2017-02-21 18:44:41,,163,
B02067,2017-02-10 08:30:00,,,
B02869,2017-02-25 03:50:39,,246,
B02765,2017-02-11 20:28:08,,168,
B02157,2017-02-09 09:30:00,,,
B02887,2017-02-23 17:53:38,,235,
B02764,2017-02-21 16:54:36,,228,
B02914,2017-02-21 09:35:24,,,
B02914,2017-02-02 00:38:03,,,
B02682,2017-02-25 16:21:53,,68,
B02764,2017-02-05 14:08:22,,116,
B02872,2017-02-18 21:48:32,,102,
B02871,2017-02-02 09:52:11,,112,
B02867,2017-02-03 10:55:40,,181,
B02914,2017-02-02 20:44:48,,,
B02800,2017-02-16 07:32:26,,249,
B02889,2017-02-19 05:43:38,,68,
B02634,2017-02-13 01:07:00,,,
B02872,2017-02-26 20:26:43,,61,
B02836,2017-02-26 19:36:45,,169,
B01340,2017-02-10 17:41:00,,,
B02879,2017-02-16 21:06:10,,183,
B02510,2017-02-25 11:52:17,,249,
B00008,2017-02-26 10:00:00,,,
B02510,2017-02-13 21:32:29,,232,
B02882,2017-02-19 17:23:59,,163,
B02682,2017-02-09 23:33:19,,100,
B02836,2017-02-14 09:36:53,,230,
B02510,2017-02-02 08:05:10,,186,
B02880,2017-02-11 04:11:29,,132,
B02800,2017-02-08 10:06:35,,234,
B02764,2017-02-08 20:40:55,,158,
B02800,2017-02-12 04:10:38,,170,
B02682,2017-02-22 09:10:27,,84,
B02914,2017-02-10 19:47:12,,,
B02866,2017-02-11 19:20:02,,234,
B01726,2017-02-27 15:46:00,,,
B02835,2017-02-07 19:42:55,,230,
B00802,2017-02-04 02:52:00,,,
B02510,2017-02-27 13:50:33,,225,
B02864,2017-02-12 08:29:33,,243,
B01861,2017-02-01 12:00:00,,,
B02887,2017-02-04 22:37:25,,61,
B01469,2017-02-07 11:22:00,,,
B02800,2017-02-22 19:39:59,,161,
B02864,2017-02-27 11:09:25,,88,
B02682,2017-02-08 14:15:37,,138,
B02510,2017-02-07 15:55:44,,88,
B02835,2017-02-18 13:23:41,,37,
B02764,2017-02-02 10:30:23,,3,
B02510,2017-02-11 11:08:24,,89,
B01726,2017-02-23 19:55:00,,,
B02869,2017-02-04 16:29:04,,125,
B02865,2017-02-26 07:06:50,,79,
B02882,2017-02-16 07:31:05,,42,
B02865,2017-02-18 14:12:01,,230,
B01312,2017-02-06 14:40:00,,,
B01568,2017-02-14 22:59:00,,173,
B02764,2017-02-18 18:46:05,,48,
B02908,2017-02-23 23:31:00,,,
B02550,2017-02-01 09:32:00,,,
B02764,2017-02-03 03:13:07,,79,
B01998,2017-02-13 06:24:01,,,
B02866,2017-02-03 16:07:53,,107,
B02855,2017-02-28 09:36:00,,,
B02510,2017-02-02 02:54:08,,32,
B02882,2017-02-01 00:02:10,,132,
B02800,2017-02-08 22:38:10,,142,
B02510,2017-02-26 00:56:57,,112,
B02764,2017-02-12 23:06:23,,79,
B02510,2017-02-01 17:57:02,,161,
B01553,2017-02-26 14:47:00,,,
B02872,2017-02-22 15:11:53,,231,
B02510,2017-02-24 23:38:22,,255,
B02878,2017-02-01 18:27:57,,81,
B02764,2017-02-13 22:46:10,,87,
B02866,2017-02-28 20:20:53,,161,
B02800,2017-02-24 10:11:34,,164,
B02914,2017-02-02 18:44:18,,,
B02879,2017-02-02 07:29:02,,157,
B02882,2017-02-05 10:07:17,,140,
B02764,2017-02-19 00:56:39,,46,
B02510,2017-02-10 19:51:31,,179,
B02510,2017-02-23 23:28:03,,106,
B02510,2017-02-15 22:01:58,,249,
B02871,2017-02-11 20:40:47,,37,
B02800,2017-02-04 20:58:24,,233,
B02510,2017-02-26 21:15:21,,33,
B02764,2017-02-25 17:13:56,,80,
B02682,2017-02-13 08:45:24,,113,
B02764,2017-02-11 04:35:33,,87,
B01312,2017-02-05 09:35:00,,,
B02882,2017-02-04 04:07:59,,48,
B02866,2017-02-25 03:24:30,,158,
B02800,2017-02-18 17:32:53,,79,
B02764,2017-02-13 11:50:01,,230,
B02764,2017-02-19 04:25:19,,74,
B02800,2017-02-17 09:32:32,,50,
B02182,2017-02-16 09:21:00,,,
B02800,2017-02-01 16:47:19,,162,
B02764,2017-02-18 17:07:29,,71,
B02888,2017-02-04 23:37:51,,33,
B02510,2017-02-13 16:21:02,,155,
B02888,2017-02-19 00:35:36,,36,
B02510,2017-02-06 19:28:32,,195,
B02764,2017-02-13 09:46:58,,177,
B02764,2017-02-28 20:39:20,,49,
B02800,2017-02-18 15:36:46,,48,
B02880,2017-02-01 08:01:11,,231,
B02510,2017-02-13 23:48:10,,135,
B02865,2017-02-23 17:32:15,,48,
B02537,2017-02-22 14:57:00,,,
B02865,2017-02-08 00:57:33,,163,
B02882,2017-02-16 10:26:40,,123,
B02867,2017-02-16 22:55:07,,7,
B02546,2017-02-08 14:00:00,,,
B02864,2017-02-09 08:52:05,,239,
B02682,2017-02-13 17:35:56,,236,
B02574,2017-02-06 16:29:00,,,
B02876,2017-02-14 23:57:52,,186,
B02765,2017-02-02 17:30:42,,170,
B02876,2017-02-21 22:08:19,,50,
B02908,2017-02-03 22:53:00,,,
B02883,2017-02-17 12:28:08,,229,
B02510,2017-02-18 12:21:26,,7,
B02870,2017-02-04 15:24:23,,113,
B02836,2017-02-23 13:00:57,,100,
B00860,2017-02-25 13:04:00,,,
B00900,2017-02-08 21:18:00,,,
B02764,2017-02-01 02:38:13,,235,
B02888,2017-02-24 09:29:25,,223,
B02835,2017-02-01 23:19:04,,79,
B02836,2017-02-18 23:13:57,,234,
B02835,2017-02-23 11:08:42,,164,
B02800,2017-02-08 09:09:37,,170,
B02764,2017-02-19 19:07:36,,48,
B02510,2017-02-15 18:02:09,,230,
B02641,2017-02-23 00:10:00,,,
B02764,2017-02-04 09:38:16,,87,
B01061,2017-02-01 11:17:00,,,
B02872,2017-02-21 04:58:05,,188,
B02617,2017-02-04 19:12:53,,247,
B02682,2017-02-10 16:16:34,,87,
B02914,2017-02-25 23:26:42,,,
B01536,2017-02-14 14:48:00,,,
B01145,2017-02-03 13:09:00,,,
B02546,2017-02-20 04:22:00,,,
B02882,2017-02-09 13:03:15,,77,
B02510,2017-02-09 00:18:31,,164,
B01777,2017-02-15 09:37:00,,,
B02510,2017-02-07 07:50:05,,168,
B02888,2017-02-14 21:58:32,,33,
B02869,2017-02-11 00:29:52,,132,
B02864,2017-02-07 21:10:57,,256,
B02888,2017-02-13 13:55:07,,106,
B02682,2017-02-09 17:14:27,,226,
B02835,2017-02-04 09:00:33,,62,
B02764,2017-02-24 08:40:23,,17,
B02510,2017-02-11 19:16:46,,161,
B02836,2017-02-03 17:48:16,,4,
B00013,2017-02-15 07:49:00,,,
B02682,2017-02-25 02:31:33,,164,
B02764,2017-02-05 11:32:59,,79,
B02880,2017-02-28 18:04:22,,186,
B02682,2017-02-15 07:23:06,,151,
B02914,2017-02-23 23:18:23,,,
B02864,2017-02-24 22:21:41,,137,
B02617,2017-02-25 09:25:57,,129,
B02866,2017-02-02 11:22:12,,256,
B02875,2017-02-26 14:41:07,,142,
B02764,2017-02-19 14:13:21,,15,
B02888,2017-02-25 23:11:12,,181,
B02882,2017-02-13 07:51:14,,37,
B00860,2017-02-21 09:11:00,,,
B02888,2017-02-20 12:30:10,,133,
B02682,2017-02-15 20:03:48,,234,
B02784,2017-02-15 13:33:30,,,
B01200,2017-02-06 15:57:00,,,
B02887,2017-02-18 10:05:51,,97,
B02800,2017-02-06 07:26:34,,236,
B02510,2017-02-13 17:52:31,,22,
B02880,2017-02-26 23:27:17,,18,
B02872,2017-02-06 18:11:28,,234,
B02864,2017-02-22 23:00:45,,82,
B02872,2017-02-04 14:46:40,,137,
B02546,2017-02-26 07:12:00,,,
B02888,2017-02-19 09:32:01,,89,
B01196,2017-02-16 06:34:00,,,
B02510,2017-02-02 15:48:57,,47,
B01332,2017-02-01 15:00:00,,,
B01129,2017-02-14 16:15:00,,,
B02888,2017-02-04 18:56:21,,132,
B02864,2017-02-04 12:28:32,,174,
B02888,2017-02-06 09:17:17,,100,
B02914,2017-02-20 01:30:10,,,
B01606,2017-02-12 09:20:00,,,
B00789,2017-02-17 03:55:00,,,
B02835,2017-02-14 15:39:25,,241,
B02764,2017-02-11 17:52:51,,161,
B00932,2017-02-15 07:05:00,,,
B02888,2017-02-12 05:05:59,,197,
B02883,2017-02-06 07:58:16,,41,
B02764,2017-02-06 00:36:34,,21,
B02510,2017-02-15 19:20:06,,76,
B02836,2017-02-12 06:55:56,,123,
B02882,2017-02-18 22:00:51,,230,
B01129,2017-02-03 05:30:00,,,
B02510,2017-02-28 18:09:27,,74,
B02800,2017-02-13 13:00:55,,237,
B02835,2017-02-12 21:45:02,,52,
B02867,2017-02-18 21:25:44,,82,
B02914,2017-02-28 17:14:17,,,
B02764,2017-02-07 12:58:06,,106,
B02882,2017-02-12 01:19:39,,143,
B02914,2017-02-19 18:04:29,,,
B02914,2017-02-24 08:51:27,,,
B02908,2017-02-24 23:08:00,,,
B02764,2017-02-16 22:03:26,,170,
B02883,2017-02-02 02:44:14,,4,
B01509,2017-02-16 19:26:00,,,
B02882,2017-02-27 23:42:01,,137,
B02835,2017-02-17 20:55:48,,233,
B02510,2017-02-14 17:17:12,,155,
B02867,2017-02-12 05:07:06,,24,
B02764,2017-02-02 15:09:40,,22,
B02866,2017-02-11 13:17:39,,9,
B02800,2017-02-16 19:28:06,,161,
B02682,2017-02-15 17:22:12,,237,
B02888,2017-02-04 21:06:06,,230,
B02871,2017-02-18 05:41:24,,225,
B02872,2017-02-22 13:15:43,,185,
B02914,2017-02-10 17:01:30,,,
B01466,2017-02-01 18:04:00,,188,0
B02882,2017-02-19 06:23:40,,212,
B02882,2017-02-12 02:17:53,,125,
B02882,2017-02-23 19:58:47,,79,
B02510,2017-02-26 18:07:04,,177,
B02765,2017-02-23 11:30:33,,133,
B02876,2017-02-16 19:53:10,,230,
B02864,2017-02-09 17:20:04,,162,
B01285,2017-02-27 10:22:00,,,
B02682,2017-02-11 20:57:02,,263,
B02682,2017-02-26 09:52:25,,132,
B02835,2017-02-25 12:56:53,,141,
B02764,2017-02-24 00:54:52,,188,
B02677,2017-02-04 17:56:00,,,
B02764,2017-02-28 10:45:22,,161,
B02510,2017-02-05 03:09:35,,243,
B01984,2017-02-05 22:26:00,,,
B02682,2017-02-05 20:12:36,,138,
B02682,2017-02-27 19:06:09,,246,
B02908,2017-02-13 22:47:00,,,
B02889,2017-02-09 12:30:26,,75,
B02867,2017-02-25 09:52:47,,79,
B02510,2017-02-01 04:35:19,,37,
B02510,2017-02-10 19:23:37,,140,
B01485,2017-02-07 03:48:00,,,
B02882,2017-02-21 21:04:43,,164,
B02764,2017-02-23 15:37:15,,170,
B02682,2017-02-26 10:45:28,,25,
B02867,2017-02-02 19:57:21,,166,
B02764,2017-02-10 23:24:38,,81,
B02764,2017-02-08 12:16:01,,262,
B02510,2017-02-24 16:44:48,,170,
B02682,2017-02-08 22:52:06,,80,
B02865,2017-02-02 15:44:39,,68,
B02836,2017-02-25 18:16:30,,161,
B02888,2017-02-26 10:28:43,,238,
B02764,2017-02-15 22:33:17,,25,
B02836,2017-02-16 23:34:22,,230,
B02866,2017-02-01 18:36:08,,113,
B02510,2017-02-07 17:42:11,,163,
B02510,2017-02-05 00:42:56,,234,
B02869,2017-02-26 01:54:34,,168,
B02764,2017-02-14 22:32:56,,236,
B02908,2017-02-08 05:40:00,,,
B02765,2017-02-08 08:04:16,,13,
B02882,2017-02-03 23:47:32,,137,
B02682,2017-02-03 22:27:17,,138,
B02617,2017-02-27 04:25:04,,260,
B02765,2017-02-15 17:29:10,,29,
B02764,2017-02-21 11:02:52,,47,
B02800,2017-02-01 08:46:53,,246,
B02887,2017-02-23 16:55:05,,15,
B02764,2017-02-27 23:17:27,,216,
B02879,2017-02-13 19:11:18,,209,
B02510,2017-02-27 12:51:32,,225,
B01663,2017-02-24 16:25:00,,,
B02835,2017-02-17 21:55:11,,7,
B02888,2017-02-09 13:57:33,,112,
B01536,2017-02-15 15:09:00,,,
B02882,2017-02-16 19:16:36,,231,
B02875,2017-02-17 12:36:32,,249,
B02764,2017-02-24 19:15:38,,35,
B01525,2017-02-23 22:52:00,,,
B02228,2017-02-18 09:18:00,,,
B00887,2017-02-20 15:00:00,,,
B02510,2017-02-26 15:27:50,,66,
B02764,2017-02-20 00:21:45,,198,
B01318,2017-02-04 10:08:00,,,
B02546,2017-02-25 23:20:00,,,
B02682,2017-02-13 22:21:56,,144,
B02867,2017-02-22 12:23:51,,256,
B02888,2017-02-19 13:34:55,,47,
B02836,2017-02-03 18:30:03,,149,
B00029,2017-02-19 09:29:00,,254,
B02882,2017-02-08 21:11:50,,163,
B01509,2017-02-23 07:52:00,,,
B02914,2017-02-24 09:34:32,,,
B02764,2017-02-11 10:31:16,,23,
B00319,2017-02-02 09:00:00,,,
B02510,2017-02-25 19:05:13,,63,
B02835,2017-02-28 19:03:05,,149,
B02867,2017-02-26 15:41:14,,140,
B02914,2017-02-06 08:07:28,,,
B02510,2017-02-25 20:57:54,,87,
B02510,2017-02-03 15:12:05,,188,
B02835,2017-02-11 17:47:46,,257,
B02835,2017-02-03 01:41:57,,37,
B02395,2017-02-16 20:44:54,,200,
B02080,2017-02-05 13:28:00,,,
B02867,2017-02-11 08:09:06,,61,
B02836,2017-02-18 17:33:40,,100,
B02876,2017-02-20 23:18:44,,144,
B02879,2017-02-24 17:38:17,,152,
B02877,2017-02-21 22:55:57,,68,
B02764,2017-02-08 09:49:12,,211,
B02764,2017-02-09 18:50:46,,125,
B00860,2017-02-01 11:37:00,,,
B02908,2017-02-04 21:43:00,,,
B02510,2017-02-08 08:34:45,,18,
B02512,2017-02-04 17:51:24,,237,
B02510,2017-02-27 14:52:05,,132,
B02880,2017-02-10 12:30:07,,131,
B02510,2017-02-05 22:33:26,,7,
B02865,2017-02-17 17:04:12,,164,
B02800,2017-02-19 11:20:59,,233,
B02510,2017-02-04 01:43:39,,249,
B02835,2017-02-26 20:00:36,,61,
B02866,2017-02-17 11:18:53,,161,
B02914,2017-02-04 20:28:45,,,
B02510,2017-02-12 00:34:41,,216,
B01386,2017-02-24 08:14:00,,198,
B02908,2017-02-21 10:13:00,,,
B02866,2017-02-10 07:47:02,,249,
B02800,2017-02-17 19:18:06,,161,
B01667,2017-02-22 04:15:00,,,
B02764,2017-02-12 17:19:40,,113,
B02510,2017-02-25 12:45:16,,49,
B02836,2017-02-09 15:07:50,,33,
B02764,2017-02-26 16:50:46,,79,
B00937,2017-02-02 22:49:00,,,
B02682,2017-02-25 16:51:27,,236,
B02800,2017-02-19 15:25:13,,75,
B02510,2017-02-23 15:32:05,,76,
B02836,2017-02-24 16:56:27,,113,
B01553,2017-02-26 17:58:00,,,
B02866,2017-02-21 09:00:24,,138,
B02510,2017-02-11 21:48:40,,145,
B02510,2017-02-18 12:06:40,,29,
B02864,2017-02-14 07:47:26,,90,
B02871,2017-02-28 11:59:15,,228,
B01639,2017-02-09 02:46:00,,,
B02914,2017-02-13 16:40:21,,,
B00381,2017-02-28 23:00:00,,,
B02867,2017-02-28 10:45:43,,108,
B02880,2017-02-04 13:16:33,,261,
B02888,2017-02-27 21:30:50,,130,
B02050,2017-02-26 03:43:00,,,
B00887,2017-02-21 13:15:00,,,
B02800,2017-02-18 21:19:50,,45,
B02836,2017-02-22 05:35:24,,162,
B02882,2017-02-05 15:07:29,,155,
B02800,2017-02-26 00:57:59,,256,
B02876,2017-02-22 20:19:33,,42,
B02764,2017-02-11 22:51:11,,121,
B02914,2017-02-14 07:32:43,,,
B02617,2017-02-26 17:01:56,,234,
B01726,2017-02-14 00:10:00,,,
B02876,2017-02-27 08:20:59,,141,
B02800,2017-02-16 16:26:25,,238,
B02800,2017-02-12 13:44:38,,224,
B02764,2017-02-25 22:04:56,,249,
B02800,2017-02-16 16:14:19,,75,
B02765,2017-02-11 19:26:52,,249,
B02908,2017-02-08 10:18:00,,,
B02908,2017-02-19 01:53:00,,,
B02887,2017-02-21 10:18:20,,47,
B02800,2017-02-16 14:00:07,,113,
B02836,2017-02-15 19:28:55,,50,
B02867,2017-02-25 09:53:22,,100,
B02764,2017-02-09 19:10:57,,173,
B02510,2017-02-18 11:13:57,,19,
B02880,2017-02-16 00:16:18,,79,
B02908,2017-02-22 11:42:00,,,
B02765,2017-02-12 22:15:09,,148,
B02510,2017-02-08 08:44:33,,115,
B02871,2017-02-14 06:32:55,,28,
B01392,2017-02-21 21:27:00,,,
B02867,2017-02-06 20:03:04,,262,
B01259,2017-02-26 00:08:00,,,
B02800,2017-02-04 13:39:18,,50,
B02764,2017-02-05 22:37:14,,90,
B02882,2017-02-16 05:08:14,,107,
B02764,2017-02-23 06:30:20,,79,
B02836,2017-02-13 08:02:14,,125,
B02882,2017-02-01 21:12:08,,140,
B02866,2017-02-15 21:09:18,,80,
B02510,2017-02-20 07:29:14,,180,
B02835,2017-02-09 18:02:12,,231,
B02682,2017-02-19 09:06:23,,224,
B02914,2017-02-24 16:16:38,,,
B02800,2017-02-14 17:00:28,,88,
B02510,2017-02-19 19:37:41,,257,
B02879,2017-02-04 23:31:45,,234,
B02835,2017-02-10 15:10:43,,164,
B02437,2017-02-21 07:55:00,,,
B02510,2017-02-18 19:34:44,,229,
B02866,2017-02-02 19:28:01,,123,
B02510,2017-02-10 22:47:33,,37,
B02914,2017-02-26 11:27:00,,,
B00911,2017-02-12 23:49:00,,,
B02979,2017-02-14 13:15:00,,,
B02883,2017-02-26 23:35:35,,77,
B00281,2017-02-13 09:45:00,,,
B02835,2017-02-25 19:49:43,,161,
B02764,2017-02-25 12:25:17,,68,
B00887,2017-02-07 16:15:00,,,
B02764,2017-02-05 15:43:44,,145,
B02512,2017-02-14 00:16:04,,140,
B02872,2017-02-03 19:36:59,,35,
B01051,2017-02-04 23:26:00,,,
B00536,2017-02-16 15:32:00,,,
B02510,2017-02-07 22:08:06,,78,
B02835,2017-02-09 22:09:55,,163,
B01233,2017-02-05 11:52:00,,254,
B02888,2017-02-14 12:12:02,,181,
B02510,2017-02-24 12:55:00,,11,
B02871,2017-02-23 22:43:25,,249,
B02835,2017-02-07 14:58:47,,42,
B01536,2017-02-17 18:28:00,,,
B02510,2017-02-19 00:41:15,,48,
B02864,2017-02-23 18:29:42,,21,
B02914,2017-02-14 18:46:31,,,
B02882,2017-02-20 17:46:56,,161,
B02914,2017-02-13 20:31:07,,,
B02764,2017-02-23 12:26:04,,141,
B02914,2017-02-13 20:40:59,,,
B01445,2017-02-11 09:20:00,,,
B02510,2017-02-23 00:07:47,,51,
B02800,2017-02-12 19:47:57,,158,
B02882,2017-02-17 19:09:08,,100,
B02531,2017-02-02 08:30:00,,,
B02835,2017-02-15 09:53:45,,162,
B02867,2017-02-25 17:46:48,,61,
B02800,2017-02-21 06:16:37,,140,
B02510,2017-02-14 13:59:47,,130,
B02836,2017-02-21 19:05:04,,231,
B02764,2017-02-04 03:29:12,,249,
B02617,2017-02-14 15:40:29,,87,
B01717,2017-02-05 18:06:00,,,
B02674,2017-02-23 07:15:30,,,
B02510,2017-02-03 13:08:48,,233,
B02510,2017-02-10 09:18:23,,157,
B02865,2017-02-09 14:51:04,,91,
B01176,2017-02-26 13:10:00,,,
B00310,2017-02-09 13:06:00,,,
B02510,2017-02-03 08:49:38,,61,
B02914,2017-02-25 23:58:20,,,
B02510,2017-02-23 10:28:54,,225,
B02867,2017-02-12 15:33:30,,239,
B02867,2017-02-26 04:04:54,,225,
B02510,2017-02-03 14:31:27,,49,
B02800,2017-02-06 18:54:41,,237,
B01679,2017-02-27 12:56:00,,,
B02914,2017-02-04 09:05:12,,,
B01285,2017-02-28 22:17:00,,,
B01482,2017-02-21 04:07:00,,,
B02875,2017-02-11 10:25:42,,237,
B01197,2017-02-28 12:08:00,,,
B02800,2017-02-18 13:54:51,,237,
B02764,2017-02-18 15:47:58,,236,
B02879,2017-02-06 19:56:58,,88,
B02764,2017-02-22 13:35:03,,158,
B02800,2017-02-27 21:55:18,,144,
B02764,2017-02-10 23:07:52,,223,
B02867,2017-02-04 18:30:11,,80,
B02867,2017-02-24 13:33:28,,234,
B02682,2017-02-19 16:07:10,,196,
B02869,2017-02-21 17:20:33,,168,
B02876,2017-02-18 13:17:48,,17,
B02510,2017-02-11 11:32:16,,76,
B00225,2017-02-17 08:11:00,,,
B02800,2017-02-13 17:30:39,,166,
B02914,2017-02-08 15:20:59,,,
B02888,2017-02-19 15:23:04,,107,
B02867,2017-02-11 12:38:26,,56,
B02866,2017-02-18 13:48:33,,132,
B02617,2017-02-16 08:23:27,,69,
B02682,2017-02-13 08:03:22,,114,
B02510,2017-02-18 20:59:48,,144,
B02944,2017-02-25 19:22:00,,216,0
B02864,2017-02-17 11:06:01,,256,
b01020,2017-02-26 10:20:00,,,
B02871,2017-02-26 19:21:11,,113,
B02510,2017-02-21 08:37:46,,263,
B02410,2017-02-01 05:54:00,,,
B02872,2017-02-25 21:30:11,,72,
B02869,2017-02-09 17:50:49,,167,
B02914,2017-02-11 22:22:13,,,
B02879,2017-02-24 07:47:16,,181,
B02870,2017-02-10 07:57:05,,113,
B02510,2017-02-16 02:15:37,,162,
B02682,2017-02-06 18:47:37,,138,
B02888,2017-02-10 19:37:58,,144,
B02882,2017-02-23 23:28:36,,148,
B02764,2017-02-20 00:16:35,,41,
B02682,2017-02-27 18:40:44,,262,
B02879,2017-02-27 00:54:26,,90,
B02510,2017-02-14 18:59:33,,170,
B02836,2017-02-02 17:56:09,,166,
B02510,2017-02-24 19:44:25,,129,
B02800,2017-02-27 22:16:02,,236,
B02800,2017-02-02 11:40:00,,238,
B02510,2017-02-10 03:01:31,,87,
B02800,2017-02-22 11:14:55,,261,
B02510,2017-02-07 20:20:47,,179,
B00821,2017-02-01 05:02:00,,,
B02871,2017-02-11 03:49:12,,80,
B02882,2017-02-17 17:25:19,,191,
B02875,2017-02-21 07:49:05,,13,
B02882,2017-02-16 07:30:19,,41,
B02836,2017-02-21 08:00:32,,4,
B02869,2017-02-02 07:51:24,,196,
B00429,2017-02-04 04:52:00,,,
B02800,2017-02-09 08:36:01,,113,
B00647,2017-02-03 01:33:00,,,
B00889,2017-02-08 14:36:00,,,
B02875,2017-02-03 03:55:58,,244,
B02864,2017-02-07 07:23:09,,87,
B02682,2017-02-12 14:00:43,,77,
B01215,2017-02-18 17:57:00,,,
B02914,2017-02-05 11:21:14,,,
B02765,2017-02-17 08:53:12,,234,
B02617,2017-02-04 18:03:26,,170,
B02914,2017-02-19 19:36:45,,,
B02870,2017-02-11 11:33:03,,119,
B02764,2017-02-08 13:01:52,,152,
B02867,2017-02-15 00:06:15,,203,
B00837,2017-02-01 23:42:00,,,
B02864,2017-02-03 00:03:46,,142,
B02877,2017-02-11 15:09:16,,234,
B02880,2017-02-12 21:40:18,,239,
B02510,2017-02-27 15:59:37,,145,
B02867,2017-02-18 15:41:28,,255,
B02887,2017-02-26 03:00:19,,228,
B02836,2017-02-05 08:29:49,,262,
B02835,2017-02-13 10:34:50,,231,
B01280,2017-02-14 11:00:00,,,
B02617,2017-02-03 03:47:29,,262,
B01445,2017-02-06 14:30:00,,,
B02764,2017-02-28 06:57:24,,35,
B02682,2017-02-13 18:57:10,,114,
B01109,2017-02-11 23:38:41,,,
B02869,2017-02-03 10:14:44,,155,
B01730,2017-02-04 13:00:00,,,
B01731,2017-02-25 04:08:00,,,
B02682,2017-02-17 04:09:00,,141,
B02835,2017-02-17 10:52:00,,138,
B02880,2017-02-06 22:43:34,,107,
B02138,2017-02-07 14:34:20,,,
B02914,2017-02-23 18:02:03,,,
B01233,2017-02-15 05:48:00,,51,
B02510,2017-02-21 18:41:46,,163,
