VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2016-06-15 09:59:45,2016-06-15 10:07:08,N,1,-73.886337280273437,40.760841369628906,-73.885993957519531,40.747528076171875,1,1.02,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2016-06-26 09:37:58,2016-06-26 09:51:33,N,1,-73.924079895019531,40.824558258056641,-73.953025817871094,40.8023681640625,1,2.71,12,0,0.5,0,0,,0.3,12.8,2,1
2,2016-06-20 10:20:11,2016-06-20 10:28:29,N,1,-73.989799499511719,40.701950073242188,-73.9908447265625,40.692630767822266,1,.97,7,0,0.5,0,0,,0.3,7.8,2,1
1,2016-06-27 00:53:16,2016-06-27 00:58:37,N,1,-73.954116821289062,40.742912292480469,-73.940223693847656,40.750358581542969,2,.90,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1
1,2016-06-29 11:47:08,2016-06-29 12:00:28,N,1,-73.974235534667969,40.689586639404297,-73.991790771484375,40.690761566162109,1,1.00,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2016-06-30 20:39:31,2016-06-30 20:50:07,N,1,-73.844276428222656,40.721454620361328,-73.830154418945313,40.746456146240234,1,3.80,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2016-06-10 10:42:45,2016-06-10 10:57:38,N,1,-73.964324951171875,40.807392120361328,-73.962356567382813,40.779140472412109,1,2.61,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2016-06-07 12:48:14,2016-06-07 12:56:53,N,1,-73.954551696777344,40.804065704345703,-73.952774047851562,40.81048583984375,1,1.25,8,0,0.5,0,0,,0.3,8.8,1,1
2,2016-06-23 12:06:04,2016-06-23 12:11:11,N,5,-73.9501953125,40.647636413574219,-73.950164794921875,40.647632598876953,1,.00,60,0,0,0,0,,0,60,2,2
2,2016-06-13 14:57:57,2016-06-13 15:06:46,N,1,-73.925979614257812,40.754840850830078,-73.921318054199219,40.744266510009766,1,1.32,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2016-06-13 18:52:17,2016-06-13 19:07:54,N,1,-73.910346984863281,40.775798797607422,-73.836532592773437,40.720432281494141,1,6.96,22,1,0.5,0,0,,0.3,23.8,2,1
2,2016-06-22 07:10:04,2016-06-22 07:16:46,N,1,-73.807693481445313,40.700386047363281,-73.800140380859375,40.702995300292969,1,.68,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-06-01 23:03:10,2016-06-01 23:13:45,N,1,-73.942596435546875,40.692375183105469,-73.951705932617188,40.713680267333984,1,1.64,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2016-06-12 16:18:52,2016-06-12 16:29:56,N,1,-73.940650939941406,40.686565399169922,-73.970588684082031,40.689556121826172,1,1.97,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2016-06-09 16:34:38,2016-06-09 16:39:52,N,1,-73.986534118652344,40.668941497802734,-73.981063842773438,40.675563812255859,1,.53,5.5,1,0.5,0,0,,0.3,7.3,1,1
1,2016-06-13 19:19:51,2016-06-13 19:33:11,N,1,-73.967170715332031,40.68359375,-73.9334716796875,40.673751831054687,1,2.30,10.5,1,0.5,2.45,0,,0.3,14.75,1,1
2,2016-06-25 21:56:23,2016-06-25 22:18:32,N,1,-73.845993041992188,40.781410217285156,-73.860137939453125,40.711841583251953,1,7.20,23,0.5,0.5,0,0,,0.3,24.3,2,1
2,2016-06-02 13:46:39,2016-06-02 14:05:49,N,1,-73.982688903808594,40.688564300537109,-73.934028625488281,40.688899993896484,1,2.79,14,0,0.5,0,0,,0.3,14.8,2,1
2,2016-06-03 09:51:41,2016-06-03 10:06:59,N,1,-73.918365478515625,40.839794158935547,-73.950767517089844,40.820987701416016,1,2.58,13,0,0.5,3.45,0,,0.3,17.25,1,1
1,2016-06-13 19:48:43,2016-06-13 19:52:21,N,1,-73.90740966796875,40.753215789794922,-73.898033142089844,40.748130798339844,1,.70,4.5,1,0.5,2,0,,0.3,8.3,1,1
1,2016-06-18 02:36:56,2016-06-18 02:44:36,N,1,-73.844024658203125,40.72174072265625,-73.816398620605469,40.730213165283203,1,1.90,9,0.5,0.5,2,0,,0.3,12.3,1,1
2,2016-06-13 18:47:18,2016-06-13 19:04:01,N,1,-73.939537048339844,40.805000305175781,-73.968620300292969,40.786712646484375,1,2.81,13,1,0.5,0,0,,0.3,14.8,2,1
2,2016-06-19 12:14:24,2016-06-19 12:21:07,N,1,-73.952812194824219,40.732410430908203,-73.956558227539063,40.716945648193359,1,1.40,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2016-06-24 07:57:26,2016-06-24 08:13:27,N,1,-73.986900329589844,40.702316284179688,-73.935768127441406,40.696891784667969,1,3.19,13,0,0.5,0,0,,0.3,13.8,2,1
2,2016-06-22 22:22:22,2016-06-22 22:36:38,N,1,-73.954849243164063,40.733665466308594,-73.904571533203125,40.709583282470703,2,4.01,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
1,2016-06-15 23:37:37,2016-06-15 23:48:02,N,1,-73.951316833496094,40.712310791015625,-73.983055114746094,40.692100524902344,1,3.10,12,0.5,0.5,3.3,0,,0.3,16.6,1,1
2,2016-06-26 14:08:34,2016-06-26 14:13:17,N,1,-73.952766418457031,40.810611724853516,-73.964111328125,40.802326202392578,1,1.13,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2016-06-08 20:40:00,2016-06-08 20:55:26,N,1,-73.989013671875,40.675247192382813,-73.952934265136719,40.661529541015625,1,3.22,13,0.5,0.5,3.58,0,,0.3,17.88,1,1
2,2016-06-05 23:47:43,2016-06-05 23:56:58,N,1,-73.951438903808594,40.714084625244141,-73.963958740234375,40.682842254638672,1,2.76,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2016-06-15 18:54:25,2016-06-15 19:19:32,N,1,-73.870849609375,40.734001159667969,-73.778419494628906,40.714046478271484,1,7.21,24,1,0.5,0,0,,0.3,25.8,2,1
2,2016-06-16 18:49:57,2016-06-16 19:03:18,N,1,-73.939163208007812,40.805091857910156,-73.973976135253906,40.787456512451172,1,3.18,12,1,0.5,2.76,0,,0.3,16.56,1,1
1,2016-06-24 10:06:48,2016-06-24 10:23:46,N,1,-73.844467163085938,40.721298217773438,-73.782211303710938,40.648223876953125,1,7.60,23.5,0,0.5,4.85,0,,0.3,29.15,1,1
2,2016-06-14 16:32:34,2016-06-14 16:47:11,N,1,-73.883293151855469,40.848392486572266,-73.847412109375,40.857406616210938,1,2.42,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2016-06-25 19:02:27,2016-06-25 19:21:23,N,1,-73.992500305175781,40.68939208984375,-73.945899963378906,40.682281494140625,1,2.92,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2016-06-08 06:00:04,2016-06-08 06:38:45,N,5,-73.873527526855469,40.825023651123047,-73.984947204589844,40.748485565185547,1,11.74,30,0,0,0,0,,0,30,2,2
2,2016-06-26 22:22:43,2016-06-26 22:42:22,N,1,-73.983985900878906,40.675949096679688,-74.014640808105469,40.634136199951172,2,3.81,16,0.5,0.5,0,0,,0.3,17.3,2,1
1,2016-06-24 14:41:23,2016-06-24 14:51:28,N,1,-73.993766784667969,40.695880889892578,-73.985160827636719,40.687149047851563,1,1.00,8,0,0.5,1.75,0,,0.3,10.55,1,1
2,2016-06-08 12:04:37,2016-06-08 12:17:12,N,1,-73.807586669921875,40.700244903564453,-73.840972900390625,40.662796020507813,1,5.27,16.5,0,0.5,3.46,0,,0.3,20.76,1,1
2,2016-06-25 12:03:30,2016-06-25 12:15:57,N,1,-73.983772277832031,40.694446563720703,-74.005584716796875,40.706405639648437,2,2.59,11.5,0,0.5,3.08,0,,0.3,15.38,1,1
2,2016-06-13 13:22:34,2016-06-13 14:04:46,N,1,-73.95526123046875,40.799362182617188,-73.88629150390625,40.850444793701172,1,6.63,28.5,0,0.5,0,0,,0.3,29.3,2,1
2,2016-06-24 10:22:37,2016-06-24 10:31:37,N,1,-73.836265563964844,40.770088195800781,-73.861320495605469,40.750072479248047,1,2.50,9.5,0,0.5,0,0,,0.3,10.3,1,1
2,2016-06-29 07:52:28,2016-06-29 08:03:27,N,1,-73.993415832519531,40.702404022216797,-73.993560791015625,40.726131439208984,1,2.74,11,0,0.5,0,0,,0.3,11.8,2,1
2,2016-06-06 16:01:44,2016-06-06 16:32:37,N,1,-73.94012451171875,40.800601959228516,-73.962120056152344,40.763362884521484,1,3.97,19.5,1,0.5,5.32,0,,0.3,26.62,1,1
2,2016-06-06 23:01:47,2016-06-06 23:12:12,N,1,-73.991050720214844,40.685855865478516,-73.956695556640625,40.674171447753906,1,2.50,10,0.5,0.5,3.39,0,,0.3,14.69,1,1
2,2016-06-01 15:45:01,2016-06-01 15:58:11,N,1,-73.96307373046875,40.804172515869141,-73.982330322265625,40.784919738769531,1,1.78,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2016-06-27 22:36:13,2016-06-27 22:45:29,N,1,-73.9388427734375,40.805221557617188,-73.921539306640625,40.820175170898437,1,2.46,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2016-06-21 11:57:59,2016-06-21 12:03:38,N,1,-73.946441650390625,40.826725006103516,-73.940353393554688,40.839733123779297,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-06-14 14:20:56,2016-06-14 14:24:20,N,1,-73.87835693359375,40.748130798339844,-73.882736206054688,40.747650146484375,1,.83,5,0,0.5,0,0,,0.3,5.8,2,1
2,2016-06-26 11:55:06,2016-06-26 12:03:02,N,1,-73.9639892578125,40.693714141845703,-73.97540283203125,40.683605194091797,2,1.39,7.5,0,0.5,2.08,0,,0.3,10.38,1,1
2,2016-06-08 15:42:48,2016-06-08 15:45:47,N,1,-73.991157531738281,40.691883087158203,-73.994056701660156,40.686321258544922,1,.42,4,0,0.5,1,0,,0.3,5.8,1,1
2,2016-06-07 12:13:36,2016-06-07 12:35:30,N,1,-73.950248718261719,40.657306671142578,-73.984657287597656,40.691390991210937,1,3.67,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2016-06-01 06:29:09,2016-06-01 06:37:16,N,1,-73.939781188964844,40.794368743896484,-73.952911376953125,40.765750885009766,1,2.42,9.5,0,0.5,1.7,0,,0.3,12,1,1
1,2016-06-05 17:02:09,2016-06-05 17:32:57,N,1,-73.959793090820313,40.808952331542969,-73.987876892089844,40.720027923583984,1,8.70,29.5,0,0.5,4,0,,0.3,34.3,1,1
2,2016-06-25 13:45:34,2016-06-25 14:04:05,N,1,-73.952033996582031,40.824466705322266,-73.929893493652344,40.798843383789063,1,2.97,14,0,0.5,0.2,0,,0.3,15,1,1
2,2016-06-01 00:53:02,2016-06-01 00:59:14,N,1,-73.987663269042969,40.690738677978516,-73.97027587890625,40.68951416015625,1,1.29,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-06-11 00:53:10,2016-06-11 01:18:12,N,1,-73.958755493164063,40.688266754150391,-73.947547912597656,40.770736694335938,1,7.89,25,0.5,0.5,0,0,,0.3,26.3,2,1
2,2016-06-05 12:08:27,2016-06-05 12:16:39,N,1,-73.94232177734375,40.753997802734375,-73.953414916992188,40.730300903320312,1,2.00,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2016-06-21 15:27:28,2016-06-21 15:53:45,N,1,-73.970413208007813,40.675540924072266,-73.918548583984375,40.675987243652344,1,3.52,18,0,0.5,0,0,,0.3,18.8,2,1
2,2016-06-03 14:03:35,2016-06-03 14:07:42,N,1,-73.952621459960937,40.807468414306641,-73.951461791992188,40.81341552734375,1,.72,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2016-06-12 10:10:30,2016-06-12 10:11:21,N,1,-73.943641662597656,40.792949676513672,-73.940528869628906,40.797306060791016,1,.33,3,0,0.5,0,0,,0.3,3.8,2,1
2,2016-06-09 11:56:08,2016-06-09 12:28:29,N,1,-73.983001708984375,40.696067810058594,-73.953346252441406,40.730270385742188,1,.00,18.5,0,0.5,1.7,0,,0.3,21,1,1
1,2016-06-25 17:50:05,2016-06-25 17:56:08,N,1,-73.890106201171875,40.746116638183594,-73.877342224121094,40.738323211669922,2,.90,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-06-24 23:32:45,2016-06-24 23:38:43,N,1,-73.993385314941406,40.68243408203125,-73.984626770019531,40.691509246826172,1,1.07,6,0.5,0.5,2.19,0,,0.3,9.49,1,1
2,2016-06-30 10:08:23,2016-06-30 10:08:24,N,5,0,0,-73.931655883789063,40.828289031982422,1,.00,20,0,0,0,0,,0,20,1,2
2,2016-06-09 10:48:03,2016-06-09 11:02:26,N,1,-73.955162048339844,40.820228576660156,-73.939834594726563,40.811183929443359,1,1.73,10,0,0.5,0,0,,0.3,10.8,2,1
2,2016-06-11 12:45:57,2016-06-11 12:56:35,N,1,-73.977867126464844,40.684741973876953,-73.973762512207031,40.668361663818359,1,2.25,10.5,0,0.5,2.82,0,,0.3,14.12,1,1
2,2016-06-16 19:48:04,2016-06-16 20:30:11,N,1,-74.006843566894531,40.678863525390625,-73.97216796875,40.794151306152344,1,10.05,37,1,0.5,7,5.54,,0.3,51.34,1,1
2,2016-06-26 13:22:49,2016-06-26 13:31:31,N,1,-73.899757385253906,40.745906829833984,-73.888923645019531,40.743503570556641,1,.86,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-06-25 03:41:02,2016-06-25 03:58:05,N,1,-73.95574951171875,40.714229583740234,-73.9765625,40.746536254882813,1,4.33,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1
2,2016-06-13 21:51:11,2016-06-13 21:55:20,N,1,-73.9593505859375,40.720493316650391,-73.952835083007813,40.727283477783203,5,.92,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-06-21 17:00:04,2016-06-21 17:00:09,N,2,-73.939834594726563,40.799503326416016,-73.939430236816406,40.799404144287109,1,.00,52,4.5,0.5,0,0,,0.3,57.3,2,1
1,2016-06-08 12:27:14,2016-06-08 12:33:32,N,1,-73.924842834472656,40.745552062988281,-73.918800354003906,40.742214202880859,1,.50,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2016-06-27 22:32:48,2016-06-27 22:37:05,N,1,-73.96282958984375,40.80450439453125,-73.955802917480469,40.803760528564453,1,.70,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
1,2016-06-17 18:55:41,2016-06-17 19:03:27,N,1,-73.917900085449219,40.770015716552734,-73.902099609375,40.761360168457031,1,1.10,7,1,0.5,0,0,,0.3,8.8,2,1
2,2016-06-07 11:40:19,2016-06-07 11:53:03,N,1,-73.942314147949219,40.842201232910156,-73.904754638671875,40.845890045166016,1,2.49,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2016-06-17 19:17:21,2016-06-17 19:26:50,N,1,-73.919044494628906,40.771377563476563,-73.870414733886719,40.773727416992187,1,2.84,11,1,0.5,2.56,0,,0.3,15.36,1,1
2,2016-06-10 17:54:58,2016-06-10 18:19:22,N,1,-73.974403381347656,40.685909271240234,-73.955451965332031,40.721908569335938,1,3.83,17.5,1,0.5,4.82,0,,0.3,24.12,1,1
2,2016-06-04 15:27:43,2016-06-04 15:41:39,N,1,-73.988288879394531,40.670726776123047,-73.978370666503906,40.686710357666016,1,1.39,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2016-06-15 15:51:39,2016-06-15 15:58:48,N,1,-73.946319580078125,40.808181762695313,-73.960044860839844,40.817245483398438,1,1.07,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2016-06-23 22:46:32,2016-06-23 23:03:12,N,1,-73.8914794921875,40.746662139892578,-73.938056945800781,40.764801025390625,1,3.16,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2016-06-23 15:50:56,2016-06-23 16:01:48,N,1,-73.903350830078125,40.745613098144531,-73.870689392089844,40.77392578125,5,3.33,12,1,0.5,2.76,0,,0.3,16.56,1,1
2,2016-06-22 14:25:06,2016-06-22 14:47:32,N,1,-73.957443237304688,40.814590454101563,-73.942642211914063,40.786079406738281,1,2.73,13,0,0.5,3.45,0,,0.3,17.25,1,1
2,2016-06-24 11:23:56,2016-06-24 11:33:30,N,1,-73.890846252441406,40.748710632324219,-73.872413635253906,40.774528503417969,1,3.18,12,0,0.5,0,0,,0.3,12.8,1,1
2,2016-06-11 17:12:35,2016-06-11 17:38:47,N,1,-73.944854736328125,40.710834503173828,-73.877975463867188,40.692726135253906,5,4.62,19.5,0,0.5,1,0,,0.3,23.25,1,1
2,2016-06-24 14:55:08,2016-06-24 15:53:23,N,1,-73.936599731445313,40.814777374267578,-73.990829467773437,40.750953674316406,5,7.88,40.5,0,0.5,0,0,,0.3,41.3,1,1
2,2016-06-29 15:56:57,2016-06-29 16:27:18,N,1,-73.945213317871094,40.807994842529297,-73.862693786621094,40.828460693359375,1,5.69,23.5,0,0.5,0,0,,0.3,24.3,2,1
2,2016-06-26 04:56:40,2016-06-26 05:08:27,N,1,-73.882835388183594,40.747837066650391,-73.9234619140625,40.763038635253906,1,2.95,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
1,2016-06-15 22:46:27,2016-06-15 23:27:58,N,1,-73.959053039550781,40.819808959960938,-74.01116943359375,40.6429443359375,1,15.30,46,0.5,0.5,10.55,5.54,,0.3,63.39,1,1
2,2016-06-06 14:21:56,2016-06-06 14:55:07,N,1,-73.921623229980469,40.867610931396484,-73.950843811035156,40.760971069335938,1,10.24,33.5,0,0.5,0,5.54,,0.3,39.84,2,1
2,2016-06-04 17:35:39,2016-06-04 17:42:54,N,1,-73.992576599121094,40.665550231933594,-73.979034423828125,40.683254241943359,1,1.42,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2016-06-26 08:47:57,2016-06-26 09:02:32,N,1,-73.943916320800781,40.839641571044922,-73.977752685546875,40.777061462402344,5,5.75,18.5,0,0.5,3.47,0,,0.3,24.72,1,1
2,2016-06-18 11:03:03,2016-06-18 11:18:08,N,1,-73.943634033203125,40.815544128417969,-73.94842529296875,40.782646179199219,1,3.04,13,0,0.5,2.76,0,,0.3,16.56,1,1
2,2016-06-28 15:28:05,2016-06-28 15:54:55,N,1,-73.986747741699219,40.664665222167969,-73.935523986816406,40.678882598876953,1,4.62,20.5,0,0.5,4.26,0,,0.3,25.56,1,1
2,2016-06-22 11:33:32,2016-06-22 11:40:04,N,1,-73.955734252929687,40.681461334228516,-73.945274353027344,40.68682861328125,1,.98,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2016-06-04 00:32:22,2016-06-04 00:45:10,N,1,-73.977188110351562,40.683643341064453,-73.953010559082031,40.655193328857422,1,2.57,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2016-06-18 17:15:34,2016-06-18 17:24:42,N,1,-73.939132690429688,40.843818664550781,-73.948532104492188,40.8240966796875,2,1.62,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2016-06-10 16:51:54,2016-06-10 17:04:45,N,1,-73.844261169433594,40.721408843994141,-73.858673095703125,40.756610870361328,1,3.25,13,1,0.5,0,0,,0.3,14.8,2,1
2,2016-06-14 14:08:24,2016-06-14 14:13:31,N,1,-73.99151611328125,40.697856903076172,-73.986457824707031,40.703952789306641,1,.75,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2016-06-15 01:17:54,2016-06-15 01:27:27,N,1,-73.86181640625,40.7501220703125,-73.891403198242188,40.753143310546875,1,2.02,9.5,0.5,0.5,2,0,,0.3,12.8,1,1
2,2016-06-03 08:09:25,2016-06-03 08:17:22,N,1,-73.937538146972656,40.818809509277344,-73.951034545898438,40.806838989257813,1,1.26,7,0,0.5,0,0,,0.3,7.8,1,1
2,2016-06-26 23:03:07,2016-06-26 23:16:50,N,1,-73.959793090820313,40.720134735107422,-73.996055603027344,40.722637176513672,1,3.10,12.5,0.5,0.5,3,0,,0.3,16.8,1,1
2,2016-06-20 13:02:37,2016-06-20 13:15:40,N,1,-73.90570068359375,40.773136138916016,-73.924163818359375,40.760746002197266,1,2.10,10.5,0,0.5,0,0,,0.3,11.3,2,1
1,2016-06-12 17:38:17,2016-06-12 17:51:17,N,1,-73.970558166503906,40.684734344482422,-73.991439819335938,40.689502716064453,1,1.30,9.5,0,0.5,2,0,,0.3,12.3,1,1
2,2016-06-19 20:00:08,2016-06-19 20:07:22,N,1,-73.920829772949219,40.691059112548828,-73.952262878417969,40.695049285888672,1,1.86,8,0,0.5,0.01,0,,0.3,8.81,1,1
1,2016-06-07 07:45:25,2016-06-07 07:52:44,N,1,-73.943183898925781,40.688625335693359,-73.945030212402344,40.674095153808594,1,1.10,7,0,0.5,1,0,,0.3,8.8,1,1
1,2016-06-21 04:29:36,2016-06-21 04:37:06,N,1,-73.951316833496094,40.825328826904297,-73.968269348144531,40.799957275390625,1,2.00,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2016-06-16 05:27:18,2016-06-16 05:33:49,N,1,-73.930519104003906,40.695365905761719,-73.935050964355469,40.696861267089844,1,.41,5.5,0.5,0.5,50,0,,0.3,56.8,1,1
2,2016-06-10 17:02:51,2016-06-10 17:48:46,N,1,-73.981048583984375,40.693580627441406,-73.983108520507812,40.699783325195313,1,6.93,42,1,0.5,2.19,0,,0.3,45.99,1,1
2,2016-06-23 11:37:22,2016-06-23 11:50:04,N,1,-73.938987731933594,40.805107116699219,-73.950813293457031,40.783016204833984,1,1.89,10,0,0.5,2.16,0,,0.3,12.96,1,1
1,2016-06-23 15:40:34,2016-06-23 15:55:56,N,1,-73.996551513671875,40.693477630615234,-73.97406005859375,40.686126708984375,1,1.70,11,0,0.5,2.35,0,,0.3,14.15,1,1
2,2016-06-10 20:13:19,2016-06-10 20:15:53,N,1,-73.963943481445312,40.803001403808594,-73.967765808105469,40.800582885742187,1,.38,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2016-06-05 09:33:59,2016-06-05 10:03:03,N,1,-73.949447631835938,40.762763977050781,-73.781845092773438,40.644386291503906,1,16.00,44.5,0,0.5,9.06,0,,0.3,54.36,1,1
1,2016-06-12 12:53:00,2016-06-12 13:09:23,N,1,-73.956405639648437,40.747268676757813,-73.974044799804687,40.739879608154297,1,3.30,13.5,0,0.5,0,5.54,,0.3,19.84,2,1
2,2016-06-30 15:08:23,2016-06-30 15:28:20,N,1,-73.987129211425781,40.693801879882813,-74.012794494628906,40.679286956787109,6,2.53,14,0,0.5,0,0,,0.3,14.8,2,1
2,2016-06-24 21:52:14,2016-06-24 22:10:58,N,1,-73.956253051757813,40.672187805175781,-73.955940246582031,40.712394714355469,1,3.60,15,0.5,0.5,0,0,,0.3,16.3,1,1
2,2016-06-03 00:19:31,2016-06-03 00:30:03,N,1,-73.938652038574219,40.748462677001953,-73.912841796875,40.762908935546875,1,1.82,9.5,0.5,0.5,1.5,0,,0.3,12.3,1,1
2,2016-06-16 01:23:39,2016-06-16 01:31:28,N,1,-73.967277526855469,40.681621551513672,-73.950820922851563,40.666378021240234,1,1.80,8.5,0.5,0.5,0,0,,0.3,9.8,1,1
1,2016-06-16 19:03:24,2016-06-16 19:08:18,N,5,-73.866905212402344,40.747001647949219,-73.867279052734375,40.752357482910156,3,.50,0,0,0,0,0,,0,0,2,2
1,2016-06-16 22:19:09,2016-06-16 22:33:03,Y,1,-73.911857604980469,40.861873626708984,-73.886390686035156,40.842269897460938,1,4.10,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2016-06-13 19:27:55,2016-06-13 19:33:07,N,1,-73.943565368652344,40.796028137207031,-73.945404052734375,40.807701110839844,1,1.22,6,1,0.5,0,0,,0.3,7.8,2,1
2,2016-06-19 03:54:49,2016-06-19 04:18:05,N,1,-73.932701110839844,40.713939666748047,-73.988571166992188,40.770980834960938,1,7.33,24.5,0.5,0.5,0,0,,0.3,25.8,1,1
2,2016-06-10 21:31:44,2016-06-10 22:14:00,N,1,-73.944961547851562,40.808238983154297,-73.944221496582031,40.684623718261719,1,14.60,45,0.5,0.5,0,0,,0.3,46.3,2,1
2,2016-06-13 09:15:46,2016-06-13 09:23:32,N,1,-73.888236999511719,40.872047424316406,-73.886940002441406,40.858993530273437,1,1.26,7.5,0,0.5,0,0,,0.3,8.3,1,1
1,2016-06-25 15:58:08,2016-06-25 16:06:12,N,1,-73.942283630371094,40.701335906982422,-73.938468933105469,40.690536499023438,1,1.20,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2016-06-22 19:53:55,2016-06-22 19:59:32,N,1,-73.943939208984375,40.835186004638672,-73.936058044433594,40.846015930175781,2,.74,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,2016-06-06 22:08:45,2016-06-06 22:16:15,N,1,-73.992301940917969,40.694122314453125,-73.978950500488281,40.684654235839844,1,1.20,7,0.5,0.5,1.65,0,,0.3,9.95,1,1
2,2016-06-25 17:08:12,2016-06-25 17:24:09,N,1,-73.992431640625,40.689567565917969,-73.957252502441406,40.683921813964844,2,2.40,12,0,0.5,0,0,,0.3,12.8,2,1
1,2016-06-21 17:13:16,2016-06-21 17:21:56,N,1,-73.952880859375,40.798530578613281,-73.969200134277344,40.800807952880859,2,1.20,7.5,1,0.5,1.85,0,,0.3,11.15,1,1
2,2016-06-04 21:53:49,2016-06-05 21:46:50,N,5,-73.896881103515625,40.725067138671875,-73.8648681640625,40.731258392333984,5,8.95,40,0,0,0,0,,0,40,2,2
2,2016-06-15 21:56:57,2016-06-15 22:15:59,N,1,-74.015335083007812,40.675266265869141,-74.004058837890625,40.722122192382813,1,5.04,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
2,2016-06-04 23:21:39,2016-06-04 23:26:32,N,1,-73.917816162109375,40.769813537597656,-73.873207092285156,40.77239990234375,1,2.92,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2016-06-22 12:08:03,2016-06-22 12:21:52,N,1,-73.917999267578125,40.829959869384766,-73.897903442382813,40.807830810546875,1,2.81,12,0,0.5,0,0,,0.3,12.8,2,1
2,2016-06-06 21:54:23,2016-06-06 22:08:00,N,1,-73.961158752441406,40.811740875244141,-73.956069946289063,40.782680511474609,1,2.96,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2016-06-12 19:00:58,2016-06-12 19:14:55,N,1,-73.913444519042969,40.669296264648438,-73.954254150390625,40.673633575439453,1,2.81,12,0,0.5,0,0,,0.3,12.8,2,1
2,2016-06-20 07:12:04,2016-06-20 07:26:06,N,1,-73.939033508300781,40.805221557617188,-73.972335815429687,40.794193267822266,1,2.76,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2016-06-28 21:59:32,2016-06-28 22:15:22,N,1,-73.920463562011719,40.826263427734375,-73.954048156738281,40.770534515380859,1,5.92,19,0.5,0.5,4.06,0,,0.3,24.36,1,1
1,2016-06-26 04:23:38,2016-06-26 04:28:43,N,1,-73.827903747558594,40.694454193115234,-73.820892333984375,40.680614471435547,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-06-30 17:52:53,2016-06-30 18:10:39,N,1,-73.910957336425781,40.744651794433594,-73.871406555175781,40.762603759765625,1,4.50,17,1,0.5,0,0,,0.3,18.8,2,1
2,2016-06-02 16:20:55,2016-06-02 16:53:18,N,1,-73.952293395996094,40.789829254150391,-73.986900329589844,40.761226654052734,5,3.71,21,1,0.5,5.7,0,,0.3,28.5,1,1
1,2016-06-18 18:19:05,2016-06-18 18:31:13,N,1,-73.931503295898438,40.679416656494141,-73.925880432128906,40.662891387939453,1,2.00,10,0,0.5,0,0,,0.3,10.8,2,1
