VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-11-29 19:57:35,2017-11-29 20:11:07,N,1,74,116,1,2.89,12,1,0.5,3.45,0,,0.3,17.25,1,1
2,2017-11-29 11:04:36,2017-11-29 11:09:17,N,1,145,145,1,.77,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2017-11-17 20:21:43,2017-11-17 20:27:54,N,1,129,129,1,1.07,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-11-02 18:22:09,2017-11-02 18:30:13,N,1,260,129,1,1.44,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-11-26 22:30:31,2017-11-26 23:18:31,N,1,116,24,1,1.99,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-11-20 23:41:04,2017-11-20 23:45:18,N,1,226,260,1,.91,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-11-16 13:02:55,2017-11-16 13:18:59,N,1,97,255,1,4.09,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2017-11-26 07:05:25,2017-11-26 07:07:50,N,1,244,244,1,.43,4,0,0.5,0,0,,0.3,4.8,1,1
2,2017-11-06 11:09:28,2017-11-06 11:36:23,N,1,33,237,1,7.77,26.5,0,0.5,5.46,0,,0.3,32.76,1,1
2,2017-11-25 22:23:10,2017-11-25 22:38:24,N,5,174,69,1,2.91,12,0,0,0,0,,0,12,2,2
2,2017-11-12 17:03:58,2017-11-12 17:22:57,N,1,74,263,6,2.43,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
1,2017-11-15 09:16:41,2017-11-15 10:05:32,N,1,71,25,1,5.40,31,0,0.5,4.77,0,,0.3,36.57,1,1
2,2017-11-02 07:52:16,2017-11-02 08:06:43,N,1,127,244,1,2.58,12,0,0.5,0,0,,0.3,12.8,2,1
2,2017-11-18 01:27:03,2017-11-18 01:44:54,N,1,223,198,1,6.14,20,0.5,0.5,0,0,,0.3,21.3,2,1
2,2017-11-21 13:18:26,2017-11-21 13:38:58,N,1,181,195,1,2.39,14,0,0.5,0,0,,0.3,14.8,2,1
2,2017-11-23 18:48:50,2017-11-23 19:08:59,N,1,65,72,1,4.50,17.5,0,0.5,0,0,,0.3,18.3,2,1
1,2017-11-06 18:33:26,2017-11-06 18:38:38,N,1,97,49,1,1.00,5.5,1,0.5,1.45,0,,0.3,8.75,1,1
2,2017-11-02 21:10:31,2017-11-02 21:20:31,N,1,22,21,6,1.93,9.5,0.5,0.5,0,0,,0.3,10.8,1,1
2,2017-11-04 11:18:54,2017-11-04 11:32:16,N,1,260,226,1,1.86,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-11-26 01:36:27,2017-11-26 01:42:06,N,1,7,223,2,1.20,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
1,2017-11-16 06:45:33,2017-11-16 06:52:40,N,1,116,244,1,1.00,6.5,0,0.5,1.8,0,,0.3,9.1,1,1
1,2017-11-16 18:49:46,2017-11-16 19:03:12,N,1,97,49,1,1.40,9.5,1,0.5,2.25,0,,0.3,13.55,1,1
1,2017-11-01 08:52:47,2017-11-01 08:57:18,N,1,210,29,1,1.00,5.5,0,0.5,1.25,0,,0.3,7.55,1,1
2,2017-11-03 22:34:54,2017-11-03 22:50:02,N,1,7,161,1,3.56,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
1,2017-11-09 10:04:00,2017-11-09 10:07:00,N,1,65,97,1,.80,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-11-05 13:31:50,2017-11-05 13:38:19,N,5,216,132,1,4.10,15.8,0,0,0,0,,0,15.8,1,2
2,2017-11-24 20:02:18,2017-11-24 20:11:57,N,1,95,258,1,2.52,10,0.5,0.5,2,0,,0.3,13.3,1,1
2,2017-11-21 10:03:20,2017-11-21 10:11:32,N,1,92,171,1,.95,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2017-11-02 22:53:47,2017-11-02 22:58:56,N,1,7,179,1,.98,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2017-11-14 16:06:04,2017-11-14 16:08:33,N,1,7,7,1,.40,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2017-11-02 07:28:45,2017-11-02 07:40:35,N,1,260,138,2,4.14,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,2017-11-14 16:38:16,2017-11-14 16:53:11,N,1,82,138,1,4.03,15.5,1,0.5,4.32,0,,0.3,21.62,1,1
2,2017-11-17 22:53:09,2017-11-17 23:08:03,N,1,145,179,1,2.80,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-11-06 09:50:30,2017-11-06 09:57:44,N,1,166,166,5,.84,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2017-11-29 19:01:02,2017-11-29 19:06:23,N,1,250,213,1,1.00,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-11-12 14:49:03,2017-11-12 15:02:41,N,1,243,127,1,1.28,10,0,0.5,0,0,,0.3,10.8,1,1
1,2017-11-18 12:18:57,2017-11-18 12:40:16,N,1,193,74,2,5.00,18,0,0.5,3.75,0,,0.3,22.55,1,1
2,2017-11-07 06:25:11,2017-11-07 06:37:38,N,1,189,61,1,.18,8.5,0,0.5,0,49.02,,0.3,58.32,1,1
2,2017-11-27 17:22:34,2017-11-27 17:37:59,N,1,166,74,1,1.75,11.5,1,0.5,0,0,,0.3,13.3,2,1
1,2017-11-07 12:10:51,2017-11-07 12:16:57,N,1,25,181,1,.80,6,0,0.5,1.35,0,,0.3,8.15,1,1
2,2017-11-18 10:23:25,2017-11-18 10:50:48,N,1,7,41,1,5.50,21.5,0,0.5,0,5.76,,0.3,28.06,2,1
2,2017-11-14 08:22:08,2017-11-14 08:58:20,N,1,24,162,1,3.61,23.5,0,0.5,0,0,,0.3,24.3,2,1
2,2017-11-23 03:20:40,2017-11-23 03:30:42,N,1,41,247,1,2.66,11,0.5,0.5,1.58,0,,0.3,13.88,1,1
2,2017-11-03 17:21:12,2017-11-03 17:31:42,N,1,179,129,1,2.19,10,1,0.5,0,0,,0.3,11.8,2,1
1,2017-11-08 06:07:08,2017-11-08 06:16:59,N,1,75,162,1,2.60,10.5,0,0.5,3.35,0,,0.3,14.65,1,1
2,2017-11-06 11:03:53,2017-11-06 11:25:32,N,1,95,82,1,3.14,15.5,0,0.5,1,0,,0.3,17.3,1,1
2,2017-11-06 17:42:34,2017-11-06 17:45:46,N,1,43,238,1,.58,4.5,1,0.5,1,0,,0.3,7.3,1,1
2,2017-11-21 19:18:00,2017-11-21 19:36:16,N,1,116,247,1,1.59,12,1,0.5,0,0,,0.3,13.8,2,1
2,2017-11-30 02:15:08,2017-11-30 02:23:58,N,1,7,129,2,1.94,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-11-03 02:31:20,2017-11-03 02:48:20,N,1,225,79,1,4.28,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
2,2017-11-23 17:15:35,2017-11-23 17:26:04,N,1,20,185,1,2.22,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-11-02 22:25:58,2017-11-02 22:31:56,N,1,152,166,1,1.21,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,2017-11-25 16:50:46,2017-11-25 17:06:53,N,1,196,83,1,2.48,12,0,0.5,0.01,0,,0.3,12.81,1,1
2,2017-11-29 16:49:41,2017-11-29 16:57:12,N,1,255,112,1,1.03,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,2017-11-17 19:55:17,2017-11-17 19:59:08,N,1,228,228,1,.85,5,1,0.5,0,0,,0.3,6.8,2,1
1,2017-11-08 20:05:09,2017-11-08 20:05:57,N,1,225,225,1,3.70,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2017-11-15 22:37:57,2017-11-15 22:44:34,N,1,42,74,1,.95,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-11-27 08:26:48,2017-11-27 08:37:26,N,1,235,18,1,1.42,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2017-11-04 12:17:53,2017-11-04 12:18:23,N,1,193,193,2,.00,0,0,0,0,0,,0,0,1,1
2,2017-11-25 20:39:37,2017-11-25 20:52:19,N,1,243,244,1,1.72,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-11-08 16:36:23,2017-11-08 16:41:42,N,1,134,28,1,.77,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-11-12 02:09:33,2017-11-12 02:14:37,N,1,80,256,2,.67,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2017-11-09 19:38:56,2017-11-09 19:45:58,N,1,97,97,1,.90,6.5,1,0.5,0,0,,0.3,8.3,1,1
2,2017-11-11 23:54:48,2017-11-12 00:00:08,N,1,112,112,1,1.13,6,0.5,0.5,1.82,0,,0.3,9.12,1,1
1,2017-11-15 09:52:14,2017-11-15 10:30:13,N,1,7,188,1,15.50,47.5,0,0.5,9.65,0,,0.3,57.95,1,1
1,2017-11-11 18:58:48,2017-11-11 19:15:40,N,1,52,61,1,2.20,12,0,0.5,3.2,0,,0.3,16,1,1
1,2017-11-11 21:12:53,2017-11-11 21:26:58,N,1,82,7,1,3.20,13,0.5,0.5,0,0,,0.3,14.3,1,1
2,2017-11-23 15:11:11,2017-11-23 15:14:05,N,1,42,42,1,.38,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2017-11-20 16:21:03,2017-11-20 16:52:37,N,1,61,39,1,5.23,22.5,1,0.5,0,0,,0.3,24.3,1,1
1,2017-11-07 18:09:25,2017-11-07 18:26:48,N,1,75,179,1,4.70,16.5,0,0.5,2,5.76,,0.3,25.06,1,1
2,2017-11-20 09:31:29,2017-11-20 09:45:00,N,1,223,138,1,3.74,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,2017-11-25 14:51:05,2017-11-25 15:00:27,N,1,260,226,1,1.46,8,0,0.5,2.64,0,,0.3,11.44,1,1
2,2017-11-07 17:47:29,2017-11-07 18:13:48,N,1,75,162,1,2.63,17,1,0.5,5.64,0,,0.3,24.44,1,1
2,2017-11-02 18:16:43,2017-11-02 19:37:13,N,1,43,123,1,18.82,63,1,0.5,0,0,,0.3,64.8,1,1
2,2017-11-29 17:11:15,2017-11-29 17:25:55,N,1,166,41,1,.92,10,1,0.5,0,0,,0.3,11.8,1,1
2,2017-11-27 07:42:15,2017-11-27 08:01:30,N,1,33,189,2,1.88,13.5,0,0.5,1.43,0,,0.3,17.68,1,1
2,2017-11-08 18:54:42,2017-11-08 18:56:19,N,1,193,193,1,.20,3,1,0.5,0,0,,0.3,4.8,2,1
2,2017-11-30 01:20:41,2017-11-30 01:26:38,N,1,130,215,1,1.69,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
1,2017-11-23 06:57:56,2017-11-23 07:11:22,N,1,152,69,1,3.00,13,0,0.5,0,0,,0.3,13.8,2,1
2,2017-11-02 15:52:18,2017-11-02 15:53:46,N,1,255,112,5,.40,-3.5,0,-0.5,0,0,,-0.3,-4.3,3,1
2,2017-11-03 23:42:24,2017-11-03 23:51:34,N,1,75,237,1,1.98,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-11-09 12:33:46,2017-11-09 13:24:57,N,1,74,234,1,5.13,31.5,0,0.5,0,0,,0.3,32.3,1,1
1,2017-11-30 11:30:38,2017-11-30 11:40:00,N,1,129,173,1,1.40,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-11-20 16:21:14,2017-11-20 16:30:21,N,1,181,189,1,1.19,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2017-11-11 03:32:25,2017-11-11 03:36:32,N,1,255,255,1,.08,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2017-11-23 19:35:32,2017-11-23 19:53:54,N,1,192,129,5,5.34,19,0,0.5,0,0,,0.3,19.8,2,1
2,2017-11-07 21:33:07,2017-11-07 21:44:38,N,1,40,190,1,1.93,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-11-15 14:28:09,2017-11-15 15:01:08,N,1,69,51,1,11.12,32.5,0,0.5,8.32,0,,0.3,41.62,1,1
2,2017-11-30 17:25:49,2017-11-30 17:37:46,N,1,244,127,1,2.65,12,1,0.5,2.76,0,,0.3,16.56,1,1
2,2017-11-06 18:13:20,2017-11-06 18:20:40,N,1,260,82,2,.59,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-11-21 15:54:07,2017-11-21 16:05:47,N,1,244,166,1,2.57,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2017-11-25 17:53:40,2017-11-25 18:07:01,N,1,66,249,2,4.45,15.5,0,0.5,3.26,0,,0.3,19.56,1,1
2,2017-11-03 15:05:19,2017-11-03 15:24:25,N,1,7,260,1,2.08,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
2,2017-11-24 22:16:23,2017-11-24 22:38:54,N,1,33,37,1,4.96,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2017-11-04 12:34:52,2017-11-04 12:37:30,N,1,42,42,1,.76,4.5,0,0.5,2,0,,0.3,7.3,1,1
2,2017-11-23 15:49:52,2017-11-23 16:01:11,N,1,116,42,1,2.14,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2017-11-15 21:54:42,2017-11-15 22:04:59,N,1,260,7,1,1.96,9,0.5,0.5,0,0,,0.3,10.3,1,1
1,2017-11-01 05:31:58,2017-11-01 05:48:21,N,1,25,229,1,5.20,17.5,0.5,0.5,3,0,,0.3,21.8,1,1
2,2017-11-04 10:19:36,2017-11-04 10:29:22,N,1,197,63,1,2.97,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-11-05 02:19:42,2017-11-05 02:21:29,N,1,255,256,1,.58,3.5,0.5,0.5,0,0,,0.3,4.8,1,1
2,2017-11-19 03:17:31,2017-11-19 03:30:39,N,1,130,196,3,4.58,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,2017-11-28 10:01:39,2017-11-28 10:16:36,N,1,260,179,2,2.61,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2017-11-16 11:16:49,2017-11-16 11:26:14,N,1,74,168,2,1.70,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-11-26 10:51:58,2017-11-26 11:00:37,N,1,116,47,1,3.57,12,0,0.5,0,0,,0.3,12.8,2,1
2,2017-11-20 11:29:07,2017-11-20 11:40:14,N,1,42,74,1,1.07,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-11-15 16:27:00,2017-11-15 17:17:21,N,1,228,80,1,7.46,33,1,0.5,0,0,,0.3,34.8,1,1
2,2017-11-17 13:36:59,2017-11-17 14:02:10,N,5,247,243,1,3.15,14,0,0,0,0,,0,14,2,2
2,2017-11-23 07:43:31,2017-11-23 07:46:44,N,1,169,169,1,.48,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-11-16 18:21:43,2017-11-16 18:39:33,N,1,37,17,1,1.52,12,1,0.5,0,0,,0.3,13.8,1,1
2,2017-11-29 19:31:15,2017-11-29 19:58:13,N,1,75,161,1,2.69,18,1,0.5,0,0,,0.3,19.8,2,1
1,2017-11-05 21:03:15,2017-11-05 21:21:05,N,5,37,157,1,3.60,6.7,0,0,0,0,,0.3,7,2,1
2,2017-11-06 19:39:25,2017-11-06 20:00:25,N,5,82,82,1,3.31,10,0,0,0,0,,0,10,2,2
2,2017-11-14 18:07:07,2017-11-14 18:09:27,N,1,69,69,1,.53,4,1,0.5,1.45,0,,0.3,7.25,1,1
2,2017-11-02 00:05:58,2017-11-02 00:10:51,N,1,17,49,1,.87,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-11-08 23:05:18,2017-11-08 23:08:38,N,1,95,95,2,.68,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-11-06 09:30:22,2017-11-06 09:41:34,N,1,66,261,1,2.20,10,0,0.5,0,0,,0.3,12.75,1,1
1,2017-11-01 20:27:13,2017-11-01 20:37:34,N,1,226,82,1,1.60,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2017-11-15 17:05:07,2017-11-15 17:13:22,N,1,52,106,1,1.30,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-11-28 10:15:35,2017-11-28 10:41:49,N,1,10,96,1,9.86,29.5,0,0.5,0,0,,0.3,30.3,1,1
2,2017-11-09 13:30:48,2017-11-09 13:40:40,N,1,41,116,1,2.00,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2017-11-02 22:03:48,2017-11-02 22:08:08,N,1,255,256,1,.80,5,0.5,0.5,0.95,0,,0.3,7.25,1,1
1,2017-11-18 17:34:04,2017-11-18 17:42:36,N,1,82,260,1,.80,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-11-30 09:05:42,2017-11-30 09:24:44,N,1,75,141,1,2.12,13,0,0.5,1.2,0,,0.3,15,1,1
2,2017-11-03 18:43:46,2017-11-03 19:08:25,N,1,82,146,1,3.39,16,1,0.5,0,0,,0.3,17.8,2,1
1,2017-11-14 13:49:28,2017-11-14 14:00:16,N,1,7,260,1,1.30,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-11-17 20:27:16,2017-11-17 20:32:47,N,1,25,52,1,1.08,6,0.5,0.5,1.82,0,,0.3,9.12,1,1
2,2017-11-03 10:36:46,2017-11-03 10:43:33,N,1,66,33,5,1.09,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-11-27 20:44:31,2017-11-27 20:56:14,N,1,33,61,1,2.15,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-11-08 11:16:16,2017-11-08 11:21:35,N,1,33,52,1,.66,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2017-11-16 16:46:27,2017-11-16 16:50:16,N,1,75,74,1,1.28,5.5,1,0.5,2,0,,0.3,9.3,1,1
1,2017-11-04 05:06:00,2017-11-04 05:23:50,N,1,80,113,1,4.70,17.5,0.5,0.5,3.75,0,,0.3,22.55,1,1
1,2017-11-18 14:37:45,2017-11-18 14:58:31,N,1,42,163,1,4.50,17,0,0.5,3.55,0,,0.3,21.35,1,1
1,2017-11-03 12:24:02,2017-11-03 12:36:58,N,1,75,141,2,1.90,10,0,0.5,2.15,0,,0.3,12.95,1,1
2,2017-11-19 19:12:11,2017-11-19 19:16:05,N,1,75,74,1,1.37,6,0,0.5,0.7,0,,0.3,7.5,1,1
2,2017-11-16 13:48:51,2017-11-16 13:48:59,N,1,196,196,2,.00,2.5,0,0.5,0,0,,0.3,3.3,1,1
2,2017-11-28 07:19:26,2017-11-28 07:33:34,N,1,166,163,1,3.01,13,0,0.5,2.76,0,,0.3,16.56,1,1
1,2017-11-28 22:30:52,2017-11-28 22:36:31,N,1,95,135,1,2.10,8,0.5,0.5,1,0,,0.3,10.3,1,1
2,2017-11-11 19:00:34,2017-11-11 19:01:16,N,1,25,52,1,.28,3,0,0.5,0.76,0,,0.3,4.56,1,1
2,2017-11-14 11:09:55,2017-11-14 11:23:42,N,1,97,52,1,2.16,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2017-11-25 22:17:08,2017-11-25 22:23:34,N,1,89,188,1,1.56,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,2017-11-20 14:24:57,2017-11-20 14:39:24,N,1,74,42,1,1.22,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-11-18 16:27:30,2017-11-18 17:03:47,N,1,97,170,1,7.01,26.5,0,0.5,2.73,0,,0.3,30.03,1,1
2,2017-11-08 20:22:16,2017-11-08 20:27:10,N,1,256,255,6,.85,5,0.5,0.5,1.89,0,,0.3,8.19,1,1
2,2017-11-02 12:25:24,2017-11-02 12:33:13,N,1,196,82,1,1.31,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-11-20 14:55:09,2017-11-20 14:57:30,N,1,7,179,1,.57,4,0,0.5,0,0,,0.3,4.8,2,1
1,2017-11-12 01:17:09,2017-11-12 01:31:56,N,1,256,225,1,2.90,12,0.5,0.5,3.95,0,,0.3,17.25,1,1
2,2017-11-09 10:42:00,2017-11-09 10:48:10,N,1,40,40,1,.96,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-11-17 19:20:33,2017-11-17 19:38:26,N,1,33,181,1,2.52,13,1,0.5,0,0,,0.3,14.8,2,1
2,2017-11-03 19:11:25,2017-11-03 19:41:49,N,1,152,68,3,6.61,25,1,0.5,0,0,,0.3,26.8,1,1
2,2017-11-16 16:07:14,2017-11-16 16:09:34,N,1,166,166,1,.22,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2017-11-04 22:17:36,2017-11-04 22:44:11,N,1,61,112,1,5.23,21,0.5,0.5,5.58,0,,0.3,27.88,1,1
2,2017-11-06 08:15:51,2017-11-06 08:24:39,N,1,75,238,1,1.20,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2017-11-02 08:49:38,2017-11-02 09:22:34,N,1,3,159,3,7.63,28,0,0.5,0,0,,0.3,28.8,1,1
1,2017-11-16 09:18:36,2017-11-16 09:38:09,N,1,159,248,3,3.00,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2017-11-01 22:22:45,2017-11-01 22:26:33,N,1,74,74,1,.63,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-11-08 18:06:01,2017-11-08 18:15:26,N,1,43,239,1,1.69,8.5,1,0.5,2.06,0,,0.3,12.36,1,1
2,2017-11-18 10:34:41,2017-11-18 10:59:30,N,1,41,162,1,4.10,19,0,0.5,0,0,,0.3,19.8,2,1
1,2017-11-30 16:33:38,2017-11-30 16:53:17,N,1,166,43,1,2.50,13.5,1,0.5,1.55,0,,0.3,16.85,1,1
2,2017-11-01 16:38:24,2017-11-01 17:14:31,N,1,155,62,1,4.86,24.5,1,0.5,0,0,,0.3,26.3,2,1
2,2017-11-14 22:34:26,2017-11-14 22:42:33,N,1,95,121,1,2.34,9.5,0.5,0.5,0.08,0,,0.3,10.88,1,1
1,2017-11-25 15:55:17,2017-11-25 16:02:38,N,1,66,52,1,1.80,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-11-22 14:47:19,2017-11-22 14:59:54,N,1,260,138,1,4.05,14,0,0.5,3,0,,0.3,17.8,1,1
2,2017-11-21 15:09:35,2017-11-21 15:17:45,N,1,42,75,1,1.51,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-11-03 10:41:08,2017-11-03 10:59:37,N,1,41,142,1,2.79,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2017-11-24 15:31:34,2017-11-24 15:40:26,N,1,74,41,1,1.22,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2017-11-18 07:18:51,2017-11-18 07:26:00,N,1,82,82,2,1.52,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2017-11-11 23:23:55,2017-11-11 23:48:02,N,1,112,79,2,3.28,17,0.5,0.5,4.58,0,,0.3,22.88,1,1
2,2017-11-02 09:34:51,2017-11-02 09:38:10,N,1,196,95,1,.89,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-11-23 13:57:35,2017-11-23 14:00:19,N,1,7,7,1,.59,4,0,0.5,0.96,0,,0.3,5.76,1,1
2,2017-11-04 21:09:42,2017-11-04 21:20:30,N,1,82,173,1,1.71,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2017-11-04 10:16:56,2017-11-04 10:19:02,N,1,7,7,1,.40,3.5,0,0.5,0.8,0,,0.3,5.1,1,1
2,2017-11-15 14:22:08,2017-11-15 15:20:34,N,1,33,10,2,27.15,75.5,0,0.5,0,0,,0.3,76.3,1,1
2,2017-11-16 16:12:02,2017-11-16 16:31:14,N,1,82,138,1,3.08,15,1,0.5,4.2,0,,0.3,21,1,1
2,2017-11-04 23:59:47,2017-11-05 00:04:51,N,1,250,208,1,2.09,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-11-21 11:07:42,2017-11-21 11:27:55,N,1,95,82,1,3.27,16,0,0.5,0,0,,0.3,16.8,2,1
1,2017-11-02 15:43:23,2017-11-02 15:52:56,N,1,25,65,1,1.00,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2017-11-07 18:04:36,2017-11-07 18:40:01,N,1,226,196,1,3.49,21.5,0,0.5,0,0,,0.3,22.3,2,1
2,2017-11-23 14:21:38,2017-11-23 14:38:32,N,1,174,185,5,3.09,13.5,0,0.5,0,0,,0.3,14.3,1,1
2,2017-11-29 10:02:52,2017-11-29 10:29:57,N,1,146,233,1,3.13,18,0,0.5,0,0,,0.3,18.8,2,1
2,2017-11-02 17:55:13,2017-11-02 17:57:36,N,1,43,43,1,.74,4.5,1,0.5,0,0,,0.3,6.3,2,1
1,2017-11-01 00:37:58,2017-11-01 00:45:44,N,1,82,129,1,2.80,10,0.5,0.5,0,0,,0.3,11.3,1,1
2,2017-11-17 11:15:49,2017-11-17 11:20:08,N,1,66,33,1,.45,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-11-15 17:47:41,2017-11-15 17:57:01,N,1,43,262,1,1.60,8.5,1,0.5,2.5,0,,0.3,12.8,1,1
2,2017-11-07 19:43:23,2017-11-07 19:52:05,N,1,7,179,1,1.35,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2017-11-25 08:22:31,2017-11-25 08:34:41,N,1,75,179,1,4.93,15.5,0,0.5,3,5.76,,0.3,25.06,1,1
2,2017-11-07 12:22:04,2017-11-07 12:25:04,N,1,75,41,1,.63,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2017-11-07 22:54:14,2017-11-07 22:58:07,N,1,255,112,1,.93,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2017-11-08 17:25:08,2017-11-08 17:32:29,N,1,66,40,1,1.52,7.5,1,0.5,1,0,,0.3,10.3,1,1
1,2017-11-07 20:28:59,2017-11-07 20:36:58,N,1,196,56,1,1.70,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-11-29 22:58:54,2017-11-29 23:05:56,N,1,75,143,1,2.34,8.5,0.5,0.5,2.2,0,,0.3,12,1,1
2,2017-11-11 09:59:51,2017-11-11 10:11:59,N,1,179,226,1,2.27,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-11-29 09:07:14,2017-11-29 09:16:24,N,1,66,25,1,1.33,8,0,0.5,2.2,0,,0.3,11,1,1
2,2017-11-15 09:39:39,2017-11-15 09:45:29,N,1,95,196,1,1.02,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-11-02 03:46:26,2017-11-02 03:53:11,N,1,80,33,1,3.49,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2017-11-21 20:24:44,2017-11-21 20:33:25,N,1,181,65,2,1.08,7.5,0.5,0.5,1.2,0,,0.3,10,1,1
2,2017-11-29 10:53:58,2017-11-29 11:09:19,N,1,3,81,1,2.42,13,0,0.5,0,0,,0.3,13.8,1,1
2,2017-11-18 01:51:59,2017-11-18 01:52:54,N,1,223,7,1,.24,3,0.5,0.5,0.86,0,,0.3,5.16,1,1
2,2017-11-02 22:05:16,2017-11-02 22:11:20,N,1,42,116,1,1.08,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-11-10 19:22:09,2017-11-10 19:29:52,N,1,25,228,6,2.17,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2017-11-11 07:11:20,2017-11-11 07:16:36,N,1,75,140,1,1.30,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-11-29 19:18:38,2017-11-29 19:24:08,N,1,33,54,1,.82,5.5,1,0.5,0,0,,0.3,7.3,2,1
