hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02882,2019-05-24 08:20:34,2019-05-24 08:40:08,231,230,
HV0005,B02510,2019-05-03 07:09:57,2019-05-03 07:16:38,242,242,
HV0003,B02764,2019-05-04 10:24:12,2019-05-04 10:59:28,220,231,
HV0005,B02510,2019-05-15 06:05:56,2019-05-15 06:35:34,61,223,
HV0003,B02875,2019-05-02 20:05:27,2019-05-02 20:14:43,107,79,1
HV0003,B02889,2019-05-24 16:06:19,2019-05-24 16:18:57,89,71,1
HV0002,B03035,2019-05-20 16:23:08,2019-05-20 16:43:59,49,144,
HV0003,B02869,2019-05-10 23:45:02,2019-05-11 00:05:42,246,244,
HV0003,B02877,2019-05-29 07:34:13,2019-05-29 07:48:45,140,226,
HV0005,B02510,2019-05-18 23:28:36,2019-05-18 23:31:46,192,192,
HV0005,B02510,2019-05-28 14:46:50,2019-05-28 14:57:42,130,205,
HV0005,B02510,2019-05-21 05:16:47,2019-05-21 05:31:29,82,192,
HV0003,B02878,2019-05-14 07:52:53,2019-05-14 08:06:33,122,130,1
HV0005,B02510,2019-05-29 16:10:37,2019-05-29 16:57:15,165,132,
HV0003,B02867,2019-05-24 19:34:01,2019-05-24 19:56:22,126,262,
HV0003,B02765,2019-05-01 07:28:11,2019-05-01 07:54:40,157,70,1
HV0003,B02869,2019-05-15 19:46:17,2019-05-15 19:49:20,234,164,
HV0003,B02764,2019-05-13 15:59:50,2019-05-13 16:34:25,114,145,
HV0003,B02871,2019-05-30 20:48:10,2019-05-30 20:54:52,89,89,
HV0003,B02682,2019-05-13 06:22:38,2019-05-13 06:37:34,112,100,
HV0003,B02871,2019-05-24 21:49:53,2019-05-24 21:56:20,20,94,
HV0003,B02872,2019-05-13 17:20:36,2019-05-13 17:57:29,77,85,1
HV0003,B02865,2019-05-12 15:28:36,2019-05-12 15:46:52,235,259,
HV0003,B02765,2019-05-19 15:14:37,2019-05-19 15:23:56,169,69,
HV0003,B02876,2019-05-18 23:03:28,2019-05-18 23:14:36,93,130,
HV0003,B02869,2019-05-26 21:33:52,2019-05-26 21:59:32,75,50,
HV0003,B02836,2019-05-09 15:42:52,2019-05-09 15:47:07,136,235,
HV0005,B02510,2019-05-19 05:19:28,2019-05-19 05:58:03,50,132,
HV0003,B02765,2019-05-20 11:28:31,2019-05-20 11:53:08,39,22,
HV0005,B02510,2019-05-03 00:19:22,2019-05-03 01:25:26,48,265,
HV0005,B02510,2019-05-16 06:07:08,2019-05-16 06:46:35,25,1,
HV0003,B02879,2019-05-17 17:15:10,2019-05-17 17:25:38,242,32,
HV0005,B02510,2019-05-21 15:37:33,2019-05-21 16:27:29,230,138,
HV0005,B02510,2019-05-18 04:53:00,2019-05-18 05:24:55,144,36,1
HV0003,B02877,2019-05-13 13:30:51,2019-05-13 13:51:51,231,246,
HV0003,B02875,2019-05-12 16:02:56,2019-05-12 16:12:57,69,119,
HV0003,B02764,2019-05-27 15:55:17,2019-05-27 16:33:35,112,132,
HV0004,B02800,2019-05-23 19:20:27,2019-05-23 19:30:40,141,145,
HV0005,B02510,2019-05-09 07:50:53,2019-05-09 08:06:57,142,162,
HV0003,B02835,2019-05-11 13:54:48,2019-05-11 14:16:49,167,182,1
HV0005,B02510,2019-05-25 20:06:06,2019-05-25 20:17:36,225,188,1
HV0003,B02879,2019-05-18 18:27:04,2019-05-18 18:41:35,129,56,1
HV0005,B02510,2019-05-03 07:12:56,2019-05-03 07:18:37,114,144,1
HV0005,B02510,2019-05-10 10:21:37,2019-05-10 10:49:29,52,68,
HV0003,B02764,2019-05-09 19:54:13,2019-05-09 20:14:56,87,141,
HV0005,B02510,2019-05-05 18:59:16,2019-05-05 19:30:51,230,1,
HV0003,B02870,2019-05-27 14:59:27,2019-05-27 15:05:18,79,170,
HV0003,B02884,2019-05-12 05:33:21,2019-05-12 05:43:59,95,92,
HV0003,B02866,2019-05-13 07:00:16,2019-05-13 07:10:41,257,26,
HV0003,B02764,2019-05-31 03:53:27,2019-05-31 04:38:36,108,265,
HV0005,B02510,2019-05-25 13:46:14,2019-05-25 13:51:32,35,177,
HV0003,B02870,2019-05-11 19:36:06,2019-05-11 19:52:29,159,74,
HV0003,B02764,2019-05-05 15:53:09,2019-05-05 15:56:01,241,136,
HV0005,B02510,2019-05-05 00:41:25,2019-05-05 00:57:31,144,33,
HV0005,B02510,2019-05-02 21:02:54,2019-05-02 21:15:02,76,77,
HV0005,B02510,2019-05-24 12:43:39,2019-05-24 12:50:49,41,41,
HV0003,B02765,2019-05-04 17:49:54,2019-05-04 18:27:22,15,265,
HV0005,B02510,2019-05-09 17:03:19,2019-05-09 17:13:45,237,142,
HV0003,B02765,2019-05-31 19:25:53,2019-05-31 19:34:15,16,171,
HV0003,B02887,2019-05-30 09:38:41,2019-05-30 09:43:36,42,42,
HV0003,B02864,2019-05-20 13:03:10,2019-05-20 14:02:05,87,132,
HV0003,B02764,2019-05-06 10:46:19,2019-05-06 11:43:18,89,138,
HV0005,B02510,2019-05-16 19:14:53,2019-05-16 19:25:37,69,119,1
HV0003,B02765,2019-05-17 09:40:28,2019-05-17 10:06:45,231,88,
HV0003,B02872,2019-05-02 01:27:03,2019-05-02 01:54:44,232,179,1
HV0003,B02884,2019-05-06 18:48:11,2019-05-06 18:55:33,97,49,
HV0003,B02875,2019-05-23 07:22:45,2019-05-23 07:33:47,47,169,
HV0003,B02878,2019-05-13 12:16:47,2019-05-13 12:49:58,132,17,
HV0005,B02510,2019-05-25 22:25:36,2019-05-25 22:42:30,239,137,
HV0005,B02510,2019-05-10 23:31:37,2019-05-10 23:49:43,117,124,
HV0003,B02887,2019-05-21 10:37:43,2019-05-21 10:51:17,232,144,
HV0003,B02869,2019-05-19 23:01:37,2019-05-19 23:21:30,177,255,
HV0005,B02510,2019-05-12 16:24:08,2019-05-12 16:31:16,237,163,
HV0003,B02866,2019-05-08 04:34:31,2019-05-08 05:02:52,246,1,
HV0003,B02867,2019-05-25 23:08:44,2019-05-25 23:20:37,175,160,
HV0003,B02682,2019-05-15 16:28:11,2019-05-15 17:44:49,132,79,
HV0005,B02510,2019-05-16 06:43:19,2019-05-16 07:16:09,80,1,
HV0003,B02875,2019-05-09 20:13:51,2019-05-09 20:44:22,125,48,
HV0003,B02866,2019-05-18 17:14:16,2019-05-18 17:18:19,239,239,
HV0003,B02880,2019-05-11 00:29:05,2019-05-11 01:03:27,97,76,
HV0003,B02878,2019-05-06 10:05:52,2019-05-06 10:33:39,74,169,1
HV0004,B02800,2019-05-31 08:22:04,2019-05-31 08:30:07,225,37,
HV0005,B02510,2019-05-03 11:52:36,2019-05-03 12:17:47,11,87,
HV0005,B02510,2019-05-17 20:15:40,2019-05-17 20:42:25,223,142,
HV0003,B02764,2019-05-02 10:14:59,2019-05-02 10:41:07,48,13,
HV0005,B02510,2019-05-14 06:29:56,2019-05-14 07:06:59,181,163,
HV0003,B02682,2019-05-19 15:04:27,2019-05-19 15:25:12,246,114,
HV0005,B02510,2019-05-11 09:04:14,2019-05-11 09:12:52,80,36,
HV0002,B03035,2019-05-07 13:19:15,2019-05-07 13:46:20,74,47,
HV0003,B02872,2019-05-13 13:51:56,2019-05-13 14:31:39,234,41,1
HV0004,B02800,2019-05-20 09:39:12,2019-05-20 09:59:42,186,107,1
HV0005,B02510,2019-05-02 13:50:03,2019-05-02 13:57:12,51,265,
HV0005,B02510,2019-05-03 20:20:15,2019-05-03 20:30:11,132,222,
HV0003,B02875,2019-05-03 08:22:00,2019-05-03 08:35:27,74,159,
HV0003,B02877,2019-05-01 20:50:08,2019-05-01 20:55:50,17,225,
HV0003,B02870,2019-05-05 08:53:20,2019-05-05 10:11:59,129,89,1
HV0003,B02878,2019-05-14 06:18:05,2019-05-14 06:30:37,215,121,
HV0002,B03035,2019-05-04 23:54:47,2019-05-05 00:16:00,215,129,
HV0003,B02889,2019-05-25 21:53:44,2019-05-25 22:16:12,112,226,
HV0003,B02888,2019-05-06 08:59:56,2019-05-06 09:09:01,61,61,
HV0003,B02875,2019-05-27 21:08:08,2019-05-27 21:34:41,140,234,
HV0003,B02883,2019-05-19 00:04:03,2019-05-19 00:34:27,130,71,
HV0002,B03035,2019-05-17 23:34:19,2019-05-17 23:46:22,226,80,
HV0003,B02836,2019-05-18 13:16:21,2019-05-18 13:18:50,126,126,
HV0003,B02764,2019-05-14 08:59:31,2019-05-14 09:07:29,149,149,
HV0003,B02884,2019-05-04 20:27:22,2019-05-04 20:47:44,148,137,
HV0003,B02682,2019-05-09 17:59:15,2019-05-09 18:07:37,188,188,
HV0003,B02765,2019-05-27 05:07:15,2019-05-27 05:15:07,256,232,
HV0002,B03035,2019-05-11 14:04:04,2019-05-11 14:18:37,25,181,
HV0003,B02682,2019-05-11 21:28:03,2019-05-11 21:47:19,50,107,
HV0003,B02884,2019-05-26 00:29:20,2019-05-26 00:41:53,119,241,
HV0002,B03035,2019-05-02 12:55:23,2019-05-02 13:00:33,70,70,
HV0003,B02765,2019-05-30 18:33:12,2019-05-30 18:49:35,158,87,
HV0003,B02512,2019-05-07 15:00:43,2019-05-07 15:11:49,238,236,
HV0003,B02879,2019-05-25 14:36:33,2019-05-25 15:00:13,74,138,
HV0003,B02869,2019-05-10 16:49:34,2019-05-10 17:11:45,134,157,
HV0005,B02510,2019-05-23 11:12:49,2019-05-23 11:22:59,121,121,
HV0004,B02800,2019-05-10 18:26:06,2019-05-10 19:25:34,231,42,1
HV0003,B02887,2019-05-11 20:26:27,2019-05-11 20:49:44,177,216,
HV0003,B02887,2019-05-01 22:33:40,2019-05-01 22:42:50,162,234,
HV0003,B02764,2019-05-12 10:57:54,2019-05-12 11:05:09,14,14,
HV0003,B02876,2019-05-23 17:06:18,2019-05-23 17:58:15,161,138,
HV0003,B02875,2019-05-06 14:20:31,2019-05-06 14:59:15,138,141,
HV0002,B03035,2019-05-20 08:56:38,2019-05-20 09:23:20,258,129,
HV0003,B02883,2019-05-24 13:53:20,2019-05-24 14:07:10,36,102,
HV0003,B02876,2019-05-03 20:52:09,2019-05-03 21:03:30,158,79,
HV0003,B02865,2019-05-04 19:25:15,2019-05-04 19:38:16,113,144,
HV0003,B02878,2019-05-28 08:53:29,2019-05-28 09:11:25,168,41,
HV0003,B02764,2019-05-31 08:22:23,2019-05-31 09:06:51,239,138,
HV0003,B02879,2019-05-23 07:21:21,2019-05-23 07:49:47,262,231,
HV0003,B02871,2019-05-01 10:23:10,2019-05-01 10:44:41,203,265,
HV0003,B02765,2019-05-19 00:46:46,2019-05-19 00:53:44,234,114,
HV0003,B02869,2019-05-27 00:28:38,2019-05-27 00:40:10,17,112,
HV0005,B02510,2019-05-11 18:43:30,2019-05-11 19:15:18,116,186,
HV0003,B02764,2019-05-16 09:52:37,2019-05-16 10:02:58,169,167,
HV0005,B02510,2019-05-04 01:09:00,2019-05-04 01:37:23,246,265,
HV0003,B02877,2019-05-16 18:59:39,2019-05-16 19:13:31,234,230,
HV0003,B02872,2019-05-18 20:22:24,2019-05-18 20:32:09,235,119,
HV0003,B02884,2019-05-09 15:00:55,2019-05-09 15:46:54,236,14,
HV0003,B02835,2019-05-05 11:05:12,2019-05-05 11:11:18,129,129,
HV0003,B02882,2019-05-11 15:03:48,2019-05-11 15:33:36,144,181,
HV0003,B02883,2019-05-04 19:43:37,2019-05-04 20:09:12,148,163,
HV0003,B02765,2019-05-20 12:16:40,2019-05-20 12:58:18,218,74,
HV0003,B02765,2019-05-24 16:28:21,2019-05-24 16:31:59,28,130,
HV0003,B02869,2019-05-25 23:19:05,2019-05-25 23:26:31,35,72,
HV0005,B02510,2019-05-02 22:37:58,2019-05-02 23:07:29,148,37,
HV0003,B02617,2019-05-10 22:20:47,2019-05-10 22:31:04,17,255,
HV0003,B02888,2019-05-22 23:20:16,2019-05-22 23:41:12,45,188,1
HV0003,B02872,2019-05-24 21:49:59,2019-05-24 22:20:25,179,82,1
HV0005,B02510,2019-05-25 19:14:35,2019-05-25 19:32:57,151,50,1
HV0002,B03035,2019-05-19 03:17:05,2019-05-19 03:33:00,80,61,
HV0003,B02764,2019-05-12 19:08:37,2019-05-12 19:16:54,129,129,
HV0003,B02872,2019-05-26 01:16:42,2019-05-26 01:42:53,68,179,
HV0003,B02617,2019-05-17 22:34:37,2019-05-17 22:53:49,35,189,
HV0003,B02765,2019-05-09 00:03:13,2019-05-09 00:19:06,75,148,
HV0003,B02835,2019-05-17 15:08:28,2019-05-17 15:20:41,249,231,
HV0003,B02617,2019-05-20 11:12:24,2019-05-20 11:50:15,231,238,
HV0003,B02617,2019-05-03 20:23:42,2019-05-03 20:37:21,162,140,
HV0005,B02510,2019-05-25 07:24:33,2019-05-25 07:37:05,179,56,
HV0003,B02872,2019-05-10 12:23:31,2019-05-10 13:00:25,13,1,
HV0005,B02510,2019-05-31 22:30:49,2019-05-31 23:14:29,246,21,
HV0005,B02510,2019-05-15 08:48:45,2019-05-15 10:03:08,61,75,
HV0003,B02884,2019-05-23 08:03:01,2019-05-23 08:13:03,134,134,
HV0003,B02765,2019-05-10 09:20:17,2019-05-10 09:40:02,50,164,
HV0005,B02510,2019-05-03 20:26:23,2019-05-03 20:38:37,163,246,
HV0003,B02764,2019-05-18 01:45:30,2019-05-18 02:11:57,230,61,
HV0003,B02871,2019-05-14 15:40:14,2019-05-14 15:44:26,56,56,
HV0005,B02510,2019-05-01 12:45:52,2019-05-01 12:57:46,224,144,1
HV0005,B02510,2019-05-11 23:45:14,2019-05-11 23:58:05,89,181,
HV0003,B02866,2019-05-26 03:53:50,2019-05-26 04:15:02,7,191,
HV0004,B02800,2019-05-19 12:26:45,2019-05-19 12:54:41,230,261,
HV0003,B02395,2019-05-25 12:46:47,2019-05-25 12:55:43,94,18,
HV0003,B02764,2019-05-12 17:31:13,2019-05-12 17:42:54,102,37,
HV0003,B02877,2019-05-12 08:37:49,2019-05-12 08:39:26,37,80,1
HV0003,B02869,2019-05-11 11:42:54,2019-05-11 12:06:51,47,244,1
HV0005,B02510,2019-05-14 09:43:51,2019-05-14 09:52:40,42,74,
HV0003,B02875,2019-05-28 19:42:47,2019-05-28 19:53:42,33,4,
HV0003,B02872,2019-05-31 12:57:23,2019-05-31 13:49:25,75,265,
HV0003,B02764,2019-05-14 17:02:51,2019-05-14 17:31:35,155,22,
HV0003,B02889,2019-05-03 13:36:18,2019-05-03 13:58:20,115,118,
HV0003,B02875,2019-05-01 09:31:44,2019-05-01 09:44:41,252,171,
HV0005,B02510,2019-05-13 13:38:14,2019-05-13 14:49:07,186,188,1
HV0003,B02512,2019-05-03 16:43:05,2019-05-03 17:05:08,247,126,
HV0005,B02510,2019-05-19 02:16:33,2019-05-19 02:24:50,69,167,
HV0003,B02879,2019-05-23 08:43:08,2019-05-23 09:00:07,188,61,
HV0005,B02510,2019-05-25 11:18:17,2019-05-25 11:24:35,197,197,1
HV0003,B02765,2019-05-21 15:16:41,2019-05-21 15:20:50,26,26,
HV0003,B02887,2019-05-08 22:22:50,2019-05-08 22:30:17,129,56,
HV0002,B03035,2019-05-30 20:31:18,2019-05-30 20:41:13,7,7,
HV0003,B02764,2019-05-27 17:54:44,2019-05-27 18:54:39,263,1,
HV0003,B02875,2019-05-05 02:26:26,2019-05-05 02:52:33,234,244,
HV0005,B02510,2019-05-25 12:34:09,2019-05-25 13:18:28,75,205,
HV0003,B02395,2019-05-19 23:00:04,2019-05-19 23:16:02,145,263,1
HV0003,B02872,2019-05-09 00:26:12,2019-05-09 00:42:23,225,71,
HV0003,B02883,2019-05-01 18:13:32,2019-05-01 18:37:11,48,170,1
HV0003,B02887,2019-05-21 16:41:32,2019-05-21 17:06:50,142,249,
HV0003,B02883,2019-05-31 02:18:24,2019-05-31 03:06:30,225,78,
HV0005,B02510,2019-05-06 16:23:25,2019-05-06 17:38:23,61,174,
HV0003,B02875,2019-05-18 21:39:52,2019-05-18 22:06:15,95,63,
HV0005,B02510,2019-05-17 19:40:58,2019-05-17 20:09:16,35,80,
HV0003,B02764,2019-05-04 20:11:07,2019-05-04 20:20:08,202,145,
HV0003,B02871,2019-05-10 10:32:42,2019-05-10 10:48:35,235,41,
HV0003,B02682,2019-05-14 11:41:41,2019-05-14 11:58:21,215,216,
HV0005,B02510,2019-05-29 11:01:48,2019-05-29 11:54:32,79,234,
HV0005,B02510,2019-05-19 23:17:32,2019-05-19 23:52:49,166,80,
HV0005,B02510,2019-05-04 19:58:54,2019-05-04 20:16:38,230,79,
HV0003,B02883,2019-05-12 14:09:50,2019-05-12 14:20:34,173,129,
HV0005,B02510,2019-05-11 20:33:17,2019-05-11 21:01:08,144,37,
HV0003,B02764,2019-05-10 04:25:43,2019-05-10 04:38:09,20,168,
HV0003,B02877,2019-05-24 20:44:55,2019-05-24 20:53:00,74,168,
HV0005,B02510,2019-05-18 13:21:00,2019-05-18 13:32:12,217,37,1
HV0002,B03035,2019-05-25 03:01:11,2019-05-25 03:08:12,35,72,
HV0003,B02872,2019-05-03 21:31:59,2019-05-03 21:49:45,80,231,
HV0003,B02876,2019-05-18 16:10:22,2019-05-18 16:55:35,114,236,
HV0005,B02510,2019-05-28 03:26:30,2019-05-28 03:44:28,178,201,
HV0003,B02764,2019-05-01 12:40:54,2019-05-01 12:56:26,261,231,
HV0003,B02765,2019-05-03 15:53:10,2019-05-03 16:00:33,130,122,
HV0003,B02878,2019-05-29 00:47:20,2019-05-29 01:12:15,79,198,1
HV0003,B02882,2019-05-21 09:23:05,2019-05-21 09:27:18,243,243,
HV0004,B02800,2019-05-24 06:29:14,2019-05-24 06:38:23,141,75,1
HV0003,B02879,2019-05-13 18:17:04,2019-05-13 18:42:36,243,239,1
HV0003,B02869,2019-05-05 23:08:33,2019-05-05 23:24:08,239,244,
HV0003,B02871,2019-05-15 09:27:04,2019-05-15 09:39:53,17,190,
HV0005,B02510,2019-05-18 17:24:01,2019-05-18 18:32:58,13,265,
HV0003,B02617,2019-05-27 07:32:19,2019-05-27 07:53:24,115,156,1
HV0003,B02867,2019-05-03 20:17:10,2019-05-03 20:48:27,66,50,
HV0004,B02800,2019-05-08 14:32:49,2019-05-08 14:41:31,116,152,
HV0003,B02835,2019-05-30 16:59:50,2019-05-30 17:30:17,113,100,
HV0003,B02764,2019-05-14 23:31:34,2019-05-14 23:53:12,114,237,
HV0005,B02510,2019-05-06 20:56:26,2019-05-06 21:09:36,148,261,
HV0003,B02836,2019-05-19 00:34:18,2019-05-19 01:01:13,93,86,
HV0003,B02617,2019-05-07 17:43:42,2019-05-07 17:47:39,23,23,
HV0003,B02879,2019-05-05 11:39:08,2019-05-05 12:07:39,231,236,
HV0005,B02510,2019-05-27 00:28:57,2019-05-27 00:33:58,164,107,
HV0005,B02510,2019-05-12 22:14:47,2019-05-12 22:50:45,163,265,
HV0003,B02764,2019-05-09 07:58:59,2019-05-09 09:25:36,132,100,
HV0003,B02884,2019-05-11 00:42:06,2019-05-11 01:18:07,164,265,
HV0003,B02869,2019-05-09 18:38:24,2019-05-09 18:50:15,56,135,
HV0005,B02510,2019-05-27 17:14:32,2019-05-27 17:41:44,85,13,
HV0005,B02510,2019-05-06 00:31:32,2019-05-06 00:48:24,158,234,
HV0003,B02879,2019-05-10 11:59:32,2019-05-10 12:22:34,186,79,
HV0003,B02878,2019-05-10 15:22:11,2019-05-10 16:07:48,79,181,
HV0005,B02510,2019-05-29 11:51:48,2019-05-29 12:07:36,61,39,
HV0003,B02395,2019-05-13 07:33:59,2019-05-13 08:06:36,239,170,
HV0005,B02510,2019-05-07 03:17:16,2019-05-07 03:25:41,62,85,1
HV0003,B02875,2019-05-05 23:49:54,2019-05-06 00:15:51,226,74,1
HV0003,B02866,2019-05-07 13:53:16,2019-05-07 14:34:10,87,1,
HV0003,B02867,2019-05-11 13:03:47,2019-05-11 13:25:49,86,265,
HV0005,B02510,2019-05-12 18:10:40,2019-05-12 18:40:24,255,114,1
HV0003,B02879,2019-05-20 11:04:54,2019-05-20 11:16:56,237,142,
HV0003,B02617,2019-05-26 22:48:54,2019-05-26 23:10:03,181,80,
HV0005,B02510,2019-05-05 20:05:20,2019-05-05 20:19:38,79,140,
HV0003,B02875,2019-05-20 07:24:42,2019-05-20 07:58:23,35,89,1
HV0003,B02880,2019-05-26 20:21:45,2019-05-26 20:34:08,153,247,
HV0003,B02395,2019-05-14 23:34:58,2019-05-14 23:56:21,25,36,
HV0005,B02510,2019-05-13 14:26:59,2019-05-13 14:34:43,193,145,
HV0005,B02510,2019-05-01 14:23:44,2019-05-01 15:23:28,87,138,
HV0002,B03035,2019-05-20 22:03:35,2019-05-20 22:20:39,161,74,
HV0003,B02888,2019-05-13 21:30:55,2019-05-13 22:20:12,234,265,
HV0003,B02875,2019-05-22 21:25:06,2019-05-22 21:50:02,138,90,
HV0003,B02395,2019-05-19 10:37:27,2019-05-19 10:53:48,262,138,
HV0003,B02836,2019-05-20 23:38:59,2019-05-20 23:52:23,60,169,
HV0003,B02869,2019-05-05 13:29:51,2019-05-05 13:39:15,144,148,
HV0005,B02510,2019-05-24 11:51:37,2019-05-24 12:05:08,37,37,
HV0003,B02617,2019-05-06 14:07:44,2019-05-06 14:25:03,76,91,
HV0003,B02835,2019-05-18 00:34:06,2019-05-18 00:56:48,138,127,
HV0005,B02510,2019-05-28 15:15:22,2019-05-28 15:38:52,181,89,
HV0005,B02510,2019-05-07 01:51:46,2019-05-07 02:09:48,42,50,
HV0005,B02510,2019-05-17 17:18:40,2019-05-17 17:41:26,234,141,
HV0003,B02887,2019-05-06 03:24:28,2019-05-06 03:43:41,220,138,
HV0003,B02765,2019-05-11 16:17:56,2019-05-11 16:49:03,234,141,
HV0003,B02764,2019-05-16 14:42:26,2019-05-16 15:42:35,148,1,
HV0003,B02866,2019-05-23 00:21:48,2019-05-23 00:31:39,236,168,
HV0005,B02510,2019-05-26 21:47:10,2019-05-26 21:56:45,255,37,
HV0003,B02879,2019-05-22 21:45:03,2019-05-22 22:05:27,35,85,
HV0003,B02884,2019-05-28 12:41:30,2019-05-28 13:36:25,67,138,
HV0005,B02510,2019-05-27 00:37:30,2019-05-27 00:53:23,145,234,
HV0003,B02617,2019-05-24 22:09:58,2019-05-24 22:31:19,258,82,1
HV0003,B02866,2019-05-22 13:10:19,2019-05-22 13:13:17,42,42,
HV0005,B02510,2019-05-12 09:47:40,2019-05-12 09:57:27,61,61,1
HV0003,B02835,2019-05-31 19:43:35,2019-05-31 20:16:22,146,225,
HV0005,B02510,2019-05-21 05:37:29,2019-05-21 06:13:14,132,162,
HV0003,B02872,2019-05-22 22:43:53,2019-05-22 22:58:20,86,117,
HV0003,B02835,2019-05-10 20:39:01,2019-05-10 20:47:28,37,157,
HV0003,B02682,2019-05-29 19:19:53,2019-05-29 19:34:14,234,144,
HV0003,B02835,2019-05-16 07:24:37,2019-05-16 07:57:39,90,1,
HV0003,B02869,2019-05-28 15:59:09,2019-05-28 16:20:44,48,236,
HV0003,B02875,2019-05-22 20:20:59,2019-05-22 20:26:50,148,148,
HV0003,B02876,2019-05-19 18:18:43,2019-05-19 18:29:47,151,41,
HV0003,B02884,2019-05-01 22:35:58,2019-05-01 23:09:31,132,256,
HV0003,B02764,2019-05-19 18:45:57,2019-05-19 18:57:24,129,146,
HV0003,B02867,2019-05-03 15:17:04,2019-05-03 15:20:11,3,3,
HV0002,B03035,2019-05-30 13:25:59,2019-05-30 13:30:33,198,37,
HV0003,B02887,2019-05-29 17:46:43,2019-05-29 18:06:57,160,95,
HV0003,B02872,2019-05-31 22:39:23,2019-05-31 22:57:10,116,235,
HV0003,B02872,2019-05-03 09:55:08,2019-05-03 10:08:30,7,138,
HV0003,B02880,2019-05-21 08:26:02,2019-05-21 08:52:22,151,50,1
HV0003,B02889,2019-05-14 21:35:59,2019-05-14 21:49:14,168,242,
HV0003,B02765,2019-05-26 16:40:20,2019-05-26 16:56:10,7,129,
HV0003,B02764,2019-05-07 17:56:45,2019-05-07 18:11:07,162,263,
HV0003,B02883,2019-05-26 00:38:00,2019-05-26 00:55:04,255,170,
HV0003,B02764,2019-05-04 19:07:50,2019-05-04 19:20:20,118,176,
HV0003,B02877,2019-05-27 20:37:23,2019-05-27 20:51:37,113,112,
HV0005,B02510,2019-05-10 15:08:47,2019-05-10 15:17:34,168,247,
HV0005,B02510,2019-05-24 12:47:40,2019-05-24 13:05:51,234,100,1
HV0003,B02871,2019-05-23 07:29:45,2019-05-23 07:36:57,95,95,
HV0003,B02395,2019-05-29 18:12:29,2019-05-29 18:17:32,117,117,
HV0004,B02800,2019-05-03 16:19:22,2019-05-03 16:36:54,13,246,1
HV0003,B02882,2019-05-19 11:20:57,2019-05-19 11:47:05,233,28,
HV0003,B02764,2019-05-03 19:46:06,2019-05-03 19:55:54,114,231,1
HV0004,B02800,2019-05-03 19:24:49,2019-05-03 19:41:17,87,49,1
HV0003,B02871,2019-05-26 01:11:41,2019-05-26 01:45:51,158,129,
HV0003,B02887,2019-05-03 03:20:00,2019-05-03 03:28:35,162,140,
HV0003,B02883,2019-05-13 08:40:44,2019-05-13 09:11:59,133,33,
HV0003,B02875,2019-05-04 16:52:39,2019-05-04 17:20:08,49,195,
HV0002,B03035,2019-05-16 17:56:39,2019-05-16 18:53:13,220,1,
HV0003,B02887,2019-05-03 05:38:09,2019-05-03 06:00:16,70,76,
HV0005,B02510,2019-05-15 22:38:54,2019-05-15 22:55:02,112,97,
HV0003,B02875,2019-05-15 03:55:15,2019-05-15 04:18:56,235,73,
HV0003,B02875,2019-05-17 09:35:59,2019-05-17 09:48:31,121,129,
HV0003,B02887,2019-05-30 20:55:46,2019-05-30 21:01:12,177,61,
HV0003,B02889,2019-05-29 13:23:26,2019-05-29 14:14:34,82,67,
HV0004,B02800,2019-05-04 19:37:36,2019-05-04 20:08:58,158,34,1
HV0003,B02765,2019-05-02 00:31:44,2019-05-02 00:42:00,39,91,
HV0005,B02510,2019-05-18 10:47:40,2019-05-18 11:09:52,43,249,
HV0005,B02510,2019-05-14 09:01:59,2019-05-14 09:27:56,87,56,
HV0003,B02867,2019-05-30 21:23:37,2019-05-30 21:31:40,210,29,
HV0005,B02510,2019-05-18 00:20:06,2019-05-18 00:39:57,256,263,
HV0005,B02510,2019-05-22 08:46:49,2019-05-22 08:58:59,28,121,
HV0003,B02871,2019-05-30 11:53:49,2019-05-30 12:24:49,144,68,
HV0003,B02877,2019-05-30 13:48:46,2019-05-30 14:04:08,14,22,
HV0003,B02879,2019-05-18 11:33:52,2019-05-18 11:38:50,68,234,
HV0005,B02510,2019-05-09 23:27:55,2019-05-09 23:38:55,97,225,
HV0003,B02872,2019-05-31 10:57:55,2019-05-31 11:37:56,107,243,
HV0003,B02879,2019-05-24 15:07:13,2019-05-24 15:45:40,248,247,
HV0002,B03035,2019-05-02 17:12:57,2019-05-02 17:57:03,138,255,
HV0003,B02764,2019-05-01 09:19:45,2019-05-01 09:23:39,220,220,
HV0003,B02617,2019-05-28 18:32:17,2019-05-28 18:39:58,123,150,
HV0003,B02764,2019-05-05 13:09:32,2019-05-05 13:51:19,226,220,
HV0003,B02835,2019-05-22 08:22:14,2019-05-22 08:30:06,151,41,
HV0002,B03035,2019-05-04 12:13:07,2019-05-04 12:21:15,177,61,
HV0005,B02510,2019-05-18 08:11:03,2019-05-18 08:34:29,170,138,
HV0003,B02872,2019-05-19 18:21:53,2019-05-19 18:47:15,242,235,
HV0003,B02765,2019-05-25 23:10:26,2019-05-25 23:20:52,39,39,1
HV0003,B02867,2019-05-23 16:55:23,2019-05-23 17:03:24,33,25,
HV0003,B02875,2019-05-04 06:01:49,2019-05-04 06:17:07,114,140,
HV0003,B02876,2019-05-24 20:48:57,2019-05-24 21:19:19,82,80,1
