VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-10-10 18:17:12,2015-10-10 18:56:05,N,1,-73.956436157226563,40.747573852539063,-73.980560302734375,40.779041290283203,1,5.11,27,0,0.5,5.56,0,,0.3,33.36,1,1
2,2015-10-10 21:54:07,2015-10-10 22:19:29,N,1,-73.992874145507813,40.693672180175781,-73.996345520019531,40.725414276123047,3,2.79,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2015-10-31 16:14:50,2015-10-31 16:19:06,N,1,-73.844314575195313,40.721351623535156,-73.832740783691406,40.714748382568359,1,.76,5,0,0.5,0,0,,0.3,5.8,2,1
1,2015-10-29 16:20:30,2015-10-29 16:43:33,N,1,-73.983139038085938,40.693473815917969,-73.937568664550781,40.687721252441406,2,2.90,16,1,0.5,2,0,,0.3,19.8,1,1
2,2015-10-24 11:41:22,2015-10-24 11:57:39,N,1,-73.936744689941406,40.691173553466797,-73.944534301757813,40.715412139892578,1,1.75,11,0,0.5,2.95,0,,0.3,14.75,1,1
2,2015-10-04 16:33:57,2015-10-04 16:39:58,N,1,-73.938270568847656,40.817848205566406,-73.951606750488281,40.809650421142578,1,1.19,6.5,0,0.5,1.82,0,,0.3,9.12,1,1
2,2015-10-13 23:24:56,2015-10-13 23:30:49,N,1,-73.952995300292969,40.82275390625,-73.938972473144531,40.828914642333984,1,1.19,6.5,0.5,0.5,2.2,0,,0.3,10,1,1
2,2015-10-26 11:54:12,2015-10-26 11:59:18,N,1,-73.991546630859375,40.691265106201172,-73.992866516113281,40.683116912841797,1,.71,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-10-16 00:24:03,2015-10-16 00:36:26,N,1,-73.959541320800781,40.718154907226563,-73.997215270996094,40.720737457275391,1,2.96,12,0.5,0.5,2.5,0,,0.3,15.8,1,1
2,2015-10-25 15:00:58,2015-10-25 15:10:36,N,1,-73.968528747558594,40.672866821289063,-73.946746826171875,40.683624267578125,1,2.04,9.5,0,0.5,0,0,,0.3,10.3,1,1
2,2015-10-22 18:01:16,2015-10-22 18:24:10,N,1,-73.991180419921875,40.691795349121094,-74.025436401367188,40.619331359863281,5,6.47,22.5,1,0.5,0,0,,0.3,24.3,1,1
2,2015-10-17 04:07:58,2015-10-17 04:46:27,N,1,-73.957794189453125,40.722000122070313,-73.959945678710937,40.811576843261719,1,13.08,40.5,0.5,0.5,0,0,,0.3,41.8,2,1
2,2015-10-20 18:30:12,2015-10-20 18:54:34,N,1,-73.967811584472656,40.693088531494141,-73.98211669921875,40.674205780029297,1,2.47,16,1,0.5,0,0,,0.3,17.8,2,1
1,2015-10-03 12:54:07,2015-10-03 13:02:46,N,1,-73.953636169433594,40.587200164794922,-73.968505859375,40.576686859130859,1,1.50,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2015-10-06 19:07:04,2015-10-06 19:17:51,N,1,-74.014541625976563,40.675956726074219,-73.980293273925781,40.669696807861328,1,2.81,10.5,1,0.5,0,0,,0.3,12.3,2,1
1,2015-10-03 16:43:44,2015-10-03 16:55:12,N,1,-73.978431701660156,40.687877655029297,-73.963912963867188,40.671859741210938,1,1.60,9,0,0.5,0.98,0,,0.3,10.78,1,1
2,2015-10-17 23:49:59,2015-10-17 23:57:05,N,1,-73.890975952148437,40.747058868408203,-73.87811279296875,40.763370513916016,1,1.71,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2015-10-09 09:31:39,2015-10-09 09:51:54,N,1,-73.966049194335937,40.804771423339844,-73.93829345703125,40.804672241210938,1,2.76,14.5,0,0.5,3.82,0,,0.3,19.12,1,1
2,2015-10-14 21:28:57,2015-10-14 21:43:45,N,1,-73.963829040527344,40.808128356933594,-73.945823669433594,40.775550842285156,1,3.49,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2015-10-31 23:16:26,2015-10-31 23:20:45,N,1,-73.912956237792969,40.774410247802734,-73.919746398925781,40.769725799560547,1,.41,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-10-29 18:10:13,2015-10-29 18:38:43,N,1,-73.964347839355469,40.680892944335938,-73.972557067871094,40.670230865478516,1,1.06,17,1,0.5,3.76,0,,0.3,22.56,1,1
2,2015-10-23 17:23:03,2015-10-23 17:29:23,N,1,-73.949081420898437,40.785144805908203,-73.964332580566406,40.792316436767578,1,.95,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
1,2015-10-16 23:57:55,2015-10-17 00:05:21,N,1,-73.935577392578125,40.697032928466797,-73.942955017089844,40.707363128662109,2,1.00,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
1,2015-10-29 00:39:06,2015-10-29 00:55:22,N,1,-73.930320739746094,40.677215576171875,-73.959747314453125,40.643600463867188,1,3.80,15,0.5,0.5,0,0,,0.3,16.3,2,1
1,2015-10-22 12:04:32,2015-10-22 12:38:41,N,1,-73.942474365234375,40.842033386230469,-73.958717346191406,40.760051727294922,2,8.10,29.5,0,0.5,6.05,0,,0.3,36.35,1,1
1,2015-10-25 07:53:45,2015-10-25 08:08:51,N,1,-73.954063415527344,40.787139892578125,-73.974845886230469,40.721160888671875,1,5.50,18,0,0.5,0,0,,0.3,18.8,2,1
2,2015-10-20 04:28:02,2015-10-20 04:28:11,N,5,-73.8780517578125,40.886631011962891,-73.878044128417969,40.886634826660156,1,.00,10,0,0,0,0,,0,10,2,2
1,2015-10-11 22:27:53,2015-10-11 22:39:13,N,1,-73.869705200195313,40.733543395996094,-73.909149169921875,40.710716247558594,2,2.80,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2015-10-05 06:52:12,2015-10-05 07:04:22,N,1,-73.942329406738281,40.837745666503906,-73.937767028808594,40.804580688476562,1,3.14,12,0,0.5,1.5,0,,0.3,14.3,1,1
2,2015-10-04 15:29:05,2015-10-04 16:04:29,N,1,-73.930580139160156,40.68548583984375,-73.971946716308594,40.762851715087891,1,10.97,36,0,0.5,11.04,0,,0.3,47.84,1,1
2,2015-10-05 08:46:56,2015-10-05 09:03:52,N,1,-73.965927124023438,40.804958343505859,-73.902976989746094,40.889305114746094,1,7.61,23.5,0,0.5,0,2.54,,0.3,26.84,2,1
1,2015-10-26 17:08:44,2015-10-26 17:14:09,N,1,-73.948554992675781,40.680343627929688,-73.945785522460938,40.691192626953125,1,1.00,6,1,0.5,1.95,0,,0.3,9.75,1,1
2,2015-10-01 21:00:25,2015-10-01 21:18:59,N,1,-73.966476440429688,40.804233551025391,-73.919715881347656,40.881946563720703,1,6.87,21.5,0.5,0.5,6.34,2.54,,0.3,31.68,1,1
1,2015-10-30 19:12:17,2015-10-30 19:17:30,N,1,-73.881294250488281,40.747936248779297,-73.890457153320313,40.747051239013672,1,.50,5,1,0.5,0,0,,0.3,6.8,2,1
2,2015-10-27 07:30:48,2015-10-27 07:43:21,N,1,-73.874176025390625,40.831680297851563,-73.925071716308594,40.809883117675781,5,4.09,14,0,0.5,0,0,,0.3,14.8,2,1
2,2015-10-17 21:35:27,2015-10-17 21:46:08,N,1,-73.910560607910156,40.744720458984375,-73.880599975585937,40.747913360595703,1,1.57,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2015-10-31 06:42:50,2015-10-31 06:49:34,N,1,-73.935317993164063,40.800453186035156,-73.947235107421875,40.775676727294922,1,2.20,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2015-10-05 15:04:31,2015-10-05 15:11:02,N,1,-73.956947326660156,40.718555450439453,-73.953498840332031,40.733238220214844,1,1.36,7,0,0.5,1.56,0,,0.3,9.36,1,1
1,2015-10-29 21:45:52,2015-10-29 21:54:38,N,1,-73.963424682617188,40.674610137939453,-73.954025268554687,40.662139892578125,1,1.70,8,0.5,0.5,1.85,0,,0.3,11.15,1,1
2,2015-10-12 23:31:47,2015-10-12 23:36:32,N,1,-73.830001831054688,40.713737487792969,-73.814369201660156,40.709602355957031,1,.94,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-10-01 23:19:15,2015-10-01 23:47:41,N,1,-73.887313842773438,40.7447509765625,-73.955924987792969,40.665336608886719,1,8.20,27.5,0.5,0.5,1.2,0,,0.3,30,1,1
2,2015-10-02 21:07:51,2015-10-02 21:13:20,N,1,-73.955276489257813,40.820098876953125,-73.950920104980469,40.810024261474609,1,.92,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2015-10-05 14:48:27,2015-10-05 15:22:05,N,1,-73.956871032714844,40.748416900634766,-73.997535705566406,40.724376678466797,2,7.66,28.5,0,0.5,5.7,0,,0.3,35,1,1
2,2015-10-17 02:10:36,2015-10-17 02:20:25,N,1,-73.955436706542969,40.804531097412109,-73.955123901367188,40.82275390625,1,1.59,8.5,0.5,0.5,0,0,,0.3,9.8,1,1
1,2015-10-05 08:43:15,2015-10-05 09:04:13,N,1,-73.9410400390625,40.792434692382813,-74.000526428222656,40.709751129150391,1,8.70,25.5,0,0.5,2,0,,0.3,28.3,1,1
2,2015-10-30 23:16:52,2015-10-30 23:25:33,N,1,-73.939132690429688,40.679874420166016,-73.930419921875,40.664283752441406,1,1.75,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2015-10-21 01:03:04,2015-10-21 01:08:04,N,1,-73.939918518066406,40.841079711914063,-73.950462341308594,40.826690673828125,1,1.14,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2015-10-07 16:11:17,2015-10-07 16:40:51,N,1,-73.953994750976563,40.789199829101563,-73.909194946289062,40.836570739746094,1,4.45,21,1,0.5,0,0,,0.3,22.8,2,1
2,2015-10-30 15:19:17,2015-10-30 15:31:41,N,1,-73.946479797363281,40.811359405517578,-73.942115783691406,40.827579498291016,1,1.59,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
1,2015-10-31 20:02:42,2015-10-31 20:14:55,N,1,-73.990554809570313,40.664073944091797,-73.982856750488281,40.677528381347656,2,1.20,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2015-10-28 08:25:50,2015-10-28 09:18:19,N,1,-73.953956604003906,40.806476593017578,-73.982170104980469,40.752227783203125,1,4.73,31,0,0.5,1.5,0,,0.3,33.3,1,1
2,2015-10-10 22:21:36,2015-10-10 22:37:27,N,1,-73.830429077148437,40.759502410888672,-73.81695556640625,40.692539215087891,1,6.31,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
2,2015-10-15 16:38:59,2015-10-15 16:47:26,N,1,-73.884140014648437,40.747730255126953,-73.867599487304688,40.741886138916016,1,1.28,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2015-10-16 14:21:07,2015-10-16 14:24:30,N,1,-73.933975219726563,40.794635772705078,-73.941474914550781,40.788551330566406,1,.00,4,0,0.5,0,0,,0.3,4.8,2,1
2,2015-10-09 08:46:57,2015-10-09 08:55:03,N,1,-73.876350402832031,40.768402099609375,-73.87457275390625,40.752906799316406,1,1.20,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2015-10-10 09:43:47,2015-10-10 09:53:37,N,1,-73.939125061035156,40.843006134033203,-73.931289672851563,40.823406219482422,1,2.07,9,0,0.5,2.45,0,,0.3,12.25,1,1
2,2015-10-31 00:37:16,2015-10-31 00:44:15,N,1,-73.978019714355469,40.684738159179688,-73.965660095214844,40.681587219238281,2,1.03,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2015-10-12 11:52:01,2015-10-12 12:30:07,N,1,-73.844230651855469,40.721225738525391,-74.010147094726563,40.611656188964844,1,20.70,58.5,0,0.5,11.85,0,,0.3,71.15,1,1
2,2015-10-08 00:42:12,2015-10-08 00:46:47,N,1,-73.911796569824219,40.775440216064453,-73.928543090820313,40.775848388671875,1,1.24,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-10-07 18:13:13,2015-10-07 18:23:21,N,1,-73.952796936035156,40.789154052734375,-73.946273803710938,40.780563354492188,1,1.43,8,1,0.5,2.5,0,,0.3,12.3,1,1
2,2015-10-12 15:29:28,2015-10-12 15:39:27,N,1,-73.884849548339844,40.747627258300781,-73.856407165527344,40.759136199951172,1,2.96,11,0,0.5,0,0,,0.3,11.8,2,1
2,2015-10-14 13:25:52,2015-10-14 13:42:24,N,1,-73.998573303222656,40.681476593017578,-73.996002197265625,40.645206451416016,1,3.20,14,0,0.5,3.7,0,,0.3,18.5,1,1
2,2015-10-16 20:26:26,2015-10-16 20:36:17,N,1,-73.881179809570313,40.747856140136719,-73.8720703125,40.757011413574219,1,1.29,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2015-10-08 15:39:47,2015-10-08 15:45:51,N,1,-73.980720520019531,40.681106567382813,-73.974136352539062,40.672279357910156,5,.97,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-10-31 23:43:45,2015-11-01 00:19:21,N,1,-73.983131408691406,40.672901153564453,-73.998130798339844,40.754077911376953,1,6.97,28,0.5,0.5,2,0,,0.3,31.3,1,1
2,2015-10-15 08:28:37,2015-10-15 08:50:39,N,1,-73.994163513183594,40.690883636474609,-73.997032165527344,40.747428894042969,1,5.52,19.5,0,0.5,6.09,0,,0.3,26.39,1,1
2,2015-10-11 02:54:00,2015-10-11 02:59:36,N,1,-73.882156372070313,40.747905731201172,-73.862754821777344,40.749626159667969,1,1.34,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-10-04 13:40:40,2015-10-04 14:05:21,N,1,-73.959976196289063,40.658126831054688,-73.912307739257813,40.633415222167969,1,3.96,18.5,0,0.5,0,0,,0.3,19.3,2,1
2,2015-10-07 23:43:54,2015-10-08 00:17:08,N,1,-73.956367492675781,40.718914031982422,-73.968116760253906,40.7569580078125,1,6.68,26,0.5,0.5,5,0,,0.3,32.3,1,1
2,2015-10-21 22:25:34,2015-10-21 22:30:51,N,1,-73.870880126953125,40.751739501953125,-73.873367309570313,40.762821197509766,1,1.06,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-10-10 05:38:26,2015-10-10 05:42:34,N,1,-73.911415100097656,40.775405883789063,-73.913482666015625,40.784755706787109,1,1.04,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2015-10-10 22:28:42,2015-10-10 22:35:10,N,1,-73.953872680664063,40.78704833984375,-73.975028991699219,40.787666320800781,1,1.60,7.5,0.5,0.5,1.5,0,,0.3,10.3,1,1
2,2015-10-30 23:32:55,2015-10-30 23:54:30,N,1,-73.965721130371094,40.805335998535156,-73.898170471191406,40.884189605712891,1,7.33,23.5,0.5,0.5,0,0,,0.3,24.8,2,1
1,2015-10-01 20:25:08,2015-10-01 20:38:43,N,1,-73.876029968261719,40.736003875732422,-73.884208679199219,40.714107513427734,1,2.70,11.5,0.5,0.5,0,0,,0.3,12.8,1,1
2,2015-10-18 17:24:49,2015-10-18 17:32:35,N,1,-73.88934326171875,40.729736328125,-73.896224975585937,40.74615478515625,1,1.86,8,0,0.5,2.2,0,,0.3,11,1,1
2,2015-10-28 16:34:19,2015-10-28 16:40:03,N,1,-73.953948974609375,40.742507934570313,-73.953010559082031,40.736175537109375,1,1.15,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2015-10-25 03:44:15,2015-10-25 03:55:33,N,1,-73.965766906738281,40.713001251220703,-73.956535339355469,40.674129486083984,1,2.90,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2015-10-07 13:44:53,2015-10-07 14:00:17,N,1,-73.958244323730469,40.701648712158203,-73.989303588867187,40.691066741943359,6,2.51,12.5,0,0.5,0,0,,0.3,13.3,2,1
1,2015-10-15 07:35:03,2015-10-15 07:38:30,N,1,-73.963531494140625,40.716777801513672,-73.953559875488281,40.717746734619141,1,.70,4.5,0,0.5,1.05,0,,0.3,6.35,1,1
2,2015-10-15 17:44:49,2015-10-15 18:10:27,N,1,-73.956802368164062,40.611156463623047,-73.998809814453125,40.638858795166016,2,4.00,18.5,1,0.5,0,0,,0.3,20.3,2,1
2,2015-10-31 11:15:30,2015-10-31 11:29:01,N,1,-73.949089050292969,40.680328369140625,-73.928955078125,40.664325714111328,5,2.07,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2015-10-11 23:03:55,2015-10-11 23:16:33,N,1,-73.844169616699219,40.720813751220703,-73.8621826171875,40.750091552734375,1,2.42,11,0.5,0.5,3.08,0,,0.3,15.38,1,1
1,2015-10-01 08:43:17,2015-10-01 09:12:07,N,1,-73.987091064453125,40.702430725097656,-73.978897094726563,40.7445068359375,1,5.70,24,0,0.5,6.2,0,,0.3,31,1,1
2,2015-10-08 13:18:07,2015-10-08 13:24:07,N,1,-73.943450927734375,40.799472808837891,-73.957023620605469,40.802078247070313,1,.88,6,0,0.5,0,0,,0.3,6.8,2,1
1,2015-10-11 05:12:43,2015-10-11 05:19:30,N,1,-73.921089172363281,40.867698669433594,-73.905258178710938,40.879955291748047,1,1.30,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2015-10-30 16:29:15,2015-10-30 17:14:06,N,1,-73.886116027832031,40.744476318359375,-73.959327697753906,40.717914581298828,1,5.46,28.5,1,0.5,0,0,,0.3,30.3,1,1
2,2015-10-01 08:14:25,2015-10-01 08:21:46,N,1,-73.952690124511719,40.810596466064453,-73.962837219238281,40.812606811523438,1,.83,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
1,2015-10-22 16:35:10,2015-10-22 17:10:17,N,1,-73.955123901367188,40.694255828857422,-74.004188537597656,40.717609405517578,1,5.00,24.5,1,0.5,6.55,0,,0.3,32.85,1,1
1,2015-10-07 14:10:40,2015-10-07 14:17:58,N,1,-73.953659057617188,40.587451934814453,-73.9764404296875,40.578315734863281,1,1.60,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2015-10-25 13:33:21,2015-10-25 13:43:20,N,1,-73.938796997070313,40.805072784423828,-73.943771362304688,40.830238342285156,1,2.27,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2015-10-28 16:42:22,2015-10-28 16:47:49,N,1,-73.987701416015625,40.701423645019531,-73.993927001953125,40.695598602294922,1,.90,5.5,0.5,0.5,2,0,,0.3,8.8,1,1
1,2015-10-02 20:18:26,2015-10-02 20:22:22,N,1,-73.953269958496094,40.587184906005859,-73.947708129882813,40.590488433837891,1,.50,4.5,0.5,0.5,1.15,0,,0.3,6.95,1,1
2,2015-10-26 14:34:14,2015-10-26 14:53:50,N,1,-73.946754455566406,40.632225036621094,-73.929779052734375,40.627643585205078,1,1.76,13.5,0,0.5,3.58,0,,0.3,17.88,1,1
2,2015-10-17 12:02:51,2015-10-17 12:26:21,N,1,-73.990570068359375,40.703296661376953,-74.007965087890625,40.738140106201172,6,3.92,18,0,0.5,3.76,0,,0.3,22.56,1,1
2,2015-10-11 22:40:57,2015-10-11 22:47:37,N,1,-73.991836547851563,40.69073486328125,-73.98663330078125,40.702335357666016,1,1.16,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2015-10-09 22:03:25,2015-10-09 22:09:11,N,1,-73.952239990234375,40.789897918701172,-73.953804016113281,40.8062744140625,5,1.59,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2015-10-24 09:38:57,2015-10-24 09:44:07,N,1,-73.885467529296875,40.755485534667969,-73.889595031738281,40.747257232666016,1,.80,5.5,0,0.5,1.55,0,,0.3,7.85,1,1
2,2015-10-17 09:52:50,2015-10-17 10:09:09,N,1,-73.800613403320312,40.702156066894531,-73.730232238769531,40.6917724609375,2,4.74,16,0,0.5,0,0,,0.3,16.8,2,1
2,2015-10-23 20:25:03,2015-10-23 20:29:55,N,1,-73.958526611328125,40.715103149414063,-73.949859619140625,40.722251892089844,1,1.09,6,0.5,0.5,0,0,,0.3,7.3,1,1
1,2015-10-12 18:23:41,2015-10-12 18:26:32,N,1,-73.950119018554687,40.826221466064453,-73.942108154296875,40.822769165039063,1,.50,4,0,0.5,0,0,,0.3,4.8,2,1
2,2015-10-15 13:30:41,2015-10-16 13:12:37,N,1,-73.878204345703125,40.886615753173828,-73.891777038574219,40.864459991455078,6,2.19,12,0,0.5,0,0,,0.3,12.8,2,1
2,2015-10-10 15:57:32,2015-10-10 16:08:05,N,1,-73.878150939941406,40.828666687011719,-73.889381408691406,40.836074829101563,2,1.23,8,0,0.5,0,0,,0.3,8.8,2,1
1,2015-10-05 19:17:42,2015-10-05 19:23:03,N,1,-73.939338684082031,40.805648803710937,-73.949424743652344,40.797149658203125,1,1.00,6,1,0.5,1,0,,0.3,8.8,1,1
2,2015-10-25 18:45:38,2015-10-25 18:46:55,N,1,-73.844833374023437,40.723567962646484,-73.844841003417969,40.720230102539062,1,.22,3,0,0.5,0,0,,0.3,3.8,2,1
2,2015-10-15 09:42:29,2015-10-15 09:45:46,N,1,-73.969520568847656,40.689517974853516,-73.981208801269531,40.689895629882813,2,.57,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2015-10-18 18:09:17,2015-10-18 18:26:13,N,1,-73.945335388183594,40.790798187255859,-73.908599853515625,40.824131011962891,1,3.32,14,0,0.5,0,0,,0.3,14.8,2,1
1,2015-10-28 16:30:12,2015-10-28 16:43:40,N,1,-73.938041687011719,40.800582885742187,-73.939178466796875,40.790737152099609,1,1.90,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2015-10-30 23:45:31,2015-10-30 23:50:45,N,1,-73.939857482910156,40.701251983642578,-73.921287536621094,40.696186065673828,1,1.14,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-10-15 20:10:42,2015-10-15 20:12:56,N,1,-73.952293395996094,40.803337097167969,-73.946311950683594,40.811550140380859,1,.64,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2015-10-11 20:28:22,2015-10-11 20:28:26,N,5,-73.85418701171875,40.820281982421875,-73.854171752929687,40.820285797119141,1,.00,16,0,0,0,0,,0,16,1,2
2,2015-10-15 22:32:15,2015-10-15 22:39:54,N,1,-73.990737915039062,40.663883209228516,-73.972160339355469,40.670272827148438,1,1.57,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2015-10-29 11:20:12,2015-10-29 11:22:51,N,1,-73.965103149414063,40.806438446044922,-73.961540222167969,40.813140869140625,1,.54,4,0,0.5,0,0,,0.3,4.8,2,1
1,2015-10-21 05:24:12,2015-10-21 06:44:30,N,5,-73.945144653320312,40.824104309082031,-73.965744018554687,40.762645721435547,1,5.80,0,0,0,0,0,,0,0,2,2
1,2015-10-03 21:35:25,2015-10-03 21:46:29,N,1,-73.912635803222656,40.753433227539063,-73.910919189453125,40.772182464599609,2,1.80,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2015-10-09 22:59:38,2015-10-09 23:03:11,N,1,-73.909591674804687,40.744831085205078,-73.896568298339844,40.746231079101563,2,.71,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-10-06 18:01:33,2015-10-06 18:05:52,N,1,-73.952369689941406,40.786525726318359,-73.952980041503906,40.791492462158203,1,.50,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2015-10-31 00:10:53,2015-10-31 00:26:01,N,1,-73.95147705078125,40.712871551513672,-73.922203063964844,40.691764831542969,1,2.47,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2015-10-05 14:40:00,2015-10-05 14:40:35,N,1,-73.91009521484375,40.851551055908203,-73.910079956054687,40.851486206054688,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1
1,2015-10-27 11:35:05,2015-10-27 11:42:02,N,1,-73.954353332519531,40.685634613037109,-73.968544006347656,40.691844940185547,1,1.20,7,0,0.5,0,0,,0.3,7.8,2,1
2,2015-10-08 06:24:55,2015-10-08 06:31:45,N,1,-73.943603515625,40.752719879150391,-73.964004516601563,40.752883911132813,1,2.40,9,0,0.5,0,0,,0.3,9.8,2,1
2,2015-10-24 14:08:30,2015-10-24 14:22:05,N,1,-73.921676635742188,40.766765594482422,-73.908111572265625,40.752590179443359,1,1.63,10,0,0.5,0,0,,0.3,10.8,2,1
2,2015-10-08 14:17:24,2015-10-08 14:19:06,N,1,-73.9398193359375,40.798286437988281,-73.935295104980469,40.797641754150391,1,.28,3,0,0.5,0,0,,0.3,3.8,2,1
2,2015-10-22 20:29:30,2015-10-22 20:37:27,N,1,-73.852302551269531,40.834068298339844,-73.848602294921875,40.846771240234375,1,1.20,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2015-10-14 17:33:46,2015-10-14 17:53:13,N,1,-73.989402770996094,40.690784454345703,-73.956413269042969,40.694572448730469,1,2.16,13.5,1,0.5,3.06,0,,0.3,18.36,1,1
2,2015-10-28 14:57:46,2015-10-28 15:16:42,N,1,-73.953582763671875,40.786952972412109,-73.959556579589844,40.761829376220703,1,2.56,13,0,0.5,0,0,,0.3,13.8,2,1
2,2015-10-10 20:51:18,2015-10-10 20:56:20,N,1,-73.970344543457031,40.689571380615234,-73.958854675292969,40.685302734375,1,1.01,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2015-10-10 00:37:37,2015-10-10 00:49:52,N,1,-73.95703125,40.698902130126953,-73.938591003417969,40.679859161376953,2,2.56,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
1,2015-10-03 23:45:48,2015-10-04 00:17:21,N,1,-73.965187072753906,40.714241027832031,-73.986495971679688,40.749942779541016,3,5.60,24,0.5,0.5,0,0,,0.3,25.3,2,1
2,2015-10-14 20:31:40,2015-10-14 20:35:33,N,1,-73.953170776367188,40.788543701171875,-73.939094543457031,40.804943084716797,1,1.45,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2015-10-17 19:14:07,2015-10-17 19:29:05,N,1,-73.945060729980469,40.823448181152344,-73.972381591796875,40.793361663818359,1,2.93,13,0,0.5,0,0,,0.3,13.8,2,1
2,2015-10-20 08:02:37,2015-10-20 08:08:02,N,1,-73.944732666015625,40.819118499755859,-73.954605102539062,40.807456970214844,1,1.06,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2015-10-27 01:02:29,2015-10-27 01:04:44,N,1,-73.942474365234375,40.822292327880859,-73.940475463867187,40.819988250732422,1,.84,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-10-03 08:45:03,2015-10-03 09:06:59,N,1,-73.978797912597656,40.683902740478516,-74.009140014648437,40.611091613769531,1,6.57,23.5,0,0.5,0,0,,0.3,24.3,2,1
2,2015-10-18 10:23:16,2015-10-18 10:38:36,N,1,-73.938484191894531,40.804771423339844,-73.975044250488281,40.719158172607422,1,7.02,21.5,0,0.5,4.46,0,,0.3,26.76,1,1
1,2015-10-20 22:34:58,2015-10-20 22:44:48,N,1,-73.943031311035156,40.705783843994141,-73.941184997558594,40.678070068359375,1,2.20,9.5,0.5,0.5,2.1,0,,0,12.6,1,1
2,2015-10-29 07:47:02,2015-10-29 07:58:45,N,1,-73.920341491699219,40.866214752197266,-73.898063659667969,40.889766693115234,1,2.15,10,0,0.5,0,0,,0.3,10.8,2,1
2,2015-10-07 13:04:03,2015-10-07 13:21:38,N,1,-73.812515258789063,40.725170135498047,-73.884048461914063,40.681060791015625,1,7.38,22,0,0.5,0,0,,0.3,22.8,1,1
2,2015-10-28 18:55:16,2015-10-28 18:57:57,N,1,-73.992530822753906,40.689403533935547,-73.999626159667969,40.687171936035156,1,.55,4,1,0.5,0,0,,0.3,5.8,2,1
1,2015-10-30 07:43:52,2015-10-30 07:49:13,N,1,-73.955474853515625,40.787830352783203,-73.957572937011719,40.779693603515625,1,.70,5.5,0,0.5,0,0,,0.3,6.3,2,1
