VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-09-05 14:39:07,2015-09-05 14:52:55,N,1,-73.9644775390625,40.717758178710937,-73.985191345214844,40.696033477783203,1,3.59,14,0,0.5,3.7,0,,0.3,18.5,1,1
2,2015-09-14 01:36:13,2015-09-14 01:55:23,N,1,-73.960456848144531,40.714157104492188,-73.933975219726563,40.668716430664063,1,4.31,16.5,0.5,0.5,1,0,,0.3,18.8,1,1
2,2015-09-27 04:47:23,2015-09-27 04:48:39,N,1,-73.931327819824219,40.744426727294922,-73.924079895019531,40.745540618896484,2,.40,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
1,2015-09-16 12:21:45,2015-09-16 12:26:18,N,1,-73.8997802734375,40.847503662109375,-73.905937194824219,40.853340148925781,1,.60,5,1,0.5,0,0,,0.3,6.8,2,1
2,2015-09-26 18:47:56,2015-09-26 18:55:18,N,1,-73.900192260742188,40.741256713867188,-73.885948181152344,40.738197326660156,1,1.08,7,0,0.5,0,0,,0.3,7.8,2,1
2,2015-09-23 02:12:09,2015-09-23 02:45:48,N,1,-73.994644165039062,40.680496215820313,-73.909149169921875,40.689018249511719,1,7.00,27,0.5,0.5,5.66,0,,0.3,33.96,1,1
2,2015-09-17 21:11:20,2015-09-17 21:41:07,N,1,-73.830513000488281,40.759471893310547,-73.961494445800781,40.75604248046875,1,10.17,33,0.5,0.5,5,0,,0.3,39.3,1,1
2,2015-09-20 22:32:17,2015-09-20 22:42:17,N,1,-73.942489624023437,40.837192535400391,-73.9296875,40.854759216308594,1,1.49,8.5,0.5,0.5,0,0,,0.3,9.8,1,1
2,2015-09-04 08:39:44,2015-09-04 08:52:52,N,1,-73.924263000488281,40.834629058837891,-73.902168273925781,40.8280029296875,1,1.75,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
1,2015-09-07 01:00:16,2015-09-07 01:13:52,N,1,-73.871017456054688,40.749092102050781,-73.923995971679688,40.752719879150391,1,3.30,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2015-09-04 14:13:33,2015-09-04 14:27:58,N,1,-73.956939697265625,40.812614440917969,-73.9638671875,40.774513244628906,1,3.30,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2015-09-18 21:07:59,2015-09-18 21:18:20,N,1,-73.966712951660156,40.8043212890625,-73.955390930175781,40.777759552001953,1,2.61,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
1,2015-09-09 20:55:30,2015-09-09 21:10:51,N,1,-73.964790344238281,40.803462982177734,-73.991752624511719,40.764850616455078,1,4.50,16,0.5,0.5,3,0,,0.3,20.3,1,1
2,2015-09-15 04:01:50,2015-09-15 04:08:39,N,1,-73.963264465332031,40.675472259521484,-73.962043762207031,40.65301513671875,1,1.63,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2015-09-30 17:47:07,2015-09-30 18:01:36,N,1,-73.954795837402344,40.7891845703125,-73.979736328125,40.771160125732422,1,2.21,11.5,1,0.5,2,0,,0.3,15.3,1,1
1,2015-09-24 09:35:34,2015-09-24 09:37:08,N,1,-73.944259643554688,40.81927490234375,-73.950752258300781,40.811702728271484,1,.70,4,0,0.5,0,0,,0.3,4.8,2,1
1,2015-09-17 16:15:57,2015-09-17 16:52:49,N,1,-73.891777038574219,40.748676300048828,-73.979461669921875,40.759101867675781,1,10.40,33,1,0.5,0,0,,0.3,34.8,2,1
1,2015-09-29 22:30:56,2015-09-29 22:40:55,Y,1,-73.944267272949219,40.814361572265625,-73.937248229980469,40.827487945556641,1,2.40,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2015-09-22 19:28:36,2015-09-22 19:35:47,N,1,-73.915596008300781,40.763141632080078,-73.924591064453125,40.771621704101563,1,.90,6,1,0.5,0,0,,0.3,7.8,2,1
2,2015-09-26 14:53:45,2015-09-26 14:58:21,N,1,-73.99749755859375,40.674648284912109,-74.009117126464844,40.671772003173828,1,1.00,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-09-20 12:51:37,2015-09-20 12:59:20,N,1,-73.961013793945313,40.692371368408203,-73.96282958984375,40.717327117919922,1,2.10,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2015-09-12 18:56:33,2015-09-12 18:59:42,N,1,-73.921218872070312,40.833866119384766,-73.917007446289063,40.834365844726563,1,.43,4,0,0.5,0,0,,0.3,4.8,2,1
1,2015-09-05 21:27:22,2015-09-05 21:33:49,N,1,-73.940292358398437,40.701118469238281,-73.918296813964844,40.703716278076172,1,1.40,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-09-05 13:51:29,2015-09-05 14:09:33,N,1,-73.96124267578125,40.694698333740234,-73.872779846191406,40.774276733398438,2,8.59,24.5,0,0.5,2.7,0,,0.3,28,1,1
1,2015-09-05 22:35:15,2015-09-05 22:53:34,N,5,-73.889228820800781,40.844314575195313,-73.92742919921875,40.821319580078125,3,3.40,15,0,0,0,0,,0,15,2,2
1,2015-09-27 13:34:08,2015-09-27 14:04:30,N,1,-73.916923522949219,40.76129150390625,-73.958114624023437,40.680732727050781,1,9.20,29,0,0.5,0,0,,0.3,29.8,2,1
2,2015-09-02 06:46:24,2015-09-02 06:56:38,N,1,-73.89324951171875,40.867565155029297,-73.932525634765625,40.845977783203125,2,3.23,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2015-09-27 20:46:18,2015-09-27 20:53:06,N,1,-73.978271484375,40.68450927734375,-73.997528076171875,40.687145233154297,1,1.32,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2015-09-18 18:57:58,2015-09-18 19:28:29,N,1,-73.995742797851563,40.662624359130859,-73.960960388183594,40.714893341064453,1,5.91,24,1,0.5,5.16,0,,0.3,30.96,1,1
2,2015-09-06 02:26:29,2015-09-06 02:29:37,N,1,-73.945274353027344,40.808559417724609,-73.952056884765625,40.811527252197266,2,.44,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2015-09-30 21:01:20,2015-09-30 21:08:58,N,1,-73.807083129882813,40.699268341064453,-73.7972412109375,40.677223205566406,1,1.94,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2015-09-13 04:14:57,2015-09-13 04:24:04,N,1,-73.947723388671875,40.825309753417969,-73.938522338867188,40.837650299072266,1,1.50,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2015-09-02 10:32:28,2015-09-02 10:39:25,N,1,-73.92462158203125,40.817813873291016,-73.913032531738281,40.804958343505859,1,1.42,7,0,0.5,0,0,,0.3,7.8,2,1
2,2015-09-03 15:40:11,2015-09-03 15:59:55,N,5,-73.899711608886719,40.805370330810547,-73.917877197265625,40.8326416015625,1,3.10,12,0,0,0,0,,0,12,2,2
1,2015-09-06 01:07:57,2015-09-06 01:38:45,Y,1,-73.941558837890625,40.798530578613281,-73.798171997070313,40.774875640869141,1,15.60,45,0.5,0.5,0,5.54,,0.3,51.84,2,1
2,2015-09-17 19:52:57,2015-09-17 19:56:25,N,1,-73.934745788574219,40.697048187255859,-73.942115783691406,40.700748443603516,1,.48,4.5,1,0.5,1.26,0,,0.3,7.56,1,1
2,2015-09-05 23:12:32,2015-09-05 23:17:37,N,1,-73.954849243164063,40.73382568359375,-73.959800720214844,40.742313385009766,1,1.25,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-09-21 09:57:31,2015-09-21 10:00:39,N,1,-73.949073791503906,40.744503021240234,-73.956687927246094,40.747859954833984,1,.72,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2015-09-07 23:02:46,2015-09-07 23:37:46,N,1,-73.990341186523438,40.693836212158203,-73.991554260253906,40.755313873291016,1,6.07,26,0.5,0.5,0,0,,0.3,27.3,2,1
2,2015-09-28 22:05:55,2015-09-28 22:16:18,N,1,-73.918289184570313,40.743011474609375,-73.890426635742187,40.746482849121094,1,2.71,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2015-09-11 20:03:04,2015-09-11 20:24:04,N,1,-73.844345092773437,40.721721649169922,-73.756210327148438,40.661125183105469,6,7.92,24,0.5,0.5,0,0,,0.3,25.3,1,1
2,2015-09-15 21:01:42,2015-09-15 21:11:05,N,1,-73.957931518554687,40.721759796142578,-73.956932067871094,40.745777130126953,5,2.45,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2015-09-16 21:26:29,2015-09-16 21:35:11,N,1,-73.982337951660156,40.678306579589844,-73.975082397460938,40.697982788085938,1,1.86,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1
1,2015-09-09 19:37:44,2015-09-09 19:53:36,N,1,0,0,-74.0096435546875,40.649444580078125,1,4.50,16,1,0.5,5.3,0,,0.3,23.1,1,1
2,2015-09-11 02:17:21,2015-09-12 01:38:50,N,1,-73.963333129882813,40.710178375244141,-73.951545715332031,40.713859558105469,2,1.34,6.5,0.5,0.5,1.17,0,,0.3,8.97,1,1
2,2015-09-12 22:30:16,2015-09-12 22:38:11,N,1,-73.883041381835938,40.746932983398437,-73.890411376953125,40.746212005615234,1,.82,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2015-09-08 14:50:16,2015-09-08 15:29:40,N,1,-73.91943359375,40.772422790527344,-73.981727600097656,40.762691497802734,1,5.30,27.5,0,0.5,5.66,0,,0.3,33.96,1,1
2,2015-09-08 05:09:18,2015-09-08 05:21:21,N,1,-73.904640197753906,40.752388000488281,-73.867790222167969,40.757423400878906,3,2.10,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2015-09-12 23:51:36,2015-09-12 23:58:15,N,1,-73.945510864257813,40.663921356201172,-73.932876586914063,40.658821105957031,1,1.13,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2015-09-14 15:30:29,2015-09-14 15:38:03,N,1,-73.96331787109375,40.675422668457031,-73.978950500488281,40.668277740478516,1,1.50,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2015-09-17 10:52:47,2015-09-17 11:18:42,N,1,-73.990959167480469,40.693031311035156,-73.942878723144531,40.733158111572266,1,5.37,20.5,0,0.5,0,0,,0.3,21.3,2,1
2,2015-09-08 23:57:09,2015-09-09 00:12:07,N,1,-73.995162963867188,40.683837890625,-73.991134643554687,40.723392486572266,1,3.45,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
2,2015-09-15 14:11:46,2015-09-15 14:19:46,N,1,-73.881950378417969,40.756019592285156,-73.883689880371094,40.747783660888672,2,.72,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2015-09-12 00:44:48,2015-09-12 00:57:54,N,1,-73.988166809082031,40.674770355224609,-73.949256896972656,40.674339294433594,2,2.80,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2015-09-05 11:25:13,2015-09-05 11:28:44,N,1,-73.956192016601563,40.748012542724609,-73.952552795410156,40.742633819580078,1,.70,4.5,0,0.5,2,0,,0.3,7.3,1,1
2,2015-09-08 14:13:45,2015-09-08 14:23:36,N,1,-73.9818115234375,40.577308654785156,-73.958831787109375,40.585182189941406,1,1.86,9,0,0.5,0,0,,0.3,9.8,2,1
2,2015-09-22 09:18:02,2015-09-22 09:31:27,N,1,-73.946914672851563,40.815906524658203,-73.887199401855469,40.828128814697266,1,4.60,16,0,0.5,0,0,,0.3,16.8,1,1
2,2015-09-10 23:47:31,2015-09-11 00:05:42,N,1,-73.963127136230469,40.71026611328125,-74.001174926757813,40.728000640869141,1,3.10,15,0.5,0.5,4.08,0,,0.3,20.38,1,1
2,2015-09-11 20:49:07,2015-09-11 21:21:26,N,5,-73.811485290527344,40.681053161621094,-73.818992614746094,40.763553619384766,1,6.48,25,0,0,0,0,,0,25,2,2
1,2015-09-02 04:52:51,2015-09-02 05:13:59,N,1,-73.895919799804688,40.736660003662109,-73.975875854492187,40.762088775634766,1,5.00,19.5,0.5,0.5,4.15,0,,0.3,24.95,1,1
2,2015-09-19 14:03:58,2015-09-19 14:33:59,N,1,-73.911949157714844,40.767776489257813,-73.984359741210937,40.733070373535156,1,5.86,24,0,0.5,2,5.54,,0.3,32.34,1,1
1,2015-09-29 12:42:24,2015-09-29 12:45:05,N,1,-73.8616943359375,40.730495452880859,-73.853134155273437,40.734870910644531,1,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2015-09-26 11:23:06,2015-09-26 11:35:18,N,1,-73.962532043457031,40.804901123046875,-73.977485656738281,40.784385681152344,2,2.00,10.5,0,0.5,1.7,0,,0.3,13,1,1
1,2015-09-07 20:50:18,2015-09-07 20:55:17,N,1,-73.978302001953125,40.684616088867188,-73.990676879882813,40.668281555175781,2,1.30,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-09-15 13:35:53,2015-09-15 13:45:41,N,1,-73.938392639160156,40.689140319824219,-73.929222106933594,40.672298431396484,1,1.70,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2015-09-15 22:49:29,2015-09-15 23:32:25,N,1,-73.996208190917969,40.690948486328125,-73.984672546386719,40.768165588378906,1,8.52,34.5,0.5,0.5,7.16,0,,0.3,42.96,1,1
2,2015-09-12 18:56:31,2015-09-12 19:11:41,N,1,-73.869010925292969,40.733638763427734,-73.883445739746094,40.744190216064453,2,2.21,11.5,0,0.5,0,0,,0.3,12.3,1,1
2,2015-09-01 09:22:36,2015-09-01 09:27:02,N,1,-73.911445617675781,40.775524139404297,-73.921920776367188,40.771102905273438,1,.86,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-09-08 21:35:31,2015-09-08 21:38:31,N,1,-73.951492309570313,40.690441131591797,-73.958038330078125,40.684604644775391,1,.74,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2015-09-12 02:36:17,2015-09-12 03:00:08,N,1,-73.953147888183594,40.698341369628906,-73.889747619628906,40.663127899169922,1,5.03,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
1,2015-09-01 08:31:49,2015-09-01 08:51:50,N,1,-73.994941711425781,40.688892364501953,-73.972557067871094,40.749763488769531,1,6.80,21,0,0.5,5.45,0,,0.3,27.25,1,1
2,2015-09-22 23:15:21,2015-09-22 23:26:58,N,1,-73.932060241699219,40.795421600341797,-73.957473754882813,40.812797546386719,2,2.12,10,0.5,0.5,0,0,,0.3,11.3,1,1
1,2015-09-07 21:13:53,2015-09-07 22:03:42,N,1,-73.890830993652344,40.746967315673828,-73.785263061523438,40.7078857421875,1,10.90,43,0.5,0.5,0,0,,0.3,44.3,2,1
2,2015-09-26 17:52:25,2015-09-26 17:53:19,N,5,-73.869926452636719,40.835250854492188,-73.869918823242187,40.835258483886719,1,.00,0.15,0,0,0,0,,0,0.15,2,2
1,2015-09-29 13:16:40,2015-09-29 13:26:48,N,1,-73.990615844726563,40.686569213867188,-73.992691040039063,40.669540405273437,2,1.70,9,0,0.5,0,0,,0.3,9.8,2,1
2,2015-09-03 15:42:25,2015-09-03 15:44:44,N,1,-73.929985046386719,40.756504058837891,-73.927642822265625,40.753734588623047,1,.34,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2015-09-27 09:54:29,2015-09-27 09:59:23,N,1,-73.872238159179688,40.755039215087891,-73.858985900878906,40.7510986328125,1,.86,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-09-18 02:13:05,2015-09-18 02:39:27,N,1,-73.997001647949219,40.664363861083984,-73.960800170898437,40.594509124755859,1,11.60,33.5,0.5,0.5,6.96,0,,0.3,41.76,1,1
2,2015-09-12 18:39:03,2015-09-12 18:43:31,N,1,-73.954231262207031,40.788227081298828,-73.959228515625,40.780250549316406,1,.88,5,0,0.5,0,0,,0.3,5.8,2,1
2,2015-09-10 17:28:32,2015-09-10 17:50:55,N,1,-73.915840148925781,40.820266723632812,-73.947563171386719,40.825267791748047,1,2.51,14.5,1,0.5,0,0,,0.3,16.3,2,1
2,2015-09-25 13:26:55,2015-09-25 13:34:38,N,1,-73.950126647949219,40.826198577880859,-73.941337585449219,40.813793182373047,1,1.16,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2015-09-17 23:54:05,2015-09-18 00:09:37,N,1,-73.955230712890625,40.736621856689453,-73.953697204589844,40.678050994873047,2,5.25,17,0.5,0.5,4.58,0,,0.3,22.88,1,1
1,2015-09-24 16:44:04,2015-09-24 17:00:30,N,1,-73.978469848632812,40.689903259277344,-73.980178833007812,40.668472290039063,1,2.00,11.5,1,0.5,0.01,0,,0.3,13.31,1,1
2,2015-09-13 01:52:25,2015-09-13 01:56:21,N,1,-73.94915771484375,40.7265625,-73.952369689941406,40.747936248779297,1,1.68,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-09-15 18:49:51,2015-09-15 18:56:33,N,1,-73.844223022460938,40.721363067626953,-73.850021362304688,40.723171234130859,1,.56,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,2015-09-11 11:28:24,2015-09-11 11:52:45,N,1,-73.990608215332031,40.702831268310547,-74.001419067382812,40.727878570556641,1,3.60,17.5,0,0.5,3.65,0,,0.3,21.95,1,1
1,2015-09-06 10:23:22,2015-09-06 10:32:54,N,1,-73.946968078613281,40.819381713867188,-73.936141967773438,40.802951812744141,1,1.70,9,0,0.5,1,0,,0.3,10.8,1,1
1,2015-09-26 20:16:24,2015-09-26 20:20:20,N,1,-73.993858337402344,40.681533813476563,-73.985832214355469,40.678493499755859,1,.40,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-09-15 15:25:07,2015-09-15 15:33:17,N,1,-73.978469848632812,40.684078216552734,-73.980010986328125,40.668834686279297,1,1.26,7.5,0,0.5,2.08,0,,0.3,10.38,1,1
2,2015-09-19 15:01:13,2015-09-19 15:21:59,N,1,-73.993194580078125,40.693687438964844,-73.975479125976562,40.666355133056641,2,2.68,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
2,2015-09-29 14:37:11,2015-09-29 14:46:25,N,1,-73.916893005371094,40.761520385742187,-73.903297424316406,40.774032592773438,2,1.06,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2015-09-16 07:36:46,2015-09-16 07:46:32,N,1,-73.952049255371094,40.824390411376953,-73.972686767578125,40.793804168701172,1,2.76,10,0,0.5,0,0,,0.3,10.8,1,1
2,2015-09-12 16:49:47,2015-09-12 16:57:06,N,1,-73.919601440429687,40.76629638671875,-73.8861083984375,40.759757995605469,1,2.17,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2015-09-16 10:40:42,2015-09-16 10:47:46,N,1,-73.93658447265625,40.803958892822266,-73.938400268554688,40.788032531738281,1,1.48,7,0,0.5,0,0,,0.3,7.8,2,1
2,2015-09-30 09:36:31,2015-09-30 09:47:15,N,1,-73.952461242675781,40.789485931396484,-73.96234130859375,40.804893493652344,1,1.65,9,0,0.5,1.96,0,,0.3,11.76,1,1
1,2015-09-21 10:56:14,2015-09-21 11:05:37,N,1,-73.952224731445312,40.732608795166016,-73.961471557617188,40.716495513916016,1,1.80,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2015-09-04 20:07:00,2015-09-04 20:17:00,N,1,-73.943321228027344,40.714672088623047,-73.922996520996094,40.707553863525391,1,1.87,8.5,0.5,0.5,1,0,,0.3,10.8,1,1
2,2015-09-10 18:08:23,2015-09-10 18:17:14,N,1,-73.903465270996094,40.74542236328125,-73.896255493164062,40.735015869140625,2,1.17,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2015-09-07 00:56:23,2015-09-07 01:05:23,N,1,-73.92108154296875,40.808261871337891,-73.880783081054687,40.828300476074219,1,3.01,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2015-09-06 01:43:41,2015-09-06 01:59:56,N,1,-73.842758178710938,40.840248107910156,-73.939491271972656,40.798477172851562,2,7.93,23.5,0.5,0.5,0,0,,0.3,24.8,2,1
2,2015-09-28 01:04:47,2015-09-28 01:12:51,N,1,-73.80743408203125,40.699588775634766,-73.775947570800781,40.676456451416016,1,2.75,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2015-09-08 16:49:58,2015-09-08 16:59:50,N,1,-73.95391845703125,40.729446411132812,-73.955863952636719,40.715721130371094,1,1.50,8,1,0.5,0,0,,0.3,9.8,2,1
2,2015-09-25 17:48:38,2015-09-25 17:51:07,N,1,-73.99957275390625,40.674800872802734,-74.011367797851562,40.674026489257813,1,.76,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2015-09-08 22:30:41,2015-09-08 22:34:32,N,1,-73.960792541503906,40.714862823486328,-73.9547119140625,40.720500946044922,1,.51,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
1,2015-09-23 09:04:54,2015-09-23 09:18:36,N,1,-73.9510498046875,40.786018371582031,-73.980918884277344,40.779312133789063,1,2.40,11.5,0,0.5,0,0,,0.3,12.3,2,1
1,2015-09-14 19:04:09,2015-09-14 19:20:33,N,1,-73.982307434082031,40.689044952392578,-73.942283630371094,40.682655334472656,1,2.20,12.5,1,0.5,0,0,,0.3,14.3,1,1
2,2015-09-29 10:08:19,2015-09-29 10:25:52,N,1,-73.943778991699219,40.655784606933594,-73.886070251464844,40.662322998046875,1,3.25,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2015-09-11 18:24:21,2015-09-11 18:39:56,N,1,-73.948310852050781,40.680339813232422,-73.959671020507813,40.661022186279297,1,1.94,11.5,1,0.5,0,0,,0.3,13.3,2,1
1,2015-09-10 19:27:28,2015-09-10 19:47:38,N,1,-73.861953735351563,40.730449676513672,-73.788414001464844,40.713508605957031,1,5.70,18,1,0.5,3.95,0,,0.3,23.75,1,1
2,2015-09-04 22:27:23,2015-09-04 22:36:51,N,1,-73.942680358886719,40.794143676757813,-73.951980590820313,40.812950134277344,1,2.05,9,0.5,0.5,1.7,0,,0.3,12,1,1
2,2015-09-15 00:27:46,2015-09-15 00:33:52,N,1,-73.978485107421875,40.683887481689453,-73.978515625,40.677280426025391,1,.64,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2015-09-18 15:22:51,2015-09-18 15:46:23,N,1,-74.004203796386719,40.654422760009766,-73.979080200195313,40.688282012939453,1,2.90,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2015-09-20 13:41:44,2015-09-20 13:48:07,N,1,-73.977943420410156,40.680088043212891,-73.973167419433594,40.672012329101563,1,1.18,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2015-09-27 19:40:15,2015-09-27 19:56:55,N,1,-73.86956787109375,40.734062194824219,-73.916580200195313,40.766853332519531,1,4.56,16,0,0.5,3.36,0,,0.3,20.16,1,1
2,2015-09-04 00:53:52,2015-09-04 01:07:26,N,1,-73.948143005371094,40.808818817138672,-73.947090148925781,40.828334808349609,1,2.08,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2015-09-19 04:06:34,2015-09-19 04:21:11,N,1,-73.937934875488281,40.797164916992188,-73.888534545898437,40.745414733886719,1,6.22,19.5,0.5,0.5,0,5.54,,0.3,26.34,2,1
2,2015-09-21 08:02:11,2015-09-21 08:15:34,N,1,-73.9329833984375,40.794868469238281,-73.970413208007813,40.758258819580078,1,3.89,13,0,0.5,2.76,0,,0.3,16.56,1,1
1,2015-09-30 01:32:13,2015-09-30 01:38:36,N,1,-73.807777404785156,40.700336456298828,-73.813102722167969,40.707668304443359,1,1.00,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-09-07 20:34:25,2015-09-07 20:49:50,N,5,-73.945396423339844,40.818546295166016,-73.908424377441406,40.834354400634766,1,2.83,13,0,0,0,0,,0,13,2,2
2,2015-09-29 16:56:54,2015-09-29 17:23:51,N,1,-73.964942932128906,40.806766510009766,-73.950241088867188,40.775123596191406,1,3.23,17.5,1,0.5,0,0,,0.3,19.3,2,1
2,2015-09-09 12:21:23,2015-09-09 12:38:52,N,5,-73.858100891113281,40.757930755615234,-73.79022216796875,40.646968841552734,1,10.31,35,0,0,8.75,0,,0,43.75,1,2
2,2015-09-03 07:30:19,2015-09-03 07:51:57,N,1,-73.939224243164063,40.816505432128906,-73.978248596191406,40.756912231445313,1,4.95,18.5,0,0.5,1,0,,0.3,20.3,1,1
2,2015-09-17 13:41:15,2015-09-17 13:42:55,N,1,-73.95880126953125,40.815376281738281,-73.963180541992188,40.808971405029297,1,.46,3.5,0,0.5,0.86,0,,0.3,5.16,1,1
1,2015-09-24 17:30:22,2015-09-24 17:45:16,N,1,-73.938125610351563,40.847099304199219,-73.921051025390625,40.867435455322266,1,1.80,11,1,0.5,0,0,,0.3,12.8,2,1
2,2015-09-28 00:00:44,2015-09-28 00:13:24,N,1,-73.869850158691406,40.733589172363281,-73.811759948730469,40.694705963134766,1,6.44,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
2,2015-09-22 20:37:35,2015-09-22 20:43:26,N,1,-73.961959838867188,40.709808349609375,-73.9483642578125,40.691310882568359,1,1.76,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,2015-09-12 08:21:18,2015-09-12 08:26:37,N,1,-73.956398010253906,40.813117980957031,-73.939216613769531,40.805198669433594,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1
1,2015-09-25 22:35:06,2015-09-25 22:49:44,N,1,-73.977790832519531,40.686847686767578,-73.984619140625,40.720298767089844,2,3.40,13,0.5,0.5,2,0,,0.3,16.3,1,1
1,2015-09-11 23:38:43,2015-09-12 00:06:28,N,1,-73.92864990234375,40.703147888183594,-73.955810546875,40.772296905517578,1,6.70,24,0.5,0.5,5.05,0,,0.3,30.35,1,1
2,2015-09-21 09:19:09,2015-09-21 10:06:46,N,1,-73.920555114746094,40.767364501953125,-73.984199523925781,40.739238739013672,1,5.20,29.5,0,0.5,6.06,0,,0.3,36.36,1,1
2,2015-09-05 20:52:08,2015-09-05 20:58:39,N,1,-73.978218078613281,40.684627532958984,-73.991897583007812,40.673610687255859,1,1.32,7,0.5,0.5,0,0,,0.3,8.3,1,1
1,2015-09-06 03:48:41,2015-09-06 03:57:30,N,1,-73.926246643066406,40.865760803222656,-73.922409057617188,40.880363464355469,1,2.50,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2015-09-29 09:05:20,2015-09-29 09:07:26,N,1,-73.872657775878906,40.841297149658203,-73.865287780761719,40.845466613769531,1,.70,4,0,0.5,0,0,,0.3,4.8,2,1
2,2015-09-21 21:47:05,2015-09-21 22:08:29,N,1,-73.829887390136719,40.713661193847656,-73.905792236328125,40.741588592529297,1,5.04,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
1,2015-09-07 15:48:31,2015-09-07 16:11:37,N,1,-73.876869201660156,40.736476898193359,-73.970596313476563,40.75537109375,1,5.80,22,0,0.5,0,0,,0.3,22.8,2,1
2,2015-09-27 14:32:12,2015-09-27 14:46:27,N,1,-73.88580322265625,40.747261047363281,-73.914306640625,40.746635437011719,1,2.14,11,0,0.5,0,0,,0.3,11.8,2,1
2,2015-09-25 21:28:52,2015-09-25 21:36:43,N,1,-73.951499938964844,40.786048889160156,-73.962570190429688,40.804630279541016,5,1.93,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2015-09-10 10:10:50,2015-09-10 10:42:08,N,1,-73.925605773925781,40.767620086669922,-73.973457336425781,40.750259399414063,1,3.64,20.5,0,0.5,6.39,0,,0.3,27.69,1,1
1,2015-09-02 23:01:34,2015-09-02 23:17:16,N,1,-73.912826538085937,40.744472503662109,-73.874763488769531,40.729034423828125,1,4.00,15,0.5,0.5,0,0,,0.3,16.3,2,1
