Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B02715,2017-03-12 11:20:00,,,
B01282,2017-03-18 17:56:32,,,
B02882,2017-03-06 22:01:46,,33,
B02510,2017-03-30 23:22:43,,75,
B02715,2017-03-22 16:00:00,,,
B02914,2017-03-19 01:17:39,,,
B01606,2017-03-06 20:46:00,,,
B02887,2017-03-25 03:25:44,,231,
B02877,2017-03-31 18:29:16,,164,
B02883,2017-03-29 21:13:19,,123,
B02882,2017-03-08 18:19:17,,82,
B02864,2017-03-12 22:17:25,,17,
B02510,2017-03-30 19:55:58,,234,
B01051,2017-03-15 11:30:00,,,
B02889,2017-03-07 14:44:59,,89,
B02510,2017-03-02 13:18:57,,230,
B02835,2017-03-06 21:30:41,,166,
B02836,2017-03-13 22:46:35,,234,
B02395,2017-03-17 21:45:16,,85,
B02510,2017-03-23 00:08:49,,167,
B02510,2017-03-15 06:44:42,,132,
B02876,2017-03-31 18:55:52,,48,
B02878,2017-03-09 08:01:35,,144,
B02764,2017-03-06 18:46:46,,100,
B02682,2017-03-22 00:07:27,,68,
B02866,2017-03-25 21:08:54,,171,
B02510,2017-03-07 21:54:37,,255,
B02546,2017-03-01 12:13:00,,,
B02867,2017-03-16 17:13:07,,138,
B01546,2017-03-18 10:00:00,,,
B02882,2017-03-09 23:52:46,,137,
B02914,2017-03-08 21:00:19,,,
B01768,2017-03-07 16:47:00,,,
B02836,2017-03-29 18:42:29,,166,
B01998,2017-03-10 00:45:00,,,
B02835,2017-03-30 09:13:37,,179,
B02764,2017-03-27 09:17:56,,231,
B02677,2017-03-17 15:23:00,,,
B02867,2017-03-08 21:35:31,,61,
B02914,2017-03-24 08:04:52,,,
B01800,2017-03-19 17:56:00,,,
B00647,2017-03-26 10:23:00,,,
B02870,2017-03-13 22:47:09,,13,
B00887,2017-03-17 12:15:00,,,
B02867,2017-03-03 03:16:24,,33,
B02800,2017-03-25 14:34:25,,144,
B02876,2017-03-12 00:08:41,,37,
B02279,2017-03-11 16:14:00,,187,
B02870,2017-03-31 20:05:51,,75,
B02510,2017-03-23 22:45:56,,259,
B00475,2017-03-30 18:10:00,,,
B02888,2017-03-05 18:12:16,,161,
B02882,2017-03-05 01:50:04,,234,
B02878,2017-03-21 15:23:08,,76,
B02682,2017-03-25 02:49:28,,226,
B02877,2017-03-19 19:03:36,,144,
B02682,2017-03-07 19:36:56,,236,
B02867,2017-03-02 22:37:16,,229,
B02510,2017-03-09 20:01:31,,225,
B02510,2017-03-09 17:33:32,,66,
B02888,2017-03-27 09:14:29,,3,
B02764,2017-03-27 20:19:43,,230,
B02907,2017-03-12 01:38:00,,,
B02835,2017-03-14 01:32:13,,148,
B02914,2017-03-13 07:31:30,,,
B01338,2017-03-10 05:26:00,,,
B02157,2017-03-02 20:18:00,,,
B01606,2017-03-30 19:40:00,,,
B02682,2017-03-29 20:52:30,,113,
B02800,2017-03-18 11:51:15,,246,
B02878,2017-03-20 18:52:28,,165,
B02888,2017-03-07 22:09:45,,164,
B02866,2017-03-25 03:55:24,,234,
B02914,2017-03-09 12:43:30,,,
B01606,2017-03-01 12:27:00,,,
B02617,2017-03-11 13:07:39,,162,
B00882,2017-03-25 13:27:00,,,
B02682,2017-03-08 19:49:32,,170,
B02888,2017-03-30 21:06:42,,231,
B01340,2017-03-05 13:34:00,,,
B02682,2017-03-15 12:17:48,,186,
B02884,2017-03-04 20:21:30,,18,
B02764,2017-03-16 22:05:21,,162,
B02800,2017-03-19 18:06:20,,140,
B02871,2017-03-25 02:41:35,,80,
B02764,2017-03-13 09:47:57,,14,
B02883,2017-03-10 01:47:43,,65,
B02899,2017-03-16 02:11:00,,,
B02682,2017-03-14 00:49:55,,143,
B02682,2017-03-04 23:57:35,,144,
B02682,2017-03-24 09:37:44,,4,
B02429,2017-03-19 11:33:00,,,
B02682,2017-03-21 09:18:14,,114,
B02682,2017-03-13 16:55:45,,64,
B02682,2017-03-03 22:25:00,,124,
B02229,2017-03-28 14:37:00,,0,0
B00021,2017-03-30 15:27:00,,173,
B00310,2017-03-22 14:45:00,,,
B02879,2017-03-11 01:02:08,,97,
B02800,2017-03-20 07:28:54,,238,
B02907,2017-03-14 23:13:00,,,
B02764,2017-03-15 18:31:29,,159,
B02800,2017-03-31 15:37:42,,239,
B01339,2017-03-08 18:40:00,,,
B02888,2017-03-13 14:23:01,,132,
B02835,2017-03-16 17:57:39,,7,
B02864,2017-03-05 20:13:28,,249,
B00475,2017-03-05 19:20:00,,,
B02867,2017-03-10 09:20:47,,246,
B02835,2017-03-23 18:01:11,,76,
B02510,2017-03-18 22:19:05,,181,
B02879,2017-03-07 20:04:34,,79,
B02764,2017-03-13 23:20:10,,170,
B01339,2017-03-18 14:47:00,,,
B00860,2017-03-02 23:12:00,,,
B02764,2017-03-20 18:05:25,,130,
B01051,2017-03-21 19:25:00,,,
B01061,2017-03-26 04:57:00,,,
B00948,2017-03-07 10:18:00,,,
B02510,2017-03-31 23:36:43,,141,
B02876,2017-03-25 18:36:38,,186,
B02682,2017-03-30 12:41:12,,162,
B02047,2017-03-15 09:35:56,,,
B01339,2017-03-24 18:35:00,,,
B02835,2017-03-22 14:01:08,,68,
B00937,2017-03-03 19:03:00,,,
B01061,2017-03-27 05:08:00,,,
B02888,2017-03-02 07:10:21,,4,
B02682,2017-03-08 08:39:17,,13,
B02876,2017-03-18 22:37:08,,142,
B02764,2017-03-23 11:37:14,,36,
B02880,2017-03-27 09:06:01,,143,
B02889,2017-03-27 11:44:38,,237,
B02866,2017-03-15 11:43:43,,161,
B02800,2017-03-21 08:22:59,,143,
B02510,2017-03-08 10:17:59,,82,
B00628,2017-03-23 05:10:00,,,
B02682,2017-03-25 15:44:31,,181,
B02510,2017-03-10 20:24:35,,37,
B02682,2017-03-26 02:23:00,,21,
B02884,2017-03-08 19:01:02,,17,
B02395,2017-03-26 12:17:14,,177,
B02682,2017-03-09 22:07:15,,161,
B02835,2017-03-29 17:42:22,,158,
B02878,2017-03-13 23:38:39,,239,
B01717,2017-03-11 15:58:00,,,
B02866,2017-03-11 15:07:38,,257,
B02876,2017-03-16 16:46:55,,167,
B02510,2017-03-30 23:19:37,,141,
B02510,2017-03-23 00:16:35,,114,
B02882,2017-03-26 20:43:07,,258,
B00647,2017-03-27 02:05:00,,,
B02866,2017-03-03 07:25:04,,170,
B02617,2017-03-01 10:20:06,,132,
B02888,2017-03-19 01:04:32,,223,
B02737,2017-03-10 11:45:00,,,
B02800,2017-03-03 17:53:47,,236,
B02856,2017-03-28 10:37:00,,,
B02867,2017-03-30 17:29:24,,75,
B01312,2017-03-10 04:40:00,,,
B00227,2017-03-10 14:30:00,,,
B02878,2017-03-25 11:52:30,,113,
B02879,2017-03-05 14:27:06,,161,
B02872,2017-03-19 23:23:32,,21,
B02395,2017-03-26 01:08:08,,17,
B00856,2017-03-01 08:16:00,,,
B01777,2017-03-11 00:34:00,,,
B02867,2017-03-21 08:36:26,,68,
B02872,2017-03-29 20:26:43,,68,
B02764,2017-03-31 17:24:59,,25,
B02800,2017-03-21 08:33:00,,224,
B02510,2017-03-03 15:58:35,,227,
B02882,2017-03-02 23:51:52,,138,
B02882,2017-03-18 19:53:49,,6,
B00271,2017-03-06 04:39:00,,,
B01118,2017-03-04 19:34:00,,189,
B02876,2017-03-26 14:32:35,,166,
B02944,2017-03-23 21:07:00,,216,0
B02764,2017-03-20 09:22:57,,189,
B02617,2017-03-04 21:49:22,,3,
B02764,2017-03-06 13:30:26,,61,
B00256,2017-03-06 12:00:00,,,
B02682,2017-03-15 09:30:39,,135,
B02510,2017-03-25 01:10:32,,7,
B02864,2017-03-20 19:35:25,,144,
B02864,2017-03-09 03:19:23,,146,
B02836,2017-03-26 11:34:45,,107,
B02882,2017-03-19 11:05:11,,246,
B02914,2017-03-26 01:31:37,,,
B00225,2017-03-08 16:15:00,,,
B02764,2017-03-04 12:40:59,,79,
B02510,2017-03-05 21:12:28,,49,
B02878,2017-03-11 16:15:08,,87,
B02876,2017-03-12 18:52:02,,159,
B02870,2017-03-24 14:54:01,,171,
B02882,2017-03-26 13:00:48,,148,
B02882,2017-03-15 14:42:09,,190,
B01194,2017-03-27 06:14:00,,,
B02764,2017-03-30 18:58:43,,90,
B02764,2017-03-03 22:35:32,,234,
B00647,2017-03-07 14:44:00,,,
B02510,2017-03-09 14:11:24,,230,
B02865,2017-03-09 11:15:50,,87,
B02682,2017-03-25 17:20:33,,13,
B02764,2017-03-10 19:55:32,,168,
B02880,2017-03-12 01:42:13,,61,
B02800,2017-03-02 08:49:00,,148,
B02907,2017-03-17 15:11:00,,,
B02800,2017-03-01 17:45:41,,107,
B02914,2017-03-17 14:04:20,,,
B02907,2017-03-10 08:49:00,,,
B02800,2017-03-04 09:48:11,,151,
B02764,2017-03-28 21:35:45,,237,
B00887,2017-03-19 18:00:00,,,
B02510,2017-03-16 08:10:18,,91,
B01339,2017-03-04 16:54:00,,,
B02800,2017-03-29 16:09:24,,166,
B02870,2017-03-31 19:29:37,,124,
B00021,2017-03-27 05:14:00,,7,
B02872,2017-03-23 08:59:26,,249,
B02876,2017-03-26 20:07:22,,262,
B00457,2017-03-28 05:32:00,,,
B02888,2017-03-20 22:50:26,,34,
B02870,2017-03-17 13:19:02,,87,
B02395,2017-03-19 04:28:16,,42,
B02907,2017-03-11 16:51:00,,,
B02682,2017-03-01 16:19:19,,238,
B02871,2017-03-14 18:03:22,,209,
B02866,2017-03-09 20:44:39,,231,
B02882,2017-03-10 18:37:04,,230,
B01964,2017-03-21 03:47:00,,265,0
B02682,2017-03-15 21:20:46,,255,
B01145,2017-03-28 21:21:00,,,
B02617,2017-03-12 13:46:24,,60,
B02836,2017-03-27 20:02:34,,161,
B02866,2017-03-01 21:11:21,,225,
B02800,2017-03-13 07:56:45,,74,
B02876,2017-03-12 18:09:37,,231,
B00310,2017-03-20 08:45:00,,,
B02800,2017-03-06 14:17:50,,140,
B02764,2017-03-05 04:31:20,,70,
B02867,2017-03-31 06:18:14,,181,
B02882,2017-03-02 18:24:55,,55,
B02882,2017-03-04 16:55:37,,234,
B02748,2017-03-09 17:04:00,,,
B02866,2017-03-21 15:34:43,,170,
B01444,2017-03-08 07:00:30,,,
B01239,2017-03-02 05:08:00,,,
B02510,2017-03-28 03:57:22,,41,
B02914,2017-03-24 23:18:07,,,
B02864,2017-03-17 10:02:53,,158,
B02764,2017-03-08 16:27:05,,82,
B02914,2017-03-08 15:55:27,,,
B02882,2017-03-17 17:31:20,,246,
B02888,2017-03-24 17:45:21,,90,
B00429,2017-03-21 22:45:00,,,
B02429,2017-03-10 06:21:00,,,
B02510,2017-03-26 20:18:11,,188,
B01148,2017-03-09 23:41:26,,,
B01338,2017-03-28 18:16:00,,,
B02876,2017-03-25 03:15:16,,243,
B02395,2017-03-12 22:56:31,,248,
B02835,2017-03-22 21:13:44,,138,
B02510,2017-03-02 08:03:17,,247,
B02887,2017-03-11 18:52:26,,246,
B02836,2017-03-13 08:45:06,,179,
B02914,2017-03-16 08:47:55,,,
B02866,2017-03-10 22:23:03,,129,
B02510,2017-03-04 12:14:20,,233,
B02914,2017-03-29 07:58:26,,,
B02888,2017-03-29 11:48:32,,247,
B02888,2017-03-30 22:43:47,,112,
B02914,2017-03-03 19:04:19,,,
B02410,2017-03-30 11:15:00,,,
B02510,2017-03-18 05:30:29,,74,
B00350,2017-03-16 15:28:00,,,
B01315,2017-03-20 06:33:00,,,
B02865,2017-03-04 00:04:31,,181,
B02914,2017-03-03 10:42:45,,,
B02883,2017-03-23 12:30:25,,126,
B02876,2017-03-19 00:29:28,,186,
B02882,2017-03-23 18:43:13,,92,
B02764,2017-03-15 08:57:28,,231,
B02764,2017-03-17 09:06:21,,181,
B02510,2017-03-07 06:31:09,,243,
B02510,2017-03-30 23:00:33,,237,
B02800,2017-03-08 17:23:58,,162,
B02879,2017-03-30 19:01:48,,76,
B02876,2017-03-09 17:32:20,,164,
B02510,2017-03-17 23:30:44,,230,
B02682,2017-03-20 17:02:47,,95,
B02876,2017-03-26 13:25:34,,100,
B02800,2017-03-04 19:27:23,,148,
B02510,2017-03-07 05:34:41,,166,
B02682,2017-03-06 12:46:16,,42,
B02882,2017-03-03 12:34:31,,158,
B02876,2017-03-07 17:00:22,,246,
B02867,2017-03-02 15:29:10,,239,
B02870,2017-03-06 21:57:42,,158,
B00821,2017-03-13 15:12:00,,,
B02872,2017-03-22 06:57:13,,249,
B02888,2017-03-22 05:43:53,,40,
B02510,2017-03-11 03:40:19,,17,
B02888,2017-03-12 14:01:27,,82,
B02866,2017-03-10 07:35:44,,22,
B02914,2017-03-16 17:10:06,,,
B02510,2017-03-28 18:31:51,,49,
B02867,2017-03-06 08:37:01,,138,
B01553,2017-03-23 09:27:00,,,
B02914,2017-03-06 19:10:52,,,
B02876,2017-03-06 01:45:41,,144,
B02876,2017-03-02 15:51:13,,211,
B02876,2017-03-20 19:05:05,,87,
B02682,2017-03-11 20:45:41,,142,
B02653,2017-03-19 22:42:00,,,
B02510,2017-03-31 09:59:36,,255,
B02510,2017-03-15 20:21:41,,72,
B02870,2017-03-03 22:32:03,,4,
B00559 ,2017-03-06 11:59:00,,21,0
B01338,2017-03-20 12:50:00,,,
B01626,2017-03-20 09:01:00,,,
B02876,2017-03-23 19:43:36,,211,
B02510,2017-03-04 19:20:06,,35,
B02764,2017-03-07 17:52:52,,233,
B02864,2017-03-21 05:35:03,,132,
B02914,2017-03-08 21:12:17,,,
B02869,2017-03-18 17:25:04,,41,
B02765,2017-03-23 23:53:46,,246,
B02298,2017-03-25 08:55:00,,,
B02876,2017-03-27 21:14:16,,177,
B02764,2017-03-27 09:04:45,,71,
B02617,2017-03-08 00:12:12,,41,
B02907,2017-03-05 16:01:00,,,
B02867,2017-03-31 22:40:22,,79,
B02907,2017-03-10 22:51:00,,,
B01509,2017-03-04 12:30:00,,,
B02764,2017-03-11 10:59:03,,162,
B00647,2017-03-19 10:09:00,,,
B02510,2017-03-16 14:06:48,,67,
B02764,2017-03-02 18:33:17,,159,
B02510,2017-03-17 20:11:27,,75,
B02765,2017-03-30 04:34:43,,231,
B02880,2017-03-31 13:02:31,,233,
B02882,2017-03-11 18:38:42,,177,
B02889,2017-03-21 10:47:26,,225,
B02510,2017-03-18 02:05:02,,35,
B02914,2017-03-03 14:38:05,,,
B01626,2017-03-07 04:11:00,,,
B02510,2017-03-13 22:01:29,,89,
B02882,2017-03-21 22:12:16,,166,
B02836,2017-03-05 17:06:28,,255,
B02914,2017-03-15 07:49:52,,,
B02682,2017-03-31 02:38:02,,72,
B02764,2017-03-12 16:15:08,,129,
B02416,2017-03-13 18:53:33,,,
B02800,2017-03-19 12:34:29,,158,
B02800,2017-03-31 10:01:44,,13,
B02765,2017-03-25 18:40:55,,170,
B02682,2017-03-31 00:52:15,,146,
B02682,2017-03-06 16:41:19,,79,
B02510,2017-03-10 10:56:01,,180,
B02510,2017-03-15 16:10:39,,114,
B02864,2017-03-16 14:14:45,,22,
B01717,2017-03-22 14:48:00,,,
B02914,2017-03-27 10:47:37,,,
B02888,2017-03-12 17:23:31,,49,
B02914,2017-03-20 07:49:10,,,
B02835,2017-03-12 00:05:58,,136,
B02764,2017-03-01 23:49:37,,234,
B02880,2017-03-04 07:36:51,,33,
B02617,2017-03-31 18:50:01,,41,
B02867,2017-03-22 10:14:00,,158,
B02835,2017-03-21 07:25:00,,262,
B02836,2017-03-16 13:30:55,,113,
B00821,2017-03-04 12:09:00,,,
B01280,2017-03-31 18:30:00,,,
B02510,2017-03-18 10:50:35,,260,
B01051,2017-03-09 13:17:00,,,
B02867,2017-03-13 10:28:13,,237,
B02510,2017-03-13 08:24:03,,116,
B02867,2017-03-10 21:59:16,,21,
B02800,2017-03-24 08:16:26,,239,
B01340,2017-03-29 14:42:00,,,
B02951,2017-03-08 07:06:00,,,
B02617,2017-03-29 20:07:51,,161,
B02617,2017-03-15 11:32:42,,140,
B02682,2017-03-28 20:55:13,,170,
B02871,2017-03-03 18:06:18,,163,
B02334,2017-03-20 21:32:00,,,
B02875,2017-03-13 22:03:46,,91,
B02298,2017-03-05 19:20:00,,,
B02510,2017-03-12 22:01:16,,218,
B02764,2017-03-29 20:54:46,,48,
B02835,2017-03-26 10:16:38,,238,
B02907,2017-03-08 19:57:00,,,
B02765,2017-03-28 20:22:30,,233,
B02880,2017-03-07 21:18:30,,171,
B01553,2017-03-19 16:46:00,,,
B02869,2017-03-03 11:05:21,,219,
B02869,2017-03-15 16:28:14,,168,
B02888,2017-03-16 20:00:44,,17,
B02871,2017-03-17 21:11:45,,106,
B02882,2017-03-11 03:17:08,,181,
B02800,2017-03-26 14:21:58,,13,
B02682,2017-03-27 19:19:06,,45,
B02882,2017-03-04 14:11:51,,56,
B02877,2017-03-31 22:33:13,,74,
B02800,2017-03-15 19:07:11,,263,
B01454,2017-03-19 18:10:54,,,
B02879,2017-03-09 08:32:03,,83,
B02878,2017-03-22 22:37:31,,66,
B02835,2017-03-28 10:07:06,,107,
B02907,2017-03-12 00:44:00,,,
B02914,2017-03-26 04:34:15,,,
B02510,2017-03-11 19:48:18,,97,
B02510,2017-03-19 23:36:18,,132,
B02914,2017-03-02 17:41:06,,,
B02914,2017-03-07 12:14:11,,,
B02865,2017-03-12 01:00:26,,176,
B02880,2017-03-15 21:13:13,,61,
B00647,2017-03-19 02:52:00,,,
B02864,2017-03-12 10:19:29,,82,
B02800,2017-03-16 16:15:31,,74,
B02759,2017-03-27 18:56:00,,18,0
B02882,2017-03-08 15:04:51,,129,
B02510,2017-03-11 23:00:50,,225,
B02293,2017-03-25 13:44:00,,227,0
B02882,2017-03-03 11:42:14,,87,
B02682,2017-03-29 22:43:45,,88,
B02682,2017-03-18 19:15:43,,153,
B02510,2017-03-31 22:31:07,,107,
B02617,2017-03-26 02:49:36,,173,
B02765,2017-03-02 09:43:49,,16,
B02888,2017-03-01 21:18:55,,198,
B02800,2017-03-25 21:23:37,,237,
B02878,2017-03-02 17:04:40,,37,
B02889,2017-03-31 20:40:04,,234,
B01300,2017-03-01 16:33:00,,,
B02876,2017-03-26 23:17:11,,243,
B01639,2017-03-17 06:07:00,,,
B02748,2017-03-26 12:40:00,,,
B02882,2017-03-08 22:57:42,,68,
B02510,2017-03-03 12:00:05,,89,
B02764,2017-03-05 23:53:14,,78,
B02880,2017-03-29 10:00:37,,226,
B02800,2017-03-29 17:46:01,,162,
B02510,2017-03-31 17:30:34,,148,
B02914,2017-03-26 21:10:19,,,
B02907,2017-03-11 23:51:00,,,
B02878,2017-03-28 23:24:12,,149,
B00948,2017-03-13 16:51:00,,,
B02764,2017-03-16 18:56:41,,92,
b02738,2017-03-28 07:26:00,,,
B02510,2017-03-20 14:30:03,,226,
B02800,2017-03-21 09:40:10,,164,
B02914,2017-03-10 14:07:13,,,
B01282,2017-03-23 15:13:31,,,
B02764,2017-03-26 23:04:57,,149,
B01282,2017-03-24 18:06:27,,,
B02907,2017-03-04 23:36:00,,,
B02764,2017-03-28 07:06:31,,249,
B02880,2017-03-25 01:28:10,,233,
B02510,2017-03-26 01:29:29,,213,
B02867,2017-03-14 20:52:34,,161,
B02879,2017-03-10 16:42:50,,114,
B02867,2017-03-01 15:15:13,,114,
B02872,2017-03-24 22:22:39,,33,
B02907,2017-03-28 20:31:00,,,
B02715,2017-03-23 17:08:00,,,
B02888,2017-03-05 18:13:27,,191,
B01930,2017-03-10 15:07:00,,,
B00248,2017-03-07 10:37:00,,,
B02764,2017-03-20 22:42:31,,132,
B01315,2017-03-06 07:17:00,,,
B02907,2017-03-30 22:07:00,,,
B02865,2017-03-20 13:52:22,,97,
B02888,2017-03-30 14:28:10,,211,
B02875,2017-03-03 23:34:10,,220,
B02871,2017-03-01 05:04:18,,68,
B01239,2017-03-10 19:43:00,,,
B01285,2017-03-18 21:34:00,,,
B02395,2017-03-17 13:28:16,,246,
B01995,2017-03-13 16:34:00,,223,
B02871,2017-03-01 16:49:56,,161,
B02437,2017-03-10 00:14:00,,,
B01667,2017-03-27 10:40:00,,,
B02764,2017-03-22 07:48:09,,232,
B02907,2017-03-06 21:05:00,,,
B02883,2017-03-12 21:40:26,,239,
B02870,2017-03-24 23:00:36,,45,
B02835,2017-03-08 08:23:44,,68,
B01478,2017-03-01 05:25:00,,,
B02907,2017-03-04 20:25:00,,,
B02016,2017-03-15 13:00:00,,,
B02872,2017-03-23 19:15:18,,167,
B02800,2017-03-03 17:32:16,,229,
B00160,2017-03-11 06:52:00,,,
B01056,2017-03-07 17:36:00,,,
B02876,2017-03-31 21:22:54,,61,
B01875,2017-03-28 17:38:00,,,
B02836,2017-03-02 21:16:10,,262,
B02865,2017-03-31 10:19:36,,234,
B02880,2017-03-14 18:29:13,,237,
B02292,2017-03-22 06:11:00,,,
B02764,2017-03-11 18:00:46,,144,
B02879,2017-03-10 07:09:59,,142,
B01065,2017-03-27 07:48:00,,,
B02882,2017-03-25 03:48:22,,148,
B02988,2017-03-23 07:30:00,,,
B02510,2017-03-25 11:45:55,,14,
B02764,2017-03-13 17:15:22,,88,
B00021,2017-03-04 23:05:00,,102,
B02835,2017-03-15 11:49:33,,255,
B01606,2017-03-12 07:10:00,,,
B02617,2017-03-05 16:28:14,,227,
B02800,2017-03-08 19:40:55,,100,
B02880,2017-03-18 20:14:44,,91,
B02872,2017-03-02 09:15:52,,85,
B02682,2017-03-26 19:15:44,,242,
B02882,2017-03-09 20:09:53,,66,
B02888,2017-03-11 11:35:32,,249,
B02765,2017-03-26 23:09:31,,28,
B00889,2017-03-18 16:43:00,,,
B02285,2017-03-25 08:15:00,,230,
B00625,2017-03-15 16:44:00,,,
B02510,2017-03-02 14:41:39,,63,
B02510,2017-03-04 18:19:04,,234,
B02764,2017-03-05 10:08:50,,230,
B02882,2017-03-18 18:36:40,,186,
B02877,2017-03-22 20:56:23,,113,
B01282,2017-03-03 09:05:39,,,
B02866,2017-03-21 17:42:19,,239,
B02764,2017-03-25 10:51:24,,114,
B02764,2017-03-28 23:20:27,,140,
B01339,2017-03-07 13:41:00,,,
B00256,2017-03-10 11:10:00,,,
B01145,2017-03-02 13:43:00,,,
B02914,2017-03-05 14:05:21,,,
B02867,2017-03-05 22:23:22,,181,
B02395,2017-03-30 15:57:08,,181,
B02870,2017-03-26 16:00:09,,107,
B01346,2017-03-18 05:15:00,,,
B02870,2017-03-26 17:32:08,,162,
B02510,2017-03-26 21:08:46,,42,
B02510,2017-03-06 00:35:12,,4,
B02764,2017-03-28 22:46:18,,50,
B01312,2017-03-09 08:30:00,,,
B02882,2017-03-06 19:32:01,,209,
B00014,2017-03-13 15:32:00,,,
B02876,2017-03-27 09:08:42,,141,
B02883,2017-03-29 10:06:31,,100,
B02867,2017-03-02 14:17:01,,36,
B02764,2017-03-18 20:28:49,,229,
B02510,2017-03-12 16:00:07,,256,
B02888,2017-03-04 22:24:52,,186,
B01244,2017-03-20 09:00:00,,,
B02617,2017-03-13 15:11:54,,256,
B02867,2017-03-17 09:42:05,,40,
B02800,2017-03-14 09:15:09,,79,
B02914,2017-03-18 00:36:23,,,
B02510,2017-03-17 15:03:10,,236,
B02800,2017-03-29 12:26:18,,163,
B02867,2017-03-16 04:40:01,,181,
B02882,2017-03-10 23:57:47,,164,
B02765,2017-03-10 23:00:53,,116,
B02870,2017-03-21 19:18:55,,39,
B02765,2017-03-04 01:00:34,,172,
B02888,2017-03-11 18:42:59,,37,
B02866,2017-03-18 12:31:56,,77,
B02739,2017-03-04 09:39:00,,,
B01717,2017-03-26 20:15:00,,,
B02764,2017-03-27 19:22:34,,7,
B01233,2017-03-02 10:22:00,,81,
B02395,2017-03-13 14:13:16,,116,
B02682,2017-03-18 04:32:02,,238,
B02869,2017-03-25 14:11:58,,68,
B02682,2017-03-14 02:23:25,,79,
B02870,2017-03-01 17:35:06,,161,
B02887,2017-03-04 21:29:22,,45,
B02682,2017-03-19 14:30:02,,144,
B02867,2017-03-29 23:57:28,,39,
B02882,2017-03-25 22:02:47,,20,
B02879,2017-03-10 23:51:35,,256,
B02774,2017-03-08 06:07:00,,,
B01280,2017-03-13 12:30:00,,,
B02882,2017-03-23 22:40:46,,39,
B02866,2017-03-05 00:13:06,,170,
B02835,2017-03-16 19:28:16,,246,
B02800,2017-03-15 20:51:36,,4,
B02877,2017-03-20 23:11:15,,50,
B02510,2017-03-10 17:28:59,,159,
B02835,2017-03-10 17:49:32,,236,
B02764,2017-03-29 18:48:11,,225,
B02864,2017-03-11 14:19:00,,188,
B02800,2017-03-20 10:41:15,,142,
B02867,2017-03-03 18:48:37,,75,
B02907,2017-03-05 23:08:00,,,
B02907,2017-03-05 18:01:00,,,
B01087,2017-03-23 14:18:00,,,
B02800,2017-03-01 08:00:34,,263,
B02510,2017-03-05 23:04:35,,198,
B01454,2017-03-12 05:54:05,,,
B02103,2017-03-01 06:45:00,,,
B02617,2017-03-12 00:52:35,,165,
B02510,2017-03-21 23:07:50,,25,
B02764,2017-03-25 00:23:26,,166,
B02866,2017-03-13 20:44:21,,243,
B02907,2017-03-22 17:43:00,,,
B02867,2017-03-18 13:01:07,,223,
B01315,2017-03-23 04:42:00,,,
B02907,2017-03-18 10:51:00,,,
B02682,2017-03-26 12:33:22,,7,
B02510,2017-03-19 21:13:19,,228,
B02510,2017-03-07 20:44:51,,132,
B02590,2017-03-25 21:35:00,,,
B02884,2017-03-11 01:22:36,,237,
B02617,2017-03-05 08:18:47,,17,
B01391,2017-03-31 04:40:00,,,
B01470,2017-03-16 11:29:06,,,
B02800,2017-03-29 08:45:50,,236,
B02510,2017-03-25 23:19:55,,243,
B02510,2017-03-03 15:37:55,,260,
B02682,2017-03-02 21:03:40,,90,
B02867,2017-03-18 21:25:14,,148,
B02764,2017-03-21 12:18:54,,82,
B02510,2017-03-04 23:23:20,,100,
B02889,2017-03-12 21:14:13,,256,
B02764,2017-03-18 03:13:01,,114,
B02800,2017-03-24 11:06:29,,263,
B02764,2017-03-12 11:10:57,,193,
B02882,2017-03-18 07:08:24,,36,
B01124,2017-03-24 20:37:43,,,
B02836,2017-03-20 16:28:15,,138,
B02880,2017-03-27 22:52:50,,138,
B01417,2017-03-13 10:06:00,,,
B02907,2017-03-02 21:08:00,,,
B02510,2017-03-02 00:08:46,,138,
B02877,2017-03-08 12:59:15,,130,
B02867,2017-03-19 20:40:10,,206,
B02867,2017-03-15 20:46:49,,133,
B01469,2017-03-24 22:54:00,,,
B01386,2017-03-10 17:26:00,,198,0
B01312,2017-03-15 06:43:00,,,
B02864,2017-03-11 14:11:04,,113,
B01626,2017-03-31 20:28:00,,,
B02887,2017-03-01 16:34:00,,159,
B02876,2017-03-12 00:38:13,,82,
B02617,2017-03-21 17:10:38,,246,
B02866,2017-03-17 21:33:50,,186,
B02866,2017-03-27 15:39:28,,174,
B02764,2017-03-17 19:13:02,,255,
B02510,2017-03-06 20:23:40,,82,
B02764,2017-03-06 06:14:40,,25,
B02882,2017-03-06 17:05:21,,246,
B00628,2017-03-05 13:54:00,,,
B02510,2017-03-23 12:31:12,,165,
B01777,2017-03-19 00:53:00,,,
B02864,2017-03-14 22:29:36,,165,
B02866,2017-03-25 10:15:48,,237,
B02835,2017-03-27 11:10:15,,100,
B02682,2017-03-07 22:36:56,,229,
B02888,2017-03-16 17:08:45,,233,
B02682,2017-03-02 17:56:23,,246,
B02888,2017-03-18 08:11:40,,224,
B02866,2017-03-13 09:31:17,,160,
B01717,2017-03-13 21:20:00,,,
B02907,2017-03-23 15:22:00,,,
B02437,2017-03-20 05:05:00,,,
B02764,2017-03-27 21:22:33,,138,
B02836,2017-03-12 08:31:48,,137,
B02914,2017-03-31 22:16:47,,,
B02888,2017-03-02 12:31:22,,231,
B02800,2017-03-22 17:03:54,,166,
