VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2016-02-14 02:08:40,2016-02-14 02:17:08,N,1,-73.941635131835938,40.713340759277344,-73.915374755859375,40.699588775634766,5,2.18,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2016-02-29 12:27:58,2016-02-29 12:34:25,N,1,-73.95367431640625,40.811328887939453,-73.940078735351563,40.817916870117188,1,1.13,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2016-02-20 12:28:51,2016-02-20 12:35:36,N,1,-73.942634582519531,40.827655792236328,-73.9547119140625,40.819831848144531,1,1.13,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2016-02-09 20:42:46,2016-02-09 20:51:54,N,1,-73.891525268554688,40.7467041015625,-73.897560119628906,40.729637145996094,1,1.51,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2016-02-13 13:14:02,2016-02-13 13:42:17,N,1,-73.961647033691406,40.811222076416016,-73.974945068359375,40.742031097412109,1,6.23,23.5,0,0.5,0,0,,0.3,24.3,2,1
2,2016-02-07 12:35:28,2016-02-07 12:42:44,N,1,-73.952064514160156,40.671806335449219,-73.960517883300781,40.658351898193359,1,1.42,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2016-02-27 10:28:36,2016-02-27 10:38:05,N,1,-73.954322814941406,40.805976867675781,-73.973716735839844,40.795608520507813,1,1.66,8.5,0,0.5,0.7,0,,0.3,10,1,1
2,2016-02-09 17:05:09,2016-02-09 17:17:18,N,1,-73.955101013183594,40.787715911865234,-73.955909729003906,40.803741455078125,1,1.62,9.5,1,0.5,2.5,0,,0.3,13.8,1,1
2,2016-02-26 15:55:59,2016-02-26 16:11:08,N,1,-73.939369201660156,40.841667175292969,-73.977981567382812,40.78338623046875,1,5.41,18,0,0.5,3.76,0,,0.3,22.56,1,1
2,2016-02-13 17:58:54,2016-02-13 18:10:38,N,1,-73.869453430175781,40.756889343261719,-73.89056396484375,40.7471923828125,2,1.80,9.5,0,0.5,1.2,0,,0.3,11.5,1,1
2,2016-02-01 19:25:34,2016-02-01 19:30:06,N,1,-73.999343872070312,40.679985046386719,-73.991554260253906,40.691444396972656,1,1.00,5,1,0.5,2,0,,0.3,8.8,1,1
2,2016-02-12 23:53:18,2016-02-13 00:09:28,N,1,-73.992080688476562,40.690322875976563,-73.958541870117188,40.668949127197266,3,2.64,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2016-02-08 16:18:29,2016-02-08 16:18:32,N,5,-73.902313232421875,40.847751617431641,-73.902000427246094,40.847846984863281,1,.02,50,0,0,0,0,,0,50,1,2
1,2016-02-08 16:00:41,2016-02-08 16:09:39,N,1,-73.952491760253906,40.789737701416016,-73.974334716796875,40.789997100830078,3,1.60,8.5,1,0.5,2,0,,0.3,12.3,1,1
2,2016-02-09 10:40:52,2016-02-09 10:48:09,N,1,-73.947685241699219,40.804645538330078,-73.945381164550781,40.822650909423828,1,1.48,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2016-02-10 18:35:53,2016-02-10 18:42:44,N,1,-73.963279724121094,40.803749084472656,-73.979789733886719,40.775959014892578,2,2.24,8.5,1,0.5,2.06,0,,0.3,12.36,1,1
2,2016-02-05 00:01:59,2016-02-05 00:11:18,N,1,-73.891464233398437,40.746551513671875,-73.865196228027344,40.729835510253906,1,1.94,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2016-02-06 19:56:28,2016-02-06 20:06:28,N,1,-73.917686462402344,40.770015716552734,-73.936866760253906,40.774070739746094,2,1.62,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2016-02-15 08:21:48,2016-02-15 08:31:18,N,1,-73.933921813964844,40.853935241699219,-73.942535400390625,40.841228485107422,1,1.28,8,0,0.5,1,0,,0.3,9.8,1,1
2,2016-02-06 10:03:14,2016-02-06 10:32:05,N,1,-73.938385009765625,40.821395874023438,-73.983360290527344,40.765113830566406,1,5.76,22.5,0,0.5,0.11,0,,0.3,23.41,1,1
1,2016-02-14 18:43:08,2016-02-14 18:46:29,N,1,-73.955085754394531,40.735252380371094,-73.958145141601563,40.729824066162109,2,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2016-02-25 00:48:48,2016-02-25 01:09:28,N,1,-73.879852294921875,40.879817962646484,-73.95220947265625,40.778167724609375,1,10.84,30.5,0.5,0.5,6.36,0,,0.3,38.16,1,1
2,2016-02-14 04:30:58,2016-02-14 04:39:32,N,1,-73.94512939453125,40.828586578369141,-73.945060729980469,40.828880310058594,1,1.20,7.5,0.5,0.5,2.64,0,,0.3,11.44,1,1
2,2016-02-22 12:51:43,2016-02-22 12:59:38,N,1,-73.961921691894531,40.805553436279297,-73.942222595214844,40.827930450439453,1,2.00,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2016-02-03 15:24:51,2016-02-03 15:39:06,N,1,-73.937187194824219,40.671852111816406,-73.952896118164062,40.657009124755859,2,1.88,10.5,0,0.5,0,0,,0.3,11.3,1,1
1,2016-02-05 12:31:54,2016-02-05 12:38:58,N,1,-73.936630249023438,40.688430786132812,-73.946159362792969,40.680290222167969,1,1.60,7,0,0.5,1.55,0,,0.3,9.35,1,1
2,2016-02-08 13:06:47,2016-02-08 13:16:17,N,1,-73.82989501953125,40.713699340820312,-73.799064636230469,40.726352691650391,1,2.36,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
1,2016-02-24 08:44:26,2016-02-24 09:01:06,N,5,-73.916618347167969,40.837570190429688,-73.868171691894531,40.82342529296875,1,4.60,13,0,0,0,0,,0,13,2,2
2,2016-02-04 15:37:27,2016-02-04 16:07:51,N,1,-73.87109375,40.734046936035156,-73.93853759765625,40.694408416748047,1,5.17,22.5,0,0.5,4.66,0,,0.3,27.96,1,1
2,2016-02-19 01:24:20,2016-02-19 01:26:41,N,1,-73.956016540527344,40.681194305419922,-73.956230163574219,40.672214508056641,1,.58,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2016-02-18 12:22:42,2016-02-18 12:22:54,N,1,-73.936737060546875,40.764663696289063,-73.936714172363281,40.764663696289063,1,.00,2.5,0,0.5,0,0,,0.3,3.3,1,1
1,2016-02-13 23:30:28,2016-02-13 23:42:00,N,1,-73.888298034667969,40.844039916992188,-73.878570556640625,40.87298583984375,1,2.60,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2016-02-21 17:55:51,2016-02-21 18:10:09,N,1,-73.891166687011719,40.746936798095703,-73.872703552246094,40.748748779296875,1,1.23,10,0,0.5,0,0,,0.3,10.8,2,1
2,2016-02-20 22:36:43,2016-02-20 22:58:25,N,1,-73.990890502929688,40.692722320556641,-73.981239318847656,40.7410888671875,1,5.93,21.5,0.5,0.5,4.56,0,,0.3,27.36,1,1
1,2016-02-02 12:54:54,2016-02-02 13:01:53,N,1,-73.949165344238281,40.809253692626953,-73.953582763671875,40.822425842285156,1,1.30,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2016-02-16 09:01:45,2016-02-16 09:25:06,N,1,-73.958442687988281,40.655033111572266,-73.971977233886719,40.705078125,1,3.80,17,0,0.5,3.56,0,,0.3,21.36,1,1
2,2016-02-13 16:10:36,2016-02-13 16:10:50,N,5,-73.932723999023438,40.688240051269531,-73.932716369628906,40.688255310058594,1,.00,0.5,0,0,0,0,,0,0.5,2,2
2,2016-02-12 13:10:31,2016-02-12 13:33:42,N,1,-73.917137145996094,40.678646087646484,-73.945960998535156,40.679405212402344,1,2.75,17,0,0.5,10,0,,0.3,27.8,1,1
2,2016-02-06 00:42:34,2016-02-06 00:45:00,N,1,-73.940757751464844,40.793056488037109,-73.940750122070313,40.786567687988281,1,.60,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,2016-02-08 16:26:58,2016-02-08 16:40:34,N,1,-73.987266540527344,40.694721221923828,-73.960838317871094,40.660732269287109,1,2.96,12,1,0.5,2.76,0,,0.3,16.56,1,1
2,2016-02-13 20:57:45,2016-02-13 21:12:19,N,1,-73.830497741699219,40.759563446044922,-73.862228393554688,40.722801208496094,1,4.53,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2016-02-27 15:21:10,2016-02-27 15:31:28,N,1,-73.935890197753906,40.79541015625,-73.954833984375,40.779285430908203,2,1.89,9.5,0,0.5,1,0,,0.3,11.3,1,1
2,2016-02-12 14:15:44,2016-02-12 14:25:44,N,1,-73.939834594726563,40.815391540527344,-73.955360412597656,40.810260772705078,1,1.25,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2016-02-17 17:02:13,2016-02-17 17:09:38,N,1,-73.844291687011719,40.72137451171875,-73.810111999511719,40.713272094726562,1,2.11,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2016-02-01 17:13:21,2016-02-01 17:27:37,N,1,-73.971511840820313,40.687503814697266,-73.980026245117188,40.681133270263672,1,1.10,9.5,1,0.5,2.26,0,,0.3,13.56,1,1
2,2016-02-13 21:12:31,2016-02-13 21:20:24,N,1,-73.95477294921875,40.733127593994141,-73.958625793457031,40.723026275634766,2,1.43,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2016-02-22 13:21:04,2016-02-22 13:24:23,N,1,-73.990501403808594,40.693733215332031,-73.991813659667969,40.690746307373047,4,.21,4,0,0.5,0,0,,0.3,4.8,2,1
2,2016-02-27 12:57:08,2016-02-27 13:08:48,N,1,-73.936172485351563,40.803928375244141,-73.943275451660156,40.8243408203125,1,2.46,10.5,0,0.5,3.39,0,,0.3,14.69,1,1
2,2016-02-28 15:45:45,2016-02-28 15:55:55,N,1,-73.874305725097656,40.735038757324219,-73.866188049316406,40.746910095214844,1,1.45,8,0,0.5,0,0,,0.3,8.8,2,1
2,2016-02-07 19:30:03,2016-02-07 19:36:02,N,1,-73.947128295898438,40.815700531005859,-73.94158935546875,40.805252075195312,1,1.06,6,0,0.5,0.75,0,,0.3,7.55,1,1
2,2016-02-18 11:17:44,2016-02-18 11:30:38,N,1,-73.957748413085937,40.815086364746094,-73.935768127441406,40.804645538330078,2,1.48,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2016-02-29 20:45:03,2016-02-29 20:50:51,N,1,-73.910820007324219,40.775928497314453,-73.920249938964844,40.76416015625,1,1.11,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-02-27 22:47:45,2016-02-27 22:54:40,N,1,-73.921394348144531,40.766616821289063,-73.91802978515625,40.781181335449219,1,1.38,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2016-02-20 21:35:28,2016-02-20 21:36:20,N,1,-73.956230163574219,40.803165435791016,-73.954734802246094,40.800857543945313,1,.19,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2016-02-11 20:46:48,2016-02-11 20:59:01,N,1,-73.975166320800781,40.674282073974609,-73.953086853027344,40.650608062744141,2,2.35,10.5,0.5,0.5,0,0,,0.3,11.8,1,1
2,2016-02-16 12:21:37,2016-02-16 12:36:30,N,1,-73.962318420410156,40.810482025146484,-73.998947143554687,40.764209747314453,1,4.30,15.5,0,0.5,2,0,,0.3,18.3,1,1
2,2016-02-06 09:12:14,2016-02-06 09:27:16,N,1,-73.988990783691406,40.693096160888672,-73.974655151367188,40.671215057373047,1,2.45,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,2016-02-23 20:54:15,2016-02-23 20:56:40,N,1,-73.890937805175781,40.820346832275391,-73.901924133300781,40.810619354248047,1,.56,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2016-02-14 18:19:26,2016-02-14 18:35:49,N,1,-73.947532653808594,40.796611785888672,-73.978775024414063,40.756240844726563,1,3.40,14,0,0.5,0,0,,0.3,14.8,2,1
2,2016-02-13 12:55:16,2016-02-13 13:01:15,N,1,-73.951972961425781,40.824241638183594,-73.943473815917969,40.83746337890625,1,1.09,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2016-02-14 12:14:26,2016-02-14 12:20:00,N,1,-73.950920104980469,40.802581787109375,-73.9576416015625,40.815040588378906,1,1.16,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2016-02-16 20:20:37,2016-02-16 20:34:51,N,1,-73.954109191894531,40.790756225585937,-73.989013671875,40.7445068359375,1,3.82,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2016-02-05 21:10:26,2016-02-05 21:24:23,N,1,-73.9781494140625,40.670951843261719,-73.987457275390625,40.696250915527344,1,2.11,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2016-02-20 00:11:32,2016-02-20 00:19:26,N,1,-73.924842834472656,40.810012817382813,-73.917068481445313,40.811233520507813,1,1.02,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2016-02-08 17:40:11,2016-02-08 17:45:13,N,1,-73.949653625488281,40.801956176757812,-73.940422058105469,40.817405700683594,3,1.26,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2016-02-24 07:10:45,2016-02-24 07:15:53,N,1,-73.831596374511719,40.701652526855469,-73.830116271972656,40.713451385498047,1,.98,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2016-02-02 17:29:27,2016-02-02 17:35:57,N,1,-73.991554260253906,40.691146850585937,-73.999015808105469,40.675670623779297,5,1.16,6.5,1,0.5,2.08,0,,0.3,10.38,1,1
1,2016-02-20 19:29:56,2016-02-20 19:32:46,N,1,-73.937385559082031,40.823749542236328,-73.940963745117187,40.819255828857422,1,.40,4,1,0.5,0,0,,0.3,5.8,2,1
1,2016-02-23 22:30:33,2016-02-23 22:42:27,N,1,-73.844337463378906,40.721343994140625,-73.810470581054688,40.735557556152344,1,3.10,12,0.5,0.5,1.5,0,,0.3,14.8,1,1
1,2016-02-04 07:49:04,2016-02-04 07:53:26,N,1,-73.945365905761719,40.807773590087891,-73.936836242675781,40.814117431640625,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1
2,2016-02-15 15:10:32,2016-02-15 15:14:32,N,1,-73.950485229492187,40.792476654052734,-73.952735900878906,40.798343658447266,1,.60,4.5,0,0.5,1,0,,0.3,6.3,1,1
2,2016-02-27 00:35:02,2016-02-27 00:41:48,N,1,-73.895553588867187,40.740005493164063,-73.862655639648437,40.729690551757813,1,1.96,8,0.5,0.5,2.32,0,,0.3,11.62,1,1
2,2016-02-22 17:09:07,2016-02-22 17:22:53,N,1,-73.871086120605469,40.733959197998047,-73.886116027832031,40.74749755859375,1,1.48,10,1,0.5,0,0,,0.3,11.8,2,1
2,2016-02-25 01:25:07,2016-02-25 01:29:41,N,1,-73.895980834960938,40.746345520019531,-73.882850646972656,40.747753143310547,2,.65,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2016-02-29 19:04:02,2016-02-29 19:08:35,N,1,-73.972686767578125,40.693279266357422,-73.980072021484375,40.688568115234375,1,.70,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-02-27 10:22:11,2016-02-27 10:34:46,N,1,-73.925369262695313,40.761745452880859,-73.956512451171875,40.775291442871094,1,3.91,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
2,2016-02-11 17:49:43,2016-02-11 17:54:31,N,1,-73.943687438964844,40.801235198974609,-73.934051513671875,40.793994903564453,1,.89,5.5,1,0.5,1.82,0,,0.3,9.12,1,1
2,2016-02-09 18:39:14,2016-02-09 18:45:18,N,1,-73.977836608886719,40.68414306640625,-73.983001708984375,40.681957244873047,2,.61,5,1,0.5,0,0,,0.3,6.8,2,1
1,2016-02-01 13:44:31,2016-02-01 13:47:37,N,1,-73.892578125,40.746742248535156,-73.894332885742187,40.739757537841797,1,.70,4,0,0.5,1,0,,0.3,5.8,1,1
2,2016-02-14 16:42:52,2016-02-14 16:48:14,N,1,-73.944015502929687,40.809913635253906,-73.962753295898438,40.804962158203125,1,1.39,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2016-02-06 20:17:31,2016-02-06 20:44:55,N,1,-73.861778259277344,40.730510711669922,-73.944717407226563,40.783065795898438,1,9.14,29.5,0.5,0.5,0,0,,0.3,30.8,2,1
2,2016-02-20 19:04:25,2016-02-20 19:12:35,N,1,-73.941474914550781,40.700344085693359,-73.949134826660156,40.687896728515625,1,1.33,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2016-02-14 02:37:22,2016-02-14 02:46:50,N,1,-73.965530395507813,40.713596343994141,-73.948432922363281,40.709762573242188,5,1.50,8.5,0.5,0.5,0,0,,0.3,9.8,1,1
2,2016-02-11 19:27:35,2016-02-11 19:31:18,N,1,-73.943695068359375,40.799476623535156,-73.944290161132812,40.790508270263672,1,.96,5,1,0.5,0,0,,0.3,6.8,2,1
1,2016-02-25 21:41:05,2016-02-25 21:59:42,N,1,-73.949493408203125,40.802112579345703,-73.891395568847656,40.888469696044922,1,7.60,23.5,0.5,0.5,0,0,,0.3,24.8,4,1
2,2016-02-25 08:18:53,2016-02-25 08:31:55,N,1,-73.949172973632812,40.802581787109375,-73.92437744140625,40.823043823242187,1,2.37,11,0,0.5,0,0,,0.3,11.8,1,1
2,2016-02-14 15:26:36,2016-02-14 15:32:48,N,1,-73.966323852539062,40.715606689453125,-73.956336975097656,40.717109680175781,1,.86,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-02-27 06:15:22,2016-02-27 06:23:59,N,1,-73.93231201171875,40.7076416015625,-73.959030151367188,40.716609954833984,1,2.12,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2016-02-21 13:39:08,2016-02-21 13:44:21,N,1,-73.948699951171875,40.722648620605469,-73.938468933105469,40.712455749511719,1,1.25,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2016-02-07 22:36:45,2016-02-08 22:35:34,N,1,-73.946739196777344,40.813251495361328,-73.987281799316406,40.768764495849609,1,5.38,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1
2,2016-02-26 16:32:54,2016-02-26 16:46:20,N,1,-73.905288696289062,40.8624267578125,-73.927650451660156,40.833133697509766,1,2.59,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2016-02-14 17:03:30,2016-02-14 17:09:46,N,1,-73.863922119140625,40.733047485351563,-73.855857849121094,40.743583679199219,1,1.19,7,0,0.5,0,0,,0.3,7.8,2,1
1,2016-02-10 12:20:30,2016-02-10 12:29:15,N,1,-73.966026306152344,40.805294036865234,-73.980018615722656,40.785945892333984,1,1.60,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2016-02-01 22:40:32,2016-02-01 22:56:23,N,1,-73.945030212402344,40.80828857421875,-73.899513244628906,40.872043609619141,1,5.60,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2016-02-12 08:47:51,2016-02-12 08:56:01,N,1,-73.90887451171875,40.831832885742188,-73.926292419433594,40.827220916748047,1,1.26,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-02-18 18:29:44,2016-02-18 18:52:39,N,1,-73.957473754882813,40.729053497314453,-73.989166259765625,40.721691131591797,3,3.69,17,1,0.5,0,0,,0.3,18.8,2,1
2,2016-02-14 12:57:29,2016-02-14 13:14:43,N,1,-73.940155029296875,40.793750762939453,-73.83612060546875,40.75775146484375,1,9.11,27,0,0.5,6,5.54,,0.3,39.34,1,1
2,2016-02-06 21:06:32,2016-02-06 21:07:47,N,1,-73.949592590332031,40.715213775634766,-73.950859069824219,40.711044311523438,1,.35,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2016-02-02 22:48:52,2016-02-02 22:55:04,N,1,-73.910896301269531,40.776332855224609,-73.929061889648437,40.773395538330078,1,1.42,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2016-02-23 12:00:25,2016-02-23 12:44:50,N,1,-73.891708374023438,40.748023986816406,-73.958755493164063,40.761646270751953,2,4.80,28,0,0.5,0,0,,0.3,28.8,2,1
2,2016-02-17 03:13:17,2016-02-17 03:16:48,N,1,-73.903373718261719,40.745731353759766,-73.914436340332031,40.745491027832031,1,.59,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2016-02-17 19:24:25,2016-02-17 19:31:55,N,1,-73.955856323242188,40.676681518554688,-73.937141418457031,40.66650390625,1,1.70,7.5,1,0.5,1.85,0,,0.3,11.15,1,1
2,2016-02-11 15:36:37,2016-02-11 15:46:56,N,1,-73.952621459960937,40.747005462646484,-73.922477722167969,40.760673522949219,1,2.58,9,0,0.5,0,0,,0.3,9.8,2,1
2,2016-02-18 09:51:00,2016-02-18 09:57:48,N,1,-73.95166015625,40.713993072509766,-73.966072082519531,40.714603424072266,1,1.16,6.5,0,0.5,1.82,0,,0.3,9.12,1,1
2,2016-02-21 19:01:31,2016-02-21 19:10:20,N,1,-73.959297180175781,40.716419219970703,-73.96551513671875,40.710689544677734,1,1.26,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
1,2016-02-07 17:40:15,2016-02-07 18:01:28,Y,1,-73.959136962890625,40.712421417236328,-73.988815307617188,40.736461639404297,1,3.40,16,0,0.5,3,0,,0.3,19.8,1,1
2,2016-02-07 14:45:44,2016-02-07 15:03:02,N,1,-73.940719604492188,40.793087005615234,-73.938560485839844,40.795993804931641,2,4.17,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2016-02-13 21:44:15,2016-02-13 21:57:33,N,1,-73.955711364746094,40.719680786132813,-73.9814453125,40.693729400634766,1,3.73,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
1,2016-02-19 16:07:35,2016-02-19 16:13:24,N,1,-73.93603515625,40.79541015625,-73.949630737304687,40.790130615234375,1,1.30,6.5,1,0.5,1.65,0,,0.3,9.95,1,1
2,2016-02-25 10:36:17,2016-02-25 10:39:19,N,1,-73.937278747558594,40.797737121582031,-73.935447692871094,40.802753448486328,1,.42,4,0,0.5,0,0,,0.3,4.8,2,1
2,2016-02-23 18:15:01,2016-02-23 18:34:51,N,1,-73.987373352050781,40.701602935791016,-73.979232788085938,40.677959442138672,1,2.62,14.5,1,0.5,3.26,0,,0.3,19.56,1,1
2,2016-02-10 15:40:48,2016-02-10 15:56:09,N,1,-73.94940185546875,40.807781219482422,-73.981292724609375,40.787128448486328,1,2.88,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
2,2016-02-19 13:00:51,2016-02-19 13:16:14,N,1,-73.962501525878906,40.805061340332031,-73.983505249023437,40.779472351074219,1,2.36,12,0,0.5,1.5,0,,0.3,14.3,1,1
2,2016-02-22 21:58:50,2016-02-22 22:07:06,N,1,-73.830337524414063,40.759391784667969,-73.810005187988281,40.751155853271484,1,1.58,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2016-02-23 13:35:48,2016-02-23 13:42:27,N,1,-73.931068420410156,40.754955291748047,-73.919143676757813,40.765830993652344,1,1.11,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2016-02-21 19:34:01,2016-02-21 19:37:39,N,1,-73.984878540039063,40.670871734619141,-73.977691650390625,40.677864074707031,1,.56,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2016-02-19 22:11:26,2016-02-19 22:14:55,N,1,-73.883827209472656,40.743431091308594,-73.896133422851562,40.745334625244141,1,.74,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-02-06 19:15:17,2016-02-06 19:23:19,N,1,-73.976158142089844,40.665508270263672,-73.963279724121094,40.679180145263672,1,1.78,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2016-02-05 23:18:24,2016-02-05 23:27:44,N,1,-73.890167236328125,40.746925354003906,-73.88604736328125,40.764675140380859,5,1.46,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2016-02-29 06:48:40,2016-02-29 07:25:30,N,1,-73.92999267578125,40.86370849609375,-73.900077819824219,40.852325439453125,5,8.81,31,0,0.5,0,0,,0.3,31.8,2,1
2,2016-02-24 10:38:43,2016-02-24 10:47:53,N,1,-73.937644958496094,40.804519653320313,-73.950523376464844,40.826450347900391,1,2.02,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2016-02-07 21:54:23,2016-02-07 22:04:16,N,1,-73.9925537109375,40.689510345458984,-73.973014831542969,40.675136566162109,1,1.96,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2016-02-06 11:11:21,2016-02-06 11:40:07,N,1,-73.988410949707031,40.670581817626953,-73.975006103515625,40.751827239990234,1,8.61,29.5,0,0.5,0,0,,0.3,30.3,2,1
2,2016-02-01 22:57:44,2016-02-01 23:11:20,N,1,-73.942268371582031,40.822463989257812,-73.905380249023437,40.836387634277344,1,2.80,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2016-02-27 17:44:49,2016-02-27 17:51:43,N,1,-73.890914916992188,40.746902465820313,-73.914649963378906,40.764259338378906,2,2.37,9,0,0.5,0,0,,0.3,9.8,2,1
1,2016-02-20 19:39:19,2016-02-20 19:43:11,N,1,-73.950996398925781,40.825649261474609,-73.9473876953125,40.834854125976563,1,.90,5,0,0.5,0,0,,0.3,5.8,2,1
2,2016-02-25 18:59:22,2016-02-25 19:06:58,N,1,-73.952789306640625,40.823249816894531,-73.949752807617188,40.812183380126953,1,1.15,7,1,0.5,0,0,,0.3,8.8,2,1
2,2016-02-13 13:10:31,2016-02-13 13:48:02,N,1,-73.939895629882813,40.815555572509766,-74.001991271972656,40.724628448486328,1,10.26,36,0,0.5,7.36,0,,0.3,44.16,1,1
2,2016-02-21 00:59:25,2016-02-21 01:31:59,N,1,-73.95721435546875,40.718303680419922,-73.989265441894531,40.756820678710937,1,9.12,31,0.5,0.5,6.46,0,,0.3,38.76,1,1
2,2016-02-06 11:39:13,2016-02-06 11:48:30,N,1,-73.974884033203125,40.68841552734375,-73.9910888671875,40.692581176757813,1,1.21,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2016-02-22 15:16:12,2016-02-22 15:22:39,N,1,-73.962005615234375,40.805553436279297,-73.953842163085937,40.801601409912109,5,.92,6,0,0.5,0,0,,0.3,6.8,1,1
2,2016-02-04 14:10:46,2016-02-04 14:38:36,N,1,-73.918045043945313,40.760112762451172,-73.804405212402344,40.717887878417969,6,8.77,28.5,0,0.5,0,0,,0.3,29.3,1,1
1,2016-02-16 09:46:43,2016-02-16 09:49:51,N,1,-73.869178771972656,40.749343872070313,-73.870635986328125,40.743946075439453,1,.50,4,0,0.5,0,0,,0.3,4.8,2,1
1,2016-02-10 10:47:26,2016-02-10 10:59:39,N,1,-74.004386901855469,40.6832275390625,-74.006019592285156,40.711799621582031,1,3.10,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,2016-02-16 15:09:56,2016-02-16 15:17:54,N,1,-73.883438110351563,40.747707366943359,-73.898963928222656,40.748378753662109,2,.98,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2016-02-15 05:47:19,2016-02-15 05:53:08,N,1,-73.911689758300781,40.775138854980469,-73.917434692382813,40.759578704833984,1,1.45,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2016-02-27 18:58:11,2016-02-27 19:10:22,N,1,-73.982818603515625,40.701908111572266,-74.002197265625,40.719387054443359,1,2.47,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2016-02-07 15:52:11,2016-02-07 16:09:16,N,1,-73.937034606933594,40.802021026611328,-73.919174194335938,40.834026336669922,1,3.51,15,0,0.5,0,0,,0.3,15.8,2,1
2,2016-02-29 07:28:26,2016-02-29 07:31:48,N,1,-73.962974548339844,40.711822509765625,-73.951499938964844,40.713348388671875,5,.76,4.5,0,0.5,0,0,,0.3,5.3,2,1
