Dispatching_base_num,Pickup_date,locationID
B01726,2015-11-17 00:00:00,
B02836,2015-11-17 19:28:43,100
B02682,2015-11-04 19:31:07,231
B02764,2015-11-10 08:03:51,112
B01606,2015-11-03 15:33:00,
B02682,2015-11-02 21:23:03,138
b00802,2015-11-04 09:20:00,
B00221,2015-11-24 11:09:00,265
B02682,2015-11-02 18:32:38,140
B02653,2015-11-12 07:58:00,264
B02682,2015-11-19 03:20:36,170
B01312,2015-11-08 14:52:00,
B02764,2015-11-17 19:28:39,100
B02764,2015-11-13 07:03:52,132
B02764,2015-11-29 00:21:39,181
B01231,2015-11-08 16:53:00,
B02764,2015-11-22 23:27:48,148
B01437,2015-11-05 18:18:00,197
B01362,2015-11-13 23:00:00,
B02835,2015-11-18 23:04:13,114
B00887,2015-11-19 10:13:00,
B01045,2015-11-14 20:16:00,192
B00628,2015-11-30 21:40:00,
B02682,2015-11-27 00:05:06,114
B02101,2015-11-27 17:45:00,
B02764,2015-11-08 12:51:13,164
B01454,2015-11-10 10:58:00,225
B00652,2015-11-09 00:36:00,72
B02472,2015-11-02 03:28:00,
B00559 ,2015-11-05 12:07:00,14
B02764,2015-11-18 23:03:45,114
B02869,2015-11-07 12:03:19,49
B02835,2015-11-01 15:57:58,61
B02120,2015-11-01 16:30:00,
B02835,2015-11-26 13:03:05,132
B02835,2015-11-04 21:52:09,237
B02800,2015-11-09 20:26:00,161
B02764,2015-11-28 23:41:50,87
B00254,2015-11-24 19:08:00,
B02468,2015-11-02 15:24:00,
B02800,2015-11-02 16:15:00,140
B01386,2015-11-15 21:32:00,70
B02836,2015-11-14 23:05:42,170
B02835,2015-11-04 17:16:12,243
B02835,2015-11-20 01:39:51,45
B02510,2015-11-12 23:41:00,145
B02835,2015-11-20 01:23:50,261
B02764,2015-11-27 18:12:35,233
B02878,2015-11-17 12:00:02,158
B02682,2015-11-08 00:13:34,158
B02764,2015-11-11 08:09:34,231
B02021,2015-11-23 10:04:00,
B00054,2015-11-25 10:01:00,
B02437,2015-11-12 23:35:00,
B01674,2015-11-11 00:02:00,
B02682,2015-11-14 22:29:11,142
B01300,2015-11-29 17:41:00,
B02765,2015-11-06 16:30:06,186
B02682,2015-11-14 21:18:03,13
B02765,2015-11-22 01:26:53,211
B00446,2015-11-04 05:30:00,
B02617,2015-11-12 22:21:11,90
B02764,2015-11-07 18:41:59,225
B02774,2015-11-09 19:40:00,
B01051,2015-11-20 20:55:00,
B02249,2015-11-18 16:44:00,
B02510,2015-11-26 04:46:00,188
B00375,2015-11-17 06:53:00,
B02682,2015-11-17 10:42:06,43
B02510,2015-11-06 00:51:00,255
B02764,2015-11-09 21:10:07,161
B02764,2015-11-21 12:37:07,68
B02836,2015-11-17 22:21:04,161
B02765,2015-11-09 11:30:52,144
B00271,2015-11-24 12:10:00,
B01389,2015-11-20 14:30:00,
B01051,2015-11-17 14:22:00,
B01536,2015-11-07 16:48:00,
B02682,2015-11-14 17:11:36,113
B02879,2015-11-03 15:13:38,181
B02835,2015-11-05 18:33:49,87
B02835,2015-11-08 21:41:36,231
B01128,2015-11-20 17:08:00,
B02510,2015-11-11 23:56:00,79
B02682,2015-11-29 09:41:17,143
B02764,2015-11-22 18:29:17,79
B02677,2015-11-19 17:39:00,
B00647,2015-11-14 11:16:00,
B02155,2015-11-05 09:00:00,
B02682,2015-11-23 20:12:21,211
B00477,2015-11-16 20:10:00,
B02682,2015-11-21 21:13:25,232
B02682,2015-11-05 01:56:17,161
B02764,2015-11-01 19:01:05,230
B00271,2015-11-09 16:15:00,
B02764,2015-11-16 22:37:31,148
B01984,2015-11-20 23:11:00,
B02598,2015-11-20 23:34:46,148
B02764,2015-11-14 22:23:57,87
B02682,2015-11-28 12:25:17,234
B02682,2015-11-29 11:43:52,112
B02764,2015-11-08 20:26:00,132
B02800,2015-11-09 16:37:00,141
B01362,2015-11-25 17:29:00,
B02719,2015-11-19 07:33:00,
B02617,2015-11-19 17:27:46,87
B01362,2015-11-03 08:10:00,
B02764,2015-11-21 14:46:04,189
B02682,2015-11-09 21:50:23,234
B02835,2015-11-17 19:31:41,161
B02512,2015-11-14 16:23:10,236
B02835,2015-11-17 09:48:08,113
B02598,2015-11-20 13:26:44,255
B02764,2015-11-26 23:18:12,79
B02764,2015-11-10 17:32:37,195
B02764,2015-11-06 18:48:47,7
B02764,2015-11-27 10:29:29,206
B02598,2015-11-16 13:34:00,61
B02835,2015-11-25 22:40:26,67
B02835,2015-11-12 22:44:03,230
B02598,2015-11-14 00:29:29,61
B02764,2015-11-15 20:36:47,170
B02598,2015-11-20 07:47:36,141
B02764,2015-11-28 18:06:34,196
B02510,2015-11-20 16:02:00,234
B01259,2015-11-16 13:56:00,
B02764,2015-11-26 23:18:32,25
B02836,2015-11-09 21:05:11,13
B02835,2015-11-17 20:08:34,140
B02764,2015-11-11 10:54:54,234
B00789,2015-11-10 20:04:00,
B02764,2015-11-21 01:27:59,186
B00008,2015-11-09 06:40:00,
B02836,2015-11-02 06:46:35,90
B02835,2015-11-09 15:09:40,236
B02617,2015-11-23 19:57:17,41
B00256,2015-11-20 08:00:00,
B02682,2015-11-09 13:58:14,125
B02764,2015-11-11 10:17:48,233
B01717,2015-11-06 20:44:00,
B02835,2015-11-06 15:53:25,211
B02682,2015-11-25 12:25:19,25
B02617,2015-11-13 19:04:51,229
B02440,2015-11-16 12:30:00,
B02617,2015-11-27 17:39:18,239
B01738,2015-11-14 16:12:00,
B02764,2015-11-15 10:37:42,14
B02510,2015-11-20 20:52:00,237
B02765,2015-11-30 11:41:30,186
B02682,2015-11-16 20:47:03,36
B00256,2015-11-06 09:30:00,
B02764,2015-11-11 00:55:20,70
B02682,2015-11-15 07:21:05,14
B02510,2015-11-07 07:23:00,116
B00937,2015-11-10 10:03:00,
B00225,2015-11-07 14:04:00,
B02682,2015-11-09 17:06:58,233
B02836,2015-11-23 18:32:15,25
B02764,2015-11-03 16:14:49,224
B02617,2015-11-24 13:05:48,239
B02835,2015-11-06 23:05:16,106
B02764,2015-11-14 01:48:46,131
B02510,2015-11-18 14:18:00,142
B02835,2015-11-07 17:37:29,114
B02095,2015-11-25 15:00:00,
B00256,2015-11-02 18:15:00,
B01066,2015-11-27 10:57:00,70
B02765,2015-11-22 00:09:38,79
B02719,2015-11-29 01:19:00,
B02617,2015-11-21 17:23:07,165
B02598,2015-11-07 23:49:37,112
B00021,2015-11-23 07:46:00,56
B02764,2015-11-22 01:20:11,158
B02682,2015-11-10 11:31:10,188
B02510,2015-11-25 23:14:00,138
B00887,2015-11-07 00:17:00,
B02682,2015-11-27 20:47:16,143
B02764,2015-11-09 09:24:09,263
B00095,2015-11-27 00:23:00,80
B02107,2015-11-26 06:52:00,
B02764,2015-11-12 08:41:59,236
B00860,2015-11-29 11:45:00,
B02835,2015-11-11 11:34:22,262
B02764,2015-11-10 20:48:11,114
B02682,2015-11-21 07:16:22,49
B00271,2015-11-09 20:02:00,
B02836,2015-11-26 19:58:42,26
B02764,2015-11-05 08:25:46,143
B02764,2015-11-10 16:30:39,238
B01626,2015-11-05 13:36:00,
B01717,2015-11-04 16:50:00,
B02598,2015-11-15 19:38:56,233
B02682,2015-11-09 18:49:03,249
B02764,2015-11-03 07:31:19,144
B00647,2015-11-14 07:24:00,
B00225,2015-11-26 08:45:00,
B00628,2015-11-17 09:40:00,
B02022,2015-11-02 05:30:00,
B02617,2015-11-09 14:30:23,237
B02682,2015-11-02 01:11:36,132
B02653,2015-11-21 08:43:00,264
B02719,2015-11-29 03:52:00,
B02765,2015-11-01 01:35:45,41
B02835,2015-11-22 16:25:37,228
B02866,2015-11-28 09:11:19,236
B01553,2015-11-29 00:52:00,
B02510,2015-11-09 14:31:00,161
B00254,2015-11-23 22:04:00,
B01626,2015-11-19 03:30:00,
B01280,2015-11-25 19:00:00,
B02682,2015-11-15 11:22:24,239
B02598,2015-11-07 07:48:32,112
B02682,2015-11-20 13:34:10,125
B02774,2015-11-17 22:56:00,
B01536,2015-11-20 00:27:00,
B02634,2015-11-07 18:59:00,241
B00932,2015-11-09 18:47:00,37
B01553,2015-11-05 23:56:00,
B02835,2015-11-28 14:35:32,45
B02835,2015-11-06 21:22:32,37
b00756,2015-11-14 09:13:00,
B02835,2015-11-17 09:04:27,113
B02764,2015-11-25 10:59:20,119
B00647,2015-11-26 12:33:00,
B02835,2015-11-17 05:17:06,107
B02682,2015-11-12 10:59:23,255
B01667,2015-11-18 13:09:00,
B02878,2015-11-10 17:24:47,234
B00948,2015-11-07 21:17:00,
B02510,2015-11-28 19:00:00,186
B02836,2015-11-29 21:09:41,249
B01312,2015-11-27 09:45:00,
B01196,2015-11-29 10:00:00,
B02682,2015-11-21 20:19:36,255
B01964,2015-11-16 11:00:00,116
B02836,2015-11-26 10:40:49,151
B02835,2015-11-01 22:45:43,163
B02764,2015-11-07 23:10:48,234
B02598,2015-11-14 05:50:06,230
B02836,2015-11-12 17:20:20,75
B00225,2015-11-03 14:23:00,
B01061,2015-11-08 22:13:00,
B01717,2015-11-19 18:20:00,
B02682,2015-11-16 08:27:27,174
B02682,2015-11-07 22:05:46,37
B02835,2015-11-23 13:34:31,170
B02682,2015-11-16 23:17:09,162
B02764,2015-11-26 21:39:51,171
B02774,2015-11-22 11:44:00,
B02682,2015-11-10 10:39:12,68
B00559 ,2015-11-21 08:45:00,29
B02617,2015-11-14 16:46:52,87
B01083,2015-11-10 11:57:00,243
B02682,2015-11-11 20:28:20,170
B02764,2015-11-19 23:40:17,41
B00821,2015-11-08 04:13:00,
B02866,2015-11-28 09:24:16,246
B02510,2015-11-23 09:06:00,211
B02836,2015-11-17 23:29:26,239
B02682,2015-11-01 03:26:45,148
B02835,2015-11-02 16:00:35,243
B01176,2015-11-29 13:54:00,9
B02836,2015-11-08 18:53:48,186
B01386,2015-11-01 04:03:00,36
B01339,2015-11-27 09:22:00,116
B02800,2015-11-18 09:19:00,107
B02512,2015-11-30 19:03:53,230
B02682,2015-11-07 22:50:57,255
B02835,2015-11-12 21:45:25,186
B02765,2015-11-22 14:29:12,233
B02800,2015-11-04 20:01:00,170
B01536,2015-11-18 22:30:00,
B00937,2015-11-07 18:00:00,
B02682,2015-11-01 01:17:44,23
B02510,2015-11-06 12:53:00,198
B02774,2015-11-01 22:52:00,
B02682,2015-11-04 19:40:58,158
B01553,2015-11-27 22:05:00,
B02764,2015-11-30 06:03:39,17
B02836,2015-11-30 15:52:32,144
B02878,2015-11-13 14:56:10,163
B00271,2015-11-16 19:03:00,
B01721,2015-11-01 09:57:00,
B02836,2015-11-13 10:07:34,112
B00932,2015-11-10 15:39:00,264
B00271,2015-11-06 12:16:00,
B02598,2015-11-06 01:47:52,110
B02682,2015-11-15 00:14:17,263
B02764,2015-11-19 22:49:40,87
B01444,2015-11-12 11:33:30,
B02510,2015-11-23 08:37:00,244
B00221,2015-11-30 06:57:00,265
B02058,2015-11-16 02:04:00,
B01145,2015-11-02 13:36:00,
B01239,2015-11-04 03:56:00,
B02765,2015-11-29 04:23:52,249
B02764,2015-11-16 13:18:07,145
B02416,2015-11-03 17:27:00,
B02800,2015-11-12 08:51:00,262
B00706,2015-11-28 18:37:00,264
B01527,2015-11-13 16:09:00,
B02229,2015-11-11 11:00:00,
B00647,2015-11-06 08:00:00,
B02315,2015-11-02 19:13:00,264
B02764,2015-11-10 22:56:54,256
B01996,2015-11-24 21:35:00,
B00860,2015-11-16 17:26:00,
B02764,2015-11-16 07:39:27,141
B02836,2015-11-10 19:44:36,79
B00887,2015-11-24 03:15:00,
B02617,2015-11-06 12:48:30,141
B02682,2015-11-01 07:19:22,90
B02764,2015-11-04 22:42:28,249
B02682,2015-11-24 20:28:08,140
B02598,2015-11-25 13:48:23,4
B02764,2015-11-18 17:30:59,246
B02835,2015-11-14 22:16:10,234
B02229,2015-11-20 09:00:00,
B02835,2015-11-03 14:39:00,236
B00955,2015-11-08 00:17:00,145
B02764,2015-11-17 16:24:18,125
B01300,2015-11-21 19:18:00,
B02764,2015-11-13 21:14:35,225
B02510,2015-11-10 13:58:00,143
B02764,2015-11-14 23:24:44,114
B02764,2015-11-30 06:42:40,142
B02800,2015-11-23 06:46:00,238
B02836,2015-11-19 16:26:21,144
B00112,2015-11-10 07:14:08,
B01282,2015-11-20 00:49:18,
B02764,2015-11-08 12:09:21,238
B02617,2015-11-28 19:12:54,97
B02774,2015-11-11 13:47:00,
B02764,2015-11-01 14:13:06,102
B01717,2015-11-23 16:31:00,
B02682,2015-11-05 21:29:13,231
B01318,2015-11-06 00:10:00,
B02682,2015-11-03 12:09:37,231
B01259,2015-11-09 11:40:00,
B02764,2015-11-24 20:35:49,37
B02835,2015-11-06 19:37:43,256
B01066,2015-11-08 14:24:00,70
B02764,2015-11-14 00:04:34,14
B02682,2015-11-10 12:00:53,182
B02598,2015-11-02 09:02:28,74
B02764,2015-11-04 22:05:47,230
B02835,2015-11-22 17:51:25,68
B02764,2015-11-06 21:37:44,25
B02764,2015-11-13 23:39:24,132
B02764,2015-11-29 22:14:23,246
B02510,2015-11-07 20:04:00,97
B01341,2015-11-04 19:21:00,264
B02765,2015-11-02 05:22:01,163
B00248,2015-11-06 11:38:00,
B02835,2015-11-04 15:46:33,232
B00706,2015-11-24 15:43:00,206
B02835,2015-11-16 06:59:43,233
B02764,2015-11-22 12:26:12,40
B02764,2015-11-21 12:09:46,88
B02634,2015-11-26 20:42:00,241
B02682,2015-11-01 00:01:53,157
B02836,2015-11-28 17:34:29,24
B02510,2015-11-23 11:45:00,239
B02835,2015-11-24 23:05:04,95
B01996,2015-11-07 00:46:00,
B02836,2015-11-13 12:30:14,234
B02764,2015-11-27 11:41:02,195
B02800,2015-11-03 16:23:00,239
B02800,2015-11-05 16:43:00,161
B02682,2015-11-09 21:51:37,141
B02598,2015-11-12 06:20:42,230
B02764,2015-11-13 10:29:44,144
B01061,2015-11-10 09:58:00,
B02512,2015-11-18 16:40:52,158
B02617,2015-11-16 03:57:38,140
B01527,2015-11-04 22:50:00,
B01470,2015-11-21 15:29:01,264
B02879,2015-11-06 14:19:33,230
B02836,2015-11-03 17:20:14,164
B02598,2015-11-25 12:43:22,158
B02835,2015-11-01 02:51:57,223
B02836,2015-11-14 00:48:39,233
B00054,2015-11-02 07:30:00,
B02800,2015-11-03 14:23:00,238
B02764,2015-11-14 14:31:11,21
B02617,2015-11-02 15:02:52,247
B02512,2015-11-26 18:57:18,43
B02682,2015-11-27 18:41:43,239
B01482,2015-11-09 11:30:00,
B02764,2015-11-19 18:44:52,92
B01804,2015-11-05 14:00:00,
B02512,2015-11-30 08:13:39,143
B01239,2015-11-25 20:07:00,
B02821,2015-11-25 14:55:00,
B02835,2015-11-06 04:48:26,226
B02764,2015-11-02 06:21:39,236
B02617,2015-11-10 15:38:21,11
B00900,2015-11-17 16:38:00,
B02634,2015-11-18 19:47:00,241
B02682,2015-11-20 23:42:28,249
B01437,2015-11-26 11:36:00,197
B02617,2015-11-30 17:30:38,125
B02682,2015-11-23 23:59:20,231
B02682,2015-11-01 03:36:23,107
B02835,2015-11-03 16:30:12,68
B02764,2015-11-20 00:37:45,132
B02836,2015-11-16 21:08:49,97
B02183,2015-11-17 13:19:00,
B00448,2015-11-18 00:00:00,
B02835,2015-11-10 17:55:25,90
B01362,2015-11-18 19:01:00,
B02764,2015-11-12 19:28:52,170
B02682,2015-11-02 10:07:17,236
B02836,2015-11-10 09:46:09,142
B01051,2015-11-18 20:53:00,
B02764,2015-11-13 02:10:17,186
B02835,2015-11-24 22:37:38,261
B02682,2015-11-02 22:35:23,232
B02764,2015-11-13 17:34:29,158
B01626,2015-11-26 22:28:00,
B01362,2015-11-21 17:19:00,
B02617,2015-11-26 09:25:07,7
B02598,2015-11-24 00:41:15,229
B02682,2015-11-24 10:38:17,144
B02835,2015-11-10 18:36:56,17
B02764,2015-11-19 23:59:28,186
B00277,2015-11-06 13:00:00,
B01312,2015-11-02 18:10:00,
B02682,2015-11-21 20:01:41,114
B02764,2015-11-04 20:53:02,142
B02598,2015-11-02 07:57:19,17
B00856,2015-11-16 05:54:00,
B02510,2015-11-20 18:18:00,4
B02836,2015-11-12 21:56:04,229
B01626,2015-11-27 13:23:00,
B00429,2015-11-12 22:30:00,
B02764,2015-11-23 23:31:00,230
B02774,2015-11-26 13:21:00,
B02472,2015-11-13 16:46:00,
B02835,2015-11-12 08:14:31,107
B00448,2015-11-23 00:00:00,
B02682,2015-11-07 01:02:45,32
B02026,2015-11-11 09:00:00,
B02764,2015-11-18 16:43:22,186
B02598,2015-11-13 18:26:28,234
B02764,2015-11-05 18:03:54,220
B00811,2015-11-18 06:59:00,235
B02836,2015-11-07 14:33:18,132
B02510,2015-11-23 16:14:00,263
B00900,2015-11-21 23:27:00,
B02764,2015-11-04 06:30:04,91
B02878,2015-11-10 18:50:56,158
B02719,2015-11-05 07:36:00,
B00445,2015-11-27 19:55:00,265
B02682,2015-11-27 16:38:57,170
B02617,2015-11-17 19:46:19,246
B00919,2015-11-02 09:11:09,41
B02641,2015-11-01 03:35:00,
B02800,2015-11-30 16:59:00,141
B02835,2015-11-20 17:58:30,163
B02682,2015-11-13 00:17:10,106
B02728,2015-11-05 04:58:18,
B02835,2015-11-20 21:54:33,233
B01600,2015-11-02 17:20:00,
B02765,2015-11-29 07:58:35,25
B02598,2015-11-14 21:51:50,148
B02774,2015-11-27 01:55:00,
B00271,2015-11-03 20:49:00,
B02682,2015-11-27 13:20:13,164
B02765,2015-11-10 08:33:54,255
B02617,2015-11-24 20:08:18,66
B02682,2015-11-25 17:46:53,74
B02835,2015-11-14 16:00:25,144
B02800,2015-11-17 16:58:00,140
B02682,2015-11-11 05:32:16,205
B02728,2015-11-18 14:53:06,
B02682,2015-11-28 23:43:08,73
B02764,2015-11-26 16:41:03,42
B02764,2015-11-13 08:01:38,229
B02617,2015-11-14 23:33:12,158
B01468,2015-11-23 06:09:00,
B00411,2015-11-05 12:30:00,
B02835,2015-11-03 07:57:00,230
B01717,2015-11-11 18:04:00,
B00647,2015-11-21 17:46:00,
B02440,2015-11-24 17:30:00,
B02423,2015-11-09 18:15:00,
B02719,2015-11-14 12:28:00,
B02617,2015-11-10 05:34:43,232
B02682,2015-11-14 23:37:16,80
B02510,2015-11-27 00:41:00,186
B02682,2015-11-02 10:37:28,223
B02617,2015-11-13 12:53:50,144
B01061,2015-11-06 10:45:00,
B02682,2015-11-13 16:27:25,246
B02461,2015-11-25 18:53:00,265
B02682,2015-11-17 10:52:15,230
B02835,2015-11-19 21:48:11,112
B02836,2015-11-27 23:58:57,71
B01559,2015-11-11 20:43:00,
B00054,2015-11-30 10:53:00,
B02764,2015-11-11 20:59:05,138
B02836,2015-11-28 10:50:46,67
B02138,2015-11-15 15:25:43,
B02653,2015-11-14 20:19:00,264
B02764,2015-11-04 00:16:26,100
B01559,2015-11-12 21:19:00,
B02765,2015-11-06 22:47:49,13
B02682,2015-11-06 16:52:58,90
b00802,2015-11-18 15:09:00,
B02510,2015-11-13 23:35:00,14
B02870,2015-11-21 11:47:38,13
B02653,2015-11-22 10:07:00,264
B02682,2015-11-19 11:03:17,230
B02764,2015-11-09 18:16:58,92
B00221,2015-11-10 15:31:00,265
B02617,2015-11-21 17:36:03,161
B02682,2015-11-13 00:31:11,186
B02871,2015-11-07 15:57:52,33
B01717,2015-11-08 08:19:00,
B02878,2015-11-10 00:12:06,238
B00221,2015-11-13 09:39:00,265
B02774,2015-11-14 01:18:00,
B01312,2015-11-25 08:40:00,
B02764,2015-11-03 20:44:23,239
B02764,2015-11-01 21:44:55,107
B02764,2015-11-25 22:51:03,239
B02835,2015-11-30 19:04:25,68
B02764,2015-11-04 20:19:06,188
B02764,2015-11-21 16:38:58,236
B01737,2015-11-13 15:04:00,235
B02735,2015-11-25 16:38:00,
B01553,2015-11-14 16:52:00,
B02682,2015-11-21 22:37:51,142
B02485,2015-11-01 21:26:00,
B02682,2015-11-28 04:58:04,164
B02682,2015-11-17 21:45:20,164
B01738,2015-11-22 15:26:00,
B00937,2015-11-01 01:54:00,
B01454,2015-11-29 05:50:00,225
B02836,2015-11-03 21:30:11,89
B02682,2015-11-27 01:09:25,230
B02835,2015-11-16 05:37:54,42
B02764,2015-11-08 01:00:14,50
B01667,2015-11-10 16:19:00,
B02835,2015-11-21 02:00:10,255
B02617,2015-11-01 07:09:46,143
B01606,2015-11-19 19:25:00,
B02682,2015-11-26 05:47:54,175
B02682,2015-11-14 07:59:41,239
B02764,2015-11-05 09:29:31,40
B02598,2015-11-21 06:50:31,132
B02510,2015-11-13 05:13:00,261
B02765,2015-11-21 23:58:53,161
B02800,2015-11-03 07:18:00,107
b01124,2015-11-02 11:22:50,
B00900,2015-11-22 20:53:00,
B02510,2015-11-06 20:25:00,170
B02764,2015-11-10 19:11:28,140
B02437,2015-11-08 06:22:00,
B02634,2015-11-08 23:29:00,18
B01051,2015-11-17 19:13:00,
B02682,2015-11-20 18:47:39,262
B02682,2015-11-16 07:42:37,145
B02764,2015-11-21 00:16:00,125
B02835,2015-11-12 01:34:09,229
B02682,2015-11-05 09:32:16,161
B02598,2015-11-22 19:20:27,54
B02764,2015-11-11 16:47:07,246
B02764,2015-11-12 17:34:43,161
B02682,2015-11-29 20:27:58,158
B00856,2015-11-04 07:16:00,
B02765,2015-11-11 22:56:59,158
B02836,2015-11-19 18:23:43,188
B02634,2015-11-17 23:18:00,241
B02764,2015-11-22 16:34:49,234
B02003,2015-11-18 20:45:00,
B01083,2015-11-05 08:09:00,243
B01998,2015-11-20 14:43:00,
B02835,2015-11-14 03:18:33,235
B02800,2015-11-19 18:24:00,237
B02157,2015-11-21 23:32:00,
B02835,2015-11-20 07:51:40,123
B02774,2015-11-04 23:51:00,
B02719,2015-11-23 00:46:00,
B00948,2015-11-07 04:55:00,
B00823,2015-11-09 09:30:00,72
B01663,2015-11-04 09:31:14,264
B02682,2015-11-12 09:23:48,141
B02836,2015-11-21 22:24:09,114
B02617,2015-11-14 01:55:51,256
B01510,2015-11-28 17:10:00,
B02617,2015-11-04 17:58:28,255
B02682,2015-11-16 20:45:01,114
B01998,2015-11-25 23:44:00,
B02537,2015-11-30 10:11:00,
B02836,2015-11-19 18:55:21,79
B02836,2015-11-25 23:03:04,132
b01176,2015-11-03 14:31:18,264
B02682,2015-11-21 15:34:11,236
B01312,2015-11-18 04:47:00,
B02437,2015-11-10 07:18:00,
B02836,2015-11-19 18:45:47,238
B01259,2015-11-18 23:17:00,
B00256,2015-11-16 10:00:00,
B02764,2015-11-19 18:11:45,161
B02229,2015-11-12 13:11:00,
B02617,2015-11-09 07:40:44,228
B02835,2015-11-08 02:00:06,249
B02764,2015-11-02 18:15:57,211
B00446,2015-11-06 05:11:00,
B02682,2015-11-30 10:42:44,231
B02617,2015-11-19 00:55:18,62
B02617,2015-11-22 09:03:26,49
B02764,2015-11-10 21:06:27,132
B00254,2015-11-17 16:05:00,
B01468,2015-11-08 20:55:00,
B02510,2015-11-28 19:49:00,36
B02563,2015-11-08 02:04:00,198
B02617,2015-11-19 20:01:33,230
B02617,2015-11-14 18:56:11,87
B02836,2015-11-30 23:53:30,132
B02510,2015-11-19 11:32:00,35
B02120,2015-11-14 07:00:00,
B01639,2015-11-14 13:26:00,
B02835,2015-11-04 07:43:13,226
B02835,2015-11-24 18:35:08,261
B02682,2015-11-22 14:07:00,162
B02510,2015-11-20 03:39:00,163
B02871,2015-11-22 16:51:14,33
B02510,2015-11-05 09:29:00,7
B02764,2015-11-14 17:26:32,90
B02510,2015-11-15 20:37:00,33
B01386,2015-11-23 16:44:00,198
B02764,2015-11-24 15:25:43,161
B00227,2015-11-12 15:30:00,
B00029,2015-11-14 10:16:00,81
B02835,2015-11-06 13:19:14,68
B02836,2015-11-23 15:26:09,246
B01984,2015-11-04 07:00:00,
B01318,2015-11-29 13:40:00,
B00375,2015-11-28 08:35:00,
B01066,2015-11-02 03:15:00,173
B02836,2015-11-20 08:38:00,141
B02617,2015-11-10 20:28:23,162
B02764,2015-11-13 05:38:56,87
B01362,2015-11-10 21:06:00,
B02836,2015-11-21 13:23:40,181
B01318,2015-11-06 00:12:00,
B02764,2015-11-19 02:19:36,36
B02878,2015-11-20 08:33:47,143
B02682,2015-11-21 18:31:06,246
B01061,2015-11-14 02:44:00,
B02764,2015-11-29 15:06:26,25
B01454,2015-11-19 10:33:00,225
B02107,2015-11-20 06:42:00,
B01194,2015-11-18 20:04:00,
B02835,2015-11-16 14:00:03,249
B02598,2015-11-10 16:26:19,226
B01553,2015-11-07 18:49:00,
B02764,2015-11-05 23:04:21,68
B01145,2015-11-12 23:16:00,
B01674,2015-11-08 14:03:00,
B02764,2015-11-14 18:26:42,211
B00693,2015-11-03 15:05:00,
B02800,2015-11-13 17:59:00,140
B01626,2015-11-14 18:43:00,
B02617,2015-11-10 19:41:33,148
B00652,2015-11-01 13:28:00,61
B02037,2015-11-06 12:59:00,
B02764,2015-11-15 10:43:19,79
B02682,2015-11-11 13:16:25,79
B02682,2015-11-20 06:15:32,112
B02510,2015-11-15 19:16:00,137
B02617,2015-11-03 08:16:16,238
B02800,2015-11-18 16:36:00,237
B02682,2015-11-19 21:02:03,13
B02682,2015-11-19 06:27:36,143
B01016,2015-11-20 11:10:00,76
B02510,2015-11-10 17:35:00,181
B02878,2015-11-10 13:48:08,161
B02764,2015-11-24 20:42:31,61
B00937,2015-11-28 16:30:00,
B01964,2015-11-08 13:20:00,24
B00536,2015-11-23 18:26:00,
B02774,2015-11-13 19:11:00,
B02800,2015-11-12 07:32:00,141
B01061,2015-11-21 14:54:00,
B02764,2015-11-03 08:20:12,166
B02800,2015-11-03 19:55:00,161
B02869,2015-11-07 10:55:53,259
B00706,2015-11-28 17:51:00,206
B00628,2015-11-06 06:06:00,
B02764,2015-11-13 15:01:34,231
B02835,2015-11-24 12:10:18,230
b00802,2015-11-04 12:17:00,
B02682,2015-11-15 16:32:16,170
B02510,2015-11-22 22:14:00,90
B02682,2015-11-19 20:51:16,225
B02737,2015-11-05 08:00:00,
B02836,2015-11-26 11:45:07,142
B02800,2015-11-23 07:35:00,43
B02512,2015-11-21 02:24:46,48
B02682,2015-11-18 08:19:34,146
B02437,2015-11-20 14:09:00,
B02682,2015-11-09 22:43:01,181
B02764,2015-11-14 07:00:49,164
B02510,2015-11-22 14:40:00,231
B00248,2015-11-15 01:45:00,
B02682,2015-11-03 14:59:36,82
B02617,2015-11-25 16:20:34,230
B00625,2015-11-26 17:06:00,
B01176,2015-11-27 23:12:00,252
B02835,2015-11-17 19:17:45,246
B02858,2015-11-02 11:52:00,
B02682,2015-11-19 21:00:57,97
B02764,2015-11-26 19:09:19,244
B01527,2015-11-29 23:53:00,
B02437,2015-11-18 22:22:00,
B02764,2015-11-06 07:41:55,68
B02764,2015-11-15 15:19:10,234
B01973,2015-11-12 09:34:00,
B01453,2015-11-03 07:30:00,
B02682,2015-11-20 16:13:50,144
B02598,2015-11-12 22:16:02,255
B02553,2015-11-23 13:00:00,
B02800,2015-11-20 14:15:00,142
B02764,2015-11-25 08:59:10,25
B02836,2015-11-05 23:21:19,113
B02765,2015-11-28 00:33:26,169
B02682,2015-11-21 22:21:21,231
B02682,2015-11-02 18:51:12,209
B01386,2015-11-28 13:40:00,36
B02764,2015-11-10 00:55:24,161
B02764,2015-11-06 23:42:11,68
B00937,2015-11-29 15:40:00,
B02800,2015-11-12 20:30:00,75
B02835,2015-11-01 01:32:01,233
B02835,2015-11-13 10:49:31,246
B02764,2015-11-04 20:52:25,132
B02677,2015-11-23 23:31:00,
B02682,2015-11-17 05:58:20,82
b00756,2015-11-18 15:57:00,
B02764,2015-11-14 18:10:39,87
B01509,2015-11-02 04:40:00,
B01985,2015-11-08 13:02:00,
B02764,2015-11-21 04:48:35,92
