Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B01386,2017-01-11 08:39:00,,102,0
B02882,2017-01-02 16:19:14,,138,
B02093,2017-01-07 00:01:00,,,
B01315,2017-01-25 18:54:00,,,
B02764,2017-01-27 03:03:45,,169,
B02764,2017-01-19 11:47:33,,4,
B02914,2017-01-20 06:39:05,,,
B02764,2017-01-23 23:21:34,,166,
B02888,2017-01-20 16:46:12,,138,
B02245,2017-01-29 01:56:00,,,
B02510,2017-01-21 11:37:20,,257,
B01739,2017-01-18 18:13:00,,35,0
B02800,2017-01-03 21:09:04,,164,
B02914,2017-01-26 12:23:25,,,
B02510,2017-01-10 16:25:38,,28,
B00647,2017-01-01 03:00:00,,,
B02864,2017-01-15 10:26:52,,148,
B01051,2017-01-08 00:37:00,,,
B02682,2017-01-08 14:48:11,,211,
B02882,2017-01-02 23:47:15,,138,
B02879,2017-01-20 11:57:14,,100,
B00445,2017-01-28 12:17:00,,265,0
B02907,2017-01-24 21:26:00,,,
B02682,2017-01-30 00:34:14,,186,
B01145,2017-01-12 17:17:00,,,
B01485,2017-01-13 10:11:00,,,
B02765,2017-01-03 21:23:48,,163,
B02395,2017-01-18 07:55:27,,164,
B02682,2017-01-14 03:01:55,,174,
B02877,2017-01-27 21:29:24,,114,
B02510,2017-01-15 12:00:06,,49,
B01536,2017-01-05 10:00:00,,,
B01525,2017-01-31 13:06:00,,,
b00056,2017-01-01 16:03:00,,,
B02880,2017-01-29 01:26:25,,18,
B02970,2017-01-26 04:45:00,,,
B02871,2017-01-16 17:58:23,,91,
B02682,2017-01-03 16:21:13,,48,
B02682,2017-01-27 13:14:15,,164,
B01667,2017-01-13 05:33:00,,,
B02882,2017-01-11 18:56:26,,48,
B02867,2017-01-27 08:12:40,,218,
B02882,2017-01-14 22:58:53,,171,
B02889,2017-01-12 00:48:00,,234,
B02887,2017-01-25 21:14:24,,79,
B01800,2017-01-06 10:08:00,,,
B02764,2017-01-20 08:31:31,,137,
B02866,2017-01-27 01:47:00,,230,
B02764,2017-01-19 07:10:40,,32,
B02882,2017-01-12 17:33:25,,144,
B02764,2017-01-08 18:47:39,,165,
B02882,2017-01-15 12:55:04,,37,
B02764,2017-01-01 04:17:03,,90,
B01336,2017-01-17 07:30:00,,,
B02836,2017-01-02 16:08:02,,234,
B02764,2017-01-07 10:28:40,,164,
B02765,2017-01-06 16:27:25,,164,
B02883,2017-01-03 22:52:43,,167,
B01626,2017-01-27 11:29:00,,,
B02764,2017-01-10 22:23:34,,138,
B02883,2017-01-12 18:58:51,,4,
B02764,2017-01-15 11:01:22,,223,
B02867,2017-01-28 19:29:20,,50,
B01282,2017-01-29 15:53:50,,,
B02907,2017-01-25 00:42:00,,,
B02395,2017-01-05 04:04:52,,235,
B01196,2017-01-29 22:26:00,,,
B02888,2017-01-21 07:02:20,,91,
B02882,2017-01-28 22:09:37,,231,
B02101,2017-01-12 09:35:00,,,
B01176,2017-01-20 20:55:00,,,
B02888,2017-01-28 02:11:52,,107,
B02510,2017-01-14 13:35:30,,91,
B02800,2017-01-12 13:03:17,,75,
B00457,2017-01-25 17:56:00,,,
B00937,2017-01-11 21:51:00,,,
B00860,2017-01-15 22:00:00,,,
B02764,2017-01-12 15:56:58,,180,
B02835,2017-01-24 22:43:05,,162,
B02882,2017-01-29 03:26:45,,237,
B02866,2017-01-25 02:49:56,,22,
B02867,2017-01-16 08:38:26,,108,
B02510,2017-01-25 10:12:49,,50,
B02800,2017-01-06 07:10:14,,50,
B01083,2017-01-16 06:04:00,,,
B00900,2017-01-10 12:01:00,,,
B02865,2017-01-25 08:36:19,,215,
B02914,2017-01-29 11:28:03,,,
B02876,2017-01-14 11:27:12,,61,
B02764,2017-01-09 23:16:04,,140,
B02835,2017-01-28 17:09:41,,45,
B02887,2017-01-03 18:13:27,,162,
B02880,2017-01-23 10:52:31,,249,
B02889,2017-01-14 17:11:00,,229,
B02765,2017-01-29 19:18:00,,239,
B02914,2017-01-01 11:02:54,,,
B00647,2017-01-07 01:17:00,,,
B02877,2017-01-23 21:01:43,,164,
B02800,2017-01-25 13:39:47,,170,
B02229,2017-01-24 09:48:00,,0,0
B02510,2017-01-01 13:59:09,,239,
B02682,2017-01-31 06:10:09,,145,
B01239,2017-01-10 09:53:00,,,
B01051,2017-01-19 20:30:00,,,
B02510,2017-01-18 23:34:00,,37,
B02880,2017-01-01 06:08:55,,164,
B02764,2017-01-20 13:48:37,,238,
B02883,2017-01-02 15:45:55,,116,
B02835,2017-01-01 15:40:52,,148,
B00628,2017-01-05 18:10:00,,,
B02867,2017-01-29 12:01:21,,231,
B01009,2017-01-19 09:27:00,,,
B02889,2017-01-09 10:52:01,,246,
B00310,2017-01-31 20:38:00,,,
B02882,2017-01-09 08:34:41,,179,
B02865,2017-01-29 02:57:32,,91,
B02590,2017-01-21 18:30:00,,,
B01315,2017-01-04 04:58:00,,,
B02888,2017-01-05 23:30:46,,82,
B02877,2017-01-25 22:40:24,,90,
B02510,2017-01-02 14:41:58,,239,
B02510,2017-01-31 20:55:37,,244,
B02739,2017-01-03 06:56:00,,,
B02764,2017-01-10 10:52:48,,61,
B01454,2017-01-05 04:38:01,,,
B02764,2017-01-31 18:16:31,,76,
B02914,2017-01-02 23:18:02,,,
B02764,2017-01-22 19:47:39,,89,
B02880,2017-01-21 14:28:00,,163,
B02914,2017-01-14 18:06:09,,,
B02765,2017-01-28 03:22:48,,148,
B02867,2017-01-29 02:41:04,,161,
B02878,2017-01-07 18:40:53,,14,
B02677,2017-01-03 21:59:00,,,
B01315,2017-01-09 08:09:00,,,
B01899,2017-01-25 11:31:00,,,
B02682,2017-01-05 21:12:33,,161,
B02835,2017-01-26 20:13:55,,224,
B02875,2017-01-21 00:42:58,,80,
B02864,2017-01-14 20:08:26,,113,
B02888,2017-01-19 22:46:10,,68,
B02882,2017-01-14 19:52:46,,226,
B02867,2017-01-03 23:53:32,,163,
B02243,2017-01-06 14:23:00,,0,0
B02835,2017-01-05 21:04:48,,163,
B02510,2017-01-08 19:07:49,,175,
B02871,2017-01-31 18:57:44,,256,
B02800,2017-01-27 08:28:49,,170,
B02617,2017-01-21 11:55:57,,42,
B02800,2017-01-25 18:09:59,,100,
B02764,2017-01-09 07:22:45,,79,
B02870,2017-01-13 12:28:03,,138,
B02866,2017-01-28 01:14:20,,189,
B02800,2017-01-31 21:09:13,,87,
B02914,2017-01-14 22:49:36,,,
B02888,2017-01-10 23:33:53,,232,
B02914,2017-01-30 19:00:50,,,
B02882,2017-01-19 06:59:29,,100,
B02395,2017-01-29 13:45:28,,66,
B02682,2017-01-25 20:22:23,,34,
B02914,2017-01-18 10:02:32,,,
B02682,2017-01-30 11:27:32,,211,
B02510,2017-01-02 10:42:45,,97,
B02682,2017-01-22 23:41:21,,164,
B02682,2017-01-04 03:31:26,,85,
B02510,2017-01-11 19:36:32,,256,
B02914,2017-01-08 02:52:23,,,
B00937,2017-01-23 08:27:00,,,
B02867,2017-01-27 12:56:33,,69,
B02888,2017-01-18 23:47:49,,37,
B02835,2017-01-11 08:44:38,,48,
B01717,2017-01-28 20:20:00,,,
B02510,2017-01-15 20:43:29,,42,
B02764,2017-01-15 13:54:56,,112,
B02864,2017-01-26 07:43:26,,75,
B02914,2017-01-30 13:37:54,,,
B02764,2017-01-22 01:56:39,,182,
B02887,2017-01-17 18:44:49,,257,
B02617,2017-01-25 05:52:08,,107,
B02800,2017-01-27 22:25:46,,141,
B02889,2017-01-25 16:29:52,,230,
B02617,2017-01-18 23:46:06,,249,
B02874,2017-01-06 16:00:00,,,
B02764,2017-01-05 01:47:48,,48,
B02866,2017-01-27 22:02:32,,68,
B02682,2017-01-11 21:05:17,,234,
B02764,2017-01-09 17:52:12,,200,
B02764,2017-01-16 15:23:06,,256,
B02764,2017-01-15 02:48:08,,163,
B02510,2017-01-24 22:56:46,,234,
B02764,2017-01-28 14:35:38,,141,
B02867,2017-01-22 13:09:52,,163,
B01315,2017-01-14 18:14:00,,,
B02888,2017-01-01 02:47:58,,262,
B00647,2017-01-23 10:04:00,,,
B02765,2017-01-23 19:30:57,,170,
B00919,2017-01-06 00:27:00,,,
B02764,2017-01-09 12:07:53,,138,
B02764,2017-01-30 10:09:46,,22,
B02510,2017-01-24 21:55:40,,71,
B02870,2017-01-08 01:13:07,,141,
B02888,2017-01-19 14:31:44,,164,
B02764,2017-01-29 00:55:58,,113,
B02865,2017-01-14 20:54:29,,112,
B02882,2017-01-23 08:25:41,,255,
B02682,2017-01-06 09:21:05,,138,
B02878,2017-01-13 07:24:24,,4,
B01386,2017-01-09 18:14:00,,160,0
B02682,2017-01-21 20:09:40,,161,
B02764,2017-01-22 08:47:45,,41,
B02836,2017-01-30 18:45:36,,107,
B02882,2017-01-05 12:43:22,,229,
B02728,2017-01-04 00:23:10,,,
B02835,2017-01-18 22:52:46,,161,
B02510,2017-01-16 20:42:13,,49,
B02800,2017-01-17 06:16:08,,263,
B02914,2017-01-03 22:34:56,,,
B02867,2017-01-11 23:01:49,,113,
B02510,2017-01-29 20:54:19,,255,
B02882,2017-01-23 11:08:01,,178,
B01479,2017-01-13 06:53:00,,,
B01312,2017-01-30 13:29:00,,,
B02880,2017-01-28 02:12:29,,131,
B01282,2017-01-17 10:16:48,,,
B02510,2017-01-14 13:31:46,,72,
B02764,2017-01-22 11:45:32,,74,
B02764,2017-01-28 23:24:21,,211,
B02764,2017-01-20 02:09:23,,164,
B02682,2017-01-02 21:44:18,,211,
B02864,2017-01-31 13:18:12,,37,
B02682,2017-01-24 08:49:16,,158,
B02682,2017-01-16 18:13:39,,163,
B02865,2017-01-28 12:25:14,,224,
B02882,2017-01-03 18:15:41,,68,
B02914,2017-01-15 11:33:52,,,
B02864,2017-01-22 10:54:10,,161,
B02914,2017-01-01 02:32:49,,,
B02800,2017-01-19 14:49:50,,75,
B02800,2017-01-24 07:45:12,,224,
B02888,2017-01-03 07:31:34,,76,
B02914,2017-01-30 17:42:40,,,
B02866,2017-01-12 09:19:56,,148,
B02836,2017-01-21 13:19:21,,48,
B02835,2017-01-02 23:28:41,,132,
B02764,2017-01-14 19:52:04,,68,
B02877,2017-01-11 19:27:45,,90,
B02617,2017-01-14 17:00:36,,142,
B02889,2017-01-21 01:27:59,,142,
B02879,2017-01-24 20:32:55,,236,
B02764,2017-01-14 09:34:02,,37,
B02835,2017-01-12 21:40:37,,138,
B02764,2017-01-08 10:10:09,,162,
B02634,2017-01-24 03:28:00,,,
B00789,2017-01-31 21:37:00,,,
B02510,2017-01-26 13:49:39,,74,
B00256,2017-01-12 16:15:00,,,
B02765,2017-01-25 12:41:54,,100,
B02836,2017-01-06 20:05:33,,186,
B02764,2017-01-14 03:33:43,,243,
B02907,2017-01-01 05:50:00,,,
B02510,2017-01-30 19:48:28,,256,
B02682,2017-01-31 12:24:41,,49,
B02835,2017-01-11 10:34:07,,237,
B02888,2017-01-11 21:22:52,,11,
B02800,2017-01-13 10:07:50,,263,
B02723,2017-01-24 07:00:00,,,
B02835,2017-01-08 17:26:35,,249,
B02800,2017-01-07 15:20:56,,166,
B02111,2017-01-03 13:20:00,,,
B01312,2017-01-24 10:25:00,,,
B02682,2017-01-14 20:38:34,,149,
B02800,2017-01-18 07:44:29,,140,
B00789,2017-01-11 20:54:00,,,
B02867,2017-01-21 15:05:45,,231,
B02867,2017-01-27 23:29:35,,263,
B02594,2017-01-11 08:25:00,,198,0
B02510,2017-01-11 07:51:05,,249,
B02866,2017-01-07 01:03:29,,85,
B02764,2017-01-06 21:07:19,,164,
B02867,2017-01-16 15:40:15,,170,
B02871,2017-01-19 04:11:35,,238,
B02764,2017-01-29 10:39:18,,177,
B02884,2017-01-04 08:34:23,,166,
B02682,2017-01-25 00:14:43,,249,
B02764,2017-01-12 11:07:36,,165,
B02229,2017-01-04 12:42:00,,0,0
B02865,2017-01-26 07:56:38,,141,
B02835,2017-01-10 23:27:42,,164,
B02764,2017-01-26 05:49:46,,261,
B01300,2017-01-09 16:28:00,,,
B02764,2017-01-19 19:25:49,,151,
B02836,2017-01-29 16:36:37,,50,
B02800,2017-01-09 09:17:28,,238,
B02869,2017-01-03 23:11:50,,68,
B02914,2017-01-31 17:11:54,,,
B02682,2017-01-27 02:40:44,,112,
B02510,2017-01-12 02:05:08,,195,
B02888,2017-01-13 23:42:00,,225,
B02867,2017-01-28 22:23:56,,148,
B02510,2017-01-05 17:14:12,,89,
B02907,2017-01-19 08:43:00,,,
B02878,2017-01-25 18:17:06,,130,
B01339,2017-01-29 17:53:00,,,
B02836,2017-01-04 19:26:28,,107,
B02882,2017-01-31 11:26:12,,37,
B02617,2017-01-21 18:34:19,,90,
B00652,2017-01-18 11:22:00,,61,0
B02880,2017-01-28 08:08:44,,76,
B02764,2017-01-11 17:11:21,,138,
B02279,2017-01-29 18:11:00,,187,
B02835,2017-01-27 17:08:43,,237,
B02682,2017-01-25 10:59:43,,230,
B02512,2017-01-14 08:11:51,,237,
B02764,2017-01-13 00:35:37,,114,
B02907,2017-01-15 17:35:00,,,
B02765,2017-01-23 13:48:27,,138,
B02888,2017-01-13 18:02:42,,234,
B02682,2017-01-14 18:40:46,,249,
B02546,2017-01-30 11:57:00,,,
B02872,2017-01-03 18:51:27,,83,
B02800,2017-01-09 18:26:41,,229,
B02764,2017-01-01 00:38:46,,209,
B02914,2017-01-30 21:16:10,,,
B02836,2017-01-23 19:25:20,,88,
B01506,2017-01-30 05:03:00,,,
B02719,2017-01-05 18:22:00,,,
B02557,2017-01-19 17:06:00,,,
B02883,2017-01-27 19:24:44,,248,
B02682,2017-01-19 22:02:02,,42,
B01145,2017-01-09 18:30:00,,,
B02835,2017-01-12 14:11:40,,130,
B02682,2017-01-28 21:30:53,,50,
B02866,2017-01-02 15:20:59,,48,
B01340,2017-01-06 10:32:00,,,
B02879,2017-01-22 12:14:50,,186,
B00647,2017-01-10 12:59:00,,,
B02510,2017-01-17 20:03:10,,170,
B02880,2017-01-28 22:17:44,,246,
B02867,2017-01-01 02:25:00,,96,
B02882,2017-01-29 05:35:03,,135,
B02546,2017-01-31 08:17:00,,,
B02836,2017-01-23 00:34:01,,132,
B01651,2017-01-15 07:40:00,,,
B02682,2017-01-27 22:43:00,,229,
B02395,2017-01-25 20:01:21,,218,
B02682,2017-01-07 22:39:24,,113,
B00310,2017-01-28 16:47:00,,,
B02682,2017-01-30 16:16:40,,79,
B00222,2017-01-17 13:00:00,,,
B00459,2017-01-29 16:21:00,,,
B00256,2017-01-31 10:30:00,,,
B02510,2017-01-29 22:54:38,,37,
B02395,2017-01-26 23:48:11,,17,
B02836,2017-01-30 20:00:54,,68,
B02866,2017-01-26 23:36:36,,161,
B02888,2017-01-27 12:48:38,,161,
B02882,2017-01-13 08:08:20,,130,
B02682,2017-01-15 20:12:44,,181,
B02871,2017-01-06 10:21:53,,79,
B02800,2017-01-18 14:26:11,,75,
B02249,2017-01-06 12:02:00,,,
B02899,2017-01-17 16:52:00,,,
B02880,2017-01-24 19:42:35,,161,
B00221,2017-01-07 18:03:00,,,
B02050,2017-01-11 06:35:00,,,
B02765,2017-01-23 22:34:39,,48,
B02867,2017-01-20 12:05:30,,49,
B02682,2017-01-20 17:43:56,,234,
B02914,2017-01-20 00:52:44,,,
B01066,2017-01-28 08:16:00,,57,
B02510,2017-01-12 15:08:43,,145,
B02764,2017-01-06 18:34:00,,137,
B02764,2017-01-18 07:09:26,,61,
B02764,2017-01-20 11:11:17,,65,
B02764,2017-01-02 13:17:21,,61,
B01559,2017-01-27 13:20:00,,,
B02682,2017-01-05 07:50:03,,223,
B02764,2017-01-17 19:23:31,,265,
B01066,2017-01-11 11:14:00,,56,
B00965,2017-01-15 17:01:00,,,
B02867,2017-01-26 10:36:41,,140,
B02764,2017-01-25 13:02:22,,80,
B02764,2017-01-16 21:10:02,,220,
B02866,2017-01-06 18:06:06,,137,
B01145,2017-01-23 06:49:00,,,
B02510,2017-01-15 17:00:29,,239,
B02510,2017-01-31 22:23:29,,142,
B00254,2017-01-06 23:04:00,,,
B02254,2017-01-31 20:04:00,,,
B02864,2017-01-01 09:46:36,,107,
B02510,2017-01-07 14:11:06,,45,
B02682,2017-01-29 14:43:41,,239,
B02877,2017-01-20 12:18:00,,132,
B00248,2017-01-02 22:36:00,,,
B02865,2017-01-20 16:58:32,,161,
B02764,2017-01-14 04:02:28,,65,
B00225,2017-01-24 21:17:00,,,
B01606,2017-01-20 04:40:00,,,
B01200,2017-01-09 17:29:00,,,
B02800,2017-01-23 19:24:28,,246,
B02867,2017-01-28 20:30:40,,33,
B02682,2017-01-29 02:02:57,,144,
B00821,2017-01-30 21:14:00,,,
B02764,2017-01-08 19:24:41,,256,
B02864,2017-01-07 23:49:42,,123,
B02416,2017-01-20 15:41:26,,,
B02800,2017-01-09 12:14:41,,170,
B02800,2017-01-06 15:18:07,,161,
B02888,2017-01-22 00:32:44,,231,
B02765,2017-01-11 07:58:34,,224,
B02764,2017-01-31 08:33:40,,231,
B02877,2017-01-05 07:44:16,,77,
B02888,2017-01-17 15:54:50,,165,
B02867,2017-01-21 20:55:55,,41,
B02800,2017-01-15 09:49:17,,151,
B00647,2017-01-17 00:07:00,,,
B01061,2017-01-14 01:20:00,,,
B02510,2017-01-26 17:36:20,,85,
B02510,2017-01-23 14:37:02,,157,
B02835,2017-01-01 02:42:25,,225,
B02764,2017-01-01 03:53:44,,211,
B00084,2017-01-18 16:40:00,,,
B02864,2017-01-27 09:34:15,,211,
B02764,2017-01-05 13:25:13,,148,
B02866,2017-01-29 00:41:47,,148,
B02869,2017-01-06 02:52:40,,167,
B02510,2017-01-07 15:39:44,,138,
B02867,2017-01-31 08:23:53,,138,
B02510,2017-01-09 11:16:35,,181,
B02416,2017-01-11 16:22:21,,,
B02866,2017-01-14 06:51:58,,7,
B01386,2017-01-05 21:00:00,,198,0
B02682,2017-01-15 14:45:54,,61,
B02914,2017-01-16 15:01:34,,,
B02759,2017-01-13 14:28:00,,,
B00449,2017-01-23 10:26:00,,,
B02866,2017-01-06 13:35:40,,97,
B02888,2017-01-06 21:57:59,,37,
B02864,2017-01-12 21:01:35,,61,
B02914,2017-01-07 00:28:49,,,
B00256,2017-01-19 08:00:00,,,
B02888,2017-01-10 13:20:20,,90,
B02864,2017-01-14 19:13:26,,97,
B02395,2017-01-20 00:59:48,,167,
B02764,2017-01-31 15:22:46,,135,
B02764,2017-01-02 13:22:56,,48,
b00855,2017-01-04 16:50:00,,,
B02682,2017-01-05 12:42:52,,7,
B02765,2017-01-08 15:29:54,,158,
B02800,2017-01-18 18:23:53,,161,
B02510,2017-01-03 21:34:00,,61,
B00900,2017-01-22 23:31:00,,,
B01626,2017-01-03 07:16:00,,,
B02866,2017-01-01 16:57:48,,138,
B02867,2017-01-06 15:01:57,,61,
B02510,2017-01-18 17:32:50,,82,
B02510,2017-01-15 20:00:09,,40,
B02882,2017-01-01 22:14:06,,132,
B02876,2017-01-18 07:38:49,,107,
B02764,2017-01-11 19:47:45,,184,
B02510,2017-01-05 01:56:44,,234,
B02764,2017-01-20 18:44:25,,234,
B02764,2017-01-22 02:00:07,,148,
B02765,2017-01-17 18:51:35,,234,
B02764,2017-01-07 14:15:51,,220,
B02871,2017-01-06 13:37:38,,91,
B02914,2017-01-20 17:50:46,,,
B00856,2017-01-29 03:45:00,,,
B02872,2017-01-13 00:49:47,,255,
B02510,2017-01-01 23:38:34,,90,
B02764,2017-01-28 11:56:40,,226,
B00647,2017-01-05 13:31:00,,,
B00225,2017-01-13 23:33:00,,,
B02510,2017-01-01 10:00:51,,162,
B01146,2017-01-07 14:40:00,,,
B02510,2017-01-18 13:48:46,,177,
B02879,2017-01-19 11:42:02,,125,
B01455,2017-01-08 11:10:00,,,
B02510,2017-01-13 23:50:17,,230,
B02914,2017-01-07 19:11:38,,,
B02395,2017-01-28 23:49:19,,211,
B02800,2017-01-20 17:41:45,,140,
B02888,2017-01-22 15:47:14,,48,
B00900,2017-01-23 07:46:00,,,
B02800,2017-01-21 22:50:47,,239,
B02882,2017-01-13 22:24:25,,68,
B02682,2017-01-03 08:26:21,,42,
B01315,2017-01-22 23:31:00,,,
B02872,2017-01-18 09:42:49,,234,
B02880,2017-01-03 22:16:03,,49,
B01215,2017-01-15 12:20:00,,,
B01087,2017-01-23 05:00:00,,,
B02882,2017-01-21 20:58:21,,131,
B02764,2017-01-06 17:32:08,,18,
B02879,2017-01-27 11:19:46,,221,
B01200,2017-01-03 09:05:00,,,
B02800,2017-01-06 20:58:24,,13,
B02866,2017-01-24 08:57:11,,48,
B02510,2017-01-18 09:23:32,,49,
B02764,2017-01-31 12:59:40,,163,
B02872,2017-01-27 19:39:33,,17,
B02764,2017-01-18 13:36:53,,229,
B02682,2017-01-14 23:23:42,,256,
B02887,2017-01-27 19:48:10,,137,
B02835,2017-01-26 16:34:21,,163,
B02682,2017-01-19 20:47:52,,107,
B01626,2017-01-15 05:12:00,,,
B02682,2017-01-20 01:11:01,,186,
B00900,2017-01-31 12:31:00,,,
B02510,2017-01-29 15:56:27,,229,
B02867,2017-01-13 00:03:03,,36,
B02914,2017-01-23 11:18:12,,,
B02617,2017-01-24 08:57:10,,140,
B02800,2017-01-04 17:55:25,,262,
B02800,2017-01-12 21:34:26,,249,
B02800,2017-01-23 19:48:34,,161,
B02395,2017-01-02 00:32:23,,61,
B02510,2017-01-30 19:55:54,,161,
B02867,2017-01-21 19:06:16,,142,
B02682,2017-01-17 23:07:41,,17,
B02765,2017-01-14 23:28:56,,45,
B02880,2017-01-17 08:36:51,,236,
B02867,2017-01-07 20:25:51,,144,
B02836,2017-01-31 15:01:58,,68,
B01536,2017-01-31 16:19:00,,,
B00647,2017-01-12 09:14:00,,,
B02835,2017-01-14 19:51:10,,158,
B01233,2017-01-17 04:49:00,,254,
B02510,2017-01-09 08:18:21,,123,
B02883,2017-01-02 15:58:32,,132,
B02765,2017-01-13 19:59:31,,138,
B02888,2017-01-29 03:12:57,,33,
B02510,2017-01-01 13:46:28,,79,
B00296,2017-01-20 09:45:00,,,
B02617,2017-01-31 21:24:52,,161,
B02888,2017-01-25 20:23:41,,145,
B02510,2017-01-22 05:23:33,,37,
B01559,2017-01-18 14:12:00,,,
B02563,2017-01-15 01:13:00,,157,0
B02800,2017-01-17 22:57:12,,142,
B02889,2017-01-24 22:30:24,,205,
B02764,2017-01-15 02:57:20,,249,
B02800,2017-01-26 08:39:18,,239,
B02877,2017-01-06 20:53:10,,186,
B00856,2017-01-08 17:26:00,,,
B02764,2017-01-24 07:43:00,,144,
B02914,2017-01-03 12:50:49,,,
B01343,2017-01-11 07:08:00,,,
B01239,2017-01-06 08:30:00,,,
B00597,2017-01-23 09:30:46,,,
B01984,2017-01-27 12:45:00,,,
B02914,2017-01-01 17:37:27,,,
B02887,2017-01-30 14:12:06,,171,
B02800,2017-01-12 10:00:33,,41,
B02510,2017-01-30 08:32:43,,137,
B02836,2017-01-18 20:08:03,,49,
B02888,2017-01-17 13:29:44,,238,
B00477,2017-01-24 21:20:00,,,
B02682,2017-01-07 14:15:23,,223,
B02877,2017-01-14 17:38:12,,181,
B02914,2017-01-30 12:03:29,,,
B02510,2017-01-19 13:17:19,,90,
B02865,2017-01-28 08:18:19,,177,
B02510,2017-01-03 18:17:09,,209,
B02866,2017-01-18 05:40:20,,33,
B02617,2017-01-30 21:21:18,,144,
B02765,2017-01-18 14:54:36,,239,
B01386,2017-01-14 19:52:00,,198,0
B01506,2017-01-25 12:33:00,,,
B02867,2017-01-08 19:40:40,,100,
B02510,2017-01-08 20:00:28,,256,
B02765,2017-01-12 12:05:24,,39,
B02872,2017-01-13 15:59:06,,87,
B02764,2017-01-08 14:28:52,,225,
B00337,2017-01-02 07:29:00,,,
B02914,2017-01-29 12:52:11,,,
B02836,2017-01-12 05:30:32,,79,
B01777,2017-01-15 08:09:00,,,
B02510,2017-01-13 10:32:10,,140,
B02835,2017-01-16 10:22:06,,229,
B02879,2017-01-24 19:13:03,,113,
B02889,2017-01-04 20:57:37,,132,
B02715,2017-01-06 16:30:00,,,
B02880,2017-01-18 21:50:16,,82,
B02510,2017-01-26 23:54:43,,140,
B00948,2017-01-21 02:27:00,,,
B02866,2017-01-28 18:56:20,,234,
B01537,2017-01-04 20:35:00,,,
B01639,2017-01-29 20:27:00,,,
B01336,2017-01-30 08:00:00,,,
B00889,2017-01-31 22:17:00,,,
B02878,2017-01-29 15:51:55,,163,
B02682,2017-01-14 09:18:35,,36,
B02882,2017-01-04 06:07:31,,79,
B02882,2017-01-31 21:05:20,,29,
B02764,2017-01-13 22:40:18,,138,
B02510,2017-01-29 14:10:06,,116,
B01730,2017-01-05 10:05:00,,,
B02888,2017-01-07 22:45:41,,256,
B02907,2017-01-21 14:46:00,,,
B02764,2017-01-03 22:25:07,,162,
B02867,2017-01-10 21:29:45,,158,
B02510,2017-01-29 14:10:32,,188,
B02865,2017-01-26 17:04:44,,50,
B02914,2017-01-25 22:24:39,,,
B02865,2017-01-30 17:36:56,,226,
B02395,2017-01-24 18:49:12,,82,
B00248,2017-01-06 18:40:00,,,
B01259,2017-01-26 14:45:00,,,
B02867,2017-01-14 02:18:07,,263,
B02835,2017-01-01 13:36:04,,7,
B01998,2017-01-23 23:04:00,,,
B02866,2017-01-15 17:04:58,,141,
B02869,2017-01-13 18:04:00,,142,
B02510,2017-01-11 23:40:12,,231,
B02887,2017-01-26 04:55:29,,161,
B02510,2017-01-31 09:00:37,,202,
B02510,2017-01-28 14:35:14,,177,
B02682,2017-01-21 15:14:43,,61,
B02888,2017-01-28 19:32:01,,79,
B02914,2017-01-23 20:42:39,,,
B02510,2017-01-21 08:48:37,,17,
B02682,2017-01-28 17:34:16,,43,
B02682,2017-01-09 09:21:14,,236,
B02682,2017-01-26 21:14:00,,181,
B02682,2017-01-11 21:12:16,,145,
B01200,2017-01-06 06:34:00,,,
B02617,2017-01-07 05:46:34,,141,
B02880,2017-01-25 17:09:16,,13,
B02867,2017-01-14 18:23:59,,69,
B02867,2017-01-17 16:30:38,,90,
B00823,2017-01-20 05:49:33,,181,0
B02682,2017-01-15 20:34:03,,189,
B02395,2017-01-25 16:42:05,,130,
B02836,2017-01-21 11:36:23,,49,
B02617,2017-01-23 06:32:05,,116,
B02510,2017-01-08 21:40:53,,243,
B02682,2017-01-31 17:10:37,,13,
B02872,2017-01-02 19:12:32,,48,
B02058,2017-01-28 14:04:00,,,
B02914,2017-01-09 18:48:47,,,
B02882,2017-01-25 17:10:15,,262,
B02157,2017-01-18 22:00:00,,,
B02765,2017-01-24 21:35:57,,170,
B02682,2017-01-11 09:07:05,,249,
B02799,2017-01-01 13:38:00,,,
B02867,2017-01-22 21:22:24,,82,
B02279,2017-01-18 11:48:00,,,
B02634,2017-01-16 14:51:00,,,
B01051,2017-01-27 12:07:00,,,
B02395,2017-01-28 22:38:50,,37,
B02617,2017-01-08 00:04:04,,243,
B02510,2017-01-03 05:07:28,,64,
B02510,2017-01-23 22:24:45,,92,
B02882,2017-01-07 00:20:04,,216,
B02876,2017-01-12 08:14:10,,121,
B02765,2017-01-25 10:09:46,,234,
B02835,2017-01-23 19:24:36,,161,
B02877,2017-01-20 01:00:10,,244,
B02764,2017-01-09 09:10:38,,92,
B02888,2017-01-26 22:05:38,,164,
B02682,2017-01-24 19:12:08,,163,
B02510,2017-01-14 15:21:11,,142,
B02764,2017-01-05 23:53:34,,79,
B00948,2017-01-03 08:40:00,,,
B02764,2017-01-22 17:40:53,,159,
B02682,2017-01-22 10:24:54,,68,
B02888,2017-01-21 12:19:13,,255,
B02835,2017-01-14 17:44:33,,261,
B02882,2017-01-15 12:37:18,,181,
B02764,2017-01-08 16:08:01,,224,
B02617,2017-01-08 10:17:16,,141,
