"Dispatching_base_num","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag"
"B02884","2017-12-15 08:22:43","2017-12-15 08:37:43","229","263",""
"B02888","2017-12-18 16:57:08","2017-12-18 17:10:59","234","161",""
"B02867","2017-12-17 22:32:16","2017-12-17 23:07:52","92","265",""
"B02800","2017-12-27 11:46:02","2017-12-27 12:10:44","151","45",""
"B02764","2017-12-28 08:35:03","2017-12-28 08:42:43","247","169",""
"B02875","2017-12-05 18:10:10","2017-12-05 18:18:55","188","72","1"
"B02884","2017-12-01 21:42:45","2017-12-01 22:05:34","168","254",""
"B02864","2017-12-02 00:09:22","2017-12-02 00:14:51","148","79",""
"B00900","2017-12-12 19:25:24","2017-12-12 19:44:28","","265",""
"B01717","2017-12-01 00:06:39","2017-12-01 00:27:28","","265",""
"B02243","2017-12-13 12:39:00","2017-12-13 13:44:00","186","63",""
"B02884","2017-12-24 15:52:33","2017-12-24 16:20:11","141","212",""
"B02869","2017-12-06 17:40:30","2017-12-06 17:44:38","35","35","1"
"B02764","2017-12-16 11:45:32","2017-12-16 12:02:33","226","170",""
"B02878","2017-12-17 23:34:07","2017-12-17 23:42:45","211","90","1"
"B02914","2017-12-28 02:04:12","2017-12-28 02:13:32","","",""
"B01455","2017-12-12 10:24:45","2017-12-12 10:28:38","","265",""
"B02682","2017-12-09 13:09:58","2017-12-09 13:18:04","50","163",""
"B02877","2017-12-07 12:29:07","2017-12-07 12:37:31","33","66",""
"B02764","2017-12-12 20:13:33","2017-12-12 20:44:02","235","100","1"
"B01061","2017-12-31 19:35:02","2017-12-31 19:40:00","","265",""
"B01667","2017-12-05 20:57:23","2017-12-05 21:14:55","","265",""
"B02510","2017-12-12 13:19:34","2017-12-12 13:32:47","42","159",""
"B02764","2017-12-15 16:01:07","2017-12-15 16:14:26","161","163",""
"B02872","2017-12-14 18:15:58","2017-12-14 18:43:10","126","127",""
"B02912","2017-12-24 08:48:52","2017-12-24 09:06:29","","265",""
"B02510","2017-12-12 10:04:00","2017-12-12 10:10:58","155","91",""
"B02867","2017-12-06 09:10:24","2017-12-06 09:29:38","177","49",""
"B02510","2017-12-29 05:42:50","2017-12-29 05:52:58","42","41","1"
"B02800","2017-12-13 19:04:03","2017-12-13 19:32:09","246","233","1"
"B01536","2017-12-31 15:46:57","2017-12-31 15:50:15","","265",""
"B02889","2017-12-09 14:36:19","2017-12-09 14:50:54","161","137",""
"B02617","2017-12-14 15:29:06","2017-12-14 16:43:23","132","162",""
"B01553","2017-12-22 15:44:04","2017-12-22 15:44:10","","265",""
"B02888","2017-12-08 23:10:24","2017-12-09 00:09:36","114","265",""
"B02510","2017-12-31 22:59:27","2017-12-31 23:11:34","79","13",""
"B02764","2017-12-15 22:40:23","2017-12-15 22:54:32","42","235","1"
"B02882","2017-12-28 12:01:52","2017-12-28 12:12:09","65","261","1"
"B02882","2017-12-30 22:25:47","2017-12-30 22:34:28","254","254","1"
"B02880","2017-12-16 19:42:37","2017-12-16 19:52:31","33","65",""
"B02800","2017-12-17 15:39:38","2017-12-17 15:45:50","234","170","1"
"B00256","2017-12-29 15:09:03","2017-12-29 15:55:25","","",""
"B01454","2017-12-30 11:22:52","2017-12-30 11:22:55","","265",""
"B02800","2017-12-13 08:51:56","2017-12-13 09:26:39","262","100","1"
"B02880","2017-12-02 22:23:02","2017-12-02 22:38:48","45","112",""
"B02883","2017-12-03 23:12:41","2017-12-03 23:43:19","132","233",""
"B02764","2017-12-11 17:00:34","2017-12-11 17:24:20","82","93",""
"B02800","2017-12-29 10:18:07","2017-12-29 10:42:27","239","234","1"
"B02882","2017-12-02 22:32:43","2017-12-02 22:43:00","20","250",""
"B02883","2017-12-08 17:12:00","2017-12-08 18:03:43","162","92",""
"B02765","2017-12-01 12:27:48","2017-12-01 12:39:37","22","14",""
"B02883","2017-12-26 14:12:01","2017-12-26 14:48:23","85","132","1"
"B02510","2017-12-18 15:13:02","2017-12-18 15:32:13","248","167",""
"B02510","2017-12-08 08:35:34","2017-12-08 08:53:11","68","265","1"
"B02869","2017-12-11 20:21:39","2017-12-11 20:43:25","255","137","1"
"B02836","2017-12-16 22:25:07","2017-12-16 22:40:55","161","234",""
"B02764","2017-12-12 23:15:01","2017-12-12 23:46:52","230","14",""
"B02914","2017-12-18 20:41:19","2017-12-18 20:49:51","","",""
"B02889","2017-12-14 23:48:32","2017-12-14 23:58:29","256","148",""
"B01362","2017-12-14 17:52:56","2017-12-14 17:52:57","","265",""
"B02883","2017-12-18 22:50:45","2017-12-18 23:00:03","33","195",""
"B02510","2017-12-18 22:22:26","2017-12-18 22:44:34","61","49","1"
"B02510","2017-12-12 14:38:16","2017-12-12 14:53:18","155","39",""
"B02884","2017-12-19 20:52:41","2017-12-19 21:17:35","170","244",""
"B02682","2017-12-15 22:39:25","2017-12-15 23:21:34","170","49",""
"B02883","2017-12-20 01:23:57","2017-12-20 01:35:03","135","215",""
"B02870","2017-12-09 00:35:05","2017-12-09 00:51:42","238","244","1"
"B02870","2017-12-29 09:53:56","2017-12-29 10:38:44","132","265",""
"B02877","2017-12-04 03:50:33","2017-12-04 04:12:36","173","113",""
"B02882","2017-12-02 19:40:29","2017-12-02 19:53:21","26","227","1"
"B02510","2017-12-22 20:18:56","2017-12-22 20:40:58","113","237",""
"B02765","2017-12-27 04:06:26","2017-12-27 04:39:35","232","166","1"
"B02882","2017-12-09 16:04:13","2017-12-09 16:18:03","255","65",""
"B02877","2017-12-16 14:37:03","2017-12-16 15:00:13","249","163",""
"B02864","2017-12-27 08:31:41","2017-12-27 08:38:47","137","162",""
"B02800","2017-12-06 20:25:23","2017-12-06 20:36:53","114","4",""
"B00280","2017-12-19 17:00:55","2017-12-19 18:38:17","","",""
"B02682","2017-12-09 22:21:24","2017-12-09 22:28:51","142","239",""
"B02889","2017-12-21 21:54:22","2017-12-21 22:30:56","40","226","1"
"B02682","2017-12-07 18:52:35","2017-12-07 19:19:25","256","40",""
"B01553","2017-12-05 22:52:22","2017-12-05 22:58:29","","265",""
"B00112","2017-12-18 14:05:02","2017-12-18 14:05:03","","265",""
"B00559","2017-12-20 12:55:29","2017-12-20 13:59:29","244","11",""
"B02883","2017-12-13 06:16:08","2017-12-13 06:24:48","252","92","1"
"B02884","2017-12-27 18:19:02","2017-12-27 18:25:57","181","181",""
"B02437","2017-12-06 22:25:12","2017-12-06 22:51:45","","265",""
"B02867","2017-12-26 14:22:43","2017-12-26 14:27:36","14","14",""
"B02888","2017-12-06 17:24:35","2017-12-06 17:39:16","144","107",""
"B02617","2017-12-27 03:53:49","2017-12-27 04:07:36","255","129",""
"B02682","2017-12-28 04:57:39","2017-12-28 05:07:38","56","82","1"
"B02871","2017-12-04 21:53:11","2017-12-04 22:01:29","107","162","1"
"B02876","2017-12-16 00:43:56","2017-12-16 00:58:22","152","235",""
"B02879","2017-12-20 17:07:16","2017-12-20 17:12:50","159","159",""
"B01606","2017-12-08 23:00:46","2017-12-08 23:15:27","","265",""
"B02889","2017-12-27 20:35:07","2017-12-27 20:39:59","255","256",""
"B02764","2017-12-12 17:03:00","2017-12-12 17:09:57","68","186",""
"B02737","2017-12-23 14:00:00","2017-12-23 14:30:00","","",""
"B02765","2017-12-05 09:41:05","2017-12-05 09:56:51","166","244",""
"B02914","2017-12-11 06:50:45","2017-12-11 07:01:28","","",""
"B02869","2017-12-07 23:39:06","2017-12-07 23:51:21","249","79","1"
"B02835","2017-12-19 23:25:14","2017-12-19 23:31:35","226","260",""
"B02133","2017-12-15 15:20:00","2017-12-15 16:26:03","","",""
"B03020","2017-12-01 08:30:00","2017-12-01 08:37:42","168","244",""
"B02884","2017-12-26 19:18:36","2017-12-26 19:31:33","50","48",""
"B02682","2017-12-19 20:22:50","2017-12-19 20:45:35","143","144",""
"B01392","2017-12-31 11:28:52","2017-12-31 11:49:54","","265",""
"B02058","2017-12-25 03:25:50","2017-12-25 03:34:43","","265",""
"B02901","2017-12-04 10:24:13","2017-12-04 10:29:01","","265",""
"B02882","2017-12-13 14:34:11","2017-12-13 15:23:43","80","106",""
"B02914","2017-12-05 00:13:08","2017-12-05 00:23:18","","",""
"B02682","2017-12-30 16:51:56","2017-12-30 17:16:49","6","87",""
"B02249","2017-12-09 07:42:21","2017-12-09 07:48:42","","265",""
"B02884","2017-12-28 18:43:00","2017-12-28 19:01:29","161","234",""
"B02914","2017-12-16 19:43:27","2017-12-16 20:09:46","","",""
"B02764","2017-12-01 19:44:35","2017-12-01 19:58:42","17","80",""
"B02510","2017-12-28 00:13:51","2017-12-28 00:45:07","138","91",""
"B02510","2017-12-04 05:23:33","2017-12-04 05:43:27","20","138","1"
"B02764","2017-12-06 17:12:02","2017-12-06 17:19:39","263","141",""
"B02880","2017-12-07 19:54:49","2017-12-07 20:49:18","138","265",""
"B02510","2017-12-29 17:08:45","2017-12-29 17:16:50","79","232",""
"B02682","2017-12-05 10:32:27","2017-12-05 10:40:35","144","231",""
"B02914","2017-12-07 07:56:44","2017-12-07 08:33:44","","",""
"B00236","2017-12-02 00:38:21","2017-12-02 01:35:32","237","256",""
"B02882","2017-12-08 09:42:53","2017-12-08 09:54:29","107","234",""
"B02682","2017-12-02 13:59:04","2017-12-02 14:12:54","42","116",""
"B02883","2017-12-18 12:57:47","2017-12-18 13:01:34","143","143",""
"B02866","2017-12-23 13:26:56","2017-12-23 13:55:43","152","138",""
"B02510","2017-12-18 17:36:35","2017-12-18 17:39:26","247","247",""
"B02889","2017-12-03 16:05:04","2017-12-03 16:33:00","25","112","1"
"B02866","2017-12-14 15:56:41","2017-12-14 16:17:58","77","61","1"
"B01079","2017-12-21 06:11:59","2017-12-21 06:19:02","","265",""
"B01559","2017-12-27 09:21:38","2017-12-27 09:36:38","","",""
"B02887","2017-12-08 08:28:54","2017-12-08 08:42:26","74","69",""
"B02867","2017-12-06 18:59:08","2017-12-06 19:10:18","230","68",""
"B02914","2017-12-06 07:53:03","2017-12-06 08:32:06","","",""
"B02243","2017-12-06 06:01:00","2017-12-06 06:15:00","216","139",""
"B02510","2017-12-28 19:16:48","2017-12-28 19:51:10","186","228",""
"B02887","2017-12-23 14:09:36","2017-12-23 14:28:53","163","186",""
"B02800","2017-12-01 12:14:03","2017-12-01 12:35:25","151","143","1"
"B02510","2017-12-10 06:41:24","2017-12-10 06:58:43","17","26",""
"B02914","2017-12-13 22:23:55","2017-12-13 22:55:00","","",""
"B02835","2017-12-14 20:11:39","2017-12-14 20:20:04","48","237",""
"B02510","2017-12-14 00:23:31","2017-12-14 01:11:44","62","206","1"
"B02682","2017-12-06 06:47:53","2017-12-06 07:04:56","215","218","1"
"B02878","2017-12-27 09:39:29","2017-12-27 10:07:33","137","75","1"
"B02888","2017-12-01 18:05:06","2017-12-01 18:07:20","41","74","1"
"B02682","2017-12-17 02:34:09","2017-12-17 02:56:41","48","265",""
"B02510","2017-12-17 18:16:27","2017-12-17 18:47:58","232","75","1"
"B02880","2017-12-22 14:46:35","2017-12-22 14:59:06","68","164",""
"B02765","2017-12-01 00:57:19","2017-12-01 01:04:52","76","76","1"
"B02510","2017-12-30 08:05:32","2017-12-30 08:18:08","230","231",""
"B02876","2017-12-02 16:18:40","2017-12-02 16:48:48","132","265",""
"B02510","2017-12-15 12:01:05","2017-12-15 12:08:53","260","7",""
"B02889","2017-12-09 09:52:13","2017-12-09 09:57:43","72","61",""
"B02914","2017-12-04 18:19:09","2017-12-04 18:43:14","","",""
"B02510","2017-12-04 10:32:09","2017-12-04 10:48:29","130","64","1"
"B02682","2017-12-17 22:41:59","2017-12-17 22:55:22","125","164","1"
"B02883","2017-12-03 18:58:10","2017-12-03 19:04:31","181","181",""
"B02764","2017-12-15 19:07:09","2017-12-15 19:30:17","188","39","1"
"B02800","2017-12-05 06:50:00","2017-12-05 07:04:26","107","262",""
"B02800","2017-12-06 08:37:38","2017-12-06 08:49:55","100","161",""
"B02682","2017-12-14 12:08:09","2017-12-14 12:38:59","166","246",""
"B02872","2017-12-19 19:31:09","2017-12-19 19:43:22","62","17",""
"B02510","2017-12-03 13:08:54","2017-12-03 13:23:05","258","132",""
"B02914","2017-12-15 10:51:30","2017-12-15 11:18:53","","",""
"B02800","2017-12-16 21:51:42","2017-12-16 22:10:36","148","158","1"
"B02510","2017-12-22 20:23:40","2017-12-22 20:34:42","14","26",""
"B02879","2017-12-25 17:55:40","2017-12-25 18:04:27","144","113",""
"B02800","2017-12-19 17:32:57","2017-12-19 17:59:00","48","209",""
"B02835","2017-12-20 16:53:20","2017-12-20 17:02:38","140","75",""
"B01312","2017-12-06 11:06:57","2017-12-06 11:07:01","","265",""
"B02880","2017-12-11 07:45:49","2017-12-11 07:59:26","75","42",""
"B02870","2017-12-15 17:27:20","2017-12-15 17:40:18","170","137","1"
"B02866","2017-12-30 06:35:29","2017-12-30 06:40:08","71","89",""
"B02887","2017-12-01 23:05:47","2017-12-01 23:17:57","132","197",""
"B02764","2017-12-05 18:54:34","2017-12-05 18:57:18","158","158",""
"B00693","2017-12-21 02:10:04","2017-12-21 02:10:11","","265",""
"B02924","2017-12-08 10:54:51","2017-12-08 11:02:42","","265",""
"B02914","2017-12-19 13:20:51","2017-12-19 13:44:29","","",""
"B01145","2017-12-31 00:42:07","2017-12-31 00:45:31","","265",""
"B02800","2017-12-23 14:22:19","2017-12-23 14:39:26","140","42",""
"B01312","2017-12-20 10:53:57","2017-12-20 10:56:56","","265",""
"B02866","2017-12-21 21:08:48","2017-12-21 21:14:41","236","238",""
"B01553","2017-12-10 02:18:57","2017-12-10 02:18:59","","265",""
"B02884","2017-12-06 23:12:15","2017-12-06 23:42:54","216","83",""
"B02836","2017-12-24 23:01:39","2017-12-24 23:52:30","165","163","1"
"B01674","2017-12-31 14:02:00","2017-12-31 14:15:00","","",""
"B02510","2017-12-07 07:11:01","2017-12-07 07:18:35","42","152",""
"B02877","2017-12-28 12:57:16","2017-12-28 13:05:04","163","43",""
"B02835","2017-12-09 20:12:10","2017-12-09 20:31:29","36","256",""
"B02764","2017-12-29 20:23:54","2017-12-29 21:02:42","77","168",""
"B02510","2017-12-06 19:29:49","2017-12-06 19:41:41","7","223","1"
"B02871","2017-12-09 11:24:07","2017-12-09 11:35:27","7","223",""
"B02884","2017-12-17 17:00:26","2017-12-17 17:06:38","107","114",""
"B02914","2017-12-06 18:01:20","2017-12-06 18:33:56","","",""
"B02883","2017-12-30 22:42:14","2017-12-30 23:16:49","230","265",""
"B02510","2017-12-09 12:55:30","2017-12-09 13:10:37","80","112",""
"B02800","2017-12-16 08:47:46","2017-12-16 08:57:44","263","163","1"
"B02914","2017-12-07 16:05:32","2017-12-07 16:24:24","","",""
"B02617","2017-12-24 00:32:59","2017-12-24 01:02:59","132","140",""
"B02914","2017-12-31 13:08:51","2017-12-31 13:16:33","","",""
"B02875","2017-12-06 21:11:48","2017-12-06 21:25:32","144","107",""
"B02764","2017-12-03 08:44:10","2017-12-03 08:57:58","255","37",""
"B02884","2017-12-07 07:03:17","2017-12-07 07:08:27","123","149",""
"B02884","2017-12-22 15:24:01","2017-12-22 16:14:56","132","112",""
"B02914","2017-12-20 12:09:25","2017-12-20 12:21:04","","",""
"B02887","2017-12-15 11:51:48","2017-12-15 12:08:34","77","76","1"
"B02882","2017-12-28 23:43:55","2017-12-28 23:53:15","76","76","1"
"B02510","2017-12-11 14:38:14","2017-12-11 14:49:23","161","48",""
"B02914","2017-12-29 16:26:32","2017-12-29 16:38:39","","",""
"B02869","2017-12-18 02:48:28","2017-12-18 03:00:43","246","164","1"
"B02817","2017-12-04 02:45:00","2017-12-04 03:05:00","","",""
"B02869","2017-12-29 16:00:20","2017-12-29 16:25:20","159","223","1"
"B02682","2017-12-25 11:29:19","2017-12-25 11:39:20","48","234",""
"B02866","2017-12-08 16:00:03","2017-12-08 17:45:33","161","265",""
"B02888","2017-12-19 21:54:45","2017-12-19 22:00:14","230","43",""
"B02836","2017-12-19 12:44:28","2017-12-19 13:16:33","75","261",""
"B02510","2017-12-09 07:28:46","2017-12-09 07:43:24","244","159",""
"B02510","2017-12-28 18:17:56","2017-12-28 18:59:06","230","79",""
"B02867","2017-12-27 14:18:30","2017-12-27 14:31:40","148","255",""
"B02764","2017-12-14 20:12:02","2017-12-14 20:32:40","221","23",""
"B02878","2017-12-01 06:08:01","2017-12-01 06:22:07","228","62","1"
"B02882","2017-12-16 21:46:32","2017-12-16 22:05:29","230","163",""
"B02883","2017-12-02 15:26:33","2017-12-02 15:36:28","223","7","1"
"B02871","2017-12-19 18:01:24","2017-12-19 18:29:43","102","35",""
"B02510","2017-12-27 09:56:01","2017-12-27 10:06:14","231","88",""
"B01469","2017-12-09 10:13:27","2017-12-09 10:15:29","","265",""
"B02800","2017-12-11 18:17:05","2017-12-11 18:42:32","79","161","1"
"B02914","2017-12-29 09:13:21","2017-12-29 09:26:15","","",""
"B02914","2017-12-29 19:33:12","2017-12-29 19:49:48","","",""
"B02876","2017-12-05 21:16:44","2017-12-05 21:25:43","37","198","1"
"B02877","2017-12-20 12:23:37","2017-12-20 13:01:11","138","265",""
"B02800","2017-12-22 08:09:53","2017-12-22 08:50:53","66","236","1"
"B02510","2017-12-21 20:45:39","2017-12-21 21:05:26","186","229",""
"B02889","2017-12-08 21:14:28","2017-12-08 22:01:03","18","100","1"
"B02653","2017-12-19 17:14:47","2017-12-20 17:14:49","","265",""
"B02800","2017-12-10 14:36:20","2017-12-10 15:01:52","209","43","1"
"B02510","2017-12-09 19:54:54","2017-12-09 20:03:41","25","33",""
"B02764","2017-12-20 10:01:55","2017-12-20 10:16:44","145","233",""
"B02872","2017-12-06 00:56:38","2017-12-06 01:23:09","79","120",""
"B02510","2017-12-07 09:15:17","2017-12-07 09:22:35","234","246",""
"B02510","2017-12-28 16:50:26","2017-12-28 17:37:02","82","217","1"
"B02865","2017-12-26 14:52:31","2017-12-26 15:24:28","91","55","1"
"B02883","2017-12-31 22:26:37","2017-12-31 22:40:02","255","37",""
"B02765","2017-12-24 16:41:50","2017-12-24 16:49:22","237","237",""
"B02510","2017-12-01 11:38:38","2017-12-01 12:11:49","144","163",""
"B02871","2017-12-04 19:18:46","2017-12-04 19:31:08","13","90",""
"B02671","2017-12-19 15:52:14","2017-12-19 16:13:03","","265",""
"B02764","2017-12-01 19:48:54","2017-12-01 20:15:57","256","158",""
"B02883","2017-12-22 19:22:16","2017-12-22 19:33:35","63","102",""
"B02888","2017-12-13 09:46:40","2017-12-13 09:55:20","79","144",""
"B02888","2017-12-08 10:12:18","2017-12-08 10:18:52","215","130",""
"B02884","2017-12-10 16:41:59","2017-12-10 17:01:01","162","158",""
"B02764","2017-12-04 10:04:52","2017-12-04 10:20:58","76","72","1"
"B02510","2017-12-04 03:59:00","2017-12-04 04:11:21","215","138",""
"B02836","2017-12-16 23:57:50","2017-12-17 00:00:00","58","58",""
"B02888","2017-12-30 14:04:39","2017-12-30 14:24:09","180","108",""
"B02883","2017-12-12 14:15:03","2017-12-12 14:34:24","246","211",""
"B03028","2017-12-24 18:52:46","2017-12-24 18:58:16","","265",""
"B02884","2017-12-24 23:34:52","2017-12-24 23:45:36","145","260",""
"B02880","2017-12-16 17:20:31","2017-12-16 17:28:53","90","107",""
"B02888","2017-12-28 19:34:26","2017-12-28 19:59:40","93","92",""
"B02889","2017-12-25 08:56:07","2017-12-25 09:31:38","76","232",""
"B00625         ","2017-12-27 00:40:32","2017-12-27 00:48:41","129","83",""
"B02877","2017-12-02 09:32:38","2017-12-02 09:37:06","69","247",""
"B00821","2017-12-09 10:11:55","2017-12-09 10:17:21","","265",""
"B02866","2017-12-29 19:30:25","2017-12-29 19:43:04","249","90",""
"B02682","2017-12-11 14:27:15","2017-12-11 14:29:38","123","108",""
"B00256","2017-12-21 15:00:00","2017-12-21 15:57:39","","",""
"B02764","2017-12-10 21:48:35","2017-12-10 22:04:50","255","79",""
"B02883","2017-12-01 19:04:00","2017-12-01 19:12:21","213","213",""
"B02653","2017-12-27 20:05:27","2017-12-27 20:15:52","","265",""
"B02884","2017-12-17 00:30:16","2017-12-17 01:22:34","142","213","1"
"B02883","2017-12-06 23:31:21","2017-12-07 00:35:20","142","265",""
"B02764","2017-12-03 00:41:27","2017-12-03 01:00:49","217","133",""
"B02764","2017-12-17 19:24:41","2017-12-17 19:31:52","231","144",""
"B02395","2017-12-28 14:00:42","2017-12-28 14:42:01","149","227","1"
"B02867","2017-12-15 20:02:20","2017-12-15 21:03:40","132","239",""
"B02836","2017-12-06 05:24:42","2017-12-06 05:40:17","82","37",""
"B02800","2017-12-04 21:22:13","2017-12-04 21:34:03","162","262","1"
"B02884","2017-12-31 15:04:07","2017-12-31 15:25:47","41","68",""
"B02617","2017-12-11 04:38:26","2017-12-11 05:04:03","246","138",""
"B02764","2017-12-09 14:44:11","2017-12-09 15:07:08","186","107",""
"B02867","2017-12-11 17:31:07","2017-12-11 17:37:44","9","16",""
"B02877","2017-12-07 17:12:07","2017-12-07 17:19:06","48","142",""
"B02884","2017-12-21 12:33:28","2017-12-21 12:42:05","151","74","1"
"B02836","2017-12-16 20:18:12","2017-12-16 20:23:11","102","160",""
"B02864","2017-12-16 07:05:23","2017-12-16 07:39:31","186","132",""
"B00254","2017-12-01 12:45:37","2017-12-01 13:34:35","161","161",""
"B01318","2017-12-15 06:46:12","2017-12-15 06:52:29","","265",""
"B02472","2017-12-03 22:10:00","2017-12-03 22:10:06","","265",""
"B02884","2017-12-09 19:40:23","2017-12-09 19:58:29","144","265",""
"B02914","2017-12-16 02:11:51","2017-12-16 02:23:31","","",""
"B02878","2017-12-07 16:18:16","2017-12-07 17:02:31","138","256",""
"B01239","2017-12-04 07:19:44","2017-12-04 07:42:08","","265",""
"B02510","2017-12-30 17:46:22","2017-12-30 18:08:55","92","82",""
"B02887","2017-12-14 08:25:21","2017-12-14 08:47:14","113","100",""
