VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2015-04-11 01:40:10,2015-04-11 02:02:12,1,5.76,-73.982109069824219,40.757946014404297,1,N,-74.014457702636719,40.703670501708984,1,19.5,0.5,0.5,4.16,0,0.3,24.96
1,2015-04-28 07:02:58,2015-04-28 08:09:23,1,18.00,-73.776756286621094,40.645492553710938,2,N,-73.991600036621094,40.74932861328125,1,52,0,0.5,11.65,5.54,0.3,69.99
1,2015-04-01 04:29:13,2015-04-01 04:34:44,2,1.40,-73.987411499023437,40.733024597167969,1,N,-73.985260009765625,40.747173309326172,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2015-04-24 04:44:31,2015-04-24 04:53:35,1,3.64,-74.009071350097656,40.710895538330078,1,N,-73.981819152832031,40.757621765136719,1,11.5,0.5,0.5,1,0,0.3,13.8
1,2015-04-03 02:05:31,2015-04-03 02:20:43,1,5.20,-74.008857727050781,40.713951110839844,1,N,-73.9781494140625,40.778079986572266,1,17,0.5,0.5,5.49,0,0.3,23.79
1,2015-04-02 10:31:26,2015-04-02 10:42:03,1,.80,-73.981727600097656,40.762996673583984,1,N,-73.980484008789063,40.753372192382812,1,8,0,0.5,2.2,0,0.3,11
2,2015-04-18 22:39:59,2015-04-18 22:54:59,1,1.64,-74.001136779785156,40.736778259277344,1,N,-73.987266540527344,40.726108551025391,2,10.5,0.5,0.5,0,0,0.3,11.8
2,2015-04-28 16:07:36,2015-04-28 16:13:14,1,.65,-73.973770141601562,40.759288787841797,1,N,-73.982879638671875,40.762802124023438,1,5.5,1,0.5,1.82,0,0.3,9.12
2,2015-04-23 10:31:26,2015-04-23 11:09:07,1,3.25,-73.9918212890625,40.751388549804688,1,N,-73.992546081542969,40.7213134765625,1,23,0,0.5,2,0,0.3,25.8
2,2015-04-24 20:55:06,2015-04-24 21:13:30,1,5.51,-74.003959655761719,40.725860595703125,1,N,-73.994636535644531,40.689655303955078,1,19,0.5,0.5,4,5.54,0.3,29.84
2,2015-04-16 15:58:14,2015-04-16 16:03:33,2,.64,-73.959434509277344,40.779964447021484,1,N,-73.95361328125,40.787960052490234,1,5.5,0,0.5,1,0,0.3,7.3
1,2015-04-30 20:37:30,2015-04-30 20:50:12,1,2.30,-73.974884033203125,40.751064300537109,1,N,-73.985588073730469,40.726879119873047,1,10.5,0.5,0.5,2.35,0,0.3,14.15
1,2015-04-21 03:30:02,2015-04-21 03:39:40,1,3.80,-73.985809326171875,40.730972290039063,1,N,-73.94915771484375,40.777164459228516,2,12.5,0.5,0.5,0,0,0.3,13.8
1,2015-04-14 23:01:54,2015-04-14 23:08:27,1,1.20,-73.986602783203125,40.756614685058594,1,N,-73.977005004882812,40.745246887207031,1,6.5,0.5,0.5,2,0,0.3,9.8
1,2015-04-17 13:58:21,2015-04-17 14:58:31,1,19.90,-74.009239196777344,40.703514099121094,2,N,-73.787071228027344,40.647624969482422,1,52,0,0.5,13.2,0,0.3,66
2,2015-04-14 08:52:05,2015-04-14 09:23:19,1,5.43,-74.016960144042969,40.707660675048828,1,N,-73.980522155761719,40.759811401367188,1,23.5,0,0.5,3,0,0.3,27.3
1,2015-04-05 07:53:20,2015-04-05 08:17:16,1,10.40,-73.781875610351562,40.644355773925781,1,N,-73.827178955078125,40.727405548095703,2,31,0,0.5,0,0,0.3,31.8
1,2015-04-18 05:48:32,2015-04-18 06:11:39,1,10.90,-73.986968994140625,40.755535125732422,1,N,-73.995529174804687,40.666755676269531,2,31.5,0.5,0.5,0,0,0.3,32.8
2,2015-04-11 13:20:28,2015-04-11 13:27:08,1,.84,-74.000755310058594,40.726036071777344,1,N,-73.997917175292969,40.73590087890625,1,6,0,0.5,1,0,0.3,7.8
2,2015-04-03 06:56:15,2015-04-03 07:09:25,1,4.09,-73.963447570800781,40.762748718261719,1,N,-73.948150634765625,40.722221374511719,1,14.5,0,0.5,1,0,0.3,16.3
2,2015-04-23 11:05:22,2015-04-23 11:17:48,1,1.73,-74.010330200195313,40.723495483398438,1,N,-74.017333984375,40.705093383789063,1,10,0,0.5,0,0,0.3,10.8
2,2015-04-07 21:51:56,2015-04-07 22:26:44,2,19.11,-73.783927917480469,40.648658752441406,2,N,-73.984710693359375,40.769458770751953,1,52,0,0.5,11.67,5.54,0.3,70.01
1,2015-04-01 07:23:50,2015-04-01 07:29:46,1,.90,-73.956893920898437,40.777462005615234,1,N,-73.952339172363281,40.769050598144531,2,6,0,0.5,0,0,0.3,6.8
1,2015-04-05 14:53:37,2015-04-05 14:59:26,1,1.10,-73.972511291503906,40.780906677246094,1,N,-73.978012084960938,40.791629791259766,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2015-04-19 00:13:49,2015-04-19 00:32:13,1,2.75,-73.9619140625,40.770896911621094,1,N,-73.993446350097656,40.760505676269531,2,13.5,0.5,0.5,0,0,0.3,14.8
2,2015-04-29 00:15:00,2015-04-29 00:32:41,2,5.49,-73.987197875976563,40.733123779296875,1,N,-73.953948974609375,40.733165740966797,1,18.5,0.5,0.5,3.96,0,0.3,23.76
1,2015-04-12 22:37:43,2015-04-12 22:47:02,2,2.10,-73.999954223632813,40.734054565429687,1,N,-74.007614135742187,40.708358764648437,1,9,0.5,0.5,2.05,0,0.3,12.35
1,2015-04-10 00:26:48,2015-04-10 00:40:48,1,1.80,-73.982368469238281,40.73345947265625,1,N,-74.002204895019531,40.739543914794922,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2015-04-26 18:54:21,2015-04-26 19:25:38,3,11.30,-73.863075256347656,40.769001007080078,1,N,-74.003036499023437,40.736961364746094,1,34.5,0,0.5,10.2,5.54,0.3,51.04
1,2015-04-26 20:37:05,2015-04-26 20:50:03,1,2.70,-73.953750610351563,40.785198211669922,1,N,-73.978645324707031,40.750011444091797,2,12,0.5,0.5,0,0,0.3,13.3
1,2015-04-02 10:35:06,2015-04-02 10:56:48,1,3.20,-73.973991394042969,40.762489318847656,1,N,-74.0062255859375,40.730876922607422,2,15.5,0,0.5,0,0,0.3,16.3
2,2015-04-05 02:20:15,2015-04-05 02:23:26,1,.66,-73.94287109375,40.714759826660156,1,N,-73.95123291015625,40.711330413818359,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2015-04-25 10:57:31,2015-04-25 11:23:21,2,4.78,-73.989578247070313,40.757663726806641,1,N,-74.003341674804687,40.715641021728516,1,20.5,0,0.5,2,0,0.3,23.3
1,2015-04-28 06:40:12,2015-04-28 06:49:32,1,3.20,-73.987632751464844,40.732513427734375,1,N,-73.959098815917969,40.772529602050781,1,11,0,0.5,2.35,0,0.3,14.15
1,2015-04-07 16:02:20,2015-04-07 16:11:41,1,1.30,-73.98638916015625,40.740093231201172,1,N,-73.999122619628906,40.7249755859375,1,8,1,0.5,1.96,0,0.3,11.76
2,2015-04-23 20:17:24,2015-04-23 20:33:48,5,4.10,-73.989952087402344,40.734260559082031,1,N,-73.948776245117187,40.777618408203125,1,15,0.5,0.5,2,0,0.3,18.3
1,2015-04-13 00:18:29,2015-04-13 00:31:54,2,3.80,-73.976264953613281,40.687084197998047,1,N,-73.941856384277344,40.714111328125,2,14.5,0.5,0.5,0,0,0.3,15.8
1,2015-04-27 09:03:26,2015-04-27 09:09:10,1,1.00,-73.991966247558594,40.762367248535156,1,N,-73.999931335449219,40.75482177734375,1,6,0,0.5,1,0,0.3,7.8
1,2015-04-13 05:33:17,2015-04-13 05:42:53,1,3.20,-73.953437805175781,40.767929077148438,1,N,-73.99176025390625,40.748935699462891,2,11.5,0.5,0.5,0,0,0.3,12.8
1,2015-04-14 12:49:46,2015-04-14 13:05:23,1,1.30,-73.968673706054688,40.764987945556641,1,N,-73.979774475097656,40.747501373291016,1,11,0,0.5,2.36,0,0.3,14.16
1,2015-04-15 18:12:58,2015-04-15 18:20:38,1,.70,-74.005111694335938,40.716644287109375,1,N,-74.000144958496094,40.723209381103516,1,6,1,0.5,0,0,0.3,7.8
2,2015-04-08 12:49:20,2015-04-08 13:11:13,1,2.37,-73.972572326660156,40.753826141357422,1,N,-73.975845336914063,40.776355743408203,2,15,0,0.5,0,0,0.3,15.8
2,2015-04-27 21:48:46,2015-04-27 21:58:15,2,1.81,-73.986587524414063,40.740081787109375,1,N,-73.986480712890625,40.722194671630859,1,9,0.5,0.5,2.06,0,0.3,12.36
1,2015-04-22 00:28:12,2015-04-22 00:34:41,1,1.40,-73.99066162109375,40.724571228027344,1,N,-74.008552551269531,40.711582183837891,1,7,0.5,0.5,1,0,0.3,9.3
1,2015-04-24 12:41:10,2015-04-24 12:53:01,1,1.50,-73.973220825195313,40.763870239257813,1,N,-73.959892272949219,40.779254913330078,1,9.5,0,0.5,1,0,0.3,11.3
1,2015-04-10 22:26:54,2015-04-10 22:53:20,2,10.60,-73.9805908203125,40.742534637451172,1,N,-73.916725158691406,40.869274139404297,2,32.5,0.5,0.5,0,0,0.3,33.8
2,2015-04-15 19:59:04,2015-04-15 20:15:00,1,1.48,-73.984832763671875,40.757637023925781,1,N,-73.982673645019531,40.742652893066406,1,11,1,0.5,2.56,0,0.3,15.36
1,2015-04-20 07:59:49,2015-04-20 08:08:12,1,1.40,-73.973213195800781,40.76409912109375,1,N,-73.990768432617188,40.755352020263672,2,7.5,0,0.5,0,0,0.3,8.3
1,2015-04-28 22:16:19,2015-04-28 22:24:26,1,1.40,-73.973503112792969,40.76446533203125,1,N,-73.978256225585937,40.748542785644531,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2015-04-25 12:15:31,2015-04-25 12:24:43,1,2.00,-73.977813720703125,40.773639678955078,1,N,-73.960708618164062,40.798442840576172,2,9.5,0,0.5,0,0,0.3,10.3
2,2015-04-13 16:49:21,2015-04-13 17:15:55,1,2.12,-73.989349365234375,40.773025512695313,1,N,-73.961288452148438,40.756511688232422,2,16.5,1,0.5,0,0,0.3,18.3
1,2015-04-26 08:27:17,2015-04-26 08:31:38,2,.90,-73.989761352539063,40.734195709228516,1,N,-73.9774169921875,40.73828125,2,5.5,0,0.5,0,0,0.3,6.3
2,2015-04-04 13:41:17,2015-04-04 13:48:05,1,.93,-73.985313415527344,40.767906188964844,1,N,-73.996025085449219,40.763214111328125,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2015-04-14 14:13:53,2015-04-14 14:19:41,1,1.19,-73.989364624023438,40.77215576171875,1,N,-73.993850708007813,40.758701324462891,2,6,0,0.5,0,0,0.3,6.8
2,2015-04-27 23:16:23,2015-04-27 23:37:05,1,8.66,-73.873588562011719,40.773921966552734,1,N,-73.988006591796875,40.746055603027344,1,26,0.5,0.5,8.21,5.54,0.3,41.05
1,2015-04-08 15:24:13,2015-04-08 15:32:28,2,1.10,-73.982635498046875,40.748249053955078,1,N,-73.972007751464844,40.762546539306641,1,7,0,0.5,1.95,0,0.3,9.75
1,2015-04-30 00:27:21,2015-04-30 00:33:58,1,1.40,-73.985061645507813,40.754638671875,1,N,-73.979217529296875,40.740268707275391,1,7,0.5,0.5,2.45,0,0.3,10.75
1,2015-04-19 09:02:37,2015-04-19 09:04:09,1,.20,-73.994071960449219,40.729122161865234,1,N,-73.996597290039063,40.727130889892578,1,3,0,0.5,1,0,0.3,4.8
2,2015-04-23 02:12:04,2015-04-23 02:17:12,1,.97,-73.977790832519531,40.745559692382813,1,N,-73.985237121582031,40.74468994140625,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2015-04-23 07:35:12,2015-04-23 08:01:16,1,3.30,-74.009353637695312,40.709331512451172,1,N,-73.995292663574219,40.749732971191406,1,17.5,0,0.5,4.55,0,0.3,22.85
2,2015-04-30 07:59:01,2015-04-30 08:09:55,1,2.30,-73.971771240234375,40.745941162109375,1,N,-73.978385925292969,40.719886779785156,2,10.5,0,0.5,0,0,0.3,11.3
1,2015-04-29 18:45:45,2015-04-29 18:50:35,1,.90,-73.985832214355469,40.722747802734375,1,N,-73.975074768066406,40.729209899902344,2,5.5,1,0.5,0,0,0.3,7.3
2,2015-04-17 12:00:27,2015-04-17 12:18:10,1,2.40,-73.964942932128906,40.801609039306641,1,N,-73.953620910644531,40.779369354248047,1,13,0,0.5,2.76,0,0.3,16.56
1,2015-04-17 19:15:15,2015-04-17 19:22:23,3,1.20,-73.959800720214844,40.762626647949219,1,N,-73.948005676269531,40.778709411621094,1,6.5,1,0.5,1.65,0,0.3,9.95
1,2015-04-23 15:44:41,2015-04-23 16:08:25,1,1.80,-73.982345581054687,40.763191223144531,1,N,-73.983970642089844,40.743885040283203,1,15,0,0.5,2,0,0.3,17.8
2,2015-04-06 00:18:19,2015-04-06 00:30:12,2,3.23,-73.955482482910156,40.779727935791016,1,N,-73.926719665527344,40.805717468261719,2,11.5,0.5,0.5,0,0,0.3,12.8
1,2015-04-01 16:22:04,2015-04-01 16:40:12,1,2.80,-73.988502502441406,40.750003814697266,1,N,-73.964271545410156,40.764759063720703,2,13.5,1,0.5,0,0,0.3,15.3
2,2015-04-24 14:39:46,2015-04-24 14:53:50,2,1.14,-73.955101013183594,40.765163421630859,1,N,-73.970291137695313,40.765537261962891,2,9.5,0,0.5,0,0,0.3,10.3
2,2015-04-14 20:17:59,2015-04-14 20:24:07,4,1.10,-73.987968444824219,40.718860626220703,1,N,-73.98431396484375,40.731235504150391,2,6,0.5,0.5,0,0,0.3,7.3
2,2015-04-07 13:52:40,2015-04-07 14:07:33,6,1.04,-73.984062194824219,40.755191802978516,1,N,-73.971755981445312,40.762531280517578,1,10,0,0.5,2.16,0,0.3,12.96
1,2015-04-11 13:07:32,2015-04-11 13:19:59,1,1.50,-73.966056823730469,40.789985656738281,1,N,-73.953407287597656,40.7755126953125,2,10,0,0.5,0,0,0.3,10.8
2,2015-04-28 08:36:11,2015-04-28 08:52:11,6,3.99,-73.980949401855469,40.737720489501953,1,N,-74.007942199707031,40.705028533935547,1,15,0,0.5,2,0,0.3,17.8
1,2015-04-30 14:38:09,2015-04-30 14:43:05,1,.90,-73.951171875,40.785724639892578,1,N,-73.956344604492188,40.774772644042969,1,5.5,0,0.5,0,0,0.3,6.3
2,2015-04-11 10:36:41,2015-04-11 10:46:50,1,3.71,-73.994438171386719,40.702812194824219,1,N,-73.944221496582031,40.7137451171875,1,13,0,0.5,3.45,0,0.3,17.25
2,2015-04-13 12:49:10,2015-04-13 13:19:01,2,12.15,-73.87139892578125,40.773723602294922,1,N,-74.009986877441406,40.708988189697266,1,36.5,0,0.5,14,0,0.3,51.3
2,2015-04-16 21:37:01,2015-04-16 21:46:23,3,2.29,-73.97650146484375,40.756046295166016,1,N,-73.953742980957031,40.779186248779297,1,9.5,0.5,0.5,2.16,0,0.3,12.96
1,2015-04-01 17:25:27,2015-04-01 17:26:31,1,.20,-73.974052429199219,40.754188537597656,1,N,-73.970809936523438,40.752677917480469,2,3,1,0.5,0,0,0.3,4.8
2,2015-04-19 08:32:18,2015-04-19 08:37:45,2,2.55,-73.94622802734375,40.772960662841797,1,N,-73.976821899414063,40.751701354980469,2,9,0,0.5,0,0,0.3,9.8
1,2015-04-16 05:40:07,2015-04-16 05:44:31,1,.70,-73.984733581542969,40.742584228515625,1,N,-73.986640930175781,40.734115600585937,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,2015-04-27 14:43:02,2015-04-27 15:12:02,1,19.30,-73.7882080078125,40.641677856445313,1,N,-74.026679992675781,40.606948852539063,1,52.5,0,0.5,15.95,0,0.3,69.25
1,2015-04-11 00:03:33,2015-04-11 00:10:16,2,1.20,-73.988990783691406,40.743099212646484,1,N,-73.986518859863281,40.730003356933594,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,2015-04-15 10:07:55,2015-04-15 10:23:42,1,7.70,-73.870582580566406,40.773494720458984,1,N,-73.946113586425781,40.781578063964844,1,22.5,0,0.5,5.76,5.54,0.3,34.6
1,2015-04-23 15:23:33,2015-04-23 15:45:08,1,1.70,-73.962303161621094,40.776424407958984,1,N,-73.972465515136719,40.755020141601563,2,14,0,0.5,0,0,0.3,14.8
2,2015-04-04 22:43:01,2015-04-04 22:54:14,4,.82,-73.991683959960937,40.764976501464844,1,N,-73.988616943359375,40.758930206298828,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,2015-04-24 22:42:40,2015-04-24 22:51:01,1,1.80,-73.970916748046875,40.759082794189453,1,N,-73.954635620117188,40.774078369140625,2,8,0.5,0.5,0,0,0.3,9.3
2,2015-04-17 10:25:09,2015-04-17 10:43:28,1,1.68,-73.981010437011719,40.747371673583984,1,N,-74.005294799804688,40.751270294189453,1,12,0,0.5,1,0,0.3,13.8
1,2015-04-11 18:51:39,2015-04-11 18:56:46,1,.70,-73.963401794433594,40.757717132568359,1,N,-73.954811096191406,40.763881683349609,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2015-04-14 22:05:34,2015-04-14 22:24:59,1,3.75,-73.990287780761719,40.761711120605469,1,N,-73.982704162597656,40.723133087158203,1,16,0.5,0.5,4.32,0,0.3,21.62
2,2015-04-26 13:20:27,2015-04-26 13:39:28,1,6.19,-74.006591796875,40.744297027587891,1,N,-73.961097717285156,40.813335418701172,1,21,0,0.5,3,0,0.3,24.8
1,2015-04-10 07:23:55,2015-04-10 07:37:46,1,4.40,-74.007400512695313,40.705432891845703,1,N,-73.977874755859375,40.737995147705078,1,15.5,0,0.5,3.26,0,0.3,19.56
1,2015-04-16 21:42:53,2015-04-16 21:46:30,1,.90,-73.991508483886719,40.750171661376953,1,N,-73.988975524902344,40.741176605224609,2,5,0.5,0.5,0,0,0.3,6.3
1,2015-04-18 15:24:35,2015-04-18 15:43:30,2,3.40,-73.990386962890625,40.745525360107422,1,N,-74.011566162109375,40.714092254638672,2,15,0,0.5,0,0,0.3,15.8
2,2015-04-11 23:44:42,2015-04-11 23:51:54,2,1.44,-73.997718811035156,40.756568908691406,1,N,-73.982940673828125,40.763729095458984,2,7,0.5,0.5,0,0,0.3,8.3
1,2015-04-11 13:18:28,2015-04-11 13:23:44,1,.60,-73.994926452636719,40.755138397216797,1,N,-73.985969543457031,40.752525329589844,1,5.5,0,0.5,0.7,0,0.3,7
2,2015-04-05 21:33:12,2015-04-05 21:44:31,1,2.76,-73.980064392089844,40.7430419921875,1,N,-73.9549560546875,40.769882202148438,2,11,0.5,0.5,0,0,0.3,12.3
1,2015-04-25 11:37:52,2015-04-25 11:58:29,1,3.30,-73.953231811523438,40.775836944580078,1,N,-73.987022399902344,40.746864318847656,1,15.5,0,0.5,3.26,0,0.3,19.56
1,2015-04-08 12:16:00,2015-04-08 12:25:54,1,.60,-73.984909057617188,40.742378234863281,1,N,-73.989036560058594,40.744632720947266,2,7.5,0,0.5,0,0,0.3,8.3
2,2015-04-16 21:35:41,2015-04-16 21:43:54,2,1.53,-73.976150512695312,40.781101226806641,1,N,-73.963203430175781,40.771865844726563,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2015-04-13 10:43:23,2015-04-13 10:58:40,3,1.50,-73.982353210449219,40.768291473388672,1,N,-73.998886108398438,40.764202117919922,2,10.5,0,0.5,0,0,0.3,11.3
1,2015-04-08 13:47:56,2015-04-08 13:53:53,1,.60,-73.9771728515625,40.787784576416016,1,N,-73.971031188964844,40.783073425292969,2,5.5,0,0.5,0,0,0.3,6.3
2,2015-04-22 21:11:40,2015-04-22 21:20:32,1,1.84,-73.994163513183594,40.751129150390625,1,N,-73.973152160644531,40.764030456542969,1,8.5,0.5,0.5,2.45,0,0.3,12.25
2,2015-04-18 13:08:32,2015-04-18 13:16:27,1,.82,-73.9736328125,40.738590240478516,1,N,-73.976783752441406,40.747470855712891,2,7,0,0.5,0,0,0.3,7.8
2,2015-04-18 00:48:35,2015-04-18 01:09:55,1,5.01,-73.986854553222656,40.761341094970703,1,N,-74.005691528320313,40.710475921630859,1,18.5,0.5,0.5,2,0,0.3,21.8
1,2015-04-19 13:50:41,2015-04-19 14:07:47,1,1.60,-73.985115051269531,40.738185882568359,1,N,-74.002273559570312,40.726528167724609,1,11.5,0,0.5,2.45,0,0.3,14.75
2,2015-04-01 21:04:11,2015-04-01 21:06:29,6,.63,-74.007598876953125,40.726081848144531,1,N,-74.006912231445313,40.734348297119141,2,4,0.5,0.5,0,0,0.3,5.3
2,2015-04-02 19:48:37,2015-04-02 20:03:58,1,2.10,-74.001754760742188,40.761051177978516,1,N,-73.98626708984375,40.777423858642578,2,10,1,0.5,0,0,0.3,11.8
2,2015-04-09 02:10:50,2015-04-09 02:17:19,4,1.57,-73.997482299804688,40.76300048828125,1,N,-73.981819152832031,40.77288818359375,2,7,0.5,0.5,0,0,0.3,8.3
2,2015-04-25 20:34:50,2015-04-25 20:45:04,1,1.38,-73.955322265625,40.711006164550781,1,N,-73.965606689453125,40.713253021240234,1,8,0.5,0.5,1.86,0,0.3,11.16
1,2015-04-02 11:29:59,2015-04-02 11:53:08,1,7.50,-74.010475158691406,40.720138549804687,1,N,-73.971893310546875,40.760265350341797,1,25.5,0,0.5,5.25,0,0.3,31.55
2,2015-04-12 22:31:58,2015-04-12 22:43:25,5,2.42,-73.988609313964844,40.738498687744141,1,N,-73.983070373535156,40.765129089355469,2,10.5,0.5,0.5,0,0,0.3,11.8
2,2015-04-25 19:42:16,2015-04-25 20:04:28,2,4.16,-73.978652954101563,40.783298492431641,1,N,-74.00531005859375,40.740074157714844,1,18,0,0.5,2,0,0.3,20.8
1,2015-04-16 22:41:50,2015-04-16 22:45:23,1,.80,-73.964729309082031,40.769893646240234,1,N,-73.957771301269531,40.779872894287109,2,5,0.5,0.5,0,0,0.3,6.3
2,2015-04-02 20:04:12,2015-04-02 20:16:18,1,1.62,-73.974830627441406,40.741859436035156,1,N,-73.993789672851562,40.736011505126953,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2015-04-02 13:14:22,2015-04-02 13:30:47,2,1.86,-73.987648010253906,40.769668579101563,1,N,-73.969581604003906,40.753406524658203,1,11,0,0.5,1.77,0,0.3,13.57
1,2015-04-09 10:06:45,2015-04-09 10:15:10,1,1.40,0,0,1,Y,0,0,1,7.5,0,0.5,2.07,0,0.3,10.37
1,2015-04-28 14:46:42,2015-04-28 15:05:15,1,5.60,-73.990089416503906,40.741878509521484,1,N,-74.013694763183594,40.713676452636719,2,20,0,0.5,0,0,0.3,20.8
1,2015-04-12 23:34:46,2015-04-12 23:40:23,1,1.00,-73.995559692382813,40.760887145996094,1,N,-73.97857666015625,40.754711151123047,1,6,0.5,0.5,2,0,0.3,9.3
1,2015-04-10 01:26:59,2015-04-10 01:49:41,2,5.60,-74.004867553710937,40.719039916992187,1,N,-73.948982238769531,40.777332305908203,1,20,0.5,0.5,1,0,0.3,22.3
1,2015-04-18 07:56:48,2015-04-18 07:59:58,1,1.30,-73.965446472167969,40.763397216796875,1,N,-73.954612731933594,40.780078887939453,2,5.5,0,0.5,0,0,0.3,6.3
2,2015-04-20 14:55:26,2015-04-20 15:13:11,1,1.10,-73.980880737304688,40.750675201416016,1,N,-73.971870422363281,40.765487670898437,2,11.5,0,0.5,0,0,0.3,12.3
2,2015-04-24 04:59:27,2015-04-24 05:09:54,1,4.78,-73.94525146484375,40.793666839599609,1,N,-73.98968505859375,40.739585876464844,1,14.5,0.5,0.5,3.95,0,0.3,19.75
1,2015-04-26 19:50:42,2015-04-26 20:25:46,1,5.90,0,0,1,N,0,0,2,25.5,0,0.5,0,0,0.3,26.3
2,2015-04-12 08:49:30,2015-04-12 08:56:55,1,2.63,-73.947105407714844,40.788185119628906,1,N,-73.93951416015625,40.815273284912109,2,9.5,0,0.5,0,0,0.3,10.3
1,2015-04-02 20:31:57,2015-04-02 21:51:18,2,18.90,-73.805549621582031,40.660816192626953,2,N,-73.985458374023438,40.757225036621094,2,52,0,0.5,0,0,0.3,52.8
2,2015-04-11 12:44:14,2015-04-11 12:53:17,6,2.29,-73.977470397949219,40.742546081542969,1,N,-73.954605102539062,40.765804290771484,1,9.5,0,0.5,2,0,0.3,12.3
2,2015-04-15 17:42:47,2015-04-15 18:40:17,1,16.55,-73.800247192382813,40.645820617675781,2,N,-73.982383728027344,40.756828308105469,2,52,0,0.5,0,5.54,0.3,58.34
1,2015-04-27 07:03:30,2015-04-27 07:08:08,1,.70,-73.987556457519531,40.718601226806641,1,N,-73.998451232910156,40.722122192382813,2,5,0,0.5,0,0,0.3,5.8
2,2015-04-07 06:58:10,2015-04-07 07:03:01,1,.87,-73.941703796386719,40.791778564453125,1,N,-73.953712463378906,40.790721893310547,1,5.5,0,0.5,0,0,0.3,6.3
2,2015-04-23 17:27:58,2015-04-23 18:13:38,1,4.79,-73.956596374511719,40.802944183349609,1,N,-73.971954345703125,40.749515533447266,2,27.5,1,0.5,0,0,0.3,29.3
2,2015-04-01 20:30:44,2015-04-01 20:47:33,1,1.72,-73.983688354492187,40.762199401855469,1,N,-73.987541198730469,40.750091552734375,2,11.5,0.5,0.5,0,0,0.3,12.8
1,2015-04-05 21:42:58,2015-04-05 21:46:59,1,.90,-73.957496643066406,40.769905090332031,1,N,-73.965988159179688,40.758472442626953,2,5,0.5,0.5,0,0,0.3,6.3
1,2015-04-13 16:31:31,2015-04-13 16:38:58,1,.80,-73.976890563964844,40.750831604003906,1,N,-73.965980529785156,40.755496978759766,2,6.5,1,0.5,0,0,0.3,8.3
1,2015-04-28 09:10:54,2015-04-28 09:20:41,1,1.30,-73.98291015625,40.770748138427734,1,N,-73.967262268066406,40.772201538085937,1,8,0,0.5,2,0,0.3,10.8
2,2015-04-26 14:38:53,2015-04-26 14:48:21,1,.38,-73.980873107910156,40.759990692138672,1,N,-73.984199523925781,40.759788513183594,2,7,0,0.5,0,0,0.3,7.8
1,2015-04-03 22:54:34,2015-04-03 23:12:10,3,2.40,-73.989952087402344,40.756916046142578,1,N,-73.976669311523438,40.785892486572266,1,13,0.5,0.5,2,0,0.3,16.3
1,2015-04-03 14:09:52,2015-04-03 14:39:10,1,3.10,-73.979209899902344,40.754917144775391,1,N,-73.998123168945313,40.722782135009766,1,18.5,0,0.5,3.86,0,0.3,23.16
1,2015-04-03 20:06:33,2015-04-03 20:24:50,1,2.30,-73.961616516113281,40.764389038085937,1,N,-73.993080139160156,40.758697509765625,2,13,0.5,0.5,0,0,0.3,14.3
2,2015-04-17 02:03:33,2015-04-17 02:05:42,1,.43,-73.981430053710938,40.765132904052734,1,N,-73.983726501464844,40.760478973388672,2,4,0.5,0.5,0,0,0.3,5.3
1,2015-04-17 18:43:32,2015-04-17 18:54:58,2,1.80,-73.993301391601563,40.747142791748047,1,N,-74.000869750976563,40.730278015136719,2,9.5,1,0.5,0,0,0.3,11.3
1,2015-04-10 02:26:46,2015-04-10 02:47:15,2,4.90,-73.996124267578125,40.767345428466797,1,N,-73.953788757324219,40.770843505859375,1,20,0.5,0.5,0,0,0.3,21.3
1,2015-04-03 01:42:47,2015-04-03 01:42:47,1,.00,-73.955307006835938,40.772850036621094,1,Y,0,0,2,3.5,0.5,0.5,0,0,0.3,4.8
2,2015-04-04 03:56:17,2015-04-04 04:05:04,5,2.41,-73.950752258300781,40.779541015625,1,N,-73.981704711914063,40.773662567138672,1,10,0.5,0.5,2.26,0,0.3,13.56
2,2015-04-26 01:11:07,2015-04-26 01:28:05,5,4.49,-73.856582641601563,40.727039337158203,1,N,-73.904830932617188,40.70611572265625,2,16.5,0.5,0.5,0,0,0.3,17.8
1,2015-04-05 22:36:10,2015-04-05 22:37:38,1,.50,-73.954734802246094,40.779853820800781,1,N,-73.957931518554687,40.773521423339844,2,3.5,0.5,0.5,0,0,0.3,4.8
