Dispatching_base_num,Pickup_date,locationID
B01979,2016-05-28 01:36:00,
B02764,2016-05-22 18:49:23,256
B02867,2016-05-31 08:22:22,129
B02510,2016-05-25 16:59:25,142
B02864,2016-05-25 17:51:02,238
B02510,2016-05-17 23:26:59,7
B01280,2016-05-11 08:30:00,
B01675,2016-05-18 06:58:00,
B02682,2016-05-15 19:05:00,42
B02764,2016-05-01 12:55:46,236
B02764,2016-05-26 09:03:46,181
B01087,2016-05-17 21:15:00,
B02510,2016-05-01 19:17:04,234
B02510,2016-05-31 04:33:31,161
B02510,2016-05-29 16:14:40,181
B02682,2016-05-02 19:12:55,170
B02682,2016-05-25 19:39:36,13
B00597,2016-05-12 06:04:01,
B02835,2016-05-01 08:56:05,56
B00271,2016-05-17 09:40:00,
B02810,2016-05-18 23:05:00,89
B02617,2016-05-19 17:20:12,186
B01233,2016-05-13 14:27:00,81
B02867,2016-05-05 23:54:16,17
B02765,2016-05-13 22:52:54,226
B01312,2016-05-05 08:58:00,
B02871,2016-05-02 18:35:08,162
B02800,2016-05-30 17:03:00,75
B02864,2016-05-11 19:40:30,186
B02682,2016-05-15 21:53:19,246
B00256,2016-05-23 17:00:00,
B02764,2016-05-18 22:49:31,181
B02563,2016-05-03 23:10:00,36
B02682,2016-05-02 02:17:22,7
B02871,2016-05-15 11:49:36,100
B02764,2016-05-31 06:02:59,132
B02682,2016-05-31 17:41:40,161
B00375,2016-05-11 19:45:00,
B02764,2016-05-06 07:54:19,236
B02764,2016-05-01 12:58:46,61
B02867,2016-05-17 21:16:45,233
B01996,2016-05-15 14:51:00,
B01485,2016-05-29 08:03:00,
B00823,2016-05-03 16:47:27,257
B01315,2016-05-03 16:23:00,
B02512,2016-05-18 15:33:14,170
B02879,2016-05-05 16:19:57,136
B02510,2016-05-11 21:46:08,146
B00457,2016-05-06 07:48:00,
B02800,2016-05-25 12:07:00,50
B02510,2016-05-18 12:37:47,4
B02510,2016-05-17 23:03:04,72
B02835,2016-05-03 21:43:20,255
B02888,2016-05-14 14:03:25,79
B02617,2016-05-12 12:29:49,36
B02617,2016-05-03 21:10:42,181
B02764,2016-05-03 18:30:16,170
B00536,2016-05-24 05:48:00,
B02682,2016-05-18 00:58:09,107
B02764,2016-05-06 19:27:20,234
B02765,2016-05-15 14:16:38,133
B02682,2016-05-05 18:30:25,218
B01265,2016-05-27 13:40:00,82
B01061,2016-05-26 00:18:00,
B02835,2016-05-21 09:48:52,170
B02765,2016-05-30 01:50:34,65
B02867,2016-05-15 18:08:59,223
B01146,2016-05-12 06:43:00,
B00937,2016-05-06 19:06:00,
B02864,2016-05-01 01:26:30,249
B02764,2016-05-22 02:18:44,4
B02800,2016-05-24 07:40:00,262
B02315,2016-05-20 13:00:00,
B02510,2016-05-19 11:05:45,126
B02512,2016-05-23 06:37:13,263
B02835,2016-05-13 19:42:55,181
B02867,2016-05-28 02:20:03,232
B01338,2016-05-16 19:28:00,
B02303,2016-05-21 10:30:00,
B01984,2016-05-06 17:06:00,
B00937,2016-05-27 14:33:00,
B02510,2016-05-04 22:50:27,144
b00706,2016-05-10 21:07:17,264
B02145,2016-05-02 06:39:00,
B02764,2016-05-09 21:37:49,163
B02905,2016-05-22 11:44:00,
B02905,2016-05-03 20:39:00,
B02682,2016-05-08 01:53:23,36
B02719,2016-05-01 10:35:00,
B02617,2016-05-15 01:59:58,40
B02800,2016-05-03 14:53:00,224
B01800,2016-05-02 18:08:00,
B02111,2016-05-09 23:08:00,
B01721,2016-05-23 22:11:00,
b00706,2016-05-14 08:13:15,264
B02867,2016-05-31 12:56:55,151
B02682,2016-05-19 20:00:28,141
B02867,2016-05-11 19:37:54,170
B02764,2016-05-30 01:42:50,255
b01109,2016-05-16 00:08:49,
B01949,2016-05-19 23:34:00,
B02867,2016-05-22 11:30:43,100
B02867,2016-05-19 16:55:35,163
B01338,2016-05-10 06:34:00,
B02510,2016-05-04 17:29:54,159
B02871,2016-05-19 12:30:44,164
B02510,2016-05-23 04:33:07,7
B02836,2016-05-08 23:08:29,71
B02510,2016-05-09 23:22:04,181
B01626,2016-05-30 16:20:00,
B02682,2016-05-05 21:53:39,100
B01265,2016-05-17 15:20:00,28
B02682,2016-05-11 10:29:48,228
B02864,2016-05-20 13:58:22,33
B02765,2016-05-28 13:33:18,161
B00821,2016-05-18 20:58:00,
B02835,2016-05-07 15:26:52,229
B02682,2016-05-17 23:11:55,238
B02876,2016-05-21 17:18:05,164
B02835,2016-05-18 20:26:34,125
b00983,2016-05-06 15:51:00,
B02279,2016-05-31 20:11:00,264
B02764,2016-05-14 14:37:23,130
B02888,2016-05-21 06:33:32,179
B01639,2016-05-18 11:09:00,
B02764,2016-05-21 22:06:18,80
B02726,2016-05-31 19:34:00,118
B02764,2016-05-11 23:29:45,162
B02864,2016-05-27 22:25:07,230
B02016,2016-05-16 20:45:00,
B02617,2016-05-23 18:44:08,13
B02764,2016-05-27 04:39:31,141
B02765,2016-05-29 08:52:02,97
B02914,2016-05-26 19:11:57,
B02748,2016-05-28 22:21:00,
B02867,2016-05-17 20:31:40,4
B02682,2016-05-24 14:10:26,225
B00429,2016-05-13 17:45:00,
B01215,2016-05-12 14:30:00,
B02907,2016-05-22 19:24:00,
B02871,2016-05-28 23:54:47,148
B02765,2016-05-27 03:57:10,100
B01265,2016-05-12 13:04:00,129
B02835,2016-05-25 19:41:19,249
B02510,2016-05-30 14:19:32,35
B02764,2016-05-07 19:19:47,37
B02764,2016-05-06 15:51:14,121
B02682,2016-05-04 20:58:13,231
B02510,2016-05-12 17:57:20,155
B02764,2016-05-24 08:49:34,249
B01061,2016-05-06 08:08:00,
B02870,2016-05-11 20:28:12,141
B02764,2016-05-14 19:20:43,220
B01663,2016-05-14 18:16:00,173
B02764,2016-05-03 18:48:14,79
B02510,2016-05-21 14:02:55,79
B02510,2016-05-08 01:55:20,76
B02867,2016-05-03 13:38:02,39
B00937,2016-05-15 04:42:00,
B02764,2016-05-27 13:58:46,211
B02800,2016-05-09 17:10:00,237
B02835,2016-05-10 17:02:37,246
B02682,2016-05-08 09:51:34,80
B01288,2016-05-17 07:13:00,
B02764,2016-05-29 14:08:27,61
B02867,2016-05-06 01:27:21,164
B02510,2016-05-27 19:24:47,17
B02682,2016-05-24 22:32:25,163
B02682,2016-05-18 15:44:16,170
B02867,2016-05-12 20:46:58,220
B00821,2016-05-03 10:24:00,
B02510,2016-05-01 04:01:14,208
B02682,2016-05-25 16:57:13,186
B02764,2016-05-31 15:27:36,158
B02864,2016-05-06 15:36:32,244
B02682,2016-05-29 08:40:56,143
B02795,2016-05-17 15:16:00,
B02510,2016-05-17 21:21:11,234
B02682,2016-05-22 17:18:08,253
B00937,2016-05-16 07:23:00,
B02836,2016-05-14 14:35:33,7
B00628,2016-05-25 22:01:00,
B00375,2016-05-21 14:17:00,
B00811,2016-05-15 19:47:00,119
B00256,2016-05-20 23:55:00,
B02800,2016-05-18 17:34:00,141
B02510,2016-05-23 20:30:46,234
B00937,2016-05-20 17:26:00,
B01717,2016-05-20 00:55:00,
B02682,2016-05-23 18:05:47,249
B02764,2016-05-10 16:18:12,112
B02800,2016-05-04 07:09:00,239
B02867,2016-05-24 20:16:25,230
B02875,2016-05-29 21:09:24,177
B02641,2016-05-30 18:12:00,
B01417,2016-05-02 21:49:00,
B02764,2016-05-19 18:02:36,146
B02677,2016-05-03 12:34:00,
B00256,2016-05-17 13:45:00,
B01663,2016-05-03 16:36:00,192
B02653,2016-05-06 09:31:00,264
B02437,2016-05-23 06:44:00,
B02870,2016-05-28 16:22:27,132
B01733,2016-05-10 06:11:00,
B02867,2016-05-24 01:12:27,234
B01145,2016-05-07 07:54:00,
B00029,2016-05-14 17:02:00,254
B02682,2016-05-02 10:35:55,39
B02836,2016-05-20 08:04:49,200
B02800,2016-05-28 10:16:00,229
B02764,2016-05-10 17:33:40,138
B00256,2016-05-27 04:00:00,
B02617,2016-05-06 01:54:33,148
B02907,2016-05-03 20:37:00,
B02157,2016-05-07 08:30:00,
B02764,2016-05-03 15:40:14,261
B02510,2016-05-13 06:54:32,112
B00029,2016-05-05 15:43:00,51
B01340,2016-05-20 18:40:00,
B02764,2016-05-25 10:53:49,123
B01051,2016-05-13 08:18:00,
B02682,2016-05-08 20:10:42,100
B02510,2016-05-04 09:00:04,41
B00860,2016-05-05 08:53:00,
B02764,2016-05-18 23:27:40,142
B02905,2016-05-09 12:20:00,
B02682,2016-05-17 16:42:10,237
B02617,2016-05-15 13:08:28,238
B02764,2016-05-11 13:37:12,237
B01386,2016-05-07 03:07:00,198
B02764,2016-05-24 11:40:13,87
B02682,2016-05-27 20:36:52,68
B01626,2016-05-17 11:59:00,
B02510,2016-05-21 02:19:43,223
B02836,2016-05-19 09:43:16,77
b00639,2016-05-29 10:12:00,
B02563,2016-05-14 12:03:00,36
B02682,2016-05-12 11:51:16,181
B02836,2016-05-05 10:29:55,170
B02764,2016-05-27 00:15:51,158
B00652,2016-05-18 17:36:00,188
B01318,2016-05-26 13:02:00,
B01536,2016-05-14 08:49:00,
B02836,2016-05-12 22:21:23,112
B00911,2016-05-01 19:06:00,
B02880,2016-05-22 16:30:59,159
B02510,2016-05-01 08:58:16,138
B02617,2016-05-26 04:36:08,244
B00647,2016-05-24 09:33:00,
B01608,2016-05-10 04:00:00,
B01717,2016-05-11 12:06:00,
B02835,2016-05-21 06:09:11,231
B01717,2016-05-25 21:10:00,
B02510,2016-05-27 07:42:07,60
B02111,2016-05-07 00:10:00,
B02764,2016-05-09 20:58:30,161
b00692,2016-05-11 10:15:00,
B02836,2016-05-17 21:15:56,148
B02723,2016-05-24 10:30:00,
B01386,2016-05-01 11:14:00,37
B02867,2016-05-19 14:46:31,37
B02764,2016-05-10 04:59:29,238
B02800,2016-05-24 11:16:00,234
B02764,2016-05-16 19:34:08,123
B02835,2016-05-16 19:21:16,132
B02825,2016-05-07 11:57:41,
B02765,2016-05-08 00:07:35,256
B02682,2016-05-06 14:42:42,186
B02682,2016-05-06 09:20:20,95
B02883,2016-05-22 02:33:10,68
b01176,2016-05-03 11:11:55,
B02682,2016-05-18 01:03:34,62
B02835,2016-05-29 02:10:38,174
B01233,2016-05-09 13:12:00,254
B00647,2016-05-03 21:02:00,
B02764,2016-05-09 10:47:06,143
B02835,2016-05-20 21:20:29,249
B02764,2016-05-15 21:16:31,258
B00271,2016-05-24 20:15:00,
B01346,2016-05-29 17:03:00,
B02866,2016-05-23 13:38:07,158
B02682,2016-05-06 14:04:00,238
B02510,2016-05-11 15:25:32,61
B02764,2016-05-08 08:02:28,90
B01444,2016-05-07 15:32:30,
B02800,2016-05-05 16:19:00,163
B02764,2016-05-30 10:46:06,3
B02871,2016-05-07 08:51:32,238
B02677,2016-05-17 05:27:00,
B02677,2016-05-30 00:13:00,
B02682,2016-05-14 07:45:56,165
B02867,2016-05-21 02:34:57,239
B01061,2016-05-05 10:40:00,
B01717,2016-05-23 21:16:00,
B01663,2016-05-04 15:40:00,129
B00131,2016-05-07 09:26:00,
B01717,2016-05-17 11:45:00,
B02682,2016-05-27 08:10:37,179
B00029,2016-05-26 06:31:00,51
B02682,2016-05-24 07:50:02,249
B02888,2016-05-23 16:41:08,237
B02764,2016-05-13 17:55:33,76
B02835,2016-05-30 21:42:02,79
B02835,2016-05-26 19:59:05,145
B02867,2016-05-10 08:54:13,70
B02510,2016-05-07 00:23:23,7
B02682,2016-05-07 17:39:49,23
B01509,2016-05-17 16:00:00,
B02765,2016-05-21 15:10:57,36
b01009,2016-05-30 12:41:00,
B00860,2016-05-01 17:32:00,
B02836,2016-05-21 21:59:06,79
B02878,2016-05-06 15:09:40,255
B01386,2016-05-12 21:21:00,36
B02764,2016-05-03 16:27:37,163
B02835,2016-05-20 03:30:09,256
B02682,2016-05-29 20:33:57,158
B02835,2016-05-22 17:21:39,162
B02867,2016-05-27 12:19:48,140
B02764,2016-05-07 14:46:30,237
B00860,2016-05-10 16:35:00,
B00445,2016-05-16 09:30:00,265
B02510,2016-05-15 15:37:50,17
B02867,2016-05-09 09:54:56,170
B02764,2016-05-30 13:54:18,142
B02677,2016-05-13 10:38:00,
B02764,2016-05-21 09:56:27,256
B02682,2016-05-14 07:26:31,89
B00256,2016-05-28 10:15:00,
B02682,2016-05-24 18:25:42,68
B02879,2016-05-31 07:40:00,143
B02835,2016-05-10 12:46:11,138
B02835,2016-05-06 13:43:35,162
B02111,2016-05-14 22:23:00,
B01730,2016-05-10 15:04:00,
B02067,2016-05-20 00:06:00,
B01559,2016-05-23 09:54:00,
B02836,2016-05-30 18:17:49,28
B02764,2016-05-20 08:26:49,74
B02510,2016-05-08 13:52:09,146
B02800,2016-05-03 13:14:00,234
b00802,2016-05-14 01:40:05,
B02835,2016-05-23 21:38:06,239
B02764,2016-05-07 09:43:43,71
B02764,2016-05-13 22:26:40,138
B02867,2016-05-15 06:27:42,229
B02682,2016-05-28 09:44:20,68
B00647,2016-05-23 00:11:00,
B02682,2016-05-10 19:29:36,144
B02864,2016-05-04 09:16:49,129
B02878,2016-05-22 21:03:19,244
B00221,2016-05-09 12:55:00,152
b01176,2016-05-23 14:35:31,
B02682,2016-05-03 17:00:17,255
B02800,2016-05-27 11:34:00,230
B02682,2016-05-10 07:38:24,249
B02510,2016-05-14 03:38:24,256
B01315,2016-05-26 11:42:00,
B01386,2016-05-18 13:23:00,36
B02510,2016-05-01 00:45:27,258
B02836,2016-05-15 08:40:13,152
b01129,2016-05-14 08:00:00,
B02254,2016-05-20 09:16:00,
B02800,2016-05-23 15:14:00,237
B02871,2016-05-26 23:56:31,48
B01639,2016-05-08 11:14:00,
B02510,2016-05-11 17:21:13,61
B00647,2016-05-10 15:27:00,
B01626,2016-05-29 04:09:00,
B02510,2016-05-25 16:58:22,144
B02472,2016-05-24 00:28:00,
B02765,2016-05-31 10:40:00,106
B01717,2016-05-28 01:05:00,
B02800,2016-05-13 09:36:00,233
B02682,2016-05-30 02:00:23,181
B02764,2016-05-06 19:39:28,88
B02682,2016-05-26 19:49:27,79
B01534,2016-05-15 21:17:00,
B02682,2016-05-20 13:28:29,230
B01339,2016-05-06 22:24:00,
B00325,2016-05-24 17:31:00,70
B01087,2016-05-26 17:30:00,
B00889,2016-05-10 08:48:00,
B01777,2016-05-21 18:10:00,
B02800,2016-05-03 07:32:00,236
B02867,2016-05-28 14:15:00,249
B02867,2016-05-07 23:31:15,79
B02800,2016-05-27 15:49:00,162
B02510,2016-05-11 16:45:20,144
B02800,2016-05-31 12:13:00,236
B02682,2016-05-15 19:40:44,138
B02550,2016-05-16 15:49:00,
B00160,2016-05-15 13:31:00,
B02682,2016-05-03 07:53:39,236
B02864,2016-05-21 15:30:23,114
B01338,2016-05-07 02:20:00,
B02682,2016-05-02 05:05:33,25
B02889,2016-05-12 21:48:13,79
B02864,2016-05-02 01:31:08,132
B01285,2016-05-28 19:36:00,
B02634,2016-05-24 12:35:00,235
B00280,2016-05-18 19:53:00,
B02682,2016-05-25 20:45:31,145
B02764,2016-05-02 10:08:17,100
B00608,2016-05-17 22:59:00,
B02249,2016-05-19 11:52:00,
b00727,2016-05-29 15:52:17,
B02800,2016-05-10 19:51:00,100
B02764,2016-05-02 11:08:59,163
B02764,2016-05-28 20:16:52,82
B01087,2016-05-09 20:06:00,
B00248,2016-05-08 18:46:00,
B02420,2016-05-18 16:09:30,
B02472,2016-05-23 23:22:00,
B02867,2016-05-12 09:33:39,129
B02331,2016-05-26 21:53:49,
B02867,2016-05-12 22:50:35,87
B02765,2016-05-23 10:08:37,149
B02682,2016-05-22 19:34:58,107
B02800,2016-05-13 06:48:00,249
B02682,2016-05-02 06:29:51,255
B02491,2016-05-04 10:44:00,
B02682,2016-05-08 03:59:10,146
B02856,2016-05-28 02:15:00,
B02835,2016-05-07 12:45:41,138
B02634,2016-05-26 21:12:00,241
B01200,2016-05-27 11:44:00,
B00429,2016-05-03 11:43:00,
B02682,2016-05-04 18:38:52,68
B02800,2016-05-16 18:49:00,186
B01667,2016-05-07 23:51:00,
B02510,2016-05-13 19:57:32,56
B02004,2016-05-26 15:47:00,
B00889,2016-05-21 11:00:00,
B02634,2016-05-18 09:31:00,241
B02510,2016-05-30 19:43:56,144
B01340,2016-05-10 13:05:00,
B02682,2016-05-24 20:38:25,17
B01215,2016-05-26 09:22:00,
B02883,2016-05-20 22:39:57,233
B00887,2016-05-26 15:57:00,
b01109,2016-05-07 14:28:42,
B02864,2016-05-08 13:52:47,7
B02682,2016-05-29 00:36:04,17
B02864,2016-05-31 23:30:40,138
B02073,2016-05-02 14:00:00,
B00536,2016-05-12 07:59:00,
B00652,2016-05-01 12:00:00,177
B02765,2016-05-23 20:03:08,112
B00021,2016-05-05 21:35:00,173
B02800,2016-05-18 15:20:00,239
B02510,2016-05-09 11:43:46,231
B02878,2016-05-30 20:27:33,42
B02764,2016-05-31 16:19:34,262
B02682,2016-05-17 21:36:52,249
B02510,2016-05-24 14:39:15,137
B02765,2016-05-25 20:35:28,219
B02138,2016-05-04 18:56:07,
B02765,2016-05-05 07:24:08,247
B02867,2016-05-13 20:51:42,107
B02836,2016-05-15 07:26:57,151
B02764,2016-05-31 16:52:07,236
B02510,2016-05-03 11:06:17,87
B02835,2016-05-05 18:38:29,158
B02682,2016-05-18 23:43:37,263
B02836,2016-05-07 03:30:40,148
B02682,2016-05-08 01:59:08,261
B02867,2016-05-29 00:24:44,50
B02907,2016-05-16 05:30:00,
B02800,2016-05-11 14:43:00,170
B01061,2016-05-14 14:04:00,
B01340,2016-05-12 11:02:00,
B02764,2016-05-21 18:11:14,40
B01061,2016-05-06 07:17:00,
B02682,2016-05-01 15:16:27,138
B00256,2016-05-12 18:25:00,
B02617,2016-05-13 16:14:34,79
B02764,2016-05-23 10:28:08,75
B02939,2016-05-04 05:31:00,
B02800,2016-05-02 18:45:00,79
B02864,2016-05-08 20:27:24,138
B02836,2016-05-12 15:25:52,261
B02765,2016-05-06 19:14:00,68
B02867,2016-05-29 14:28:29,265
B02682,2016-05-09 05:13:46,62
B01349,2016-05-05 15:30:00,
B00948,2016-05-19 17:00:00,
B02682,2016-05-21 13:19:39,164
B02883,2016-05-14 01:55:37,53
B02510,2016-05-12 21:29:42,68
B02682,2016-05-29 15:24:10,144
B02510,2016-05-30 00:14:26,112
B02279,2016-05-16 16:12:00,156
B02800,2016-05-05 17:41:00,234
B02510,2016-05-14 10:15:51,180
B02510,2016-05-10 11:50:05,11
B01639,2016-05-06 08:41:00,
B02870,2016-05-20 22:54:37,158
B02682,2016-05-08 01:22:30,148
B02765,2016-05-13 20:45:37,144
B01726,2016-05-20 03:06:00,
B02764,2016-05-14 01:47:29,79
B02550,2016-05-27 12:01:00,
B02867,2016-05-12 19:59:51,158
B00227,2016-05-24 06:45:00,
B01454,2016-05-01 14:16:09,
B02800,2016-05-24 14:19:00,238
B01667,2016-05-09 04:00:00,
B02682,2016-05-12 14:30:45,158
B02907,2016-05-07 19:37:00,
B00457,2016-05-15 19:30:00,
B01346,2016-05-27 17:05:00,
B02510,2016-05-09 06:31:25,177
B02512,2016-05-06 21:04:06,262
B01737,2016-05-11 23:24:00,
B02510,2016-05-18 21:55:05,37
b00692,2016-05-19 18:20:00,
B02617,2016-05-18 21:04:24,90
B00889,2016-05-15 18:52:00,
B01288,2016-05-19 10:09:00,
B02836,2016-05-06 19:19:44,113
B02617,2016-05-13 15:27:44,237
B02510,2016-05-10 09:41:13,151
B02437,2016-05-22 05:16:00,
B02437,2016-05-21 20:14:00,
B00256,2016-05-14 08:30:00,
B02764,2016-05-01 13:57:41,125
B02835,2016-05-11 18:14:27,186
B02836,2016-05-22 19:03:09,181
B02835,2016-05-14 00:09:06,239
B02437,2016-05-11 15:38:00,
B00429,2016-05-18 12:23:00,
B00014,2016-05-14 03:54:00,
B00900,2016-05-19 15:51:00,
B02867,2016-05-06 20:23:00,231
B02682,2016-05-14 09:36:47,153
B01606,2016-05-01 14:57:00,14
B01467,2016-05-24 12:52:00,
B01315,2016-05-27 12:38:00,
B02867,2016-05-20 13:50:20,172
B01674,2016-05-28 14:29:00,
B02510,2016-05-01 16:02:03,243
B02835,2016-05-31 20:48:11,25
B01259,2016-05-26 16:32:00,
B02867,2016-05-03 10:44:16,140
B02914,2016-05-19 09:25:42,
B02510,2016-05-04 14:05:59,235
B02764,2016-05-14 18:52:00,246
B02867,2016-05-16 07:27:30,166
B00647,2016-05-15 09:21:00,
B02101,2016-05-17 09:40:00,
B02617,2016-05-24 16:25:04,146
B02739,2016-05-31 10:40:00,
B02510,2016-05-16 11:33:52,141
B02510,2016-05-20 22:04:04,37
B02682,2016-05-26 17:36:56,161
B02510,2016-05-11 16:34:22,138
B02682,2016-05-15 13:09:02,239
B02510,2016-05-11 20:12:25,79
B02682,2016-05-15 17:14:16,132
B02876,2016-05-15 22:28:31,229
B02510,2016-05-28 15:54:56,170
B02510,2016-05-14 18:36:48,169
b01176,2016-05-20 12:06:47,
B02510,2016-05-19 21:44:17,93
B02867,2016-05-06 00:58:44,61
B02764,2016-05-19 19:49:37,138
B01346,2016-05-17 23:53:00,
B02671,2016-05-18 09:17:00,
B02682,2016-05-12 16:49:31,161
B02836,2016-05-21 17:59:12,113
B00095,2016-05-23 16:41:00,157
B02914,2016-05-21 21:08:38,
B00900,2016-05-04 23:56:00,
B02682,2016-05-14 14:28:08,230
B02764,2016-05-22 11:37:09,237
B02249,2016-05-22 00:17:00,
B02682,2016-05-06 02:50:51,100
B02764,2016-05-06 16:57:20,230
B02682,2016-05-24 00:48:42,107
B02416,2016-05-16 12:14:14,
B02510,2016-05-22 00:34:44,97
B00254,2016-05-31 03:14:00,
B01626,2016-05-02 11:51:00,
B00449,2016-05-09 12:28:00,
B02800,2016-05-17 06:20:00,238
B02617,2016-05-24 16:13:18,68
B02764,2016-05-07 13:46:22,129
B01454,2016-05-14 23:16:22,
B01362,2016-05-01 08:38:00,
B02765,2016-05-06 14:31:57,239
B02888,2016-05-31 22:19:35,36
B00823,2016-05-29 13:44:00,181
B02682,2016-05-14 14:24:59,168
B02764,2016-05-19 22:33:04,125
B02764,2016-05-11 23:55:54,49
B00448,2016-05-14 22:42:00,
B02510,2016-05-16 23:45:02,229
B01065,2016-05-13 09:40:00,
B02867,2016-05-24 12:57:05,181
B02437,2016-05-19 15:47:00,
B01639,2016-05-12 15:45:00,
B02764,2016-05-13 23:56:52,255
B02682,2016-05-18 07:57:31,87
B02764,2016-05-21 12:29:56,151
B02510,2016-05-28 21:50:06,161
B02907,2016-05-23 13:50:00,
B02875,2016-05-13 05:09:09,132
B00256,2016-05-18 13:10:00,
B02864,2016-05-22 23:44:15,144
B01338,2016-05-15 04:59:00,
B02682,2016-05-25 14:36:03,145
B02871,2016-05-26 14:52:16,100
B02510,2016-05-28 18:31:08,202
B01381,2016-05-31 14:15:00,
B02835,2016-05-21 16:49:14,230
B02719,2016-05-10 00:35:00,
B02510,2016-05-13 17:52:57,72
B01432,2016-05-29 20:22:03,
B02765,2016-05-01 18:45:38,234
B01626,2016-05-06 04:36:00,
B02888,2016-05-13 11:38:16,79
B01536,2016-05-07 19:01:00,
B02510,2016-05-19 07:32:59,255
B02395,2016-05-23 21:23:16,143
B02764,2016-05-22 22:33:55,238
B02880,2016-05-08 09:03:40,100
B02871,2016-05-06 13:49:31,66
B02510,2016-05-08 03:41:53,13
B02835,2016-05-18 10:01:05,209
B02719,2016-05-21 21:47:00,
B02682,2016-05-04 18:46:50,132
B00412,2016-05-18 13:57:00,
B02836,2016-05-02 10:37:16,132
B02682,2016-05-29 19:49:48,198
B02107,2016-05-06 09:13:00,
B02510,2016-05-27 18:18:50,165
B01233,2016-05-05 09:25:00,254
B02764,2016-05-09 06:56:34,60
B00887,2016-05-24 06:40:00,
B01437,2016-05-09 17:51:00,197
B02510,2016-05-04 18:38:02,97
B00823,2016-05-16 08:21:00,228
B01768,2016-05-27 18:50:00,
B02617,2016-05-18 10:24:44,239
B02800,2016-05-09 22:43:00,158
B02765,2016-05-19 22:31:46,246
B02764,2016-05-16 19:47:36,144
B00900,2016-05-19 03:03:00,
B02835,2016-05-18 20:11:37,144
B02764,2016-05-13 05:25:56,50
B02765,2016-05-26 19:50:33,107
B02617,2016-05-05 23:27:14,170
B02764,2016-05-07 23:43:01,79
B02835,2016-05-02 13:43:18,48
B02510,2016-05-30 20:29:35,41
B02764,2016-05-30 20:25:20,164
B02510,2016-05-18 20:11:15,161
B02835,2016-05-19 13:30:29,166
B01726,2016-05-16 16:44:00,
B02764,2016-05-20 04:47:27,87
B02867,2016-05-03 04:11:43,130
B00310,2016-05-29 01:25:00,
B02510,2016-05-20 21:06:29,138
B02510,2016-05-08 04:23:38,130
B01315,2016-05-23 09:55:00,
B02764,2016-05-27 00:06:38,144
B02764,2016-05-05 01:35:34,239
B02510,2016-05-13 17:17:53,102
B02510,2016-05-23 19:29:56,143
B01498,2016-05-03 09:22:00,
B02876,2016-05-20 17:05:06,243
B00375,2016-05-04 07:06:00,
B02907,2016-05-14 00:35:00,
B01413,2016-05-22 23:50:00,
B02764,2016-05-06 10:55:11,231
B02397,2016-05-13 21:18:09,
B02871,2016-05-01 16:25:15,248
B02836,2016-05-28 10:56:57,52
B02835,2016-05-14 21:03:46,41
B00256,2016-05-15 18:30:00,
B00248,2016-05-12 20:16:00,
B02682,2016-05-02 08:39:53,158
B02682,2016-05-07 19:12:34,227
B02764,2016-05-15 23:19:39,212
B02905,2016-05-26 21:01:00,
B02682,2016-05-04 19:10:12,95
B02835,2016-05-18 20:30:06,26
B02510,2016-05-24 22:01:20,224
B02800,2016-05-24 21:55:00,186
B02765,2016-05-24 09:39:53,229
B00860,2016-05-16 07:44:00,
B02510,2016-05-10 11:21:24,35
B01509,2016-05-05 20:04:00,
B02682,2016-05-04 15:11:21,161
B02764,2016-05-18 22:45:59,162
B00310,2016-05-04 17:11:00,
B02867,2016-05-28 00:01:01,37
B00823,2016-05-05 22:00:00,228
B02537,2016-05-13 15:43:00,
b01129,2016-05-08 11:15:00,
B02905,2016-05-09 23:18:00,
B02871,2016-05-12 22:38:21,211
B02764,2016-05-14 19:06:54,90
B02867,2016-05-04 12:14:34,148
B02148,2016-05-16 21:30:00,
B01907,2016-05-01 15:30:00,
B01386,2016-05-27 15:42:00,157
B02682,2016-05-19 13:52:48,145
B02634,2016-05-13 15:07:00,247
B02617,2016-05-27 00:07:24,186
B02800,2016-05-30 14:07:00,143
B01717,2016-05-07 19:42:00,
B02764,2016-05-06 00:01:37,234
B01259,2016-05-18 15:34:00,
B02800,2016-05-27 21:16:00,107
B02764,2016-05-28 07:06:51,40
b00802,2016-05-13 22:18:50,
B01984,2016-05-14 22:27:00,
B02563,2016-05-15 02:18:00,198
B02682,2016-05-14 15:52:15,37
B02254,2016-05-18 20:46:00,
B02510,2016-05-24 09:05:17,66
B01312,2016-05-11 09:25:00,
B01128,2016-05-12 02:44:00,
B00919,2016-05-08 09:18:00,42
B00900,2016-05-05 11:20:00,
B02522,2016-05-06 18:24:00,230
B01663,2016-05-18 14:40:00,9
B02510,2016-05-22 12:53:46,229
B02138,2016-05-05 09:14:30,
b00827,2016-05-26 13:09:35,
B02682,2016-05-12 13:16:04,80
B01312,2016-05-03 12:00:00,
B02510,2016-05-22 08:41:50,37
B02764,2016-05-19 21:29:56,138
B02835,2016-05-13 03:52:22,68
B02510,2016-05-06 17:37:06,242
B02682,2016-05-30 23:51:05,116
B02395,2016-05-28 11:49:56,255
B01146,2016-05-31 12:06:00,
B02682,2016-05-02 22:42:24,236
B00412,2016-05-23 23:00:00,
B02682,2016-05-20 09:28:58,177
B02883,2016-05-10 21:04:00,189
B02510,2016-05-09 17:16:13,68
B01768,2016-05-25 10:31:00,
B02907,2016-05-20 22:10:00,
