VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
1,2017-08-13 15:45:58,2017-08-13 15:57:29,N,1,129,173,1,1.70,9,0,0.5,1,0,,0.3,10.8,1,1
2,2017-08-16 10:09:56,2017-08-16 10:16:29,N,1,40,25,1,.71,6,0,0.5,0,0,,0.3,6.8,1,1
1,2017-08-02 09:13:54,2017-08-02 09:27:15,N,1,82,173,1,2.20,11,0,0.5,2.35,0,,0.3,14.15,1,1
2,2017-08-19 13:14:08,2017-08-19 13:26:40,N,1,223,146,1,2.58,11,0,0.5,2.5,0,,0.3,14.3,1,1
2,2017-08-23 07:01:20,2017-08-23 07:12:16,N,1,145,162,2,2.85,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-08-25 15:59:08,2017-08-25 16:03:30,N,1,98,98,2,1.04,5.5,0,0.5,0,0,,0.3,11.25,1,1
1,2017-08-07 01:00:45,2017-08-07 01:24:55,N,1,66,89,2,6.50,22.5,0.5,0.5,0,0,,0.3,23.8,2,1
2,2017-08-03 00:00:41,2017-08-03 00:02:41,N,1,75,75,1,.63,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-08-04 19:23:30,2017-08-04 19:34:26,N,1,95,56,1,1.58,9,1,0.5,0,0,,0.3,10.8,2,1
1,2017-08-27 03:37:35,2017-08-27 03:55:33,N,1,255,82,1,5.20,19,0.5,0.5,4.05,0,,0.3,24.35,1,1
2,2017-08-17 09:30:42,2017-08-17 09:48:43,N,1,42,138,1,7.88,24,0,0.5,5,5.76,,0.3,35.56,1,1
2,2017-08-17 21:56:12,2017-08-17 22:20:20,N,1,255,107,2,3.91,18,0.5,0.5,3.86,0,,0.3,23.16,1,1
2,2017-08-01 09:10:26,2017-08-01 09:20:14,N,1,49,65,1,1.18,7.5,0,0.5,0,0,,0.3,8.3,1,1
1,2017-08-04 09:23:20,2017-08-04 09:28:58,N,1,75,74,1,1.40,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2017-08-09 22:44:56,2017-08-09 22:56:02,N,1,189,256,1,2.92,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
1,2017-08-05 22:26:55,2017-08-05 22:31:46,N,1,41,74,2,.60,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2017-08-26 07:10:55,2017-08-26 07:25:47,N,1,41,129,1,5.80,19,0,0.5,0,5.76,,0.3,25.56,2,1
2,2017-08-22 23:26:48,2017-08-22 23:29:27,N,1,256,256,1,.33,4,0.5,0.5,1.32,0,,0.3,6.62,1,1
1,2017-08-03 06:14:10,2017-08-03 06:45:07,N,1,116,65,1,12.40,37.5,0,0.5,3.7,0,,0.3,42,1,1
1,2017-08-15 16:12:50,2017-08-15 16:14:21,N,1,145,145,1,.00,3,1,0.5,0,0,,0.3,4.8,2,1
2,2017-08-02 10:52:38,2017-08-02 11:11:59,N,1,25,181,1,2.75,14,0,0.5,2.96,0,,0.3,19.71,1,1
2,2017-08-15 16:23:14,2017-08-15 16:31:33,N,1,82,82,1,1.41,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-08-19 07:41:11,2017-08-19 07:51:58,N,1,92,53,1,2.13,10,0,0.5,0,0,,0.3,10.8,2,1
1,2017-08-06 15:38:48,2017-08-06 15:54:43,N,1,243,244,1,3.80,14.5,0,0.5,0,0,,0.3,15.3,1,1
1,2017-08-30 21:21:30,2017-08-30 21:26:35,N,1,196,196,1,.80,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2017-08-13 12:50:51,2017-08-13 13:30:38,N,1,112,57,1,6.35,27.5,0,0.5,3,0,,0.3,31.3,1,1
2,2017-08-19 19:01:43,2017-08-19 19:36:07,N,1,7,231,1,8.75,30.5,0,0.5,3,0,,0.3,34.3,1,1
2,2017-08-07 13:33:51,2017-08-07 13:34:04,N,2,244,244,1,.00,52,0,0.5,0,0,,0.3,52.8,2,1
1,2017-08-28 19:58:24,2017-08-28 20:03:28,N,1,82,129,1,.60,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-08-07 18:52:38,2017-08-07 18:59:47,N,1,95,95,1,.89,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,2017-08-19 18:37:59,2017-08-19 18:49:52,N,1,65,79,1,2.92,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
1,2017-08-15 07:54:43,2017-08-15 08:04:31,N,1,75,230,1,3.30,11,0,0.5,1.5,0,,0.3,13.3,1,1
2,2017-08-24 23:31:38,2017-08-24 23:39:05,N,1,25,106,1,1.76,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,2017-08-03 21:43:55,2017-08-03 21:48:54,N,1,247,119,1,.81,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-08-08 16:54:16,2017-08-08 17:00:58,N,1,75,238,1,1.26,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-08-06 15:06:48,2017-08-06 15:15:41,N,1,159,47,1,2.05,8.5,0,0.5,7,0,,0.3,16.3,1,1
2,2017-08-06 23:07:55,2017-08-06 23:18:19,N,1,133,71,1,2.03,9.5,0.5,0.5,1,0,,0.3,11.8,1,1
2,2017-08-23 14:54:02,2017-08-23 14:59:13,N,1,181,181,1,.45,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-08-31 10:00:32,2017-08-31 10:10:18,N,1,210,150,5,1.95,9.5,0,0.5,2.58,0,,0.3,12.88,1,1
2,2017-08-03 10:21:14,2017-08-03 10:30:45,N,1,40,13,6,2.42,9.5,0,0.5,0,5.76,,0.3,16.06,2,1
2,2017-08-25 12:26:07,2017-08-25 12:32:35,N,1,82,129,1,1.59,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-08-03 07:48:28,2017-08-03 07:56:48,N,1,82,129,1,1.19,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2017-08-26 20:07:14,2017-08-26 20:22:14,N,1,49,40,2,2.90,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
1,2017-08-30 18:14:59,2017-08-30 18:37:11,N,1,66,181,1,2.90,15,1,0.5,0,0,,0.3,16.8,2,1
2,2017-08-19 00:45:15,2017-08-19 01:07:03,N,1,25,36,1,4.73,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2017-08-09 14:53:13,2017-08-09 15:13:43,N,1,82,53,1,5.93,19.5,0,0.5,0,0,,0.3,20.3,2,1
1,2017-08-17 03:40:35,2017-08-17 03:49:17,N,1,82,7,1,2.40,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,2017-08-28 09:57:26,2017-08-28 09:59:30,N,1,244,244,1,.20,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2017-08-04 20:07:14,2017-08-04 20:12:02,N,1,196,95,5,1.27,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-08-26 23:08:54,2017-08-26 23:13:06,N,1,152,41,1,.99,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-08-09 08:36:44,2017-08-09 09:06:40,N,1,74,137,1,6.01,22.5,0,0.5,3,0,,0.3,26.3,1,1
2,2017-08-13 00:31:58,2017-08-13 00:38:35,N,1,255,256,1,.88,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-08-10 14:13:19,2017-08-10 14:21:23,N,1,196,95,1,1.63,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-08-12 21:52:03,2017-08-12 22:17:49,N,5,75,51,1,10.21,30,0,0,0,0,,0,30,1,2
2,2017-08-16 10:20:00,2017-08-16 10:23:49,N,1,49,34,1,.48,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-08-12 16:05:56,2017-08-12 16:11:08,N,1,129,260,2,.58,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-08-12 20:57:55,2017-08-12 21:07:40,N,1,49,61,1,1.45,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2017-08-25 10:13:56,2017-08-25 10:29:05,N,5,129,146,2,3.10,14,0,0,0,0,,0,14,2,2
2,2017-08-22 09:29:57,2017-08-22 09:40:05,N,1,40,66,1,2.21,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2017-08-08 08:07:57,2017-08-08 08:14:37,N,1,182,78,1,1.16,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-08-21 19:34:15,2017-08-21 19:38:18,N,1,25,33,1,.78,5,1,0.5,0,0,,0.3,6.8,2,1
2,2017-08-26 19:11:49,2017-08-26 19:15:14,N,1,33,33,2,.44,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2017-08-07 23:07:51,2017-08-07 23:12:16,N,1,168,75,1,1.88,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,2017-08-02 21:34:07,2017-08-02 21:36:27,N,1,7,7,1,.62,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-08-30 19:31:36,2017-08-30 19:47:50,N,1,247,126,1,2.16,12,1,0.5,0,0,,0.3,13.8,2,1
2,2017-08-28 08:04:32,2017-08-28 08:19:04,N,1,75,75,1,.56,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2017-08-09 10:18:48,2017-08-09 10:21:19,N,1,74,74,1,.30,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-08-31 09:43:01,2017-08-31 10:24:14,N,1,25,80,3,3.06,19.5,0,0.5,0,0,,0.3,20.3,2,1
2,2017-08-25 00:34:26,2017-08-25 00:40:38,N,1,95,196,2,1.03,6,0.5,0.5,1.82,0,,0.3,9.12,1,1
2,2017-08-02 17:23:00,2017-08-02 17:36:39,N,1,129,260,1,2.15,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2017-08-04 12:44:05,2017-08-04 13:01:04,N,1,166,143,1,2.44,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
2,2017-08-10 00:03:42,2017-08-10 00:18:01,N,1,52,181,1,2.87,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2017-08-31 15:58:13,2017-08-31 16:23:17,N,1,121,197,1,3.15,17.5,0,0.5,0,0,,0.3,18.3,1,1
1,2017-08-22 09:56:23,2017-08-22 10:38:53,N,1,33,186,2,8.00,32,0,0.5,9.8,0,,0.3,42.6,1,1
1,2017-08-12 00:48:28,2017-08-12 01:06:38,N,1,74,185,1,7.40,22.5,0.5,0.5,0,0,,0.3,23.8,1,1
2,2017-08-25 15:57:05,2017-08-25 16:07:51,N,1,25,189,1,1.60,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-08-08 12:09:06,2017-08-08 12:20:45,N,1,7,173,2,3.31,12,0,0.5,0,0,,0.3,12.8,2,1
2,2017-08-16 16:56:41,2017-08-16 17:07:24,N,1,145,170,6,2.38,9.5,1,0.5,1.71,5.76,,0.3,18.77,1,1
2,2017-08-31 20:16:54,2017-08-31 20:26:13,N,1,247,42,1,1.44,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-08-07 00:50:24,2017-08-07 00:50:28,N,1,244,244,1,.04,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2017-08-23 09:25:14,2017-08-23 09:28:24,N,5,244,243,1,.58,12,0,0,0,0,,0,12,2,2
2,2017-08-26 21:01:10,2017-08-26 21:14:47,N,1,263,142,1,2.95,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-08-03 19:17:10,2017-08-03 19:19:41,N,1,41,75,1,.78,4.5,1,0.5,0,0,,0.3,6.3,1,1
2,2017-08-26 11:01:25,2017-08-26 11:09:25,N,1,152,42,1,1.39,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2017-08-04 20:52:28,2017-08-04 21:04:39,N,1,41,236,1,2.67,11.5,0.5,0.5,3.2,0,,0.3,16,1,1
2,2017-08-25 10:47:24,2017-08-25 11:12:46,N,1,41,254,1,8.72,27,0,0.5,0,0,,0.3,27.8,2,1
1,2017-08-17 00:23:24,2017-08-17 00:23:50,N,5,168,168,1,.00,12,0,0,4,0,,0,16,1,2
2,2017-08-01 07:01:28,2017-08-01 07:09:01,N,1,66,33,1,1.05,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-08-04 18:23:45,2017-08-04 18:37:34,N,1,49,36,1,2.44,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2017-08-05 18:15:57,2017-08-05 18:32:33,N,1,82,56,1,2.01,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-08-20 16:08:46,2017-08-20 16:16:36,N,1,7,146,1,1.73,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2017-08-29 14:36:09,2017-08-29 14:50:08,N,1,69,235,1,2.00,11,0,0.5,0,0,,0.3,11.8,2,1
1,2017-08-17 14:39:17,2017-08-17 14:53:09,N,1,74,239,1,3.10,12.5,0,0.5,2.65,0,,0.3,15.95,1,1
2,2017-08-27 12:37:26,2017-08-27 12:38:52,N,1,41,41,1,.16,3,0,0.5,0,0,,0.3,3.8,2,1
2,2017-08-21 22:17:50,2017-08-21 22:22:05,N,1,255,255,4,.72,-5,-0.5,-0.5,0,0,,-0.3,-6.3,3,1
2,2017-08-16 17:04:22,2017-08-16 17:18:45,N,1,95,70,1,4.32,15.5,1,0.5,0,0,,0.3,17.3,2,1
2,2017-08-18 18:11:28,2017-08-18 18:22:34,N,1,82,129,1,1.26,9,1,0.5,0,0,,0.3,10.8,2,1
2,2017-08-25 00:53:48,2017-08-25 01:16:23,N,1,255,61,1,3.68,17,0.5,0.5,0,0,,0.3,18.3,1,1
2,2017-08-17 22:52:18,2017-08-17 23:00:07,N,1,25,97,1,1.39,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2017-08-30 22:44:01,2017-08-30 22:51:57,N,1,255,256,1,1.56,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2017-08-06 05:46:41,2017-08-06 05:46:44,N,5,7,7,1,.18,35,0,0,7,0,,0,42,1,2
2,2017-08-07 06:55:59,2017-08-07 06:59:38,N,1,182,212,1,.74,-4.5,0,-0.5,0,0,,-0.3,-5.3,3,1
2,2017-08-15 17:58:49,2017-08-15 18:13:13,N,1,29,55,1,3.86,14,1,0.5,0,0,,0.3,20.75,1,1
2,2017-08-02 07:36:18,2017-08-02 07:43:00,N,1,244,116,1,1.21,7,0,0.5,0,0,,0.3,7.8,1,1
2,2017-08-09 16:09:35,2017-08-09 16:17:30,N,1,61,62,1,1.06,7,1,0.5,1.32,0,,0.3,15.07,1,1
2,2017-08-06 15:20:21,2017-08-06 15:37:30,N,1,97,256,1,3.81,14.5,0,0.5,2,0,,0.3,17.3,1,1
2,2017-08-01 22:02:27,2017-08-01 22:08:20,N,1,41,74,1,1.11,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-08-16 19:04:43,2017-08-16 19:09:17,N,1,75,263,1,.67,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2017-08-29 14:39:25,2017-08-29 14:53:25,N,1,62,61,1,2.45,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-08-10 01:45:30,2017-08-10 02:09:07,N,1,74,126,1,4.28,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2017-08-03 07:54:24,2017-08-03 07:58:21,N,1,17,225,3,.97,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-08-20 00:45:29,2017-08-20 01:02:17,N,1,42,47,1,1.97,12.5,0.5,0.5,0,0,,0.3,13.8,1,1
2,2017-08-31 12:47:42,2017-08-31 13:12:36,N,1,244,163,1,6.80,24,0,0.5,2,0,,0.3,26.8,1,1
2,2017-08-03 22:10:49,2017-08-03 22:27:24,N,1,25,255,1,4.46,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
1,2017-08-15 12:46:01,2017-08-15 12:49:01,N,1,166,166,1,.40,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-08-19 02:53:26,2017-08-19 03:01:34,N,1,255,112,1,1.94,8.5,0.5,0.5,2.94,0,,0.3,12.74,1,1
2,2017-08-03 15:31:16,2017-08-03 15:37:24,N,1,130,215,1,.69,5.5,0,0.5,0,0,,0.3,6.3,1,1
1,2017-08-29 00:36:42,2017-08-29 00:59:08,N,1,260,151,1,8.60,27,0.5,0.5,3.5,5.76,,0.3,37.56,1,1
2,2017-08-08 21:50:37,2017-08-08 21:52:46,N,1,74,75,6,.96,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-08-17 19:52:49,2017-08-17 19:56:41,N,1,74,74,2,.60,4.5,1,0.5,0,0,,0.3,6.3,2,1
1,2017-08-04 17:04:53,2017-08-04 17:36:28,N,1,25,188,1,3.80,21,1,0.5,0,0,,0.3,22.8,2,1
2,2017-08-19 20:17:28,2017-08-19 20:25:21,N,1,106,228,1,1.60,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-08-03 17:00:19,2017-08-03 17:16:39,N,1,129,138,2,3.06,13,1,0.5,2.96,0,,0.3,17.76,1,1
2,2017-08-21 11:35:33,2017-08-21 12:02:24,N,1,75,249,1,7.31,25,0,0.5,0,0,,0.3,25.8,2,1
2,2017-08-17 16:27:58,2017-08-17 16:57:22,N,1,134,145,1,10.10,32.5,1,0.5,0,0,,0.3,34.3,2,1
1,2017-08-29 10:31:05,2017-08-29 10:44:22,N,1,74,69,1,2.50,11.5,0,0.5,0,0,,0.3,12.3,2,1
1,2017-08-30 01:12:09,2017-08-30 01:20:30,N,1,129,129,1,1.30,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-08-12 18:21:10,2017-08-12 18:25:02,N,1,260,83,1,.67,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-08-15 10:55:49,2017-08-15 10:58:33,N,1,75,74,1,.83,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-08-27 01:22:48,2017-08-27 01:41:23,N,1,7,173,3,3.82,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2017-08-22 03:36:12,2017-08-22 03:39:29,N,1,129,129,1,.72,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
2,2017-08-19 23:47:58,2017-08-19 23:56:32,N,1,75,239,1,1.95,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-08-09 14:22:40,2017-08-09 14:38:37,N,1,75,262,2,1.84,11,0,0.5,1.2,0,,0.3,13,1,1
2,2017-08-02 15:38:41,2017-08-02 15:59:24,N,1,74,236,1,1.91,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,2017-08-22 04:48:40,2017-08-22 04:55:11,N,1,119,74,1,2.25,8.5,0.5,0.5,0,0,,0.3,9.8,1,1
2,2017-08-12 23:33:14,2017-08-12 23:38:56,N,1,7,179,1,1.30,6,0.5,0.5,1.82,0,,0.3,9.12,1,1
1,2017-08-09 22:52:31,2017-08-09 23:11:32,N,1,255,114,1,3.40,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2017-08-19 00:18:24,2017-08-19 00:27:33,N,1,146,179,1,1.94,9,0.5,0.5,1.08,0,,0.3,11.38,1,1
2,2017-08-04 00:18:42,2017-08-04 00:31:01,N,1,83,196,1,2.41,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2017-08-17 18:23:21,2017-08-17 18:50:12,N,1,74,248,1,5.65,22,1,0.5,0,0,,0.3,23.8,2,1
2,2017-08-05 11:54:32,2017-08-05 12:01:43,N,1,25,25,1,.75,6.5,0,0.5,1.46,0,,0.3,10.71,1,1
2,2017-08-06 13:37:54,2017-08-06 13:41:16,N,1,166,166,1,.83,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-08-02 11:31:29,2017-08-02 11:40:52,N,1,7,146,6,1.73,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2017-08-17 12:47:29,2017-08-17 12:53:50,Y,1,41,151,1,1.20,6.5,0,0.5,1,0,,0.3,8.3,1,1
2,2017-08-02 01:55:15,2017-08-02 01:59:53,N,1,7,179,5,.61,5,0.5,0.5,1.89,0,,0.3,8.19,1,1
1,2017-08-09 10:29:11,2017-08-09 10:34:01,N,1,20,78,1,1.20,5.5,0,0.5,0.95,0,,0.3,7.25,1,1
1,2017-08-19 17:54:08,2017-08-19 18:32:47,N,1,82,132,1,14.30,41.5,0,0.5,0,0,,0.3,42.3,2,1
2,2017-08-31 19:26:57,2017-08-31 19:29:31,N,1,127,127,5,.37,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2017-08-01 18:31:48,2017-08-01 18:34:45,N,1,152,116,1,.58,4.5,1,0.5,1.89,0,,0.3,8.19,1,1
2,2017-08-15 23:38:07,2017-08-15 23:46:07,N,1,247,41,1,1.93,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-08-26 19:11:04,2017-08-26 19:25:25,N,1,255,37,1,2.49,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-08-24 09:34:49,2017-08-24 09:45:12,N,1,74,42,2,1.73,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2017-08-23 10:55:40,2017-08-23 11:09:48,N,1,82,129,3,2.80,12,0,0.5,0,0,,0.3,12.8,2,1
1,2017-08-03 15:40:16,2017-08-03 15:53:44,N,1,41,243,1,4.60,15.5,0,0.5,2,0,,0.3,18.3,1,1
2,2017-08-26 00:44:27,2017-08-26 01:18:59,N,1,41,37,1,11.25,37,0.5,0.5,8.81,5.76,,0.3,52.87,1,1
2,2017-08-19 16:55:43,2017-08-19 17:25:34,N,1,65,14,1,6.26,23.5,0,0.5,1,0,,0.3,25.3,1,1
1,2017-08-12 22:56:44,2017-08-12 22:57:12,N,5,247,247,1,.20,15,0,0,3,0,,0,18,1,2
2,2017-08-02 12:32:23,2017-08-02 12:43:49,N,1,74,75,1,1.47,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-08-25 08:17:14,2017-08-25 08:28:29,N,1,130,132,1,4.50,15,0,0.5,0,0,,0.3,15.8,2,1
2,2017-08-05 11:56:23,2017-08-05 12:02:38,N,1,152,42,1,.77,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-08-04 19:07:25,2017-08-04 19:15:57,N,1,166,116,1,.85,7,1,0.5,1.76,0,,0.3,10.56,1,1
1,2017-08-16 16:10:47,2017-08-16 16:21:39,N,1,41,238,1,2.10,9.5,1,0.5,2.25,0,,0.3,13.55,1,1
2,2017-08-17 19:48:59,2017-08-17 19:57:19,N,1,7,260,5,1.46,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-08-05 13:47:05,2017-08-05 14:00:51,N,1,80,225,2,2.15,11,0,0.5,2,0,,0.3,13.8,1,1
2,2017-08-22 23:25:00,2017-08-22 23:27:56,N,1,223,179,5,.80,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
1,2017-08-02 17:19:56,2017-08-02 17:44:26,N,1,7,70,1,3.60,17,1,0.5,0,0,,0.3,18.8,2,1
2,2017-08-08 07:48:57,2017-08-08 07:55:00,N,1,42,74,1,1.18,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2017-08-25 09:47:29,2017-08-25 10:11:38,N,1,33,162,1,6.47,23.5,0,0.5,4.86,0,,0.3,29.16,1,1
1,2017-08-30 12:17:05,2017-08-30 12:28:48,N,1,169,18,1,1.40,9,0,0.5,0,0,,0.3,9.8,2,1
1,2017-08-02 19:36:26,2017-08-02 19:50:59,N,1,25,40,2,2.30,11,1,0.5,2,0,,0.3,14.8,1,1
2,2017-08-01 01:06:50,2017-08-01 01:16:19,N,1,41,152,1,2.04,9,0.5,0.5,2,0,,0.3,12.3,1,1
1,2017-08-18 17:25:46,2017-08-18 17:53:19,N,5,75,223,2,5.50,40,0,0,3,5.76,,0,48.76,1,2
2,2017-08-16 18:33:01,2017-08-16 18:40:12,N,1,56,129,1,1.18,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-08-08 09:25:57,2017-08-08 10:00:32,N,5,182,42,1,6.76,17,0,0,0,0,,0,17,2,2
1,2017-08-26 15:19:45,2017-08-26 15:24:33,N,1,43,166,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-08-07 17:51:56,2017-08-07 17:57:42,N,1,181,181,2,.87,6,1,0.5,0,0,,0.3,7.8,2,1
1,2017-08-08 14:50:23,2017-08-08 15:02:12,N,1,25,195,1,1.60,9,0,0.5,0,0,,0.3,9.8,2,1
1,2017-08-09 08:31:54,2017-08-09 08:38:11,N,1,40,195,2,1.30,6,0,0.5,1.35,0,,0.3,8.15,1,1
1,2017-08-08 12:28:07,2017-08-08 12:36:16,N,1,196,56,1,.70,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-08-31 07:26:31,2017-08-31 07:32:01,N,1,181,97,1,1.13,6,0,0.5,0,0,,0.3,11.75,1,1
2,2017-08-12 03:28:35,2017-08-12 03:38:13,N,1,92,53,1,2.75,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2017-08-30 11:02:46,2017-08-30 11:06:37,N,1,43,43,1,.71,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2017-08-16 10:04:39,2017-08-16 10:22:01,N,1,66,231,1,2.23,13,0,0.5,4,0,,0.3,17.8,1,1
2,2017-08-02 08:43:57,2017-08-02 08:55:01,N,1,25,181,1,1.58,9,0,0.5,1.76,0,,0.3,11.56,1,1
2,2017-08-23 16:41:08,2017-08-23 16:51:41,N,1,97,189,1,1.83,9,1,0.5,0,0,,0.3,10.8,2,1
1,2017-08-30 12:37:35,2017-08-30 12:54:44,N,1,228,33,1,2.20,12,0,0.5,2.55,0,,0.3,15.35,1,1
2,2017-08-19 13:10:05,2017-08-19 13:12:11,N,1,49,97,1,.59,4,0,0.5,1.2,0,,0.3,6,1,1
2,2017-08-03 07:55:30,2017-08-03 08:03:56,N,1,75,41,1,1.51,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2017-08-11 16:08:43,2017-08-11 17:00:15,N,1,150,33,1,10.40,40,1,0.5,6.27,0,,0.3,53.02,1,1
2,2017-08-12 01:00:51,2017-08-12 01:06:43,N,1,260,7,1,1.24,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-08-30 22:44:26,2017-08-30 23:16:58,N,1,93,230,1,13.03,38.5,0.5,0.5,9.11,5.76,,0.3,54.67,1,1
2,2017-08-13 18:33:49,2017-08-13 18:52:44,N,1,42,126,1,5.28,18.5,0,0.5,0,0,,0.3,19.3,1,1
1,2017-08-16 11:11:00,2017-08-16 11:19:21,N,1,41,238,1,1.70,8,0,0.5,1.75,0,,0.3,10.55,1,1
2,2017-08-08 22:31:30,2017-08-08 22:37:18,N,1,134,121,1,1.86,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2017-08-11 23:01:31,2017-08-11 23:06:05,N,1,41,41,1,1.05,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2017-08-17 14:43:32,2017-08-17 14:47:55,N,1,42,42,6,.79,5,0,0.5,1.45,0,,0.3,7.25,1,1
2,2017-08-11 16:48:23,2017-08-11 16:57:35,N,1,260,7,1,1.58,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2017-08-08 17:44:02,2017-08-08 18:07:02,N,1,95,218,1,6.96,23,1,0.5,0,0,,0.3,24.8,2,1
2,2017-08-20 09:58:25,2017-08-20 10:14:31,N,1,243,142,1,6.84,21.5,0,0.5,5.58,0,,0.3,27.88,1,1
2,2017-08-22 16:52:13,2017-08-22 17:04:28,N,1,97,17,1,2.28,10.5,1,0.5,2.46,0,,0.3,14.76,1,1
1,2017-08-17 23:04:52,2017-08-17 23:16:48,N,1,33,181,1,3.20,12,0.5,0.5,0,0,,0.3,13.3,2,1
