Dispatching_base_num,Pickup_date,locationID
B02682,2015-02-21 21:43:07,249
B02617,2015-02-20 01:40:05,230
B00225,2015-02-03 13:31:00,
B01667,2015-02-08 02:01:00,
B02764,2015-02-17 17:31:53,166
B02682,2015-02-11 20:34:12,231
B02598,2015-02-22 12:50:09,13
B02598,2015-02-14 15:07:04,107
B01083,2015-02-06 21:00:00,127
B02764,2015-02-07 20:49:34,42
B02682,2015-02-15 22:29:40,181
B02764,2015-02-24 07:20:53,140
B01066,2015-02-19 15:42:00,265
B02107,2015-02-04 09:02:00,167
B02512,2015-02-20 07:23:20,237
B02617,2015-02-01 14:48:12,148
B02764,2015-02-27 07:01:25,243
B01282,2015-02-18 12:42:15,
B02617,2015-02-22 10:43:51,87
B02764,2015-02-19 16:12:40,229
B02682,2015-02-28 19:03:33,140
B00887,2015-02-04 16:06:00,
B02682,2015-02-20 09:33:25,87
B02598,2015-02-19 23:33:03,79
B02764,2015-02-13 22:01:33,161
B02765,2015-02-28 16:23:59,141
B02764,2015-02-28 19:28:56,125
B02598,2015-02-13 12:00:21,163
B02764,2015-02-14 15:25:36,142
B02764,2015-02-20 00:14:50,87
B01300,2015-02-16 01:53:00,265
B02764,2015-02-11 06:37:48,107
B02598,2015-02-10 20:21:35,162
B02682,2015-02-17 22:39:50,42
B02682,2015-02-01 22:14:18,168
B02682,2015-02-13 22:41:53,163
B00254,2015-02-26 20:47:00,
B02764,2015-02-07 20:27:12,188
B01312,2015-02-18 13:00:00,
B02682,2015-02-02 22:47:04,265
B02764,2015-02-02 07:48:47,181
B02682,2015-02-26 21:33:30,144
B02617,2015-02-03 20:24:16,186
B01386,2015-02-24 00:14:00,102
B02682,2015-02-26 18:01:37,33
B02682,2015-02-27 11:54:40,230
B02764,2015-02-01 22:52:53,20
B02764,2015-02-27 23:11:30,76
B02617,2015-02-20 21:02:31,150
B02598,2015-02-15 20:02:39,68
B00887,2015-02-25 18:54:00,
B02682,2015-02-27 21:54:44,68
B02598,2015-02-15 19:32:33,142
B02598,2015-02-03 09:33:08,224
B02598,2015-02-08 13:56:31,181
B00457,2015-02-19 16:55:00,78
B02682,2015-02-12 14:56:53,49
B02682,2015-02-28 07:59:25,151
B00887,2015-02-14 03:35:00,
B01300,2015-02-28 16:23:00,265
B02764,2015-02-26 15:19:06,112
B00457,2015-02-13 20:50:00,242
B02682,2015-02-22 23:15:19,17
B01899,2015-02-13 08:10:00,
B02107,2015-02-14 18:54:00,167
B02682,2015-02-20 12:22:48,33
B02764,2015-02-13 21:35:04,164
B02764,2015-02-06 17:14:16,68
B02682,2015-02-13 12:35:01,97
B02617,2015-02-27 23:59:41,68
B02617,2015-02-23 18:55:35,100
B02682,2015-02-05 23:58:42,90
B02764,2015-02-08 09:37:49,237
B02512,2015-02-05 16:02:48,164
B02764,2015-02-12 17:32:57,236
B01667,2015-02-08 18:56:00,
B02764,2015-02-14 01:18:35,230
B01667,2015-02-17 04:45:00,
B02764,2015-02-05 19:18:50,113
B02764,2015-02-25 07:56:29,144
B02682,2015-02-18 11:46:33,255
B02682,2015-02-03 18:29:39,163
B01341,2015-02-14 09:22:00,265
B00310,2015-02-06 09:50:00,208
B01777,2015-02-17 15:22:00,116
B02682,2015-02-20 09:56:41,137
B02682,2015-02-07 07:41:55,33
B02598,2015-02-13 23:59:29,68
B01341,2015-02-15 05:38:00,265
B02617,2015-02-23 21:00:10,97
B02682,2015-02-22 00:25:20,233
B00457,2015-02-18 16:15:00,78
B01285,2015-02-09 19:51:00,119
B02764,2015-02-10 09:28:58,230
B02764,2015-02-26 19:55:36,68
B02598,2015-02-28 01:00:07,186
B00248,2015-02-14 21:44:00,
B02764,2015-02-12 23:28:15,132
B02764,2015-02-15 16:14:26,80
B00887,2015-02-19 17:01:00,
B02617,2015-02-03 07:00:23,4
B01083,2015-02-08 08:10:00,235
B02598,2015-02-14 17:24:11,234
B02598,2015-02-15 16:48:42,230
B02598,2015-02-11 16:56:47,246
B02682,2015-02-19 21:28:24,113
B02682,2015-02-25 21:05:00,215
B00225,2015-02-04 13:43:00,
B02617,2015-02-26 21:58:15,249
B02617,2015-02-20 00:55:23,68
B00225,2015-02-18 09:33:00,
B02682,2015-02-13 08:32:57,263
B02682,2015-02-14 22:54:31,158
B02107,2015-02-17 10:09:00,167
B02764,2015-02-05 22:01:49,258
B01083,2015-02-19 17:53:00,127
B02764,2015-02-09 13:18:12,249
B02764,2015-02-26 18:00:04,112
B01777,2015-02-20 08:09:00,243
B02764,2015-02-13 02:14:54,100
B02764,2015-02-15 15:40:16,144
B02764,2015-02-24 17:13:43,255
B02682,2015-02-02 10:43:45,200
B00227,2015-02-23 05:00:00,
B02682,2015-02-27 07:50:58,232
B00254,2015-02-20 16:16:00,
B01087,2015-02-19 22:41:00,
B02764,2015-02-14 09:16:28,68
B02764,2015-02-17 06:12:06,151
B00225,2015-02-02 10:29:00,
B02617,2015-02-07 02:55:37,79
B02764,2015-02-22 19:32:22,237
B00887,2015-02-04 07:45:00,
B01315,2015-02-01 01:18:00,
B02682,2015-02-28 18:16:05,89
B01300,2015-02-01 01:40:00,265
B02764,2015-02-05 20:11:46,16
B01367    ,2015-02-12 20:08:00,
B02764,2015-02-15 17:46:46,148
B02765,2015-02-13 20:14:03,50
B02764,2015-02-28 23:52:14,161
B02653,2015-02-04 16:10:00,69
B02765,2015-02-10 18:58:07,162
B02764,2015-02-01 19:06:57,247
B00095,2015-02-04 07:34:00,
B02764,2015-02-23 19:04:11,256
B00310,2015-02-10 13:39:00,159
B02765,2015-02-11 16:01:20,79
B02598,2015-02-20 20:20:34,130
B02107,2015-02-24 06:16:00,167
B02512,2015-02-24 00:17:37,42
B02764,2015-02-13 22:13:53,263
B02512,2015-02-26 17:15:22,162
B02764,2015-02-12 19:22:05,226
B02598,2015-02-07 10:09:44,107
B00225,2015-02-26 02:12:00,
B02764,2015-02-20 00:16:47,161
B00457,2015-02-10 08:49:00,78
B02764,2015-02-20 16:32:14,148
B02764,2015-02-14 21:32:55,244
B02764,2015-02-16 20:41:57,262
B02764,2015-02-02 01:25:06,130
B02617,2015-02-15 05:55:15,151
B02764,2015-02-12 21:48:54,162
B02682,2015-02-12 20:51:55,97
B02764,2015-02-25 19:17:33,231
B01285,2015-02-28 15:08:00,119
B02512,2015-02-03 10:42:14,114
B02765,2015-02-14 00:31:00,181
B00412,2015-02-11 15:40:00,
B02764,2015-02-11 21:55:10,161
B02764,2015-02-16 22:25:54,21
B02764,2015-02-16 00:10:31,79
B02617,2015-02-14 23:37:30,237
B02764,2015-02-07 21:20:35,14
B02598,2015-02-25 12:36:58,246
B00457,2015-02-14 10:16:00,78
B00310,2015-02-09 15:58:00,250
B02682,2015-02-07 22:51:28,113
B02764,2015-02-01 02:25:23,90
B02764,2015-02-17 01:52:58,87
B02617,2015-02-02 10:55:15,161
B02765,2015-02-24 21:43:31,79
B00254,2015-02-20 00:24:00,
B02764,2015-02-24 10:14:12,229
B02598,2015-02-12 15:04:17,161
B02764,2015-02-28 23:26:35,144
B02682,2015-02-11 16:23:44,231
B02598,2015-02-09 08:32:37,244
B01984,2015-02-10 08:30:00,
B02617,2015-02-25 21:04:09,181
B02764,2015-02-24 05:32:20,137
B02764,2015-02-24 18:03:53,234
B02598,2015-02-02 12:18:28,116
B02764,2015-02-10 05:20:04,41
B01312,2015-02-13 19:41:00,
B02617,2015-02-11 07:00:31,211
B02764,2015-02-01 11:34:13,33
B02598,2015-02-20 20:18:43,132
B00887,2015-02-13 14:00:00,
B02682,2015-02-25 04:21:51,42
B02764,2015-02-03 16:04:38,161
B01877,2015-02-06 16:08:00,
B02764,2015-02-05 22:55:00,125
B02764,2015-02-24 11:23:19,250
B02764,2015-02-17 18:36:13,138
B01312,2015-02-05 07:00:00,
B02617,2015-02-13 23:48:26,114
B02764,2015-02-07 16:24:07,113
B02682,2015-02-20 10:02:15,13
B02682,2015-02-24 01:02:50,223
B02764,2015-02-03 22:14:18,231
B02682,2015-02-19 19:47:22,211
B02764,2015-02-05 23:34:30,33
B02617,2015-02-13 00:25:07,211
B00225,2015-02-03 12:54:00,
B02598,2015-02-16 07:44:27,79
B02764,2015-02-13 12:01:57,141
B02682,2015-02-23 23:26:54,238
B02598,2015-02-19 21:29:42,239
B01285,2015-02-05 07:51:00,47
B02682,2015-02-03 15:33:10,162
B02682,2015-02-27 12:06:56,142
B02764,2015-02-06 23:26:02,230
B02598,2015-02-13 23:25:58,246
B02765,2015-02-23 22:51:39,90
B02764,2015-02-07 22:50:20,229
B02617,2015-02-07 16:21:17,234
B02764,2015-02-07 01:26:03,255
B02682,2015-02-04 08:39:14,142
B00248,2015-02-16 09:55:00,
B02598,2015-02-15 16:42:33,161
B02617,2015-02-27 10:01:24,107
B01066,2015-02-28 20:11:00,265
B02598,2015-02-19 17:18:39,88
B02617,2015-02-28 19:13:01,87
B01282,2015-02-04 20:22:27,
B02598,2015-02-14 18:42:50,68
B02067,2015-02-21 21:30:00,
B02617,2015-02-02 10:57:15,226
B02765,2015-02-14 17:31:06,107
B02764,2015-02-09 17:31:51,163
B02682,2015-02-07 04:54:15,148
B02617,2015-02-25 12:52:16,13
B01984,2015-02-11 11:00:00,
B02617,2015-02-04 14:17:03,234
B02764,2015-02-21 22:17:48,132
B02764,2015-02-18 13:42:26,249
B00225,2015-02-02 16:05:00,
B01386,2015-02-17 21:29:00,36
B02764,2015-02-17 01:32:18,249
B00887,2015-02-21 06:30:00,
B00014,2015-02-11 06:40:00,
B02653,2015-02-17 07:31:00,235
B02764,2015-02-11 08:58:07,135
B02617,2015-02-15 01:31:18,164
B02598,2015-02-11 11:55:24,225
B02764,2015-02-21 06:15:27,90
B02764,2015-02-25 17:37:37,125
B01667,2015-02-21 11:15:00,
B02682,2015-02-13 20:06:24,263
B02653,2015-02-08 01:08:00,235
B01651,2015-02-22 12:32:49,
B02598,2015-02-04 08:58:45,234
B02682,2015-02-06 16:57:48,170
B02764,2015-02-04 19:09:24,229
B02617,2015-02-26 15:45:50,79
B02682,2015-02-17 09:34:38,237
B02764,2015-02-12 15:37:24,162
B02764,2015-02-16 11:59:04,100
B02764,2015-02-06 15:34:18,231
B02512,2015-02-24 06:59:26,249
B02764,2015-02-12 21:35:36,148
B02598,2015-02-16 18:59:18,143
B02617,2015-02-13 23:10:18,162
B02764,2015-02-07 01:58:58,112
B02764,2015-02-10 07:36:32,237
B02764,2015-02-17 19:58:50,125
B00887,2015-02-11 17:15:00,
B02682,2015-02-14 12:42:51,61
B02764,2015-02-17 22:23:31,151
B02682,2015-02-14 14:51:59,92
B00457,2015-02-20 13:50:00,47
B02682,2015-02-06 14:30:03,138
B02764,2015-02-18 15:17:18,13
B02682,2015-02-22 23:24:32,137
B02764,2015-02-10 13:37:15,231
B00887,2015-02-23 16:30:00,
B01285,2015-02-08 15:50:00,235
B02764,2015-02-24 09:56:46,255
B02617,2015-02-21 05:53:09,132
B02617,2015-02-26 14:18:05,142
B02764,2015-02-09 22:55:48,90
B02682,2015-02-13 22:21:20,45
B02764,2015-02-12 23:45:19,4
B01315,2015-02-10 00:00:00,
B02682,2015-02-15 18:22:29,107
B02764,2015-02-11 20:27:02,170
B02764,2015-02-06 06:31:37,100
B02764,2015-02-26 07:16:33,72
B00310,2015-02-14 00:28:00,183
B02764,2015-02-03 20:02:27,233
B02764,2015-02-25 12:13:02,246
B02682,2015-02-17 22:00:12,144
B00095,2015-02-10 13:53:00,
B02682,2015-02-19 09:47:51,211
B00254,2015-02-19 19:43:00,
B02765,2015-02-28 00:02:22,234
B02764,2015-02-14 20:55:23,90
B02764,2015-02-07 23:50:56,189
B02598,2015-02-22 11:57:07,158
B00887,2015-02-05 12:40:00,
B02653,2015-02-08 16:24:00,119
B02764,2015-02-21 06:19:59,36
B02764,2015-02-24 16:07:05,125
B02598,2015-02-09 15:28:27,75
B02764,2015-02-24 20:24:52,138
B02598,2015-02-20 23:18:17,141
B01315,2015-02-19 18:42:00,
B02764,2015-02-20 00:54:41,231
B02764,2015-02-05 00:00:36,186
B01341,2015-02-02 09:59:00,265
B02764,2015-02-26 17:15:59,262
B00477,2015-02-14 18:47:00,
B02617,2015-02-13 15:04:17,114
B02682,2015-02-04 15:07:30,161
B02682,2015-02-13 13:56:05,94
B00457,2015-02-25 19:07:00,78
B02764,2015-02-12 17:23:37,163
B01877,2015-02-08 04:47:00,
B02764,2015-02-20 14:24:44,163
B02765,2015-02-25 14:56:43,256
B00248,2015-02-23 07:23:00,
B02617,2015-02-08 09:11:34,140
B02764,2015-02-16 13:25:03,249
B02617,2015-02-16 23:12:32,132
B02764,2015-02-23 21:39:54,186
B02598,2015-02-24 05:48:24,79
B02617,2015-02-25 18:10:45,158
B02107,2015-02-06 10:49:00,
B02617,2015-02-06 20:31:24,141
B02598,2015-02-13 00:55:34,21
B02764,2015-02-17 20:26:41,234
B02617,2015-02-05 14:19:36,140
B02617,2015-02-05 20:34:26,237
B02617,2015-02-16 08:41:09,7
B02682,2015-02-15 09:24:35,252
B02598,2015-02-06 00:14:23,155
B02765,2015-02-08 19:51:31,143
B01877,2015-02-04 12:37:00,
B00887,2015-02-13 14:30:00,
B02764,2015-02-01 14:28:51,114
B02598,2015-02-08 17:38:20,255
B02598,2015-02-14 21:41:15,79
B02598,2015-02-16 11:34:05,148
B02764,2015-02-01 00:09:14,181
B02107,2015-02-11 08:05:00,126
B02764,2015-02-17 06:06:10,225
B02617,2015-02-28 17:25:34,106
B01083,2015-02-26 07:44:00,127
B01285,2015-02-15 19:25:00,247
B02653,2015-02-17 13:25:00,119
B02598,2015-02-21 14:17:06,37
B00310,2015-02-03 19:05:00,208
B00477,2015-02-24 22:03:00,
B02682,2015-02-16 21:09:54,142
B01282,2015-02-12 08:07:44,
B02764,2015-02-12 12:32:47,61
B02617,2015-02-24 07:51:47,210
B02682,2015-02-01 10:00:12,144
B02764,2015-02-18 06:34:13,262
B02682,2015-02-27 22:08:59,256
B02617,2015-02-18 10:20:19,170
B02598,2015-02-23 18:49:53,186
B02764,2015-02-27 23:18:53,79
B02682,2015-02-25 22:07:16,164
B02764,2015-02-23 18:38:44,233
B01315,2015-02-02 11:35:00,
B02682,2015-02-06 21:16:37,164
B02764,2015-02-02 19:42:20,161
B02682,2015-02-24 21:09:47,234
B01341,2015-02-03 07:45:00,265
B02764,2015-02-24 10:59:35,71
B01777,2015-02-21 15:34:00,42
B02764,2015-02-15 13:46:13,123
B02765,2015-02-23 21:18:10,66
B02764,2015-02-01 15:20:13,34
B02764,2015-02-22 21:03:36,132
B02682,2015-02-17 13:40:08,170
B02617,2015-02-14 20:33:31,142
B02764,2015-02-24 07:18:33,151
B01877,2015-02-08 02:33:00,
B01667,2015-02-01 23:32:00,
B01083,2015-02-08 14:55:00,127
B01285,2015-02-08 14:40:00,69
B02617,2015-02-11 18:02:33,233
B00457,2015-02-08 15:53:00,208
B02598,2015-02-21 23:58:17,255
B02764,2015-02-20 01:09:30,7
B02682,2015-02-19 20:43:28,76
B02764,2015-02-02 09:37:13,229
B02764,2015-02-27 22:53:11,25
B01312,2015-02-12 13:46:00,
B02764,2015-02-19 20:31:23,76
B02765,2015-02-23 10:11:38,61
B02764,2015-02-14 20:23:05,79
B00254,2015-02-28 18:21:00,
B02598,2015-02-13 18:44:53,107
B02764,2015-02-25 17:14:28,211
B02764,2015-02-05 21:56:25,100
B00254,2015-02-08 10:50:00,
B02764,2015-02-06 04:32:08,90
B02764,2015-02-07 23:01:33,112
B02765,2015-02-26 06:33:02,233
B02764,2015-02-27 00:06:31,234
B02764,2015-02-27 22:25:43,100
B02617,2015-02-05 21:54:32,161
B01312,2015-02-10 22:36:00,
B01087,2015-02-02 22:15:00,
B02682,2015-02-12 14:40:31,162
B02764,2015-02-06 16:48:54,142
B02764,2015-02-23 20:27:22,113
B02653,2015-02-13 10:38:00,235
B02598,2015-02-19 19:20:02,236
B02764,2015-02-18 10:19:17,50
B02764,2015-02-13 22:03:52,170
B02512,2015-02-10 19:13:11,224
B02765,2015-02-21 15:35:55,229
B02765,2015-02-24 11:29:02,237
B02617,2015-02-22 15:07:18,234
B02764,2015-02-21 22:39:02,234
B02764,2015-02-25 09:13:07,79
B02764,2015-02-14 18:50:25,7
B02682,2015-02-22 16:59:52,237
B01285,2015-02-23 16:48:00,235
B00013,2015-02-26 19:13:00,
B02682,2015-02-13 18:43:20,164
B02682,2015-02-15 23:28:35,132
B02764,2015-02-13 17:52:55,188
B01899,2015-02-02 17:00:00,
B02764,2015-02-23 21:17:43,48
B02617,2015-02-17 16:45:00,125
B00457,2015-02-26 05:36:00,208
B02764,2015-02-12 17:38:39,230
B02598,2015-02-01 23:42:00,186
B02764,2015-02-18 12:06:52,233
B02617,2015-02-28 17:29:47,170
B02764,2015-02-20 18:46:59,107
B01899,2015-02-10 09:36:00,
B02067,2015-02-25 15:25:00,
B02765,2015-02-28 16:22:27,239
B01066,2015-02-04 13:06:00,265
B02617,2015-02-04 18:55:41,79
B02764,2015-02-19 16:46:16,36
B02107,2015-02-03 23:57:00,167
B02764,2015-02-13 19:27:45,113
B00310,2015-02-27 08:18:00,208
B01341,2015-02-11 17:03:00,264
B02682,2015-02-18 11:41:57,209
B02682,2015-02-11 22:22:27,234
B02764,2015-02-08 09:26:18,234
B02682,2015-02-17 06:35:30,132
B02598,2015-02-26 01:16:20,230
B01315,2015-02-13 07:33:00,
B02764,2015-02-05 22:34:24,249
B02764,2015-02-16 23:23:57,132
B02765,2015-02-16 19:43:06,79
B02764,2015-02-20 23:44:38,255
B01282,2015-02-19 14:46:13,
B02765,2015-02-11 14:00:44,66
B02765,2015-02-28 22:15:52,49
B02764,2015-02-14 16:38:56,237
B02653,2015-02-04 02:25:00,235
B00310,2015-02-06 23:04:00,212
B02682,2015-02-13 21:36:48,186
B02764,2015-02-24 20:48:06,234
B02764,2015-02-15 23:07:08,148
B01341,2015-02-03 15:04:00,265
B02764,2015-02-28 02:30:47,148
B02617,2015-02-27 19:00:37,223
B01300,2015-02-22 16:55:00,265
B02682,2015-02-25 21:08:36,256
B02765,2015-02-23 15:20:48,48
B02598,2015-02-02 10:28:08,249
B02653,2015-02-27 18:39:00,119
B02598,2015-02-02 17:18:41,49
B02682,2015-02-13 16:23:58,138
B02764,2015-02-15 19:37:45,231
B02598,2015-02-24 17:45:46,114
B02682,2015-02-28 19:05:11,74
B02764,2015-02-24 19:59:07,114
B00227,2015-02-24 12:00:00,
B02682,2015-02-26 11:36:30,143
B02682,2015-02-13 01:41:14,90
B02765,2015-02-01 01:33:50,90
B02764,2015-02-11 19:23:53,161
B02598,2015-02-14 12:19:25,177
B02764,2015-02-13 10:36:13,144
B02764,2015-02-06 19:32:11,161
B02765,2015-02-13 23:26:43,107
B02682,2015-02-03 10:47:28,233
B02764,2015-02-08 19:46:43,4
B02764,2015-02-08 13:57:06,233
B02764,2015-02-15 20:36:17,239
B02598,2015-02-06 23:24:06,132
B02067,2015-02-17 01:30:00,
B02764,2015-02-16 02:12:40,163
B00457,2015-02-25 10:08:00,213
B02598,2015-02-07 19:23:19,113
B00457,2015-02-03 14:11:00,213
B00013,2015-02-18 15:35:00,
B02067,2015-02-12 03:35:00,
B01312,2015-02-05 03:27:00,
B02107,2015-02-11 20:29:00,60
B02764,2015-02-21 19:50:14,255
B02598,2015-02-18 10:32:24,68
B01315,2015-02-11 19:35:00,
B01341,2015-02-12 23:40:00,265
B02764,2015-02-08 12:16:06,112
B02598,2015-02-06 10:05:04,90
B02764,2015-02-23 07:40:42,238
B00254,2015-02-12 06:50:00,
B02107,2015-02-02 07:47:00,167
B02682,2015-02-28 09:39:43,224
B02095,2015-02-13 11:15:00,
B01341,2015-02-05 12:21:00,264
B02764,2015-02-07 12:05:06,68
B02682,2015-02-11 20:11:35,225
B02764,2015-02-20 23:41:01,249
B02598,2015-02-25 12:16:09,48
B02764,2015-02-13 10:00:02,9
B00887,2015-02-06 16:30:00,
B01315,2015-02-09 05:08:00,
B01315,2015-02-04 14:59:00,
B02598,2015-02-12 07:59:34,261
B02764,2015-02-22 15:47:34,107
B01312,2015-02-10 12:29:00,
B01312,2015-02-03 11:41:00,
B02764,2015-02-28 11:25:27,140
B01282,2015-02-03 22:51:55,
B01083,2015-02-24 13:12:00,227
B00225,2015-02-17 02:20:00,
B02598,2015-02-01 13:13:23,246
B02617,2015-02-10 09:35:52,48
B02764,2015-02-13 12:55:12,162
B02764,2015-02-22 13:59:41,66
B01777,2015-02-24 09:47:00,116
B02653,2015-02-22 15:47:00,235
B02617,2015-02-25 17:24:02,4
B02765,2015-02-07 03:32:44,234
B02764,2015-02-28 19:12:34,209
B02598,2015-02-23 21:39:16,13
B02682,2015-02-05 23:06:04,97
B02617,2015-02-19 15:58:37,236
B01386,2015-02-14 17:12:00,157
B02764,2015-02-18 18:04:27,163
B02107,2015-02-24 08:39:00,159
B02682,2015-02-08 20:32:56,148
B02598,2015-02-12 15:30:35,90
B02617,2015-02-03 18:10:24,163
B01341,2015-02-28 16:37:00,265
B02764,2015-02-02 23:08:50,107
B02764,2015-02-15 11:31:15,164
B02682,2015-02-28 20:15:05,116
B00887,2015-02-08 20:45:00,
B02765,2015-02-26 06:37:50,249
B02598,2015-02-02 16:42:27,234
B00248,2015-02-28 15:30:00,
B02617,2015-02-20 18:21:57,24
B01285,2015-02-25 08:20:00,119
B00457,2015-02-16 00:56:00,213
B02764,2015-02-08 13:08:12,133
B00310,2015-02-16 09:14:00,213
B01877,2015-02-12 12:45:00,
B02598,2015-02-18 00:10:56,127
B02653,2015-02-10 07:08:00,235
B01083,2015-02-11 07:48:00,243
B02598,2015-02-08 13:31:40,68
B00254,2015-02-03 19:53:00,
B02764,2015-02-12 11:13:55,141
B02682,2015-02-28 17:29:44,170
B02764,2015-02-10 06:55:47,17
B02764,2015-02-15 03:05:02,24
B02598,2015-02-15 16:40:20,231
B02617,2015-02-17 20:23:30,231
B01083,2015-02-01 17:58:00,244
B02682,2015-02-18 21:24:17,87
B02764,2015-02-17 23:15:42,186
B02764,2015-02-08 05:41:49,64
B02682,2015-02-09 21:06:22,161
B00248,2015-02-19 23:10:00,
B00310,2015-02-12 03:39:00,168
B02765,2015-02-28 18:57:58,141
B02764,2015-02-14 21:16:52,202
B02764,2015-02-10 17:22:51,229
B02598,2015-02-10 04:28:54,239
B02764,2015-02-11 22:03:24,140
B02764,2015-02-19 21:23:43,261
B00225,2015-02-05 14:53:00,
B02617,2015-02-09 06:40:48,74
B02617,2015-02-06 16:26:21,162
B00412,2015-02-25 12:40:00,
B02598,2015-02-26 23:12:53,211
B02682,2015-02-03 10:08:03,4
B02764,2015-02-20 08:00:33,229
B02617,2015-02-18 21:02:31,142
B00310,2015-02-14 12:52:00,213
B02764,2015-02-02 14:36:24,244
B02682,2015-02-23 21:33:57,42
B02598,2015-02-15 22:35:45,68
B02617,2015-02-05 19:43:34,163
B02598,2015-02-06 08:32:20,90
B02682,2015-02-03 06:49:27,166
B00248,2015-02-20 12:05:00,
B00457,2015-02-21 01:57:00,78
B01282,2015-02-17 06:50:29,
B02598,2015-02-21 19:23:03,114
B02682,2015-02-19 09:09:10,237
B01312,2015-02-15 23:38:00,
B02764,2015-02-24 11:29:11,170
B02764,2015-02-02 16:44:52,112
B02617,2015-02-17 12:04:27,234
B02598,2015-02-12 13:28:06,142
B02598,2015-02-05 12:01:45,234
B02764,2015-02-10 11:33:56,161
B02764,2015-02-12 17:38:42,125
B02764,2015-02-13 15:16:30,163
B02598,2015-02-21 18:31:22,249
B02765,2015-02-25 07:05:29,49
B01285,2015-02-09 09:27:00,94
B02764,2015-02-19 18:21:21,230
B02598,2015-02-02 11:48:34,170
B01341,2015-02-21 10:20:00,265
B02682,2015-02-13 22:00:29,148
B02765,2015-02-21 20:43:49,48
B02598,2015-02-03 19:57:56,237
B01066,2015-02-18 12:29:00,265
B02617,2015-02-12 14:24:31,100
B02764,2015-02-09 11:23:22,237
B02653,2015-02-03 23:52:00,169
B02598,2015-02-15 14:27:58,158
B01386,2015-02-26 21:19:00,37
B01312,2015-02-27 09:20:00,
B02617,2015-02-05 18:27:24,162
B02598,2015-02-17 16:01:50,163
B02653,2015-02-24 13:43:00,119
B02617,2015-02-09 15:18:19,87
B00457,2015-02-18 09:13:00,78
B01312,2015-02-19 16:59:00,
B01811,2015-02-20 12:30:00,
B02764,2015-02-25 19:35:14,161
B02764,2015-02-19 10:05:10,125
B02617,2015-02-13 19:16:17,48
B01651,2015-02-07 08:42:41,
B01315,2015-02-09 15:09:00,
B02598,2015-02-12 23:16:43,148
B02764,2015-02-19 23:41:44,85
B02617,2015-02-07 16:50:21,239
B02598,2015-02-23 14:59:31,132
B01386,2015-02-18 03:42:00,198
B02764,2015-02-12 19:29:46,161
B02598,2015-02-11 09:50:55,233
B02764,2015-02-18 21:54:52,68
B02764,2015-02-18 18:48:12,211
B01300,2015-02-22 21:37:00,265
B02682,2015-02-21 22:45:24,237
B02764,2015-02-07 21:02:09,138
B02764,2015-02-25 20:40:31,113
B02512,2015-02-24 17:10:21,138
B00013,2015-02-19 11:30:00,
B02764,2015-02-05 20:20:30,246
B02765,2015-02-08 00:59:05,123
B01367    ,2015-02-25 20:24:00,
B02765,2015-02-28 13:07:06,129
B01386,2015-02-17 07:19:00,157
B02764,2015-02-02 11:36:02,170
B02682,2015-02-24 17:33:10,230
B02764,2015-02-23 17:27:55,231
B02764,2015-02-25 20:36:58,230
B02598,2015-02-11 21:06:14,100
B02598,2015-02-14 12:07:37,61
B02682,2015-02-20 19:04:43,25
B02598,2015-02-25 22:06:49,161
B02764,2015-02-19 11:55:44,237
B00457,2015-02-22 15:31:00,59
B02764,2015-02-06 10:52:27,237
B02764,2015-02-14 01:23:54,233
B00457,2015-02-02 00:59:00,159
B02764,2015-02-25 08:24:33,239
B02682,2015-02-05 18:58:10,231
B02598,2015-02-13 06:52:16,146
B02682,2015-02-02 20:00:08,79
B02107,2015-02-10 21:06:00,244
B00310,2015-02-02 09:44:00,212
B02682,2015-02-07 01:23:40,179
B02764,2015-02-17 20:16:35,231
B01066,2015-02-20 14:40:00,265
B02764,2015-02-27 18:59:17,243
B02653,2015-02-15 21:53:00,119
B02765,2015-02-11 18:23:47,65
B02764,2015-02-24 18:17:35,79
B02512,2015-02-26 23:00:05,244
B02598,2015-02-25 10:20:49,91
B00248,2015-02-15 20:29:00,
B02764,2015-02-15 14:49:06,112
B01315,2015-02-21 11:32:00,
B02598,2015-02-15 00:34:52,238
B02764,2015-02-11 19:09:52,161
B02765,2015-02-26 18:24:33,36
B02653,2015-02-07 04:20:00,265
B02617,2015-02-24 08:34:15,50
B00225,2015-02-03 19:31:00,
B02682,2015-02-17 19:24:34,7
B02617,2015-02-15 23:18:35,107
B01282,2015-02-28 11:04:07,
B00248,2015-02-08 11:54:00,
B02764,2015-02-14 17:45:45,238
B00457,2015-02-14 20:51:00,248
B01877,2015-02-07 18:59:00,
B01282,2015-02-05 11:39:27,
B00477,2015-02-26 02:03:00,
B02617,2015-02-11 12:06:23,132
B02653,2015-02-28 17:42:00,235
B01066,2015-02-25 07:48:00,265
B00887,2015-02-13 04:25:00,
B01083,2015-02-28 17:07:00,127
B02598,2015-02-24 17:02:09,42
B02765,2015-02-25 09:15:38,255
B00310,2015-02-18 07:34:00,31
B02682,2015-02-01 19:44:33,79
B02682,2015-02-11 01:13:59,144
B02764,2015-02-14 00:23:03,186
B00254,2015-02-24 19:52:00,
B02764,2015-02-17 10:25:45,193
B02617,2015-02-23 22:43:08,209
B00272,2015-02-15 22:38:00,
B02617,2015-02-03 18:21:48,25
B02682,2015-02-19 20:47:50,234
B02682,2015-02-17 13:18:16,262
B02682,2015-02-05 19:35:54,48
B02512,2015-02-04 17:34:33,142
