VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2015-10-10 21:44:35,2015-10-10 21:57:48,1,3.20,-73.975509643554688,40.788051605224609,1,N,-73.961708068847656,40.756019592285156,1,12.5,0.5,0.5,1,0,0.3,14.8
2,2015-10-29 09:34:33,2015-10-29 09:45:10,6,1.37,-73.975593566894531,40.759342193603516,1,N,-73.962432861328125,40.776023864746094,1,8.5,0,0.5,2.32,0,0.3,11.62
1,2015-10-21 01:06:49,2015-10-21 01:19:33,1,3.50,-74.008262634277344,40.70538330078125,1,N,-73.991798400878906,40.744117736816406,1,12.5,0.5,0.5,3,0,0.3,16.8
1,2015-10-23 09:21:59,2015-10-23 09:29:45,1,1.30,-73.975570678710937,40.752536773681641,1,N,-73.98529052734375,40.737373352050781,1,7,0,0.5,0,0,0.3,7.8
1,2015-10-06 20:54:59,2015-10-06 21:11:39,1,3.10,-73.976394653320313,40.763568878173828,1,N,-74.002983093261719,40.727062225341797,1,13.5,0.5,0.5,2.95,0,0.3,17.75
1,2015-10-10 12:14:54,2015-10-10 12:27:09,1,2.60,-73.952079772949219,40.781429290771484,1,N,-73.982421875,40.772750854492188,1,11,0,0.5,2.36,0,0.3,14.16
2,2015-10-18 12:58:11,2015-10-18 13:08:21,1,1.31,-73.9932861328125,40.741539001464844,1,N,-73.974197387695313,40.737014770507812,1,8.5,0,0.5,0.7,0,0.3,10
2,2015-10-16 07:39:56,2015-10-16 07:56:15,1,4.16,-73.989341735839844,40.767990112304688,1,N,-73.940719604492188,40.796939849853516,2,14.5,0,0.5,0,0,0.3,15.3
2,2015-10-15 16:51:04,2015-10-15 17:26:10,1,2.72,-74.005455017089844,40.739513397216797,1,N,-73.978973388671875,40.765388488769531,2,20.5,1,0.5,0,0,0.3,22.3
1,2015-10-31 17:44:23,2015-10-31 17:58:02,1,1.70,-73.991348266601563,40.732765197753906,1,N,-73.9837646484375,40.750068664550781,2,10.5,0,0.5,0,0,0.3,11.3
1,2015-10-26 21:18:34,2015-10-26 21:29:57,1,2.50,-73.986381530761719,40.757125854492188,1,N,-73.975593566894531,40.789169311523438,1,10.5,0.5,0.5,1,0,0.3,12.8
2,2015-10-30 05:59:46,2015-10-30 06:07:28,2,1.54,-73.991836547851563,40.750370025634766,1,N,-73.976409912109375,40.759811401367188,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2015-10-08 22:09:41,2015-10-08 22:39:40,1,5.92,-73.985595703125,40.741409301757813,1,N,-73.92919921875,40.695568084716797,1,24,0.5,0.5,6.32,0,0.3,31.62
2,2015-10-09 16:33:10,2015-10-09 16:49:27,1,1.10,-73.974868774414063,40.764186859130859,1,N,-73.986099243164062,40.758281707763672,2,11,1,0.5,0,0,0.3,12.8
2,2015-10-19 18:53:51,2015-10-19 18:57:12,1,.77,-73.97119140625,40.787948608398437,1,N,-73.962882995605469,40.794048309326172,2,4.5,1,0.5,0,0,0.3,6.3
2,2015-10-19 17:36:13,2015-10-19 17:45:21,1,1.32,-73.963722229003906,40.767726898193359,1,N,-73.982139587402344,40.776077270507812,2,8,1,0.5,0,0,0.3,9.8
2,2015-10-11 10:00:46,2015-10-11 10:20:46,1,8.95,-73.787422180175781,40.641578674316406,1,N,-73.910614013671875,40.654251098632812,2,26.5,0,0.5,0,0,0.3,27.3
2,2015-10-11 12:09:22,2015-10-11 12:21:42,1,1.67,-73.98333740234375,40.738578796386719,1,N,-73.983177185058594,40.756130218505859,1,9.5,0,0.5,2.58,0,0.3,12.88
2,2015-10-23 17:54:33,2015-10-23 18:03:29,1,.79,-73.994110107421875,40.751106262207031,1,N,-73.986213684082031,40.759269714355469,1,7,1,0.5,1,0,0.3,9.8
2,2015-10-11 20:12:57,2015-10-11 20:15:57,1,1.23,-73.959213256835938,40.763328552246094,1,N,-73.948249816894531,40.778465270996094,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2015-10-05 22:58:30,2015-10-05 23:06:13,1,1.91,-73.983001708984375,40.771835327148438,1,N,-73.992195129394531,40.749355316162109,2,8,0.5,0.5,0,0,0.3,9.3
1,2015-10-18 11:56:36,2015-10-18 12:02:40,1,1.00,-73.981391906738281,40.768936157226563,1,N,-73.967208862304688,40.769489288330078,1,6.5,0,0.5,1.5,0,0.3,8.8
1,2015-10-24 21:49:07,2015-10-24 22:07:27,1,2.70,-73.962844848632813,40.766555786132813,1,N,-73.992202758789063,40.749282836914063,2,13.5,0.5,0.5,0,0,0.3,14.8
2,2015-10-04 20:27:25,2015-10-04 20:28:47,1,.51,-73.988243103027344,40.7318115234375,1,N,-73.983901977539062,40.737678527832031,1,3.5,0.5,0.5,0.96,0,0.3,5.76
2,2015-10-31 20:59:30,2015-10-31 21:11:42,1,1.48,-73.982383728027344,40.739833831787109,1,N,-73.984375,40.724941253662109,1,9,0.5,0.5,2.06,0,0.3,12.36
1,2015-10-19 08:28:29,2015-10-19 08:41:24,1,1.80,-73.991928100585938,40.731044769287109,1,N,-73.991928100585938,40.749164581298828,1,10,0,0.5,2.15,0,0.3,12.95
1,2015-10-17 15:36:42,2015-10-17 15:50:09,2,2.30,-73.94940185546875,40.777839660644531,1,N,-73.981536865234375,40.775966644287109,2,11,0,0.5,0,0,0.3,11.8
2,2015-10-22 07:05:36,2015-10-22 07:08:15,1,.57,-73.992179870605469,40.690414428710938,1,N,-73.996894836425781,40.686290740966797,1,4,0,0.5,0.96,0,0.3,5.76
1,2015-10-17 11:26:01,2015-10-17 11:28:28,2,.60,-73.982284545898437,40.774345397949219,1,N,-73.978469848632812,40.78289794921875,2,4,0,0.5,0,0,0.3,4.8
2,2015-10-10 10:39:06,2015-10-10 10:50:48,2,1.76,-73.994140625,40.739368438720703,1,N,-73.99835205078125,40.754249572753906,2,9.5,0,0.5,0,0,0.3,10.3
2,2015-10-14 22:11:38,2015-10-14 22:22:55,2,2.51,-73.980178833007812,40.742645263671875,1,N,-73.988975524902344,40.766811370849609,2,10.5,0.5,0.5,0,0,0.3,11.8
2,2015-10-21 12:33:32,2015-10-21 12:46:01,1,1.87,-73.988960266113281,40.773818969726563,1,N,-73.992851257324219,40.756088256835937,1,10,0,0.5,1.2,0,0.3,12
2,2015-10-02 07:56:17,2015-10-02 07:58:13,1,.72,-73.980598449707031,40.753879547119141,1,N,-73.987159729003906,40.744800567626953,2,4,0,0.5,0,0,0.3,4.8
1,2015-10-07 19:27:55,2015-10-07 19:34:33,1,.90,-73.985275268554688,40.768951416015625,1,N,-73.992774963378906,40.7567138671875,1,6,1,0.5,1.55,0,0.3,9.35
2,2015-10-29 18:45:52,2015-10-29 18:54:34,1,1.47,-73.972503662109375,40.751667022705078,1,N,-73.982315063476563,40.734371185302734,1,7.5,1,0.5,1.86,0,0.3,11.16
1,2015-10-02 11:04:33,2015-10-02 11:10:57,1,.40,-73.972434997558594,40.758918762207031,1,N,-73.967369079589844,40.759120941162109,2,5.5,0,0.5,0,0,0.3,6.3
1,2015-10-28 13:17:22,2015-10-28 13:28:34,1,.30,-73.970588684082031,40.76776123046875,1,N,-73.974052429199219,40.763233184814453,2,8,0,0.5,0,0,0.3,8.8
1,2015-10-26 20:27:49,2015-10-26 21:14:59,2,17.70,-73.776878356933594,40.645301818847656,2,N,-73.963905334472656,40.765533447265625,1,52,0,0.5,10.55,0,0.3,63.35
2,2015-10-09 19:12:55,2015-10-09 19:15:00,2,.14,-73.976806640625,40.787670135498047,1,N,-73.973152160644531,40.790138244628906,2,3.5,1,0.5,0,0,0.3,5.3
2,2015-10-24 16:57:02,2015-10-24 17:07:09,1,2.14,-73.95367431640625,40.775184631347656,1,N,-73.982406616210938,40.778053283691406,1,9.5,0,0.5,1.3,0,0.3,11.6
2,2015-10-01 21:27:55,2015-10-01 22:00:07,6,4.93,-73.992813110351563,40.726898193359375,1,N,-73.982452392578125,40.779750823974609,1,22.5,0.5,0.5,4.76,0,0.3,28.56
1,2015-10-31 15:28:00,2015-10-31 15:30:58,1,.30,-73.998847961425781,40.731979370117188,1,N,-74.001960754394531,40.728195190429687,1,4,0,0.5,1,0,0.3,5.8
2,2015-10-20 19:55:29,2015-10-20 20:08:53,1,1.83,-73.98272705078125,40.772109985351562,1,N,-73.977310180664063,40.753501892089844,2,10,1,0.5,0,0,0.3,11.8
2,2015-10-04 16:34:33,2015-10-04 16:39:45,5,1.13,-73.984619140625,40.742641448974609,1,N,-73.993392944335938,40.729362487792969,2,6,0,0.5,0,0,0.3,6.8
2,2015-10-10 10:47:12,2015-10-10 10:57:26,1,3.53,0,0,1,N,0,0,1,12.5,0,0.5,1.7,0,0.3,15
1,2015-10-15 05:50:31,2015-10-15 05:54:43,1,1.70,-73.996856689453125,40.737434387207031,1,N,-73.981071472167969,40.759128570556641,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,2015-10-22 16:28:25,2015-10-22 17:26:00,1,10.00,-73.86346435546875,40.770114898681641,1,N,-73.949928283691406,40.681964874267578,1,39.5,1,0.5,8.25,0,0.3,49.55
1,2015-10-09 23:34:55,2015-10-09 23:39:08,1,.70,-74.005790710449219,40.717708587646484,1,N,-73.997505187988281,40.721237182617187,1,5,0.5,0.5,1,0,0.3,7.3
2,2015-10-27 22:39:50,2015-10-27 22:52:53,1,2.38,-74.005172729492188,40.720138549804687,1,N,-73.982048034667969,40.740852355957031,1,11,0.5,0.5,3.08,0,0.3,15.38
2,2015-10-18 17:52:15,2015-10-18 18:13:26,6,3.26,-73.994842529296875,40.718280792236328,1,N,-73.991218566894531,40.755718231201172,1,16,0,0.5,3.36,0,0.3,20.16
2,2015-10-04 11:45:11,2015-10-04 12:09:30,5,1.24,-73.979866027832031,40.765693664550781,1,N,-73.996932983398437,40.766868591308594,2,15,0,0.5,0,0,0.3,15.8
2,2015-10-12 21:21:26,2015-10-12 21:30:07,3,1.40,-73.979728698730469,40.752151489257813,1,N,-73.982223510742188,40.765598297119141,1,8,0.5,0.5,2.79,0,0.3,12.09
2,2015-10-14 08:08:44,2015-10-14 08:35:47,1,6.29,-73.974937438964844,40.782901763916016,1,N,-74.015281677246094,40.711311340332031,2,23.5,0,0.5,0,0,0.3,24.3
1,2015-10-17 19:49:27,2015-10-17 19:56:11,1,.90,-73.977371215820313,40.787582397460938,1,N,-73.982231140136719,40.775306701660156,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2015-10-12 14:00:11,2015-10-12 14:25:13,2,5.10,-73.958213806152344,40.760505676269531,1,N,-73.959678649902344,40.812267303466797,1,20,0,0.5,5.2,0,0.3,26
1,2015-10-18 10:58:20,2015-10-18 11:00:32,1,.90,-73.963714599609375,40.765338897705078,1,N,-73.954689025878906,40.775760650634766,1,4.5,0,0.5,1,0,0.3,6.3
2,2015-10-26 13:52:01,2015-10-26 14:01:25,6,3.30,-73.993766784667969,40.762050628662109,1,N,-73.976806640625,40.792617797851562,2,12.5,0,0.5,0,0,0.3,13.3
1,2015-10-25 00:55:29,2015-10-25 01:02:58,1,1.10,-74.006202697753906,40.734214782714844,1,N,-73.99017333984375,40.734718322753906,1,7,0.5,0.5,1.65,0,0.3,9.95
2,2015-10-16 01:28:03,2015-10-16 01:33:46,1,.96,-73.987457275390625,40.744411468505859,1,N,-73.981643676757813,40.735870361328125,1,6,0.5,0.5,1.1,0,0.3,8.4
2,2015-10-28 08:26:20,2015-10-28 08:37:01,1,.63,-73.980873107910156,40.742061614990234,1,N,-73.975311279296875,40.749679565429688,1,8,0,0.5,1,0,0.3,9.8
2,2015-10-07 19:26:33,2015-10-07 19:47:41,1,2.52,-73.991401672363281,40.750221252441406,1,N,-73.967536926269531,40.752571105957031,2,14,1,0.5,0,0,0.3,15.8
1,2015-10-08 01:33:14,2015-10-08 01:45:40,1,4.30,-74.002601623535156,40.750022888183594,1,N,-73.952484130859375,40.772350311279297,1,14.5,0.5,0.5,2,0,0.3,17.8
2,2015-10-11 15:04:31,2015-10-11 15:19:51,6,2.67,-73.990089416503906,40.664649963378906,1,N,-74.0125732421875,40.639202117919922,2,12,0,0.5,0,0,0.3,12.8
2,2015-10-09 13:44:23,2015-10-09 14:00:45,1,1.48,-73.990676879882813,40.740322113037109,1,N,-73.9813232421875,40.755996704101563,1,11,0,0.5,2.36,0,0.3,14.16
1,2015-10-08 21:07:16,2015-10-08 21:35:31,1,4.60,-73.985702514648437,40.753097534179688,1,N,-73.920791625976563,40.759590148925781,1,20.5,0.5,0.5,4.35,0,0.3,26.15
1,2015-10-03 13:35:20,2015-10-03 13:37:36,1,.40,-73.967926025390625,40.762344360351562,1,N,-73.973129272460938,40.758476257324219,2,4,0,0.5,0,0,0.3,4.8
2,2015-10-22 15:38:38,2015-10-22 15:51:40,5,1.19,-73.962356567382813,40.778968811035156,1,N,-73.973159790039063,40.764102935791016,1,9,0,0.5,1.96,0,0.3,11.76
2,2015-10-09 00:00:44,2015-10-09 00:16:16,1,2.37,-73.98895263671875,40.763511657714844,1,N,-73.984870910644531,40.739276885986328,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,2015-10-08 19:44:16,2015-10-08 19:54:49,5,1.73,-73.981979370117187,40.778579711914063,1,N,-73.968299865722656,40.791450500488281,1,9,1,0.5,2.16,0,0.3,12.96
1,2015-10-09 17:09:47,2015-10-09 17:17:41,1,1.40,-73.94525146484375,40.778617858886719,1,N,-73.95941162109375,40.764320373535156,1,7.5,1,0.5,1,0,0.3,10.3
1,2015-10-27 21:12:07,2015-10-27 21:46:13,1,4.80,-73.997505187988281,40.736488342285156,1,N,-73.997398376464844,40.684333801269531,1,23.5,0.5,0.5,4.95,0,0.3,29.75
1,2015-10-17 12:52:21,2015-10-17 13:01:44,2,1.10,-73.990242004394531,40.759117126464844,1,N,-73.974189758300781,40.757049560546875,2,7.5,0,0.5,0,0,0.3,8.3
1,2015-10-05 13:15:23,2015-10-05 13:26:10,1,1.60,-73.995346069335938,40.759708404541016,1,N,-74.001762390136719,40.746009826660156,1,9,0,0.5,1.96,0,0.3,11.76
1,2015-10-20 17:44:19,2015-10-20 18:15:01,1,5.30,-73.993690490722656,40.751705169677734,1,N,-73.987998962402344,40.722366333007813,2,22,1,0.5,0,0,0.3,23.8
1,2015-10-20 12:25:07,2015-10-20 12:35:41,1,1.90,-73.97314453125,40.795486450195313,1,N,-73.981918334960938,40.770523071289063,1,9.5,0,0.5,2.06,0,0.3,12.36
1,2015-10-18 13:09:35,2015-10-18 13:50:28,2,16.80,-73.978958129882813,40.762252807617188,2,N,-73.789749145507813,40.644813537597656,1,52,0,0.5,5,5.54,0.3,63.34
1,2015-10-17 23:51:00,2015-10-18 00:34:18,1,11.50,-73.981704711914063,40.740840911865234,1,N,-73.815780639648438,40.712116241455078,1,39.5,0.5,0.5,2,0,0.3,42.8
2,2015-10-13 07:58:19,2015-10-13 08:08:10,1,2.63,-74.015716552734375,40.715740203857422,1,N,-74.002639770507813,40.749496459960938,1,10,0,0.5,1.8,0,0.3,12.6
2,2015-10-06 22:09:02,2015-10-06 22:29:41,5,4.04,-73.947044372558594,40.7843017578125,1,N,-73.992210388183594,40.754158020019531,2,17,0.5,0.5,0,0,0.3,18.3
1,2015-10-16 21:23:48,2015-10-16 21:49:18,1,5.10,-73.983566284179688,40.74432373046875,1,N,-73.947479248046875,40.801250457763672,1,20.5,0.5,0.5,2,0,0.3,23.8
1,2015-10-15 23:16:31,2015-10-15 23:19:51,1,.50,-74.003646850585937,40.722400665283203,1,N,-73.997512817382812,40.717071533203125,1,4.5,0.5,0.5,1,0,0.3,6.8
1,2015-10-31 05:05:13,2015-10-31 05:13:19,1,2.20,-73.964004516601563,40.757099151611328,1,N,-73.974090576171875,40.737098693847656,1,9,0.5,0.5,2.05,0,0.3,12.35
2,2015-10-29 15:02:45,2015-10-29 15:20:54,3,2.00,-73.9703369140625,40.762664794921875,1,N,-73.953704833984375,40.786914825439453,1,13,0,0.5,4.14,0,0.3,17.94
1,2015-10-20 19:09:04,2015-10-20 19:12:48,2,.60,-73.970565795898438,40.759105682373047,1,N,-73.975570678710937,40.752353668212891,2,4.5,1,0.5,0,0,0.3,6.3
2,2015-10-31 09:48:55,2015-10-31 10:03:35,2,4.92,-73.969963073730469,40.753078460693359,1,N,-73.992988586425781,40.709835052490234,2,16,0,0.5,0,0,0.3,16.8
1,2015-10-03 17:17:58,2015-10-03 17:43:37,2,10.00,-73.869804382324219,40.773521423339844,1,N,-73.988517761230469,40.697406768798828,2,29.5,0,0.5,0,0,0.3,30.3
2,2015-10-27 21:28:43,2015-10-27 21:38:28,1,1.52,-73.957870483398438,40.776298522949219,1,N,-73.978630065917969,40.779880523681641,1,8.5,0.5,0.5,1,0,0.3,10.8
1,2015-10-26 11:16:03,2015-10-26 11:34:00,1,4.10,-73.977592468261719,40.73828125,1,N,-74.007057189941406,40.707981109619141,2,16.5,0,0.5,0,0,0.3,17.3
1,2015-10-28 12:46:50,2015-10-28 13:00:37,1,.40,-73.999038696289062,40.749561309814453,1,N,-73.993301391601563,40.752845764160156,2,9,0,0.5,0,0,0.3,9.8
1,2015-10-12 21:32:33,2015-10-12 21:38:05,1,1.10,-73.947380065917969,40.783786773681641,1,N,-73.948928833007813,40.775764465332031,2,6,0.5,0.5,0,0,0.3,7.3
2,2015-10-18 10:45:02,2015-10-18 10:51:13,3,1.61,-74.004661560058594,40.741767883300781,1,N,-74.001594543457031,40.761207580566406,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2015-10-20 08:30:23,2015-10-20 08:48:19,1,2.99,-73.994186401367188,40.751148223876953,1,N,-73.964279174804688,40.777297973632813,2,14,0,0.5,0,0,0.3,14.8
1,2015-10-30 09:02:48,2015-10-30 09:12:07,1,.90,-74.006927490234375,40.730171203613281,1,N,-73.996604919433594,40.725162506103516,1,7.5,0,0.5,1.65,0,0.3,9.95
2,2015-10-16 18:52:49,2015-10-16 18:53:15,1,.03,-73.984931945800781,40.742240905761719,1,N,-73.9847412109375,40.742790222167969,2,2.5,1,0.5,0,0,0.3,4.3
1,2015-10-17 19:25:12,2015-10-17 20:06:44,2,6.60,-73.999092102050781,40.728172302246094,1,N,-73.95263671875,40.780628204345703,1,28.5,0,0.5,5.85,0,0.3,35.15
2,2015-10-22 16:05:23,2015-10-22 16:21:50,3,1.19,-73.988143920898438,40.737770080566406,1,N,-73.979705810546875,40.752326965332031,2,11,1,0.5,0,0,0.3,12.8
2,2015-10-08 13:31:06,2015-10-08 13:35:43,1,.50,-73.920928955078125,40.766632080078125,1,N,-73.913581848144531,40.765369415283203,2,4.5,0,0.5,0,0,0.3,5.3
2,2015-10-01 00:03:44,2015-10-01 00:14:59,6,2.94,-73.981582641601562,40.746959686279297,1,N,-73.950798034667969,40.77484130859375,1,11.5,0.5,0.5,2.56,0,0.3,15.36
1,2015-10-18 13:55:36,2015-10-18 14:02:52,2,.90,-74.003242492675781,40.740154266357422,1,N,-73.991973876953125,40.745250701904297,2,6.5,0,0.5,0,0,0.3,7.3
2,2015-10-29 21:00:35,2015-10-29 21:14:11,2,2.55,-73.9754638671875,40.749866485595703,1,N,-73.948989868164062,40.777271270751953,1,11.5,0.5,0.5,2.56,0,0.3,15.36
1,2015-10-30 14:24:03,2015-10-30 14:33:41,1,.60,-73.980781555175781,40.751003265380859,1,N,-73.984695434570313,40.757499694824219,1,7,0,0.5,1.55,0,0.3,9.35
1,2015-10-11 10:16:33,2015-10-11 10:21:24,4,1.10,-73.987709045410156,40.779445648193359,1,N,-73.994270324707031,40.766582489013672,1,6,0,0.5,1.35,0,0.3,8.15
2,2015-10-22 08:24:15,2015-10-22 08:36:41,1,1.08,-73.980010986328125,40.749481201171875,1,N,-73.979225158691406,40.756782531738281,2,9,0,0.5,0,0,0.3,9.8
2,2015-10-26 23:56:29,2015-10-27 00:05:22,4,1.56,-73.998672485351563,40.744899749755859,1,N,-74.002906799316406,40.760398864746094,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2015-10-08 10:32:58,2015-10-08 10:40:54,1,.80,-73.989128112792969,40.755950927734375,1,N,-73.977813720703125,40.752292633056641,2,6.5,0,0.5,0,0,0.3,7.3
1,2015-10-09 09:33:18,2015-10-09 09:48:55,1,1.60,-73.978904724121094,40.761611938476563,1,N,-73.9642333984375,40.767791748046875,2,11,0,0.5,0,0,0.3,11.8
1,2015-10-14 22:03:54,2015-10-14 22:25:56,1,3.60,-73.981498718261719,40.728366851806641,1,N,-73.968467712402344,40.767238616943359,1,16.5,0.5,0.5,3.56,0,0.3,21.36
1,2015-10-16 12:39:20,2015-10-16 12:47:25,1,1.50,-73.971046447753906,40.75103759765625,1,N,-73.985588073730469,40.731563568115234,1,8,0,0.5,1.5,0,0.3,10.3
1,2015-10-29 12:45:43,2015-10-29 12:57:45,1,1.10,-73.962730407714844,40.775749206542969,1,N,-73.969383239746094,40.763465881347656,2,9,0,0.5,0,0,0.3,9.8
2,2015-10-16 10:56:15,2015-10-16 11:04:56,1,1.69,-73.975791931152344,40.776454925537109,1,N,-73.956413269042969,40.781410217285156,1,8,0,0.5,1.76,0,0.3,10.56
2,2015-10-28 20:01:57,2015-10-28 20:12:00,1,1.17,-73.954620361328125,40.763790130615234,1,N,-73.971588134765625,40.766216278076172,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2015-10-28 08:47:57,2015-10-28 09:15:36,1,6.56,-73.982192993164063,40.764186859130859,1,N,-74.01287841796875,40.702640533447266,1,24.5,0,0.5,6.32,0,0.3,31.62
2,2015-10-19 01:14:21,2015-10-19 01:25:37,6,4.23,-73.987480163574219,40.732875823974609,1,N,-73.948493957519531,40.786048889160156,1,13.5,0.5,0.5,0,0,0.3,14.8
1,2015-10-01 22:34:11,2015-10-01 22:57:08,2,4.70,-73.987648010253906,40.719791412353516,1,N,-73.956916809082031,40.675209045410156,1,19,0.5,0.5,5.05,0,0.3,25.35
2,2015-10-13 08:31:39,2015-10-13 08:49:04,1,.82,-73.972274780273438,40.750022888183594,1,N,-73.985946655273438,40.755355834960938,1,11,0,0.5,2.36,0,0.3,14.16
2,2015-10-11 10:34:33,2015-10-11 10:52:56,6,3.98,-73.995185852050781,40.739643096923828,1,N,-73.954292297363281,40.778591156005859,1,15.5,0,0.5,1.5,0,0.3,17.8
1,2015-10-14 16:37:24,2015-10-14 16:40:15,1,.10,-73.986083984375,40.743476867675781,1,N,-73.988357543945313,40.744300842285156,2,3.5,1,0.5,0,0,0.3,5.3
2,2015-10-03 16:55:32,2015-10-03 17:01:57,1,1.04,-73.982719421386719,40.74810791015625,1,N,-73.972557067871094,40.761989593505859,2,6.5,0,0.5,0,0,0.3,7.3
1,2015-10-18 11:35:24,2015-10-18 11:46:27,1,1.90,-74.009674072265625,40.706928253173828,1,N,-73.989288330078125,40.722904205322266,1,10,0,0.5,2,0,0.3,12.8
1,2015-10-07 18:53:55,2015-10-07 18:58:42,1,.50,-73.974609375,40.742115020751953,1,N,-73.976997375488281,40.747314453125,1,5,1,0.5,2,0,0.3,8.8
2,2015-10-14 23:35:50,2015-10-14 23:45:35,1,2.33,-73.993759155273438,40.751949310302734,1,N,-73.978126525878906,40.779850006103516,2,10,0.5,0.5,0,0,0.3,11.3
1,2015-10-26 01:30:29,2015-10-26 01:48:50,1,7.00,-73.972122192382813,40.794013977050781,1,N,-73.907958984375,40.772430419921875,1,22,0.5,0.5,4,5.54,0.3,32.84
1,2015-10-18 15:20:24,2015-10-18 16:09:59,1,11.70,-73.863494873046875,40.769912719726562,1,N,-73.985404968261719,40.759517669677734,1,43,0,0.5,5,5.54,0.3,54.34
2,2015-10-30 18:49:18,2015-10-30 19:02:27,1,1.63,-73.954826354980469,40.788528442382813,1,N,-73.963310241699219,40.803531646728516,1,10,1,0.5,1.5,0,0.3,13.3
2,2015-10-12 20:27:36,2015-10-12 20:33:12,1,1.09,-73.955703735351563,40.779441833496094,1,N,-73.960853576660156,40.768989562988281,1,6,0.5,0.5,1.82,0,0.3,9.12
2,2015-10-18 19:34:45,2015-10-18 19:43:36,1,.70,-73.986747741699219,40.756710052490234,1,N,-73.993011474609375,40.763031005859375,2,7,0,0.5,0,0,0.3,7.8
1,2015-10-12 11:26:49,2015-10-12 11:52:09,1,4.70,-73.945503234863281,40.782390594482422,1,N,-73.993721008300781,40.753955841064453,1,19.5,0,0.5,4.05,0,0.3,24.35
2,2015-10-11 17:15:37,2015-10-11 17:31:54,3,2.00,-73.966331481933594,40.753715515136719,1,N,-73.982757568359375,40.769245147705078,1,12,0,0.5,1,0,0.3,13.8
1,2015-10-31 13:29:02,2015-10-31 13:33:35,1,.30,-73.999435424804687,40.744007110595703,1,N,-73.994285583496094,40.743629455566406,1,4.5,0,0.5,1.05,0,0.3,6.35
1,2015-10-14 15:50:25,2015-10-14 16:41:32,1,10.00,-73.972221374511719,40.753746032714844,1,N,-73.8646240234375,40.77020263671875,1,40,0,0.5,8.15,0,0.3,48.95
1,2015-10-05 07:47:37,2015-10-05 08:37:35,1,18.30,-73.781822204589844,40.644649505615234,2,N,-73.985069274902344,40.756107330322266,1,52,0,0.5,11.65,5.54,0.3,69.99
2,2015-10-07 19:21:41,2015-10-07 19:26:23,1,1.04,-74.005035400390625,40.748928070068359,1,N,-74.00811767578125,40.738338470458984,1,5.5,1,0.5,2.19,0,0.3,9.49
2,2015-10-07 05:48:40,2015-10-07 05:58:39,1,3.14,-73.926231384277344,40.77197265625,1,N,-73.903999328613281,40.751064300537109,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,2015-10-11 03:42:20,2015-10-11 03:50:31,2,2.28,-73.924232482910156,40.709133148193359,1,N,-73.955207824707031,40.716243743896484,1,9,0.5,0.5,1,0,0.3,11.3
1,2015-10-24 00:35:33,2015-10-24 00:41:42,1,1.00,-73.965362548828125,40.76275634765625,1,N,-73.956184387207031,40.770469665527344,1,6.5,0.5,0.5,1.55,0,0.3,9.35
2,2015-10-10 10:21:51,2015-10-10 10:30:58,5,2.76,-73.987770080566406,40.750240325927734,1,N,-73.961563110351562,40.779670715332031,1,10,0,0.5,2.16,0,0.3,12.96
2,2015-10-04 00:36:18,2015-10-04 01:00:22,5,4.39,-73.9803466796875,40.726303100585938,1,N,-73.964347839355469,40.695121765136719,1,19,0.5,0.5,1,0,0.3,21.3
2,2015-10-25 18:19:24,2015-10-25 18:26:12,1,.99,-74.001243591308594,40.727500915527344,1,N,-73.993797302246094,40.718330383300781,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2015-10-28 13:47:49,2015-10-28 14:10:03,6,3.05,-73.966445922851562,40.789531707763672,1,N,-73.95831298828125,40.760665893554687,1,16,0,0.5,1.68,0,0.3,18.48
2,2015-10-06 12:35:39,2015-10-06 12:55:21,1,1.67,-73.979583740234375,40.771106719970703,1,N,-73.974624633789063,40.756736755371094,1,12.5,0,0.5,3.32,0,0.3,16.62
2,2015-10-12 23:04:09,2015-10-12 23:15:33,1,4.43,-73.872932434082031,40.77410888671875,1,N,-73.921318054199219,40.743709564208984,1,14.5,0.5,0.5,3.16,0,0.3,18.96
2,2015-10-30 12:31:20,2015-10-30 12:49:27,1,2.28,-73.978141784667969,40.788257598876953,1,N,-73.983551025390625,40.764629364013672,1,13,0,0.5,3.45,0,0.3,17.25
1,2015-10-21 07:03:38,2015-10-21 07:11:14,1,1.90,-73.991500854492187,40.765182495117188,1,N,-73.964736938476562,40.768180847167969,1,8,0,0.5,1.75,0,0.3,10.55
1,2015-10-09 22:07:27,2015-10-09 22:31:50,1,3.60,-73.982231140136719,40.762676239013672,1,N,-73.999992370605469,40.720542907714844,1,17.5,0.5,0.5,3.75,0,0.3,22.55
