Dispatching_base_num,Pickup_date,locationID
B01362,2016-01-04 14:35:00,
B01362,2016-01-25 19:35:00,
B02510,2016-01-24 22:32:42,132
B02510,2016-01-11 20:27:27,49
B02800,2016-01-08 08:03:00,137
B02532,2016-01-05 16:35:00,
B02764,2016-01-31 00:58:20,125
B02510,2016-01-22 08:34:17,255
B02836,2016-01-24 17:17:38,238
B02764,2016-01-27 13:08:45,144
B01509,2016-01-18 10:29:00,
B01751,2016-01-09 16:40:00,
B02764,2016-01-22 21:44:42,170
B02682,2016-01-07 15:43:19,222
B01264,2016-01-12 16:05:00,193
B01949,2016-01-26 21:25:00,
B01061,2016-01-04 08:02:00,
B02835,2016-01-15 09:54:22,87
B00037,2016-01-06 13:04:00,
B00837,2016-01-12 10:15:00,
B02800,2016-01-20 12:02:00,236
B00887,2016-01-24 16:30:00,
B00887,2016-01-14 13:25:00,
B01454,2016-01-31 09:45:00,35
B02737,2016-01-10 06:30:00,
B02835,2016-01-02 16:42:06,112
B02836,2016-01-03 21:35:05,142
B02279,2016-01-24 16:02:00,221
B02800,2016-01-29 16:56:00,164
B00492,2016-01-17 15:21:00,
B02888,2016-01-05 22:18:04,229
B02764,2016-01-26 08:33:45,40
B02682,2016-01-11 16:35:35,142
B01145,2016-01-28 08:05:00,
B00889,2016-01-13 16:24:00,
B02879,2016-01-05 08:47:03,262
B02764,2016-01-31 10:48:14,89
B02835,2016-01-17 17:45:46,157
B02800,2016-01-28 20:46:00,113
B02510,2016-01-17 18:13:11,107
B02229,2016-01-26 10:10:00,
B02764,2016-01-30 09:05:15,72
B02764,2016-01-21 23:50:09,148
B02682,2016-01-31 15:31:59,158
B02877,2016-01-18 15:49:04,144
B02765,2016-01-05 07:57:37,75
B02774,2016-01-06 03:57:00,
B02765,2016-01-30 04:00:32,7
B01601,2016-01-13 20:28:00,
B00889,2016-01-31 18:48:00,
B02764,2016-01-16 00:49:18,170
B01061,2016-01-27 18:16:00,
B02835,2016-01-15 15:17:12,174
B02653,2016-01-13 09:38:00,264
B00937,2016-01-19 05:02:00,
B02437,2016-01-09 07:29:00,
B01239,2016-01-28 18:26:00,
B02764,2016-01-11 10:14:17,255
B01601,2016-01-20 01:21:00,
B02682,2016-01-10 00:40:35,36
B02058,2016-01-03 16:30:00,
B01626,2016-01-25 09:06:00,
B02764,2016-01-17 11:32:53,236
B01051,2016-01-09 08:38:00,
B02765,2016-01-10 16:58:45,256
B02682,2016-01-26 00:12:47,161
B02764,2016-01-20 21:32:00,79
B01623,2016-01-27 16:51:00,
B02764,2016-01-28 20:56:33,33
B01626,2016-01-30 19:55:00,
B02764,2016-01-15 10:47:22,170
B02765,2016-01-09 18:17:10,164
B02765,2016-01-27 22:00:21,164
b00855,2016-01-22 07:35:00,
B02764,2016-01-26 12:58:27,148
B02682,2016-01-05 21:10:02,161
B02764,2016-01-20 12:41:41,158
B02682,2016-01-13 07:51:43,239
B02888,2016-01-11 09:56:41,219
B00900,2016-01-29 07:59:00,
B02617,2016-01-24 17:30:13,163
B02764,2016-01-06 11:07:45,166
B02835,2016-01-01 22:37:34,232
b00802,2016-01-12 06:27:45,
B02871,2016-01-27 04:32:09,79
B02682,2016-01-03 22:04:44,129
B00256,2016-01-29 18:00:00,
B01343,2016-01-29 16:42:00,
B01145,2016-01-10 17:33:00,
B02764,2016-01-31 11:19:24,160
B02800,2016-01-08 22:17:00,142
B00887,2016-01-15 16:15:00,
B02836,2016-01-01 20:26:04,80
B02835,2016-01-10 01:57:20,223
B00256,2016-01-27 00:18:00,
B02653,2016-01-06 22:37:00,264
B02748,2016-01-08 06:40:00,
B02835,2016-01-17 22:26:07,17
B02682,2016-01-12 19:12:42,88
B02836,2016-01-08 17:56:57,233
B02764,2016-01-13 16:59:16,246
B02510,2016-01-27 07:45:20,10
B02764,2016-01-20 20:56:48,246
B01259,2016-01-20 12:38:00,
B02836,2016-01-22 09:53:21,45
B01559,2016-01-29 13:28:00,
B00932,2016-01-11 07:25:00,181
B02764,2016-01-28 10:25:03,198
B02800,2016-01-07 20:52:00,164
B02682,2016-01-03 15:02:53,7
B02764,2016-01-16 04:04:20,79
B02682,2016-01-28 22:38:41,198
B02836,2016-01-13 09:42:30,17
B02879,2016-01-26 19:09:11,230
B02634,2016-01-21 07:50:00,241
B01083,2016-01-10 07:48:00,243
B02835,2016-01-03 02:38:18,256
B02764,2016-01-29 13:42:39,161
B02510,2016-01-16 16:58:36,241
B02617,2016-01-20 15:51:08,158
B00254,2016-01-29 04:25:00,
B01300,2016-01-05 10:50:00,
B01109,2016-01-20 01:34:00,17
B02836,2016-01-31 12:29:00,230
B00254,2016-01-27 19:50:00,
B02871,2016-01-28 23:22:25,163
B02764,2016-01-17 15:12:15,7
B02764,2016-01-13 13:26:19,183
B02510,2016-01-28 14:27:17,89
B01109,2016-01-16 14:27:00,61
B02764,2016-01-16 14:35:20,262
B02836,2016-01-15 01:33:50,230
B02764,2016-01-09 17:23:08,230
B01996,2016-01-23 01:04:00,
B00948,2016-01-05 00:29:00,
B02835,2016-01-08 15:00:32,37
B02682,2016-01-27 19:01:01,211
B02765,2016-01-10 18:44:03,33
B02682,2016-01-28 18:48:02,61
B02736,2016-01-06 18:30:00,
B01949,2016-01-11 21:43:00,
B00029,2016-01-21 17:30:00,51
B02879,2016-01-29 15:21:30,14
B02764,2016-01-11 13:25:43,138
B02055,2016-01-08 15:18:00,
B02510,2016-01-07 09:37:33,205
B02563,2016-01-09 21:07:00,36
B02870,2016-01-22 18:26:24,158
B01730,2016-01-02 11:00:00,
B02512,2016-01-21 20:23:53,113
B02682,2016-01-07 02:47:16,244
B01109,2016-01-10 09:33:00,49
B01386,2016-01-04 21:41:00,157
B02764,2016-01-04 22:32:44,230
B02870,2016-01-12 21:36:45,158
B02764,2016-01-29 20:34:35,161
B02682,2016-01-09 18:43:33,249
B00789,2016-01-15 23:45:00,
B02682,2016-01-09 21:52:45,61
B02682,2016-01-22 22:11:15,148
B00310,2016-01-07 07:55:29,
B01215,2016-01-08 07:30:00,
B00056,2016-01-21 04:35:00,
B01468,2016-01-23 02:17:00,
B02764,2016-01-07 19:32:50,229
B01065,2016-01-28 13:52:00,
B02800,2016-01-04 08:36:00,79
B02748,2016-01-14 07:01:00,
B02774,2016-01-09 08:21:00,
B02682,2016-01-23 03:16:27,179
B02764,2016-01-17 12:20:11,146
B02510,2016-01-26 16:57:47,233
B02682,2016-01-20 11:12:14,238
B02228,2016-01-20 07:26:00,
B02879,2016-01-13 17:35:04,255
B02864,2016-01-28 13:52:18,61
B02836,2016-01-30 23:20:31,148
B02864,2016-01-06 00:49:52,161
B00256,2016-01-19 14:15:00,
B01730,2016-01-11 05:30:00,
B02682,2016-01-10 23:34:41,233
B02836,2016-01-06 19:26:52,138
B02512,2016-01-21 14:45:24,113
B02510,2016-01-09 23:45:24,39
B02764,2016-01-18 13:03:31,257
B02107,2016-01-24 23:19:00,
B02888,2016-01-11 19:30:04,142
B02764,2016-01-13 19:28:49,239
B02682,2016-01-27 23:06:12,48
B02871,2016-01-02 23:47:00,256
B02764,2016-01-03 17:11:56,162
B02004,2016-01-17 08:58:00,
B02682,2016-01-17 20:42:38,137
B02682,2016-01-17 17:57:18,66
B02800,2016-01-05 07:26:00,141
B02888,2016-01-29 17:25:06,225
B02331,2016-01-29 21:56:00,67
B02835,2016-01-21 04:46:22,90
B02866,2016-01-30 08:24:33,78
B02825,2016-01-06 14:30:00,
B02682,2016-01-01 01:36:37,123
B02774,2016-01-03 10:39:00,
B02871,2016-01-08 23:22:36,144
B02764,2016-01-29 20:40:15,79
B02512,2016-01-19 20:58:48,79
B01527,2016-01-04 12:43:00,
B02835,2016-01-31 16:05:28,148
B00948,2016-01-30 14:00:00,
B02835,2016-01-16 10:10:22,33
B01877,2016-01-20 17:30:00,
B02682,2016-01-27 15:00:52,34
B01259,2016-01-30 22:25:00,
B00457,2016-01-17 22:07:00,
B02836,2016-01-25 09:05:27,143
B01730,2016-01-19 15:19:00,
B01996,2016-01-31 21:53:00,
B02836,2016-01-22 23:37:38,132
B02682,2016-01-13 21:01:33,100
B02764,2016-01-15 04:24:09,260
B01663,2016-01-06 15:41:00,95
B02682,2016-01-12 00:24:59,79
B00789,2016-01-14 20:15:00,
B00225,2016-01-07 11:26:00,
B02682,2016-01-11 20:19:38,143
B02682,2016-01-08 20:07:58,50
B02682,2016-01-29 23:14:03,80
B01362,2016-01-04 19:04:00,
B02764,2016-01-22 05:55:07,49
B02764,2016-01-17 17:12:22,22
B02765,2016-01-05 18:37:11,161
B01233,2016-01-18 17:59:00,81
B02764,2016-01-28 19:06:06,234
B01485,2016-01-22 07:51:00,
B01444,2016-01-18 13:08:30,
B02835,2016-01-20 23:15:19,79
B00887,2016-01-30 14:02:00,
B01051,2016-01-22 08:26:00,
B00628,2016-01-04 07:09:00,
B02748,2016-01-25 07:23:00,
B02437,2016-01-10 16:31:00,
B02764,2016-01-13 18:55:56,145
B01509,2016-01-16 02:31:00,
B00647,2016-01-28 14:13:00,
B02510,2016-01-10 23:45:19,76
B00492,2016-01-12 13:46:00,
B02764,2016-01-23 00:35:50,256
B02864,2016-01-18 20:28:20,113
B02835,2016-01-01 05:49:25,211
B02472,2016-01-20 03:01:00,
B02835,2016-01-30 02:15:08,254
B02835,2016-01-04 22:25:39,48
B02800,2016-01-13 17:36:00,186
B02765,2016-01-05 13:22:59,75
B00256,2016-01-07 18:00:00,
B02510,2016-01-10 18:41:18,95
B02800,2016-01-07 11:05:00,238
B01468,2016-01-06 14:46:00,
B02836,2016-01-20 12:04:05,88
B02835,2016-01-04 17:08:23,210
B02835,2016-01-22 14:45:15,233
B02510,2016-01-21 21:09:06,113
B02835,2016-01-22 14:40:53,7
B02764,2016-01-31 17:19:13,113
B02866,2016-01-02 00:05:34,138
B02682,2016-01-17 14:41:24,102
B02764,2016-01-16 01:18:59,170
B02292,2016-01-29 11:16:00,56
B00039,2016-01-25 19:17:51,
B02510,2016-01-09 01:30:21,18
B01843,2016-01-28 18:00:00,
B02682,2016-01-25 23:28:48,87
B01353,2016-01-22 17:13:23,
B02765,2016-01-19 17:10:25,107
B02682,2016-01-25 21:19:24,161
B02774,2016-01-08 10:48:00,
B00429,2016-01-24 17:45:00,
B02682,2016-01-01 01:09:14,235
B02764,2016-01-12 19:47:37,234
B02774,2016-01-26 01:08:00,
B01061,2016-01-09 06:37:00,
B02510,2016-01-03 11:24:32,17
B02512,2016-01-19 07:45:53,157
B00375,2016-01-16 20:44:00,
B02682,2016-01-28 15:07:03,112
B02510,2016-01-16 08:27:22,215
B02764,2016-01-14 21:13:01,132
B02764,2016-01-26 21:37:43,89
B02836,2016-01-23 03:12:59,256
B02765,2016-01-22 22:40:03,249
B00310,2016-01-10 09:45:21,
B01468,2016-01-28 23:45:00,
B01061,2016-01-07 09:30:00,
B01606,2016-01-29 08:05:00,227
B02682,2016-01-25 14:02:42,112
B02871,2016-01-09 20:38:23,49
B02871,2016-01-03 01:18:52,112
B02869,2016-01-11 14:47:50,144
B02835,2016-01-05 23:26:03,76
B02835,2016-01-10 01:57:38,37
B01145,2016-01-12 10:38:00,
B02510,2016-01-20 21:32:13,113
B02764,2016-01-01 11:35:25,265
B02764,2016-01-28 15:13:15,26
B02682,2016-01-09 16:37:22,170
B00647,2016-01-09 00:03:00,
B02510,2016-01-01 00:16:06,112
B02748,2016-01-06 07:29:00,
B02888,2016-01-26 07:58:02,62
B00457,2016-01-30 06:42:00,
B02719,2016-01-13 23:50:00,
B02682,2016-01-14 07:46:18,230
B02764,2016-01-07 08:30:46,134
B00310,2016-01-02 01:00:16,
B02764,2016-01-21 16:08:40,113
B02228,2016-01-02 23:59:00,
B02617,2016-01-22 22:32:14,90
B02764,2016-01-19 18:20:33,163
B02748,2016-01-31 02:18:00,
B02764,2016-01-01 13:46:30,237
B02764,2016-01-14 06:16:30,36
B02800,2016-01-13 12:46:00,262
B01454,2016-01-08 10:41:00,61
B02764,2016-01-04 18:07:57,170
B02682,2016-01-03 02:47:25,255
b01420,2016-01-17 08:13:00,
B02764,2016-01-26 23:23:07,237
B02682,2016-01-19 13:25:44,200
B02835,2016-01-19 19:21:29,161
B02563,2016-01-05 16:06:00,102
B02835,2016-01-19 09:43:31,7
B02617,2016-01-22 16:30:37,114
B02764,2016-01-31 08:50:48,26
B02764,2016-01-15 16:18:09,132
B02764,2016-01-11 15:02:31,186
B02887,2016-01-02 21:11:24,189
B02764,2016-01-31 13:13:33,166
B02617,2016-01-19 19:08:04,237
B02835,2016-01-29 21:48:14,162
B02835,2016-01-14 17:54:16,132
B02617,2016-01-17 20:44:33,246
B02764,2016-01-20 19:02:05,229
B02617,2016-01-22 12:13:58,234
B02765,2016-01-03 03:18:10,41
B02510,2016-01-29 19:13:41,161
B01263,2016-01-19 14:11:00,
B02764,2016-01-31 08:50:53,107
B02836,2016-01-14 16:07:06,42
B02835,2016-01-19 20:00:42,231
B02764,2016-01-16 03:25:20,238
b00756,2016-01-11 16:32:00,
B02764,2016-01-26 16:00:50,13
B00013,2016-01-07 22:10:00,
B02836,2016-01-05 15:50:45,17
B02835,2016-01-10 16:08:49,112
B02682,2016-01-04 20:56:10,79
B00271,2016-01-06 19:23:00,
B02682,2016-01-19 02:26:40,36
B02764,2016-01-16 02:52:03,112
B01918,2016-01-23 08:35:00,
B02835,2016-01-07 03:48:09,249
B02748,2016-01-15 11:52:00,
B02682,2016-01-01 03:05:27,163
B02510,2016-01-10 09:20:51,61
B02682,2016-01-05 21:39:54,233
B02016,2016-01-12 16:01:00,
B02764,2016-01-20 08:22:47,138
B02510,2016-01-29 22:10:37,127
B02774,2016-01-18 08:02:00,
B02682,2016-01-28 03:30:44,246
B00256,2016-01-15 16:15:00,
B02764,2016-01-15 23:32:10,79
B02682,2016-01-26 15:43:02,164
B02510,2016-01-17 01:31:11,148
B00937,2016-01-12 16:44:00,
B00225,2016-01-28 21:03:00,
B02682,2016-01-19 08:14:29,48
B02836,2016-01-30 20:28:35,13
B02764,2016-01-08 19:19:25,113
B02682,2016-01-05 03:42:30,164
B02835,2016-01-07 20:25:50,124
B02764,2016-01-18 18:35:02,234
B02510,2016-01-27 20:18:41,237
B02835,2016-01-08 18:39:52,231
B02437,2016-01-05 12:49:00,
B00256,2016-01-11 23:00:00,
B01081,2016-01-26 15:48:00,
B02774,2016-01-08 10:08:00,
B02764,2016-01-04 23:46:27,41
B02682,2016-01-04 03:45:10,263
B02617,2016-01-13 18:55:00,231
B00029,2016-01-08 15:41:00,81
B02764,2016-01-27 20:53:06,181
B02878,2016-01-05 08:58:28,74
B02682,2016-01-19 20:39:15,90
B02512,2016-01-17 21:52:59,162
B02888,2016-01-22 19:12:04,181
B00887,2016-01-15 05:40:00,
B02748,2016-01-29 07:09:00,
B02764,2016-01-14 13:27:20,195
B00095,2016-01-25 21:26:00,198
B02437,2016-01-22 15:14:00,
B02764,2016-01-16 21:20:54,249
B00887,2016-01-06 00:24:00,
B02835,2016-01-12 21:02:30,114
B02764,2016-01-15 19:50:15,186
B02715,2016-01-14 21:20:00,
B00310,2016-01-02 01:11:49,
B02876,2016-01-08 14:30:45,164
B02864,2016-01-03 01:50:46,249
B02764,2016-01-09 23:48:53,79
B02764,2016-01-15 15:09:34,246
B01700,2016-01-28 15:24:00,
B01907,2016-01-21 21:00:00,
B02617,2016-01-19 11:13:06,186
B02682,2016-01-19 09:41:11,209
B02764,2016-01-08 14:10:27,132
B00647,2016-01-08 20:03:00,
B00248,2016-01-01 07:17:00,
B00625,2016-01-09 04:00:00,
B02878,2016-01-28 20:15:32,138
B02298,2016-01-19 06:51:00,
B02871,2016-01-13 21:30:00,113
B02653,2016-01-21 13:55:00,264
B02682,2016-01-11 06:02:33,107
B02682,2016-01-08 22:44:54,87
B02764,2016-01-04 23:57:30,48
B02765,2016-01-14 18:41:54,170
B02835,2016-01-26 19:54:42,231
B02864,2016-01-17 21:40:59,82
B01626,2016-01-31 23:59:00,
B02510,2016-01-18 19:02:28,107
B00256,2016-01-07 13:30:00,
B01717,2016-01-06 00:08:00,
B01300,2016-01-03 08:57:00,
B02682,2016-01-26 18:21:58,97
B02617,2016-01-13 00:06:17,239
B02682,2016-01-31 08:41:10,261
B02774,2016-01-31 06:07:00,
B01626,2016-01-03 12:35:00,
B02682,2016-01-07 10:11:10,145
B00932,2016-01-31 13:57:00,36
B01626,2016-01-18 23:22:00,
B02835,2016-01-31 06:56:18,98
B02835,2016-01-07 17:58:26,79
b00706,2016-01-13 20:21:33,264
B02835,2016-01-19 08:54:17,61
B02764,2016-01-30 12:09:41,36
B00647,2016-01-21 18:51:00,
B02835,2016-01-19 06:36:00,68
B02682,2016-01-21 20:47:32,222
B01800,2016-01-22 19:00:00,
B02864,2016-01-30 18:32:06,148
B00948,2016-01-14 21:14:00,
B02531,2016-01-19 10:00:00,
B02864,2016-01-10 21:26:43,229
B01362,2016-01-27 12:49:00,
B01215,2016-01-16 04:04:00,
B02719,2016-01-11 18:02:00,
B02111,2016-01-17 14:11:00,
B02864,2016-01-01 21:03:55,153
B02835,2016-01-01 19:35:25,231
B02764,2016-01-13 07:35:12,231
B02617,2016-01-17 23:44:11,255
B02836,2016-01-17 00:32:56,112
B00225,2016-01-24 09:33:00,
B01061,2016-01-25 12:44:00,
B01984,2016-01-12 16:44:00,
B02682,2016-01-27 16:49:30,181
B02682,2016-01-17 10:46:37,17
B02835,2016-01-27 16:32:01,236
B02682,2016-01-28 08:18:11,263
B02764,2016-01-31 04:48:20,161
B02800,2016-01-04 12:48:00,262
B02682,2016-01-19 19:56:38,144
B00492,2016-01-25 12:58:00,
B02682,2016-01-01 10:55:16,236
B01083,2016-01-27 10:49:00,127
B02682,2016-01-21 11:25:39,255
B02764,2016-01-25 10:04:08,54
b00802,2016-01-25 07:13:36,
B02864,2016-01-17 21:45:48,256
B02510,2016-01-31 17:58:33,42
B02836,2016-01-23 07:58:20,14
B02682,2016-01-10 03:09:46,229
B02835,2016-01-02 13:55:58,181
B02888,2016-01-20 20:58:01,249
B02882,2016-01-15 18:06:07,90
B01196,2016-01-07 12:20:00,
B02836,2016-01-13 17:54:29,211
B01455,2016-01-25 09:40:00,56
B01386,2016-01-18 00:00:00,198
B02800,2016-01-21 17:28:00,230
B02613,2016-01-26 15:37:00,
B02682,2016-01-17 12:06:45,61
B02871,2016-01-18 02:56:13,166
B02835,2016-01-14 15:59:16,261
B02774,2016-01-09 07:27:00,
B02800,2016-01-11 10:30:00,140
B01626,2016-01-02 08:32:00,
B00937,2016-01-09 22:13:00,
B02682,2016-01-09 22:31:06,163
B02510,2016-01-16 16:00:09,144
B02774,2016-01-20 04:03:00,
B02682,2016-01-13 21:12:03,48
B02871,2016-01-20 15:07:24,43
B01626,2016-01-31 14:45:00,
B02765,2016-01-10 11:33:35,163
B02864,2016-01-12 11:57:35,87
B02864,2016-01-31 04:11:59,83
B00310,2016-01-06 07:01:40,
B01996,2016-01-03 06:40:00,
B02876,2016-01-12 16:10:28,181
B02836,2016-01-17 19:08:33,45
B00937,2016-01-01 01:06:00,
B00296,2016-01-27 17:45:00,
B02617,2016-01-12 06:35:35,41
B02880,2016-01-26 09:44:57,141
B02682,2016-01-26 08:06:57,246
B02764,2016-01-25 08:35:41,32
B01506,2016-01-10 07:42:00,
B02510,2016-01-31 17:31:43,186
B00225,2016-01-11 10:05:00,
B02401,2016-01-30 10:51:32,
B01145,2016-01-26 04:52:00,
B01259,2016-01-04 10:07:00,
B02774,2016-01-17 02:35:00,
B02764,2016-01-21 06:19:48,68
B02510,2016-01-07 16:20:22,158
B02800,2016-01-15 12:48:00,170
B00693,2016-01-30 20:45:00,
B01606,2016-01-12 16:38:00,26
B02510,2016-01-02 11:23:38,80
B00628,2016-01-29 04:25:00,
B02510,2016-01-05 09:34:57,79
B02878,2016-01-12 21:06:22,186
B02764,2016-01-15 22:13:57,7
B02249,2016-01-01 08:52:00,
B00860,2016-01-24 16:35:00,
B02764,2016-01-20 22:19:16,100
B02836,2016-01-15 17:08:20,144
B00889,2016-01-08 07:19:00,
B02634,2016-01-22 20:31:00,220
B02682,2016-01-10 09:24:43,145
B02764,2016-01-09 20:47:39,246
B02748,2016-01-12 06:04:00,
B02617,2016-01-27 07:57:53,66
B02764,2016-01-22 20:06:05,161
B02835,2016-01-16 22:43:22,61
B02510,2016-01-02 19:40:56,107
B02835,2016-01-03 09:48:06,132
b00965,2016-01-12 16:37:00,
B02764,2016-01-21 22:41:38,161
B01346,2016-01-25 17:32:00,
B02764,2016-01-18 12:04:23,145
B02510,2016-01-19 12:17:15,70
B02764,2016-01-19 19:34:26,256
B02765,2016-01-10 13:28:11,249
B02800,2016-01-26 08:10:00,236
B02836,2016-01-26 03:10:12,37
B00112,2016-01-01 16:50:08,
B01318,2016-01-05 23:00:00,
B02764,2016-01-13 18:32:50,100
B02682,2016-01-06 07:45:47,79
B02871,2016-01-15 19:06:12,228
B02774,2016-01-27 03:03:00,
B02764,2016-01-06 21:51:33,231
B01984,2016-01-21 15:36:00,
B02682,2016-01-15 00:39:34,161
B01364,2016-01-07 03:33:00,264
B02682,2016-01-12 16:01:52,123
B01259,2016-01-28 08:04:00,
B02764,2016-01-30 00:31:14,94
B02835,2016-01-07 14:17:14,246
B01066,2016-01-22 07:00:00,173
B02764,2016-01-18 17:04:38,170
B02682,2016-01-19 21:02:16,231
B02617,2016-01-09 14:37:36,4
B02764,2016-01-09 20:11:48,137
B02835,2016-01-26 21:35:50,90
B02877,2016-01-14 21:40:50,87
B02764,2016-01-11 19:06:06,211
B02764,2016-01-18 16:18:26,237
B02765,2016-01-09 19:02:54,140
B02510,2016-01-17 14:27:42,164
B01386,2016-01-20 16:34:00,36
B02765,2016-01-15 20:57:02,231
B00248,2016-01-21 13:33:00,
B02835,2016-01-04 15:24:30,237
B00693,2016-01-28 08:24:00,
B02835,2016-01-18 10:23:14,72
B02764,2016-01-28 07:51:20,231
B02764,2016-01-26 21:25:22,234
B02682,2016-01-08 07:38:27,231
B02682,2016-01-09 19:47:13,140
B02864,2016-01-08 02:29:05,33
B02510,2016-01-31 19:28:22,45
B02835,2016-01-29 01:07:03,224
B02229,2016-01-26 12:00:00,
B02836,2016-01-17 20:53:38,79
B02764,2016-01-31 13:36:38,211
B02800,2016-01-08 08:22:00,263
B02800,2016-01-11 18:25:00,141
B02682,2016-01-19 13:28:41,246
B02617,2016-01-16 12:34:08,229
B02764,2016-01-17 18:49:45,129
B01061,2016-01-26 21:20:00,
B02563,2016-01-27 01:54:00,198
B02682,2016-01-02 00:35:14,116
B01606,2016-01-10 00:02:00,265
B01536,2016-01-27 09:16:00,
B02869,2016-01-16 23:34:04,186
B02836,2016-01-07 09:04:27,80
B02617,2016-01-27 07:14:14,231
B02835,2016-01-01 01:27:26,95
B02836,2016-01-18 22:35:58,186
B00037,2016-01-26 17:19:00,
B02800,2016-01-08 07:31:00,238
B02764,2016-01-19 07:10:25,257
B02617,2016-01-31 13:49:13,210
B02613,2016-01-08 09:05:00,
B02748,2016-01-28 11:20:00,
B01553,2016-01-01 17:27:00,
B02764,2016-01-24 18:52:20,80
B02058,2016-01-22 18:51:00,
B02613,2016-01-19 19:39:00,
B01259,2016-01-16 20:13:00,
B02800,2016-01-29 18:25:00,162
B02835,2016-01-06 17:37:08,230
B02764,2016-01-07 16:56:41,144
B02674,2016-01-06 08:05:30,
B00900,2016-01-30 17:18:00,
B02682,2016-01-07 20:12:08,138
B02682,2016-01-31 22:49:33,142
B01498,2016-01-26 10:30:00,
B02682,2016-01-06 19:17:09,79
B02748,2016-01-07 11:02:00,
B02682,2016-01-10 03:32:10,79
B02835,2016-01-03 12:05:53,223
B02764,2016-01-25 11:17:51,237
B02836,2016-01-22 11:53:45,188
B02510,2016-01-01 04:32:39,50
B00445,2016-01-30 21:24:00,265
B02835,2016-01-11 22:19:44,211
B01445,2016-01-22 10:15:00,
B02764,2016-01-17 05:22:52,114
B02883,2016-01-04 20:40:51,100
B02682,2016-01-11 12:11:57,243
B02836,2016-01-14 22:20:21,52
B01061,2016-01-07 23:05:00,
B02764,2016-01-17 16:10:53,138
B02835,2016-01-29 00:24:43,87
B02682,2016-01-12 06:04:15,229
B02764,2016-01-17 23:57:16,239
B01717,2016-01-14 14:34:00,
B01453,2016-01-19 08:00:00,
B02682,2016-01-05 17:47:45,261
B02617,2016-01-26 07:56:02,262
B02748,2016-01-09 06:03:00,
B02835,2016-01-11 23:24:30,37
B02764,2016-01-25 10:35:10,160
B00310,2016-01-18 16:07:27,
B01355,2016-01-28 01:53:47,
B02719,2016-01-10 19:41:00,
B02764,2016-01-09 19:09:05,162
B02617,2016-01-09 13:32:09,195
B00856,2016-01-28 22:37:00,
B02510,2016-01-29 20:17:30,163
B02836,2016-01-17 10:37:14,256
B01717,2016-01-15 07:01:00,
B00419,2016-01-08 10:43:12,
B02764,2016-01-29 15:21:28,132
B02883,2016-01-31 17:51:27,232
B02800,2016-01-05 10:29:00,140
B02510,2016-01-11 09:53:41,42
B02835,2016-01-13 19:41:06,132
B00446,2016-01-12 18:11:00,
B02682,2016-01-16 11:55:33,181
B02306,2016-01-13 03:40:00,
B02764,2016-01-22 19:40:13,236
B02617,2016-01-17 14:56:48,65
B02764,2016-01-10 10:34:43,236
b00802,2016-01-07 12:47:25,
B02836,2016-01-11 13:56:16,141
B02510,2016-01-31 21:57:07,79
B00911,2016-01-08 12:45:00,
B02764,2016-01-09 02:53:49,161
B02864,2016-01-30 18:42:12,161
B02764,2016-01-04 07:30:19,263
B00429,2016-01-20 13:45:00,
B02748,2016-01-28 07:33:00,
B02682,2016-01-02 16:33:19,230
B00919,2016-01-12 15:23:57,41
B02682,2016-01-08 13:11:45,113
B02800,2016-01-29 09:54:00,262
B02835,2016-01-22 22:51:15,265
B02682,2016-01-22 16:19:52,229
B02764,2016-01-05 08:40:25,170
B02835,2016-01-23 08:04:21,151
B01651,2016-01-05 16:30:00,
B02888,2016-01-24 19:21:13,48
B02774,2016-01-17 03:46:00,
B02617,2016-01-18 17:40:30,61
B02800,2016-01-05 13:11:00,50
B00281,2016-01-18 08:00:00,
B02748,2016-01-27 08:43:00,
B02765,2016-01-24 12:01:22,7
B02682,2016-01-05 08:14:25,262
B02748,2016-01-17 02:22:00,
B02835,2016-01-16 13:31:23,234
B02800,2016-01-21 09:33:00,151
B02682,2016-01-20 19:05:02,95
B02764,2016-01-05 09:51:05,125
B02764,2016-01-01 03:41:46,231
B02764,2016-01-31 01:05:29,255
B02764,2016-01-17 17:32:33,231
B02682,2016-01-01 16:35:23,249
B01536,2016-01-14 18:39:00,
B00411,2016-01-22 19:00:00,
B02835,2016-01-02 23:57:59,144
B01973,2016-01-19 18:19:00,
B00647,2016-01-16 09:56:00,
B02510,2016-01-10 09:58:06,232
B02510,2016-01-08 00:21:39,100
B02764,2016-01-04 14:55:13,114
B02653,2016-01-31 13:35:00,264
B02682,2016-01-26 06:51:31,158
B02512,2016-01-25 09:14:25,239
B02682,2016-01-11 12:58:50,230
B02682,2016-01-01 02:02:35,158
B01061,2016-01-21 13:21:00,
B02682,2016-01-22 23:34:39,231
B02510,2016-01-10 15:49:12,158
B02682,2016-01-28 15:16:29,163
B02835,2016-01-22 08:42:18,97
B02864,2016-01-06 13:50:05,90
B01639,2016-01-04 08:58:00,
B00053,2016-01-15 17:23:00,
B02764,2016-01-16 16:19:47,210
B02871,2016-01-11 07:41:39,142
B02864,2016-01-06 23:28:11,42
B02488,2016-01-15 16:00:00,
B02682,2016-01-08 20:56:11,36
B02764,2016-01-09 00:57:50,48
B01639,2016-01-05 06:20:00,
B02765,2016-01-20 08:02:21,71
B02682,2016-01-15 20:41:12,224
B00789,2016-01-26 11:45:00,
