VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2018-01-24 11:02:33,2018-01-24 11:30:06,1,3.60,1,N,140,107,1,20.5,0,0.5,4.25,0,0.3,25.55
1,2018-01-27 12:50:17,2018-01-27 12:54:35,1,.70,1,N,24,166,2,5,0,0.5,0,0,0.3,5.8
2,2018-01-05 21:05:23,2018-01-05 21:15:56,1,1.80,1,N,158,234,1,9,0.5,0.5,1,0,0.3,11.3
2,2018-01-16 16:47:02,2018-01-16 16:54:40,1,1.16,1,N,264,264,1,7,1,0.5,1.76,0,0.3,10.56
1,2018-01-11 14:44:32,2018-01-11 14:46:38,1,.20,1,N,238,239,1,3.5,0,0.5,1.05,0,0.3,5.35
2,2018-01-01 01:10:45,2018-01-01 02:16:43,1,12.49,1,N,231,82,2,50,0.5,0.5,0,0,0.3,51.3
2,2018-01-10 20:45:04,2018-01-10 20:47:35,1,.20,1,N,162,229,1,3.5,0.5,0.5,0.48,0,0.3,5.28
1,2018-01-13 16:10:12,2018-01-13 16:19:35,1,1.30,1,N,186,246,1,8,1,0.5,2.45,0,0.3,12.25
2,2018-01-05 19:32:28,2018-01-05 19:49:37,1,2.01,1,N,162,224,1,11.5,1,0.5,0.78,0,0.3,14.08
1,2018-01-28 02:43:21,2018-01-28 02:47:42,1,1.50,1,N,239,237,1,6.5,0.5,0.5,1.95,0,0.3,9.75
2,2018-01-16 11:25:00,2018-01-16 11:42:16,6,3.57,1,N,79,140,1,15,0,0.5,3.16,0,0.3,18.96
1,2018-01-17 14:57:06,2018-01-17 15:21:10,1,8.60,1,N,138,233,1,28,0,0.5,10.35,5.76,0.3,44.91
2,2018-01-12 12:53:56,2018-01-12 13:18:13,2,4.05,1,N,236,116,1,18,0,0.5,0,0,0.3,18.8
1,2018-01-03 18:27:21,2018-01-03 18:30:03,1,.40,1,N,234,137,1,3.5,1,0.5,1,0,0.3,6.3
1,2018-01-30 08:47:05,2018-01-30 09:02:46,1,1.80,1,N,186,79,1,11,0,0.5,1.77,0,0.3,13.57
2,2018-01-26 23:53:19,2018-01-27 00:18:45,1,3.62,1,N,161,211,1,17.5,0.5,0.5,3.76,0,0.3,22.56
1,2018-01-01 16:14:33,2018-01-01 16:14:37,1,.00,1,N,107,107,2,2.5,0,0.5,0,0,0.3,3.3
2,2018-01-12 19:23:15,2018-01-12 19:27:53,1,.80,1,N,229,140,2,5,1,0.5,0,0,0.3,6.8
1,2018-01-22 09:55:06,2018-01-22 10:05:15,1,1.30,1,N,246,186,1,8.5,0,0.5,1,0,0.3,10.3
1,2018-01-02 05:43:50,2018-01-02 05:50:08,1,1.00,1,N,140,236,1,6.5,0.5,0.5,0.39,0,0.3,8.19
2,2018-01-04 00:05:10,2018-01-04 00:21:29,1,4.80,1,N,142,211,1,16.5,0.5,0.5,4.45,0,0.3,22.25
1,2018-01-31 15:02:02,2018-01-31 15:23:07,1,2.60,1,N,164,143,1,14.5,0,0.5,3.05,0,0.3,18.35
1,2018-01-27 17:58:18,2018-01-27 18:04:38,1,.90,1,N,263,236,2,6,0,0.5,0,0,0.3,6.8
1,2018-01-20 14:37:21,2018-01-20 14:45:25,1,.80,1,N,43,141,1,7,0,0.5,1.55,0,0.3,9.35
1,2018-01-23 16:07:05,2018-01-23 16:12:28,1,1.10,1,N,246,50,1,6,1,0.5,1.95,0,0.3,9.75
2,2018-01-12 01:39:56,2018-01-12 01:50:56,2,1.67,1,N,114,68,1,9,0.5,0.5,2.58,0,0.3,12.88
2,2018-01-31 18:32:02,2018-01-31 18:36:39,3,1.20,1,N,142,236,2,6,1,0.5,0,0,0.3,7.8
2,2018-01-07 19:10:53,2018-01-07 19:15:53,5,.89,1,N,48,50,2,5.5,0,0.5,0,0,0.3,6.3
1,2018-01-10 17:16:12,2018-01-10 17:26:57,1,1.50,1,N,113,114,2,8.5,1,0.5,0,0,0.3,10.3
2,2018-01-09 20:58:02,2018-01-09 21:10:01,1,1.43,1,N,48,229,2,9,0.5,0.5,0,0,0.3,10.3
2,2018-01-11 05:45:24,2018-01-11 05:48:05,1,.88,1,N,50,143,1,4.5,0.5,0.5,1,0,0.3,6.8
2,2018-01-12 18:25:15,2018-01-12 18:27:41,2,.47,1,N,237,162,2,4,1,0.5,0,0,0.3,5.8
2,2018-01-30 09:52:23,2018-01-30 10:03:00,1,.72,1,N,164,230,1,8,0,0.5,1,0,0.3,9.8
1,2018-01-03 18:30:31,2018-01-03 18:44:14,1,3.00,1,N,79,255,1,12.5,0,0,3.2,0,0.3,16
2,2018-01-05 07:19:43,2018-01-05 07:25:30,1,1.82,1,N,161,237,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2018-01-10 14:35:15,2018-01-10 14:41:01,1,1.21,1,N,68,50,2,6.5,0,0.5,0,0,0.3,7.3
2,2018-01-18 22:00:56,2018-01-18 22:16:06,3,2.31,1,N,161,143,1,11.5,0.5,0.5,2.56,0,0.3,15.36
1,2018-01-03 20:22:29,2018-01-03 20:25:48,1,1.20,1,N,141,263,1,5.5,0.5,0.5,1.35,0,0.3,8.15
2,2018-01-02 04:28:26,2018-01-02 04:52:02,1,7.12,1,N,113,36,1,23.5,0.5,0.5,0,0,0.3,24.8
2,2018-01-19 20:39:23,2018-01-19 20:43:44,1,.73,1,N,234,164,1,5,0.5,0.5,1.26,0,0.3,7.56
1,2018-01-29 10:57:19,2018-01-29 11:00:38,1,.40,1,N,236,237,1,4,0,0.5,0.95,0,0.3,5.75
1,2018-01-06 21:42:08,2018-01-06 21:55:11,2,1.60,1,N,229,186,2,10,0.5,0.5,0,0,0.3,11.3
1,2018-01-29 09:59:29,2018-01-29 10:06:52,1,1.10,1,N,239,48,1,7,0,0.5,1.56,0,0.3,9.36
2,2018-01-15 00:26:29,2018-01-15 01:02:32,1,4.75,1,N,237,159,1,26,0.5,0.5,0,0,0.3,27.3
2,2018-01-30 20:56:07,2018-01-30 21:17:03,4,7.09,1,N,161,231,1,23,0.5,0.5,4.86,0,0.3,29.16
2,2018-01-17 18:58:12,2018-01-17 19:03:53,5,.94,1,N,114,107,2,6,1,0.5,0,0,0.3,7.8
2,2018-01-16 08:52:12,2018-01-16 08:59:09,1,.49,1,N,261,88,1,6,0,0.5,1,0,0.3,7.8
1,2018-01-14 09:12:30,2018-01-14 09:13:54,3,.40,1,N,263,75,2,3.5,0,0.5,0,0,0.3,4.3
2,2018-01-29 22:45:28,2018-01-29 22:50:55,1,.73,1,N,100,230,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2018-01-18 22:57:42,2018-01-18 23:04:34,1,.83,1,N,186,164,2,6,0.5,0.5,0,0,0.3,7.3
2,2018-01-24 15:21:45,2018-01-24 15:25:36,1,.36,1,N,186,164,1,4.5,0,0.5,1.06,0,0.3,6.36
1,2018-01-25 13:18:34,2018-01-25 13:45:26,1,2.70,1,N,249,161,1,17.5,0,0.5,2,0,0.3,20.3
2,2018-01-24 09:22:31,2018-01-24 09:43:03,1,1.75,1,N,237,143,1,14,0,0.5,2.96,0,0.3,17.76
2,2018-01-01 06:22:31,2018-01-01 06:39:51,2,8.66,1,N,140,138,1,25.5,0,0.5,8.02,5.76,0.3,40.08
1,2018-01-29 16:16:59,2018-01-29 16:24:36,1,1.20,1,N,237,262,1,7,1,0.5,1.75,0,0.3,10.55
2,2018-01-09 15:35:39,2018-01-09 16:06:15,1,4.55,1,N,142,42,1,21,0,0.5,2.5,0,0.3,24.3
1,2018-01-31 17:46:37,2018-01-31 17:56:33,1,1.40,1,N,234,79,1,8,1,0.5,1.47,0,0.3,11.27
2,2018-01-18 01:38:44,2018-01-18 01:56:43,1,5.35,1,N,226,260,2,18,0.5,0.5,0,0,0.3,19.3
2,2018-01-10 11:06:26,2018-01-10 11:13:52,6,.84,1,N,263,141,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2018-01-29 14:44:16,2018-01-29 15:20:45,1,5.53,1,N,113,225,1,26,0,0.5,3,0,0.3,29.8
2,2018-01-25 18:29:24,2018-01-25 18:44:19,5,1.52,1,N,186,233,2,10.5,1,0.5,0,0,0.3,12.3
1,2018-01-04 08:10:30,2018-01-04 08:30:02,1,2.80,1,N,79,162,1,13.5,0,0.5,4.25,0,0.3,18.55
1,2018-01-12 13:05:30,2018-01-12 13:15:44,1,1.00,1,N,142,237,2,8,0,0.5,0,0,0.3,8.8
2,2018-01-20 22:33:37,2018-01-20 22:37:28,1,.40,1,N,161,230,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2018-01-30 17:55:46,2018-01-30 18:07:13,1,1.90,1,N,233,237,1,9.5,1,0.5,2.25,0,0.3,13.55
2,2018-01-30 09:00:19,2018-01-30 09:04:32,1,.47,1,N,239,238,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2018-01-06 12:53:21,2018-01-06 13:00:05,2,1.65,1,N,141,137,1,7,0,0.5,1.56,0,0.3,9.36
1,2018-01-24 07:12:00,2018-01-24 07:18:40,1,1.20,1,N,186,230,1,6.5,0,0.5,1,0,0.3,8.3
1,2018-01-13 09:16:53,2018-01-13 09:26:32,1,1.50,1,N,50,163,1,8.5,0,0.5,1.4,0,0.3,10.7
2,2018-01-19 02:35:30,2018-01-19 02:53:04,5,8.28,1,N,231,236,1,25,0.5,0.5,5.26,0,0.3,31.56
2,2018-01-26 14:21:14,2018-01-26 14:42:32,1,6.20,1,N,161,261,1,21.5,0,0.5,4.46,0,0.3,26.76
1,2018-01-16 10:28:45,2018-01-16 10:42:30,1,1.50,1,N,79,186,1,10,0,0.5,2.15,0,0.3,12.95
2,2018-01-27 12:55:06,2018-01-27 13:10:53,1,2.62,1,N,68,237,2,12,0,0.5,0,0,0.3,12.8
1,2018-01-09 14:55:04,2018-01-09 15:46:01,1,17.80,2,N,132,162,2,52,0,0.5,0,5.76,0.3,58.56
1,2018-01-16 07:41:34,2018-01-16 07:46:28,1,.80,1,N,100,161,2,5.5,0,0.5,0,0,0.3,6.3
2,2018-01-11 14:08:30,2018-01-11 14:31:47,3,2.49,1,N,161,238,1,15.5,0,0.5,3.26,0,0.3,19.56
1,2018-01-05 20:32:24,2018-01-05 21:10:20,1,17.90,1,N,234,214,1,50,0.5,0.5,12,17.28,0.3,80.58
1,2018-01-31 09:29:30,2018-01-31 09:35:54,1,1.00,1,N,238,43,1,6.5,0,0.5,2,0,0.3,9.3
2,2018-01-03 11:13:40,2018-01-03 11:42:16,1,4.07,1,N,137,43,2,20,0,0.5,0,0,0.3,20.8
2,2018-01-03 17:55:04,2018-01-03 17:58:27,1,.53,1,N,68,186,2,4.5,1,0.5,0,0,0.3,6.3
1,2018-01-31 12:41:55,2018-01-31 12:52:04,1,2.00,1,N,231,90,1,9,0,0.5,1,0,0.3,10.8
1,2018-01-13 20:11:45,2018-01-13 20:20:52,1,.50,1,N,79,79,2,7,0.5,0.5,0,0,0.3,8.3
1,2018-01-14 11:34:45,2018-01-14 11:41:05,2,.90,1,N,264,264,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2018-01-13 14:33:16,2018-01-13 14:36:11,1,.50,1,N,107,170,1,4.5,0,0.5,0.53,0,0.3,5.83
2,2018-01-26 16:12:02,2018-01-26 16:20:33,1,1.19,1,N,114,79,1,7.5,1,0.5,1.86,0,0.3,11.16
2,2018-01-08 11:02:52,2018-01-08 11:18:00,2,2.23,1,N,234,231,2,11,0,0.5,0,0,0.3,11.8
2,2018-01-31 23:33:27,2018-02-01 00:07:44,2,8.87,1,N,230,85,1,30.5,0.5,0.5,3,0,0.3,34.8
2,2018-01-06 19:15:38,2018-01-06 19:22:42,5,.92,1,N,137,161,1,6,0,0.5,1.02,0,0.3,9.77
1,2018-01-24 18:49:04,2018-01-24 19:22:59,1,10.90,1,N,138,142,2,34.5,1,0.5,0,5.76,0.3,42.06
2,2018-01-02 10:15:44,2018-01-02 10:26:18,2,1.15,1,N,234,137,1,8,0,0.5,1.76,0,0.3,10.56
2,2018-01-11 09:18:28,2018-01-11 09:23:50,1,1.10,1,N,236,43,2,6,0,0.5,0,0,0.3,6.8
2,2018-01-24 21:05:13,2018-01-24 21:25:13,1,3.89,1,N,107,263,2,16,0.5,0.5,0,0,0.3,17.3
2,2018-01-27 00:06:41,2018-01-27 00:11:54,1,1.05,1,N,163,142,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2018-01-25 14:10:22,2018-01-25 14:28:31,1,1.60,1,N,163,234,1,12,0,0.5,2.56,0,0.3,15.36
2,2018-01-25 20:57:22,2018-01-25 21:13:33,1,5.40,1,N,107,236,1,18,0.5,0.5,4.82,0,0.3,24.12
1,2018-01-05 12:13:24,2018-01-05 12:33:05,1,5.70,1,N,13,170,1,20,0,0.5,4.15,0,0.3,24.95
2,2018-01-12 23:06:04,2018-01-12 23:28:02,1,3.99,1,N,107,143,1,17,0.5,0.5,3.66,0,0.3,21.96
1,2018-01-02 16:45:42,2018-01-02 18:04:55,1,36.10,3,N,132,1,1,0,0,0,0,0,0,0
2,2018-01-10 18:39:11,2018-01-10 18:56:53,1,3.87,1,N,239,74,1,15,1,0.5,2,0,0.3,18.8
2,2018-01-08 17:06:32,2018-01-08 17:11:01,2,.79,1,N,140,263,1,5,1,0.5,1.36,0,0.3,8.16
1,2018-01-18 05:27:13,2018-01-18 05:33:34,1,3.10,1,N,233,262,2,11,0.5,0.5,0,0,0.3,12.3
1,2018-01-25 07:47:09,2018-01-25 08:00:12,1,3.50,1,N,148,170,1,13.5,0,0.5,1,0,0.3,15.3
1,2018-01-17 13:31:27,2018-01-17 13:51:13,1,2.60,1,N,163,113,1,14,0,0.5,2.95,0,0.3,17.75
1,2018-01-26 19:21:04,2018-01-26 19:52:17,1,7.10,1,N,233,116,2,24.5,1,0.5,0,0,0.3,26.3
2,2018-01-30 13:23:09,2018-01-30 13:29:27,1,1.41,1,N,43,166,2,7,0,0.5,0,0,0.3,7.8
2,2018-01-14 09:54:32,2018-01-14 10:03:19,6,1.84,1,N,43,239,2,9,0,0.5,0,0,0.3,9.8
2,2018-01-25 12:27:17,2018-01-25 12:31:12,1,.78,1,N,262,140,1,5,0,0.5,1.16,0,0.3,6.96
1,2018-01-06 13:03:21,2018-01-06 13:23:43,3,5.50,1,N,138,146,2,19.5,0,0.5,0,0,0.3,20.3
2,2018-01-19 09:10:06,2018-01-19 09:31:05,5,2.41,1,N,141,161,1,14.5,0,0.5,2.3,0,0.3,17.6
1,2018-01-23 20:39:14,2018-01-23 20:48:42,1,1.30,1,N,234,249,1,7.5,0.5,0.5,1,0,0.3,9.8
1,2018-01-04 12:14:32,2018-01-04 12:22:42,1,1.30,1,N,75,74,1,7,0,0.5,1.55,0,0.3,9.35
1,2018-01-25 22:14:52,2018-01-25 22:19:53,1,.90,1,N,237,161,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2018-01-16 00:58:25,2018-01-16 01:09:11,2,2.00,1,Y,90,79,1,10,0.5,0.5,2.25,0,0.3,13.55
1,2018-01-25 13:38:20,2018-01-25 13:46:47,1,1.60,1,N,95,160,2,8,0,0.5,0,0,0.3,8.8
2,2018-01-19 08:14:40,2018-01-19 08:22:25,2,1.04,1,N,237,163,1,7,0,0.5,0.78,0,0.3,8.58
1,2018-01-28 15:54:29,2018-01-28 16:04:14,1,1.60,1,N,234,4,2,8.5,0,0.5,0,0,0.3,9.3
1,2018-01-24 08:26:00,2018-01-24 08:34:25,2,.70,1,N,233,163,1,7,0,0.5,2,0,0.3,9.8
1,2018-01-03 08:59:07,2018-01-03 09:08:24,1,1.40,1,N,229,164,1,8,0,0.5,1,0,0.3,9.8
2,2018-01-06 00:11:42,2018-01-06 00:16:29,1,.99,1,N,233,163,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,2018-01-08 14:00:21,2018-01-08 14:09:36,1,1.20,1,N,234,170,1,7.5,0,0.5,1.65,0,0.3,9.95
2,2018-01-19 09:46:31,2018-01-19 10:11:33,2,9.43,1,N,138,229,2,28,0,0.5,0,5.76,0.3,34.56
2,2018-01-26 23:48:41,2018-01-27 00:05:21,2,3.72,1,N,79,141,1,15.5,0.5,0.5,3.36,0,0.3,20.16
2,2018-01-17 08:16:26,2018-01-17 08:29:41,1,1.44,1,N,236,163,2,9.5,0,0.5,0,0,0.3,10.3
1,2018-01-29 21:09:10,2018-01-29 21:20:24,1,2.60,1,N,161,236,1,11,0.5,0.5,2.45,0,0.3,14.75
2,2018-01-29 10:54:02,2018-01-29 11:04:57,1,1.09,1,N,48,164,2,8,0,0.5,0,0,0.3,8.8
1,2018-01-11 22:23:41,2018-01-11 22:31:49,1,1.10,1,N,237,263,1,7.5,0.5,0.5,1.2,0,0.3,10
1,2018-01-10 11:46:26,2018-01-10 11:59:13,1,.80,1,N,186,170,1,9,0,0.5,1.95,0,0.3,11.75
1,2018-01-27 08:06:22,2018-01-27 08:11:44,1,1.80,1,N,229,236,2,7,0,0.5,0,0,0.3,7.8
2,2018-01-17 10:30:12,2018-01-17 10:46:49,1,1.72,1,N,68,230,2,11.5,0,0.5,0,0,0.3,12.3
1,2018-01-13 15:30:52,2018-01-13 15:42:59,1,1.70,1,N,229,186,1,9.5,0,0.5,1.55,0,0.3,11.85
2,2018-01-08 15:19:50,2018-01-08 15:24:33,1,.80,1,N,230,142,1,5,0,0.5,1.45,0,0.3,7.25
1,2018-01-05 08:32:52,2018-01-05 08:44:09,1,1.20,1,N,137,161,1,8.5,0,0.5,1.85,0,0.3,11.15
1,2018-01-05 18:04:17,2018-01-05 18:20:23,2,1.70,1,N,142,162,1,11,1,0.5,2.55,0,0.3,15.35
2,2018-01-18 18:06:54,2018-01-18 18:15:47,1,.82,1,N,50,163,1,7,1,0.5,2.2,0,0.3,11
1,2018-01-30 13:35:40,2018-01-30 13:46:50,1,1.10,1,N,161,100,1,8.5,0,0.5,2.3,0,0.3,11.6
2,2018-01-25 02:18:01,2018-01-25 02:22:04,4,.78,1,N,90,249,1,5,0.5,0.5,1.26,0,0.3,7.56
1,2018-01-01 17:31:08,2018-01-01 17:35:23,1,.50,1,N,264,264,2,4.5,0,0.5,0,0,0.3,5.3
1,2018-01-12 20:55:16,2018-01-12 21:21:51,2,3.60,1,N,48,148,1,18,0.5,0.5,3.85,0,0.3,23.15
2,2018-01-27 09:46:50,2018-01-27 10:00:22,2,1.84,1,N,162,90,1,10.5,0,0.5,2.26,0,0.3,13.56
1,2018-01-08 10:51:54,2018-01-08 11:32:50,3,8.30,1,N,138,161,1,31,0,0.5,7.5,5.76,0.3,45.06
2,2018-01-31 13:09:29,2018-01-31 13:40:22,1,3.82,1,N,90,237,1,20.5,0,0.5,4.26,0,0.3,25.56
1,2018-01-31 22:18:29,2018-01-31 22:23:09,1,1.10,1,N,263,75,1,5.5,0.5,0.5,1.35,0,0.3,8.15
2,2018-01-25 09:54:06,2018-01-25 09:54:26,1,.03,1,N,132,132,2,2.5,0,0.5,0,0,0.3,3.3
2,2018-01-31 08:35:53,2018-01-31 08:45:59,1,1.37,1,N,87,13,1,9,0,0.5,1.96,0,0.3,11.76
2,2018-01-06 18:23:55,2018-01-06 18:59:33,1,9.93,1,N,138,232,1,34,0,0.5,6.96,0,0.3,41.76
2,2018-01-16 11:22:05,2018-01-16 11:28:46,6,.89,1,N,142,143,2,6,0,0.5,0,0,0.3,6.8
1,2018-01-07 18:18:37,2018-01-07 18:28:14,2,1.60,1,N,262,141,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2018-01-10 22:54:56,2018-01-10 23:01:20,2,1.07,1,N,151,238,1,6.5,0.5,0.5,1,0,0.3,8.8
2,2018-01-06 09:07:42,2018-01-06 09:21:02,1,5.68,1,N,132,130,2,18.5,0,0.5,0,0,0.3,19.3
2,2018-01-16 12:56:15,2018-01-16 13:10:43,2,1.72,1,N,68,158,2,10,0,0.5,0,0,0.3,10.8
1,2018-01-07 17:03:41,2018-01-07 17:06:58,2,.50,1,N,237,162,2,4.5,0,0.5,0,0,0.3,5.3
2,2018-01-09 14:18:11,2018-01-09 15:16:40,1,17.87,2,N,132,230,2,52,0,0.5,0,0,0.3,52.8
1,2018-01-08 10:29:46,2018-01-08 10:56:44,1,2.60,1,N,263,161,1,17,0,0.5,2,0,0.3,19.8
2,2018-01-19 18:30:02,2018-01-19 18:54:15,6,2.17,1,N,162,90,1,15,1,0.5,5.04,0,0.3,21.84
2,2018-01-22 19:09:18,2018-01-22 19:28:38,1,2.79,1,N,161,249,1,13.5,1,0.5,3.06,0,0.3,18.36
2,2018-01-24 19:28:26,2018-01-24 19:44:43,1,3.66,1,N,186,13,2,14.5,1,0.5,0,0,0.3,16.3
2,2018-01-05 22:27:33,2018-01-05 22:40:46,1,4.28,1,N,264,264,2,14.5,0.5,0.5,0,0,0.3,15.8
2,2018-01-01 17:22:57,2018-01-01 17:40:13,1,5.03,1,N,261,164,2,17.5,0,0.5,0,0,0.3,18.3
2,2018-01-29 13:26:48,2018-01-29 13:35:31,1,1.14,1,N,50,230,2,7.5,0,0.5,0,0,0.3,8.3
1,2018-01-27 09:49:47,2018-01-27 09:57:31,1,1.30,1,N,142,162,1,7.5,0,0.5,2.05,0,0.3,10.35
1,2018-01-31 08:05:23,2018-01-31 08:15:47,1,1.20,1,N,249,100,1,8.5,0,0.5,1.85,0,0.3,11.15
2,2018-01-16 10:12:17,2018-01-16 10:27:30,1,1.17,1,N,230,246,1,10.5,0,0.5,2.26,0,0.3,13.56
1,2018-01-02 08:10:38,2018-01-02 08:17:16,1,1.40,1,N,42,41,2,7,0,0.5,0,0,0.3,7.8
1,2018-01-17 07:02:25,2018-01-17 07:12:01,1,1.70,1,N,162,237,1,9,0,0.5,1.95,0,0.3,11.75
2,2018-01-12 07:13:04,2018-01-12 07:17:29,1,.82,1,N,74,41,1,5,0,0.5,1.16,0,0.3,6.96
1,2018-01-11 17:48:35,2018-01-11 18:05:06,1,2.80,1,N,230,75,1,12.5,1,0.5,1.5,0,0.3,15.8
2,2018-01-14 00:04:02,2018-01-14 00:30:57,3,6.07,1,N,237,82,2,23,0.5,0.5,0,0,0.3,24.3
1,2018-01-29 21:20:00,2018-01-29 21:31:17,1,2.40,1,N,230,158,1,10,0.5,0.5,2.8,0,0.3,14.1
1,2018-01-20 15:40:25,2018-01-20 15:50:37,1,1.90,1,N,158,231,1,9,0,0.5,1.95,0,0.3,11.75
2,2018-01-31 09:51:38,2018-01-31 10:10:29,1,5.41,1,N,161,88,1,19.5,0,0.5,4.06,0,0.3,24.36
1,2018-01-21 18:40:22,2018-01-21 18:47:15,1,1.10,1,N,230,246,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2018-01-22 14:40:38,2018-01-22 14:54:03,1,.93,1,N,234,100,2,9.5,0,0.5,0,0,0.3,10.3
1,2018-01-05 11:56:00,2018-01-05 12:37:49,2,21.80,2,N,161,132,1,52,0,0.5,6,5.76,0.3,64.56
2,2018-01-09 22:14:51,2018-01-09 22:21:16,1,1.31,1,N,107,113,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2018-01-14 23:46:20,2018-01-15 00:04:32,1,10.89,1,N,138,40,1,32,0.5,0.5,6.66,0,0.3,39.96
2,2018-01-28 12:31:52,2018-01-28 12:35:05,1,.71,1,N,141,263,1,4.5,0,0.5,1,0,0.3,6.3
1,2018-01-30 17:26:51,2018-01-30 17:31:11,1,.40,1,N,161,230,1,4.5,1,0.5,1.26,0,0.3,7.56
1,2018-01-26 00:33:44,2018-01-26 01:03:15,1,9.80,1,N,234,167,1,31.5,0.5,0.5,3.2,0,0.3,36
1,2018-01-03 20:49:56,2018-01-03 20:58:07,1,2.00,1,N,238,163,1,8.5,0.5,0.5,0.7,0,0.3,10.5
1,2018-01-14 18:46:59,2018-01-14 18:58:50,1,1.60,1,N,107,232,1,9.5,0,0.5,2.05,0,0.3,12.35
2,2018-01-02 13:29:49,2018-01-02 13:58:23,1,17.39,3,N,100,1,2,64.5,0,0,0,10.5,0.3,75.3
1,2018-01-30 22:50:19,2018-01-30 23:00:53,1,2.70,1,N,231,48,1,10.5,0.5,0.5,2,0,0.3,13.8
1,2018-01-11 14:03:50,2018-01-11 14:09:30,1,1.00,1,N,140,262,2,5.5,0,0.5,0,0,0.3,6.3
1,2018-01-20 07:52:01,2018-01-20 08:03:20,1,3.40,1,N,244,42,1,13,0,0.5,2.75,0,0.3,16.55
1,2018-01-25 14:44:27,2018-01-25 15:04:25,1,4.20,1,N,65,228,1,16.5,0,0.5,3.45,0,0.3,20.75
1,2018-01-26 15:11:04,2018-01-26 15:31:33,1,3.00,1,N,48,107,1,14.5,0,0.5,2,0,0.3,17.3
2,2018-01-17 00:02:39,2018-01-17 00:14:23,1,2.85,1,N,231,25,1,11.5,0.5,0.5,2.56,0,0.3,15.36
1,2018-01-29 09:54:44,2018-01-29 10:06:30,1,2.20,1,N,79,4,2,10,0,0.5,0,0,0.3,10.8
2,2018-01-05 12:16:48,2018-01-05 12:36:56,1,6.69,1,N,162,13,1,22.5,0,0.5,5.82,0,0.3,29.12
2,2018-01-24 08:50:02,2018-01-24 09:11:22,1,2.03,1,N,236,161,1,14,0,0.5,1.48,0,0.3,16.28
1,2018-01-25 19:31:41,2018-01-25 19:35:52,1,.40,1,N,90,164,1,4.5,1,0.5,0.7,0,0.3,7
1,2018-01-03 20:02:34,2018-01-03 20:04:40,2,.20,1,N,211,249,2,3.5,0.5,0.5,0,0,0.3,4.8
1,2018-01-20 15:14:00,2018-01-20 15:25:43,1,1.30,1,N,234,114,1,8.5,0,0.5,1.85,0,0.3,11.15
1,2018-01-04 13:25:08,2018-01-04 13:32:47,1,1.30,1,N,75,263,2,6.5,0,0.5,0,0,0.3,7.3
1,2018-01-24 16:10:35,2018-01-24 16:28:43,1,1.90,1,N,186,162,2,12.5,1,0.5,0,0,0.3,14.3
2,2018-01-13 12:30:49,2018-01-13 12:37:32,1,1.12,1,N,237,237,2,6.5,0,0.5,0,0,0.3,7.3
1,2018-01-02 16:38:48,2018-01-02 17:02:47,2,1.90,1,N,100,230,1,15,1,0.5,2,0,0.3,18.8
1,2018-01-16 12:36:57,2018-01-16 13:10:13,1,20.10,2,N,236,132,1,52,0,0.5,11.7,5.76,0.3,70.26
2,2018-01-02 09:18:52,2018-01-02 09:25:50,1,.70,1,N,170,100,1,6,0,0.5,1.36,0,0.3,8.16
1,2018-01-23 08:33:27,2018-01-23 08:40:05,1,.70,1,N,263,263,1,6,0,0.5,1.7,0,0.3,8.5
2,2018-01-20 14:41:30,2018-01-20 15:03:30,1,3.36,1,N,211,161,1,16,0,0.5,4.2,0,0.3,21
2,2018-01-16 16:46:21,2018-01-16 16:52:41,1,1.01,1,N,113,79,2,6,1,0.5,0,0,0.3,7.8
2,2018-01-17 08:58:56,2018-01-17 09:01:37,1,.22,1,N,237,237,2,3.5,0,0.5,0,0,0.3,4.3
2,2018-01-31 11:49:56,2018-01-31 11:52:49,1,.46,1,N,236,236,1,4,0,0.5,0.96,0,0.3,5.76
2,2018-01-05 17:37:56,2018-01-05 18:24:18,1,10.79,1,N,138,211,1,38.5,1,0.5,8.06,0,0.3,48.36
1,2018-01-14 18:44:49,2018-01-14 18:46:03,1,.30,1,N,236,236,1,3,0,0.5,0.75,0,0.3,4.55
1,2018-01-31 23:15:26,2018-01-31 23:25:55,1,2.30,1,N,164,224,1,10,0.5,0.5,0,0,0.3,11.3
2,2018-01-30 12:41:07,2018-01-30 13:01:29,3,1.55,1,N,141,48,2,13,0,0.5,0,0,0.3,13.8
1,2018-01-10 09:06:30,2018-01-10 09:21:08,1,2.00,1,N,170,249,1,11.5,0,0.5,2.45,0,0.3,14.75
