VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-05-06 17:48:49,2016-05-06 17:51:29,1,.40,-73.960678100585938,40.772430419921875,1,N,-73.964218139648437,40.767753601074219,2,4,1,0.5,0,0,0.3,5.8
2,2016-05-24 22:21:30,2016-05-24 22:25:48,1,.49,-73.978996276855469,40.749309539794922,1,N,-73.971931457519531,40.748680114746094,1,4.5,0.5,0.5,1.74,0,0.3,7.54
1,2016-05-02 07:39:38,2016-05-02 07:52:26,1,2.00,-73.951644897460937,40.766414642333984,1,N,-73.974540710449219,40.752552032470703,1,10.5,0,0.5,1,0,0.3,12.3
2,2016-05-03 11:19:51,2016-05-03 11:35:02,1,1.12,-73.955833435058594,40.781970977783203,1,N,-73.963409423828125,40.768630981445313,1,10,0,0.5,2.16,0,0.3,12.96
2,2016-05-02 19:40:11,2016-05-02 19:49:22,1,.95,-73.973876953125,40.754600524902344,1,N,-73.969146728515625,40.765838623046875,1,7.5,1,0.5,2,0,0.3,11.3
2,2016-05-19 10:32:31,2016-05-19 10:43:06,1,1.43,-73.972213745117188,40.78662109375,1,N,-73.967643737792969,40.771659851074219,1,9,0,0.5,1.96,0,0.3,11.76
2,2016-05-25 11:22:26,2016-05-25 11:35:35,1,1.41,-73.97686767578125,40.756149291992188,1,N,-73.964134216308594,40.773490905761719,2,9.5,0,0.5,0,0,0.3,10.3
2,2016-05-15 17:25:33,2016-05-15 17:37:32,1,1.60,-73.983970642089844,40.737674713134766,1,N,-74.001136779785156,40.725921630859375,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2016-05-12 13:01:51,2016-05-12 13:53:23,5,11.48,-73.989212036132812,40.759708404541016,1,N,-73.872940063476563,40.774398803710937,1,42,0,0.5,9.67,5.54,0.3,58.01
2,2016-05-20 01:48:11,2016-05-20 01:52:43,1,1.00,-73.931526184082031,40.765140533447266,1,N,-73.915901184082031,40.757484436035156,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2016-05-31 07:37:38,2016-05-31 07:51:34,1,1.90,-73.98193359375,40.770858764648438,1,N,-73.977569580078125,40.754001617431641,1,10.5,0,0.5,2,0,0.3,13.3
2,2016-05-16 16:28:57,2016-05-16 17:28:18,1,18.07,-73.789909362792969,40.643890380859375,2,N,-73.994232177734375,40.748630523681641,1,52,4.5,0.5,12.57,5.54,0.3,75.41
2,2016-05-21 07:52:59,2016-05-21 08:15:27,1,5.06,-73.984695434570313,40.736835479736328,1,N,-73.959869384765625,40.678497314453125,1,19.5,0,0.5,4.06,0,0.3,24.36
1,2016-05-11 15:49:30,2016-05-11 16:01:25,1,1.30,-73.996635437011719,40.737262725830078,1,N,-73.976570129394531,40.727325439453125,2,9,1,0.5,0,0,0.3,10.8
2,2016-05-20 17:24:50,2016-05-20 18:12:20,2,12.28,-73.782859802246094,40.644401550292969,1,N,-73.890022277832031,40.749839782714844,1,41,1,0.5,6,0,0.3,48.8
2,2016-05-02 01:13:00,2016-05-02 01:19:18,2,1.27,-73.989532470703125,40.760421752929688,1,N,-73.989738464355469,40.750541687011719,1,6.5,0.5,0.5,0,0,0.3,7.8
2,2016-05-13 08:35:53,2016-05-13 08:42:26,1,1.04,-73.97955322265625,40.746658325195313,1,N,-73.97283935546875,40.75823974609375,2,6,0,0.5,0,0,0.3,6.8
1,2016-05-09 20:52:14,2016-05-09 20:59:00,1,1.10,-73.954277038574219,40.764148712158203,1,N,-73.945556640625,40.778202056884766,2,7,0.5,0.5,0,0,0.3,8.3
1,2016-05-10 13:45:56,2016-05-10 14:13:21,1,2.70,-73.996749877929687,40.725715637207031,1,N,-73.990341186523438,40.755474090576172,2,17.5,0,0.5,0,0,0.3,18.3
2,2016-05-14 17:44:42,2016-05-14 17:59:07,1,1.34,-74.004707336425781,40.741592407226562,1,N,-73.991050720214844,40.731639862060547,1,10,0,0.5,2.16,0,0.3,12.96
2,2016-05-26 17:17:26,2016-05-26 17:31:06,1,1.69,-73.994529724121094,40.750431060791016,1,N,-73.9715576171875,40.754219055175781,2,10,1,0.5,0,0,0.3,11.8
1,2016-05-12 18:31:39,2016-05-12 18:45:03,2,1.10,-73.996963500976563,40.737068176269531,1,N,-73.995597839355469,40.749240875244141,1,9.5,1,0.5,2.25,0,0.3,13.55
2,2016-05-14 00:59:52,2016-05-14 01:19:42,1,4.64,-74.003890991210937,40.731067657470703,1,N,-73.956581115722656,40.746200561523438,1,16.5,0.5,0.5,5.84,5.54,0.3,29.18
2,2016-05-09 07:49:58,2016-05-09 07:54:07,2,.54,-73.999290466308594,40.744098663330078,1,N,-73.993377685546875,40.7489013671875,1,5,0,0.5,1.16,0,0.3,6.96
1,2016-05-04 10:51:43,2016-05-04 11:06:46,1,1.30,-73.989845275878906,40.756336212158203,1,N,-73.975486755371094,40.752693176269531,2,10,0,0.5,0,0,0.3,10.8
2,2016-05-14 19:16:42,2016-05-14 19:33:33,1,1.87,-73.97113037109375,40.758609771728516,1,N,-73.9910888671875,40.7423095703125,1,12,0,0.5,2.56,0,0.3,15.36
1,2016-05-01 04:00:51,2016-05-01 04:04:01,1,.70,-73.982444763183594,40.731437683105469,1,N,-73.99200439453125,40.730911254882812,1,4.5,0.5,0.5,1,0,0.3,6.8
1,2016-05-06 00:00:55,2016-05-06 00:14:51,2,3.90,-73.996322631835938,40.721092224121094,1,N,-73.953201293945313,40.727970123291016,1,14.5,0.5,0.5,3.95,0,0.3,19.75
2,2016-05-08 15:47:42,2016-05-08 16:12:58,1,10.59,-73.971908569335938,40.754901885986328,1,N,-73.87310791015625,40.774070739746094,1,29.5,0,0.5,0,5.54,0.3,35.84
1,2016-05-27 07:16:34,2016-05-27 07:36:42,1,4.50,-73.930450439453125,40.761371612548828,1,N,-73.982704162597656,40.741909027099609,2,17.5,0,0.5,0,0,0.3,18.3
2,2016-05-10 05:56:45,2016-05-10 05:59:15,1,.74,-73.962493896484375,40.769832611083984,1,N,-73.970039367675781,40.759525299072266,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,2016-05-08 20:22:50,2016-05-08 20:29:51,1,1.05,-73.941818237304687,40.798343658447266,1,N,-73.95758056640625,40.801506042480469,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2016-05-24 11:30:38,2016-05-24 11:51:25,2,1.00,-73.97808837890625,40.754592895507813,1,N,-73.991294860839844,40.750087738037109,1,13,0,0.5,3,0,0.3,16.8
1,2016-05-04 17:33:51,2016-05-04 17:40:41,1,1.30,-73.967926025390625,40.762317657470703,1,N,-73.955284118652344,40.771877288818359,1,6.5,1,0.5,2.07,0,0.3,10.37
1,2016-05-13 13:51:29,2016-05-13 14:23:24,1,2.90,-73.957122802734375,40.780002593994141,1,N,-73.983619689941406,40.743289947509766,1,20,0,0.5,4.15,0,0.3,24.95
1,2016-05-28 12:00:44,2016-05-28 12:09:39,1,1.90,-73.979225158691406,40.782131195068359,1,N,-73.953300476074219,40.779579162597656,1,8.5,0,0.5,1.5,0,0.3,10.8
2,2016-05-05 15:17:50,2016-05-05 15:35:09,6,1.65,-73.955581665039063,40.77960205078125,1,N,-73.970062255859375,40.759918212890625,1,12,0,0.5,2.5,0,0.3,15.3
1,2016-05-19 10:52:47,2016-05-19 11:01:41,2,.80,-73.96258544921875,40.755180358886719,1,N,-73.969924926757813,40.761184692382813,2,7,0,0.5,0,0,0.3,7.8
1,2016-05-24 12:54:37,2016-05-24 13:13:16,1,1.10,-73.988052368164063,40.748252868652344,1,N,-73.990814208984375,40.734302520751953,2,12,0,0.5,0,0,0.3,12.8
2,2016-05-07 18:31:02,2016-05-07 18:42:39,6,2.42,-73.976516723632813,40.758621215820312,1,N,-73.973777770996094,40.783000946044922,2,10.5,0,0.5,0,0,0.3,11.3
2,2016-05-17 20:21:12,2016-05-17 20:30:08,1,2.83,-74.006301879882813,40.705928802490234,1,N,-73.982734680175781,40.722953796386719,1,11,0.5,0.5,2.46,0,0.3,14.76
2,2016-05-24 17:55:12,2016-05-24 18:00:10,1,.81,-73.953620910644531,40.766769409179687,1,N,-73.960769653320313,40.773738861083984,2,5,1,0.5,0,0,0.3,6.8
2,2016-05-28 19:21:49,2016-05-28 19:32:22,1,1.13,-73.993446350097656,40.741828918457031,1,N,-73.982856750488281,40.756278991699219,1,8,0,0.5,2,0,0.3,10.8
1,2016-05-01 01:18:37,2016-05-01 01:47:38,1,8.90,-73.996734619140625,40.72357177734375,1,N,-73.948440551757813,40.828155517578125,1,30,0.5,0.5,6.25,0,0.3,37.55
1,2016-05-04 18:37:23,2016-05-04 18:52:28,1,1.80,-73.942428588867188,40.806377410888672,1,N,-73.946273803710938,40.784732818603516,1,11.5,1,0.5,0,0,0.3,13.3
2,2016-05-15 18:43:39,2016-05-15 19:11:47,1,8.18,-73.966941833496094,40.789211273193359,1,N,-73.903579711914062,40.880321502685547,1,28,0,0.5,5,0,0.3,33.8
2,2016-05-03 17:05:37,2016-05-03 17:20:38,6,1.50,-73.988800048828125,40.745033264160156,1,N,-73.978828430175781,40.762428283691406,1,10.5,1,0.5,2.46,0,0.3,14.76
2,2016-05-01 22:22:49,2016-05-01 22:41:42,2,8.73,-73.8631591796875,40.768680572509766,1,N,-73.96441650390625,40.758800506591797,1,26,0.5,0.5,5.46,0,0.3,32.76
2,2016-05-04 22:40:36,2016-05-04 22:51:09,2,1.92,-73.978019714355469,40.748798370361328,1,N,-73.963691711425781,40.770938873291016,1,9,0.5,0.5,1.7,0,0.3,12
1,2016-05-10 16:54:00,2016-05-10 17:02:20,1,1.40,-73.980506896972656,40.734283447265625,1,N,-73.999710083007812,40.732826232910156,1,7.5,1,0.5,1.85,0,0.3,11.15
2,2016-05-15 16:04:47,2016-05-15 16:10:15,1,.84,-73.951171875,40.770362854003906,1,N,-73.952720642089844,40.779151916503906,1,5.5,0,0.5,0.94,0,0.3,7.24
2,2016-05-01 12:58:03,2016-05-01 13:04:41,1,.83,-73.963546752929688,40.771854400634766,1,N,-73.966033935546875,40.766220092773438,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2016-05-26 22:28:14,2016-05-26 22:41:39,2,1.78,-73.972099304199219,40.781761169433594,1,N,-73.9869384765625,40.762531280517578,1,10.5,0.5,0.5,2.36,0,0.3,14.16
1,2016-05-30 13:32:54,2016-05-30 13:38:57,1,1.50,-73.993911743164062,40.743247985839844,1,N,-73.978538513183594,40.756809234619141,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2016-05-01 14:51:20,2016-05-01 14:55:04,2,1.10,-73.970710754394531,40.764198303222656,1,N,-73.959693908691406,40.775524139404297,1,5.5,0,0.5,1.26,0,0.3,7.56
1,2016-05-16 17:58:12,2016-05-16 18:06:17,1,1.90,-73.98486328125,40.728317260742188,1,N,-73.973648071289063,40.751167297363281,1,8.5,1,0.5,2.05,0,0.3,12.35
2,2016-05-29 10:02:59,2016-05-29 10:10:37,2,2.19,-73.983871459960937,40.761020660400391,1,N,-73.989990234375,40.742469787597656,1,8.5,0,0.5,2.32,0,0.3,11.62
1,2016-05-02 17:01:45,2016-05-02 17:22:01,1,2.10,-73.98486328125,40.754165649414063,1,N,-73.963272094726562,40.774860382080078,1,13.5,1,0.5,2,0,0.3,17.3
2,2016-05-04 16:54:09,2016-05-04 17:13:14,2,2.35,-73.971458435058594,40.744159698486328,1,N,-74.003753662109375,40.748420715332031,1,13.5,1,0.5,3.06,0,0.3,18.36
1,2016-05-06 13:27:26,2016-05-06 13:51:54,1,2.70,-74.004966735839844,40.737388610839844,1,N,-74.013519287109375,40.705322265625,2,16.5,0,0.5,0,0,0.3,17.3
1,2016-05-25 03:52:17,2016-05-25 04:00:16,1,1.70,-73.973579406738281,40.752307891845703,1,N,-73.954353332519531,40.76416015625,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2016-05-12 16:31:04,2016-05-12 16:35:27,1,.70,-73.979103088378906,40.752906799316406,1,Y,-73.972732543945313,40.762058258056641,1,5,1,0.5,1.35,0,0.3,8.15
2,2016-05-28 18:34:07,2016-05-28 18:44:06,2,2.79,-73.978927612304688,40.754238128662109,1,N,-73.970481872558594,40.785854339599609,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2016-05-19 00:16:58,2016-05-19 00:20:59,2,.99,-73.9888916015625,40.763629913330078,1,N,-73.995979309082031,40.767330169677734,1,5,0.5,0.5,1.89,0,0.3,8.19
1,2016-05-14 03:14:48,2016-05-14 03:29:22,1,2.80,-74.003822326660156,40.750858306884766,1,N,-73.984054565429687,40.727790832519531,2,13,0.5,0.5,0,0,0.3,14.3
2,2016-05-05 20:57:48,2016-05-05 21:19:48,5,4.94,-73.971702575683594,40.758205413818359,1,N,-73.905845642089844,40.769718170166016,1,18.5,0.5,0.5,1,0,0.3,20.8
2,2016-05-31 15:53:25,2016-05-31 16:00:08,5,1.19,-74.00189208984375,40.750732421875,1,N,-73.982521057128906,40.742660522460938,1,6.5,0,0.5,1.5,0,0.3,8.8
2,2016-05-15 21:26:00,2016-05-15 21:35:30,5,1.03,-73.987770080566406,40.748451232910156,1,N,-73.997291564941406,40.753940582275391,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2016-05-13 08:40:28,2016-05-13 09:01:13,2,2.51,-73.96868896484375,40.798858642578125,1,N,-73.965919494628906,40.772171020507813,2,14.5,0,0.5,0,0,0.3,15.3
1,2016-05-06 11:47:16,2016-05-06 12:02:02,1,3.10,-73.968505859375,40.799335479736328,1,N,-73.991996765136719,40.770534515380859,1,14.5,0,0.5,1.5,0,0.3,16.8
1,2016-05-04 12:52:35,2016-05-04 12:56:40,1,.50,-73.991798400878906,40.753822326660156,1,N,-74.0009765625,40.757438659667969,1,4.5,0,0.5,1.5,0,0.3,6.8
2,2016-05-30 19:53:54,2016-05-30 20:03:19,1,1.90,-73.981765747070312,40.743434906005859,1,N,-73.968429565429687,40.759201049804688,1,9,0,0.5,1.25,0,0.3,11.05
2,2016-05-24 16:28:31,2016-05-24 16:49:17,1,2.60,-73.976455688476562,40.751766204833984,1,N,-74.007118225097656,40.740005493164063,1,14.5,1,0.5,3.26,0,0.3,19.56
2,2016-05-04 22:04:35,2016-05-04 22:24:50,1,7.83,-73.87091064453125,40.773628234863281,1,N,-73.97467041015625,40.746707916259766,2,24.5,0.5,0.5,0,5.54,0.3,31.34
2,2016-05-25 10:49:37,2016-05-25 11:07:29,1,.98,-73.999595642089844,40.754585266113281,1,N,-73.984794616699219,40.753528594970703,2,11.5,0,0.5,0,0,0.3,12.3
2,2016-05-20 14:25:32,2016-05-20 14:41:18,2,3.04,-73.921630859375,40.76708984375,1,N,-73.876625061035156,40.764720916748047,2,13.5,0,0.5,0,0,0.3,14.3
2,2016-05-19 13:06:51,2016-05-19 13:42:52,1,5.54,-74.000846862792969,40.737026214599609,1,N,-73.949684143066406,40.730602264404297,1,25.5,0,0.5,5.26,0,0.3,31.56
1,2016-05-01 12:22:47,2016-05-01 12:26:33,1,.50,-73.989173889160156,40.745479583740234,1,N,-73.97943115234375,40.741416931152344,1,4.5,0,0.5,1.05,0,0.3,6.35
1,2016-05-24 16:25:58,2016-05-24 16:31:07,1,.80,-73.946449279785156,40.779953002929688,1,N,-73.955192565917969,40.777217864990234,2,5.5,1,0.5,0,0,0.3,7.3
2,2016-05-06 02:25:31,2016-05-06 02:32:24,2,1.18,-74.005561828613281,40.739921569824219,1,N,-73.988357543945313,40.732059478759766,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2016-05-16 09:59:59,2016-05-16 10:14:59,6,1.95,-73.950798034667969,40.771690368652344,1,N,-73.969718933105469,40.7581787109375,1,11.5,0,0.5,1.7,0,0.3,14
2,2016-05-25 06:49:06,2016-05-25 06:59:00,3,1.91,-73.985382080078125,40.727401733398438,1,N,-74.007347106933594,40.743259429931641,1,9,0,0.5,1.96,0,0.3,11.76
2,2016-05-07 23:11:16,2016-05-07 23:27:31,1,6.09,-73.987762451171875,40.764900207519531,1,N,-73.942054748535156,40.817447662353516,2,19.5,0.5,0.5,0,0,0.3,20.8
1,2016-05-15 23:21:28,2016-05-15 23:29:04,1,1.60,-73.986129760742188,40.743511199951172,1,N,-73.978958129882813,40.763309478759766,2,8,0.5,0.5,0,0,0.3,9.3
1,2016-05-24 14:01:58,2016-05-24 14:10:14,1,1.60,-73.967903137207031,40.755596160888672,1,N,-73.983146667480469,40.734733581542969,1,8,0,0.5,1.75,0,0.3,10.55
2,2016-05-01 00:38:39,2016-05-01 00:51:13,1,5.62,-74.007331848144531,40.709888458251953,1,N,-73.970619201660156,40.759418487548828,2,17.5,0.5,0.5,0,0,0.3,18.8
1,2016-05-16 18:40:50,2016-05-16 18:52:11,1,1.10,-73.982231140136719,40.759422302246094,1,N,-73.966232299804687,40.763511657714844,1,8.5,1,0.5,2.06,0,0.3,12.36
2,2016-05-28 08:46:11,2016-05-28 08:53:36,1,1.79,-73.963882446289063,40.776729583740234,1,N,-73.980247497558594,40.754249572753906,1,8,0,0.5,1.76,0,0.3,10.56
1,2016-05-26 21:22:12,2016-05-26 21:29:40,2,1.30,-74.004508972167969,40.741798400878906,1,N,-73.998199462890625,40.756656646728516,1,7,0.5,0.5,2.05,0,0.3,10.35
2,2016-05-09 14:02:18,2016-05-09 14:15:46,5,1.72,-73.985183715820313,40.748603820800781,1,N,-73.983131408691406,40.762153625488281,2,10,0,0.5,0,0,0.3,10.8
2,2016-05-19 15:00:24,2016-05-19 15:18:11,6,1.24,-73.982147216796875,40.765781402587891,1,N,-73.986434936523438,40.750968933105469,2,12,0,0.5,0,0,0.3,12.8
1,2016-05-20 20:18:27,2016-05-20 20:24:44,3,1.00,-73.959571838378906,40.779476165771484,1,N,-73.961158752441406,40.769077301025391,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2016-05-10 05:14:47,2016-05-10 05:47:23,1,18.10,-73.985343933105469,40.768768310546875,2,N,-73.776695251464844,40.644840240478516,1,52,0,0.5,7.92,0,0.3,60.72
1,2016-05-10 21:23:42,2016-05-10 21:38:55,1,3.80,-74.012557983398438,40.702541351318359,1,N,-73.991737365722656,40.694293975830078,1,14.5,0.5,0.5,3.15,0,0.3,18.95
2,2016-05-16 11:19:04,2016-05-16 11:38:14,3,2.85,-73.959518432617188,40.762870788574219,1,N,-73.994041442871094,40.755699157714844,1,14,0,0.5,2.22,0,0.3,17.02
2,2016-05-07 20:16:25,2016-05-07 20:33:26,2,2.06,-73.983848571777344,40.668033599853516,1,N,-73.991203308105469,40.688636779785156,1,12.5,0.5,0.5,3.45,0,0.3,17.25
1,2016-05-17 22:11:01,2016-05-17 22:27:58,1,3.60,-73.993476867675781,40.727088928222656,1,N,-73.9842529296875,40.685836791992188,1,15,0.5,0.5,3,0,0.3,19.3
1,2016-05-02 14:44:31,2016-05-02 14:46:47,1,.10,-73.984077453613281,40.754703521728516,1,N,-73.983291625976562,40.756305694580078,2,3.5,0,0.5,0,0,0.3,4.3
2,2016-05-26 10:01:26,2016-05-26 10:33:20,1,3.32,-73.968109130859375,40.787071228027344,1,N,-73.979286193847656,40.749679565429688,1,20.5,0,0.5,4,0,0.3,25.3
1,2016-05-04 07:30:46,2016-05-04 07:39:44,1,1.70,-73.992835998535156,40.742641448974609,1,N,-73.974845886230469,40.758720397949219,2,8,0,0.5,0,0,0.3,8.8
1,2016-05-25 13:03:29,2016-05-25 13:16:20,1,.80,-73.992050170898438,40.748912811279297,1,N,-73.984939575195313,40.742282867431641,2,9,0,0.5,0,0,0.3,9.8
2,2016-05-24 09:31:06,2016-05-24 09:42:25,1,1.23,-73.965248107910156,40.771728515625,1,N,-73.974510192871094,40.756278991699219,2,9,0,0.5,0,0,0.3,9.8
1,2016-05-05 14:02:01,2016-05-05 14:18:21,1,2.00,-73.984695434570313,40.751483917236328,1,N,-74.005889892578125,40.73162841796875,1,12,0,0.5,2.55,0,0.3,15.35
1,2016-05-27 23:40:40,2016-05-27 23:45:28,1,1.00,-73.987289428710938,40.736003875732422,1,N,-73.977012634277344,40.747196197509766,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,2016-05-31 09:50:24,2016-05-31 09:55:03,4,.80,-73.972404479980469,40.758712768554687,1,N,-73.967124938964844,40.768398284912109,2,5.5,0,0.5,0,0,0.3,6.3
1,2016-05-10 14:50:22,2016-05-10 14:57:57,1,.90,-73.9869384765625,40.749458312988281,1,N,-73.978599548339844,40.762569427490234,2,6.5,0,0.5,0,0,0.3,7.3
2,2016-05-04 23:09:37,2016-05-04 23:12:39,1,.69,-73.99163818359375,40.764850616455078,1,N,-73.983009338378906,40.767578125,1,4.5,0.5,0.5,1,0,0.3,6.8
1,2016-05-29 08:18:20,2016-05-29 08:20:42,1,.70,-73.950584411621094,40.777168273925781,1,N,-73.947776794433594,40.770786285400391,1,4.5,0,0.5,1.05,0,0.3,6.35
2,2016-05-01 20:45:02,2016-05-01 21:03:12,1,5.07,-73.952507019042969,40.768699645996094,1,N,-73.994583129882813,40.723949432373047,1,18.5,0.5,0.5,3.96,0,0.3,23.76
2,2016-05-25 01:00:44,2016-05-25 01:16:19,2,2.11,-73.999832153320312,40.719188690185547,1,N,-73.989700317382812,40.734039306640625,1,12,0.5,0.5,2.66,0,0.3,15.96
2,2016-05-27 21:40:26,2016-05-27 21:49:50,5,1.67,-73.978599548339844,40.6856689453125,1,N,-73.986732482910156,40.70233154296875,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,2016-05-09 19:41:20,2016-05-09 19:47:26,1,.90,-73.970161437988281,40.797107696533203,1,N,-73.97161865234375,40.787242889404297,1,6,1,0.5,1,0,0.3,8.8
2,2016-05-21 10:36:42,2016-05-21 11:02:49,4,7.53,-73.983039855957031,40.762630462646484,1,N,-73.961257934570313,40.720710754394531,2,25,0,0.5,0,0,0.3,25.8
1,2016-05-18 19:41:32,2016-05-18 19:55:56,1,1.90,-73.979507446289063,40.776603698730469,1,N,-73.964134216308594,40.7764892578125,1,11,0.5,0.5,3.05,0,0.3,15.35
2,2016-05-27 13:31:12,2016-05-27 13:38:41,1,1.12,-73.977897644042969,40.758594512939453,1,N,-73.987358093261719,40.744468688964844,1,7,0,0.5,1.56,0,0.3,9.36
2,2016-05-04 20:21:41,2016-05-04 20:27:03,6,.97,-73.979621887207031,40.755237579345703,1,N,-73.974006652832031,40.764823913574219,2,6,0.5,0.5,0,0,0.3,7.3
2,2016-05-01 03:16:47,2016-05-02 00:00:00,5,.47,-73.987388610839844,40.733055114746094,1,N,-73.988075256347656,40.737659454345703,1,4,0.5,0.5,0,0,0.3,5.3
2,2016-05-22 16:24:22,2016-05-22 16:38:46,1,2.45,-73.979660034179688,40.771289825439453,1,N,-73.988197326660156,40.743358612060547,1,11.5,0,0.5,1,0,0.3,13.3
2,2016-05-05 19:14:33,2016-05-05 19:25:37,1,1.83,-73.989891052246094,40.732978820800781,1,N,-73.978652954101563,40.752609252929687,1,9.5,1,0.5,0,0,0.3,11.3
2,2016-05-12 11:53:35,2016-05-12 12:19:04,6,1.40,-73.987579345703125,40.744258880615234,1,N,-74.0057373046875,40.740589141845703,1,15.5,0,0.5,3.26,0,0.3,19.56
2,2016-05-17 10:02:30,2016-05-17 10:45:15,1,4.26,-74.006507873535156,40.743961334228516,1,N,-73.955841064453125,40.763889312744141,1,26.5,0,0.5,2.7,0,0.3,30
1,2016-05-03 13:22:13,2016-05-03 13:31:51,1,.90,-74.011039733886719,40.715602874755859,1,N,-74.013160705566406,40.706119537353516,1,7,0,0.5,1.55,0,0.3,9.35
1,2016-05-21 18:25:34,2016-05-21 18:53:01,1,3.70,-74.005096435546875,40.722873687744141,1,N,-73.983253479003906,40.766883850097656,1,18.5,0,0.5,3.85,0,0.3,23.15
2,2016-05-11 04:36:05,2016-05-11 04:54:36,1,10.55,-73.991989135742187,40.721931457519531,1,N,-73.93865966796875,40.825580596923828,1,30,0.5,0.5,6.26,0,0.3,37.56
2,2016-05-10 18:27:59,2016-05-10 18:44:51,1,2.10,-73.95880126953125,40.775047302246094,1,N,-73.981819152832031,40.768383026123047,1,12.5,1,0.5,2.86,0,0.3,17.16
2,2016-05-18 08:46:52,2016-05-18 08:58:52,2,1.60,-73.954429626464844,40.767238616943359,1,N,-73.969657897949219,40.753231048583984,1,9.5,0,0.5,1.5,0,0.3,11.8
1,2016-05-08 10:41:53,2016-05-08 10:45:37,1,1.10,-73.96649169921875,40.793792724609375,1,N,-73.978431701660156,40.781459808349609,2,5.5,0,0.5,0,0,0.3,6.3
2,2016-05-17 20:04:44,2016-05-17 20:14:05,1,1.18,-73.974037170410156,40.763214111328125,1,N,-73.980598449707031,40.773960113525391,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2016-05-13 01:57:06,2016-05-13 02:07:01,2,2.30,-73.987724304199219,40.721153259277344,1,N,-73.984962463378906,40.744987487792969,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2016-05-09 10:41:29,2016-05-09 10:57:50,1,1.40,-73.979446411132813,40.771583557128906,1,N,-73.971923828125,40.758731842041016,1,11,0,0.5,3.5,0,0.3,15.3
2,2016-05-16 07:29:43,2016-05-16 07:53:27,5,2.88,-73.974044799804687,40.762157440185547,1,N,-73.971443176269531,40.790363311767578,2,16.5,0,0.5,0,0,0.3,17.3
2,2016-05-11 08:50:23,2016-05-11 08:54:26,1,.63,-74.000595092773438,40.737262725830078,1,N,-73.991249084472656,40.732440948486328,2,4.5,0,0.5,0,0,0.3,5.3
1,2016-05-04 20:18:45,2016-05-04 20:29:16,1,2.40,-73.945274353027344,40.7752685546875,1,N,-73.979804992675781,40.780418395996094,1,10.5,0.5,0.5,1.89,0,0.3,13.69
1,2016-05-29 02:08:03,2016-05-29 02:21:28,2,4.10,-73.953178405761719,40.807483673095703,1,N,-73.995529174804687,40.764850616455078,1,14,0.5,0.5,3.05,0,0.3,18.35
1,2016-05-14 00:24:03,2016-05-14 00:31:21,1,1.50,-73.993820190429687,40.733005523681641,1,N,-73.992210388183594,40.749622344970703,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,2016-05-03 18:16:05,2016-05-03 18:57:09,1,5.60,-74.003364562988281,40.720462799072266,1,N,-73.932716369628906,40.707786560058594,1,26.5,1,0.5,5.65,0,0.3,33.95
2,2016-05-18 05:56:28,2016-05-18 06:28:44,1,18.30,-74.001235961914062,40.731914520263672,2,N,-73.78997802734375,40.646961212158203,2,52,0,0.5,0,0,0.3,52.8
1,2016-05-30 18:49:27,2016-05-30 18:56:16,1,1.70,-73.960212707519531,40.762008666992188,1,N,-73.95904541015625,40.780174255371094,1,7.5,0,0.5,1.5,0,0.3,9.8
2,2016-05-06 14:05:37,2016-05-06 14:19:03,1,1.41,-73.963920593261719,40.773933410644531,1,N,-73.945846557617188,40.778125762939453,1,9.5,0,0.5,2.06,0,0.3,12.36
1,2016-05-18 06:52:03,2016-05-18 07:09:26,1,1.80,-74.001136779785156,40.741764068603516,1,N,-73.98175048828125,40.749641418457031,1,12.5,0,0.5,5,0,0.3,18.3
2,2016-05-28 19:38:00,2016-05-28 19:49:28,1,1.14,-73.990119934082031,40.728965759277344,1,N,-73.9755859375,40.733066558837891,2,9,0,0.5,0,0,0.3,9.8
1,2016-05-30 12:17:36,2016-05-30 12:20:18,2,.60,-73.969505310058594,40.760498046875,1,N,-73.977035522460938,40.757644653320313,1,4,0,0.5,0.95,0,0.3,5.75
1,2016-05-31 04:11:44,2016-05-31 04:19:17,1,3.00,-73.989395141601562,40.757808685302734,1,N,-73.953887939453125,40.772918701171875,2,10,0.5,0.5,0,0,0.3,11.3
