hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02879,2019-06-08 14:37:33,2019-06-08 14:53:54,212,15,
HV0002,B03035,2019-06-19 14:50:23,2019-06-19 14:54:21,92,92,
HV0004,B02800,2019-06-19 06:41:22,2019-06-19 07:01:02,238,13,
HV0003,B02889,2019-06-13 17:53:29,2019-06-13 18:43:06,211,186,1
HV0005,B02510,2019-06-14 22:39:17,2019-06-14 22:53:30,116,69,
HV0003,B02882,2019-06-24 23:17:29,2019-06-24 23:31:25,100,237,
HV0003,B02872,2019-06-27 09:52:54,2019-06-27 10:29:41,161,211,
HV0003,B02836,2019-06-01 04:16:40,2019-06-01 04:23:09,114,144,
HV0003,B02867,2019-06-03 09:06:40,2019-06-03 09:29:46,112,198,
HV0003,B02765,2019-06-18 04:54:21,2019-06-18 05:21:58,79,185,
HV0002,B03035,2019-06-14 18:51:00,2019-06-14 19:10:05,36,226,
HV0003,B02889,2019-06-17 13:03:51,2019-06-17 13:31:09,231,41,
HV0003,B02617,2019-06-28 13:43:03,2019-06-28 13:54:39,198,160,
HV0003,B02617,2019-06-17 16:39:45,2019-06-17 16:51:03,188,61,
HV0003,B02876,2019-06-16 18:53:46,2019-06-16 19:11:55,155,150,
HV0005,B02510,2019-06-24 15:27:57,2019-06-24 16:01:32,88,257,1
HV0004,B02800,2019-06-02 06:54:47,2019-06-02 06:58:23,74,74,
HV0003,B02875,2019-06-26 09:11:29,2019-06-26 09:25:28,71,188,
HV0005,B02510,2019-06-20 06:41:40,2019-06-20 07:04:44,97,145,
HV0003,B02870,2019-06-23 12:04:54,2019-06-23 12:40:35,160,121,
HV0003,B02865,2019-06-15 14:37:21,2019-06-15 14:42:21,129,129,
HV0005,B02510,2019-06-28 09:55:44,2019-06-28 10:20:04,37,66,
HV0003,B02835,2019-06-01 22:57:18,2019-06-01 23:30:54,165,157,
HV0005,B02510,2019-06-08 01:59:08,2019-06-08 02:12:27,148,107,1
HV0003,B02835,2019-06-27 21:55:17,2019-06-27 22:27:02,205,76,
HV0003,B02871,2019-06-30 19:59:56,2019-06-30 20:20:47,246,170,
HV0003,B02872,2019-06-03 15:54:39,2019-06-03 16:03:20,102,102,
HV0005,B02510,2019-06-20 06:01:23,2019-06-20 06:39:28,263,132,
HV0004,B02800,2019-06-19 13:19:41,2019-06-19 13:55:45,170,13,1
HV0005,B02510,2019-06-03 00:29:03,2019-06-03 00:45:27,134,203,
HV0005,B02510,2019-06-22 20:10:38,2019-06-22 20:47:13,89,40,
HV0003,B02765,2019-06-27 16:02:34,2019-06-27 17:27:09,112,132,
HV0003,B02872,2019-06-12 17:19:47,2019-06-12 17:30:28,159,60,
HV0003,B02764,2019-06-27 10:17:38,2019-06-27 10:52:11,147,162,
HV0003,B02682,2019-06-09 17:04:18,2019-06-09 17:15:06,148,137,
HV0003,B02682,2019-06-06 20:06:01,2019-06-06 20:20:16,72,62,
HV0003,B02889,2019-06-07 08:02:30,2019-06-07 08:08:12,10,205,
HV0003,B02682,2019-06-03 11:33:40,2019-06-03 11:46:35,49,97,
HV0003,B02876,2019-06-02 17:56:43,2019-06-02 18:12:54,231,164,
HV0005,B02510,2019-06-21 13:48:16,2019-06-21 13:56:39,222,77,1
HV0005,B02510,2019-06-22 16:54:58,2019-06-22 17:08:12,36,255,
HV0003,B02877,2019-06-05 16:44:43,2019-06-05 16:54:36,231,231,
HV0005,B02510,2019-06-07 19:13:07,2019-06-07 19:20:02,186,68,
HV0003,B02883,2019-06-03 13:34:02,2019-06-03 13:44:58,170,79,
HV0003,B02765,2019-06-21 08:22:32,2019-06-21 08:50:45,238,234,
HV0003,B02764,2019-06-14 22:14:22,2019-06-14 22:42:13,256,133,
HV0005,B02510,2019-06-25 09:25:39,2019-06-25 09:56:35,142,229,
HV0003,B02876,2019-06-25 22:07:41,2019-06-25 22:29:31,162,144,
HV0003,B02887,2019-06-10 11:53:32,2019-06-10 12:12:43,13,232,
HV0003,B02617,2019-06-02 08:27:52,2019-06-02 08:32:57,149,210,
HV0004,B02800,2019-06-21 01:17:21,2019-06-21 01:26:45,79,256,
HV0003,B02880,2019-06-30 07:56:02,2019-06-30 08:12:44,181,188,
HV0003,B02875,2019-06-04 17:39:09,2019-06-04 17:44:21,215,130,
HV0003,B02872,2019-06-14 16:13:36,2019-06-14 17:17:01,106,95,
HV0005,B02510,2019-06-25 10:03:03,2019-06-25 10:29:18,155,218,
HV0003,B02864,2019-06-18 15:06:34,2019-06-18 15:23:31,80,146,
HV0002,B03035,2019-06-07 22:18:33,2019-06-07 22:51:52,79,235,
HV0003,B02875,2019-06-24 01:55:12,2019-06-24 02:12:24,73,53,
HV0005,B02510,2019-06-07 18:44:47,2019-06-07 19:07:56,158,256,
HV0005,B02510,2019-06-06 08:58:56,2019-06-06 09:22:41,151,141,
HV0003,B02835,2019-06-04 22:40:36,2019-06-04 22:57:00,87,140,
HV0005,B02510,2019-06-04 03:07:42,2019-06-04 03:16:02,35,188,1
HV0005,B02510,2019-06-03 14:24:54,2019-06-03 14:50:48,163,158,
HV0003,B02512,2019-06-04 14:50:44,2019-06-04 16:03:37,132,87,
HV0002,B03035,2019-06-02 10:31:05,2019-06-02 10:58:45,97,132,
HV0003,B02887,2019-06-10 07:40:25,2019-06-10 08:22:28,237,119,
HV0003,B02765,2019-06-22 20:40:56,2019-06-22 20:57:54,170,148,1
HV0003,B02889,2019-06-01 12:26:24,2019-06-01 13:01:16,113,142,
HV0005,B02510,2019-06-28 13:56:11,2019-06-28 14:24:57,20,168,
HV0003,B02682,2019-06-13 17:20:15,2019-06-13 17:54:14,152,47,
HV0005,B02510,2019-06-26 20:12:10,2019-06-26 20:31:19,82,129,1
HV0003,B02872,2019-06-16 19:00:43,2019-06-16 19:11:11,113,186,
HV0005,B02510,2019-06-24 17:32:42,2019-06-24 17:53:22,36,256,1
HV0003,B02682,2019-06-22 20:58:54,2019-06-22 21:25:45,62,37,
HV0005,B02510,2019-06-15 17:17:11,2019-06-15 18:09:52,180,7,
HV0005,B02510,2019-06-23 11:32:18,2019-06-23 11:58:43,217,26,
HV0003,B02887,2019-06-10 23:29:06,2019-06-10 23:40:44,161,238,
HV0005,B02510,2019-06-24 09:29:35,2019-06-24 09:48:23,77,63,
HV0003,B02864,2019-06-12 01:30:11,2019-06-12 01:40:10,161,68,
HV0005,B02510,2019-06-29 11:22:34,2019-06-29 11:54:47,196,7,
HV0003,B02764,2019-06-09 17:38:55,2019-06-09 18:09:07,138,164,
HV0002,B03035,2019-06-30 14:16:34,2019-06-30 14:26:13,198,36,
HV0003,B02883,2019-06-08 17:17:58,2019-06-08 17:50:34,127,202,
HV0003,B02875,2019-06-29 18:03:24,2019-06-29 18:07:28,191,191,
HV0005,B02510,2019-06-28 10:06:07,2019-06-28 10:16:21,206,156,1
HV0003,B02682,2019-06-27 05:50:30,2019-06-27 06:45:27,142,10,1
HV0003,B02875,2019-06-01 23:11:02,2019-06-01 23:36:15,50,144,
HV0003,B02879,2019-06-18 21:23:53,2019-06-18 21:52:25,230,265,
HV0003,B02875,2019-06-26 18:42:35,2019-06-26 18:56:36,233,234,
HV0003,B02617,2019-06-13 22:23:40,2019-06-13 22:35:47,258,196,
HV0003,B02875,2019-06-08 12:49:14,2019-06-08 12:58:54,61,61,
HV0003,B02835,2019-06-04 00:52:02,2019-06-04 00:59:42,69,169,
HV0005,B02510,2019-06-13 17:06:00,2019-06-13 17:13:21,16,15,
HV0003,B02872,2019-06-11 09:35:33,2019-06-11 10:10:39,7,19,
HV0005,B02510,2019-06-09 09:02:40,2019-06-09 09:14:37,255,195,
HV0003,B02617,2019-06-01 17:22:17,2019-06-01 17:27:25,79,107,
HV0005,B02510,2019-06-13 22:25:31,2019-06-13 22:38:08,261,87,
HV0005,B02510,2019-06-12 11:12:33,2019-06-12 11:25:33,143,246,1
HV0003,B02864,2019-06-14 16:07:20,2019-06-14 16:33:22,60,119,
HV0003,B02887,2019-06-05 07:22:01,2019-06-05 07:49:45,200,169,1
HV0003,B02872,2019-06-22 09:04:25,2019-06-22 09:22:26,250,18,1
HV0004,B02800,2019-06-03 01:25:20,2019-06-03 01:25:30,123,237,
HV0003,B02395,2019-06-07 20:32:37,2019-06-07 20:48:32,69,235,
HV0003,B02882,2019-06-25 07:11:50,2019-06-25 08:30:23,91,138,
HV0003,B02883,2019-06-13 21:12:14,2019-06-13 21:35:56,37,61,1
HV0003,B02764,2019-06-12 20:57:48,2019-06-12 21:10:48,60,42,
HV0003,B02765,2019-06-19 09:18:23,2019-06-19 09:39:35,232,140,1
HV0005,B02510,2019-06-09 14:07:47,2019-06-09 14:14:41,179,193,
HV0005,B02510,2019-06-26 22:13:06,2019-06-26 22:23:15,211,261,1
HV0003,B02872,2019-06-11 18:52:51,2019-06-11 19:11:31,140,209,
HV0003,B02884,2019-06-15 20:39:37,2019-06-15 21:13:57,256,151,1
HV0003,B02867,2019-06-03 16:25:27,2019-06-03 16:36:38,244,42,1
HV0003,B02764,2019-06-26 07:02:27,2019-06-26 07:33:17,17,186,
HV0005,B02510,2019-06-25 00:28:38,2019-06-25 00:50:02,138,82,
HV0003,B02867,2019-06-29 09:14:42,2019-06-29 09:22:42,158,68,
HV0003,B02869,2019-06-12 13:39:24,2019-06-12 14:34:10,155,170,
HV0003,B02872,2019-06-30 02:03:36,2019-06-30 02:09:28,92,171,
HV0005,B02510,2019-06-29 05:20:03,2019-06-29 05:34:48,225,62,1
HV0005,B02510,2019-06-10 21:12:05,2019-06-10 21:22:32,90,144,
HV0005,B02510,2019-06-08 14:15:51,2019-06-08 14:37:05,197,177,
HV0003,B02764,2019-06-13 08:18:37,2019-06-13 08:32:02,161,237,
HV0002,B03035,2019-06-05 16:05:54,2019-06-05 16:12:08,98,121,
HV0003,B02764,2019-06-20 10:35:57,2019-06-20 10:49:06,11,21,
HV0003,B02395,2019-06-28 08:41:50,2019-06-28 08:54:17,10,130,
HV0003,B02764,2019-06-27 01:10:40,2019-06-27 01:33:23,142,145,
HV0003,B02879,2019-06-08 00:16:30,2019-06-08 00:30:47,107,163,
HV0003,B02867,2019-06-08 20:34:26,2019-06-08 20:38:20,170,229,
HV0005,B02510,2019-06-19 21:49:21,2019-06-19 22:09:23,145,121,
HV0003,B02878,2019-06-18 19:37:29,2019-06-18 20:11:49,97,186,1
HV0003,B02882,2019-06-01 18:19:30,2019-06-01 18:29:01,256,112,
HV0003,B02878,2019-06-01 12:34:07,2019-06-01 12:51:59,119,41,
HV0005,B02510,2019-06-15 09:52:57,2019-06-15 09:58:05,89,71,
HV0003,B02875,2019-06-01 10:50:32,2019-06-01 11:03:51,249,13,
HV0005,B02510,2019-06-24 22:13:41,2019-06-24 22:31:09,164,151,
HV0003,B02875,2019-06-23 14:56:44,2019-06-23 15:15:28,255,144,
HV0005,B02510,2019-06-12 18:00:47,2019-06-12 18:05:46,62,61,1
HV0005,B02510,2019-06-23 15:59:12,2019-06-23 16:29:48,195,36,
HV0005,B02510,2019-06-22 16:48:34,2019-06-22 17:27:25,257,230,
HV0003,B02880,2019-06-11 17:32:09,2019-06-11 17:47:30,28,9,
HV0005,B02510,2019-06-14 10:01:50,2019-06-14 10:28:25,65,257,
HV0003,B02875,2019-06-25 15:59:28,2019-06-25 16:07:46,125,114,
HV0003,B02395,2019-06-04 22:43:22,2019-06-04 22:55:56,256,66,
HV0003,B02879,2019-06-13 16:29:08,2019-06-13 18:08:11,237,86,
HV0005,B02510,2019-06-08 01:35:12,2019-06-08 01:43:20,233,163,1
HV0003,B02869,2019-06-12 20:01:27,2019-06-12 20:41:26,132,62,
HV0003,B02878,2019-06-17 19:57:34,2019-06-17 20:07:55,220,174,
HV0005,B02510,2019-06-19 08:59:56,2019-06-19 09:17:14,158,107,
HV0003,B02875,2019-06-10 16:08:28,2019-06-10 16:30:17,89,17,
HV0003,B02887,2019-06-27 22:50:20,2019-06-27 23:18:29,209,237,
HV0003,B02682,2019-06-24 05:42:06,2019-06-24 05:51:44,47,213,
HV0003,B02764,2019-06-23 22:18:11,2019-06-23 22:37:51,74,126,
HV0003,B02867,2019-06-12 22:50:53,2019-06-12 23:01:42,161,142,
HV0003,B02682,2019-06-21 09:58:25,2019-06-21 10:08:09,141,239,
HV0005,B02510,2019-06-12 22:57:02,2019-06-12 23:11:41,181,49,
HV0003,B02869,2019-06-20 23:20:01,2019-06-20 23:23:48,243,127,
HV0003,B02872,2019-06-17 07:20:32,2019-06-17 07:58:29,17,22,
HV0003,B02765,2019-06-05 07:33:52,2019-06-05 07:41:49,238,142,
HV0003,B02617,2019-06-03 08:15:06,2019-06-03 08:19:48,76,76,
HV0003,B02866,2019-06-14 17:23:08,2019-06-14 17:34:01,106,181,
HV0003,B02764,2019-06-02 14:09:40,2019-06-02 14:25:31,260,82,
HV0003,B02764,2019-06-18 07:24:51,2019-06-18 07:33:53,183,208,
HV0005,B02510,2019-06-14 04:56:56,2019-06-14 05:11:15,220,247,
HV0004,B02800,2019-06-17 11:28:52,2019-06-17 11:50:49,238,161,1
HV0004,B02800,2019-06-23 01:53:16,2019-06-23 02:24:04,148,62,1
HV0002,B03035,2019-06-13 21:22:40,2019-06-13 21:46:43,26,26,
HV0003,B02865,2019-06-24 21:00:25,2019-06-24 21:13:02,35,71,
HV0003,B02866,2019-06-10 05:40:30,2019-06-10 05:51:59,246,161,
HV0003,B02887,2019-06-23 20:43:02,2019-06-23 20:47:58,234,68,
HV0002,B03035,2019-06-15 01:03:02,2019-06-15 01:27:58,106,198,
HV0003,B02884,2019-06-08 01:57:22,2019-06-08 02:11:16,243,78,
HV0003,B02836,2019-06-12 22:33:18,2019-06-12 22:43:27,163,233,
HV0005,B02510,2019-06-09 01:06:42,2019-06-09 01:31:22,230,65,
HV0003,B02875,2019-06-01 18:35:06,2019-06-01 19:06:26,246,50,
HV0003,B02875,2019-06-20 20:02:55,2019-06-20 20:36:45,129,106,
HV0003,B02872,2019-06-25 13:42:29,2019-06-25 13:53:52,191,205,1
HV0005,B02510,2019-06-25 10:13:15,2019-06-25 10:32:25,225,61,
HV0005,B02510,2019-06-24 08:27:07,2019-06-24 08:29:20,259,259,1
HV0005,B02510,2019-06-13 19:28:07,2019-06-13 19:40:03,213,58,
HV0003,B02866,2019-06-06 16:53:48,2019-06-06 17:36:51,179,148,
HV0003,B02866,2019-06-28 23:59:44,2019-06-29 00:25:48,95,242,
HV0005,B02510,2019-06-29 18:50:44,2019-06-29 19:00:42,186,246,1
HV0003,B02878,2019-06-07 07:14:18,2019-06-07 07:22:01,39,39,
HV0003,B02682,2019-06-11 17:51:27,2019-06-11 18:15:29,189,113,
HV0003,B02888,2019-06-14 21:40:28,2019-06-14 21:46:18,51,51,
HV0003,B02836,2019-06-30 13:12:05,2019-06-30 13:30:41,89,97,
HV0004,B02800,2019-06-25 06:09:28,2019-06-25 06:12:29,48,50,
HV0005,B02510,2019-06-27 23:19:00,2019-06-27 23:59:46,230,265,
HV0002,B03035,2019-06-19 10:00:15,2019-06-19 10:10:20,112,145,
HV0004,B02800,2019-06-21 22:31:54,2019-06-21 22:51:44,255,37,1
HV0003,B02617,2019-06-02 10:27:19,2019-06-02 10:52:36,161,231,
HV0003,B02869,2019-06-07 21:13:36,2019-06-07 21:36:56,209,61,
HV0003,B02764,2019-06-13 21:58:54,2019-06-13 22:19:07,233,87,
HV0005,B02510,2019-06-30 02:15:21,2019-06-30 02:19:26,239,142,1
HV0005,B02510,2019-06-18 19:14:33,2019-06-18 19:43:26,102,76,
HV0005,B02510,2019-06-10 12:02:48,2019-06-10 12:14:02,117,117,
HV0005,B02510,2019-06-29 18:14:35,2019-06-29 18:20:53,61,189,
HV0003,B02882,2019-06-29 17:23:54,2019-06-29 17:35:51,130,205,
HV0003,B02883,2019-06-18 18:05:08,2019-06-18 18:29:11,246,265,
HV0003,B02888,2019-06-12 10:32:55,2019-06-12 11:04:44,14,49,
HV0003,B02875,2019-06-21 10:54:28,2019-06-21 11:06:57,90,114,
HV0003,B02871,2019-06-30 14:21:02,2019-06-30 14:32:23,97,217,
HV0003,B02869,2019-06-29 15:10:27,2019-06-29 15:26:42,107,68,
HV0003,B02872,2019-06-10 20:35:43,2019-06-10 21:00:07,132,91,
HV0005,B02510,2019-06-06 10:40:35,2019-06-06 10:51:39,238,142,1
HV0005,B02510,2019-06-24 10:16:11,2019-06-24 10:23:34,35,177,1
HV0003,B02869,2019-06-10 22:11:06,2019-06-10 22:18:21,161,234,
HV0005,B02510,2019-06-24 07:24:23,2019-06-24 08:18:47,229,132,
HV0003,B02866,2019-06-16 02:53:25,2019-06-16 02:58:01,249,113,
HV0003,B02876,2019-06-29 15:21:22,2019-06-29 15:34:26,159,169,
HV0003,B02617,2019-06-25 01:18:00,2019-06-25 01:36:27,80,87,
HV0003,B02875,2019-06-20 17:59:44,2019-06-20 18:52:28,25,256,
HV0003,B02865,2019-06-29 22:46:22,2019-06-29 23:10:11,87,246,1
HV0003,B02883,2019-06-11 12:01:31,2019-06-11 12:13:08,76,35,
HV0003,B02872,2019-06-28 23:42:00,2019-06-29 00:16:20,82,148,
HV0003,B02866,2019-06-14 07:10:22,2019-06-14 07:59:15,4,132,
HV0003,B02764,2019-06-03 07:56:03,2019-06-03 08:09:35,179,145,
HV0003,B02836,2019-06-23 13:01:32,2019-06-23 13:06:13,237,163,
HV0005,B02510,2019-06-26 08:41:57,2019-06-26 09:04:38,18,265,
HV0003,B02880,2019-06-05 22:34:44,2019-06-05 22:41:26,16,15,
HV0003,B02869,2019-06-08 10:24:06,2019-06-08 10:36:48,80,256,
HV0003,B02883,2019-06-20 09:07:04,2019-06-20 09:14:40,200,174,
HV0003,B02872,2019-06-15 14:52:57,2019-06-15 15:05:30,37,226,1
HV0005,B02510,2019-06-07 11:25:20,2019-06-07 11:37:07,41,42,
HV0003,B02872,2019-06-28 18:44:35,2019-06-28 18:51:20,255,255,
HV0003,B02872,2019-06-11 14:48:40,2019-06-11 15:02:13,236,163,
HV0003,B02872,2019-06-06 21:15:29,2019-06-06 21:53:00,249,265,
HV0003,B02765,2019-06-27 08:30:48,2019-06-27 08:51:11,28,132,1
HV0003,B02836,2019-06-09 22:18:48,2019-06-09 22:46:45,213,41,
HV0003,B02764,2019-06-30 19:39:46,2019-06-30 19:51:01,89,71,
HV0003,B02877,2019-06-09 17:50:06,2019-06-09 18:05:57,249,230,
HV0003,B02765,2019-06-02 08:56:19,2019-06-02 09:03:16,36,225,
HV0003,B02682,2019-06-27 17:23:10,2019-06-27 18:45:50,170,132,
HV0003,B02764,2019-06-13 00:11:05,2019-06-13 00:30:18,168,4,
HV0005,B02510,2019-06-08 21:39:01,2019-06-08 21:45:47,67,11,1
HV0005,B02510,2019-06-28 21:13:31,2019-06-28 21:28:48,220,42,
HV0005,B02510,2019-06-16 21:59:25,2019-06-16 22:07:33,177,35,1
HV0005,B02510,2019-06-20 21:35:12,2019-06-20 21:53:39,4,107,
HV0003,B02764,2019-06-17 15:13:56,2019-06-17 15:27:52,123,29,
HV0003,B02882,2019-06-27 23:50:11,2019-06-28 00:01:52,225,177,
HV0003,B02883,2019-06-16 07:20:11,2019-06-16 07:27:48,14,14,
HV0005,B02510,2019-06-16 10:39:31,2019-06-16 10:59:00,243,74,1
HV0003,B02882,2019-06-21 11:16:52,2019-06-21 11:26:14,75,74,
HV0003,B02617,2019-06-22 16:55:42,2019-06-22 17:19:01,230,90,
HV0004,B02800,2019-06-04 19:29:44,2019-06-04 19:39:16,161,170,1
HV0003,B02866,2019-06-24 18:05:38,2019-06-24 18:20:43,161,234,
HV0005,B02510,2019-06-27 23:07:54,2019-06-27 23:12:43,168,168,
HV0003,B02875,2019-06-08 03:44:08,2019-06-08 03:51:56,27,201,
HV0005,B02510,2019-06-07 23:39:22,2019-06-08 00:24:41,255,265,1
HV0003,B02835,2019-06-02 11:42:00,2019-06-02 11:49:55,83,260,
HV0003,B02864,2019-06-09 23:55:28,2019-06-10 00:21:49,4,72,
HV0004,B02800,2019-06-30 14:22:22,2019-06-30 14:56:50,236,66,1
HV0005,B02510,2019-06-20 08:03:23,2019-06-20 08:25:02,71,89,
HV0002,B03035,2019-06-23 19:11:01,2019-06-23 19:20:24,80,256,
HV0003,B02887,2019-06-27 05:38:46,2019-06-27 05:40:42,243,243,
HV0003,B02871,2019-06-01 12:02:09,2019-06-01 12:20:21,231,107,
HV0003,B02877,2019-06-23 00:23:17,2019-06-23 00:35:36,69,147,
HV0003,B02867,2019-06-12 11:02:19,2019-06-12 11:05:47,21,22,
HV0003,B02887,2019-06-03 03:51:14,2019-06-03 03:56:55,212,248,
HV0005,B02510,2019-06-23 13:50:07,2019-06-23 14:39:25,161,265,
HV0003,B02682,2019-06-09 08:11:34,2019-06-09 08:31:55,225,85,
HV0003,B02872,2019-06-19 10:54:47,2019-06-19 11:01:21,20,18,
HV0003,B02395,2019-06-05 07:04:35,2019-06-05 07:11:16,69,119,
HV0003,B02864,2019-06-24 16:29:15,2019-06-24 16:49:30,144,158,
HV0003,B02872,2019-06-28 08:24:18,2019-06-28 08:28:29,74,41,
HV0003,B02879,2019-06-03 18:53:45,2019-06-03 19:37:42,263,254,1
HV0003,B02765,2019-06-29 18:35:28,2019-06-29 18:37:27,61,61,
HV0003,B02617,2019-06-02 00:13:58,2019-06-02 00:27:33,156,245,
HV0003,B02870,2019-06-21 19:17:15,2019-06-21 20:02:23,138,231,
HV0003,B02764,2019-06-09 11:48:39,2019-06-09 12:09:07,263,231,
HV0003,B02764,2019-06-03 09:16:10,2019-06-03 10:09:46,243,211,
HV0003,B02872,2019-06-04 16:55:41,2019-06-04 17:34:58,31,142,
HV0003,B02617,2019-06-20 13:49:09,2019-06-20 14:24:46,72,97,1
HV0003,B02878,2019-06-22 14:35:28,2019-06-22 15:01:00,7,41,
HV0003,B02835,2019-06-20 13:37:15,2019-06-20 14:00:54,57,121,
HV0003,B02883,2019-06-25 14:53:49,2019-06-25 16:17:58,162,132,
HV0003,B02887,2019-06-25 19:41:13,2019-06-25 19:45:22,79,79,
HV0003,B02872,2019-06-04 13:55:22,2019-06-04 14:14:32,74,239,
HV0003,B02617,2019-06-23 10:37:23,2019-06-23 10:46:52,247,247,
HV0003,B02617,2019-06-06 19:16:17,2019-06-06 19:28:47,231,158,
HV0003,B02875,2019-06-11 21:13:38,2019-06-11 21:28:39,146,82,
HV0003,B02869,2019-06-16 15:51:23,2019-06-16 15:55:24,78,20,
HV0003,B02875,2019-06-15 20:42:32,2019-06-15 20:53:49,216,96,
HV0003,B02865,2019-06-26 05:30:30,2019-06-26 05:48:55,170,138,
HV0005,B02510,2019-06-08 13:46:02,2019-06-08 14:05:39,81,182,1
HV0003,B02866,2019-06-28 01:10:57,2019-06-28 01:32:30,164,202,
HV0003,B02765,2019-06-25 03:41:56,2019-06-25 04:07:46,36,132,
HV0003,B02872,2019-06-22 23:16:46,2019-06-22 23:25:19,9,16,
HV0004,B02800,2019-06-28 04:41:33,2019-06-28 04:58:51,107,7,
HV0005,B02510,2019-06-22 22:17:55,2019-06-22 22:38:53,95,265,
HV0005,B02510,2019-06-09 12:33:21,2019-06-09 12:51:35,48,186,1
HV0005,B02510,2019-06-01 03:25:56,2019-06-01 03:47:40,233,74,1
HV0003,B02682,2019-06-29 10:24:30,2019-06-29 10:49:50,239,138,
HV0005,B02510,2019-06-05 14:10:39,2019-06-05 14:32:30,87,107,
HV0003,B02395,2019-06-10 15:02:43,2019-06-10 15:27:41,220,244,
HV0002,B03035,2019-06-29 20:17:01,2019-06-29 20:28:08,188,97,
HV0003,B02878,2019-06-04 07:45:40,2019-06-04 07:53:56,165,165,
HV0003,B02887,2019-06-26 18:21:18,2019-06-26 18:34:39,35,76,
HV0003,B02395,2019-06-01 14:08:25,2019-06-01 14:15:17,169,20,
HV0003,B02872,2019-06-16 10:38:14,2019-06-16 10:42:27,139,139,
HV0003,B02883,2019-06-20 10:58:07,2019-06-20 11:21:49,231,1,
HV0003,B02884,2019-06-09 15:36:43,2019-06-09 15:40:51,173,56,
HV0003,B02875,2019-06-25 23:15:50,2019-06-25 23:30:31,238,241,
HV0005,B02510,2019-06-15 13:40:49,2019-06-15 13:50:49,216,180,
HV0004,B02800,2019-06-06 21:47:16,2019-06-06 22:11:05,162,45,1
HV0005,B02510,2019-06-02 17:24:43,2019-06-02 17:50:03,239,246,
HV0005,B02510,2019-06-10 06:12:06,2019-06-10 06:30:33,33,68,
HV0003,B02882,2019-06-15 21:09:35,2019-06-15 21:18:10,80,157,
HV0003,B02870,2019-06-08 13:03:17,2019-06-08 13:41:21,35,150,
HV0003,B02876,2019-06-27 20:01:48,2019-06-27 20:04:36,78,31,
HV0003,B02869,2019-06-18 13:32:29,2019-06-18 13:39:02,226,226,
HV0005,B02510,2019-06-06 10:22:24,2019-06-06 10:48:48,35,89,
HV0003,B02878,2019-06-14 19:32:44,2019-06-14 20:43:06,238,132,
HV0003,B02835,2019-06-29 13:35:30,2019-06-29 13:50:12,11,228,
HV0005,B02510,2019-06-30 05:08:55,2019-06-30 05:26:11,106,255,1
HV0004,B02800,2019-06-14 07:46:15,2019-06-14 07:55:18,164,246,1
HV0003,B02875,2019-06-07 15:29:48,2019-06-07 15:33:08,121,121,
HV0003,B02872,2019-06-22 14:14:12,2019-06-22 14:46:45,48,79,
HV0003,B02872,2019-06-15 19:19:22,2019-06-15 19:31:38,61,190,1
HV0003,B02682,2019-06-24 17:29:24,2019-06-24 18:36:27,138,230,
HV0005,B02510,2019-06-15 18:11:43,2019-06-15 18:32:36,255,25,
HV0003,B02869,2019-06-06 08:28:24,2019-06-06 08:35:55,249,144,
HV0005,B02510,2019-06-11 05:48:52,2019-06-11 06:11:23,233,138,
HV0003,B02835,2019-06-13 09:48:46,2019-06-13 09:55:52,238,151,
HV0003,B02682,2019-06-30 03:12:22,2019-06-30 03:28:54,74,47,
HV0003,B02765,2019-06-29 20:35:30,2019-06-29 20:54:15,255,202,
HV0003,B02617,2019-06-15 16:10:06,2019-06-15 16:27:41,166,244,
HV0003,B02883,2019-06-03 22:40:26,2019-06-03 23:09:55,225,42,
HV0003,B02764,2019-06-09 16:29:46,2019-06-09 16:37:26,31,241,
HV0003,B02836,2019-06-23 21:38:24,2019-06-23 21:46:54,153,243,
HV0003,B02395,2019-06-23 11:32:44,2019-06-23 11:40:43,144,209,
HV0005,B02510,2019-06-30 21:12:18,2019-06-30 21:28:47,220,265,
HV0003,B02880,2019-06-29 18:21:45,2019-06-29 18:34:49,241,174,
HV0003,B02764,2019-06-18 13:06:56,2019-06-18 13:40:24,143,234,
HV0004,B02800,2019-06-27 09:05:37,2019-06-27 09:33:27,158,164,1
HV0003,B02878,2019-06-17 09:11:05,2019-06-17 09:28:28,74,129,
HV0005,B02510,2019-06-05 19:20:29,2019-06-05 19:27:58,13,211,
HV0003,B02617,2019-06-02 12:12:45,2019-06-02 12:23:15,161,50,
HV0003,B02682,2019-06-07 01:26:08,2019-06-07 02:19:09,186,265,
HV0005,B02510,2019-06-30 15:46:06,2019-06-30 16:33:24,17,216,
HV0003,B02764,2019-06-03 20:38:29,2019-06-03 20:54:27,129,56,
HV0003,B02682,2019-06-20 17:36:08,2019-06-20 17:49:52,75,262,
HV0003,B02765,2019-06-28 02:41:13,2019-06-28 03:00:30,174,247,
HV0003,B02872,2019-06-16 13:20:36,2019-06-16 13:47:19,160,76,
HV0005,B02510,2019-06-26 19:19:33,2019-06-26 19:59:14,37,140,
HV0004,B02800,2019-06-10 14:17:08,2019-06-10 14:33:21,75,263,
HV0003,B02617,2019-06-10 17:37:55,2019-06-10 18:21:22,138,114,
HV0003,B02875,2019-06-28 01:08:28,2019-06-28 01:14:18,82,56,
