hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02864,2019-04-03 06:16:02,2019-04-03 06:35:43,82,145,
HV0003,B02888,2019-04-24 16:14:18,2019-04-24 16:28:15,236,238,
HV0003,B02872,2019-04-14 23:06:12,2019-04-14 23:29:07,147,247,1
HV0002,B03035,2019-04-09 06:40:58,2019-04-09 06:51:15,70,223,
HV0003,B02889,2019-04-03 21:47:54,2019-04-03 22:24:04,246,29,
HV0003,B02869,2019-04-14 22:13:25,2019-04-14 22:38:11,100,25,
HV0003,B02871,2019-04-17 11:58:43,2019-04-17 12:18:32,157,129,1
HV0003,B02869,2019-04-02 19:10:21,2019-04-02 19:35:11,145,252,
HV0003,B02866,2019-04-13 07:18:46,2019-04-13 07:27:04,76,222,
HV0003,B02875,2019-04-23 16:48:56,2019-04-23 16:56:52,250,213,
HV0005,B02510,2019-04-16 06:02:16,2019-04-16 06:10:32,245,187,1
HV0003,B02764,2019-04-22 17:13:47,2019-04-22 17:50:59,100,261,
HV0005,B02510,2019-04-17 14:08:02,2019-04-17 14:37:57,42,4,
HV0003,B02878,2019-04-04 21:33:41,2019-04-04 21:57:03,145,53,
HV0003,B02764,2019-04-04 20:25:05,2019-04-04 20:34:58,107,79,
HV0004,B02800,2019-04-25 21:11:26,2019-04-25 21:36:35,62,40,1
HV0005,B02510,2019-04-11 08:31:12,2019-04-11 09:02:36,117,265,
HV0004,B02800,2019-04-09 00:32:11,2019-04-09 00:55:07,79,50,1
HV0003,B02869,2019-04-28 17:20:50,2019-04-28 17:38:13,56,82,1
HV0003,B02395,2019-04-25 11:08:03,2019-04-25 11:20:42,254,185,
HV0002,B03035,2019-04-08 08:51:14,2019-04-08 09:00:31,7,226,
HV0003,B02872,2019-04-07 09:04:13,2019-04-07 09:16:42,148,255,
HV0003,B02866,2019-04-18 21:53:04,2019-04-18 22:26:34,225,132,
HV0003,B02878,2019-04-26 12:53:02,2019-04-26 13:18:40,18,60,1
HV0003,B02869,2019-04-25 13:10:29,2019-04-25 13:41:42,130,101,
HV0003,B02765,2019-04-26 12:51:30,2019-04-26 13:24:02,230,163,
HV0003,B02884,2019-04-29 21:54:29,2019-04-29 22:01:01,114,158,
HV0003,B02864,2019-04-14 09:38:44,2019-04-14 09:50:03,260,129,
HV0003,B02878,2019-04-12 09:22:17,2019-04-12 09:34:05,127,241,
HV0003,B02617,2019-04-02 11:11:18,2019-04-02 11:20:37,151,75,1
HV0005,B02510,2019-04-18 21:04:53,2019-04-18 21:43:39,231,243,
HV0003,B02869,2019-04-13 20:01:58,2019-04-13 20:09:12,181,181,
HV0005,B02510,2019-04-01 06:11:03,2019-04-01 06:17:22,10,130,
HV0005,B02510,2019-04-18 11:56:21,2019-04-18 12:31:36,113,140,
HV0003,B02879,2019-04-12 09:59:48,2019-04-12 10:13:07,249,211,
HV0003,B02887,2019-04-28 10:04:38,2019-04-28 10:36:44,71,117,
HV0003,B02764,2019-04-26 18:12:27,2019-04-26 18:36:21,140,79,
HV0003,B02835,2019-04-22 13:29:10,2019-04-22 13:37:36,238,263,
HV0003,B02875,2019-04-22 21:08:18,2019-04-22 21:13:02,25,25,
HV0003,B02875,2019-04-13 00:09:01,2019-04-13 00:22:26,169,147,
HV0002,B03035,2019-04-29 23:48:32,2019-04-30 00:10:58,158,112,
HV0003,B02682,2019-04-15 20:42:06,2019-04-15 20:50:00,123,149,
HV0005,B02510,2019-04-14 13:39:33,2019-04-14 13:57:07,249,45,
HV0005,B02510,2019-04-06 21:23:18,2019-04-06 21:40:28,36,112,
HV0003,B02617,2019-04-01 01:19:33,2019-04-01 01:29:15,61,71,1
HV0003,B02882,2019-04-17 05:31:32,2019-04-17 05:50:11,61,222,1
HV0003,B02867,2019-04-01 07:20:24,2019-04-01 07:45:08,133,26,
HV0005,B02510,2019-04-13 21:05:55,2019-04-13 21:15:24,37,37,1
HV0003,B02872,2019-04-01 07:41:36,2019-04-01 07:46:26,10,216,
HV0003,B02877,2019-04-14 20:03:38,2019-04-14 20:16:47,235,174,
HV0003,B02875,2019-04-29 17:26:40,2019-04-29 17:43:40,246,107,
HV0005,B02510,2019-04-24 10:25:35,2019-04-24 10:47:39,256,188,
HV0003,B02835,2019-04-21 13:57:26,2019-04-21 14:02:19,123,149,
HV0003,B02872,2019-04-27 14:24:08,2019-04-27 14:32:52,237,163,
HV0003,B02880,2019-04-17 20:39:32,2019-04-17 20:49:17,235,78,
HV0005,B02510,2019-04-04 07:46:12,2019-04-04 08:03:30,13,246,
HV0003,B02887,2019-04-14 12:35:52,2019-04-14 12:56:01,49,158,
HV0003,B02876,2019-04-24 16:57:08,2019-04-24 17:06:21,231,232,
HV0003,B02878,2019-04-01 08:31:15,2019-04-01 08:39:45,162,141,
HV0003,B02765,2019-04-15 23:27:51,2019-04-15 23:38:42,162,224,
HV0003,B02882,2019-04-06 22:11:13,2019-04-06 22:44:51,256,164,
HV0005,B02510,2019-04-17 11:31:02,2019-04-17 12:51:06,13,265,
HV0003,B02887,2019-04-15 18:40:49,2019-04-15 18:58:35,26,178,
HV0003,B02889,2019-04-04 20:35:47,2019-04-04 21:04:29,179,129,1
HV0003,B02682,2019-04-25 21:51:00,2019-04-25 22:08:49,205,134,
HV0003,B02882,2019-04-12 12:41:35,2019-04-12 13:20:05,62,14,
HV0003,B02872,2019-04-27 19:47:10,2019-04-27 19:56:43,124,180,
HV0003,B02395,2019-04-23 07:05:50,2019-04-23 07:20:52,143,74,
HV0005,B02510,2019-04-19 21:19:35,2019-04-19 21:37:57,137,255,
HV0003,B02872,2019-04-10 15:59:20,2019-04-10 16:23:30,147,250,1
HV0004,B02800,2019-04-15 17:25:15,2019-04-15 17:43:38,229,238,1
HV0003,B02887,2019-04-08 08:45:22,2019-04-08 09:26:15,87,166,
HV0004,B02800,2019-04-28 20:03:52,2019-04-28 20:49:21,75,61,1
HV0003,B02866,2019-04-30 10:01:10,2019-04-30 10:53:00,230,13,
HV0003,B02869,2019-04-22 08:42:45,2019-04-22 08:56:42,69,244,
HV0003,B02865,2019-04-07 23:09:35,2019-04-07 23:17:56,213,47,
HV0005,B02510,2019-04-09 14:59:51,2019-04-09 15:16:18,246,211,
HV0005,B02510,2019-04-19 10:54:43,2019-04-19 11:16:50,249,230,
HV0003,B02835,2019-04-21 22:36:59,2019-04-21 22:44:18,42,42,
HV0003,B02884,2019-04-16 11:12:58,2019-04-16 11:40:30,159,243,1
HV0003,B02870,2019-04-18 07:19:33,2019-04-18 07:32:29,238,166,
HV0004,B02800,2019-04-27 08:33:13,2019-04-27 08:41:40,151,74,1
HV0005,B02510,2019-04-29 20:11:47,2019-04-29 20:51:04,242,197,
HV0003,B02836,2019-04-26 19:53:26,2019-04-26 19:58:00,62,188,
HV0003,B02835,2019-04-04 16:48:15,2019-04-04 17:24:10,33,170,
HV0003,B02835,2019-04-20 19:41:40,2019-04-20 20:06:33,231,142,
HV0003,B02875,2019-04-21 15:00:37,2019-04-21 15:21:06,209,164,
HV0003,B02395,2019-04-13 21:46:00,2019-04-13 21:56:39,69,60,1
HV0003,B02875,2019-04-14 20:07:51,2019-04-14 20:31:11,194,144,
HV0002,B03035,2019-04-29 08:55:32,2019-04-29 08:59:46,112,145,
HV0003,B02869,2019-04-19 22:30:34,2019-04-19 22:51:22,235,259,
HV0005,B02510,2019-04-27 05:08:44,2019-04-27 05:25:15,164,145,
HV0003,B02878,2019-04-19 09:08:44,2019-04-19 09:20:59,78,169,
HV0003,B02878,2019-04-13 18:22:24,2019-04-13 19:15:17,256,124,
HV0003,B02884,2019-04-05 23:49:05,2019-04-05 23:51:27,249,90,1
HV0005,B02510,2019-04-02 13:47:14,2019-04-02 13:55:23,51,208,
HV0003,B02872,2019-04-25 07:01:09,2019-04-25 07:29:59,145,163,
HV0003,B02889,2019-04-11 13:05:37,2019-04-11 13:17:51,155,150,
HV0002,B03035,2019-04-25 03:05:22,2019-04-25 03:35:00,195,152,
HV0003,B02871,2019-04-04 15:33:44,2019-04-04 15:51:17,167,242,
HV0003,B02764,2019-04-13 22:07:22,2019-04-13 22:45:54,31,145,
HV0003,B02617,2019-04-06 01:22:02,2019-04-06 01:30:54,186,144,
HV0003,B02887,2019-04-02 21:57:46,2019-04-02 22:13:51,234,140,
HV0003,B02764,2019-04-27 23:05:34,2019-04-27 23:15:00,189,188,
HV0005,B02510,2019-04-20 19:54:49,2019-04-20 20:13:20,107,148,
HV0003,B02764,2019-04-13 00:12:20,2019-04-13 01:23:02,232,145,1
HV0003,B02871,2019-04-11 12:28:30,2019-04-11 12:51:57,26,14,
HV0003,B02875,2019-04-06 20:15:31,2019-04-06 21:02:26,225,48,
HV0003,B02765,2019-04-26 23:25:34,2019-04-26 23:58:22,230,254,
HV0003,B02882,2019-04-08 06:51:10,2019-04-08 06:58:14,48,50,1
HV0002,B03035,2019-04-06 17:56:51,2019-04-06 18:31:44,238,100,
HV0003,B02617,2019-04-20 19:08:43,2019-04-20 19:51:12,89,49,
HV0005,B02510,2019-04-20 08:16:57,2019-04-20 08:40:10,231,194,
HV0003,B02876,2019-04-24 05:38:38,2019-04-24 06:06:50,166,223,1
HV0003,B02878,2019-04-05 13:17:55,2019-04-05 13:25:24,144,114,
HV0003,B02764,2019-04-17 21:58:19,2019-04-17 22:18:15,113,261,
HV0003,B02867,2019-04-05 17:35:03,2019-04-05 18:50:07,132,140,
HV0003,B02869,2019-04-07 18:28:50,2019-04-07 18:58:29,138,24,
HV0003,B02871,2019-04-11 22:10:26,2019-04-11 22:31:41,229,260,1
HV0003,B02866,2019-04-27 17:51:20,2019-04-27 18:03:20,123,22,
HV0003,B02882,2019-04-05 21:24:45,2019-04-05 22:12:17,132,261,
HV0003,B02764,2019-04-23 00:23:24,2019-04-23 00:33:01,47,243,
HV0005,B02510,2019-04-01 07:53:47,2019-04-01 08:02:24,50,186,
HV0003,B02872,2019-04-29 05:13:15,2019-04-29 05:25:33,181,89,
HV0003,B02764,2019-04-06 20:47:13,2019-04-06 20:57:51,47,69,
HV0003,B02764,2019-04-02 16:44:32,2019-04-02 16:55:55,45,261,
HV0003,B02765,2019-04-20 19:38:43,2019-04-20 20:04:41,116,136,
HV0004,B02800,2019-04-09 07:38:35,2019-04-09 07:40:55,239,239,
HV0003,B02875,2019-04-16 14:35:00,2019-04-16 14:52:18,244,235,
HV0005,B02510,2019-04-11 00:22:40,2019-04-11 00:45:45,76,62,
HV0004,B02800,2019-04-23 16:41:31,2019-04-23 16:50:58,100,107,1
HV0003,B02883,2019-04-13 22:50:26,2019-04-13 23:07:02,230,237,
HV0004,B02800,2019-04-22 14:34:39,2019-04-22 14:53:15,166,74,1
HV0003,B02889,2019-04-16 06:08:10,2019-04-16 06:23:12,75,100,
HV0003,B02864,2019-04-04 09:07:39,2019-04-04 09:18:32,246,246,
HV0003,B02879,2019-04-05 17:06:04,2019-04-05 17:12:01,76,76,
HV0003,B02872,2019-04-25 14:34:05,2019-04-25 14:41:42,156,23,1
HV0005,B02510,2019-04-13 00:17:37,2019-04-13 00:29:51,242,213,
HV0003,B02764,2019-04-06 03:28:38,2019-04-06 03:37:50,198,157,
HV0003,B02872,2019-04-02 18:52:06,2019-04-02 19:04:43,145,229,
HV0002,B03035,2019-04-11 18:44:44,2019-04-11 18:50:55,80,80,
HV0003,B02872,2019-04-11 08:15:33,2019-04-11 08:29:20,230,113,
HV0005,B02510,2019-04-27 22:19:01,2019-04-27 22:42:06,132,265,
HV0003,B02866,2019-04-09 13:21:44,2019-04-09 13:29:06,212,167,
HV0003,B02871,2019-04-05 22:49:35,2019-04-05 22:55:37,36,198,
HV0003,B02882,2019-04-30 11:11:55,2019-04-30 11:59:37,138,234,
HV0003,B02875,2019-04-03 16:07:17,2019-04-03 16:16:56,164,114,
HV0003,B02872,2019-04-26 15:27:52,2019-04-26 15:38:51,241,241,
HV0003,B02875,2019-04-26 18:33:43,2019-04-26 19:34:43,132,45,
HV0003,B02888,2019-04-24 02:35:45,2019-04-24 02:44:37,48,229,
HV0003,B02878,2019-04-06 14:31:20,2019-04-06 14:52:24,141,50,
HV0003,B02880,2019-04-19 14:23:24,2019-04-19 14:32:14,134,216,
HV0003,B02872,2019-04-20 13:13:57,2019-04-20 13:31:21,215,218,
HV0003,B02764,2019-04-02 00:13:55,2019-04-02 00:18:50,131,122,
HV0003,B02765,2019-04-02 15:43:45,2019-04-02 15:56:23,68,234,
HV0005,B02510,2019-04-08 21:08:06,2019-04-08 21:22:44,37,61,
HV0003,B02617,2019-04-20 07:46:36,2019-04-20 07:59:38,41,43,
HV0003,B02872,2019-04-10 17:14:54,2019-04-10 17:46:27,80,93,
HV0003,B02887,2019-04-03 12:40:33,2019-04-03 12:52:09,244,166,
HV0005,B02510,2019-04-08 22:37:39,2019-04-08 22:52:15,247,47,
HV0003,B02887,2019-04-03 19:42:12,2019-04-03 19:49:45,54,65,
HV0005,B02510,2019-04-02 19:41:59,2019-04-02 20:01:58,113,161,
HV0003,B02765,2019-04-12 18:23:40,2019-04-12 18:40:28,263,142,
HV0003,B02879,2019-04-13 23:15:06,2019-04-13 23:30:38,182,94,
HV0005,B02510,2019-04-28 01:15:05,2019-04-28 01:24:23,84,204,
HV0003,B02878,2019-04-05 07:58:01,2019-04-05 08:07:36,242,242,
HV0003,B02764,2019-04-11 16:06:15,2019-04-11 16:19:55,18,174,
HV0005,B02510,2019-04-17 14:18:30,2019-04-17 14:25:11,95,95,
HV0003,B02872,2019-04-29 18:47:48,2019-04-29 19:00:56,32,248,
HV0003,B02889,2019-04-10 19:00:53,2019-04-10 19:49:06,87,188,1
HV0003,B02869,2019-04-05 07:49:43,2019-04-05 08:39:28,70,265,
HV0003,B02395,2019-04-28 17:21:43,2019-04-28 17:33:56,72,188,1
HV0003,B02682,2019-04-01 09:00:19,2019-04-01 09:08:15,216,132,
HV0003,B02866,2019-04-11 18:39:53,2019-04-11 18:47:09,113,107,1
HV0005,B02510,2019-04-22 17:52:44,2019-04-22 18:00:15,33,40,1
HV0003,B02682,2019-04-17 16:58:47,2019-04-17 17:36:50,37,145,
HV0005,B02510,2019-04-11 10:04:11,2019-04-11 10:21:32,235,265,
HV0004,B02800,2019-04-20 19:10:09,2019-04-20 19:40:59,225,232,1
HV0003,B02764,2019-04-20 16:45:27,2019-04-20 16:57:05,152,74,1
HV0003,B02887,2019-04-12 20:01:23,2019-04-12 20:17:27,198,82,
HV0003,B02884,2019-04-24 07:34:47,2019-04-24 07:40:53,107,90,
HV0003,B02869,2019-04-27 00:26:22,2019-04-27 00:38:35,69,47,
HV0005,B02510,2019-04-26 16:12:07,2019-04-26 16:24:18,73,93,1
HV0003,B02879,2019-04-30 05:20:53,2019-04-30 05:52:58,48,132,
HV0003,B02836,2019-04-21 11:27:09,2019-04-21 11:33:00,41,74,
HV0003,B02887,2019-04-18 09:59:55,2019-04-18 10:20:53,48,231,
HV0003,B02871,2019-04-08 08:10:35,2019-04-08 08:29:24,177,198,
HV0004,B02800,2019-04-08 07:18:34,2019-04-08 07:26:26,140,162,
HV0003,B02765,2019-04-23 22:04:01,2019-04-23 22:18:21,263,42,
HV0003,B02617,2019-04-29 22:48:25,2019-04-29 23:21:02,231,265,
HV0003,B02887,2019-04-16 04:10:09,2019-04-16 04:15:17,61,225,
HV0005,B02510,2019-04-15 15:02:13,2019-04-15 15:09:13,238,143,
HV0003,B02875,2019-04-09 23:10:07,2019-04-09 23:49:30,261,265,
HV0003,B02882,2019-04-21 18:07:20,2019-04-21 18:18:41,17,36,
HV0003,B02884,2019-04-11 20:41:40,2019-04-11 20:48:03,25,65,
HV0003,B02869,2019-04-23 21:27:41,2019-04-23 21:45:12,148,196,
HV0005,B02510,2019-04-02 14:39:03,2019-04-02 14:48:47,36,198,
HV0003,B02864,2019-04-01 21:10:44,2019-04-01 21:20:45,237,238,
HV0003,B02836,2019-04-25 18:14:33,2019-04-25 18:39:44,233,90,
HV0005,B02510,2019-04-14 07:22:01,2019-04-14 07:33:54,135,130,
HV0003,B02865,2019-04-04 08:20:06,2019-04-04 08:54:58,26,195,
HV0005,B02510,2019-04-16 22:43:27,2019-04-16 23:01:25,65,257,1
HV0003,B02765,2019-04-11 13:51:27,2019-04-11 13:59:30,65,33,
HV0003,B02883,2019-04-16 20:23:03,2019-04-16 20:30:54,145,7,
HV0003,B02617,2019-04-17 15:38:41,2019-04-17 16:25:33,249,181,
HV0003,B02876,2019-04-05 14:32:02,2019-04-05 14:36:08,127,243,
HV0005,B02510,2019-04-16 04:05:00,2019-04-16 04:17:30,173,138,
HV0003,B02878,2019-04-11 18:03:32,2019-04-11 18:40:32,127,208,
HV0005,B02510,2019-04-17 13:46:13,2019-04-17 13:51:56,129,70,
HV0003,B02883,2019-04-29 18:38:41,2019-04-29 18:50:03,232,87,
HV0003,B02765,2019-04-05 21:06:23,2019-04-05 21:27:04,256,4,
HV0003,B02869,2019-04-06 08:33:21,2019-04-06 08:42:26,191,131,
HV0003,B02871,2019-04-06 23:58:15,2019-04-07 00:22:11,163,158,
HV0003,B02869,2019-04-07 00:27:49,2019-04-07 01:18:29,114,61,1
HV0003,B02884,2019-04-07 06:47:39,2019-04-07 06:55:56,243,116,
HV0003,B02764,2019-04-26 01:03:44,2019-04-26 01:13:52,211,249,
HV0003,B02765,2019-04-15 22:51:37,2019-04-15 23:10:38,61,39,
HV0002,B03035,2019-04-28 11:43:23,2019-04-28 12:00:09,236,163,
HV0003,B02883,2019-04-28 07:26:23,2019-04-28 07:50:49,233,223,1
HV0005,B02510,2019-04-08 19:25:41,2019-04-08 19:47:44,49,37,
HV0003,B02887,2019-04-14 04:29:19,2019-04-14 04:43:29,48,238,
HV0003,B02764,2019-04-18 07:43:46,2019-04-18 08:07:54,200,47,1
HV0003,B02765,2019-04-21 00:29:18,2019-04-21 00:31:30,79,79,1
HV0005,B02510,2019-04-18 13:02:17,2019-04-18 13:58:56,262,138,
HV0003,B02764,2019-04-01 16:40:52,2019-04-01 16:46:29,170,186,
HV0005,B02510,2019-04-25 09:54:59,2019-04-25 10:04:45,17,177,1
HV0003,B02682,2019-04-08 07:43:36,2019-04-08 07:51:09,140,162,1
HV0003,B02875,2019-04-05 17:56:08,2019-04-05 18:04:20,252,252,1
HV0003,B02878,2019-04-26 12:50:34,2019-04-26 13:07:34,263,238,
HV0003,B02887,2019-04-18 20:58:27,2019-04-18 21:07:17,244,243,
HV0003,B02875,2019-04-09 20:27:33,2019-04-09 20:35:14,74,75,
HV0003,B02617,2019-04-28 12:23:19,2019-04-28 12:33:08,137,233,
HV0005,B02510,2019-04-02 22:13:01,2019-04-02 22:21:22,114,170,
HV0005,B02510,2019-04-11 23:05:33,2019-04-11 23:17:45,174,265,
HV0004,B02800,2019-04-29 07:35:04,2019-04-29 07:45:46,188,188,
HV0003,B02872,2019-04-10 20:29:30,2019-04-10 21:59:51,79,265,
HV0003,B02872,2019-04-07 01:37:33,2019-04-07 01:58:18,79,48,1
HV0003,B02869,2019-04-18 14:43:16,2019-04-18 14:53:57,198,37,
HV0002,B03035,2019-04-17 07:54:48,2019-04-17 07:59:48,191,19,
HV0003,B02872,2019-04-14 15:52:42,2019-04-14 16:09:39,107,100,
HV0005,B02510,2019-04-27 11:15:03,2019-04-27 11:24:29,90,79,1
HV0005,B02510,2019-04-14 00:04:26,2019-04-14 00:33:28,80,7,1
HV0005,B02510,2019-04-20 23:29:44,2019-04-20 23:53:02,10,117,
HV0005,B02510,2019-04-26 12:28:05,2019-04-26 12:36:37,188,85,
HV0005,B02510,2019-04-07 07:17:26,2019-04-07 07:27:40,7,223,
HV0005,B02510,2019-04-26 14:21:52,2019-04-26 15:00:52,231,238,
HV0003,B02617,2019-04-10 16:38:57,2019-04-10 16:45:39,40,33,
HV0005,B02510,2019-04-24 11:02:14,2019-04-24 11:22:40,158,25,
HV0003,B02872,2019-04-26 06:32:12,2019-04-26 07:06:39,41,265,
HV0003,B02870,2019-04-20 08:22:15,2019-04-20 08:41:15,79,186,
HV0002,B03035,2019-04-03 14:06:31,2019-04-03 14:50:28,75,10,
HV0003,B02872,2019-04-12 07:30:32,2019-04-12 08:01:58,95,175,
HV0003,B02877,2019-04-07 12:06:29,2019-04-07 12:21:07,241,127,
HV0003,B02876,2019-04-27 17:51:28,2019-04-27 18:17:21,237,234,
HV0004,B02800,2019-04-18 07:54:19,2019-04-18 08:08:34,234,163,1
HV0005,B02510,2019-04-02 17:39:47,2019-04-02 17:56:48,76,216,
HV0005,B02510,2019-04-26 18:32:03,2019-04-26 18:43:54,95,197,1
HV0003,B02764,2019-04-22 11:21:13,2019-04-22 11:36:42,256,217,
HV0003,B02879,2019-04-09 16:44:28,2019-04-09 16:48:05,242,242,
HV0003,B02872,2019-04-04 18:10:00,2019-04-04 18:33:31,226,223,
HV0005,B02510,2019-04-25 22:48:43,2019-04-25 23:27:00,239,37,
HV0005,B02510,2019-04-09 15:17:31,2019-04-09 15:33:04,80,129,
HV0003,B02879,2019-04-11 15:40:13,2019-04-11 15:46:31,98,192,
HV0003,B02765,2019-04-27 13:10:16,2019-04-27 13:19:46,261,87,
HV0003,B02395,2019-04-27 16:43:19,2019-04-27 17:07:19,189,255,
HV0003,B02835,2019-04-28 00:53:33,2019-04-28 00:59:58,127,136,
HV0004,B02800,2019-04-01 20:14:06,2019-04-01 20:27:02,148,170,1
HV0005,B02510,2019-04-05 17:30:36,2019-04-05 17:39:16,61,61,
HV0003,B02887,2019-04-20 05:44:41,2019-04-20 05:54:56,215,132,
HV0005,B02510,2019-04-30 01:29:31,2019-04-30 01:37:39,161,170,
HV0003,B02883,2019-04-09 06:55:54,2019-04-09 06:59:21,188,62,
HV0003,B02872,2019-04-25 20:01:17,2019-04-25 20:15:09,186,246,
HV0003,B02872,2019-04-13 08:27:41,2019-04-13 08:38:20,141,234,
HV0003,B02872,2019-04-23 17:34:08,2019-04-23 18:07:49,138,64,
HV0002,B03035,2019-04-18 05:24:36,2019-04-18 05:26:43,171,92,
HV0003,B02882,2019-04-09 15:12:02,2019-04-09 15:38:13,13,100,
HV0003,B02617,2019-04-13 13:48:06,2019-04-13 13:55:16,158,113,
HV0003,B02764,2019-04-27 06:54:22,2019-04-27 07:07:09,182,169,
HV0003,B02764,2019-04-24 15:31:49,2019-04-24 15:43:21,121,92,
HV0003,B02866,2019-04-29 19:50:10,2019-04-29 20:03:01,66,97,1
HV0003,B02879,2019-04-10 15:07:19,2019-04-10 15:32:55,161,90,
HV0003,B02866,2019-04-19 00:28:39,2019-04-19 00:32:47,237,162,
HV0005,B02510,2019-04-29 01:05:24,2019-04-29 01:23:46,148,17,1
HV0003,B02872,2019-04-13 02:26:42,2019-04-13 02:29:45,144,79,
HV0003,B02765,2019-04-25 20:44:30,2019-04-25 20:48:25,42,42,
HV0003,B02765,2019-04-05 18:26:55,2019-04-05 18:49:00,161,143,1
HV0003,B02682,2019-04-24 16:56:39,2019-04-24 17:12:03,234,229,
HV0003,B02879,2019-04-10 09:40:50,2019-04-10 09:47:17,241,153,
HV0005,B02510,2019-04-28 14:40:49,2019-04-28 14:57:36,62,228,
HV0003,B02872,2019-04-21 03:36:42,2019-04-21 03:57:58,148,41,
HV0003,B02875,2019-04-15 09:31:10,2019-04-15 09:42:59,177,35,1
HV0003,B02878,2019-04-04 19:39:44,2019-04-04 20:07:50,48,75,1
HV0005,B02510,2019-04-12 10:18:27,2019-04-12 10:26:16,49,225,1
HV0003,B02617,2019-04-04 09:53:52,2019-04-04 10:22:21,14,181,
HV0002,B03035,2019-04-06 02:51:00,2019-04-06 03:18:00,255,178,
HV0003,B02888,2019-04-26 11:36:15,2019-04-26 12:03:23,25,113,
HV0003,B02888,2019-04-19 22:57:36,2019-04-19 23:18:27,37,129,
HV0003,B02869,2019-04-18 18:13:45,2019-04-18 18:29:23,135,92,
HV0003,B02883,2019-04-27 09:39:57,2019-04-27 10:12:00,39,190,
HV0003,B02866,2019-04-13 20:01:12,2019-04-13 20:10:33,239,140,1
HV0005,B02510,2019-04-23 11:18:00,2019-04-23 11:59:26,37,236,
HV0003,B02883,2019-04-26 20:57:54,2019-04-26 21:32:36,79,244,
HV0003,B02872,2019-04-20 09:58:19,2019-04-20 10:15:03,241,244,
HV0003,B02870,2019-04-06 20:11:43,2019-04-06 20:18:50,129,129,
HV0003,B02875,2019-04-24 20:09:58,2019-04-24 20:37:25,97,61,
HV0005,B02510,2019-04-26 18:33:11,2019-04-26 18:43:52,149,89,1
HV0004,B02800,2019-04-05 20:10:47,2019-04-05 20:48:00,48,232,1
HV0004,B02800,2019-04-30 20:45:11,2019-04-30 20:50:51,4,232,
HV0003,B02867,2019-04-02 23:18:11,2019-04-02 23:41:30,138,232,
HV0003,B02836,2019-04-20 13:37:47,2019-04-20 13:44:23,231,13,
HV0003,B02888,2019-04-14 14:01:14,2019-04-14 14:11:00,238,152,1
HV0003,B02883,2019-04-11 10:29:18,2019-04-11 11:10:53,146,37,
HV0003,B02869,2019-04-29 21:21:17,2019-04-29 21:28:04,63,258,
HV0002,B03035,2019-04-09 17:20:49,2019-04-09 17:31:40,188,85,
HV0003,B02887,2019-04-06 22:04:54,2019-04-06 22:18:42,247,167,
HV0003,B02395,2019-04-26 17:29:55,2019-04-26 17:46:18,183,242,1
HV0003,B02880,2019-04-26 23:43:07,2019-04-27 00:05:11,35,76,
HV0003,B02764,2019-04-13 09:56:23,2019-04-13 10:09:21,226,83,
HV0003,B02617,2019-04-13 17:31:58,2019-04-13 17:38:17,62,61,
HV0005,B02510,2019-04-17 18:29:39,2019-04-17 18:46:07,132,205,1
HV0003,B02866,2019-04-11 19:19:51,2019-04-11 19:34:35,49,45,1
HV0003,B02872,2019-04-02 07:12:14,2019-04-02 07:22:47,82,129,
HV0003,B02764,2019-04-14 10:39:52,2019-04-14 10:53:32,146,161,
HV0005,B02510,2019-04-15 11:47:21,2019-04-15 12:05:23,239,152,1
HV0003,B02764,2019-04-19 00:01:06,2019-04-19 00:12:46,260,82,
HV0003,B02835,2019-04-26 23:42:49,2019-04-26 23:53:27,37,37,
HV0003,B02764,2019-04-08 16:28:22,2019-04-08 17:15:46,43,25,
HV0003,B02869,2019-04-10 18:22:13,2019-04-10 18:40:34,177,71,1
HV0005,B02510,2019-04-14 06:24:38,2019-04-14 06:46:29,4,198,
HV0003,B02888,2019-04-15 06:19:01,2019-04-15 06:26:23,170,163,
HV0003,B02876,2019-04-07 15:28:56,2019-04-07 15:39:13,130,205,
HV0005,B02510,2019-04-16 19:16:18,2019-04-16 19:39:34,237,68,
HV0003,B02882,2019-04-07 12:27:51,2019-04-07 12:38:57,49,80,
HV0003,B02884,2019-04-21 08:13:30,2019-04-21 08:26:40,260,256,
HV0003,B02765,2019-04-17 00:18:11,2019-04-17 00:41:32,163,159,
HV0003,B02888,2019-04-26 08:53:38,2019-04-26 09:02:56,216,180,
HV0003,B02765,2019-04-30 16:51:51,2019-04-30 17:12:49,239,48,
HV0003,B02876,2019-04-06 16:25:59,2019-04-06 16:40:10,102,258,
HV0005,B02510,2019-04-10 08:04:57,2019-04-10 08:19:26,216,76,
HV0003,B02872,2019-04-30 12:57:19,2019-04-30 13:14:16,182,252,
HV0003,B02867,2019-04-13 00:30:21,2019-04-13 00:51:16,80,25,
HV0003,B02878,2019-04-24 08:56:21,2019-04-24 09:09:37,246,265,
HV0003,B02867,2019-04-26 16:10:55,2019-04-26 16:42:34,138,164,
HV0003,B02864,2019-04-24 23:40:59,2019-04-25 00:10:11,220,126,
HV0005,B02510,2019-04-28 03:15:53,2019-04-28 03:46:48,148,89,1
HV0003,B02878,2019-04-01 08:24:51,2019-04-01 08:38:26,250,171,
HV0005,B02510,2019-04-06 15:31:37,2019-04-06 15:53:30,259,265,
