hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0005,B02510,2019-03-18 20:48:04,2019-03-18 21:20:24,48,36,
HV0004,B02800,2019-03-06 12:26:34,2019-03-06 12:46:42,229,230,1
HV0003,B02617,2019-03-17 15:23:03,2019-03-17 16:18:31,148,230,
HV0003,B02878,2019-03-27 06:13:38,2019-03-27 06:46:09,29,80,
HV0003,B02866,2019-03-22 13:10:30,2019-03-22 13:15:49,26,26,
HV0005,B02510,2019-03-28 13:49:24,2019-03-28 14:01:42,217,112,
HV0005,B02510,2019-03-02 22:44:34,2019-03-02 22:53:57,4,148,
HV0003,B02889,2019-03-24 05:59:12,2019-03-24 06:14:24,35,89,
HV0005,B02510,2019-03-26 21:48:48,2019-03-26 22:27:45,161,265,
HV0002,B03035,2019-03-13 08:40:24,2019-03-13 08:49:16,17,17,
HV0005,B02510,2019-03-03 18:09:38,2019-03-03 18:23:00,41,239,
HV0005,B02510,2019-03-07 23:38:45,2019-03-07 23:56:57,36,49,1
HV0004,B02800,2019-03-22 09:13:57,2019-03-22 09:44:31,50,164,1
HV0003,B02764,2019-03-25 22:26:00,2019-03-25 22:52:07,113,17,
HV0003,B02765,2019-03-28 08:05:47,2019-03-28 08:28:51,37,255,1
HV0005,B02510,2019-03-02 03:24:31,2019-03-02 03:30:24,80,112,
HV0003,B02865,2019-03-03 10:34:23,2019-03-03 10:40:03,72,71,
HV0005,B02510,2019-03-09 10:46:18,2019-03-09 11:32:04,229,138,
HV0003,B02869,2019-03-28 22:02:29,2019-03-28 22:05:37,37,37,
HV0003,B02764,2019-03-02 22:42:45,2019-03-02 22:58:56,42,20,
HV0005,B02510,2019-03-29 16:06:20,2019-03-29 16:16:14,17,256,
HV0003,B02875,2019-03-28 20:49:40,2019-03-28 21:23:37,150,35,1
HV0003,B02869,2019-03-29 20:24:48,2019-03-29 20:30:13,251,187,
HV0005,B02510,2019-03-21 20:57:11,2019-03-21 21:13:54,137,7,
HV0003,B02875,2019-03-22 11:15:13,2019-03-22 11:35:47,227,181,
HV0005,B02510,2019-03-07 16:26:20,2019-03-07 16:45:56,148,68,1
HV0003,B02836,2019-03-22 21:00:30,2019-03-22 21:08:59,238,41,
HV0003,B02864,2019-03-24 18:18:16,2019-03-24 18:22:42,74,74,
HV0003,B02682,2019-03-05 15:17:11,2019-03-05 15:25:48,79,170,
HV0003,B02884,2019-03-28 18:41:43,2019-03-28 19:20:56,20,162,
HV0003,B02883,2019-03-14 05:56:59,2019-03-14 06:14:36,263,169,
HV0003,B02871,2019-03-25 21:58:30,2019-03-25 22:10:39,25,257,
HV0003,B02878,2019-03-28 15:37:54,2019-03-28 15:45:51,78,78,
HV0005,B02510,2019-03-03 01:05:43,2019-03-03 01:21:14,263,69,
HV0003,B02395,2019-03-30 23:59:31,2019-03-31 00:06:28,106,195,
HV0003,B02835,2019-03-03 18:57:08,2019-03-03 19:03:20,249,114,
HV0003,B02872,2019-03-21 22:30:26,2019-03-21 22:54:19,225,231,
HV0003,B02617,2019-03-20 12:00:31,2019-03-20 12:05:45,113,211,
HV0003,B02872,2019-03-03 14:22:59,2019-03-03 15:00:10,113,257,1
HV0003,B02878,2019-03-01 21:46:48,2019-03-01 22:32:31,132,142,
HV0005,B02510,2019-03-19 19:26:10,2019-03-19 19:40:16,234,265,
HV0003,B02764,2019-03-09 17:18:46,2019-03-09 17:25:35,111,181,
HV0003,B02875,2019-03-30 11:40:39,2019-03-30 11:46:57,13,231,
HV0003,B02884,2019-03-31 21:58:03,2019-03-31 22:13:09,140,119,
HV0005,B02510,2019-03-13 18:16:27,2019-03-13 18:51:43,244,265,
HV0005,B02510,2019-03-06 00:33:01,2019-03-06 00:49:03,116,50,
HV0003,B02880,2019-03-12 09:11:09,2019-03-12 09:23:42,56,82,
HV0003,B02889,2019-03-19 21:19:49,2019-03-19 21:23:39,92,92,
HV0003,B02879,2019-03-15 08:14:16,2019-03-15 08:36:32,78,159,
HV0003,B02765,2019-03-04 16:17:42,2019-03-04 16:31:08,163,230,
HV0005,B02510,2019-03-22 21:42:15,2019-03-22 22:02:22,74,79,
HV0003,B02867,2019-03-19 06:23:56,2019-03-19 06:56:35,91,97,1
HV0003,B02878,2019-03-11 06:36:09,2019-03-11 06:55:07,215,171,
HV0003,B02865,2019-03-07 11:59:26,2019-03-07 12:29:07,137,82,1
HV0003,B02888,2019-03-13 18:37:56,2019-03-13 18:47:48,60,47,1
HV0004,B03136,2019-03-31 17:44:25,2019-03-31 18:00:32,141,151,1
HV0003,B02869,2019-03-13 08:09:46,2019-03-13 08:26:00,14,23,
HV0003,B02864,2019-03-12 07:13:12,2019-03-12 07:26:51,87,113,
HV0003,B02884,2019-03-22 21:13:49,2019-03-22 21:42:45,39,188,1
HV0003,B02864,2019-03-13 12:35:57,2019-03-13 12:39:56,254,254,
HV0003,B02887,2019-03-05 09:01:09,2019-03-05 09:06:29,263,75,
HV0003,B02889,2019-03-31 14:47:29,2019-03-31 15:03:23,149,155,
HV0003,B02884,2019-03-18 00:23:24,2019-03-18 00:45:01,262,68,1
HV0005,B02510,2019-03-14 02:28:45,2019-03-14 03:00:54,225,75,
HV0002,B03035,2019-03-23 23:37:02,2019-03-24 00:00:57,62,76,
HV0005,B02510,2019-03-22 11:54:08,2019-03-22 12:26:40,231,162,
HV0003,B02867,2019-03-12 18:25:32,2019-03-12 18:50:49,112,261,
HV0005,B02510,2019-03-21 12:36:28,2019-03-21 12:52:59,113,246,
HV0003,B02682,2019-03-22 22:09:28,2019-03-22 22:13:11,146,146,
HV0003,B02682,2019-03-08 21:21:52,2019-03-08 21:49:57,170,181,
HV0005,B02510,2019-03-21 07:26:13,2019-03-21 07:40:52,191,16,
HV0003,B02883,2019-03-03 21:07:58,2019-03-03 21:22:17,235,69,
HV0003,B02869,2019-03-31 12:35:01,2019-03-31 12:47:18,231,79,
HV0003,B02871,2019-03-11 21:59:18,2019-03-11 22:12:47,79,68,
HV0005,B02510,2019-03-10 19:42:27,2019-03-10 19:47:15,244,243,
HV0003,B02866,2019-03-03 11:04:11,2019-03-03 11:12:45,238,143,1
HV0005,B02510,2019-03-07 23:09:38,2019-03-07 23:54:39,187,265,
HV0003,B02882,2019-03-09 23:20:37,2019-03-09 23:29:58,182,60,
HV0005,B02510,2019-03-07 14:25:32,2019-03-07 14:43:05,44,109,
HV0003,B02878,2019-03-24 19:44:21,2019-03-24 19:49:57,55,29,
HV0003,B02888,2019-03-25 18:22:40,2019-03-25 18:38:58,82,160,1
HV0004,B02800,2019-03-05 08:56:53,2019-03-05 09:10:22,224,164,1
HV0004,B02800,2019-03-15 20:35:08,2019-03-15 20:57:05,234,48,1
HV0003,B02682,2019-03-18 10:06:56,2019-03-18 10:19:22,67,21,
HV0005,B02510,2019-03-08 12:25:16,2019-03-08 12:33:35,220,200,1
HV0003,B02836,2019-03-19 07:12:59,2019-03-19 07:19:22,76,39,
HV0003,B02878,2019-03-22 02:31:57,2019-03-22 02:38:02,20,185,
HV0004,B02800,2019-03-05 08:31:54,2019-03-05 08:59:09,151,263,
HV0002,B03035,2019-03-30 23:23:05,2019-03-31 00:03:46,49,148,
HV0003,B02867,2019-03-20 09:03:34,2019-03-20 09:06:47,191,191,
HV0003,B02889,2019-03-17 09:57:47,2019-03-17 10:04:20,107,79,
HV0003,B02888,2019-03-01 21:03:48,2019-03-01 21:12:43,239,143,
HV0003,B02876,2019-03-25 06:22:32,2019-03-25 06:36:00,179,138,
HV0004,B02800,2019-03-30 10:27:39,2019-03-30 10:45:43,142,158,
HV0005,B02510,2019-03-04 14:24:29,2019-03-04 14:40:28,229,234,1
HV0003,B02872,2019-03-16 05:41:12,2019-03-16 06:11:33,132,82,1
HV0003,B02682,2019-03-04 20:18:21,2019-03-04 20:25:12,97,189,
HV0003,B02875,2019-03-11 17:32:38,2019-03-11 17:56:12,39,91,1
HV0003,B02682,2019-03-07 19:14:50,2019-03-07 19:24:07,148,79,
HV0003,B02835,2019-03-08 19:28:32,2019-03-08 20:08:25,238,148,
HV0003,B02867,2019-03-17 19:13:20,2019-03-17 19:45:24,42,136,1
HV0004,B02800,2019-03-17 14:17:58,2019-03-17 14:56:53,170,189,1
HV0005,B02510,2019-03-26 10:54:28,2019-03-26 11:17:28,174,174,
HV0003,B02875,2019-03-09 18:23:37,2019-03-09 18:32:14,177,61,1
HV0005,B02510,2019-03-16 19:59:34,2019-03-16 20:14:40,32,182,
HV0003,B02872,2019-03-28 18:39:50,2019-03-28 18:50:22,134,93,1
HV0004,B02800,2019-03-17 21:08:29,2019-03-17 21:53:53,181,239,1
HV0003,B02871,2019-03-13 00:15:08,2019-03-13 00:28:40,48,140,
HV0003,B02617,2019-03-23 21:54:44,2019-03-23 22:02:15,186,234,
HV0003,B02870,2019-03-10 16:19:34,2019-03-10 16:41:26,42,138,
HV0003,B02866,2019-03-31 13:03:26,2019-03-31 13:26:21,228,189,
HV0004,B02800,2019-03-25 14:53:46,2019-03-25 14:56:13,141,141,1
HV0005,B02510,2019-03-24 00:41:57,2019-03-24 00:53:37,3,208,
HV0005,B02510,2019-03-27 23:08:13,2019-03-27 23:44:23,230,95,
HV0003,B02682,2019-03-30 13:29:45,2019-03-30 13:51:58,79,7,
HV0005,B02510,2019-03-30 01:43:22,2019-03-30 02:05:22,113,232,1
HV0003,B02878,2019-03-01 19:26:08,2019-03-01 19:34:19,74,75,
HV0003,B02877,2019-03-20 22:40:11,2019-03-20 22:47:44,208,126,1
HV0003,B02865,2019-03-06 15:56:21,2019-03-06 16:00:00,247,69,
HV0003,B02877,2019-03-06 14:06:02,2019-03-06 14:20:00,113,233,
HV0003,B02765,2019-03-14 06:51:28,2019-03-14 06:58:47,215,216,
HV0005,B02510,2019-03-30 10:47:18,2019-03-30 10:58:48,179,193,1
HV0003,B02871,2019-03-04 02:41:22,2019-03-04 02:45:51,165,149,
HV0003,B02867,2019-03-09 13:00:26,2019-03-09 13:16:52,257,228,
HV0003,B02865,2019-03-02 00:36:07,2019-03-02 01:12:01,48,112,
HV0003,B02876,2019-03-03 19:22:48,2019-03-03 20:10:46,132,158,
HV0003,B02875,2019-03-27 08:06:39,2019-03-27 09:26:08,254,231,
HV0003,B02884,2019-03-30 18:24:57,2019-03-30 18:53:17,66,76,
HV0003,B02888,2019-03-26 12:35:14,2019-03-26 12:45:16,162,164,
HV0003,B02887,2019-03-24 10:19:16,2019-03-24 10:26:41,42,243,
HV0003,B02764,2019-03-29 08:04:18,2019-03-29 08:09:15,91,165,
HV0005,B02510,2019-03-28 19:14:22,2019-03-28 19:29:31,151,42,
HV0003,B02764,2019-03-22 11:00:11,2019-03-22 11:20:08,36,17,
HV0003,B02764,2019-03-30 19:33:05,2019-03-30 19:48:22,153,78,
HV0003,B02887,2019-03-15 14:36:24,2019-03-15 15:02:52,41,167,
HV0003,B02764,2019-03-09 13:18:05,2019-03-09 13:28:59,213,208,
HV0003,B02875,2019-03-02 23:53:41,2019-03-03 00:13:42,132,138,
HV0003,B02682,2019-03-29 10:07:37,2019-03-29 10:19:59,188,61,
HV0003,B02617,2019-03-17 00:25:04,2019-03-17 00:42:14,65,61,
HV0005,B02510,2019-03-07 07:21:04,2019-03-07 07:56:10,66,1,
HV0003,B02888,2019-03-15 10:26:09,2019-03-15 10:34:57,10,130,
HV0003,B02882,2019-03-14 14:27:36,2019-03-14 15:26:43,132,230,
HV0005,B02510,2019-03-29 17:57:24,2019-03-29 18:08:20,68,249,1
HV0003,B02617,2019-03-28 17:44:40,2019-03-28 18:37:36,140,265,
HV0003,B02617,2019-03-29 02:59:42,2019-03-29 03:21:25,197,265,
HV0003,B02869,2019-03-02 21:28:02,2019-03-02 21:42:40,233,144,1
HV0003,B02869,2019-03-09 09:29:30,2019-03-09 09:44:15,61,33,
HV0003,B02879,2019-03-15 13:02:08,2019-03-15 13:08:45,112,145,
HV0003,B02765,2019-03-17 02:55:49,2019-03-17 03:10:29,25,89,1
HV0003,B02866,2019-03-23 16:49:10,2019-03-23 17:23:49,114,41,
HV0005,B02510,2019-03-28 05:20:29,2019-03-28 05:55:41,89,132,
HV0003,B02884,2019-03-16 01:42:09,2019-03-16 01:52:39,89,26,1
HV0005,B02510,2019-03-14 20:49:11,2019-03-14 20:55:59,72,61,
HV0003,B02871,2019-03-15 21:37:48,2019-03-15 21:41:20,106,181,
HV0003,B02395,2019-03-24 20:42:52,2019-03-24 20:58:41,256,37,
HV0003,B02764,2019-03-27 14:43:35,2019-03-27 15:14:06,90,265,
HV0003,B02889,2019-03-06 19:42:44,2019-03-06 20:14:16,209,61,1
HV0003,B02879,2019-03-03 13:59:52,2019-03-03 14:23:53,146,247,1
HV0003,B02872,2019-03-01 23:16:38,2019-03-01 23:55:58,166,203,
HV0005,B02510,2019-03-01 18:08:05,2019-03-01 18:29:18,133,25,
HV0003,B02682,2019-03-16 07:09:27,2019-03-16 07:47:43,244,244,
HV0005,B02510,2019-03-30 21:51:27,2019-03-30 22:03:19,139,10,
HV0003,B02682,2019-03-03 15:41:19,2019-03-03 16:20:21,45,35,
HV0003,B02872,2019-03-24 19:16:42,2019-03-24 19:26:08,115,206,
HV0003,B02764,2019-03-20 15:25:07,2019-03-20 15:38:07,115,206,
HV0003,B02869,2019-03-08 04:34:32,2019-03-08 04:55:32,147,164,
HV0005,B02510,2019-03-20 16:17:27,2019-03-20 17:38:04,68,50,1
HV0002,B03035,2019-03-31 22:17:45,2019-03-31 22:31:39,258,76,
HV0004,B02800,2019-03-04 14:37:18,2019-03-04 14:48:31,233,140,1
HV0003,B02878,2019-03-30 17:38:19,2019-03-30 17:50:59,229,142,
HV0003,B02882,2019-03-24 13:47:48,2019-03-24 14:01:11,171,92,
HV0003,B02617,2019-03-19 16:03:52,2019-03-19 16:38:50,119,263,1
HV0005,B02510,2019-03-21 10:03:53,2019-03-21 10:06:43,251,206,
HV0003,B02888,2019-03-05 13:41:51,2019-03-05 13:58:41,214,23,
HV0003,B02880,2019-03-16 11:52:13,2019-03-16 12:05:46,37,255,1
HV0003,B02878,2019-03-29 15:30:59,2019-03-29 15:44:30,32,51,
HV0003,B02617,2019-03-14 20:40:36,2019-03-14 20:58:08,23,206,
HV0003,B02875,2019-03-29 16:22:10,2019-03-29 16:34:03,82,260,1
HV0003,B02887,2019-03-10 18:00:48,2019-03-10 18:18:47,142,161,
HV0003,B02889,2019-03-08 12:49:38,2019-03-08 12:53:38,18,18,
HV0003,B02765,2019-03-03 13:46:46,2019-03-03 13:52:08,35,35,
HV0003,B02888,2019-03-31 10:50:32,2019-03-31 11:00:51,248,213,
HV0003,B02864,2019-03-16 16:39:47,2019-03-16 16:45:03,234,90,
HV0003,B02888,2019-03-08 07:50:56,2019-03-08 07:57:27,61,62,
HV0003,B02882,2019-03-05 14:26:25,2019-03-05 14:47:47,37,188,
HV0003,B02764,2019-03-15 23:51:14,2019-03-16 00:07:17,61,225,
HV0003,B02876,2019-03-20 09:07:56,2019-03-20 09:17:30,42,74,
HV0003,B02875,2019-03-16 19:25:24,2019-03-16 19:51:09,48,112,1
HV0004,B02800,2019-03-27 09:30:21,2019-03-27 09:45:15,41,50,1
HV0003,B02889,2019-03-02 15:41:59,2019-03-02 15:56:07,107,148,1
HV0003,B02869,2019-03-07 20:50:25,2019-03-07 21:30:39,234,34,1
HV0003,B02617,2019-03-24 15:25:36,2019-03-24 15:48:55,188,225,
HV0003,B02875,2019-03-06 21:41:21,2019-03-06 21:49:29,141,75,
HV0003,B02871,2019-03-10 04:23:49,2019-03-10 04:32:26,158,211,
HV0003,B02879,2019-03-15 09:14:03,2019-03-15 09:30:50,144,87,
HV0003,B02395,2019-03-26 13:47:21,2019-03-26 14:03:32,78,159,
HV0003,B02880,2019-03-01 14:40:21,2019-03-01 14:57:11,91,71,
HV0003,B02617,2019-03-29 15:53:34,2019-03-29 16:42:12,49,158,1
HV0003,B02617,2019-03-09 21:14:19,2019-03-09 21:34:34,79,186,
HV0003,B02866,2019-03-03 19:45:43,2019-03-03 19:58:04,79,233,
HV0003,B02871,2019-03-28 10:29:10,2019-03-28 10:35:53,188,71,
HV0003,B02870,2019-03-14 04:13:36,2019-03-14 04:18:40,74,168,
HV0005,B02510,2019-03-20 17:46:20,2019-03-20 17:56:26,231,158,
HV0003,B02867,2019-03-01 22:05:24,2019-03-01 22:27:21,227,61,
HV0003,B02764,2019-03-30 11:11:07,2019-03-30 11:24:47,139,130,
HV0005,B02510,2019-03-13 04:45:18,2019-03-13 05:13:06,249,138,
HV0005,B02510,2019-03-09 15:05:35,2019-03-09 15:36:03,74,241,
HV0005,B02510,2019-03-22 08:37:53,2019-03-22 09:15:53,25,170,
HV0003,B02765,2019-03-27 18:09:57,2019-03-27 18:44:16,226,96,1
HV0003,B02888,2019-03-30 17:22:29,2019-03-30 17:34:20,190,61,
HV0003,B02682,2019-03-24 10:59:01,2019-03-24 11:15:30,49,232,
HV0005,B02510,2019-03-25 20:30:20,2019-03-25 20:48:42,138,170,
HV0005,B02510,2019-03-05 13:30:02,2019-03-05 13:35:59,234,170,
HV0003,B02887,2019-03-10 00:40:19,2019-03-10 00:57:32,114,170,
HV0003,B02765,2019-03-20 10:56:11,2019-03-20 11:16:11,69,248,1
HV0005,B02510,2019-03-14 21:37:27,2019-03-14 21:58:17,249,170,
HV0002,B03035,2019-03-29 23:05:48,2019-03-29 23:13:54,75,262,
HV0005,B02510,2019-03-24 18:28:30,2019-03-24 18:45:18,226,37,1
HV0005,B02510,2019-03-06 09:36:51,2019-03-06 09:47:30,192,92,
HV0003,B02764,2019-03-13 19:13:21,2019-03-13 19:26:55,60,159,
HV0003,B02883,2019-03-31 09:30:18,2019-03-31 09:51:13,169,142,
HV0005,B02510,2019-03-03 16:23:29,2019-03-03 16:28:20,112,112,1
HV0003,B02617,2019-03-20 00:06:40,2019-03-20 00:17:37,80,256,
HV0003,B02836,2019-03-02 13:54:28,2019-03-02 14:06:07,34,25,
HV0003,B02617,2019-03-10 03:01:36,2019-03-10 03:13:24,14,22,
HV0003,B02876,2019-03-01 16:57:11,2019-03-01 17:14:51,252,56,
HV0003,B02875,2019-03-07 13:54:08,2019-03-07 14:18:40,28,160,1
HV0003,B02869,2019-03-03 12:03:48,2019-03-03 12:10:02,208,212,
HV0003,B02682,2019-03-20 03:20:23,2019-03-20 03:30:33,157,160,
HV0005,B02510,2019-03-16 08:33:16,2019-03-16 08:55:59,224,186,1
HV0005,B02510,2019-03-15 10:46:19,2019-03-15 11:07:07,234,158,
HV0003,B02869,2019-03-05 19:11:19,2019-03-05 19:31:17,230,107,
HV0002,B02914,2019-03-04 05:42:11,2019-03-04 05:52:57,7,145,
HV0003,B02864,2019-03-03 06:19:39,2019-03-03 06:26:00,37,36,
HV0003,B02867,2019-03-05 03:30:20,2019-03-05 03:43:58,243,116,
HV0005,B02510,2019-03-24 18:31:15,2019-03-24 18:41:31,145,162,1
HV0004,B02800,2019-03-28 19:28:02,2019-03-28 19:36:36,49,61,
HV0004,B02800,2019-03-29 10:39:56,2019-03-29 11:22:43,231,142,1
HV0003,B02864,2019-03-22 01:07:37,2019-03-22 01:48:31,91,90,
HV0005,B02510,2019-03-08 13:51:31,2019-03-08 14:16:30,18,159,
HV0003,B02765,2019-03-16 18:46:26,2019-03-16 19:09:44,79,7,
HV0005,B02510,2019-03-30 17:48:37,2019-03-30 18:20:24,162,79,
HV0003,B02872,2019-03-05 16:04:16,2019-03-05 16:20:25,114,230,
HV0003,B02765,2019-03-20 13:50:28,2019-03-20 14:30:36,138,230,
HV0003,B02883,2019-03-06 15:25:24,2019-03-06 15:41:26,236,237,
HV0003,B02617,2019-03-18 03:47:01,2019-03-18 03:55:28,170,158,
HV0002,B03035,2019-03-22 08:42:32,2019-03-22 08:51:11,55,210,
HV0003,B02875,2019-03-15 13:29:57,2019-03-15 13:41:54,114,249,
HV0003,B02882,2019-03-04 05:57:25,2019-03-04 06:14:48,244,137,
HV0003,B02880,2019-03-20 06:10:33,2019-03-20 06:47:40,36,48,1
HV0003,B02764,2019-03-01 01:54:28,2019-03-01 02:15:40,161,247,
HV0005,B02510,2019-03-30 10:57:51,2019-03-30 11:27:24,89,37,
HV0003,B02877,2019-03-26 11:39:12,2019-03-26 12:21:00,231,43,
HV0005,B02510,2019-03-28 00:05:45,2019-03-28 00:31:45,161,37,
HV0003,B02866,2019-03-08 23:06:47,2019-03-08 23:46:15,244,188,
HV0003,B02764,2019-03-10 15:21:33,2019-03-10 15:36:54,142,162,
HV0005,B02510,2019-03-04 15:58:58,2019-03-04 16:04:45,26,26,
HV0003,B02864,2019-03-19 20:31:49,2019-03-19 21:10:04,230,50,
HV0003,B02835,2019-03-05 08:37:42,2019-03-05 09:01:33,69,74,
HV0003,B02878,2019-03-16 15:08:11,2019-03-16 15:21:49,94,153,
HV0003,B02835,2019-03-11 18:49:20,2019-03-11 19:09:04,178,55,1
HV0003,B02866,2019-03-19 20:48:12,2019-03-19 21:28:28,140,132,
HV0003,B02875,2019-03-28 00:00:19,2019-03-28 00:11:31,230,229,
HV0003,B02867,2019-03-17 03:13:37,2019-03-17 03:22:35,197,63,
HV0003,B02765,2019-03-03 20:12:02,2019-03-03 20:36:09,196,256,
HV0003,B02765,2019-03-14 19:27:20,2019-03-14 19:31:09,203,203,
HV0005,B02510,2019-03-22 13:57:15,2019-03-22 14:09:05,135,134,
HV0003,B02764,2019-03-26 12:22:23,2019-03-26 12:39:23,65,188,
HV0003,B02866,2019-03-24 03:14:29,2019-03-24 03:31:40,108,133,
HV0003,B02877,2019-03-06 17:14:05,2019-03-06 17:42:19,132,19,
HV0003,B02836,2019-03-17 09:16:55,2019-03-17 09:32:49,135,252,
HV0005,B02510,2019-03-01 13:25:10,2019-03-01 13:33:54,223,223,
HV0003,B02764,2019-03-08 16:56:33,2019-03-08 17:14:08,239,141,
HV0003,B02869,2019-03-18 22:11:11,2019-03-18 22:22:23,14,22,1
HV0003,B02764,2019-03-12 21:25:15,2019-03-12 21:33:04,79,90,
HV0004,B02800,2019-03-18 17:31:07,2019-03-18 17:47:43,162,164,
HV0003,B02871,2019-03-07 20:26:42,2019-03-07 20:30:15,249,113,
HV0003,B02872,2019-03-28 04:39:33,2019-03-28 05:04:09,254,138,
HV0003,B02878,2019-03-14 23:08:47,2019-03-14 23:16:56,69,169,
HV0005,B02510,2019-03-29 18:01:50,2019-03-29 18:41:34,246,112,
HV0003,B02866,2019-03-04 17:27:52,2019-03-04 17:35:00,178,178,
HV0003,B02682,2019-03-27 17:22:13,2019-03-27 17:40:17,87,114,
HV0003,B02869,2019-03-03 19:49:02,2019-03-03 20:58:58,138,265,
HV0003,B02877,2019-03-16 03:31:31,2019-03-16 03:47:08,87,225,
HV0003,B02871,2019-03-11 20:14:17,2019-03-11 20:32:55,95,10,
HV0003,B02882,2019-03-04 09:00:58,2019-03-04 09:09:51,226,226,
HV0003,B02882,2019-03-02 16:16:26,2019-03-02 16:43:22,155,89,1
HV0003,B02877,2019-03-08 20:20:55,2019-03-08 20:54:13,63,85,
HV0003,B02872,2019-03-10 22:51:35,2019-03-10 23:02:07,126,159,
HV0003,B02883,2019-03-16 13:43:12,2019-03-16 13:58:09,79,158,1
HV0005,B02510,2019-03-05 06:08:18,2019-03-05 06:51:24,49,265,
HV0003,B02887,2019-03-12 13:58:21,2019-03-12 14:25:13,68,163,
HV0003,B02764,2019-03-01 13:01:04,2019-03-01 13:24:12,162,65,
HV0003,B02764,2019-03-10 16:14:29,2019-03-10 16:41:09,145,25,
HV0005,B02510,2019-03-28 00:17:30,2019-03-28 00:30:50,148,256,
HV0003,B02875,2019-03-15 07:52:48,2019-03-15 08:07:06,155,89,
HV0005,B02510,2019-03-16 18:51:01,2019-03-16 19:05:33,228,97,
HV0003,B02871,2019-03-30 21:06:52,2019-03-30 21:22:59,156,23,
HV0003,B02867,2019-03-01 09:44:56,2019-03-01 09:51:19,89,165,
HV0005,B02510,2019-03-03 00:03:47,2019-03-03 00:33:13,60,127,1
HV0003,B02889,2019-03-09 21:03:42,2019-03-09 21:10:19,63,63,
HV0003,B02764,2019-03-09 03:58:33,2019-03-09 04:08:25,164,79,
HV0003,B02882,2019-03-09 21:54:15,2019-03-09 23:12:26,132,230,
HV0005,B02510,2019-03-31 13:03:58,2019-03-31 13:15:35,89,39,
HV0004,B02800,2019-03-11 21:38:57,2019-03-11 21:56:14,62,36,1
HV0003,B02883,2019-03-29 05:54:20,2019-03-29 06:08:39,7,157,
HV0003,B02872,2019-03-10 13:54:04,2019-03-10 14:20:31,186,145,
HV0005,B02510,2019-03-01 19:42:48,2019-03-01 20:02:29,51,265,
HV0004,B02800,2019-03-01 16:43:53,2019-03-01 17:12:54,141,48,1
HV0003,B02876,2019-03-02 19:25:42,2019-03-02 19:52:32,14,256,
HV0003,B02682,2019-03-18 23:16:31,2019-03-18 23:30:10,162,145,
HV0003,B02764,2019-03-17 13:14:20,2019-03-17 13:30:05,249,162,
HV0003,B02764,2019-03-28 13:33:09,2019-03-28 13:52:21,219,175,
HV0003,B02878,2019-03-31 18:08:30,2019-03-31 18:35:24,10,225,
HV0003,B02864,2019-03-19 08:38:37,2019-03-19 08:49:11,78,169,
HV0003,B02879,2019-03-29 20:54:08,2019-03-29 21:10:09,143,234,
HV0003,B02878,2019-03-02 23:36:10,2019-03-03 00:04:41,85,45,1
HV0004,B02800,2019-03-26 12:59:50,2019-03-26 13:15:47,142,237,
HV0003,B02764,2019-03-15 21:07:55,2019-03-15 21:38:57,250,94,1
HV0003,B02764,2019-03-25 10:19:15,2019-03-25 10:47:26,213,247,
HV0003,B02882,2019-03-08 13:36:53,2019-03-08 14:24:10,158,138,
HV0003,B02878,2019-03-29 23:52:58,2019-03-30 00:06:02,211,148,1
HV0003,B02884,2019-03-25 13:50:56,2019-03-25 13:56:20,89,89,
HV0003,B02882,2019-03-22 08:50:04,2019-03-22 09:33:06,246,138,
HV0005,B02510,2019-03-03 10:52:31,2019-03-03 11:00:49,48,246,1
HV0005,B02510,2019-03-02 20:08:48,2019-03-02 20:23:49,254,51,
HV0003,B02883,2019-03-09 11:00:33,2019-03-09 11:06:02,237,161,
HV0003,B02867,2019-03-01 13:46:03,2019-03-01 14:03:26,76,72,
HV0005,B02510,2019-03-20 23:39:03,2019-03-20 23:53:11,235,32,
HV0003,B02865,2019-03-01 21:02:48,2019-03-01 21:24:24,141,112,
HV0003,B02889,2019-03-13 09:44:49,2019-03-13 09:52:58,241,136,
HV0004,B02800,2019-03-26 19:43:28,2019-03-26 20:00:56,238,127,1
HV0003,B02871,2019-03-19 06:27:05,2019-03-19 07:00:43,176,1,
HV0005,B02510,2019-03-03 19:25:13,2019-03-03 19:47:26,61,33,
HV0003,B02877,2019-03-09 12:24:21,2019-03-09 12:34:06,182,78,
HV0004,B02800,2019-03-26 16:45:51,2019-03-26 17:02:07,87,234,1
HV0003,B02878,2019-03-13 09:37:32,2019-03-13 09:57:19,243,182,1
HV0003,B02871,2019-03-10 21:09:50,2019-03-10 21:38:50,25,100,1
HV0003,B02395,2019-03-02 16:13:42,2019-03-02 16:28:30,247,235,
HV0002,B03035,2019-03-15 19:20:45,2019-03-15 19:53:20,151,164,
HV0003,B02869,2019-03-21 07:02:00,2019-03-21 07:19:09,39,76,
HV0003,B02876,2019-03-16 21:02:05,2019-03-16 21:41:24,231,260,
HV0002,B03035,2019-03-08 10:33:40,2019-03-08 10:49:34,225,188,
HV0003,B02887,2019-03-18 18:48:43,2019-03-18 19:09:27,257,22,
HV0003,B02765,2019-03-22 20:36:00,2019-03-22 20:46:59,164,163,
HV0005,B02510,2019-03-16 22:00:02,2019-03-16 22:21:33,137,114,1
