VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2019-03-14 21:22:36,2019-03-14 21:25:52,1,.90,1,N,140,263,1,5,3,0.5,1.32,0,0.3,10.12,2.5
1,2019-03-15 11:44:46,2019-03-15 11:54:02,2,.50,1,N,237,141,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2019-03-18 18:38:34,2019-03-18 18:48:00,2,1.00,1,N,43,48,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2019-03-23 15:29:57,2019-03-23 15:49:07,3,3.47,1,N,68,231,1,15,0,0.5,1,0,0.3,19.3,2.5
2,2019-03-14 23:56:24,2019-03-15 00:19:00,1,8.48,1,N,138,137,1,26.5,0.5,0.5,7.21,5.76,0.3,43.27,2.5
2,2019-03-14 10:01:51,2019-03-14 10:39:36,1,8.27,1,N,161,244,2,32.5,0,0.5,0,0,0.3,35.8,2.5
1,2019-03-25 14:09:39,2019-03-25 14:14:28,1,.50,1,N,237,236,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2019-03-10 09:45:12,2019-03-10 09:56:36,1,2.75,1,N,48,113,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2019-03-03 18:46:47,2019-03-03 19:04:39,5,3.55,1,N,141,113,1,14,0,0.5,2.6,0,0.3,19.9,2.5
2,2019-03-12 15:52:49,2019-03-12 16:02:42,1,1.26,1,N,236,239,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2019-03-28 09:55:36,2019-03-28 10:04:43,1,.58,1,N,186,230,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2019-03-06 16:43:36,2019-03-06 16:50:30,1,.69,1,N,100,164,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2019-03-01 07:21:43,2019-03-01 07:27:07,1,.88,1,N,236,262,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2019-03-09 07:37:32,2019-03-09 07:41:09,1,.74,1,N,50,48,1,4.5,0,0.5,1.8,0,0.3,9.6,2.5
2,2019-03-14 19:10:13,2019-03-14 19:19:59,1,1.05,1,N,230,229,1,7.5,1,0.5,2,0,0.3,13.8,2.5
2,2019-03-28 22:17:54,2019-03-28 22:19:53,1,.21,1,N,237,237,1,3,0.5,0.5,1.36,0,0.3,8.16,2.5
2,2019-03-06 19:53:13,2019-03-06 20:18:14,1,4.11,1,N,186,262,1,18,1,0.5,2,0,0.3,24.3,2.5
1,2019-03-07 17:50:18,2019-03-07 17:57:23,1,1.00,1,N,163,237,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
1,2019-03-06 10:09:39,2019-03-06 10:20:32,1,1.90,1,N,125,246,1,10.5,2.5,0.5,1,0,0.3,14.8,2.5
2,2019-03-31 18:41:42,2019-03-31 18:56:30,1,3.40,1,N,107,142,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
2,2019-03-21 20:20:53,2019-03-21 20:24:21,1,.57,1,N,143,142,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
1,2019-03-30 13:31:09,2019-03-30 13:48:05,1,3.10,1,N,236,230,1,14,2.5,0.5,4.33,0,0.3,21.63,2.5
1,2019-03-29 00:55:14,2019-03-29 01:18:44,1,4.50,1,N,170,179,1,19,3,0.5,4.56,0,0.3,27.36,2.5
2,2019-03-24 14:15:40,2019-03-24 14:17:44,6,.41,1,N,233,229,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,2019-03-21 18:54:30,2019-03-21 19:02:04,1,.89,1,N,107,113,1,6.5,1,0.5,1.5,0,0.3,12.3,2.5
1,2019-03-04 19:36:07,2019-03-04 19:50:09,1,2.20,1,N,234,161,1,11,3.5,0.5,1.53,0,0.3,16.83,2.5
2,2019-03-07 12:52:40,2019-03-07 12:59:51,1,1.19,1,N,238,236,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2019-03-16 14:35:59,2019-03-16 14:42:25,1,.50,1,N,90,158,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2019-03-16 19:56:41,2019-03-16 20:01:20,5,.43,1,N,236,237,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2019-03-02 17:25:35,2019-03-02 17:26:37,1,.32,1,N,239,142,1,3,0,0.5,0.5,0,0.3,6.8,2.5
2,2019-03-19 19:34:45,2019-03-19 19:39:12,2,.79,1,N,237,162,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2019-03-28 14:09:10,2019-03-28 14:18:35,1,1.24,1,N,140,229,1,7.5,0,0.5,0.2,0,0.3,11,2.5
1,2019-03-24 21:52:05,2019-03-24 22:05:47,4,1.50,1,N,233,100,2,10,3,0.5,0,0,0.3,13.8,2.5
1,2019-03-13 09:37:25,2019-03-13 10:01:31,1,4.80,1,N,48,13,1,19.5,2.5,0.5,2.28,0,0.3,25.08,2.5
1,2019-03-16 10:50:15,2019-03-16 10:59:38,1,2.70,1,N,229,75,1,10,2.5,0.5,3.33,0,0.3,16.63,2.5
2,2019-03-05 18:57:36,2019-03-05 19:02:45,2,1.25,1,N,140,229,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2019-03-08 09:49:01,2019-03-08 10:12:43,1,3.09,1,N,151,161,1,16.5,0,0.5,5.94,0,0.3,25.74,2.5
1,2019-03-09 08:05:39,2019-03-09 08:37:22,0,18.70,1,N,39,33,1,51,0,0.5,0,0,0.3,51.8,0
1,2019-03-23 18:47:31,2019-03-23 18:51:03,1,.80,1,N,263,236,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2019-03-15 11:16:30,2019-03-15 11:40:11,1,2.75,1,N,142,234,1,14.5,0,0.5,5.34,0,0.3,23.14,2.5
2,2019-03-17 03:21:51,2019-03-17 03:32:00,1,2.77,1,N,163,224,1,10.5,0.5,0.5,2,0,0.3,16.3,2.5
1,2019-03-26 15:31:38,2019-03-26 15:46:17,2,3.30,1,N,238,244,2,13,0,0.5,0,0,0.3,13.8,0
2,2019-03-27 17:16:17,2019-03-27 17:43:18,1,1.99,1,N,43,161,1,16.5,1,0.5,4.16,0,0.3,24.96,2.5
2,2019-03-06 13:03:35,2019-03-06 13:27:22,1,2.40,1,N,90,163,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2019-03-30 16:58:25,2019-03-30 17:01:21,1,1.00,1,N,239,238,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2019-03-22 03:56:14,2019-03-22 03:56:26,1,.03,1,N,163,163,2,2.5,0.5,0.5,0,0,0.3,6.3,2.5
1,2019-03-12 19:25:42,2019-03-12 19:46:35,1,3.40,1,N,186,148,1,15.5,3.5,0.5,3.95,0,0.3,23.75,2.5
1,2019-03-16 00:59:45,2019-03-16 01:07:15,1,1.30,1,N,114,87,1,7,3,0.5,2,0,0.3,12.8,2.5
1,2019-03-26 13:40:34,2019-03-26 13:49:13,3,1.30,1,N,234,161,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
2,2019-03-17 22:36:26,2019-03-17 22:52:23,1,4.90,2,N,226,68,1,52,0,0.5,7,5.76,0.3,68.06,2.5
1,2019-03-22 11:45:50,2019-03-22 11:54:58,0,1.10,1,N,74,75,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2019-03-18 12:14:20,2019-03-18 12:22:24,1,1.06,1,N,148,4,1,7,0,0.5,0,0,0.3,7.8,0
2,2019-03-11 17:20:32,2019-03-11 17:38:22,1,3.09,1,N,239,74,2,14,1,0.5,0,0,0.3,18.3,2.5
2,2019-03-14 18:26:38,2019-03-14 18:38:03,1,1.19,1,N,141,229,2,8.5,1,0.5,0,0,0.3,12.8,2.5
1,2019-03-28 08:21:36,2019-03-28 08:28:38,1,.70,1,N,140,262,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2019-03-24 00:39:01,2019-03-24 00:54:22,4,2.68,1,N,164,144,1,12,0.5,0.5,2.8,0,0.3,18.6,2.5
2,2019-03-01 17:22:48,2019-03-01 17:36:16,2,1.78,1,N,161,140,2,10,1,0.5,0,0,0.3,14.3,2.5
2,2019-03-17 12:36:28,2019-03-17 12:43:51,1,1.47,1,N,43,238,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2019-03-02 11:31:51,2019-03-02 11:56:32,1,4.00,1,N,148,43,1,18,2.5,0.5,5.3,0,0.3,26.6,2.5
2,2019-03-12 19:43:41,2019-03-12 19:52:37,1,3.96,1,N,170,100,1,13.5,1,0.5,0,0,0.3,17.8,2.5
2,2019-03-25 12:04:18,2019-03-25 12:20:31,3,1.58,1,N,186,162,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2019-03-19 16:49:19,2019-03-19 16:56:56,1,.70,1,N,231,231,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2019-03-17 18:13:00,2019-03-17 18:21:21,1,1.65,1,N,75,238,1,8,0,0.5,1.76,0,0.3,10.56,0
1,2019-03-30 18:57:15,2019-03-30 19:05:36,2,1.40,1,N,161,237,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
1,2019-03-10 13:29:46,2019-03-10 13:35:39,1,.90,1,N,41,74,2,6,0,0.5,0,0,0.3,6.8,0
2,2019-03-06 16:13:13,2019-03-06 16:17:47,1,.30,1,N,141,141,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2019-03-05 22:36:38,2019-03-05 22:41:37,3,.79,1,N,234,137,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2019-03-10 23:48:59,2019-03-10 23:59:25,3,2.10,1,N,230,161,2,9.5,3,0.5,0,0,0.3,13.3,2.5
2,2019-03-16 23:46:32,2019-03-17 00:09:27,2,4.90,1,N,142,179,1,19.5,0.5,0.5,4.66,0,0.3,27.96,2.5
1,2019-03-06 14:23:56,2019-03-06 14:37:29,1,1.20,1,N,107,246,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2019-03-11 15:41:45,2019-03-11 15:46:13,0,.80,1,N,170,164,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
1,2019-03-24 00:28:23,2019-03-24 00:31:36,1,.80,1,N,256,255,1,4.5,0.5,0.5,1,0,0.3,6.8,0
1,2019-03-22 16:51:33,2019-03-22 17:13:33,2,3.10,1,N,230,249,2,16,3.5,0.5,0,0,0.3,20.3,2.5
2,2019-03-30 01:01:44,2019-03-30 01:18:15,1,2.47,1,N,232,158,2,12,0.5,0.5,0,0,0.3,15.8,2.5
2,2019-03-20 14:13:02,2019-03-20 14:19:49,5,1.12,1,N,237,263,1,6.5,0,0.5,1.5,0,0.3,11.3,2.5
1,2019-03-31 16:15:24,2019-03-31 16:23:53,1,.50,1,N,113,79,1,6.5,0,0.5,0,0,0.3,7.3,0
2,2019-03-08 18:13:08,2019-03-08 18:31:59,1,1.90,1,N,170,163,4,-12.5,-1,-0.5,0,0,-0.3,-16.8,0
2,2019-03-11 22:55:51,2019-03-11 23:03:46,5,1.18,1,N,43,170,1,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2019-03-13 17:33:22,2019-03-13 17:41:51,1,1.24,1,N,236,239,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2019-03-09 12:36:27,2019-03-09 12:57:38,5,1.67,1,N,186,249,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2019-03-10 00:30:29,2019-03-10 00:49:14,3,4.57,1,N,79,262,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
1,2019-03-21 17:01:28,2019-03-21 17:16:22,2,2.90,1,N,163,238,2,12.5,3.5,0.5,0,0,0.3,16.8,2.5
2,2019-03-15 16:30:43,2019-03-15 16:40:16,1,.98,1,N,161,48,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2019-03-27 22:46:42,2019-03-27 22:57:43,1,1.70,1,N,162,186,1,9,3,0.5,3.8,0,0.3,16.6,2.5
2,2019-03-10 13:28:01,2019-03-10 13:44:19,1,4.47,1,N,87,234,1,16,0,0.5,1.93,0,0.3,21.23,2.5
1,2019-03-02 19:32:21,2019-03-02 19:47:36,1,2.60,1,N,170,4,1,12.5,2.5,0.5,1.58,0,0.3,17.38,2.5
1,2019-03-31 12:34:15,2019-03-31 12:38:51,3,1.10,1,N,151,166,1,6,0,0.5,1.35,0,0.3,8.15,0
2,2019-03-26 13:50:11,2019-03-26 14:02:36,2,1.78,1,N,161,141,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2019-03-13 11:25:07,2019-03-13 11:45:02,1,1.30,1,N,186,234,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2019-03-13 18:08:21,2019-03-13 18:14:20,1,.95,1,N,143,142,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2019-03-25 18:45:36,2019-03-25 19:04:33,1,2.36,1,N,161,140,1,14,1,0.5,2,0,0.3,20.3,2.5
1,2019-03-21 08:42:53,2019-03-21 08:51:05,0,1.10,1,N,262,236,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2019-03-22 22:29:44,2019-03-22 22:43:13,1,2.12,1,N,170,144,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2019-03-13 07:37:44,2019-03-13 07:53:25,2,2.18,1,N,137,141,1,11.5,0,0.5,1,0,0.3,15.8,2.5
1,2019-03-23 13:55:26,2019-03-23 14:11:33,1,1.90,1,N,246,161,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2019-03-16 22:40:07,2019-03-16 22:51:50,6,1.82,1,N,137,148,1,9.5,0.5,0.5,2.2,0,0.3,15.5,2.5
2,2019-03-17 21:37:44,2019-03-17 21:45:26,1,1.64,1,N,79,87,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
1,2019-03-15 11:07:25,2019-03-15 11:33:24,1,3.30,1,N,164,263,1,17.5,2.5,0.5,3.12,0,0.3,23.92,2.5
2,2019-03-06 10:33:16,2019-03-06 10:50:04,1,1.69,1,N,43,161,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2019-03-01 00:09:52,2019-03-01 00:13:19,1,1.29,1,N,249,100,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2019-03-31 19:17:43,2019-03-31 19:26:42,6,1.31,1,N,48,90,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2019-03-06 13:02:14,2019-03-06 13:18:46,1,1.40,1,N,161,140,1,11,2.5,0.5,2.5,0,0.3,16.8,2.5
1,2019-03-14 22:45:11,2019-03-14 22:52:12,1,1.60,1,N,230,143,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
2,2019-03-05 08:23:17,2019-03-05 08:36:01,1,1.12,1,N,186,142,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2019-03-28 16:00:47,2019-03-28 16:11:56,5,1.65,1,N,79,211,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2019-03-05 07:42:17,2019-03-05 08:16:27,5,13.59,1,N,13,138,1,40,0,0.5,10.82,0,0.3,54.12,2.5
2,2019-03-09 19:40:19,2019-03-09 20:08:46,1,2.89,1,N,141,137,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2019-03-12 00:21:14,2019-03-12 00:30:46,1,2.59,1,N,230,263,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
1,2019-03-31 00:19:00,2019-03-31 00:37:32,1,4.90,1,N,75,186,2,18.5,3,0.5,0,0,0.3,22.3,2.5
1,2019-03-18 16:07:52,2019-03-18 16:15:48,1,.80,1,N,162,170,1,6.5,3.5,0.5,1.5,0,0.3,12.3,2.5
2,2019-03-25 15:04:55,2019-03-25 15:12:17,2,1.23,1,N,162,170,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2019-03-21 05:45:30,2019-03-21 05:49:55,1,1.13,1,N,48,161,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2019-03-02 14:06:00,2019-03-02 14:10:37,1,.59,1,N,140,229,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2019-03-27 14:56:41,2019-03-27 15:30:02,1,9.60,1,N,234,138,1,31,2.5,0.5,8,5.76,0.3,48.06,2.5
1,2019-03-17 13:54:11,2019-03-17 14:03:21,0,1.10,1,N,186,48,1,7.5,2.5,0.5,5,0,0.3,15.8,2.5
2,2019-03-01 15:29:41,2019-03-01 15:37:22,1,1.07,1,N,107,234,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2019-03-31 11:32:31,2019-03-31 11:48:34,1,2.80,1,N,231,107,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2019-03-15 23:35:35,2019-03-15 23:47:42,1,1.63,1,N,107,249,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
1,2019-03-05 06:07:47,2019-03-05 06:12:49,1,.90,1,N,87,231,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2019-03-19 19:02:09,2019-03-19 19:12:23,6,1.01,1,N,162,237,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2019-03-12 17:44:59,2019-03-12 17:50:04,3,.49,1,N,234,234,1,5,1,0.5,1.4,0,0.3,10.7,2.5
2,2019-03-08 18:58:52,2019-03-08 19:15:45,2,1.89,1,N,68,114,2,11.5,1,0.5,0,0,0.3,15.8,2.5
2,2019-03-14 14:47:16,2019-03-14 15:05:05,1,2.70,1,N,48,236,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2019-03-19 22:25:57,2019-03-19 22:43:44,1,4.04,1,N,234,226,1,15.5,0.5,0.5,7.52,5.76,0.3,32.58,2.5
2,2019-03-16 23:30:41,2019-03-16 23:41:54,5,2.77,1,N,181,257,1,11,0.5,0.5,3.08,0,0.3,15.38,0
2,2019-03-21 11:18:47,2019-03-21 11:28:07,1,1.28,1,N,189,49,2,7.5,0,0.5,0,0,0.3,8.3,0
1,2019-03-01 15:19:51,2019-03-01 15:23:46,1,.80,1,N,142,239,1,5,2.5,0.5,1.66,0,0.3,9.96,2.5
2,2019-03-11 12:30:56,2019-03-11 12:51:11,1,2.41,1,N,163,107,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2019-03-15 18:30:07,2019-03-15 18:43:01,1,1.91,1,N,144,13,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
1,2019-03-06 11:13:01,2019-03-06 11:23:20,1,.90,1,N,249,246,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5
1,2019-03-20 17:39:10,2019-03-20 17:51:20,1,1.20,1,N,163,186,2,9,3.5,0.5,0,0,0.3,13.3,2.5
2,2019-03-14 09:18:16,2019-03-14 09:38:13,1,7.10,1,N,137,95,1,24,0,0.5,6.61,5.76,0.3,39.67,2.5
2,2019-03-26 00:56:06,2019-03-26 00:56:10,4,.00,5,N,264,264,1,70,0,0.5,14.16,0,0.3,84.96,0
1,2019-03-12 21:48:47,2019-03-12 22:06:43,3,1.70,1,N,162,164,1,12,3,0.5,3.15,0,0.3,18.95,2.5
2,2019-03-26 16:46:28,2019-03-26 16:58:24,1,3.47,1,N,138,260,1,12,1,0.5,2.76,0,0.3,16.56,0
2,2019-03-09 00:46:57,2019-03-09 00:55:57,5,2.19,1,N,24,42,2,9.5,0.5,0.5,0,0,0.3,10.8,0
1,2019-03-24 10:48:52,2019-03-24 10:52:28,1,.70,1,N,263,141,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2019-03-09 22:13:49,2019-03-09 22:20:42,1,1.27,1,N,237,161,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2019-03-26 01:30:53,2019-03-26 01:48:40,5,5.50,1,N,144,238,1,18.5,0.5,0.5,2,0,0.3,24.3,2.5
2,2019-03-03 15:01:40,2019-03-03 15:11:56,1,2.18,1,N,229,263,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2019-03-08 18:32:55,2019-03-08 19:24:43,1,12.30,1,N,138,68,1,42.5,3.5,0.5,10,5.76,0.3,62.56,2.5
2,2019-03-14 16:59:30,2019-03-14 17:02:01,5,.35,1,N,239,238,1,3.5,1,0.5,2.34,0,0.3,10.14,2.5
2,2019-03-11 16:03:55,2019-03-11 16:13:04,1,1.62,1,N,100,113,1,8.5,1,0.5,3.2,0,0.3,16,2.5
1,2019-03-01 10:36:10,2019-03-01 10:50:54,1,1.00,1,N,141,162,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2019-03-09 19:55:42,2019-03-09 20:00:12,2,.57,1,N,236,236,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2019-03-20 13:51:01,2019-03-20 14:33:33,1,6.75,1,N,230,138,1,30,0,0.5,6.66,0,0.3,39.96,2.5
1,2019-03-17 16:38:35,2019-03-17 16:56:51,1,3.20,1,N,186,232,2,14,2.5,0.5,0,0,0.3,17.3,2.5
1,2019-03-18 19:09:11,2019-03-18 19:20:15,3,1.70,1,N,233,234,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2019-03-14 17:47:15,2019-03-14 18:20:10,6,9.23,1,N,138,236,1,31,1,0.5,4,5.76,0.3,45.06,2.5
2,2019-03-22 11:15:59,2019-03-22 11:23:11,1,1.06,1,N,90,68,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2019-03-31 11:33:04,2019-03-31 11:41:30,5,1.42,1,N,249,107,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2019-03-06 18:20:14,2019-03-06 18:29:00,1,1.01,1,N,79,249,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2019-03-21 10:01:33,2019-03-21 10:26:10,1,3.43,1,N,162,238,2,17.5,0,0.5,0,0,0.3,20.8,2.5
2,2019-03-06 21:32:49,2019-03-06 21:39:09,2,1.48,1,N,263,151,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2019-03-04 09:28:02,2019-03-04 09:29:57,2,.90,1,N,7,193,2,4.5,0,0.5,0,0,0.3,5.3,0
1,2019-03-27 13:57:40,2019-03-27 14:27:31,1,8.40,1,N,226,119,1,28.5,2.5,0.5,4,0,0.3,35.8,2.5
1,2019-03-22 08:43:28,2019-03-22 08:52:21,1,1.30,1,N,170,113,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2019-03-29 18:07:26,2019-03-29 18:13:15,2,.53,1,N,186,100,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2019-03-24 19:44:41,2019-03-24 19:47:00,1,.35,1,N,236,236,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,2019-03-11 12:49:44,2019-03-11 13:07:58,2,2.83,1,N,41,142,2,14,0,0.5,0,0,0.3,17.3,2.5
1,2019-03-29 14:44:35,2019-03-29 14:51:48,1,.80,1,N,140,229,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2019-03-08 22:50:30,2019-03-08 22:54:17,1,.60,1,N,261,209,2,4.5,3,0.5,0,0,0.3,8.3,2.5
2,2019-03-31 13:47:20,2019-03-31 14:00:55,1,4.71,1,N,151,244,2,16,0,0.5,0,0,0.3,16.8,0
2,2019-03-15 07:05:03,2019-03-15 07:32:01,1,4.80,1,N,162,125,1,20,0,0.5,4,0,0.3,27.3,2.5
1,2019-03-14 08:54:06,2019-03-14 09:00:23,2,.90,1,N,151,239,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
1,2019-03-12 16:22:00,2019-03-12 16:25:00,1,.30,1,N,238,239,1,4,3.5,0.5,1,0,0.3,9.3,2.5
1,2019-03-04 17:17:53,2019-03-04 17:25:12,1,1.40,1,N,263,141,1,7,3.5,0.5,1,0,0.3,12.3,2.5
2,2019-03-17 15:02:12,2019-03-17 15:10:19,1,1.20,1,N,140,237,1,7,0,0.5,0,0,0.3,10.3,2.5
1,2019-03-22 20:30:21,2019-03-22 20:47:06,2,2.20,1,N,186,79,2,12,3,0.5,0,0,0.3,15.8,2.5
2,2019-03-04 19:26:59,2019-03-04 19:32:09,1,1.00,1,N,141,141,2,6,1,0.5,0,0,0.3,10.3,2.5
1,2019-03-21 15:40:01,2019-03-21 16:01:46,1,1.60,1,N,234,48,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
1,2019-03-27 18:45:35,2019-03-27 18:58:26,1,2.00,1,N,264,264,1,10.5,1,0.5,2,0,0.3,14.3,0
2,2019-03-17 10:57:49,2019-03-17 11:03:21,1,1.00,1,N,238,24,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2019-03-10 11:01:45,2019-03-10 11:11:49,1,2.01,1,N,75,239,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2019-03-11 11:15:25,2019-03-11 11:37:52,5,1.55,1,N,186,170,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2019-03-07 18:09:30,2019-03-07 18:16:12,1,.90,1,N,144,231,1,6,3.5,0.5,1.03,0,0.3,11.33,2.5
1,2019-03-06 18:13:10,2019-03-06 18:19:01,1,.40,1,N,234,164,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2019-03-10 14:30:48,2019-03-10 14:51:41,1,1.16,1,N,161,230,2,13,0,0.5,0,0,0.3,16.3,2.5
1,2019-03-08 15:30:27,2019-03-08 15:41:41,1,1.80,1,N,74,263,1,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2019-03-05 08:14:33,2019-03-05 08:24:09,1,1.62,1,N,140,233,1,8.5,0,0.5,1,0,0.3,12.8,2.5
1,2019-03-10 11:49:09,2019-03-10 12:13:58,3,9.20,1,N,138,230,2,28,2.5,0.5,0,5.76,0.3,37.06,2.5
2,2019-03-11 15:19:32,2019-03-11 15:31:06,1,1.11,1,N,170,186,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2019-03-02 14:55:50,2019-03-02 15:11:20,1,3.00,1,N,144,161,1,12.5,2.5,0.5,2,0,0.3,17.8,2.5
2,2019-03-23 21:53:21,2019-03-23 22:00:45,1,1.34,1,N,237,162,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2019-03-05 12:28:26,2019-03-05 12:32:40,2,.76,1,N,137,170,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2019-03-17 13:27:02,2019-03-17 13:39:14,2,2.00,1,N,158,231,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2019-03-12 17:57:55,2019-03-12 18:12:09,1,1.68,1,N,164,229,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2019-03-26 13:43:26,2019-03-26 13:58:56,2,.96,1,N,230,237,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2019-03-26 13:43:07,2019-03-26 13:47:01,1,.60,1,N,263,75,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2019-03-14 08:56:49,2019-03-14 09:12:08,1,2.11,1,N,68,143,1,11.5,0,0.5,1.5,0,0.3,16.3,2.5
2,2019-03-05 15:44:31,2019-03-05 15:52:32,1,.69,1,N,137,170,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2019-03-03 17:18:55,2019-03-03 17:28:53,1,1.58,1,N,142,186,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5
2,2019-03-16 23:06:26,2019-03-16 23:26:21,5,4.00,1,N,107,33,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5
1,2019-03-31 00:35:02,2019-03-31 00:44:52,2,1.70,1,N,141,142,1,9,3,0.5,0,0,0.3,12.8,2.5
2,2019-03-04 09:23:22,2019-03-04 09:47:51,1,10.32,1,N,264,264,1,30,0,0.5,9.14,5.76,0.3,45.7,0
1,2019-03-22 20:43:38,2019-03-22 20:57:23,1,1.60,1,N,87,144,1,10,3,0.5,2.75,0,0.3,16.55,2.5
