vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
CMT,2013-08-09 17:16:33,2013-08-09 17:31:18,1,0.80000000000000004,-73.972772000000006,40.753176000000003,1,Y,-73.981150999999997,40.757852,CSH,10,1,0.5,0,0,11.5
CMT,2013-08-21 01:16:32,2013-08-21 01:24:05,1,1.3,-73.970618999999999,40.794139000000001,1,N,-73.949393999999998,40.788466,CSH,7.5,0.5,0.5,0,0,8.5
VTS,2013-08-12 08:46:00,2013-08-12 08:56:00,4,1.76,-73.994731999999999,40.750677000000003,1,,-73.988392000000005,40.770401999999997,CRD,8.5,0,0.5,1,0,10
CMT,2013-08-18 23:22:55,2013-08-18 23:35:13,1,4,-73.952755999999994,40.778146999999997,1,N,-73.980542,40.742460999999999,CRD,12.5,0.5,0.5,2.7000000000000002,0,16.199999999999999
CMT,2013-08-16 04:31:53,2013-08-16 04:39:16,1,3,-73.978864000000002,40.744866999999999,1,N,-73.986074000000002,40.710566,CSH,11.5,0.5,0.5,0,0,12.5
VTS,2013-08-05 08:43:00,2013-08-05 09:00:00,5,2.9700000000000002,-74.007502000000002,40.725597,1,,-73.980832000000007,40.750857000000003,CRD,13.5,0,0.5,1.25,0,15.25
VTS,2013-08-20 08:13:00,2013-08-20 08:21:00,1,1.1000000000000001,-74.003024999999994,40.739179999999998,1,,-73.987475000000003,40.736454999999999,CRD,7,0,0.5,1.3999999999999999,0,8.9000000000000004
VTS,2013-08-24 17:09:00,2013-08-24 17:16:00,1,1.26,-73.941119999999998,40.814216999999999,1,,-73.953959999999995,40.821826999999999,CRD,7,0,0.5,1.3999999999999999,0,8.9000000000000004
VTS,2013-08-12 12:23:00,2013-08-12 12:42:00,1,1.95,-73.966459999999998,40.764662000000001,1,,-73.987757999999999,40.748719999999999,CSH,12.5,0,0.5,0,0,13
CMT,2013-08-22 09:58:18,2013-08-22 10:20:02,1,2.3999999999999999,-73.984217999999998,40.779876999999999,1,N,-73.964333999999994,40.758991000000002,CRD,14.5,0,0.5,1,0,16
VTS,2013-08-21 15:23:00,2013-08-21 15:33:00,2,1.9299999999999999,-73.984735000000001,40.732261999999999,1,,-73.995197000000005,40.749932000000001,CSH,9,0,0.5,0,0,9.5
CMT,2013-08-22 12:25:50,2013-08-22 12:36:40,1,2.2000000000000002,-73.986586000000003,40.755245000000002,1,N,-74.005897000000004,40.727713000000001,CSH,10,0,0.5,0,0,10.5
CMT,2013-08-15 23:24:41,2013-08-15 23:30:02,1,1,-73.987283000000005,40.760992000000002,1,N,-73.974279999999993,40.755758,CSH,5.5,0.5,0.5,0,0,6.5
CMT,2013-08-29 08:38:27,2013-08-29 08:56:42,2,3.1000000000000001,-73.974345999999997,40.793888000000003,1,N,-73.954407000000003,40.764046,CSH,14,0,0.5,0,0,14.5
VTS,2013-08-17 01:36:00,2013-08-17 01:38:00,6,0.20999999999999999,-73.998005000000006,40.716872000000002,1,,-73.997287,40.71604,CSH,3,0.5,0.5,0,0,4
CMT,2013-08-21 20:17:10,2013-08-21 20:28:23,2,1.8,-73.990223,40.728996000000002,1,N,-73.991771,40.748880999999997,CRD,9.5,0.5,0.5,1,0,11.5
CMT,2013-08-23 22:15:12,2013-08-23 22:26:32,1,2.7000000000000002,-73.989942999999997,40.724302999999999,1,N,-73.970056,40.757176999999999,CSH,10.5,0.5,0.5,0,0,11.5
CMT,2013-08-03 09:44:29,2013-08-03 09:49:45,2,1.2,-73.994722999999993,40.738895999999997,1,N,-73.994928000000002,40.750129000000001,CRD,6,0,0.5,1.3,0,7.7999999999999998
CMT,2013-08-09 03:18:30,2013-08-09 03:28:11,1,2.2000000000000002,-74.009235000000004,40.738151000000002,1,N,-73.987532999999999,40.748900999999996,CRD,9,0.5,0.5,3,0,13
VTS,2013-08-17 12:34:00,2013-08-17 12:47:00,1,3.6499999999999999,-73.953337000000005,40.767316999999998,1,,-73.988101999999998,40.733584999999998,CSH,14,0,0.5,0,0,14.5
CMT,2013-08-24 00:46:22,2013-08-24 00:57:58,1,3.6000000000000001,-73.956750999999997,40.802675000000001,1,N,-73.986750999999998,40.761204999999997,CSH,12.5,0.5,0.5,0,0,13.5
VTS,2013-08-31 19:52:00,2013-08-31 19:59:00,1,1.8100000000000001,-73.996002000000004,40.743721999999998,1,,-74.007467000000005,40.719831999999997,CSH,7.5,0,0.5,0,0,8
CMT,2013-08-29 23:16:09,2013-08-29 23:26:30,2,2,-73.985237999999995,40.763576999999998,1,N,-73.959697000000006,40.767462000000002,CRD,10,0.5,0.5,0,0,11
VTS,2013-08-21 12:31:00,2013-08-21 12:51:00,1,10.539999999999999,-73.950742000000005,40.775162000000002,1,,-73.861806999999999,40.767322,CSH,30.5,0,0.5,0,5.3300000000000001,36.329999999999998
CMT,2013-08-14 20:48:14,2013-08-14 21:05:05,1,2,-73.997899000000004,40.740862,1,N,-73.985221999999993,40.720495,CRD,12,0.5,0.5,2.6000000000000001,0,15.6
CMT,2013-08-28 18:21:01,2013-08-28 18:28:32,1,1.2,-74.002786999999998,40.728602000000002,1,N,-73.988258000000002,40.720353000000003,CRD,7.5,1,0.5,1.8,0,10.800000000000001
VTS,2013-08-14 10:53:00,2013-08-14 11:05:00,3,4.0199999999999996,-73.987532000000002,40.776221999999997,1,,-74.010817000000003,40.728471999999996,CSH,13.5,0,0.5,0,0,14
VTS,2013-08-16 00:48:00,2013-08-16 00:55:00,6,2.4900000000000002,-73.979240000000004,40.740127000000001,1,,-73.954155,40.741922000000002,CRD,9,0.5,0.5,1.8999999999999999,5.3300000000000001,17.23
CMT,2013-08-01 08:29:13,2013-08-01 08:39:17,1,0.80000000000000004,-73.980380999999994,40.765129000000002,1,N,-73.972562999999994,40.758952000000001,CSH,7.5,0,0.5,0,0,8
CMT,2013-08-10 16:06:11,2013-08-10 16:17:22,2,1.3,-73.976684000000006,40.764346000000003,1,N,-73.985917000000001,40.75226,CSH,8.5,0,0.5,0,0,9
CMT,2013-08-31 19:36:12,2013-08-31 19:53:50,2,5.7000000000000002,-73.989884000000004,40.767304000000003,1,N,-73.940973,40.824094000000002,CRD,19.5,0,0.5,2.2200000000000002,0,22.219999999999999
CMT,2013-08-08 04:28:44,2013-08-08 04:37:36,1,3.2000000000000002,-73.969972999999996,40.756988999999997,1,N,-73.948414,40.796565999999999,CSH,11,0,0.5,0,0,11.5
CMT,2013-08-06 15:12:25,2013-08-06 15:36:05,1,5.0999999999999996,-73.958076000000005,40.764752000000001,1,N,-74.000468999999995,40.721103999999997,CSH,21.5,0,0.5,0,0,22
CMT,2013-08-30 06:10:06,2013-08-30 06:22:10,1,5.2000000000000002,-73.992322999999999,40.759101000000001,1,N,-73.958661000000006,40.815143999999997,CSH,17,0,0.5,0,0,17.5
VTS,2013-08-24 19:34:00,2013-08-24 20:11:00,1,12.789999999999999,-73.788179999999997,40.642062000000003,1,,-73.971014999999994,40.679074999999997,CRD,40.5,0,0.5,0,0,41
VTS,2013-08-11 07:49:00,2013-08-11 07:59:00,1,2.2999999999999998,-73.964827,40.761921999999998,1,,-73.964827,40.761921999999998,CRD,10.5,0,0.5,1,0,12
VTS,2013-08-05 12:45:00,2013-08-05 13:16:00,2,6.1900000000000004,-73.950834999999998,40.777451999999997,1,,-74.008667000000003,40.719492000000002,CRD,25,0,0.5,5,0,30.5
VTS,2013-08-14 06:44:00,2013-08-14 06:47:00,1,1.01,-73.983829999999998,40.746447000000003,1,,-73.985326999999998,40.757345000000001,CRD,5,0,0.5,0,0,5.5
CMT,2013-08-03 01:35:57,2013-08-03 01:44:33,1,2.2000000000000002,-73.922137000000006,40.760520999999997,1,N,-73.929091999999997,40.738725000000002,CRD,9,0.5,0.5,1,0,11
VTS,2013-08-19 21:25:00,2013-08-19 21:32:00,1,1.74,-74.013985000000005,40.717517000000001,1,,-73.999527,40.733625000000004,CRD,8,0.5,0.5,1.5,0,10.5
CMT,2013-08-30 06:43:00,2013-08-30 06:46:03,1,0.90000000000000002,-73.991594000000006,40.750030000000002,1,N,-73.988111000000004,40.740912000000002,CRD,5,0,0.5,1.5,0,7
VTS,2013-08-20 06:41:00,2013-08-20 06:55:00,1,7.5099999999999998,-73.952297000000002,40.783814999999997,1,,-74.003212000000005,40.708337,CRD,22,0,0.5,4.4000000000000004,0,26.899999999999999
CMT,2013-08-13 14:13:57,2013-08-13 14:36:11,1,2,-73.953721999999999,40.765492999999999,1,Y,-73.974449000000007,40.750785999999998,CSH,14.5,0,0.5,0,0,15
CMT,2013-08-22 22:38:39,2013-08-22 22:56:19,1,3.6000000000000001,-73.962791999999993,40.762799999999999,1,N,-73.924316000000005,40.767446999999997,CRD,15,0.5,0.5,2,0,18
VTS,2013-08-28 21:56:00,2013-08-28 22:13:00,4,3.48,-73.996664999999993,40.716500000000003,1,,-73.997010000000003,40.679971999999999,CSH,14.5,0.5,0.5,0,0,15.5
VTS,2013-08-28 08:40:00,2013-08-28 08:49:00,2,1.3500000000000001,-73.976714999999999,40.745111999999999,1,,-73.992275000000006,40.741100000000003,CSH,7.5,0,0.5,0,0,8
CMT,2013-08-08 08:27:28,2013-08-08 08:43:03,1,3,-73.981097000000005,40.748092,1,Y,-74.010469000000001,40.713847999999999,CRD,13,0,0.5,2.7000000000000002,0,16.199999999999999
VTS,2013-08-26 21:14:00,2013-08-26 21:23:00,5,1.6599999999999999,-73.993814999999998,40.751745,1,,-73.978262999999998,40.762979999999999,CRD,9,0.5,0.5,1.8999999999999999,0,11.9
CMT,2013-08-24 02:11:01,2013-08-24 02:33:15,2,6.7999999999999998,-73.986635000000007,40.730120999999997,1,N,-73.918265000000005,40.772526999999997,CRD,22.5,0.5,0.5,0,0,23.5
CMT,2013-08-04 09:32:56,2013-08-04 09:41:00,1,2,-73.986270000000005,40.745823000000001,1,N,-74.000694999999993,40.720823000000003,CSH,8.5,0,0.5,0,0,9
VTS,2013-08-21 23:15:00,2013-08-21 23:32:00,1,5.0800000000000001,-73.978837999999996,40.757952000000003,1,,-73.903548000000001,40.771082,CRD,17,0.5,0.5,3.5,0,21.5
VTS,2013-08-17 15:40:00,2013-08-17 15:44:00,1,0.53000000000000003,-74.015262000000007,40.714447,1,,-74.014894999999996,40.709809999999997,CSH,4.5,0,0.5,0,0,5
VTS,2013-08-07 11:52:00,2013-08-07 11:54:00,1,0.81999999999999995,-73.979297000000003,40.740115000000003,1,,-73.987615000000005,40.733445000000003,CSH,4.5,0,0.5,0,0,5
CMT,2013-08-22 11:33:51,2013-08-22 11:43:08,1,0.80000000000000004,-73.970591999999996,40.765065,1,N,-73.980345,40.765039999999999,CSH,7,0,0.5,0,0,7.5
VTS,2013-08-31 08:30:00,2013-08-31 08:41:00,1,2.4300000000000002,-73.985512,40.71819,1,,-73.979917,40.743977000000001,CRD,10.5,0,0.5,2.1000000000000001,0,13.1
VTS,2013-08-18 01:51:00,2013-08-18 01:59:00,3,2.4399999999999999,-73.986597000000003,40.721744999999999,1,,-73.953832000000006,40.709387,CSH,10,0.5,0.5,0,0,11
VTS,2013-08-20 19:48:00,2013-08-20 19:55:00,1,1.1499999999999999,-74.003038000000004,40.727727000000002,1,,-73.990092000000004,40.733792000000001,CRD,6.5,1,0.5,1.5,0,9.5
CMT,2013-08-04 19:50:20,2013-08-04 20:05:39,1,2.8999999999999999,-73.955769000000004,40.764021,1,N,-73.990786,40.750794999999997,CRD,13,0,0.5,3.3500000000000001,0,16.850000000000001
CMT,2013-08-27 10:29:05,2013-08-27 10:31:36,1,0.80000000000000004,-73.984628999999998,40.779294,1,N,-73.993058000000005,40.769205999999997,CRD,4.5,0,0.5,1,0,6
VTS,2013-08-11 19:13:00,2013-08-11 19:28:00,1,0.27000000000000002,-73.990984999999995,40.755831999999998,1,,-73.982370000000003,40.774296999999997,CSH,12.5,0,0.5,0,0,13
VTS,2013-08-23 20:40:00,2013-08-23 20:55:00,1,4.3899999999999997,-73.984742999999995,40.728411999999999,1,,-73.977552000000003,40.775970000000001,CSH,15,0.5,0.5,0,0,16
CMT,2013-08-01 11:55:27,2013-08-01 12:07:03,1,1.5,-74.001504999999995,40.736071000000003,1,N,-73.994031000000007,40.749093000000002,CRD,9.5,0,0.5,1.0800000000000001,0,11.08
VTS,2013-08-22 07:23:00,2013-08-22 07:41:00,1,7.1900000000000004,-73.998293000000004,40.691417000000001,1,,-73.980801999999997,40.753506999999999,CRD,23,0,0.5,5.75,0,29.25
VTS,2013-08-12 23:49:00,2013-08-12 23:57:00,1,1.8500000000000001,-74.000506999999999,40.728856999999998,1,,-73.981065000000001,40.741591999999997,CSH,8.5,0.5,0.5,0,0,9.5
CMT,2013-08-18 15:50:00,2013-08-18 15:58:24,1,2,-73.916757000000004,40.761781999999997,1,N,-73.902451999999997,40.747768000000001,CRD,8,0,0.5,2.5499999999999998,0,11.050000000000001
CMT,2013-08-30 11:40:23,2013-08-30 11:50:05,3,1.5,-73.976675999999998,40.764761,1,N,-73.962519,40.778118999999997,CSH,8.5,0,0.5,0,0,9
VTS,2013-08-07 18:27:00,2013-08-07 18:40:00,1,1.3300000000000001,-73.993471999999997,40.746405000000003,1,,-73.978475000000003,40.753157000000002,CRD,9.5,1,0.5,2.1000000000000001,0,13.1
CMT,2013-08-28 21:23:23,2013-08-28 21:26:33,1,0.69999999999999996,-74.005195000000001,40.719335000000001,1,N,-74.005332999999993,40.728296999999998,CSH,5,0.5,0.5,0,0,6
CMT,2013-08-18 04:48:29,2013-08-18 05:09:26,1,13,-73.988090999999997,40.732073999999997,1,N,-73.871645000000001,40.774251,CRD,35.5,0.5,0.5,6,5.3300000000000001,47.829999999999998
CMT,2013-08-21 11:09:20,2013-08-21 11:19:52,1,0.59999999999999998,-73.983036999999996,40.751372000000003,1,N,-73.991726999999997,40.754747000000002,CSH,7.5,0,0.5,0,0,8
CMT,2013-08-28 10:43:52,2013-08-28 10:55:04,2,1.3,-74.004587000000001,40.741737999999998,1,N,-73.994888000000003,40.750095999999999,CRD,9,0,0.5,1.8999999999999999,0,11.4
CMT,2013-08-21 05:15:14,2013-08-21 05:19:16,1,1.3999999999999999,-74.007350000000002,40.732911999999999,1,N,-73.994676999999996,40.750492999999999,CSH,6,0.5,0.5,0,0,7
CMT,2013-08-10 12:33:48,2013-08-10 12:52:15,1,2.3999999999999999,-73.995069000000001,40.760260000000002,1,N,-73.974247000000005,40.743242000000002,CRD,13.5,0,0.5,2,0,16
VTS,2013-08-05 09:35:00,2013-08-05 09:51:00,6,2.5099999999999998,-73.997304999999997,40.732700000000001,1,,-73.972785000000002,40.752817,CSH,12.5,0,0.5,0,0,13
CMT,2013-08-09 23:25:43,2013-08-09 23:39:59,3,3.5,-74.003271999999996,40.723455000000001,1,N,-73.971896999999998,40.763142999999999,CRD,13,0.5,0.5,2.7999999999999998,0,16.800000000000001
CMT,2013-08-04 18:42:02,2013-08-04 18:55:54,2,3.3999999999999999,-74.005520000000004,40.738795000000003,1,N,-73.963667000000001,40.757354999999997,CRD,13,0,0.5,2.7000000000000002,0,16.199999999999999
CMT,2013-08-06 08:11:39,2013-08-06 08:23:55,1,4,-73.982579000000001,40.782142999999998,1,N,-73.946273000000005,40.821316000000003,CSH,14.5,0,0.5,0,0,15
CMT,2013-08-26 20:58:42,2013-08-26 21:20:49,1,5.7000000000000002,-73.975386999999998,40.755595,1,N,-73.961115000000007,40.718955000000001,CRD,20.5,0.5,0.5,5.3700000000000001,0,26.870000000000001
VTS,2013-08-22 10:38:00,2013-08-22 10:51:00,1,3.0899999999999999,-73.964331999999999,40.807406999999998,1,,-73.992322000000001,40.768895000000001,CRD,12.5,0,0.5,2.5,0,15.5
VTS,2013-08-17 11:29:00,2013-08-17 11:35:00,1,1.47,-73.991540000000001,40.750042000000001,1,,-74.002835000000005,40.731141999999998,CSH,7,0,0.5,0,0,7.5
VTS,2013-08-23 00:55:00,2013-08-23 01:03:00,1,2.6099999999999999,-73.981729999999999,40.762075000000003,1,,-73.953962000000004,40.783807000000003,CSH,9.5,0.5,0.5,0,0,10.5
CMT,2013-08-22 22:24:36,2013-08-22 22:42:36,2,4.7000000000000002,-73.993566000000001,40.756391000000001,1,N,-73.949799999999996,40.722253000000002,CRD,17,0.5,0.5,5.8300000000000001,5.3300000000000001,29.16
CMT,2013-08-06 11:45:08,2013-08-06 11:49:10,1,1,-73.998563000000004,40.760621,1,Y,-74.002713999999997,40.749890000000001,CRD,5.5,0,0.5,1,0,7
VTS,2013-08-19 15:29:00,2013-08-19 15:48:00,1,2.23,-73.981719999999996,40.744776999999999,1,,-73.987601999999995,40.767015000000001,CRD,13.5,0,0.5,2.7000000000000002,0,16.699999999999999
CMT,2013-08-04 17:11:33,2013-08-04 17:24:25,1,2.2999999999999998,-73.982860000000002,40.766584000000002,1,N,-73.954333000000005,40.772244000000001,CRD,11,0,0.5,2.8700000000000001,0,14.369999999999999
CMT,2013-08-14 17:35:54,2013-08-14 17:45:20,1,2,-73.953636000000003,40.766978999999999,1,N,-73.974855000000005,40.752419000000003,CSH,9,1,0.5,0,0,10.5
CMT,2013-08-23 22:18:39,2013-08-23 22:30:04,1,2.7999999999999998,-73.950806,40.810912000000002,1,N,-73.948052000000004,40.783185000000003,CRD,11.5,0.5,0.5,2.5,0,15
CMT,2013-08-26 13:26:08,2013-08-26 13:38:14,1,2.1000000000000001,-73.992497,40.723832000000002,1,N,-73.982392000000004,40.750103000000003,CRD,10.5,0,0.5,2,0,13
CMT,2013-08-28 06:42:13,2013-08-28 06:42:20,1,0,-74.014702,40.703584999999997,1,N,-74.014803999999998,40.703643,CSH,2.5,0,0.5,0,0,3
CMT,2013-08-05 09:51:55,2013-08-05 10:03:20,1,1.6000000000000001,-73.993561,40.727553999999998,1,N,-73.990689000000003,40.745365999999997,CSH,9,0,0.5,0,0,9.5
CMT,2013-08-27 23:09:25,2013-08-27 23:22:50,1,6.7999999999999998,-73.988899000000004,40.765864999999998,1,N,-73.942614000000006,40.829873999999997,CRD,21,0.5,0.5,4.4000000000000004,0,26.399999999999999
CMT,2013-08-10 01:09:58,2013-08-10 01:32:11,1,11.4,-73.783578000000006,40.648702,1,N,-73.963634999999996,40.680137999999999,CSH,32.5,0.5,0.5,0,0,33.5
CMT,2013-08-12 21:59:47,2013-08-12 22:05:27,1,1,-73.988810999999998,40.758493000000001,1,N,-73.975615000000005,40.765310999999997,CSH,6.5,0.5,0.5,0,0,7.5
CMT,2013-08-21 09:01:54,2013-08-21 09:04:43,1,0.5,-73.982532000000006,40.739652,1,N,-73.982397000000006,40.745071000000003,CRD,4,0,0.5,1.3500000000000001,0,5.8499999999999996
VTS,2013-08-20 10:01:00,2013-08-20 10:08:00,2,0.94999999999999996,-73.974162000000007,40.759520000000002,1,,-73.965697000000006,40.771554999999999,CSH,6.5,0,0.5,0,0,7
VTS,2013-08-11 09:10:00,2013-08-11 09:23:00,1,2.6899999999999999,-73.944604999999996,40.779940000000003,1,,-73.972776999999994,40.764307000000002,CSH,12,0,0.5,0,0,12.5
VTS,2013-08-16 17:53:00,2013-08-16 17:57:00,2,1.52,-73.97936,40.786966999999997,1,,-73.968446999999998,40.803317,CSH,6.5,1,0.5,0,0,8
VTS,2013-08-06 21:29:00,2013-08-06 21:58:00,1,10.279999999999999,-74.003257000000005,40.732745000000001,1,,-73.918682000000004,40.767822000000002,CRD,34,0.5,0.5,6.9000000000000004,0,41.899999999999999
CMT,2013-08-18 11:02:55,2013-08-18 11:05:33,1,1,-73.986635000000007,40.751483999999998,1,N,-73.977427000000006,40.759165000000003,CRD,5,0,0.5,1.1000000000000001,0,6.5999999999999996
VTS,2013-08-20 08:41:00,2013-08-20 08:50:00,5,1.05,-73.980712999999994,40.748130000000003,1,,-73.973816999999997,40.756861999999998,CRD,7.5,0,0.5,1.5,0,9.5
CMT,2013-08-09 01:07:56,2013-08-09 01:15:19,1,1.8999999999999999,-73.985508999999993,40.741393000000002,1,N,-74.005651,40.726497999999999,CSH,8.5,0.5,0.5,0,0,9.5
CMT,2013-08-04 15:26:17,2013-08-04 15:41:08,1,3.1000000000000001,-73.982369000000006,40.774734000000002,1,N,-73.991051999999996,40.739472999999997,CSH,12.5,0,0.5,0,0,13
CMT,2013-08-04 00:14:58,2013-08-04 00:24:09,1,2,-73.990262000000001,40.756636999999998,1,N,-73.982577000000006,40.782454999999999,CRD,9,0.5,0.5,1,0,11
CMT,2013-08-08 20:34:53,2013-08-08 21:02:47,1,5.7000000000000002,-73.988792000000004,40.745443999999999,1,N,-73.941580999999999,40.725254,CSH,23.5,0.5,0.5,0,0,24.5
VTS,2013-08-25 19:41:00,2013-08-25 19:51:00,6,3.3199999999999998,-73.975722000000005,40.751395000000002,1,,-73.952789999999993,40.791699999999999,CSH,12,0,0.5,0,0,12.5
VTS,2013-08-23 23:12:00,2013-08-23 23:22:00,6,1.53,-74.000702000000004,40.729554999999998,1,,-73.981004999999996,40.729422,CRD,9,0.5,0.5,2.3799999999999999,0,12.380000000000001
VTS,2013-08-25 02:07:00,2013-08-25 02:23:00,4,4.8300000000000001,-73.993174999999994,40.720196999999999,1,,-73.956620000000001,40.777504999999998,CSH,16.5,0.5,0.5,0,0,17.5
VTS,2013-08-10 00:26:00,2013-08-10 00:33:00,1,1.1799999999999999,-73.987166999999999,40.750605,1,,-73.977064999999996,40.743214999999999,CRD,6.5,0.5,0.5,1,0,8.5
CMT,2013-08-25 00:10:34,2013-08-25 00:23:51,1,1.3,-73.997626999999994,40.763837000000002,1,N,-73.984831999999997,40.754015000000003,CSH,9.5,0.5,0.5,0,0,10.5
VTS,2013-08-12 23:27:00,2013-08-12 23:41:00,1,4.0800000000000001,-73.964877000000001,40.755847000000003,1,,-73.903724999999994,40.749319999999997,CRD,15,0.5,0.5,3.1000000000000001,0,19.100000000000001
VTS,2013-08-18 21:15:00,2013-08-18 21:41:00,6,3.1000000000000001,-74.003972000000005,40.722414999999998,1,,-73.992639999999994,40.687564999999999,CRD,17,0.5,0.5,4,0,22
CMT,2013-08-15 08:19:40,2013-08-15 08:33:47,1,2,-73.973246000000003,40.744036999999999,1,N,-74.004840000000002,40.740896999999997,CRD,11.5,0,0.5,2.3999999999999999,0,14.4
CMT,2013-08-21 14:50:27,2013-08-21 15:06:57,1,2.2000000000000002,-73.993956999999995,40.746254,1,N,-73.992717999999996,40.768498999999998,CRD,12,0,0.5,2.5,0,15
CMT,2013-08-09 13:50:49,2013-08-09 14:09:35,2,3.6000000000000001,-73.967753000000002,40.802987999999999,1,N,-73.973242999999997,40.763958000000002,CRD,15.5,0,0.5,3.2000000000000002,0,19.199999999999999
VTS,2013-08-17 15:34:00,2013-08-17 15:45:00,1,2.0499999999999998,-73.972693000000007,40.785784999999997,1,,-73.946556999999999,40.780586999999997,CRD,9.5,0,0.5,1.5,0,11.5
VTS,2013-08-25 19:00:00,2013-08-25 19:07:00,2,1.0900000000000001,-73.981875000000002,40.778829999999999,1,,-73.976943000000006,40.766129999999997,CRD,7,0,0.5,1.5,0,9
VTS,2013-08-17 07:57:00,2013-08-17 08:07:00,1,2.5099999999999998,-73.976709999999997,40.790534999999998,1,,-73.993385000000004,40.757710000000003,CRD,10.5,0,0.5,2,0,13
VTS,2013-08-27 16:15:00,2013-08-27 17:17:00,1,22.609999999999999,-73.995827000000006,40.764125,2,,-73.790076999999997,40.646884999999997,CSH,52,0,0.5,0,5.3300000000000001,57.829999999999998
VTS,2013-08-20 18:30:00,2013-08-20 18:39:00,1,1.1100000000000001,-73.987110000000001,40.750897000000002,1,,-73.970887000000005,40.748612000000001,CRD,8,1,0.5,1.8,0,11.300000000000001
VTS,2013-08-19 17:56:00,2013-08-19 18:10:00,6,1.29,-73.991562000000002,40.749986999999997,1,,-73.976344999999995,40.748452,CRD,10,1,0.5,2.2000000000000002,0,13.699999999999999
CMT,2013-08-24 00:06:49,2013-08-24 00:20:00,1,4,-73.989856000000003,40.733908999999997,1,N,-73.949198999999993,40.776977000000002,CRD,14,0.5,0.5,3,0,18
CMT,2013-08-21 20:49:22,2013-08-21 21:16:31,1,12.800000000000001,-73.782511,40.644526999999997,1,N,-73.907206000000002,40.726556000000002,CSH,36.5,0.5,0.5,0,0,37.5
VTS,2013-08-17 04:11:00,2013-08-17 04:24:00,5,2.5699999999999998,-73.951620000000005,40.713836999999998,1,,-73.917006999999998,40.700532000000003,CSH,12,0.5,0.5,0,0,13
CMT,2013-08-10 18:44:21,2013-08-10 19:09:22,1,10.300000000000001,-73.992768999999996,40.749972999999997,1,N,-73.917122000000006,40.838437999999996,CSH,32,0,0.5,0,0,32.5
CMT,2013-08-06 12:09:30,2013-08-06 12:23:43,1,8.5999999999999996,-73.974228999999994,40.750613000000001,1,N,-73.870823999999999,40.771991999999997,CSH,25,0,0.5,0,5.3300000000000001,30.829999999999998
VTS,2013-08-11 15:00:00,2013-08-11 15:07:00,6,1.3799999999999999,-73.980748000000006,40.745004999999999,1,,-73.996735000000001,40.736687000000003,CSH,7,0,0.5,0,0,7.5
CMT,2013-08-16 03:14:19,2013-08-16 03:19:28,1,1,-73.986227,40.722501000000001,1,N,-73.983203000000003,40.738760999999997,CRD,7,0.5,0.5,1.6000000000000001,0,9.5999999999999996
VTS,2013-08-05 09:19:00,2013-08-05 09:29:00,1,1.77,-73.974777000000003,40.754736999999999,1,,-73.959221999999997,40.762635000000003,CRD,9,0,0.5,1.8,0,11.300000000000001
VTS,2013-08-22 13:56:00,2013-08-22 14:02:00,1,0.76000000000000001,-73.995294999999999,40.732706999999998,1,,-73.997900000000001,40.746051999999999,CRD,6,0,0.5,1.5,0,8
