VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
1,2016-09-09 16:35:45,2016-09-09 16:49:07,N,1,196,226,1,2.80,12,1,0.5,1.38,0,,0.3,15.18,1,1,,
1,2016-09-28 20:27:56,2016-09-28 20:35:30,N,1,25,54,1,1.10,7,0.5,0.5,1.65,0,,0.3,9.95,1,1,,
1,2016-09-18 17:48:38,2016-09-18 18:11:41,N,1,40,80,4,4.40,17.5,0,0.5,3.65,0,,0.3,21.95,1,1,,
1,2016-09-06 19:00:50,2016-09-06 19:05:23,N,1,75,74,1,1.40,6,0.5,0.5,0,0,,0.3,7.3,1,1,,
2,2016-09-25 00:38:42,2016-09-25 00:47:24,N,1,41,75,1,1.28,7.5,0.5,0.5,0,0,,0.3,8.8,1,1,,
2,2016-09-12 12:39:59,2016-09-12 12:48:58,N,1,82,129,1,.99,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
1,2016-09-23 17:01:45,2016-09-23 17:10:53,N,1,75,236,1,1.20,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2016-09-05 19:21:26,2016-09-05 19:28:28,N,1,244,42,1,1.23,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-09-17 13:16:42,2016-09-17 13:24:55,N,1,33,65,1,1.18,7,0,0.5,1.56,0,,0.3,9.36,1,1,,
2,2016-09-27 11:38:29,2016-09-27 11:44:47,N,1,7,179,1,.87,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-09-19 23:19:43,2016-09-19 23:25:42,N,1,223,138,1,3.12,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
1,2016-09-02 22:35:40,2016-09-02 22:41:30,N,1,74,74,1,.70,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-09-19 14:20:10,2016-09-19 14:48:46,N,1,25,188,1,3.34,19.5,0,0.5,0,0,,0.3,20.3,2,1,,
2,2016-09-03 19:56:05,2016-09-03 20:27:53,N,1,33,37,1,5.69,23.5,0,0.5,0,0,,0.3,24.3,2,1,,
2,2016-09-29 07:35:21,2016-09-29 07:40:47,N,1,42,42,1,.45,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-09-18 15:41:33,2016-09-18 15:44:30,N,1,181,106,1,.58,4,0,0.5,0.96,0,,0.3,5.76,1,1,,
1,2016-09-12 20:09:11,2016-09-12 20:20:30,N,1,42,75,1,2.50,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2016-09-01 03:05:26,2016-09-01 03:07:58,N,1,49,49,1,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2016-09-28 21:55:58,2016-09-28 22:11:08,N,1,244,143,1,6.03,19,0.5,0.5,4.06,0,,0.3,24.36,1,1,,
2,2016-09-27 14:34:30,2016-09-27 14:37:57,N,1,7,7,1,.47,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,,
2,2016-09-03 18:31:47,2016-09-03 18:50:56,N,1,166,186,1,5.97,20,0,0.5,0,0,,0.3,20.8,2,1,,
1,2016-09-04 13:47:46,2016-09-04 14:01:55,N,1,244,142,1,5.60,18,0,0.5,4.7,0,,0.3,23.5,1,1,,
2,2016-09-16 00:42:32,2016-09-16 01:06:07,N,1,256,230,1,6.05,21,0.5,0.5,5.58,0,,0.3,27.88,1,1,,
1,2016-09-21 23:24:03,2016-09-21 23:27:37,N,1,82,157,1,1.00,5,0.5,0.5,1.25,0,,0.3,7.55,1,1,,
2,2016-09-13 10:17:36,2016-09-13 10:33:37,N,1,42,238,1,3.20,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,,
2,2016-09-20 16:06:11,2016-09-20 16:30:45,N,1,37,65,6,2.64,16,1,0.5,0,0,,0.3,17.8,2,1,,
2,2016-09-16 20:24:00,2016-09-16 20:31:13,N,1,25,65,5,.67,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-09-12 14:40:54,2016-09-12 14:46:48,N,1,7,7,1,.75,5.5,0,0.5,1,0,,0.3,7.3,1,1,,
2,2016-09-29 17:52:37,2016-09-29 18:16:31,N,1,7,226,1,2.73,16.5,1,0.5,0,0,,0.3,18.3,2,1,,
2,2016-09-14 11:10:48,2016-09-14 11:18:15,N,1,7,146,1,.91,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-09-18 11:08:32,2016-09-18 11:24:07,N,1,7,237,1,3.18,14,0,0.5,2,0,,0.3,16.8,1,1,,
2,2016-09-13 18:38:12,2016-09-13 18:56:34,N,1,66,181,1,2.60,13,1,0.5,2.96,0,,0.3,17.76,1,1,,
2,2016-09-29 21:45:45,2016-09-29 21:59:04,N,1,33,80,1,3.66,14,0.5,0.5,0,0,,0.3,15.3,2,1,,
2,2016-09-30 15:22:18,2016-09-30 15:27:23,N,1,75,74,1,.69,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-09-23 00:50:36,2016-09-23 00:55:44,N,1,80,198,2,1.41,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2016-09-05 00:24:28,2016-09-05 00:31:20,N,1,181,181,1,1.20,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,,
2,2016-09-05 20:49:52,2016-09-05 20:53:29,N,1,25,181,1,.67,5,0.5,0.5,1.58,0,,0.3,7.88,1,1,,
2,2016-09-11 17:21:12,2016-09-11 17:34:16,N,1,95,197,5,2.27,11,0,0.5,0,0,,0.3,11.8,1,1,,
2,2016-09-01 20:36:10,2016-09-01 20:40:23,N,1,82,196,1,.40,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2016-09-07 18:39:29,2016-09-07 18:46:32,N,1,223,138,1,3.55,11.5,1,0.5,0,0,,0.3,13.3,2,1,,
2,2016-09-25 19:28:59,2016-09-25 19:40:11,N,1,181,62,1,1.87,9.5,0,0.5,2.7,0,,0.3,13,1,1,,
2,2016-09-05 10:29:59,2016-09-05 10:56:15,N,1,66,158,1,6.72,24.5,0,0.5,0,0,,0.3,25.3,1,1,,
2,2016-09-01 18:16:16,2016-09-01 18:34:30,N,1,93,7,2,5.52,19.5,1,0.5,5.32,0,,0.3,26.62,1,1,,
2,2016-09-12 16:08:38,2016-09-12 16:27:04,N,1,166,246,1,6.62,21.5,1,0.5,4.66,0,,0.3,27.96,1,1,,
1,2016-09-21 23:32:09,2016-09-21 23:40:50,N,1,82,56,4,1.90,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
1,2016-09-08 02:07:38,2016-09-08 02:08:46,N,5,242,242,2,.30,12,0,0,0,0,,0,12,1,2,,
2,2016-09-02 16:16:57,2016-09-02 16:24:31,N,1,65,66,1,1.11,7,1,0.5,1.76,0,,0.3,10.56,1,1,,
2,2016-09-15 16:55:00,2016-09-15 17:06:06,N,1,25,106,2,1.78,9.5,1,0.5,0,0,,0.3,11.3,2,1,,
2,2016-09-23 11:06:30,2016-09-23 11:11:24,N,1,75,74,1,1.08,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-09-03 01:58:43,2016-09-03 02:03:37,N,1,36,37,2,1.22,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-09-24 20:20:32,2016-09-24 20:29:02,N,1,244,116,1,1.45,7.5,0.5,0.5,2.64,0,,0.3,11.44,1,1,,
2,2016-09-11 14:01:59,2016-09-11 14:05:05,N,1,17,256,1,.84,4.5,0,0.5,0.7,0,,0.3,6,1,1,,
1,2016-09-28 10:08:36,2016-09-28 10:09:20,N,5,61,61,1,6.90,25,0,0,20,0,,0,45,1,2,,
2,2016-09-14 18:11:17,2016-09-14 18:16:29,N,1,62,61,1,.86,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2016-09-02 20:25:00,2016-09-02 20:37:26,N,1,7,193,4,2.16,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2016-09-21 19:42:56,2016-09-21 19:53:10,N,1,130,205,1,2.35,10.5,1,0.5,3.08,0,,0.3,15.38,1,1,,
2,2016-09-27 08:44:01,2016-09-27 08:44:40,N,1,116,42,1,.07,2.5,0,0.5,0,0,,0.3,3.3,2,1,,
2,2016-09-28 09:40:50,2016-09-28 09:52:41,N,1,74,166,1,1.38,9,0,0.5,2,0,,0.3,11.8,1,1,,
2,2016-09-25 01:04:09,2016-09-25 01:08:29,N,1,7,7,1,.66,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,,
1,2016-09-07 08:59:15,2016-09-07 09:09:39,N,1,95,134,1,1.90,9.5,0,0.5,2.05,0,,0.3,12.35,1,1,,
2,2016-09-13 15:37:09,2016-09-13 15:48:10,N,1,181,189,1,1.13,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2016-09-29 18:56:12,2016-09-29 19:10:21,N,1,66,49,5,2.29,11,1,0.5,2.56,0,,0.3,15.36,1,1,,
2,2016-09-03 16:28:23,2016-09-03 16:40:44,N,1,42,243,1,3.43,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,,
2,2016-09-15 12:27:59,2016-09-15 12:45:03,N,1,28,216,1,4.43,17,0,0.5,3.56,0,,0.3,21.36,1,1,,
2,2016-09-02 21:40:42,2016-09-02 21:46:29,N,1,82,129,1,.71,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-09-16 15:15:11,2016-09-16 15:27:14,N,1,75,74,1,1.68,9,0,0.5,0,0,,0.3,9.8,2,1,,
1,2016-09-13 12:12:24,2016-09-13 12:22:43,N,1,112,255,1,1.60,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2016-09-21 21:15:46,2016-09-21 21:46:22,N,1,42,230,1,6.57,26,0.5,0.5,2,0,,0.3,29.3,1,1,,
2,2016-09-22 15:25:23,2016-09-22 15:50:17,N,1,166,142,1,2.70,17,0,0.5,4.45,0,,0.3,22.25,1,1,,
2,2016-09-26 18:20:07,2016-09-26 18:24:02,N,1,7,146,1,.95,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2016-09-10 00:45:14,2016-09-10 00:57:02,N,1,260,260,1,1.09,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
1,2016-09-24 00:39:24,2016-09-24 00:58:47,N,1,255,228,2,8.70,26,1,0.5,5.55,0,,0.3,33.35,1,1,,
1,2016-09-11 12:24:19,2016-09-11 12:31:49,N,1,152,244,1,1.90,8.5,0,0.5,0.7,0,,0.3,10,1,1,,
2,2016-09-20 10:37:48,2016-09-20 10:57:12,N,1,74,140,1,2.62,14.5,0,0.5,2.3,0,,0.3,17.6,1,1,,
2,2016-09-30 06:09:59,2016-09-30 06:12:38,N,1,235,235,1,.39,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2016-09-28 16:12:11,2016-09-28 16:17:19,N,1,24,151,1,.86,5.5,1,0.5,1,0,,0.3,8.3,1,1,,
2,2016-09-16 21:44:43,2016-09-16 21:55:46,N,1,7,223,1,1.99,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,,
2,2016-09-15 15:39:51,2016-09-15 16:07:23,N,1,42,50,1,5.56,23,0,0.5,0.89,0,,0.3,24.69,1,1,,
2,2016-09-07 17:46:17,2016-09-07 17:50:54,N,1,75,236,1,.59,5,1,0.5,1,0,,0.3,7.8,1,1,,
2,2016-09-02 01:51:21,2016-09-02 02:13:47,N,1,17,149,2,5.56,20.5,0.5,0.5,0,0,,0.3,21.8,2,1,,
2,2016-09-16 21:38:23,2016-09-16 21:42:46,N,1,236,41,6,1.15,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-09-28 15:07:09,2016-09-28 15:22:17,N,1,75,262,1,1.37,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2016-09-10 05:52:28,2016-09-10 06:08:33,N,1,25,61,5,3.65,14,0.5,0.5,0,0,,0.3,15.3,2,1,,
2,2016-09-07 23:59:48,2016-09-08 00:06:53,N,1,92,53,1,1.74,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
1,2016-09-14 17:22:56,2016-09-14 17:39:06,N,1,226,157,1,2.00,11.5,1,0.5,2.65,0,,0.3,15.95,1,1,,
2,2016-09-03 02:12:00,2016-09-03 02:14:45,N,1,255,80,1,.68,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2016-09-13 15:49:15,2016-09-13 15:59:16,N,1,244,243,1,1.32,8,0,0.5,0,0,,0.3,8.8,1,1,,
2,2016-09-04 03:22:30,2016-09-04 03:35:09,N,1,41,48,1,4.17,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,,
2,2016-09-05 05:53:04,2016-09-05 06:00:03,N,1,255,256,1,1.35,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-09-01 22:08:30,2016-09-01 22:12:55,N,1,95,135,1,1.28,6,0.5,0.5,2,0,,0.3,9.3,1,1,,
2,2016-09-13 09:35:46,2016-09-13 09:47:30,N,1,75,262,1,1.16,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2016-09-01 19:47:31,2016-09-01 20:03:26,N,1,33,188,1,3.15,13,1,0.5,4.44,0,,0.3,19.24,1,1,,
2,2016-09-07 15:12:16,2016-09-07 15:17:09,N,1,33,66,2,1.11,5.5,0,0.5,1.89,0,,0.3,8.19,1,1,,
1,2016-09-15 08:09:50,2016-09-15 08:27:14,N,1,42,235,1,3.90,16.5,0,0.5,3,0,,0.3,20.3,1,1,,
2,2016-09-24 16:15:54,2016-09-24 16:33:09,N,1,42,239,1,3.35,14.5,0,0.5,0,0,,0.3,15.3,2,1,,
2,2016-09-23 17:54:32,2016-09-23 18:39:39,N,1,225,82,1,5.69,29.5,1,0.5,5,0,,0.3,38.25,1,1,,
2,2016-09-01 14:20:15,2016-09-01 14:32:40,N,1,75,142,1,2.40,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2016-09-11 21:59:11,2016-09-11 22:15:06,N,1,260,56,1,3.06,13,0.5,0.5,2,0,,0.3,16.3,1,1,,
2,2016-09-28 03:36:59,2016-09-28 03:47:59,N,1,255,125,1,5.10,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1,,
2,2016-09-19 21:54:22,2016-09-19 22:19:57,N,1,255,49,2,3.25,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1,,
2,2016-09-26 09:07:53,2016-09-26 09:46:33,N,1,97,138,2,10.35,35,0,0.5,7.16,0,,0.3,42.96,1,1,,
2,2016-09-30 19:36:22,2016-09-30 19:41:46,N,1,95,95,1,.82,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2016-09-24 18:00:38,2016-09-24 18:03:17,N,1,42,42,1,.55,4,0,0.5,0.96,0,,0.3,5.76,1,1,,
2,2016-09-17 23:52:05,2016-09-17 23:56:51,N,1,82,82,1,.70,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2016-09-17 13:54:10,2016-09-17 14:07:09,N,1,97,256,1,3.09,12,0,0.5,0,0,,0.3,12.8,1,1,,
2,2016-09-30 12:41:35,2016-09-30 12:55:17,N,1,166,74,1,1.72,10,0,0.5,2.16,0,,0.3,12.96,1,1,,
1,2016-09-02 19:28:14,2016-09-02 20:15:48,N,2,166,132,1,18.30,52,4.5,0.5,12.55,5.54,,0.3,75.39,1,1,,
2,2016-09-19 08:40:50,2016-09-19 08:46:18,N,1,7,179,1,.65,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-09-30 15:03:27,2016-09-30 15:35:36,N,1,256,36,6,3.42,20.5,0,0.5,4.26,0,,0.3,27.51,1,1,,
2,2016-09-15 07:22:07,2016-09-15 07:27:26,N,1,223,138,1,2.92,10,0,0.5,0,0,,0.3,10.8,1,1,,
2,2016-09-28 03:53:36,2016-09-28 04:05:21,N,1,116,69,1,2.15,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
1,2016-09-27 19:27:53,2016-09-27 19:35:13,N,1,17,17,1,1.20,7,1,0.5,0,0,,0.3,8.8,1,1,,
2,2016-09-30 13:50:14,2016-09-30 13:51:46,N,1,166,166,1,.24,3,0,0.5,0,0,,0.3,3.8,2,1,,
2,2016-09-10 03:03:56,2016-09-10 03:12:28,N,1,181,227,1,2.20,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,,
2,2016-09-01 23:19:47,2016-09-01 23:28:54,N,1,256,148,1,2.33,10,0.5,0.5,2.08,0,,0.3,13.38,1,1,,
1,2016-09-18 13:09:44,2016-09-18 13:42:33,N,1,33,230,1,6.60,25.5,0,0.5,7.85,0,,0.3,34.15,1,1,,
1,2016-09-04 02:21:23,2016-09-04 02:23:36,N,1,182,182,1,.40,3.5,0.5,0.5,0,0,,0.3,4.8,4,1,,
1,2016-09-29 18:13:24,2016-09-29 18:21:08,N,1,75,74,1,1.40,8,1,0.5,1.2,0,,0.3,11,1,1,,
2,2016-09-29 12:01:47,2016-09-29 12:05:21,N,1,236,75,1,.55,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2016-09-03 18:40:22,2016-09-03 18:44:20,N,1,152,116,1,.69,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-09-12 12:49:03,2016-09-12 13:02:07,N,1,42,75,1,2.01,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2016-09-13 16:59:11,2016-09-13 17:03:23,N,1,95,95,3,.74,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2016-09-04 05:48:01,2016-09-04 05:53:13,N,1,7,226,1,1.64,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
1,2016-09-17 09:26:26,2016-09-17 09:33:37,N,1,7,223,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-09-02 07:31:39,2016-09-02 07:46:07,N,1,255,65,1,4.03,14.5,0,0.5,3.82,0,,0.3,19.12,1,1,,
2,2016-09-06 17:14:55,2016-09-06 17:18:39,N,1,41,42,2,.68,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
2,2016-09-18 14:23:01,2016-09-18 14:30:05,N,1,74,41,1,1.10,6.5,0,0.5,1.82,0,,0.3,9.12,1,1,,
2,2016-09-22 18:53:50,2016-09-22 18:57:22,N,1,41,41,1,.34,4,1,0.5,0,0,,0.3,5.8,2,1,,
2,2016-09-28 17:33:31,2016-09-28 17:42:37,N,1,166,239,1,1.84,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,,
2,2016-09-02 10:03:43,2016-09-02 10:21:22,N,1,97,25,1,1.84,12,0,0.5,2.56,0,,0.3,15.36,1,1,,
2,2016-09-01 00:35:49,2016-09-01 00:55:23,N,1,66,228,1,4.34,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1,,
2,2016-09-14 10:33:16,2016-09-14 10:37:41,N,1,129,129,1,.77,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-09-12 16:15:45,2016-09-12 16:31:15,N,1,75,238,1,1.99,11.5,1,0.5,0,0,,0.3,13.3,2,1,,
2,2016-09-06 18:39:55,2016-09-06 19:08:41,N,5,216,91,1,9.66,30,0,0,0,0,,0,30,2,2,,
1,2016-09-19 17:26:28,2016-09-19 17:45:07,N,1,76,61,1,3.70,15.5,1,0.5,0,0,,0.3,17.3,2,1,,
1,2016-09-24 18:19:23,2016-09-24 18:23:41,N,1,7,7,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-09-06 10:55:00,2016-09-06 10:58:26,N,1,32,32,1,.80,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
1,2016-09-06 20:20:46,2016-09-06 20:30:19,N,1,25,181,1,1.70,8.5,0.5,0.5,1.47,0,,0.3,11.27,1,1,,
2,2016-09-07 13:29:33,2016-09-07 13:43:32,N,1,43,244,6,4.07,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,,
2,2016-09-27 17:33:22,2016-09-27 18:17:04,N,1,66,138,1,10.26,37.5,1,0.5,7.86,0,,0.3,47.16,1,1,,
2,2016-09-06 19:02:30,2016-09-06 19:06:38,N,1,166,238,1,.98,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2016-09-23 06:31:02,2016-09-23 06:42:17,N,1,152,74,1,1.80,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
1,2016-09-24 07:12:31,2016-09-24 07:30:51,N,1,129,179,1,4.50,16.5,0,0.5,0,0,,0.3,17.3,1,1,,
2,2016-09-09 18:45:05,2016-09-09 18:56:12,N,1,49,97,1,1.25,9,1,0.5,0,0,,0.3,10.8,2,1,,
2,2016-09-30 22:09:01,2016-09-30 22:17:47,N,1,82,129,1,1.31,7.5,0.5,0.5,1.2,0,,0.3,10,1,1,,
1,2016-09-22 17:20:43,2016-09-22 17:26:09,N,1,75,74,2,1.40,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2016-09-12 05:19:17,2016-09-12 05:48:45,N,2,75,132,1,18.04,52,0,0.5,14.58,5.54,,0.3,72.92,1,1,,
2,2016-09-01 20:42:22,2016-09-01 20:45:43,N,1,247,69,1,.66,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2016-09-17 17:15:04,2016-09-17 17:18:58,N,1,70,129,1,.59,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2016-09-22 18:16:47,2016-09-22 18:20:26,N,1,116,152,1,.79,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2016-09-24 05:51:09,2016-09-24 06:06:39,N,1,120,140,1,7.00,21,0.5,0.5,4.46,0,,0.3,26.76,1,1,,
2,2016-09-14 23:30:06,2016-09-14 23:39:12,N,1,251,221,1,2.50,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2016-09-02 16:30:34,2016-09-02 16:38:23,N,1,244,244,5,1.05,7,1,0.5,0,0,,0.3,8.8,2,1,,
2,2016-09-09 08:54:28,2016-09-09 09:08:52,N,1,75,41,1,1.35,10.5,0,0.5,2.82,0,,0.3,14.12,1,1,,
2,2016-09-09 17:31:48,2016-09-09 18:10:15,N,1,66,236,1,7.92,27.5,1,0.5,5.86,0,,0.3,35.16,1,1,,
2,2016-09-22 23:47:03,2016-09-23 00:07:43,N,1,255,89,1,9.71,29,0.5,0.5,6.06,0,,0.3,36.36,1,1,,
2,2016-09-10 18:54:38,2016-09-10 18:57:40,N,1,41,41,1,.46,4,0,0.5,2,0,,0.3,8.75,1,1,,
2,2016-09-12 06:48:50,2016-09-12 06:56:32,N,1,74,127,1,5.08,15.5,0,0.5,0,0,,0.3,16.3,2,1,,
2,2016-09-07 10:04:14,2016-09-07 10:21:21,N,1,43,75,1,2.29,13,0,0.5,2.76,0,,0.3,16.56,1,1,,
2,2016-09-09 16:54:39,2016-09-09 17:40:26,N,1,25,71,1,5.30,29,1,0.5,6.16,0,,0.3,38.91,1,1,,
2,2016-09-13 10:14:07,2016-09-13 10:29:46,N,1,41,236,5,2.10,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2016-09-09 08:33:13,2016-09-09 08:43:53,N,1,7,226,1,2.00,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2016-09-06 23:29:16,2016-09-06 23:32:15,N,1,56,56,1,.77,4.5,0.5,0.5,0,0,,0.3,5.8,1,1,,
2,2016-09-30 22:39:03,2016-09-30 23:08:41,N,1,61,79,1,7.41,25.5,0.5,0.5,0,0,,0.3,26.8,2,1,,
2,2016-09-15 20:03:16,2016-09-15 20:19:53,N,5,7,252,1,8.40,23.8,0,0,0,0,,0,23.8,1,2,,
2,2016-09-17 01:10:29,2016-09-17 01:31:21,N,1,189,232,1,5.24,19,0.5,0.5,0,0,,0.3,22.25,1,1,,
2,2016-09-13 19:40:43,2016-09-13 19:48:13,N,1,260,157,5,1.27,7,1,0.5,1,0,,0.3,9.8,1,1,,
2,2016-09-30 21:29:32,2016-09-30 21:34:05,N,1,7,7,1,.66,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,,
2,2016-09-20 12:51:14,2016-09-20 12:58:25,N,1,33,33,1,.67,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-09-05 21:59:15,2016-09-05 22:10:36,N,1,97,225,1,2.56,10.5,0.5,0.5,0,0,,0.3,11.8,1,1,,
2,2016-09-14 17:31:25,2016-09-14 17:37:48,N,1,134,134,1,.95,6,1,0.5,1.56,0,,0.3,9.36,1,1,,
2,2016-09-20 12:18:09,2016-09-20 12:22:24,N,1,41,41,1,.80,5,0,0.5,0,0,,0.3,5.8,1,1,,
1,2016-09-27 10:19:38,2016-09-27 10:24:45,N,1,7,7,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-09-01 14:02:08,2016-09-01 14:06:39,N,1,41,42,3,.88,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-09-06 22:14:17,2016-09-06 22:27:17,N,1,66,107,2,4.81,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1,,
2,2016-09-21 05:20:31,2016-09-21 05:21:31,N,2,181,181,1,.14,52,0,0.5,0,0,,0.3,52.8,2,1,,
2,2016-09-01 08:51:15,2016-09-01 08:58:54,N,1,210,29,1,.95,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
1,2016-09-24 13:56:03,2016-09-24 14:20:19,N,1,173,260,1,2.40,16,0,0.5,0,0,,0.3,16.8,2,1,,
1,2016-09-14 18:26:18,2016-09-14 19:04:09,N,1,75,168,1,2.50,22.5,1,0.5,7.25,0,,0.3,31.55,1,1,,
2,2016-09-25 07:29:47,2016-09-25 07:40:38,N,1,243,247,5,1.80,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,,
2,2016-09-28 15:51:31,2016-09-28 16:04:49,N,1,66,40,1,2.07,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,,
2,2016-09-07 11:35:47,2016-09-07 11:47:24,N,1,74,166,1,1.45,9,0,0.5,2.45,0,,0.3,12.25,1,1,,
2,2016-09-06 12:33:47,2016-09-06 13:20:55,N,1,7,246,1,6.67,32,0,0.5,0,0,,0.3,32.8,2,1,,
2,2016-09-01 18:22:49,2016-09-01 18:28:33,N,1,97,181,1,.86,5.5,1,0.5,1.82,0,,0.3,9.12,1,1,,
2,2016-09-01 21:04:26,2016-09-01 21:10:25,N,1,129,260,2,.79,6,0.5,0.5,1.7,0,,0.3,9,1,1,,
2,2016-09-29 10:48:43,2016-09-29 10:51:15,N,1,82,82,1,.58,4,0,0.5,0,0,,0.3,4.8,2,1,,
1,2016-09-11 21:21:21,2016-09-11 21:31:41,N,1,43,42,1,2.20,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2016-09-18 08:35:34,2016-09-18 08:40:33,N,1,152,74,1,.98,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-09-01 07:43:00,2016-09-01 08:10:15,N,1,42,100,6,5.31,21.5,0,0.5,0,0,,0.3,22.3,2,1,,
2,2016-09-02 17:12:54,2016-09-02 17:20:23,N,1,7,226,1,1.38,7,1,0.5,0,0,,0.3,8.8,2,1,,
1,2016-09-27 15:11:56,2016-09-27 15:29:49,N,1,129,138,1,2.20,13,0,0.5,2.75,0,,0.3,16.55,1,1,,
2,2016-09-04 19:27:24,2016-09-04 19:29:18,N,1,189,97,1,.40,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2016-09-20 18:37:38,2016-09-20 18:44:45,N,1,260,129,1,1.50,7,1,0.5,0,0,,0.3,8.8,2,1,,
1,2016-09-22 07:24:05,2016-09-22 07:49:33,N,1,55,155,1,8.90,28.5,0,0.5,0,0,,0.3,29.3,2,1,,
2,2016-09-06 11:38:48,2016-09-06 11:44:34,N,1,75,236,1,.59,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,,
