VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2018-11-14 10:46:47,2018-11-14 11:01:14,1,2.30,1,N,237,238,2,11.5,0,0.5,0,0,0.3,12.3
2,2018-11-28 19:42:11,2018-11-28 19:47:33,1,.67,1,N,107,234,1,5.5,1,0.5,2,0,0.3,9.3
4,2018-11-03 15:27:21,2018-11-03 15:37:31,1,1.29,1,N,43,141,2,8,0,0.5,0,0,0.3,8.8
2,2018-11-10 08:13:08,2018-11-10 08:25:56,1,3.63,1,N,144,163,2,13,0,0.5,0,0,0.3,13.8
2,2018-11-30 19:46:46,2018-11-30 20:07:33,1,2.54,1,N,161,79,1,14,1,0.5,3.16,0,0.3,18.96
2,2018-11-25 13:42:28,2018-11-25 13:50:02,2,1.78,1,N,233,79,2,7.5,0,0.5,0,0,0.3,8.3
1,2018-11-22 12:01:53,2018-11-22 12:16:22,1,2.10,1,N,142,229,1,11.5,0,0.5,2.45,0,0.3,14.75
2,2018-11-19 18:41:28,2018-11-19 18:46:53,2,.69,1,N,90,68,1,5,1,0.5,1.36,0,0.3,8.16
1,2018-11-19 13:40:31,2018-11-19 14:03:58,2,4.00,1,N,234,239,1,17.5,0,0.5,4.55,0,0.3,22.85
2,2018-11-05 02:04:58,2018-11-05 02:14:17,5,4.47,1,N,239,116,1,14.5,0.5,0.5,3.95,0,0.3,19.75
1,2018-11-05 13:46:45,2018-11-05 14:00:38,1,2.40,1,N,43,75,1,11.5,0,0.5,2.45,0,0.3,14.75
2,2018-11-05 15:04:24,2018-11-05 15:22:09,1,2.13,1,N,234,231,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2018-11-15 11:02:52,2018-11-15 11:14:40,1,.77,1,N,161,237,2,8.5,0,0.5,0,0,0.3,9.3
2,2018-11-09 23:07:41,2018-11-09 23:27:44,1,3.90,1,N,144,48,2,16,0.5,0.5,0,0,0.3,17.3
2,2018-11-12 11:40:41,2018-11-12 11:47:11,3,.75,1,N,162,161,2,6,0,0.5,0,0,0.3,6.8
2,2018-11-20 09:36:50,2018-11-20 09:41:01,1,.83,1,N,158,90,1,5,0,0.5,1.74,0,0.3,7.54
1,2018-11-07 19:32:56,2018-11-07 19:45:54,1,1.80,1,N,263,239,1,10.5,1,0.5,1,0,0.3,13.3
1,2018-11-11 01:06:11,2018-11-11 01:19:43,1,1.20,1,N,114,79,1,9.5,0.5,0.5,1,0,0.3,11.8
2,2018-11-18 12:27:21,2018-11-18 12:32:50,1,.84,1,N,141,141,1,5.5,0,0.5,1.89,0,0.3,8.19
2,2018-11-08 18:41:00,2018-11-08 18:50:46,5,.82,1,N,158,90,1,7.5,1,0.5,1.86,0,0.3,11.16
2,2018-11-28 19:52:19,2018-11-28 19:59:41,1,1.50,1,N,263,142,1,7.5,1,0.5,2.32,0,0.3,11.62
2,2018-11-19 12:42:13,2018-11-19 12:59:56,1,1.07,1,N,164,230,1,11.5,0,0.5,2.46,0,0.3,14.76
1,2018-11-22 13:34:53,2018-11-22 13:38:31,1,.80,1,N,239,238,2,5,0,0.5,0,0,0.3,5.8
1,2018-11-27 06:07:30,2018-11-27 06:17:49,1,2.80,1,N,161,151,1,11,0,0.5,2,0,0.3,13.8
2,2018-11-17 08:40:28,2018-11-17 08:47:22,4,.75,1,N,141,140,1,6,0,0.5,1.7,0,0.3,8.5
2,2018-11-14 22:26:02,2018-11-14 22:33:17,1,1.04,1,N,142,230,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2018-11-01 06:53:28,2018-11-01 07:04:12,1,2.50,1,N,264,264,1,10.5,0,0.5,1.7,0,0.3,13
2,2018-11-06 10:37:57,2018-11-06 10:56:08,1,1.38,1,N,113,45,1,12,0,0.5,3.2,0,0.3,16
1,2018-11-14 12:56:19,2018-11-14 12:56:20,1,10.80,2,N,170,170,1,52,0,0.5,10.55,0,0.3,63.35
2,2018-11-21 18:18:33,2018-11-21 18:25:15,2,.42,1,N,161,162,2,5.5,1,0.5,0,0,0.3,7.3
1,2018-11-24 17:58:13,2018-11-24 18:07:53,1,1.50,1,N,166,151,1,8,0,0.5,1.75,0,0.3,10.55
2,2018-11-11 02:59:34,2018-11-11 03:03:13,1,.87,1,N,246,50,1,5,0.5,0.5,1.58,0,0.3,7.88
2,2018-11-30 20:25:27,2018-11-30 20:33:07,1,1.40,1,N,186,249,1,7,0.5,0.5,1,0,0.3,9.3
2,2018-11-04 15:40:55,2018-11-04 16:08:21,2,3.34,1,N,230,236,2,18.5,0,0.5,0,0,0.3,19.3
1,2018-11-09 05:57:30,2018-11-09 06:00:47,2,1.10,1,N,229,140,1,5,0.5,0.5,1.25,0,0.3,7.55
2,2018-11-01 17:32:15,2018-11-01 17:46:19,1,1.63,1,N,141,239,2,10.5,1,0.5,0,0,0.3,12.3
1,2018-11-10 04:44:23,2018-11-10 04:51:30,1,2.00,1,N,48,90,1,8.5,0.5,0.5,1.95,0,0.3,11.75
2,2018-11-07 18:52:42,2018-11-07 19:04:34,1,1.05,1,N,237,142,2,8.5,1,0.5,0,0,0.3,10.3
2,2018-11-24 23:12:26,2018-11-24 23:17:40,5,.66,1,N,68,249,1,5,0.5,0.5,1.89,0,0.3,8.19
2,2018-11-22 15:19:30,2018-11-22 15:26:54,1,.98,1,N,237,140,1,6.5,0,0.5,0,0,0.3,7.3
1,2018-11-12 08:13:53,2018-11-12 08:20:15,1,.80,1,N,143,142,1,6,0,0.5,1.7,0,0.3,8.5
2,2018-11-07 11:04:31,2018-11-07 11:15:18,1,3.62,1,N,162,232,1,13,0,0.5,2.76,0,0.3,16.56
2,2018-11-08 08:08:03,2018-11-08 08:11:13,5,.65,1,N,236,141,1,4.5,0,0.5,1.32,0,0.3,6.62
2,2018-11-14 07:45:50,2018-11-14 08:04:29,1,2.08,1,N,239,164,1,13,0,0.5,4.14,0,0.3,17.94
1,2018-11-11 03:52:28,2018-11-11 03:55:33,1,.50,1,N,249,246,1,4,0.5,0.5,2,0,0.3,7.3
2,2018-11-02 11:53:32,2018-11-02 12:02:28,1,.62,3,N,230,48,1,24.5,0,0,0,0,0.3,24.8
2,2018-11-03 21:21:50,2018-11-03 21:33:00,1,1.88,1,N,113,261,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2018-11-28 07:17:03,2018-11-28 07:34:29,1,2.60,1,N,79,68,1,13,0,0.5,2.07,0,0.3,15.87
1,2018-11-29 13:22:49,2018-11-29 13:43:11,1,.70,1,N,161,161,1,12.5,0,0.5,2.65,0,0.3,15.95
1,2018-11-17 18:38:25,2018-11-17 19:00:01,1,2.90,1,N,100,140,2,15.5,0,0.5,0,0,0.3,16.3
2,2018-11-19 20:43:50,2018-11-19 20:52:32,5,1.21,1,N,186,161,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2018-11-30 01:44:03,2018-11-30 01:59:47,1,9.70,1,N,231,168,1,27.5,0.5,0.5,0,0,0.3,28.8
2,2018-11-02 22:24:38,2018-11-02 22:36:55,1,1.92,1,N,249,246,1,10,0.5,0.5,2,0,0.3,13.3
2,2018-11-01 14:18:13,2018-11-01 14:48:11,2,1.13,1,N,186,170,2,17,0,0.5,0,0,0.3,17.8
2,2018-11-03 23:36:38,2018-11-03 23:48:17,2,1.62,1,N,211,90,1,9,0.5,0.5,1,0,0.3,11.3
1,2018-11-30 14:47:36,2018-11-30 15:06:41,3,1.40,1,N,43,237,1,12.5,0,0.5,3,0,0.3,16.3
2,2018-11-21 06:58:19,2018-11-21 07:05:44,1,1.35,1,N,224,234,2,7.5,0,0.5,0,0,0.3,8.3
1,2018-11-01 12:11:24,2018-11-01 13:24:02,1,31.40,3,N,186,186,1,108,0,0,20,14.82,0.3,143.12
2,2018-11-09 00:15:25,2018-11-09 00:21:58,1,.99,1,N,50,163,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2018-11-05 20:51:54,2018-11-05 21:13:34,2,2.40,1,N,142,236,1,15.5,0.5,0.5,2.52,0,0.3,19.32
1,2018-11-23 14:08:20,2018-11-23 14:31:56,1,1.40,1,N,237,170,2,14.5,0,0.5,0,0,0.3,15.3
1,2018-11-01 21:21:13,2018-11-01 21:31:24,1,4.10,1,N,13,148,1,14,0.5,0.5,1,0,0.3,16.3
2,2018-11-14 06:13:53,2018-11-14 06:20:34,3,1.22,1,N,260,226,1,7,0,0.5,1,0,0.3,8.8
1,2018-11-26 19:18:14,2018-11-26 19:32:44,1,2.00,1,N,151,236,1,11,1,0.5,1.28,0,0.3,14.08
2,2018-11-07 10:40:33,2018-11-07 11:20:35,1,3.38,1,N,164,263,1,24,0,0.5,6.2,0,0.3,31
1,2018-11-01 08:08:42,2018-11-01 08:16:34,1,.90,1,N,13,125,1,7,0,0.5,1.17,0,0.3,8.97
1,2018-11-05 10:49:41,2018-11-05 10:57:50,1,.60,1,N,48,68,2,6.5,0,0.5,0,0,0.3,7.3
2,2018-11-22 14:38:31,2018-11-22 14:43:17,2,1.18,1,N,237,161,1,6,0,0.5,1.7,0,0.3,8.5
2,2018-11-14 17:46:51,2018-11-14 17:50:54,1,.50,1,N,43,43,1,4.5,1,0.5,1,0,0.3,7.3
2,2018-11-05 10:33:24,2018-11-05 10:41:09,1,1.21,1,N,237,236,1,7,0,0.5,1.56,0,0.3,9.36
2,2018-11-21 15:29:54,2018-11-21 15:41:48,1,1.58,1,N,236,74,1,9.5,0,0.5,3,0,0.3,13.3
1,2018-11-05 18:49:08,2018-11-05 19:20:27,2,10.90,1,N,138,161,1,34,1,0.5,8.3,5.76,0.3,49.86
1,2018-11-25 17:18:17,2018-11-25 17:36:04,4,2.40,1,N,107,163,1,13,0,0.5,3.45,0,0.3,17.25
2,2018-11-20 15:51:54,2018-11-20 16:07:34,1,1.69,1,N,236,161,1,11,0,0.5,2.36,0,0.3,14.16
2,2018-11-21 14:58:02,2018-11-21 15:17:53,1,1.70,1,N,237,186,1,13,0,0.5,4.14,0,0.3,17.94
2,2018-11-28 17:20:02,2018-11-28 18:15:57,1,10.27,1,N,45,116,1,40,1,0.5,0,0,0.3,41.8
1,2018-11-13 11:49:20,2018-11-13 12:04:47,1,2.40,1,N,237,238,1,12,0,0.5,2.55,0,0.3,15.35
2,2018-11-27 18:41:26,2018-11-27 18:51:12,1,1.43,1,N,237,142,1,8.5,1,0.5,1.5,0,0.3,11.8
1,2018-11-09 14:19:01,2018-11-09 15:11:18,1,9.80,1,N,162,138,1,37.5,0,0.5,11,5.76,0.3,55.06
2,2018-11-30 22:09:37,2018-11-30 22:36:12,1,3.75,1,N,237,114,1,18,0.5,0.5,3.86,0,0.3,23.16
1,2018-11-26 07:10:21,2018-11-26 07:17:42,1,2.40,1,N,263,74,1,9,0,0.5,2.45,0,0.3,12.25
2,2018-11-01 23:39:04,2018-11-01 23:45:57,1,.72,1,N,161,48,2,6,0.5,0.5,0,0,0.3,7.3
1,2018-11-11 19:43:11,2018-11-11 19:58:14,1,2.30,1,N,100,143,2,12,0,0.5,0,0,0.3,12.8
1,2018-11-19 08:44:22,2018-11-19 08:47:05,4,.50,1,N,164,234,1,4,0,0.5,1,0,0.3,5.8
2,2018-11-18 12:42:06,2018-11-18 13:21:11,1,12.15,1,N,41,181,1,38.5,0,0.5,7.86,0,0.3,47.16
1,2018-11-02 23:35:24,2018-11-02 23:40:00,3,1.10,1,N,141,229,1,5.5,0.5,0.5,1.35,0,0.3,8.15
2,2018-11-30 17:51:45,2018-11-30 18:14:52,2,1.84,1,N,236,229,2,15,1,0.5,0,0,0.3,16.8
1,2018-11-02 11:38:20,2018-11-02 11:44:59,1,1.70,1,N,138,129,2,8,0,0.5,0,0,0.3,8.8
2,2018-11-16 18:17:46,2018-11-16 18:33:49,1,1.86,1,N,162,170,1,11.5,1,0.5,2.66,0,0.3,15.96
2,2018-11-21 09:09:21,2018-11-21 09:34:58,5,3.45,1,N,234,236,1,18,0,0.5,3.76,0,0.3,22.56
1,2018-11-14 09:18:32,2018-11-14 09:56:52,1,5.60,1,N,43,13,2,26.5,0,0.5,0,0,0.3,27.3
1,2018-11-29 13:32:29,2018-11-29 13:39:00,1,1.10,1,N,75,263,1,6.5,0,0.5,1,0,0.3,8.3
2,2018-11-16 07:03:57,2018-11-16 07:54:14,1,22.43,2,N,142,132,1,52,0,0.5,11.71,5.76,0.3,75.22
2,2018-11-30 13:16:04,2018-11-30 13:33:09,1,2.58,1,N,161,43,2,13,0,0.5,0,0,0.3,13.8
2,2018-11-25 18:04:03,2018-11-25 18:09:54,1,.69,1,N,161,164,2,5.5,0,0.5,0,0,0.3,6.3
2,2018-11-03 20:52:40,2018-11-03 21:18:16,5,3.14,1,N,229,249,1,16.5,0.5,0.5,3.56,0,0.3,21.36
1,2018-11-08 13:05:33,2018-11-08 13:31:52,1,2.70,1,N,231,170,1,17.5,0,0.5,5,0,0.3,23.3
1,2018-11-20 09:37:59,2018-11-20 09:41:57,1,1.00,1,N,138,138,2,5,0,0.5,0,0,0.3,5.8
2,2018-11-08 22:58:49,2018-11-08 23:05:21,1,1.51,1,N,158,231,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2018-11-19 09:06:46,2018-11-19 09:38:13,1,2.23,1,N,68,233,2,19,0,0.5,0,0,0.3,19.8
2,2018-11-07 13:33:27,2018-11-07 13:52:20,1,2.15,1,N,229,234,2,13,0,0.5,0,0,0.3,13.8
2,2018-11-21 01:48:46,2018-11-21 02:00:35,1,2.97,1,N,158,163,1,11.5,0.5,0.5,1.5,0,0.3,14.3
2,2018-11-05 06:48:53,2018-11-05 06:57:35,1,2.18,1,N,43,161,1,9,0,0.5,1.96,0,0.3,11.76
2,2018-11-04 14:37:10,2018-11-04 15:12:22,1,18.77,2,N,132,262,1,52,0,0.5,11.71,5.76,0.3,70.27
1,2018-11-17 03:19:29,2018-11-17 03:27:10,1,1.70,1,N,79,87,1,8,0.5,0.5,2.3,0,0.3,11.6
2,2018-11-06 10:32:36,2018-11-06 10:42:13,6,.82,1,N,237,141,1,7.5,0,0.5,1,0,0.3,9.3
2,2018-11-01 19:29:41,2018-11-01 19:45:12,3,2.08,1,N,107,230,1,11.5,1,0.5,1.5,0,0.3,14.8
2,2018-11-23 09:49:30,2018-11-23 09:59:01,1,2.23,1,N,229,107,1,9,0,0.5,1.96,0,0.3,11.76
1,2018-11-06 16:34:06,2018-11-06 16:44:02,1,1.90,1,N,113,137,1,9,0,0.5,1.95,0,0.3,11.75
1,2018-11-08 10:10:45,2018-11-08 10:36:13,1,8.10,1,N,140,49,1,26,0,0.5,5.35,0,0.3,32.15
2,2018-11-10 07:16:07,2018-11-10 07:21:18,1,.97,1,N,246,186,1,5.5,0,0.5,0.8,0,0.3,7.1
2,2018-11-28 15:32:25,2018-11-28 15:35:35,1,.74,1,N,75,151,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2018-11-12 12:11:07,2018-11-12 12:33:27,1,1.20,1,N,170,186,1,14,0,0.5,3.7,0,0.3,18.5
2,2018-11-09 00:08:52,2018-11-09 00:24:34,1,2.88,1,N,144,233,2,13,0.5,0.5,0,0,0.3,14.3
2,2018-11-18 12:28:57,2018-11-18 12:37:19,1,1.60,1,N,41,238,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2018-11-23 10:48:04,2018-11-23 10:55:23,5,1.30,1,N,43,239,1,7,0,0.5,1.56,0,0.3,9.36
2,2018-11-29 18:58:47,2018-11-29 19:08:00,1,1.40,1,N,107,170,1,8,1,0.5,1.96,0,0.3,11.76
1,2018-11-12 20:34:02,2018-11-12 21:08:14,1,17.30,2,N,132,162,1,52,0,0.5,15.15,8,0.3,75.95
2,2018-11-11 07:49:18,2018-11-11 08:01:05,1,1.76,1,N,233,164,2,9.5,0,0.5,0,0,0.3,10.3
2,2018-11-03 13:04:06,2018-11-03 13:07:44,1,.57,1,N,230,161,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2018-11-15 09:35:51,2018-11-15 09:50:52,5,3.37,1,N,52,87,2,13.5,0,0.5,0,0,0.3,14.3
1,2018-11-30 13:39:29,2018-11-30 13:48:12,1,1.20,1,N,249,246,1,7.5,0,0.5,2,0,0.3,10.3
2,2018-11-01 12:16:55,2018-11-01 12:32:22,1,1.91,1,N,48,90,2,11.5,0,0.5,0,0,0.3,12.3
1,2018-11-20 17:50:04,2018-11-20 18:09:25,1,2.00,1,N,141,239,2,13,1,0.5,0,0,0.3,14.8
2,2018-11-30 17:51:28,2018-11-30 18:04:47,1,1.68,1,N,142,141,1,9.5,1,0.5,2.26,0,0.3,13.56
2,2018-11-19 08:44:58,2018-11-19 09:06:20,5,1.30,1,N,170,230,2,13.5,0,0.5,0,0,0.3,14.3
2,2018-11-09 13:22:07,2018-11-09 14:33:41,1,24.62,2,N,13,132,1,52,0,0.5,11.71,5.76,0.3,70.27
1,2018-11-30 18:20:11,2018-11-30 18:38:07,1,.80,1,N,237,161,1,11.5,1,0.5,2.65,0,0.3,15.95
1,2018-11-03 00:08:13,2018-11-03 00:20:57,1,2.10,1,N,249,162,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,2018-11-02 12:26:47,2018-11-02 12:36:47,2,1.20,1,N,229,263,1,8,0,0.5,1,0,0.3,9.8
2,2018-11-26 18:25:55,2018-11-26 18:54:50,1,2.34,1,N,163,164,1,18,1,0.5,3.96,0,0.3,23.76
1,2018-11-15 13:53:30,2018-11-15 14:08:31,2,1.20,1,N,161,230,1,10,0,0.5,2.15,0,0.3,12.95
2,2018-11-04 06:57:13,2018-11-04 07:01:57,1,1.03,1,N,162,164,1,5.5,0,0.5,0.7,0,0.3,7
2,2018-11-22 20:14:09,2018-11-22 20:45:33,1,19.19,2,N,132,4,1,52,0,0.5,10.56,0,0.3,63.36
2,2018-11-19 10:35:12,2018-11-19 10:35:14,2,.00,5,N,264,132,1,59,0,0,11.86,0,0.3,71.16
2,2018-11-19 18:40:00,2018-11-19 18:42:20,1,.52,1,N,263,263,1,4,1,0.5,1,0,0.3,6.8
2,2018-11-13 11:31:40,2018-11-13 11:39:25,1,.55,1,N,229,141,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2018-11-27 12:47:39,2018-11-27 12:53:00,1,1.20,1,N,48,143,1,6,0,0.5,1.02,0,0.3,7.82
2,2018-11-22 15:32:00,2018-11-22 15:56:44,3,3.66,1,N,249,239,2,17.5,0,0.5,0,0,0.3,18.3
1,2018-11-17 23:00:26,2018-11-17 23:17:53,2,2.50,1,N,230,239,1,13,0.5,0.5,3.55,0,0.3,17.85
2,2018-11-14 18:00:45,2018-11-14 18:13:17,1,3.19,1,N,209,224,1,12,1,0.5,2.76,0,0.3,16.56
2,2018-11-12 16:11:14,2018-11-12 16:17:04,1,.57,1,N,48,230,1,5.5,0,0.5,1.89,0,0.3,8.19
2,2018-11-08 14:59:56,2018-11-08 15:51:20,1,10.27,1,N,138,161,1,39,0,0.5,9.11,5.76,0.3,54.67
1,2018-11-30 10:02:14,2018-11-30 10:23:16,1,1.20,1,N,114,186,1,13,0,0.5,2.75,0,0.3,16.55
2,2018-11-02 13:33:28,2018-11-02 13:42:35,1,1.57,1,N,162,107,2,8,0,0.5,0,0,0.3,8.8
1,2018-11-30 21:07:18,2018-11-30 21:41:53,1,6.80,1,N,230,261,2,26,0.5,0.5,0,0,0.3,27.3
1,2018-11-25 15:03:28,2018-11-25 15:09:11,1,.80,1,N,113,79,1,6,0,0.5,2,0,0.3,8.8
2,2018-11-01 18:58:07,2018-11-01 19:32:45,2,7.58,1,N,65,230,1,28.5,1,0.5,6.06,0,0.3,36.36
1,2018-11-08 18:25:16,2018-11-08 18:35:42,2,1.20,1,N,68,48,1,8,1,0.5,1.95,0,0.3,11.75
1,2018-11-13 08:38:04,2018-11-13 08:51:49,1,1.90,1,N,263,151,1,10.5,0,0.5,2.7,0,0.3,14
2,2018-11-30 18:04:33,2018-11-30 18:13:20,1,1.02,1,N,230,142,1,7,1,0.5,2.2,0,0.3,11
2,2018-11-12 14:55:06,2018-11-12 15:02:06,1,1.38,1,N,238,151,2,7,0,0.5,0,0,0.3,7.8
2,2018-11-27 07:10:54,2018-11-27 07:20:27,1,1.58,1,N,48,143,1,8.5,0,0.5,1,0,0.3,10.3
2,2018-11-09 09:11:05,2018-11-09 09:26:43,6,1.52,1,N,233,237,1,11,0,0.5,0,0,0.3,11.8
2,2018-11-21 13:19:40,2018-11-21 13:26:23,1,.72,1,N,224,107,2,6,0,0.5,0,0,0.3,6.8
1,2018-11-18 02:46:35,2018-11-18 02:54:19,1,1.30,1,N,79,249,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2018-11-13 13:51:17,2018-11-13 13:53:00,2,.50,1,N,141,236,1,3.5,0,0.5,1,0,0.3,5.3
2,2018-11-13 07:04:24,2018-11-13 07:18:25,1,2.80,1,N,142,75,1,12,0,0.5,2,0,0.3,14.8
1,2018-11-06 19:20:44,2018-11-06 19:29:53,1,1.20,1,N,264,264,2,7.5,0,0.5,0,0,0.3,8.3
2,2018-11-06 13:16:18,2018-11-06 13:45:45,2,3.03,1,N,125,161,1,18,0,0.5,3.76,0,0.3,22.56
2,2018-11-30 07:47:00,2018-11-30 08:05:43,1,4.97,1,N,209,209,2,18.5,0,0.5,0,0,0.3,19.3
1,2018-11-23 16:50:51,2018-11-23 17:03:08,2,1.60,1,N,164,43,2,9.5,1,0.5,0,0,0.3,11.3
2,2018-11-06 15:25:16,2018-11-06 15:52:36,1,2.55,1,N,161,236,1,17.5,0,0.5,1.5,0,0.3,19.8
1,2018-11-24 16:29:30,2018-11-24 16:40:42,0,1.30,1,N,48,100,1,8.5,0,0.5,1,0,0.3,10.3
1,2018-11-13 11:33:14,2018-11-13 11:39:34,1,.60,1,N,239,239,2,5.5,0,0.5,0,0,0.3,6.3
1,2018-11-08 21:19:14,2018-11-08 21:37:50,4,3.00,1,N,68,163,2,14,0.5,0.5,0,0,0.3,15.3
2,2018-11-14 20:28:18,2018-11-14 20:47:41,1,3.00,1,N,236,48,1,15,0.5,0.5,4.08,0,0.3,20.38
1,2018-11-13 21:37:44,2018-11-13 21:51:52,1,2.40,1,N,107,231,1,12,0.5,0.5,2.65,0,0.3,15.95
2,2018-11-16 20:12:10,2018-11-16 20:17:13,2,.98,1,N,239,238,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2018-11-30 11:09:13,2018-11-30 11:20:56,2,1.13,1,N,249,79,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2018-11-14 13:40:01,2018-11-14 14:15:36,1,8.31,1,N,138,161,1,32,0,0.5,9.64,5.76,0.3,48.2
2,2018-11-25 18:23:10,2018-11-25 18:29:25,1,.88,1,N,236,263,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2018-11-28 11:05:10,2018-11-28 11:12:56,1,.79,1,N,161,164,2,6.5,0,0.5,0,0,0.3,7.3
1,2018-11-14 16:02:18,2018-11-14 16:11:35,1,1.90,1,N,229,262,1,8.5,1,0.5,2.05,0,0.3,12.35
2,2018-11-13 11:56:12,2018-11-13 12:03:01,1,.98,1,N,237,140,1,6,0,0.5,1.7,0,0.3,8.5
1,2018-11-01 01:19:06,2018-11-01 01:21:50,1,.50,1,N,163,230,2,4,0.5,0.5,0,0,0.3,5.3
2,2018-11-01 12:19:21,2018-11-01 12:37:45,4,1.20,1,N,161,68,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2018-11-02 11:43:43,2018-11-02 11:47:27,1,.91,1,N,233,229,1,5,0,0.5,1,0,0.3,6.8
2,2018-11-14 20:26:34,2018-11-14 20:31:57,1,.72,1,N,229,162,2,5,0.5,0.5,0,0,0.3,6.3
2,2018-11-23 05:32:14,2018-11-23 05:38:26,2,1.31,1,N,79,234,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2018-11-19 23:22:41,2018-11-19 23:50:53,2,16.82,2,N,132,100,1,52,0,0.5,14.64,5.76,0.3,73.2
2,2018-11-28 10:12:16,2018-11-28 10:18:51,4,1.23,1,N,239,143,1,6.5,0,0.5,2,0,0.3,9.3
2,2018-11-26 17:38:44,2018-11-26 17:59:22,1,5.50,1,N,244,50,2,20.5,1,0.5,0,0,0.3,22.3
2,2018-11-20 07:20:25,2018-11-20 07:27:41,1,1.26,1,N,74,75,2,7,0,0.5,0,0,0.3,7.8
2,2018-11-25 20:23:29,2018-11-25 20:38:55,1,2.92,1,N,141,4,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,2018-11-29 23:31:12,2018-11-29 23:44:36,1,3.41,1,N,106,231,2,12.5,0.5,0.5,0,5.76,0.3,19.56
1,2018-11-21 14:30:06,2018-11-21 15:17:17,2,2.80,1,N,158,230,1,27,0,0.5,5.55,0,0.3,33.35
2,2018-11-06 23:52:33,2018-11-07 00:11:10,1,5.61,1,N,234,151,1,19,0.5,0.5,3.8,0,0.3,24.1
2,2018-11-09 19:23:35,2018-11-09 19:39:05,1,.99,1,N,211,148,2,10,1,0.5,0,0,0.3,11.8
1,2018-11-09 15:28:48,2018-11-09 15:37:57,1,.80,1,N,238,239,2,7,0,0.5,0,0,0.3,7.8
2,2018-11-27 23:03:04,2018-11-27 23:22:15,2,4.29,1,N,100,75,1,16.5,0.5,0.5,2.2,0,0.3,20
2,2018-11-11 18:46:47,2018-11-11 19:25:40,4,10.54,1,N,138,249,1,35,0,0.5,8.31,5.76,0.3,49.87
1,2018-11-28 17:31:52,2018-11-28 18:01:15,1,4.00,1,N,231,48,4,21,1,0.5,0,0,0.3,22.8
1,2018-11-05 11:16:11,2018-11-05 11:26:54,1,.70,1,N,143,163,1,8,0,0.5,1.75,0,0.3,10.55
2,2018-11-24 18:33:26,2018-11-24 18:37:19,1,.42,1,N,140,140,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2018-11-01 12:37:25,2018-11-01 12:42:25,2,.75,1,N,68,246,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2018-11-18 12:57:16,2018-11-18 13:20:40,4,3.51,1,N,237,144,1,16.5,0,0.5,3.46,0,0.3,20.76
1,2018-11-18 00:07:24,2018-11-18 00:32:01,1,7.90,1,N,148,151,1,26.5,0.5,0.5,2,0,0.3,29.8
1,2018-11-10 15:40:08,2018-11-10 15:59:41,2,2.40,1,N,142,233,2,13.5,0,0.5,0,0,0.3,14.3
2,2018-11-15 14:14:12,2018-11-15 14:17:52,1,.24,1,N,48,48,1,4,0,0.5,0.96,0,0.3,5.76
2,2018-11-10 14:23:24,2018-11-10 14:46:48,1,3.24,1,N,164,140,2,16.5,0,0.5,0,0,0.3,17.3
1,2018-11-16 07:32:30,2018-11-16 07:50:11,1,3.30,1,N,148,161,1,14.5,0,0.5,3.05,0,0.3,18.35
1,2018-11-17 02:29:40,2018-11-17 02:39:51,3,1.20,1,N,79,114,1,8,0.5,0.5,1.4,0,0.3,10.7
1,2018-11-16 20:04:47,2018-11-16 20:06:47,1,.00,1,N,145,145,2,3,0.5,0.5,0,0,0.3,4.3
2,2018-11-04 05:31:01,2018-11-04 05:52:48,1,17.76,2,N,132,263,1,52,0,0.5,11.71,5.76,0.3,70.27
1,2018-11-20 18:50:33,2018-11-20 18:58:39,0,1.70,1,N,229,262,1,8,1,0.5,1.95,0,0.3,11.75
2,2018-11-02 16:20:02,2018-11-02 16:22:01,1,.51,1,N,43,43,2,3.5,1,0.5,0,0,0.3,5.3
1,2018-11-10 16:54:26,2018-11-10 17:12:09,1,.60,1,N,161,163,1,11.5,0,0.5,2.45,0,0.3,14.75
1,2018-11-10 15:22:32,2018-11-10 15:52:34,2,2.10,1,N,236,230,2,18.5,0,0.5,0,0,0.3,19.3
