"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-02-06 14:39:33","2018-02-06 14:56:41","167","20","1","B02887",""
"2018-02-20 21:15:35","2018-02-20 21:36:35","","","","B01432",""
"2018-02-04 18:52:33","2018-02-04 19:29:31","43","174","","B02889",""
"2018-02-07 00:52:24","2018-02-07 01:16:52","90","179","1","B02510",""
"2018-02-02 23:05:22","2018-02-02 23:20:38","238","158","","B02764",""
"2018-02-16 13:09:01","2018-02-16 13:29:13","247","244","1","B02879",""
"2018-02-25 16:03:28","2018-02-25 16:11:25","76","39","1","B02882",""
"2018-02-03 07:40:09","2018-02-03 08:05:56","129","24","","B02395",""
"2018-02-13 19:11:39","2018-02-13 19:30:21","","","","B02914",""
"2018-02-13 12:43:07","2018-02-13 12:55:52","39","71","","B02866",""
"2018-02-20 00:56:20","2018-02-20 01:31:28","56","37","1","B02888",""
"2018-02-25 16:17:32","2018-02-25 16:27:31","241","169","1","B02870",""
"2018-02-15 17:06:19","2018-02-15 19:29:08","97","197","","B02875",""
"2018-02-24 21:45:13","2018-02-24 22:09:18","173","7","","B02869",""
"2018-02-17 15:14:47","2018-02-17 15:23:50","89","85","","B02884",""
"2018-02-18 01:26:38","2018-02-18 01:46:50","79","37","","B02617",""
"2018-02-16 21:05:29","2018-02-16 21:34:10","212","136","1","B02510",""
"2018-02-20 17:12:31","2018-02-20 17:45:38","152","100","1","B02869",""
"2018-02-19 02:18:33","2018-02-19 02:36:05","7","159","","B02888",""
"2018-02-15 10:05:39","2018-02-15 10:15:59","179","7","","B01124         ",""
"2018-02-11 11:34:59","2018-02-11 11:50:12","236","48","","B02887",""
"2018-02-11 14:21:03","2018-02-11 14:36:38","162","48","1","B02510",""
"2018-02-01 10:11:08","2018-02-01 10:50:06","113","254","","B02764",""
"2018-02-10 17:15:59","2018-02-10 17:34:32","114","68","","B02869",""
"2018-02-02 19:49:08","2018-02-02 19:55:53","218","205","","B02871",""
"2018-02-20 23:41:01","2018-02-21 00:06:11","","265","","B02157",""
"2018-02-22 10:11:53","2018-02-22 10:43:57","113","166","","B02884",""
"2018-02-05 19:43:50","2018-02-05 19:59:50","229","100","","B02867",""
"2018-02-13 14:37:54","2018-02-13 14:58:36","66","97","","B02883",""
"2018-02-04 17:52:10","2018-02-04 18:03:09","13","246","1","B02617",""
"2018-02-04 23:03:29","2018-02-04 23:30:34","61","131","","B02866",""
"2018-02-06 10:09:13","2018-02-06 10:24:34","","265","","B02901",""
"2018-02-03 17:02:23","2018-02-03 17:28:24","21","77","","B02883",""
"2018-02-11 14:46:33","2018-02-11 14:58:30","61","225","1","B02888",""
"2018-02-09 21:31:34","2018-02-09 21:47:23","211","79","","B02869",""
"2018-02-25 12:28:22","2018-02-25 12:36:49","48","161","","B02835",""
"2018-02-19 02:25:29","2018-02-19 02:34:24","","","","B02914",""
"2018-02-02 19:25:22","2018-02-02 19:41:28","263","237","","B02876",""
"2018-02-26 20:29:08","2018-02-26 20:41:28","74","232","","B02836",""
"2018-02-27 11:47:20","2018-02-27 12:02:06","249","164","","B02865",""
"2018-02-14 16:42:59","2018-02-14 16:57:21","114","4","","B02876",""
"2018-02-24 08:21:47","2018-02-24 08:33:23","163","48","","B02510",""
"2018-02-05 23:40:16","2018-02-05 23:43:24","","265","","B01667",""
"2018-02-02 22:52:57","2018-02-02 23:35:29","61","55","1","B02883",""
"2018-02-17 05:52:10","2018-02-17 05:58:47","170","224","","B02883",""
"2018-02-16 22:13:56","2018-02-16 22:26:49","137","79","1","B02867",""
"2018-02-10 14:56:18","2018-02-10 15:06:15","","","","B02914",""
"2018-02-04 19:50:07","2018-02-04 19:54:25","234","107","1","B02764",""
"2018-02-15 21:33:38","2018-02-15 21:58:46","48","209","","B02870",""
"2018-02-10 01:51:17","2018-02-10 03:02:31","137","265","","B02884",""
"2018-02-23 17:47:06","2018-02-23 18:08:14","231","48","","B02887",""
"2018-02-25 13:45:09","2018-02-25 14:32:54","","","","B02914",""
"2018-02-23 16:24:34","2018-02-23 16:44:36","166","42","","B02876",""
"2018-02-18 09:37:58","2018-02-18 09:44:58","82","82","","B02510",""
"2018-02-08 06:17:27","2018-02-08 07:16:30","132","224","","B02869",""
"2018-02-02 16:22:13","2018-02-02 17:03:33","246","255","","B02836",""
"2018-02-21 09:06:30","2018-02-21 09:15:21","","265","","B01485",""
"2018-02-22 19:58:15","2018-02-22 20:12:34","255","80","1","B02510",""
"2018-02-25 01:50:22","2018-02-25 02:06:47","","","","B02914",""
"2018-02-27 22:17:51","2018-02-27 22:37:21","","","","B02914",""
"2018-02-25 06:20:42","2018-02-25 06:29:22","182","242","","B02764",""
"2018-02-06 10:15:25","2018-02-06 10:26:46","","","","B02914",""
"2018-02-04 16:07:05","2018-02-04 16:32:09","115","87","1","B02510",""
"2018-02-04 22:55:23","2018-02-04 23:32:17","","265","","B02719",""
"2018-02-05 00:34:50","2018-02-05 00:52:32","180","76","1","B02510",""
"2018-02-24 07:51:23","2018-02-24 08:08:51","64","138","","B02835",""
"2018-02-08 17:26:04","2018-02-08 17:32:31","41","74","1","B02879",""
"2018-02-23 15:00:39","2018-02-23 15:58:19","","265","","B01553",""
"2018-02-18 18:01:20","2018-02-18 18:11:37","248","213","1","B02765",""
"2018-02-13 19:15:27","2018-02-13 19:22:36","151","142","","B02877",""
"2018-02-15 11:53:05","2018-02-15 12:33:27","","265","","B02101",""
"2018-02-02 15:09:14","2018-02-02 15:22:55","249","186","","B02877",""
"2018-02-16 09:17:25","2018-02-16 09:47:54","229","211","1","B02800",""
"2018-02-24 12:42:43","2018-02-24 12:49:34","","","","B02914",""
"2018-02-24 09:41:07","2018-02-24 09:55:51","89","91","","B02864",""
"2018-02-05 23:19:18","2018-02-05 23:21:36","61","61","","B02877",""
"2018-02-10 21:33:03","2018-02-10 21:53:28","223","239","","B02882",""
"2018-02-16 08:53:17","2018-02-16 09:28:31","48","265","","B02889",""
"2018-02-02 20:40:47","2018-02-02 20:44:14","211","231","","B02800",""
"2018-02-20 12:59:20","2018-02-20 13:10:59","236","237","","B02884",""
"2018-02-15 09:50:00","2018-02-15 10:22:00","","","","B00531",""
"2018-02-03 09:02:56","2018-02-03 09:10:22","69","169","1","B02887",""
"2018-02-02 18:17:38","2018-02-02 18:23:43","","","","B02914",""
"2018-02-21 21:02:26","2018-02-21 21:20:09","137","230","","B02879",""
"2018-02-22 17:22:50","2018-02-22 17:41:02","118","156","","B02879",""
"2018-02-22 09:05:07","2018-02-22 09:57:52","80","141","1","B02876",""
"2018-02-07 10:46:30","2018-02-07 12:07:30","","","","B01710",""
"2018-02-26 17:17:46","2018-02-26 17:42:59","125","141","1","B02800",""
"2018-02-03 19:03:50","2018-02-03 19:27:07","80","148","1","B02880",""
"2018-02-23 01:22:28","2018-02-23 01:30:55","61","61","","B02887",""
"2018-02-21 19:07:54","2018-02-21 19:16:43","","265","","B01963",""
"2018-02-26 17:17:53","2018-02-26 17:32:01","79","186","1","B02800",""
"2018-02-03 16:55:43","2018-02-03 17:17:35","140","158","","B02887",""
"2018-02-17 18:56:56","2018-02-17 19:15:53","65","181","","B02510",""
"2018-02-28 18:12:14","2018-02-28 18:31:37","","","","B02914",""
"2018-02-02 23:35:48","2018-02-02 23:43:25","256","17","","B02510",""
"2018-02-01 18:13:32","2018-02-01 19:07:30","35","90","","B02510",""
"2018-02-04 11:44:03","2018-02-04 12:29:39","155","161","","B02871",""
"2018-02-13 09:16:10","2018-02-13 09:23:42","35","61","","B02510",""
"2018-02-04 02:30:52","2018-02-04 03:09:50","152","10","","B02510",""
"2018-02-11 14:16:07","2018-02-11 14:20:22","248","242","","B02510",""
"2018-02-18 10:25:27","2018-02-18 10:42:51","","265","","B01717",""
"2018-02-28 22:30:54","2018-02-28 22:49:57","255","249","","B02867",""
"2018-02-05 08:25:58","2018-02-05 08:39:50","234","161","1","B02869",""
"2018-02-07 14:11:45","2018-02-07 14:33:11","69","174","","B02877",""
"2018-02-05 16:03:22","2018-02-05 16:08:57","237","141","","B02800",""
"2018-02-02 18:50:38","2018-02-02 19:22:00","229","68","1","B02800",""
"2018-02-06 19:47:09","2018-02-06 20:06:34","22","195","","B02871",""
"2018-02-21 09:07:39","2018-02-21 09:13:28","121","130","","B02880",""
"2018-02-25 04:58:31","2018-02-25 05:16:14","254","159","","B02879",""
"2018-02-13 21:26:53","2018-02-13 21:36:48","230","249","","B02800",""
"2018-02-13 17:48:07","2018-02-13 17:53:56","243","244","","B02869",""
"2018-02-18 23:24:45","2018-02-18 23:44:34","97","36","1","B02510",""
"2018-02-16 19:15:23","2018-02-16 19:53:50","82","79","1","B02869",""
"2018-02-15 12:45:12","2018-02-15 12:49:32","79","114","1","B02764",""
"2018-02-24 22:38:18","2018-02-24 22:53:42","145","223","","B02764",""
"2018-02-09 12:14:39","2018-02-09 12:47:57","","","","B02914",""
"2018-02-01 10:17:51","2018-02-01 10:29:50","","","","B02914",""
"2018-02-09 17:32:37","2018-02-09 18:06:34","169","208","","B02879",""
"2018-02-13 10:56:39","2018-02-13 11:17:29","113","163","","B02878",""
"2018-02-24 18:28:43","2018-02-24 19:12:14","58","78","1","B02765",""
"2018-02-24 16:55:00","2018-02-24 17:10:33","119","69","1","B02872",""
"2018-02-12 12:37:15","2018-02-12 12:45:06","","265","","B01467",""
"2018-02-12 16:03:52","2018-02-12 16:27:43","211","112","","B02510",""
"2018-02-04 22:35:23","2018-02-04 22:44:10","170","107","1","B02877",""
"2018-02-21 21:15:17","2018-02-21 21:49:21","138","68","","B02889",""
"2018-02-20 01:36:24","2018-02-20 01:57:34","114","198","","B02510",""
"2018-02-13 18:39:00","2018-02-13 19:06:41","163","68","","B02617",""
"2018-02-09 16:06:10","2018-02-09 16:29:36","92","53","","B02510",""
"2018-02-04 07:49:56","2018-02-04 07:57:21","106","181","","B02510",""
"2018-02-14 23:08:35","2018-02-14 23:16:48","113","79","","B02879",""
"2018-02-13 19:33:20","2018-02-13 19:49:44","192","82","","B02764",""
"2018-02-17 12:17:35","2018-02-17 12:31:09","141","237","1","B02510",""
"2018-02-25 07:42:26","2018-02-25 07:44:38","164","161","","B02871",""
"2018-02-04 17:32:39","2018-02-04 17:55:40","160","124","","B02883",""
"2018-02-24 00:09:37","2018-02-24 00:21:31","61","40","","B02510",""
"2018-02-03 15:08:58","2018-02-03 15:20:27","188","61","","B02867",""
"2018-02-23 20:40:28","2018-02-23 20:44:53","","265","","B01469",""
"2018-02-02 17:31:12","2018-02-02 17:49:20","148","229","1","B02800",""
"2018-02-26 06:56:05","2018-02-26 07:43:53","35","25","1","B02880",""
"2018-02-10 01:45:26","2018-02-10 01:55:45","144","79","","B02887",""
"2018-02-11 01:42:05","2018-02-11 02:15:22","","","","B02914",""
"2018-02-12 22:40:34","2018-02-12 22:46:32","263","74","","B02883",""
"2018-02-07 09:37:58","2018-02-07 09:50:14","113","13","","B02867",""
"2018-02-07 14:55:47","2018-02-07 14:56:33","","265","","B00647",""
"2018-02-25 12:26:32","2018-02-25 12:32:29","94","18","","B02510",""
"2018-02-26 17:03:39","2018-02-26 17:11:06","170","79","","B02764",""
"2018-02-07 17:02:28","2018-02-07 17:16:20","113","4","1","B02510",""
"2018-02-18 16:44:19","2018-02-18 16:56:05","165","210","1","B02764",""
"2018-02-07 20:22:42","2018-02-07 20:35:32","200","259","","B02884",""
"2018-02-05 09:16:36","2018-02-05 09:29:33","80","255","","B02876",""
"2018-02-01 15:40:42","2018-02-01 16:01:14","123","6","","B02510",""
"2018-02-02 14:39:05","2018-02-02 14:55:27","226","157","","B02764",""
"2018-02-06 23:48:40","2018-02-06 23:58:36","18","235","","B02800",""
"2018-02-10 13:37:22","2018-02-10 13:54:52","37","66","","B02889",""
"2018-02-07 17:16:58","2018-02-07 17:30:53","49","256","","B02510",""
"2018-02-24 22:57:12","2018-02-24 23:18:21","89","77","","B02869",""
"2018-02-07 08:07:41","2018-02-07 08:24:34","123","55","","B02866",""
"2018-02-11 18:11:10","2018-02-11 18:27:40","89","39","","B02879",""
"2018-02-17 02:57:10","2018-02-17 03:20:46","","","","B02914",""
"2018-02-02 18:53:05","2018-02-02 19:02:24","234","161","1","B02510",""
"2018-02-18 07:09:26","2018-02-18 07:20:31","85","72","","B02510",""
"2018-02-27 23:18:19","2018-02-27 23:26:10","124","216","","B02867",""
"2018-02-02 00:58:12","2018-02-02 01:27:53","142","70","","B02510",""
"2018-02-13 11:20:06","2018-02-13 11:41:07","37","36","1","B02764",""
"2018-02-28 16:05:02","2018-02-28 17:28:48","231","265","","B02882",""
"2018-02-18 02:38:32","2018-02-18 02:58:46","37","135","","B02875",""
"2018-02-11 17:33:48","2018-02-11 17:50:33","113","230","","B02883",""
"2018-02-18 00:11:46","2018-02-18 00:19:02","61","61","","B02510",""
"2018-02-12 19:29:01","2018-02-12 19:52:01","","","","B00889",""
"2018-02-14 11:33:55","2018-02-14 11:42:42","181","181","","B00823",""
"2018-02-16 19:00:37","2018-02-16 19:14:06","","","","B02914",""
"2018-02-01 18:59:13","2018-02-01 19:21:36","72","62","1","B02883",""
"2018-02-21 21:22:53","2018-02-21 21:32:09","","265","","B01437",""
"2018-02-05 11:16:58","2018-02-05 11:35:48","170","50","","B02875",""
"2018-02-08 20:18:08","2018-02-08 20:30:44","224","107","","B02889",""
"2018-02-19 17:54:28","2018-02-19 18:22:10","","","","B02914",""
"2018-02-24 15:56:36","2018-02-24 16:15:14","28","56","","B02876",""
"2018-02-04 19:02:29","2018-02-04 19:36:09","97","123","","B02876",""
"2018-02-25 18:55:48","2018-02-25 19:05:41","61","49","1","B02682",""
"2018-02-06 20:04:02","2018-02-06 20:28:37","236","211","","B02888",""
"2018-02-24 17:27:58","2018-02-24 17:45:43","233","68","1","B02510",""
"2018-02-21 08:29:52","2018-02-21 08:39:35","79","90","1","B02800",""
"2018-02-21 18:51:54","2018-02-21 19:14:00","220","239","","B02887",""
"2018-02-24 21:52:31","2018-02-24 22:21:40","89","87","","B02879",""
"2018-02-03 15:33:48","2018-02-03 15:54:52","94","51","","B02884",""
"2018-02-12 11:00:38","2018-02-12 11:29:34","189","137","","B02884",""
"2018-02-13 15:24:43","2018-02-13 15:28:59","","","","B02914",""
"2018-02-10 21:50:06","2018-02-10 21:58:59","61","188","1","B02764",""
"2018-02-25 12:48:29","2018-02-25 13:00:17","231","65","","B02800",""
"2018-02-02 06:29:25","2018-02-02 07:11:46","","265","","B02924",""
"2018-02-26 00:26:14","2018-02-26 00:55:34","48","228","","B02875",""
"2018-02-25 21:30:05","2018-02-25 21:48:17","","","","B02914",""
"2018-02-19 14:42:05","2018-02-19 14:49:04","145","7","1","B02510",""
"2018-02-01 07:36:21","2018-02-01 07:45:30","258","180","","B02510",""
"2018-02-19 02:15:35","2018-02-19 02:32:54","167","119","","B02395",""
"2018-02-17 16:38:11","2018-02-17 16:59:39","223","95","","B02510",""
"2018-02-15 03:28:13","2018-02-15 03:42:33","17","145","","B02510",""
"2018-02-14 11:20:00","2018-02-14 11:59:09","152","229","","B02835",""
"2018-02-28 19:02:52","2018-02-28 19:11:49","244","116","","B02510",""
"2018-02-16 12:36:31","2018-02-16 13:00:17","82","113","1","B02867",""
"2018-02-01 07:02:46","2018-02-24 07:45:22","","265","","B01051",""
"2018-02-26 10:00:38","2018-02-26 10:11:37","148","137","","B02870",""
"2018-02-17 17:07:21","2018-02-17 17:20:29","","","","B02914",""
"2018-02-01 13:42:12","2018-02-01 14:14:47","50","244","1","B02510",""
"2018-02-12 10:23:08","2018-02-12 10:23:17","","265","","B01768",""
"2018-02-08 19:16:15","2018-02-08 19:39:21","100","79","","B02876",""
"2018-02-06 22:35:34","2018-02-06 23:01:41","53","82","1","B02889",""
"2018-02-13 22:03:33","2018-02-13 22:08:08","101","265","","B02876",""
"2018-02-23 22:35:26","2018-02-23 23:06:26","","","","B02914",""
"2018-02-03 15:03:19","2018-02-03 15:27:01","239","237","","B02510",""
"2018-02-02 15:11:03","2018-02-02 15:18:58","219","139","","B02880",""
"2018-02-17 23:31:59","2018-02-17 23:36:47","80","80","","B02869",""
"2018-02-21 23:04:05","2018-02-21 23:18:37","161","145","","B02836",""
"2018-02-16 14:02:53","2018-02-16 14:15:40","211","231","","B02836",""
"2018-02-17 11:48:02","2018-02-17 12:01:44","170","144","","B02879",""
"2018-02-26 07:59:04","2018-02-26 08:21:31","70","82","","B01699",""
"2018-02-22 11:17:07","2018-02-22 11:52:29","212","239","","B02510",""
"2018-02-18 10:17:25","2018-02-18 10:32:56","","265","","B02437",""
"2018-02-12 21:35:57","2018-02-12 22:05:10","249","7","","B02510",""
"2018-02-22 21:56:03","2018-02-22 22:02:23","","","","B02914",""
"2018-02-27 16:39:50","2018-02-27 17:05:39","182","254","1","B02883",""
"2018-02-27 18:47:36","2018-02-27 19:10:23","","265","","B02550",""
"2018-02-25 11:06:34","2018-02-25 11:28:58","37","144","","B02682",""
"2018-02-24 18:17:19","2018-02-24 18:33:36","49","40","","B02869",""
"2018-02-27 06:41:11","2018-02-27 06:50:30","79","233","1","B02864",""
"2018-02-07 12:14:39","2018-02-07 12:26:37","42","166","","B02867",""
"2018-02-16 21:22:43","2018-02-16 21:32:35","140","142","","B02883",""
"2018-02-19 14:32:14","2018-02-19 14:38:38","68","48","","B02887",""
"2018-02-17 22:31:24","2018-02-17 22:51:41","72","17","","B02887",""
"2018-02-07 04:56:34","2018-02-07 05:03:21","","265","","B01339",""
"2018-02-24 20:28:34","2018-02-24 20:36:50","231","13","","B02617",""
"2018-02-01 21:20:26","2018-02-01 21:44:04","50","144","","B02682",""
"2018-02-17 21:43:22","2018-02-17 22:04:39","70","255","","B02869",""
"2018-02-15 12:04:05","2018-02-15 12:11:16","247","247","1","B02510",""
"2018-02-09 08:47:51","2018-02-09 08:58:03","56","95","","B02865",""
"2018-02-14 07:06:50","2018-02-14 07:36:58","63","37","1","B02887",""
"2018-02-03 21:47:12","2018-02-03 21:54:01","79","148","","B02764",""
"2018-02-24 22:19:40","2018-02-24 23:03:16","66","224","","B02835",""
"2018-02-10 00:01:32","2018-02-10 00:19:42","79","144","1","B02682",""
"2018-02-28 09:11:58","2018-02-28 09:24:26","107","144","1","B02869",""
"2018-02-21 01:30:51","2018-02-21 01:48:32","75","240","","B02835",""
"2018-02-21 23:41:16","2018-02-21 23:53:30","","","","B02914",""
"2018-02-15 00:58:35","2018-02-15 01:12:21","225","62","","B02869",""
"2018-02-22 21:21:02","2018-02-22 21:46:19","137","80","","B02883",""
"2018-02-25 14:44:48","2018-02-25 14:52:18","75","236","","B02872",""
"2018-02-08 09:24:04","2018-02-08 09:53:09","263","170","1","B02764",""
"2018-02-27 20:32:00","2018-02-27 21:50:00","0","","","B02574",""
"2018-02-09 18:10:44","2018-02-09 18:25:32","234","158","","B02510",""
"2018-02-22 16:57:43","2018-02-22 17:03:43","148","4","","B02800",""
"2018-02-24 16:44:59","2018-02-24 17:02:12","","","","B02914",""
"2018-02-03 10:09:14","2018-02-03 10:21:29","113","246","","B02867",""
"2018-02-11 12:16:24","2018-02-11 12:29:08","137","263","1","B02882",""
"2018-02-07 12:42:08","2018-02-07 12:47:34","223","223","","B02765",""
"2018-02-26 18:09:02","2018-02-26 18:14:36","143","239","1","B02800",""
"2018-02-10 00:41:23","2018-02-10 00:57:10","","265","","B00937",""
"2018-02-03 23:05:52","2018-02-03 23:18:42","79","87","","B02869",""
"2018-02-19 23:26:09","2018-02-19 23:43:30","95","56","1","B02883",""
"2018-02-13 19:19:32","2018-02-13 19:53:00","80","181","","B02864",""
"2018-02-03 20:04:23","2018-02-03 20:18:38","246","125","1","B02510",""
"2018-02-25 20:15:39","2018-02-25 20:32:17","256","113","","B02875",""
"2018-02-15 17:03:39","2018-02-15 17:18:43","165","178","1","B02864",""
"2018-02-12 12:13:04","2018-02-12 12:14:47","","265","","B00310",""
"2018-02-17 04:11:37","2018-02-17 04:37:16","55","72","","B02867",""
"2018-02-22 17:24:32","2018-02-22 17:26:57","98","98","","B02764",""
"2018-02-26 13:18:51","2018-02-26 13:39:06","","","","B02914",""
"2018-02-09 15:58:50","2018-02-09 16:21:10","","265","","B00887",""
"2018-02-10 22:33:31","2018-02-10 22:42:21","","","","B02914",""
"2018-02-14 10:10:08","2018-02-14 10:31:57","49","45","","B02510",""
"2018-02-09 12:57:47","2018-02-09 13:05:43","239","238","","B02887",""
"2018-02-13 13:20:33","2018-02-13 14:10:59","93","186","","B02871",""
"2018-02-27 07:48:55","2018-02-27 08:13:27","129","82","","B02395",""
"2018-02-14 01:27:48","2018-02-14 01:42:06","3","168","1","B02510",""
"2018-02-19 08:44:40","2018-02-19 08:49:38","92","92","","B02764",""
"2018-02-18 15:18:26","2018-02-18 15:24:46","209","232","","B02764",""
"2018-02-08 12:10:54","2018-02-08 12:19:37","135","135","","B02872",""
"2018-02-07 01:01:19","2018-02-07 01:15:33","246","142","1","B02510",""
"2018-02-24 19:33:30","2018-02-24 19:53:48","33","49","1","B02865",""
"2018-02-22 13:43:21","2018-02-22 17:06:37","20","136","","B02510",""
"2018-02-12 15:42:00","2018-02-12 16:28:03","161","1","","B02510",""
