VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-03-19 11:31:27,2018-03-19 11:43:10,N,1,181,85,1,2.95,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2018-03-09 19:55:43,2018-03-09 20:07:49,N,1,166,43,6,1.87,10,1,0.5,2,0,,0.3,13.8,1,1
2,2018-03-17 10:10:37,2018-03-17 10:14:09,N,1,198,198,1,.61,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2018-03-29 18:27:48,2018-03-29 18:42:36,N,1,75,42,1,1.75,11,1,0.5,2.56,0,,0.3,15.36,1,1
2,2018-03-04 17:00:43,2018-03-04 17:32:04,N,1,250,244,1,7.88,26.5,0,0.5,0,0,,0.3,27.3,1,1
2,2018-03-28 13:46:00,2018-03-28 14:22:31,N,1,145,130,1,10.57,33.5,0,0.5,7,0,,0.3,41.3,1,1
2,2018-03-09 16:58:18,2018-03-09 17:03:15,N,1,24,238,1,.79,5.5,1,0.5,3,0,,0.3,10.3,1,1
2,2018-03-13 19:56:22,2018-03-13 20:11:09,N,1,256,225,4,2.28,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2018-03-10 16:03:00,2018-03-10 16:18:27,N,1,17,61,1,2.21,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2018-03-13 15:09:37,2018-03-13 15:19:19,N,1,52,65,1,1.07,7.5,0,0.5,2,0,,0.3,10.3,1,1
2,2018-03-16 17:15:47,2018-03-16 17:39:26,N,1,74,239,1,3.55,16.5,1,0.5,0,0,,0.3,18.3,2,1
2,2018-03-13 08:51:08,2018-03-13 09:02:11,N,1,41,152,1,1.83,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-03-13 13:14:39,2018-03-13 13:44:32,N,1,76,55,1,15.09,43,0,0.5,0,0,,0.3,43.8,1,1
2,2018-03-26 08:46:30,2018-03-26 08:51:49,N,1,228,228,1,.55,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-03-23 13:42:29,2018-03-23 13:51:17,N,5,243,243,1,.72,7,0,0,0,0,,0,7,2,2
2,2018-03-08 18:14:51,2018-03-08 18:31:40,N,1,130,218,1,3.59,14.5,1,0.5,0,0,,0.3,16.3,2,1
2,2018-03-23 02:03:58,2018-03-23 02:06:49,N,1,112,255,1,.55,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2018-03-28 00:49:53,2018-03-28 01:00:55,N,1,264,61,2,3.10,11,0.5,0.5,3.05,0,,0.3,15.35,1,1
1,2018-03-08 16:26:17,2018-03-08 16:37:07,N,1,7,223,1,1.20,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2018-03-02 18:32:51,2018-03-02 18:44:54,N,1,130,130,1,.00,8,1,0.5,0,0,,0.3,9.8,1,1
2,2018-03-31 21:43:46,2018-03-31 21:43:59,N,1,95,95,2,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2018-03-29 18:27:52,2018-03-29 18:54:07,N,1,260,138,1,3.45,17,1,0.5,2,0,,0.3,20.8,1,1
2,2018-03-09 17:06:29,2018-03-09 17:31:46,N,1,41,151,1,1.85,16,1,0.5,3.56,0,,0.3,21.36,1,1
2,2018-03-25 21:33:33,2018-03-25 21:38:35,N,1,17,217,4,1.13,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2018-03-02 15:15:01,2018-03-02 15:24:26,N,1,74,41,1,1.40,8,0,0.5,1.75,0,,0.3,10.55,1,1
2,2018-03-04 01:04:05,2018-03-04 01:32:22,N,1,189,230,1,8.91,29.5,0.5,0.5,6.16,0,,0.3,36.96,1,1
2,2018-03-10 09:17:30,2018-03-10 09:51:38,N,1,181,132,5,12.67,39.5,0,0.5,8.06,0,,0.3,48.36,1,1
1,2018-03-23 13:07:44,2018-03-23 13:13:48,N,1,41,74,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-03-12 12:20:56,2018-03-12 12:25:58,N,1,244,116,1,.73,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2018-03-26 13:30:52,2018-03-26 13:43:22,N,1,75,74,0,1.50,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-03-08 21:46:38,2018-03-08 21:51:02,N,1,260,260,1,.73,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
1,2018-03-16 20:10:19,2018-03-16 20:17:36,N,1,82,260,1,1.20,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2018-03-07 13:26:27,2018-03-07 13:48:48,N,1,244,236,2,6.20,21,0,0.5,5.45,0,,0.3,27.25,1,1
2,2018-03-24 08:07:10,2018-03-24 08:27:28,N,1,223,141,1,4.59,17,0,0.5,0,0,,0.3,17.8,2,1
2,2018-03-28 09:12:00,2018-03-28 09:16:08,N,1,7,7,1,.68,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-03-03 15:59:03,2018-03-03 16:08:12,N,1,166,142,1,2.66,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2018-03-27 15:11:32,2018-03-27 16:05:51,N,1,65,76,3,8.42,36.5,0,0.5,0,0,,0.3,37.3,1,1
2,2018-03-04 16:37:10,2018-03-04 16:42:28,N,1,255,255,6,.45,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-03-26 09:19:59,2018-03-26 09:56:57,N,1,181,91,1,5.06,25,0,0.5,0,0,,0.3,25.8,1,1
2,2018-03-17 09:30:40,2018-03-17 09:44:02,N,1,21,14,1,4.00,15,0,0.5,0,0,,0.3,15.8,1,1
2,2018-03-01 07:32:17,2018-03-01 07:39:23,N,1,7,179,1,1.07,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-03-04 14:10:06,2018-03-04 14:14:59,N,1,42,41,6,.78,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2018-03-05 19:35:18,2018-03-05 19:37:16,N,1,260,260,1,.29,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2018-03-21 18:05:25,2018-03-21 18:15:00,N,1,82,129,1,1.11,7.5,1,0.5,1,0,,0.3,10.3,1,1
1,2018-03-30 19:18:19,2018-03-30 19:38:07,N,1,244,140,1,8.10,24,1,0.5,3,0,,0.3,28.8,1,1
2,2018-03-17 17:45:07,2018-03-17 17:58:01,N,1,7,223,1,1.37,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-03-28 22:22:57,2018-03-28 22:32:39,N,1,92,53,1,2.58,10.5,0.5,0.5,1,0,,0.3,12.8,1,1
2,2018-03-23 08:23:43,2018-03-23 09:32:00,N,1,39,33,1,7.55,42.5,0,0.5,0,0,,0.3,43.3,1,1
1,2018-03-16 22:48:36,2018-03-16 23:19:20,N,1,181,256,1,6.40,24.5,0.5,0.5,0,0,,0.3,25.8,2,1
2,2018-03-18 19:53:58,2018-03-18 20:31:29,N,1,7,208,1,15.51,44,0,0.5,0,0,,0.3,44.8,1,1
2,2018-03-25 21:59:35,2018-03-25 22:02:11,N,1,49,49,1,.57,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2018-03-18 00:57:53,2018-03-18 01:32:28,N,5,42,182,2,7.20,10,0,0,0,0,,0,10,4,2
2,2018-03-06 16:30:28,2018-03-06 16:33:21,N,1,25,25,1,.37,4,1,0.5,0,0,,0.3,5.8,2,1
2,2018-03-07 14:10:11,2018-03-07 14:18:08,N,1,179,179,1,.79,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-03-16 08:42:18,2018-03-16 08:49:23,N,1,166,239,1,2.13,8.5,0,0.5,1.7,0,,0.3,11,1,1
2,2018-03-02 00:19:27,2018-03-02 00:26:00,N,1,181,181,2,1.39,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-03-09 21:18:48,2018-03-09 21:19:23,N,1,173,82,4,.10,-2.5,-0.5,-0.5,0,0,,-0.3,-3.8,4,1
2,2018-03-06 21:13:24,2018-03-06 21:18:44,N,1,116,244,1,.69,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-03-01 20:22:47,2018-03-01 20:27:22,N,1,166,41,1,.73,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2018-03-16 23:42:51,2018-03-17 00:35:51,N,1,39,254,1,28.56,78,0.5,0.5,0,0,,0.3,79.3,1,1
2,2018-03-30 19:33:47,2018-03-30 20:10:08,N,1,181,239,1,9.36,32.5,1,0.5,6.86,0,,0.3,41.16,1,1
2,2018-03-10 09:25:25,2018-03-10 09:26:37,N,1,97,97,1,.30,3,0,0.5,0,0,,0.3,3.8,2,1
2,2018-03-02 23:00:02,2018-03-02 23:21:36,N,1,196,37,2,9.07,27.5,0.5,0.5,0,0,,0.3,28.8,1,1
2,2018-03-20 17:54:35,2018-03-20 18:23:55,N,1,130,76,1,7.88,26.5,1,0.5,0,0,,0.3,28.3,1,1
2,2018-03-03 18:55:39,2018-03-03 19:13:25,N,1,225,49,1,2.49,13,0,0.5,3.45,0,,0.3,17.25,1,1
2,2018-03-15 22:02:29,2018-03-15 22:18:18,N,1,17,25,1,3.27,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
1,2018-03-19 14:32:46,2018-03-19 14:40:32,N,1,82,157,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-03-03 10:25:42,2018-03-03 10:49:24,N,1,92,193,1,8.82,27.5,0,0.5,0,0,,0.3,28.3,1,1
2,2018-03-30 13:25:05,2018-03-30 13:35:23,N,1,181,97,1,1.57,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-03-09 11:41:11,2018-03-09 11:52:31,N,1,81,250,1,3.20,12,0,0.5,0,0,,0.3,12.8,1,1
2,2018-03-17 21:16:11,2018-03-17 21:32:06,N,1,97,62,1,2.24,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2018-03-04 10:49:02,2018-03-04 10:55:07,N,1,166,152,2,1.15,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2018-03-20 13:41:28,2018-03-20 13:47:56,N,1,41,152,1,1.02,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2018-03-03 12:30:33,2018-03-03 12:48:17,N,1,145,140,1,4.12,15.5,0,0.5,0,0,,0.3,16.3,2,1
1,2018-03-22 17:32:25,2018-03-22 17:46:14,N,1,74,166,1,1.60,10,1,0.5,0,0,,0.3,11.8,2,1
2,2018-03-17 19:30:41,2018-03-17 19:58:23,N,1,66,100,1,6.94,24.5,0,0.5,5.06,0,,0.3,30.36,1,1
2,2018-03-30 17:30:04,2018-03-30 17:35:42,N,1,25,181,1,.46,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-03-31 11:53:04,2018-03-31 12:10:25,N,1,35,76,1,.00,11,0,0.5,0,0,,0.3,11.8,1,1
2,2018-03-13 09:44:23,2018-03-13 09:52:38,N,1,236,151,1,1.16,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-03-15 20:06:50,2018-03-15 20:14:51,N,1,166,116,1,1.63,8,0.5,0.5,1.5,0,,0.3,10.8,1,1
1,2018-03-28 16:55:31,2018-03-28 17:00:50,N,1,223,179,1,.60,5,1,0.5,1.35,0,,0.3,8.15,1,1
2,2018-03-23 10:30:29,2018-03-23 10:46:01,N,1,92,129,1,3.77,15,0,0.5,1.1,0,,0.3,16.9,1,1
2,2018-03-20 17:59:33,2018-03-20 18:44:31,N,1,244,250,1,6.79,31,1,0.5,0,0,,0.3,32.8,1,1
2,2018-03-09 18:56:32,2018-03-09 19:25:20,N,1,95,129,1,3.97,20.5,1,0.5,4.46,0,,0.3,26.76,1,1
2,2018-03-02 12:14:27,2018-03-02 12:35:09,N,1,223,56,1,6.63,21.5,0,0.5,0,0,,0.3,22.3,2,1
1,2018-03-23 10:24:47,2018-03-23 10:29:20,N,1,112,112,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-03-13 18:17:19,2018-03-13 18:27:58,N,1,166,41,1,1.37,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2018-03-10 03:59:15,2018-03-10 04:06:11,N,1,149,210,1,1.75,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2018-03-19 12:01:44,2018-03-19 12:20:02,N,1,244,167,1,4.82,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2018-03-03 20:27:05,2018-03-03 20:46:25,N,1,42,182,1,6.62,22,0.5,0.5,0,0,,0.3,23.3,1,1
2,2018-03-17 20:03:04,2018-03-17 20:08:17,N,1,74,75,1,1.23,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2018-03-05 13:13:09,2018-03-05 13:16:56,N,1,7,223,2,.50,4.5,0,0.5,2,0,,0.3,7.3,1,1
2,2018-03-06 19:08:16,2018-03-06 19:26:51,N,1,66,106,1,2.60,13,1,0.5,2.96,0,,0.3,17.76,1,1
2,2018-03-02 08:48:16,2018-03-02 09:14:32,N,1,74,140,1,3.40,17,0,0.5,3.56,0,,0.3,21.36,1,1
2,2018-03-17 16:40:17,2018-03-17 16:49:50,N,1,159,60,1,1.73,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-03-01 22:37:09,2018-03-01 22:50:42,N,1,95,135,1,2.41,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2018-03-09 17:22:38,2018-03-09 17:30:24,N,1,41,74,1,.84,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-03-20 09:24:46,2018-03-20 10:32:43,N,1,10,90,6,16.36,54.5,0,0.5,0,5.76,,0.3,61.06,1,1
2,2018-03-01 17:56:48,2018-03-01 18:11:03,N,5,177,76,3,2.74,12,0,0,0,0,,0,12,2,2
2,2018-03-16 13:52:24,2018-03-16 13:56:00,N,1,41,41,1,.42,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-03-28 07:01:20,2018-03-28 07:33:39,N,1,62,231,1,5.47,23,0,0.5,0,0,,0.3,23.8,1,1
2,2018-03-25 00:13:59,2018-03-25 00:21:25,N,1,112,255,1,.96,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-03-24 08:05:19,2018-03-24 08:18:53,N,1,244,169,1,2.70,11,0,0.5,0,0,,0.3,11.8,2,1
1,2018-03-03 10:38:27,2018-03-03 10:41:56,N,1,42,42,1,.60,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2018-03-27 08:40:52,2018-03-27 08:44:31,N,1,145,145,6,.87,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2018-03-20 07:32:41,2018-03-20 07:47:13,N,1,74,236,1,1.94,11,0,0.5,1,0,,0.3,12.8,1,1
1,2018-03-13 16:08:08,2018-03-13 16:58:35,N,1,33,203,1,21.80,61,1,0.5,9.42,0,,0.3,72.22,1,1
2,2018-03-02 09:30:58,2018-03-02 09:40:07,N,1,106,52,1,1.20,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-03-26 07:32:34,2018-03-26 07:52:02,N,1,61,49,1,2.41,13.5,0,0.5,0,0,,0.3,14.3,1,1
2,2018-03-05 12:09:00,2018-03-05 12:10:57,N,1,75,75,1,.28,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2018-03-04 14:22:08,2018-03-04 15:12:09,N,1,7,149,1,17.79,54.5,0,0.5,0,0,,0.3,55.3,1,1
2,2018-03-16 20:14:08,2018-03-16 20:21:30,N,1,83,157,1,1.34,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2018-03-17 21:25:13,2018-03-17 21:37:46,N,1,25,195,1,2.42,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2018-03-05 15:27:27,2018-03-05 15:35:00,N,1,41,42,1,1.18,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-03-23 23:42:47,2018-03-23 23:49:30,N,1,92,70,1,2.53,9,0.5,0.5,3.09,0,,0.3,13.39,1,1
2,2018-03-02 14:19:38,2018-03-02 14:30:02,N,1,130,205,1,2.13,10,0,0.5,2.7,0,,0.3,13.5,1,1
2,2018-03-08 17:45:00,2018-03-08 17:56:15,N,1,244,152,1,2.26,10.5,1,0.5,2.46,0,,0.3,14.76,1,1
2,2018-03-26 08:58:28,2018-03-26 09:08:09,N,1,134,121,1,1.46,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2018-03-31 16:37:55,2018-03-31 16:57:24,N,1,66,256,5,4.06,15.5,0,0.5,2,0,,0.3,18.3,1,1
2,2018-03-02 17:13:59,2018-03-02 17:30:37,N,1,153,243,1,4.10,15.5,1,0.5,4.32,0,,0.3,21.62,1,1
1,2018-03-01 01:26:51,2018-03-01 01:30:57,N,1,129,260,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-03-18 18:03:17,2018-03-18 18:09:44,N,1,25,54,1,1.16,6.5,0,0.5,1.82,0,,0.3,9.12,1,1
2,2018-03-16 23:45:22,2018-03-16 23:48:16,N,1,255,255,1,.26,4,0.5,0.5,1.59,0,,0.3,6.89,1,1
2,2018-03-08 19:09:13,2018-03-08 19:26:28,N,1,82,56,1,1.90,12,1,0.5,0,0,,0.3,13.8,2,1
2,2018-03-27 19:39:30,2018-03-27 19:54:24,N,1,41,168,1,2.14,11.5,1,0.5,2,0,,0.3,15.3,1,1
1,2018-03-08 10:28:15,2018-03-08 10:31:49,N,1,106,181,1,.40,4,0,0.5,0,0,,0.3,4.8,2,1
1,2018-03-08 22:13:40,2018-03-08 22:25:48,N,1,41,142,1,2.90,11.5,0.5,0.5,3.2,0,,0.3,16,1,1
2,2018-03-09 14:59:47,2018-03-09 15:05:36,N,1,134,134,1,.80,5.5,1,0.5,1,0,,0.3,8.3,1,1
2,2018-03-08 20:11:05,2018-03-08 20:26:19,N,1,7,173,1,3.21,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2018-03-12 15:53:50,2018-03-12 16:09:32,N,1,65,195,1,2.63,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,2018-03-31 15:44:24,2018-03-31 15:48:05,N,1,52,25,1,.46,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2018-03-16 17:56:59,2018-03-16 18:35:15,N,1,222,121,1,10.42,33.5,1,0.5,0,0,,0.3,35.3,1,1
2,2018-03-02 03:55:48,2018-03-02 04:35:32,N,1,39,246,1,12.94,40,0.5,0.5,0,5.76,,0.3,47.06,1,1
2,2018-03-24 14:54:09,2018-03-24 15:15:11,N,1,41,142,1,2.51,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
2,2018-03-31 16:58:25,2018-03-31 17:50:32,N,1,225,186,5,7.90,35.5,0,0.5,0,0,,0.3,36.3,1,1
2,2018-03-19 21:26:31,2018-03-19 22:03:52,N,1,78,186,1,13.25,43,0.5,0.5,0,0,,0.3,44.3,1,1
2,2018-03-02 22:44:21,2018-03-02 22:56:43,N,1,49,85,2,2.36,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
1,2018-03-11 18:07:38,2018-03-11 18:33:11,N,1,54,186,1,6.70,23,0,0.5,5.9,5.76,,0.3,35.46,1,1
2,2018-03-12 13:54:45,2018-03-12 14:17:00,N,1,102,226,1,4.96,20,0,0.5,0,0,,0.3,20.8,1,1
1,2018-03-14 15:04:08,2018-03-14 15:24:22,N,1,244,254,1,7.30,24,0,0.5,0,0,,0.3,24.8,2,1
2,2018-03-16 19:00:02,2018-03-16 19:02:50,N,1,41,41,2,.53,4,1,0.5,0,0,,0.3,5.8,2,1
2,2018-03-09 13:40:34,2018-03-09 13:56:12,N,1,130,132,1,5.44,18,0,0.5,0,0,,0.3,18.8,2,1
1,2018-03-12 11:17:04,2018-03-12 11:23:01,N,1,41,75,1,1.30,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2018-03-17 17:58:42,2018-03-17 18:23:14,N,1,255,181,1,4.40,18.5,1,0.5,4.05,0,,0.3,24.35,1,1
2,2018-03-11 17:54:48,2018-03-11 18:00:57,N,1,41,41,1,1.02,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-03-09 06:31:31,2018-03-09 06:36:49,N,1,42,74,1,.65,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-03-21 00:18:14,2018-03-21 00:27:00,N,1,82,173,4,1.64,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-03-23 18:43:25,2018-03-23 18:51:35,N,1,7,223,1,1.11,7,1,0.5,1.76,0,,0.3,10.56,1,1
1,2018-03-18 01:14:45,2018-03-18 01:24:04,N,1,42,43,1,2.40,9.5,0.5,0.5,0.5,0,,0.3,11.3,1,1
2,2018-03-28 18:04:11,2018-03-28 18:07:53,N,1,166,116,1,.82,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2018-03-07 16:24:50,2018-03-07 16:33:54,N,1,43,262,1,1.13,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2018-03-19 10:39:51,2018-03-19 10:44:24,N,1,244,244,1,.55,5,0,0.5,0,0,,0.3,5.8,2,1
1,2018-03-28 17:17:05,2018-03-28 17:30:32,N,1,116,243,2,3.40,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,2018-03-01 16:46:33,2018-03-01 16:46:42,N,5,131,131,1,.01,10,0,0,1.5,0,,0,11.5,1,2
1,2018-03-09 00:49:53,2018-03-09 01:03:56,N,1,181,133,1,2.70,12.5,0.5,0.5,2.75,0,,0.3,16.55,1,1
2,2018-03-29 16:49:45,2018-03-29 17:04:57,N,1,41,152,1,1.94,11.5,1,0.5,2.66,0,,0.3,15.96,1,1
1,2018-03-01 09:24:23,2018-03-01 09:39:31,N,1,244,74,1,2.60,12.5,0,0.5,0,0,,0.3,13.3,1,1
2,2018-03-19 14:56:21,2018-03-19 16:01:14,N,1,55,17,1,17.13,58,0,0.5,0,0,,0.3,58.8,1,1
2,2018-03-09 14:24:34,2018-03-09 14:34:16,N,1,42,41,1,1.85,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-03-08 13:32:51,2018-03-08 13:37:25,N,1,95,134,1,.94,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-03-01 21:22:10,2018-03-01 21:29:42,N,1,42,166,1,1.47,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2018-03-02 07:46:20,2018-03-02 07:53:41,N,1,80,17,1,1.10,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-03-16 13:29:32,2018-03-16 13:43:08,N,1,82,173,1,1.81,10.5,0,0.5,0,0,,0.3,11.3,1,1
2,2018-03-25 17:53:25,2018-03-25 18:57:05,N,1,25,159,2,12.76,47,0,0.5,0,0,,0.3,47.8,2,1
2,2018-03-01 08:52:31,2018-03-01 09:14:46,N,1,33,170,1,6.48,21.5,0,0.5,4.46,0,,0.3,26.76,1,1
1,2018-03-03 01:33:18,2018-03-03 01:43:21,N,1,244,116,3,1.50,9,0.5,0.5,2.05,0,,0.3,12.35,1,1
2,2018-03-06 10:56:48,2018-03-06 10:58:10,N,1,129,129,1,.27,3,0,0.5,0,0,,0.3,3.8,2,1
2,2018-03-29 06:39:46,2018-03-29 07:49:43,N,1,254,89,5,25.06,73,0,0.5,0,5.76,,0.3,79.56,1,1
2,2018-03-30 22:52:58,2018-03-30 22:56:49,N,1,223,7,1,.92,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-03-08 11:18:16,2018-03-08 11:23:08,N,1,7,146,1,.91,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
1,2018-03-08 17:10:59,2018-03-08 17:16:54,N,1,166,238,2,1.30,7,1,0.5,0.44,0,,0.3,9.24,1,1
1,2018-03-18 22:13:57,2018-03-18 22:20:23,N,1,74,74,1,.90,6,0.5,0.5,1.45,0,,0.3,8.75,1,1
1,2018-03-02 08:24:34,2018-03-02 09:11:15,N,1,181,237,1,9.40,36.5,0,0.5,7.45,0,,0.3,44.75,1,1
1,2018-03-20 21:56:48,2018-03-20 22:00:33,N,1,223,223,1,1.10,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-03-22 13:05:45,2018-03-22 13:33:26,N,1,43,234,1,4.21,19.5,0,0.5,4.06,0,,0.3,24.36,1,1
2,2018-03-28 20:22:22,2018-03-28 20:33:14,N,1,166,74,1,1.55,9,0.5,0.5,1,0,,0.3,11.3,1,1
2,2018-03-16 20:08:34,2018-03-16 20:32:47,N,1,33,181,1,2.35,16,0.5,0.5,0,0,,0.3,17.3,1,1
2,2018-03-07 16:09:28,2018-03-07 16:34:01,N,1,97,36,1,3.34,16,1,0.5,0,0,,0.3,17.8,1,1
2,2018-03-18 01:20:56,2018-03-18 01:55:25,N,1,106,142,1,10.00,33,0.5,0.5,6,0,,0.3,40.3,1,1
1,2018-03-25 18:31:43,2018-03-25 18:37:59,N,1,97,189,1,1.00,6,1,0.5,1.4,0,,0.3,9.2,1,1
1,2018-03-11 05:20:37,2018-03-11 05:38:49,N,1,112,13,1,7.80,23,0.5,0.5,0,0,,0.3,24.3,1,1
2,2018-03-27 00:56:49,2018-03-27 01:10:24,N,1,25,227,2,3.45,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2018-03-20 01:45:59,2018-03-20 01:55:52,N,1,244,166,2,2.78,10.5,0.5,0.5,1.77,0,,0.3,13.57,1,1
2,2018-03-04 03:07:59,2018-03-04 03:13:18,N,1,152,42,1,1.40,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-03-07 07:07:15,2018-03-07 07:33:29,N,1,168,162,1,8.03,26.5,0,0.5,0,5.76,,0.3,33.06,1,1
2,2018-03-20 12:06:39,2018-03-20 12:20:41,N,1,74,75,1,1.43,10,0,0.5,1,0,,0.3,11.8,1,1
2,2018-03-28 18:16:08,2018-03-28 18:23:52,N,1,74,41,6,1.09,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-03-17 15:44:51,2018-03-17 15:58:25,N,1,74,74,1,.93,9.5,0,0.5,0,0,,0.3,10.3,1,1
2,2018-03-05 07:49:32,2018-03-05 07:57:57,N,1,49,17,1,.74,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2018-03-22 08:27:12,2018-03-22 08:36:13,N,1,61,188,1,1.20,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-03-22 13:46:32,2018-03-22 13:57:05,N,1,196,95,2,2.51,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-03-12 18:08:35,2018-03-12 18:19:28,N,1,166,74,1,1.84,9,1,0.5,2.16,0,,0.3,12.96,1,1
2,2018-03-23 23:14:14,2018-03-23 23:40:02,N,1,255,107,1,3.93,18.5,0.5,0.5,2,0,,0.3,21.8,1,1
2,2018-03-19 02:44:25,2018-03-19 02:48:09,N,1,74,41,1,.81,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-03-11 16:00:45,2018-03-11 16:25:47,N,1,159,174,1,5.87,21.5,0,0.5,0,0,,0.3,22.3,1,1
2,2018-03-19 18:22:44,2018-03-19 18:30:13,N,1,83,129,2,.76,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-03-12 13:17:28,2018-03-12 13:17:36,N,3,152,152,1,.00,20,0,0,1,0,,0.3,21.3,1,1
1,2018-03-19 20:28:39,2018-03-19 20:43:28,N,1,52,67,1,5.80,18.5,0.5,0.5,2.97,0,,0.3,22.77,1,1
2,2018-03-29 14:36:28,2018-03-29 14:45:01,N,1,145,226,6,1.23,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2018-03-03 23:05:04,2018-03-03 23:36:57,N,1,97,90,1,5.15,23,0.5,0.5,3,0,,0.3,27.3,1,1
1,2018-03-13 03:00:35,2018-03-13 03:08:52,N,1,129,7,1,1.60,8,0.5,0.5,0,0,,0.3,9.3,2,1
