"Dispatching_base_num","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag"
"B02800","2017-08-21 10:04:29","2017-08-21 10:19:58","229","88",""
"B02870","2017-08-16 15:23:00","2017-08-16 15:38:16","229","48",""
"B01717","2017-08-09 15:30:42","2017-08-09 15:38:06","","169",""
"B02882","2017-08-13 19:45:33","2017-08-13 20:33:34","132","236",""
"B02764","2017-08-30 08:56:56","2017-08-30 09:09:16","235","168",""
"B02510","2017-08-22 23:12:20","2017-08-22 23:18:45","181","25",""
"B02550","2017-08-26 09:01:37","2017-08-26 09:14:09","","42",""
"B02510","2017-08-28 08:34:20","2017-08-28 08:44:20","114","90",""
"B02864","2017-08-06 18:25:56","2017-08-06 18:46:42","4","68",""
"B01739         ","2017-08-29 20:25:48","2017-08-29 20:41:40","35","76",""
"B02889","2017-08-23 14:11:49","2017-08-23 14:18:35","14","14",""
"B02510","2017-08-22 22:09:05","2017-08-22 22:27:06","193","74",""
"B02883","2017-08-27 20:35:51","2017-08-27 20:42:31","114","79",""
"B02914","2017-08-11 11:22:22","2017-08-11 11:50:06","","",""
"B02882","2017-08-25 23:01:39","2017-08-25 23:10:59","177","225","1"
"B02883","2017-08-22 15:48:05","2017-08-22 16:09:17","170","263",""
"B02395","2017-08-20 20:13:15","2017-08-20 20:40:14","138","19",""
"B02882","2017-08-16 19:16:14","2017-08-16 19:31:04","161","4",""
"B00823","2017-08-14 10:30:00","2017-08-14 10:47:11","181","",""
"B02877","2017-08-17 08:56:41","2017-08-17 09:08:26","216","28","1"
"B02682","2017-08-25 08:18:48","2017-08-25 08:57:44","181","170",""
"B00628","2017-08-03 21:59:39","2017-08-03 22:54:50","88","61",""
"B00111","2017-08-20 17:57:28","2017-08-20 18:18:48","","",""
"B02867","2017-08-17 21:07:41","2017-08-17 21:18:11","97","189",""
"B02800","2017-08-09 17:43:14","2017-08-09 18:09:22","238","170","1"
"B02800","2017-08-24 12:23:11","2017-08-24 12:35:42","232","45","1"
"B02764","2017-08-30 08:56:54","2017-08-30 09:16:07","164","231",""
"B02764","2017-08-21 11:42:56","2017-08-21 11:51:52","212","126",""
"B02884","2017-08-25 17:01:39","2017-08-25 17:20:26","233","263",""
"B02835","2017-08-30 02:40:37","2017-08-30 02:58:37","209","223",""
"B00225","2017-08-21 23:43:00","2017-08-21 23:48:00","","",""
"B02878","2017-08-23 15:23:22","2017-08-23 15:57:23","61","246",""
"B02510","2017-08-12 03:27:34","2017-08-12 03:50:04","256","17","1"
"B02876","2017-08-10 09:03:42","2017-08-10 09:14:57","158","13",""
"B02510","2017-08-20 14:13:20","2017-08-20 14:35:39","198","33",""
"B01239","2017-08-12 02:03:55","2017-08-12 02:26:30","","265",""
"B02877","2017-08-09 11:22:55","2017-08-09 11:32:01","247","42",""
"B00937","2017-08-06 01:01:33","2017-08-06 01:10:17","","265",""
"B02682","2017-08-14 17:04:42","2017-08-14 17:24:26","142","145",""
"B02871","2017-08-16 17:30:28","2017-08-16 17:50:05","43","230",""
"B02510","2017-08-12 00:14:23","2017-08-12 00:38:46","246","40",""
"B02510","2017-08-31 20:56:51","2017-08-31 21:03:36","40","195",""
"B02764","2017-08-19 22:01:02","2017-08-19 22:24:57","220","167",""
"B01285","2017-08-26 11:25:07","2017-08-26 11:37:33","","169",""
"B02836","2017-08-26 08:35:32","2017-08-26 08:59:51","33","166",""
"B02800","2017-08-07 08:20:38","2017-08-07 08:35:02","161","163",""
"B00037","2017-08-13 20:38:43","2017-08-13 20:42:57","","265",""
"B02884","2017-08-11 18:21:51","2017-08-11 18:34:02","113","114",""
"B01623","2017-08-17 15:30:00","2017-08-17 15:40:00","","",""
"B02510","2017-08-29 06:59:48","2017-08-29 07:11:12","17","37",""
"B02870","2017-08-05 22:49:47","2017-08-05 23:00:02","161","263",""
"B01109","2017-08-30 08:42:30","2017-08-30 08:54:36","177","189",""
"B01315","2017-08-17 02:14:55","2017-08-17 02:21:12","","265",""
"B02876","2017-08-04 22:08:09","2017-08-04 22:25:22","170","263",""
"B02871","2017-08-20 17:22:55","2017-08-20 17:34:54","231","79",""
"B02537","2017-08-11 12:59:20","2017-08-11 13:23:02","","242",""
"B02914","2017-08-04 07:13:50","2017-08-04 07:50:40","","",""
"B01536","2017-08-27 05:52:05","2017-08-27 06:26:54","","147",""
"B02888","2017-08-11 19:20:52","2017-08-11 19:28:51","256","80",""
"B02884","2017-08-18 06:40:49","2017-08-18 06:52:34","170","141",""
"B02867","2017-08-29 12:27:15","2017-08-29 12:55:39","237","79",""
"B02682","2017-08-27 14:53:43","2017-08-27 15:28:19","43","1",""
"B02800","2017-08-01 19:38:07","2017-08-01 19:57:13","162","41","1"
"B02914","2017-08-31 22:04:41","2017-08-31 22:18:43","","",""
"B02510","2017-08-15 17:45:01","2017-08-15 18:05:42","7","145","1"
"B02914","2017-08-27 01:39:24","2017-08-27 01:50:02","","",""
"B02871","2017-08-07 06:07:37","2017-08-07 06:30:15","102","132",""
"B02510","2017-08-14 22:35:58","2017-08-14 23:13:07","132","233",""
"B01540","2017-08-19 08:55:02","2017-08-19 09:06:12","","215",""
"B02883","2017-08-30 17:52:25","2017-08-30 18:13:22","231","186","1"
"B00111","2017-08-15 11:13:01","2017-08-15 11:55:09","","",""
"B02682","2017-08-03 10:48:16","2017-08-03 11:07:49","177","49",""
"B02682","2017-08-07 21:48:13","2017-08-07 22:00:29","68","148",""
"B01051","2017-08-16 14:28:50","2017-08-16 14:34:53","","265",""
"B02764","2017-08-14 08:53:43","2017-08-14 09:06:39","222","76",""
"B02914","2017-08-02 15:34:21","2017-08-02 15:54:44","","",""
"B02884","2017-08-08 12:36:54","2017-08-08 12:45:53","234","246",""
"B01315","2017-08-27 08:18:00","2017-08-27 08:19:02","","265",""
"B02510","2017-08-21 04:44:17","2017-08-21 04:56:48","28","132","1"
"B02800","2017-08-29 08:31:21","2017-08-29 09:01:36","87","234","1"
"B01239","2017-08-30 13:10:44","2017-08-30 13:10:45","","265",""
"B02866","2017-08-21 18:20:39","2017-08-21 18:36:40","48","234",""
"B02765","2017-08-29 13:45:43","2017-08-29 13:53:03","79","114",""
"B02510","2017-08-26 22:58:30","2017-08-26 23:44:42","41","188",""
"B02510","2017-08-20 11:37:54","2017-08-20 11:48:43","216","215","1"
"B02888","2017-08-19 23:00:36","2017-08-19 23:10:10","18","20",""
"B02510","2017-08-05 13:24:46","2017-08-05 13:41:20","229","163","1"
"B02871","2017-08-03 20:44:51","2017-08-03 21:10:39","113","49",""
"B02800","2017-08-30 06:33:04","2017-08-30 06:59:00","74","13",""
"B01339","2017-08-10 18:57:29","2017-08-10 19:08:42","","243",""
"B02889","2017-08-28 17:41:46","2017-08-28 18:47:00","246","132",""
"B02510","2017-08-12 01:23:43","2017-08-12 01:38:33","256","225","1"
"B02510","2017-08-05 19:24:34","2017-08-05 19:31:41","83","260","1"
"B02871","2017-08-07 10:22:36","2017-08-07 11:06:34","225","138",""
"B02889","2017-08-03 18:47:42","2017-08-03 18:58:56","91","165",""
"B02879","2017-08-30 13:46:34","2017-08-30 13:53:17","44","44",""
"B02914","2017-08-19 00:56:19","2017-08-19 01:00:47","","",""
"B02914","2017-08-18 18:16:48","2017-08-18 18:39:50","","",""
"B02889","2017-08-05 11:50:46","2017-08-05 12:12:03","107","33",""
"B02887","2017-08-13 02:59:59","2017-08-13 03:28:22","180","256",""
"B02510","2017-08-14 15:37:02","2017-08-14 15:52:09","68","48","1"
"B02883","2017-08-18 14:19:46","2017-08-18 14:34:54","148","249",""
"B02836","2017-08-30 20:50:13","2017-08-30 21:06:57","161","265",""
"B02765","2017-08-16 01:11:57","2017-08-16 01:25:39","39","39",""
"B02867","2017-08-29 21:38:51","2017-08-29 21:46:38","81","254",""
"B02764","2017-08-18 10:17:48","2017-08-18 10:37:47","141","148",""
"B02836","2017-08-29 21:59:36","2017-08-29 22:12:43","189","177",""
"B01196","2017-08-23 20:06:10","2017-08-23 20:23:14","","265",""
"B02800","2017-08-08 20:20:29","2017-08-08 20:35:41","141","143","1"
"B02887","2017-08-18 00:38:36","2017-08-18 00:52:37","7","112",""
"B02883","2017-08-29 00:05:48","2017-08-29 00:13:50","39","35",""
"B02883","2017-08-13 06:58:26","2017-08-13 07:10:22","243","78",""
"B02420","2017-08-26 08:53:00","2017-08-26 09:14:00","","",""
"B02914","2017-08-02 01:17:45","2017-08-02 01:36:48","","",""
"B02510","2017-08-31 12:32:11","2017-08-31 13:19:42","80","205",""
"B02835","2017-08-20 03:01:07","2017-08-20 03:29:07","123","23",""
"B02510","2017-08-16 13:24:08","2017-08-16 13:44:36","125","265",""
"B02877","2017-08-30 14:43:24","2017-08-30 14:50:24","136","169",""
"B02800","2017-08-17 00:32:50","2017-08-17 00:43:43","263","41",""
"B02866","2017-08-11 02:07:06","2017-08-11 02:18:13","232","107",""
"B02914","2017-08-30 16:25:22","2017-08-30 16:33:20","","",""
"B02617","2017-08-04 00:54:57","2017-08-04 01:42:59","249","265",""
"B02510","2017-08-27 17:04:33","2017-08-27 17:27:17","97","234",""
"B02783","2017-08-18 04:00:00","2017-08-18 05:02:00","","",""
"B02882","2017-08-10 11:30:57","2017-08-10 11:45:38","163","164",""
"B02764","2017-08-07 16:21:32","2017-08-07 16:30:13","35","35",""
"B02876","2017-08-26 21:40:49","2017-08-26 21:47:56","135","121",""
"B02510","2017-08-07 00:51:11","2017-08-07 01:19:36","100","49",""
"B02877","2017-08-21 05:52:28","2017-08-21 06:18:09","257","48",""
"B02765","2017-08-06 23:07:37","2017-08-06 23:24:28","213","42",""
"B02510","2017-08-02 23:06:11","2017-08-02 23:52:40","132","229","1"
"B02914","2017-08-20 17:33:56","2017-08-20 17:49:16","","",""
"B01273","2017-08-18 08:04:25","2017-08-18 08:12:49","","265",""
"B02800","2017-08-10 11:52:05","2017-08-10 12:07:17","50","68","1"
"B02870","2017-08-20 20:14:06","2017-08-20 20:27:52","61","177",""
"B02550","2017-08-10 11:35:11","2017-08-10 11:59:34","","195",""
"B01233","2017-08-04 20:36:09","2017-08-04 20:57:24","254","254",""
"B02510","2017-08-22 07:23:32","2017-08-22 07:51:09","198","39",""
"B02682","2017-08-11 08:10:12","2017-08-11 08:20:25","79","45",""
"B02835","2017-08-23 12:06:36","2017-08-23 12:21:55","166","236",""
"B02803","2017-08-16 11:59:38","2017-08-16 12:04:15","227","14",""
"B02510","2017-08-08 21:13:40","2017-08-08 21:31:53","244","220",""
"B02880","2017-08-27 02:04:09","2017-08-27 02:30:14","232","225",""
"B02835","2017-08-22 23:39:00","2017-08-22 23:47:38","169","18",""
"B02864","2017-08-13 22:27:50","2017-08-13 23:01:53","69","32",""
"B02872","2017-08-14 01:28:30","2017-08-14 01:34:24","230","48",""
"B02835","2017-08-25 02:04:56","2017-08-25 02:30:56","49","198","1"
"B02764","2017-08-25 05:45:09","2017-08-25 05:55:43","41","237",""
"B02764","2017-08-04 21:07:27","2017-08-04 21:13:04","130","216",""
"B02800","2017-08-17 15:44:02","2017-08-17 16:25:52","170","246","1"
"B02682","2017-08-22 14:37:45","2017-08-22 14:41:51","76","76",""
"B02510","2017-08-08 14:04:55","2017-08-08 14:17:02","163","239",""
"B02865","2017-08-11 17:54:13","2017-08-11 18:11:15","246","114",""
"B02510","2017-08-19 02:40:52","2017-08-19 03:16:49","48","82",""
"B02682","2017-08-15 07:59:56","2017-08-15 08:07:05","7","223",""
"B02884","2017-08-16 22:32:00","2017-08-16 22:46:52","230","107",""
"B02877","2017-08-13 21:16:02","2017-08-13 21:33:31","225","198",""
"B02876","2017-08-08 22:41:29","2017-08-08 23:00:51","13","164",""
"B02878","2017-08-12 17:04:36","2017-08-12 17:15:37","79","232",""
"B02764","2017-08-29 19:46:56","2017-08-29 19:56:37","74","166",""
"B02880","2017-08-06 08:14:41","2017-08-06 08:40:47","16","132",""
"B01984","2017-08-15 08:23:46","2017-08-15 08:37:20","","265",""
"B02880","2017-08-08 22:48:47","2017-08-08 23:02:12","66","229",""
"B02866","2017-08-13 22:46:02","2017-08-13 22:51:27","191","38",""
"B02510","2017-08-11 20:51:51","2017-08-11 21:36:21","195","121","1"
"B02510","2017-08-26 17:28:57","2017-08-26 18:01:00","37","171",""
"B02870","2017-08-29 11:46:06","2017-08-29 12:03:50","48","164",""
"B02510","2017-08-24 17:08:31","2017-08-24 18:08:46","21","237",""
"B02510","2017-08-14 09:19:08","2017-08-14 09:31:31","97","148",""
"B02875","2017-08-20 11:13:22","2017-08-20 11:39:49","76","256",""
"B02879","2017-08-12 21:41:21","2017-08-12 22:02:45","119","243",""
"B02882","2017-08-27 18:36:55","2017-08-27 19:22:35","107","1",""
"B02764","2017-08-21 00:15:05","2017-08-21 00:53:19","151","228",""
"B02878","2017-08-21 14:46:36","2017-08-21 15:08:02","255","107",""
"B01336","2017-08-16 14:00:00","2017-08-16 14:35:00","","",""
"B02883","2017-08-01 00:28:00","2017-08-01 00:47:39","127","244",""
"B02682","2017-08-23 15:41:52","2017-08-23 16:35:51","141","265",""
"B02883","2017-08-20 14:20:07","2017-08-20 14:26:27","41","75",""
"B00756","2017-08-07 04:30:00","2017-08-07 05:05:00","","",""
"B02887","2017-08-09 16:27:59","2017-08-09 16:49:05","170","140",""
"B02878","2017-08-18 22:11:41","2017-08-18 22:23:07","260","82",""
"B02395","2017-08-07 14:08:28","2017-08-07 14:30:03","74","240",""
"B02875","2017-08-11 18:17:35","2017-08-11 18:41:37","243","119",""
"B02866","2017-08-04 20:22:59","2017-08-04 20:39:41","43","224",""
"B01231","2017-08-08 08:20:27","2017-08-08 08:46:38","","265",""
"B02510","2017-08-18 19:30:14","2017-08-18 19:50:05","89","228",""
"B02877","2017-08-15 15:30:25","2017-08-15 15:41:05","174","254",""
"B00445","2017-08-22 10:44:23","2017-08-22 11:06:39","","",""
"B02510","2017-08-21 18:49:11","2017-08-21 19:23:35","75","228",""
"B02682","2017-08-26 14:31:21","2017-08-26 14:47:17","181","97",""
"B02871","2017-08-30 18:44:47","2017-08-30 19:28:32","93","265",""
"B02866","2017-08-02 13:27:25","2017-08-02 13:45:47","249","68",""
"B02914","2017-08-19 12:25:32","2017-08-19 13:01:05","","",""
"B01268","2017-08-26 13:00:52","2017-08-26 14:00:54","6","115",""
"B02510","2017-08-22 16:10:07","2017-08-22 16:52:35","144","202","1"
"B02510","2017-08-02 08:34:30","2017-08-02 09:33:06","129","209",""
"B02884","2017-08-25 07:09:26","2017-08-25 07:17:32","107","233",""
"B02914","2017-08-07 12:03:43","2017-08-07 12:11:33","","",""
"B02888","2017-08-17 13:52:54","2017-08-17 13:58:21","138","70",""
"B00937","2017-08-05 18:26:44","2017-08-05 18:30:47","","265",""
"B02880","2017-08-26 15:11:49","2017-08-26 15:18:29","25","106",""
"B02883","2017-08-08 17:52:33","2017-08-08 18:08:27","263","237","1"
"B02510","2017-08-13 02:13:03","2017-08-13 02:29:26","223","136",""
"B02887","2017-08-16 14:52:24","2017-08-16 15:11:28","79","88",""
"B02866","2017-08-11 19:18:23","2017-08-11 19:29:36","45","231",""
"B01087","2017-08-16 15:38:28","2017-08-16 18:11:42","265","265",""
"B02878","2017-08-02 00:29:03","2017-08-02 00:37:44","137","249",""
"B02510","2017-08-24 19:35:22","2017-08-24 19:53:35","25","79",""
"B02765","2017-08-11 01:39:57","2017-08-11 01:52:14","170","48",""
"B02879","2017-08-06 20:15:00","2017-08-06 20:31:32","17","72",""
"B01536","2017-08-23 20:47:57","2017-08-23 21:02:21","","220",""
"B01109","2017-08-02 20:14:59","2017-08-02 20:28:24","225","",""
"B02870","2017-08-06 05:25:57","2017-08-06 05:33:42","168","42",""
"B02682","2017-08-02 20:03:49","2017-08-02 20:21:26","170","138",""
"B02866","2017-08-05 01:01:24","2017-08-05 01:18:43","148","226",""
"B02914","2017-08-25 12:19:46","2017-08-25 12:49:27","","",""
"B00975","2017-08-10 09:49:21","2017-08-10 10:04:36","91","72",""
"B02764","2017-08-14 06:35:18","2017-08-14 06:55:05","243","75",""
"B02878","2017-08-26 23:31:03","2017-08-27 00:20:12","68","108",""
"B02764","2017-08-03 19:24:57","2017-08-03 19:42:22","159","42",""
"B02864","2017-08-12 18:29:51","2017-08-12 18:44:02","252","223",""
"B02870","2017-08-11 16:24:40","2017-08-11 17:02:44","13","239",""
"B02888","2017-08-15 10:18:25","2017-08-15 10:32:34","192","138",""
"B02682","2017-08-08 23:45:55","2017-08-08 23:59:42","243","238",""
"B02884","2017-08-06 02:07:33","2017-08-06 02:17:51","107","158",""
"B02764","2017-08-31 06:50:51","2017-08-31 07:07:26","263","138",""
"B02510","2017-08-01 20:33:33","2017-08-01 20:53:27","74","152","1"
"B02875","2017-08-02 19:53:03","2017-08-02 20:23:38","132","101",""
"B02914","2017-08-26 17:53:45","2017-08-26 18:04:57","","",""
"B02866","2017-08-09 07:36:34","2017-08-09 07:46:02","14","14",""
"B02510","2017-08-29 04:20:21","2017-08-29 04:42:37","57","113",""
"B02764","2017-08-22 08:38:44","2017-08-22 08:50:48","234","162",""
"B00625","2017-08-13 23:23:51","2017-08-13 23:39:49","223","223",""
"B02867","2017-08-20 19:53:52","2017-08-20 20:09:59","107","164","1"
"B02879","2017-08-03 16:48:53","2017-08-03 16:55:22","234","246",""
"B01437","2017-08-27 11:36:05","2017-08-27 11:42:45","","258",""
"B02510","2017-08-29 15:53:30","2017-08-29 15:58:45","140","141",""
"B02867","2017-08-30 11:29:07","2017-08-30 11:47:09","186","163",""
"B00608","2017-08-02 19:10:12","2017-08-02 19:11:17","","",""
"B02764","2017-08-04 17:21:46","2017-08-04 17:54:51","83","130",""
"B02887","2017-08-22 17:06:42","2017-08-22 17:49:09","113","138",""
"B02888","2017-08-27 04:59:09","2017-08-27 05:10:00","35","76",""
"B02765","2017-08-25 11:50:07","2017-08-25 12:07:17","65","181",""
"B02877","2017-08-29 20:16:57","2017-08-29 20:44:32","163","231",""
"B02617","2017-08-09 17:13:41","2017-08-09 17:51:33","14","55",""
"B02884","2017-08-23 20:30:27","2017-08-23 20:49:03","148","17",""
"B02871","2017-08-03 00:34:50","2017-08-03 01:05:08","186","17",""
"B00937","2017-08-11 10:38:25","2017-08-11 10:41:32","","265",""
"B01338","2017-08-26 10:38:43","2017-08-26 10:40:17","","174",""
"B02869","2017-08-19 20:25:14","2017-08-19 20:39:35","47","18",""
"B01392","2017-08-12 17:14:30","2017-08-12 17:35:38","","82",""
"B02835","2017-08-12 20:52:15","2017-08-12 21:17:51","126","79",""
"B02889","2017-08-04 23:28:08","2017-08-04 23:53:43","87","79",""
"B02887","2017-08-23 14:30:53","2017-08-23 14:53:59","226","95","1"
"B02510","2017-08-05 11:05:15","2017-08-05 11:10:15","188","89","1"
"B01109","2017-08-27 02:40:11","2017-08-27 02:54:06","61","61",""
"B02889","2017-08-18 15:21:53","2017-08-18 15:28:06","39","39",""
"B02833","2017-08-31 07:20:05","2017-08-31 07:43:05","69","42",""
"B02682","2017-08-16 22:59:14","2017-08-16 23:22:06","246","141",""
"B00111","2017-08-28 12:19:55","2017-08-28 12:40:57","","",""
"B02884","2017-08-14 07:19:58","2017-08-14 07:41:12","243","126","1"
"B02510","2017-08-30 16:04:39","2017-08-30 16:23:08","48","263",""
"B02872","2017-08-06 17:51:14","2017-08-06 17:59:20","170","79",""
"B02914","2017-08-12 10:10:22","2017-08-12 10:16:48","","",""
"B02888","2017-08-22 21:46:48","2017-08-22 22:07:42","148","163",""
"B02764","2017-08-05 02:07:03","2017-08-05 02:18:53","148","107",""
"B02920","2017-08-18 09:38:36","2017-08-18 09:44:35","","265",""
"B01146","2017-08-08 08:31:00","2017-08-08 09:16:26","","265",""
"B00821","2017-08-19 04:30:38","2017-08-19 04:33:56","","265",""
"B02889","2017-08-22 18:52:04","2017-08-22 19:03:18","155","149","1"
"B02510","2017-08-19 20:54:21","2017-08-19 21:34:02","181","230",""
"B00111","2017-08-08 16:03:44","2017-08-08 17:29:35","","",""
"B02279","2017-08-29 12:06:11","2017-08-29 12:16:06","172","156",""
"B02510","2017-08-19 07:46:38","2017-08-19 08:01:47","208","138",""
"B02682","2017-08-05 05:29:36","2017-08-05 05:57:11","37","138",""
"B02764","2017-08-04 09:04:31","2017-08-04 09:12:22","108","149","1"
"B02888","2017-08-09 08:54:02","2017-08-09 09:09:18","231","234",""
"B02510","2017-08-12 23:39:30","2017-08-12 23:53:06","208","3",""
"B02682","2017-08-29 16:47:18","2017-08-29 17:06:17","163","164",""
"B00131","2017-08-11 19:03:00","2017-08-11 19:39:00","","",""
"B02510","2017-08-19 16:37:34","2017-08-19 16:49:26","188","89","1"
"B02876","2017-08-20 23:11:09","2017-08-20 23:17:30","263","237",""
"B02883","2017-08-14 15:19:52","2017-08-14 15:55:29","224","138",""
"B02884","2017-08-25 17:18:00","2017-08-25 17:40:32","225","66",""
"B02144","2017-08-11 08:15:00","2017-08-11 08:49:00","","",""
"B00029","2017-08-10 12:38:23","2017-08-10 12:48:41","81","51",""
"B02510","2017-08-25 23:38:08","2017-08-26 00:15:17","144","239","1"
"B02764","2017-08-21 19:20:01","2017-08-21 19:32:38","249","143",""
"B02876","2017-08-01 22:19:31","2017-08-01 22:34:09","125","33",""
"B02800","2017-08-17 07:33:59","2017-08-17 07:48:24","79","13","1"
"B02800","2017-08-14 06:59:28","2017-08-14 07:10:20","143","161","1"
"B02889","2017-08-26 00:07:09","2017-08-26 00:26:05","137","68",""
"B02880","2017-08-20 20:16:39","2017-08-20 20:44:09","164","80",""
"B02887","2017-08-27 21:58:07","2017-08-27 22:20:14","136","69","1"
"B02865","2017-08-28 20:58:24","2017-08-28 21:23:16","107","49",""
"B02510","2017-08-05 02:44:12","2017-08-05 03:05:34","80","75","1"
"B02888","2017-08-27 15:39:27","2017-08-27 16:34:50","162","132",""
"B02914","2017-08-12 18:52:19","2017-08-12 19:05:08","","",""
