VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-11-01 20:53:08,2016-11-01 21:12:33,3,4.52,1,N,234,255,1,17.5,0.5,0.5,3,0,0.3,21.8,,
1,2016-11-30 14:07:07,2016-11-30 14:23:25,1,1.20,1,N,236,263,2,11,0,0.5,0,0,0.3,11.8,,
1,2016-11-01 06:40:05,2016-11-01 06:51:34,1,1.70,1,N,186,162,1,9.5,0,0.5,3.05,0,0.3,13.35,,
1,2016-11-24 00:19:29,2016-11-24 00:31:34,1,3.00,1,N,79,65,1,11.5,0.5,0.5,2.55,0,0.3,15.35,,
1,2016-11-16 13:24:16,2016-11-16 13:45:27,1,6.20,1,N,100,88,1,22.5,0,0.5,4.65,0,0.3,27.95,,
1,2016-11-27 20:51:39,2016-11-27 21:02:52,1,3.10,1,N,264,239,1,11.5,0.5,0.5,2.55,0,0.3,15.35,,
1,2016-11-26 09:38:11,2016-11-26 09:46:43,1,2.50,1,N,236,229,1,10.5,0,0.5,2.8,0,0.3,14.1,,
1,2016-11-18 11:21:32,2016-11-18 12:01:07,1,11.50,1,N,87,138,1,38,0,0.5,5,0,0.3,43.8,,
2,2016-11-26 16:48:49,2016-11-26 16:56:25,4,.64,1,N,48,246,2,6.5,0,0.5,0,0,0.3,7.3,,
2,2016-11-01 23:06:48,2016-11-01 23:09:36,1,.64,1,N,100,246,2,4.5,0.5,0.5,0,0,0.3,5.8,,
1,2016-11-02 21:18:33,2016-11-02 21:33:38,1,2.30,1,N,158,230,1,11.5,0.5,0.5,2.2,0,0.3,15,,
2,2016-11-18 00:02:39,2016-11-18 00:05:58,2,.52,1,N,90,249,1,4,0.5,0.5,1.06,0,0.3,6.36,,
2,2016-11-03 22:51:05,2016-11-03 22:52:18,1,.00,5,N,265,265,1,100,0,0,0,0,0.3,100.3,,
2,2016-11-27 08:28:39,2016-11-27 08:41:52,1,4.46,1,N,237,231,2,15,0,0.5,0,0,0.3,15.8,,
2,2016-11-20 15:19:26,2016-11-20 15:40:16,1,2.18,1,N,186,79,1,14,0,0.5,1,0,0.3,15.8,,
1,2016-11-15 19:59:21,2016-11-15 20:02:12,1,.50,1,N,68,234,1,4,1,0.5,2,0,0.3,7.8,,
1,2016-11-04 00:28:39,2016-11-04 00:39:37,1,1.70,1,N,79,232,2,9.5,0.5,0.5,0,0,0.3,10.8,,
2,2016-11-22 17:46:38,2016-11-22 18:15:47,1,3.91,1,N,231,246,1,20,1,0.5,1,0,0.3,22.8,,
2,2016-11-17 22:08:38,2016-11-17 22:15:51,2,1.34,1,N,68,170,1,7,0.5,0.5,1.66,0,0.3,9.96,,
1,2016-11-11 08:33:29,2016-11-11 09:03:44,1,3.40,1,N,161,186,2,20,0,0.5,0,0,0.3,20.8,,
1,2016-11-03 08:24:44,2016-11-03 08:33:06,1,.80,1,N,233,162,1,7,0,0.5,0.7,0,0.3,8.5,,
2,2016-11-11 13:57:29,2016-11-11 14:07:13,1,1.32,1,N,237,236,2,8.5,0,0.5,0,0,0.3,9.3,,
2,2016-11-15 16:00:11,2016-11-15 16:16:04,1,1.60,1,N,107,246,2,11,0,0.5,0,0,0.3,11.8,,
2,2016-11-10 00:31:51,2016-11-10 00:46:14,1,3.82,1,N,114,256,1,14,0.5,0.5,0,0,0.3,15.3,,
1,2016-11-09 06:43:12,2016-11-09 07:49:18,1,19.90,2,N,132,43,2,52,0,0.5,0,5.54,0.3,58.34,,
1,2016-11-03 06:53:41,2016-11-03 07:13:40,1,4.30,1,N,236,113,2,17,0,0.5,0,0,0.3,17.8,,
2,2016-11-09 22:58:59,2016-11-09 23:07:55,1,1.12,1,N,230,246,2,7.5,0.5,0.5,0,0,0.3,8.8,,
1,2016-11-13 18:43:00,2016-11-13 18:48:44,1,1.20,1,N,236,238,1,6.5,0,0.5,1.2,0,0.3,8.5,,
1,2016-11-14 09:09:16,2016-11-14 09:13:26,2,.80,1,N,238,236,1,5,0,0.5,0,0,0.3,5.8,,
2,2016-11-19 06:34:52,2016-11-19 06:43:59,3,1.45,1,N,186,137,2,8,0,0.5,0,0,0.3,8.8,,
2,2016-11-30 09:15:44,2016-11-30 09:27:07,1,2.16,1,N,161,113,2,10,0,0.5,0,0,0.3,10.8,,
1,2016-11-02 16:28:27,2016-11-02 16:47:55,1,2.50,1,N,142,68,2,14,1,0.5,0,0,0.3,15.8,,
2,2016-11-01 11:18:29,2016-11-01 11:31:06,1,.75,1,N,234,234,1,8.5,0,0.5,1,0,0.3,10.3,,
2,2016-11-04 22:13:50,2016-11-04 22:22:04,1,2.07,1,N,236,142,1,8.5,0.5,0.5,2.45,0,0.3,12.25,,
2,2016-11-03 08:26:18,2016-11-03 08:54:36,1,5.01,1,N,75,137,1,21.5,0,0.5,0,0,0.3,22.3,,
1,2016-11-27 21:31:33,2016-11-27 22:09:11,2,17.20,2,N,132,249,1,52,0,0.5,10,5.54,0.3,68.34,,
1,2016-11-04 14:30:21,2016-11-04 14:54:27,1,1.50,1,N,107,246,1,14.5,0,0.5,3.05,0,0.3,18.35,,
2,2016-11-16 10:24:07,2016-11-16 10:31:56,1,.86,1,N,142,163,1,6.5,0,0.5,1.1,0,0.3,8.4,,
1,2016-11-10 17:03:34,2016-11-10 17:08:49,1,1.00,1,N,68,68,1,6,1,0.5,1,0,0.3,8.8,,
1,2016-11-14 07:20:55,2016-11-14 07:23:21,1,.60,1,N,151,238,1,4,0,0.5,0.95,0,0.3,5.75,,
2,2016-11-13 20:04:03,2016-11-13 20:20:10,1,1.40,1,N,161,229,1,11,0.5,0.5,2.46,0,0.3,14.76,,
1,2016-11-12 17:26:04,2016-11-12 17:35:28,1,.90,1,N,237,237,1,7.5,0,0.5,1.65,0,0.3,9.95,,
2,2016-11-03 15:04:30,2016-11-03 15:12:01,1,1.00,1,N,234,137,2,6.5,0,0.5,0,0,0.3,7.3,,
1,2016-11-18 18:49:15,2016-11-18 18:52:20,1,.60,1,N,229,233,1,4,1,0.5,1.15,0,0.3,6.95,,
2,2016-11-19 16:14:18,2016-11-19 16:49:25,1,7.12,1,N,236,231,2,28,0,0.5,0,0,0.3,28.8,,
2,2016-11-10 19:26:27,2016-11-10 20:31:30,1,18.80,2,N,132,246,2,52,4.5,0.5,0,5.54,0.3,62.84,,
2,2016-11-22 18:15:56,2016-11-22 18:37:36,1,2.86,1,N,107,140,1,15,1,0.5,2,0,0.3,18.8,,
2,2016-11-29 20:49:06,2016-11-29 20:55:16,1,.85,1,N,4,148,1,6,0.5,0.5,1.46,0,0.3,8.76,,
1,2016-11-03 17:18:59,2016-11-03 17:30:50,1,1.80,1,N,142,238,2,9.5,1,0.5,0,0,0.3,11.3,,
1,2016-11-21 17:53:07,2016-11-21 18:04:42,1,1.40,1,N,90,170,2,9,1,0.5,0,0,0.3,10.8,,
2,2016-11-30 14:19:09,2016-11-30 14:20:53,1,.38,1,N,161,161,1,3.5,0,0.5,1.08,0,0.3,5.38,,
1,2016-11-22 15:35:10,2016-11-22 15:49:52,1,1.70,1,N,264,264,1,11,0,0.5,2,0,0.3,13.8,,
1,2016-11-21 10:05:13,2016-11-21 10:25:28,1,5.10,1,N,236,224,2,18.5,0,0.5,0,0,0.3,19.3,,
1,2016-11-30 00:17:36,2016-11-30 00:28:50,1,2.50,1,N,137,48,1,10.5,0.5,0.5,2.35,0,0.3,14.15,,
1,2016-11-13 11:34:19,2016-11-13 11:44:31,3,1.50,1,N,263,239,1,8.5,0,0.5,1.5,0,0.3,10.8,,
1,2016-11-02 19:49:51,2016-11-02 19:59:56,1,1.90,1,N,170,140,1,9.5,0.5,0.5,1,0,0.3,11.8,,
2,2016-11-03 08:04:57,2016-11-03 09:00:01,1,14.36,1,N,132,7,2,48,0,0.5,0,0,0.3,48.8,,
2,2016-11-14 15:18:27,2016-11-14 15:25:23,1,1.20,1,N,236,75,2,7,0,0.5,0,0,0.3,7.8,,
1,2016-11-12 13:59:22,2016-11-12 14:07:39,1,1.10,1,N,148,107,2,7.5,0,0.5,0,0,0.3,8.3,,
1,2016-11-05 19:59:30,2016-11-05 20:42:29,1,18.50,2,N,132,144,1,52,0,0.5,1.2,0,0.3,54,,
1,2016-11-22 06:49:37,2016-11-22 06:56:54,1,1.10,1,N,237,163,2,7,0,0.5,0,0,0.3,7.8,,
1,2016-11-06 09:41:14,2016-11-06 10:04:24,2,3.10,1,N,141,142,2,16.5,0,0.5,0,0,0.3,17.3,,
2,2016-11-18 19:07:33,2016-11-18 19:20:28,5,4.03,1,N,13,4,2,14,1,0.5,0,0,0.3,15.8,,
1,2016-11-10 22:57:09,2016-11-10 23:01:54,1,.90,1,N,68,113,2,5.5,0.5,0.5,0,0,0.3,6.8,,
1,2016-11-02 22:23:58,2016-11-02 22:32:14,1,1.40,1,N,234,246,1,7.5,0.5,0.5,2.2,0,0.3,11,,
2,2016-11-20 15:56:52,2016-11-20 16:03:23,1,.68,1,N,234,90,2,6,0,0.5,0,0,0.3,6.8,,
1,2016-11-26 23:15:31,2016-11-26 23:19:10,2,.70,1,N,107,90,2,4.5,0.5,0.5,0,0,0.3,5.8,,
2,2016-11-23 22:19:23,2016-11-23 22:27:30,1,1.08,1,N,264,264,2,7,0.5,0.5,0,0,0.3,8.3,,
1,2016-11-01 23:08:38,2016-11-01 23:12:26,2,.80,1,N,237,237,1,5,0.5,0.5,1.25,0,0.3,7.55,,
2,2016-11-29 09:33:04,2016-11-29 10:51:53,1,9.43,1,N,138,161,1,48,0,0.5,10.87,5.54,0.3,65.21,,
1,2016-11-23 22:37:19,2016-11-23 22:50:06,4,1.70,1,N,186,50,2,10,0.5,0.5,0,0,0.3,11.3,,
2,2016-11-20 10:33:17,2016-11-20 10:36:02,1,.46,1,N,234,234,1,4,0,0.5,0.96,0,0.3,5.76,,
1,2016-11-19 03:34:40,2016-11-19 03:39:37,2,2.00,1,N,170,237,1,7.5,0.5,0.5,1.75,0,0.3,10.55,,
2,2016-11-08 18:15:18,2016-11-08 18:48:33,1,9.92,1,N,138,238,1,32,0,0.5,7.67,5.54,0.3,46.01,,
1,2016-11-30 11:56:01,2016-11-30 12:08:50,1,.90,1,N,158,234,1,9,0,0.5,1.95,0,0.3,11.75,,
1,2016-11-04 21:28:36,2016-11-04 22:03:33,1,19.60,2,N,132,238,1,52,0,0.5,11.65,5.54,0.3,69.99,,
1,2016-11-11 23:32:17,2016-11-11 23:40:15,1,1.20,1,N,141,230,2,7,0.5,0.5,0,0,0.3,8.3,,
1,2016-11-02 22:03:02,2016-11-02 22:24:15,1,3.40,1,N,238,186,2,16,0.5,0.5,0,0,0.3,17.3,,
1,2016-11-08 10:52:31,2016-11-08 11:10:32,1,1.90,1,N,142,161,2,12.5,0,0.5,0,0,0.3,13.3,,
2,2016-11-03 10:14:48,2016-11-03 10:18:52,1,.47,1,N,262,263,2,4.5,0,0.5,0,0,0.3,5.3,,
1,2016-11-08 12:40:56,2016-11-08 12:52:19,1,1.10,1,N,158,114,2,8.5,0,0.5,0,0,0.3,9.3,,
2,2016-11-05 17:07:35,2016-11-05 17:29:30,1,4.40,1,N,209,137,1,19,0,0.5,3.96,0,0.3,23.76,,
2,2016-11-18 14:03:02,2016-11-18 14:08:59,2,.69,1,N,234,170,1,5.5,0,0.5,1,0,0.3,7.3,,
2,2016-11-27 09:47:29,2016-11-27 10:09:13,2,3.16,1,N,113,48,2,16.5,0,0.5,0,0,0.3,17.3,,
1,2016-11-01 03:03:13,2016-11-01 03:18:07,2,4.80,1,N,4,112,3,17,0.5,0.5,0,0,0.3,18.3,,
1,2016-11-21 11:05:02,2016-11-21 11:18:29,1,1.30,1,N,164,163,1,9.5,0,0.5,1,0,0.3,11.3,,
2,2016-11-12 06:39:22,2016-11-12 06:42:09,1,.67,1,N,95,95,1,4.5,0,0.5,1.06,0,0.3,6.36,,
1,2016-11-12 18:53:40,2016-11-12 19:36:36,1,7.20,1,N,249,223,1,31,0,0.5,6.35,0,0.3,38.15,,
2,2016-11-17 08:05:52,2016-11-17 08:18:46,2,2.17,1,N,43,142,1,10.5,0,0.5,1.7,0,0.3,13,,
2,2016-11-02 15:35:55,2016-11-02 16:08:22,1,2.07,1,N,107,230,2,19,0,0.5,0,0,0.3,19.8,,
1,2016-11-18 08:47:30,2016-11-18 09:06:44,1,4.30,1,N,234,87,1,17.5,0,0.5,3.65,0,0.3,21.95,,
2,2016-11-03 11:47:08,2016-11-03 12:01:01,1,2.64,1,N,140,224,1,13,0,0.5,2.76,0,0.3,16.56,,
1,2016-11-30 02:17:16,2016-11-30 02:45:44,2,7.30,1,N,231,89,1,25.5,0.5,0.5,5.35,0,0.3,32.15,,
2,2016-11-20 14:23:39,2016-11-20 14:39:02,3,2.08,1,N,234,170,1,11.5,0,0.5,2.46,0,0.3,14.76,,
2,2016-11-21 10:36:28,2016-11-21 10:43:47,1,.94,1,N,48,142,1,6.5,0,0.5,1.82,0,0.3,9.12,,
2,2016-11-18 14:05:57,2016-11-18 14:46:14,1,10.51,1,N,163,138,1,35.5,0,0.5,10.46,5.54,0.3,52.3,,
2,2016-11-08 18:41:08,2016-11-08 18:45:34,2,.75,1,N,74,75,2,5,0,0.5,0,0,0.3,5.8,,
1,2016-11-26 11:41:59,2016-11-26 12:05:46,2,11.60,1,N,138,243,2,33.5,0,0.5,0,5.54,0.3,39.84,,
1,2016-11-16 21:23:51,2016-11-16 21:37:56,1,3.40,1,N,141,151,1,13.5,0.5,0.5,2.95,0,0.3,17.75,,
2,2016-11-03 22:55:45,2016-11-03 23:01:24,1,1.38,1,N,48,68,2,6.5,0.5,0.5,0,0,0.3,7.8,,
1,2016-11-14 15:54:45,2016-11-14 16:06:58,3,.50,1,N,263,236,2,6,0,0.5,0,0,0.3,6.8,,
1,2016-11-04 15:28:13,2016-11-04 15:34:57,1,1.10,1,N,239,238,1,6.5,0,0.5,1.45,0,0.3,8.75,,
2,2016-11-29 20:10:31,2016-11-29 20:30:31,5,3.46,1,N,246,237,1,15,0.5,0.5,3.26,0,0.3,19.56,,
1,2016-11-17 07:20:25,2016-11-17 07:34:12,1,3.60,1,N,263,233,1,13.5,0,0.5,2,0,0.3,16.3,,
1,2016-11-19 22:46:42,2016-11-19 23:02:15,1,2.50,1,N,87,79,1,12,0.5,0.5,1.5,0,0.3,14.8,,
1,2016-11-26 16:28:02,2016-11-26 16:43:34,3,4.20,1,N,148,112,2,15,0,0.5,0,0,0.3,15.8,,
2,2016-11-09 09:26:47,2016-11-09 09:31:15,1,.65,1,N,68,246,1,5,0,0.5,1,0,0.3,6.8,,
1,2016-11-03 14:17:09,2016-11-03 14:34:44,1,1.80,1,N,186,163,1,12,0,0.5,2.55,0,0.3,15.35,,
2,2016-11-28 15:45:24,2016-11-28 15:49:54,1,.89,1,N,79,224,2,5.5,0,0.5,0,0,0.3,6.3,,
1,2016-11-30 07:22:04,2016-11-30 07:34:09,1,1.80,1,N,237,161,1,10,0,0.5,1,0,0.3,11.8,,
1,2016-11-11 14:12:50,2016-11-11 14:38:56,1,1.20,1,N,162,48,1,15.5,0,0.5,2,0,0.3,18.3,,
2,2016-11-21 13:17:40,2016-11-21 13:35:09,1,8.00,1,N,162,244,1,24.5,0,0.5,5.06,0,0.3,30.36,,
2,2016-11-04 10:55:43,2016-11-04 11:24:59,1,3.83,1,N,113,33,2,20,0,0.5,0,0,0.3,20.8,,
2,2016-11-21 15:41:32,2016-11-21 16:46:29,3,15.77,2,N,132,87,1,52,0,0.5,10.56,0,0.3,63.36,,
1,2016-11-07 10:32:06,2016-11-07 11:09:40,1,9.50,1,N,230,138,1,35,0,0.5,7,0,0.3,42.8,,
1,2016-11-09 09:20:37,2016-11-09 09:23:30,1,.90,1,N,141,236,2,4.5,0,0.5,0,0,0.3,5.3,,
2,2016-11-30 20:01:44,2016-11-30 20:50:48,2,19.30,2,N,132,148,1,52,4.5,0.5,22.33,5.54,0.3,85.17,,
2,2016-11-27 06:14:57,2016-11-27 06:28:36,1,3.99,1,N,230,75,2,14.5,0,0.5,0,0,0.3,15.3,,
2,2016-11-28 08:23:05,2016-11-28 08:29:24,1,1.40,1,N,230,164,1,7,0,0.5,2.34,0,0.3,10.14,,
2,2016-11-11 23:14:15,2016-11-11 23:30:07,1,2.86,1,N,141,79,1,12.5,0.5,0.5,1.5,0,0.3,15.3,,
1,2016-11-06 04:04:20,2016-11-06 04:09:11,1,.90,1,N,142,50,2,6,0.5,0.5,0,0,0.3,7.3,,
1,2016-11-06 21:07:28,2016-11-06 21:30:39,1,12.80,1,N,138,231,1,35.5,0.5,0.5,7.35,0,0.3,44.15,,
2,2016-11-18 11:40:22,2016-11-18 12:05:00,1,4.20,1,N,143,42,1,18.5,0,0.5,3.8,0,0.3,23.1,,
1,2016-11-13 17:30:24,2016-11-13 17:49:10,2,1.60,1,N,164,230,2,12.5,0,0.5,0,0,0.3,13.3,,
2,2016-11-07 15:06:03,2016-11-07 15:18:04,4,1.04,1,N,141,237,2,8.5,0,0.5,0,0,0.3,9.3,,
2,2016-11-20 01:14:49,2016-11-20 01:21:24,1,1.26,1,N,186,107,1,6.5,0.5,0.5,1.56,0,0.3,9.36,,
2,2016-11-30 07:51:17,2016-11-30 09:08:12,1,21.18,2,N,132,142,1,52,0,0.5,17.5,5.54,0.3,75.84,,
1,2016-11-08 12:42:46,2016-11-08 12:50:31,1,.80,1,N,237,263,1,6.5,0,0.5,1,0,0.3,8.3,,
1,2016-11-19 13:21:38,2016-11-19 13:24:26,1,.40,1,N,231,144,1,4,0,0.5,1.2,0,0.3,6,,
2,2016-11-10 19:45:14,2016-11-10 20:05:35,2,2.90,1,N,230,263,1,14.5,1,0.5,3.26,0,0.3,19.56,,
2,2016-11-22 17:27:30,2016-11-22 17:41:01,5,2.01,1,N,114,170,1,10.5,1,0.5,2,0,0.3,14.3,,
1,2016-11-20 11:52:07,2016-11-20 12:05:21,1,2.30,1,N,238,262,1,11,0,0.5,2.36,0,0.3,14.16,,
1,2016-11-29 23:46:18,2016-11-30 00:26:27,1,10.20,1,N,138,233,1,40,0.5,0.5,11.7,5.54,0.3,58.54,,
1,2016-11-16 20:46:58,2016-11-16 20:59:42,1,3.00,1,N,229,238,1,12,0.5,0.5,2.65,0,0.3,15.95,,
2,2016-11-25 16:28:40,2016-11-25 16:43:03,6,3.94,1,N,263,107,1,14.5,1,0.5,3.26,0,0.3,19.56,,
2,2016-11-07 18:06:26,2016-11-07 18:16:42,1,1.75,1,N,211,90,1,8.5,1,0.5,2.06,0,0.3,12.36,,
2,2016-11-24 20:17:29,2016-11-24 20:20:10,1,.54,1,N,237,236,1,4.5,0.5,0.5,0.93,0,0.3,6.73,,
1,2016-11-03 22:00:54,2016-11-03 22:16:54,1,1.70,1,N,107,186,1,11,0.5,0.5,2.45,0,0.3,14.75,,
2,2016-11-21 07:52:12,2016-11-21 08:17:54,1,5.71,1,N,163,13,2,22,0,0.5,0,0,0.3,22.8,,
1,2016-11-06 17:07:32,2016-11-06 17:49:35,1,9.30,1,N,137,138,1,36,0,0.5,8.45,5.54,0.3,50.79,,
1,2016-11-04 23:15:56,2016-11-04 23:32:45,2,3.10,1,N,113,142,1,13.5,0.5,0.5,2.95,0,0.3,17.75,,
1,2016-11-27 23:08:14,2016-11-27 23:26:13,1,10.60,1,N,138,4,2,29.5,0.5,0.5,0,0,0,30.5,,
1,2016-11-10 19:25:05,2016-11-10 20:11:27,1,8.10,1,N,163,243,1,33.5,1,0.5,8.8,0,0.3,44.1,,
2,2016-11-27 01:10:20,2016-11-27 01:21:03,6,2.05,1,N,164,4,1,9.5,0.5,0.5,2.16,0,0.3,12.96,,
2,2016-11-17 07:53:26,2016-11-17 07:55:58,1,.61,1,N,42,42,1,4,0,0.5,0,0,0.3,4.8,,
1,2016-11-23 21:21:57,2016-11-23 21:31:17,1,2.20,1,N,144,66,3,9.5,0.5,0.5,0,0,0.3,10.8,,
2,2016-11-08 06:34:03,2016-11-08 06:51:52,1,9.13,1,N,263,138,1,26,0,0.5,8.08,5.54,0.3,40.42,,
2,2016-11-22 11:52:46,2016-11-22 12:20:43,2,8.34,1,N,145,92,2,28,0,0.5,0,0,0.3,28.8,,
2,2016-11-30 20:55:29,2016-11-30 21:01:32,1,.74,1,N,237,141,2,6,0.5,0.5,0,0,0.3,7.3,,
1,2016-11-27 11:43:25,2016-11-27 11:50:42,1,2.00,1,N,90,161,2,8,0,0.5,0,0,0.3,8.8,,
1,2016-11-23 11:28:00,2016-11-23 11:33:28,1,.80,1,N,238,239,1,5.5,0,0.5,1,0,0.3,7.3,,
2,2016-11-16 20:07:24,2016-11-16 20:33:02,5,10.25,1,N,138,113,2,31,0.5,0.5,0,5.54,0.3,37.84,,
1,2016-11-10 15:15:53,2016-11-10 15:18:35,1,.50,1,N,141,236,2,4,0,0.5,0,0,0.3,4.8,,
2,2016-11-02 15:10:24,2016-11-02 15:16:27,4,.95,1,N,161,170,2,6,0,0.5,0,0,0.3,6.8,,
2,2016-11-09 22:08:37,2016-11-09 22:14:15,1,1.12,1,N,162,170,1,6,0.5,0.5,1.2,0,0.3,8.5,,
1,2016-11-22 16:22:07,2016-11-22 16:32:22,1,1.00,1,N,264,264,3,8,1,0.5,0,0,0.3,9.8,,
1,2016-11-25 16:03:07,2016-11-25 16:11:10,1,1.60,1,N,234,162,2,8,1,0.5,0,0,0.3,9.8,,
1,2016-11-06 08:32:18,2016-11-06 08:51:03,1,4.00,1,N,68,263,1,16,0,0.5,1.2,0,0.3,18,,
1,2016-11-27 21:50:26,2016-11-27 22:15:34,1,5.60,1,N,114,151,1,21,0.5,0.5,4.45,0,0.3,26.75,,
1,2016-11-19 00:52:19,2016-11-19 01:13:24,2,6.20,1,N,148,256,1,21,0.5,0.5,5.55,0,0.3,27.85,,
1,2016-11-20 01:53:04,2016-11-20 02:07:09,2,3.30,1,N,148,87,1,13.5,0.5,0.5,2.95,0,0.3,17.75,,
2,2016-11-17 18:26:49,2016-11-17 18:35:35,1,1.63,1,N,50,142,1,8,1,0.5,2.45,0,0.3,12.25,,
2,2016-11-06 01:05:29,2016-11-06 01:18:22,1,3.44,1,N,263,50,1,13,0.5,0.5,1.5,0,0.3,15.8,,
2,2016-11-13 00:10:30,2016-11-13 00:29:30,6,3.97,1,N,161,161,1,16,0.5,0.5,3.46,0,0.3,20.76,,
1,2016-11-04 22:32:52,2016-11-04 22:42:28,1,1.30,1,N,234,162,1,8,0.5,0.5,0,0,0.3,9.3,,
2,2016-11-20 10:56:00,2016-11-20 10:57:58,1,.35,1,N,261,261,1,3.5,0,0.5,1.29,0,0.3,5.59,,
1,2016-11-24 09:27:32,2016-11-24 09:37:33,1,2.10,1,N,79,170,2,10,0,0.5,0,0,0.3,10.8,,
2,2016-11-12 22:26:53,2016-11-12 22:37:06,6,.81,1,N,170,90,2,7,0.5,0.5,0,0,0.3,8.3,,
1,2016-11-30 07:07:14,2016-11-30 07:14:53,1,1.40,1,N,237,162,1,8,0,0.5,2.2,0,0.3,11,,
1,2016-11-02 12:41:21,2016-11-02 13:02:28,1,8.60,1,N,141,138,1,26.5,0,0.5,6.55,5.54,0.3,39.39,,
1,2016-11-04 14:06:19,2016-11-04 14:19:24,1,1.20,1,N,163,236,1,10,0,0.5,2.15,0,0.3,12.95,,
2,2016-11-27 15:30:14,2016-11-27 15:33:38,1,.57,1,N,164,161,2,4.5,0,0.5,0,0,0.3,5.3,,
1,2016-11-06 14:28:44,2016-11-06 14:38:05,1,1.30,1,N,186,107,1,8,0,0.5,1.75,0,0.3,10.55,,
2,2016-11-27 01:32:11,2016-11-27 01:37:27,1,1.61,1,N,239,50,1,6.5,0.5,0.5,1.56,0,0.3,9.36,,
2,2016-11-02 14:46:20,2016-11-02 14:55:01,1,1.59,2,N,230,246,2,52,0,0.5,0,0,0.3,52.8,,
2,2016-11-07 12:47:44,2016-11-07 12:58:51,3,1.68,1,N,249,249,1,9,0,0.5,1.96,0,0.3,11.76,,
1,2016-11-04 09:14:42,2016-11-04 09:22:39,2,1.20,1,N,158,231,1,7,0,0.5,1,0,0.3,8.8,,
1,2016-11-17 18:31:06,2016-11-17 18:55:39,1,1.80,1,N,237,161,2,15.5,1,0.5,0,0,0.3,17.3,,
1,2016-11-27 12:30:50,2016-11-27 12:46:56,1,3.90,1,N,100,148,2,16,0,0.5,0,0,0.3,16.8,,
2,2016-11-03 13:55:58,2016-11-03 14:30:31,1,6.94,1,N,161,194,1,27,0,0.5,6.67,5.54,0.3,40.01,,
1,2016-11-18 07:48:09,2016-11-18 08:04:02,2,1.60,1,N,166,74,1,11,0,0.5,0,0,0.3,11.8,,
2,2016-11-22 22:18:37,2016-11-22 22:38:16,1,3.91,1,N,138,7,1,17,0.5,0.5,2.74,0,0.3,21.04,,
1,2016-11-16 08:44:32,2016-11-16 09:43:11,1,10.60,1,N,138,162,1,39,0,0.5,11.3,5.54,0.3,56.64,,
2,2016-11-13 17:14:50,2016-11-13 17:22:38,1,.78,1,N,230,163,1,6.5,0,0.5,0,0,0.3,7.3,,
2,2016-11-12 00:12:16,2016-11-12 00:13:27,2,.04,1,N,186,186,2,3,0.5,0.5,0,0,0.3,4.3,,
1,2016-11-13 18:07:42,2016-11-13 18:31:43,2,2.80,1,N,142,262,1,16,0,0.5,3,0,0.3,19.8,,
2,2016-11-30 00:00:34,2016-11-30 00:07:33,2,1.14,1,N,107,170,2,7,0.5,0.5,0,0,0.3,8.3,,
1,2016-11-05 20:50:17,2016-11-05 20:58:56,1,1.40,1,N,144,13,1,7.5,0.5,0.5,1.5,0,0.3,10.3,,
1,2016-11-26 13:33:08,2016-11-26 13:44:16,1,3.60,1,N,233,232,1,13,0,0.5,2.75,0,0.3,16.55,,
2,2016-11-17 19:30:42,2016-11-17 19:34:41,1,.78,1,N,246,48,1,5,1,0.5,1,0,0.3,7.8,,
2,2016-11-26 22:54:57,2016-11-26 23:00:57,6,1.11,1,N,264,264,2,6,0.5,0.5,0,0,0.3,7.3,,
2,2016-11-26 14:20:14,2016-11-26 14:40:31,1,3.64,1,N,264,264,2,15.5,0,0.5,0,0,0.3,16.3,,
2,2016-11-25 16:36:53,2016-11-25 16:51:44,1,1.24,1,N,238,238,1,10.5,1,0.5,2.46,0,0.3,14.76,,
2,2016-11-01 21:56:43,2016-11-01 22:11:35,5,3.58,1,N,164,263,1,13.5,0.5,0.5,2.96,0,0.3,17.76,,
2,2016-11-22 16:09:05,2016-11-22 16:22:45,5,1.79,1,N,162,186,1,10.5,1,0.5,3.08,0,0.3,15.38,,
2,2016-11-02 10:44:05,2016-11-02 10:55:32,1,1.05,1,N,237,140,1,8.5,0,0.5,1.5,0,0.3,10.8,,
1,2016-11-29 07:21:50,2016-11-29 08:01:13,1,3.30,1,N,234,140,1,24.5,0,0.5,3,0,0.3,28.3,,
1,2016-11-15 14:05:12,2016-11-15 14:24:56,1,5.90,1,N,162,87,1,21,0,0.5,4,0,0.3,25.8,,
1,2016-11-08 13:30:23,2016-11-08 13:38:55,1,2.00,1,N,261,88,1,9,0,0.5,1.95,0,0.3,11.75,,
1,2016-11-08 05:33:44,2016-11-08 05:38:18,1,1.80,1,N,48,43,2,6.5,0.5,0.5,0,0,0.3,7.8,,
2,2016-11-29 16:51:06,2016-11-29 16:59:14,1,.60,1,N,142,239,1,6.5,1,0.5,1.49,0,0.3,9.79,,
1,2016-11-14 09:51:09,2016-11-14 09:59:34,1,.40,1,N,43,43,1,7,0,0.5,1.55,0,0.3,9.35,,
2,2016-11-13 18:54:30,2016-11-13 19:10:24,1,2.20,1,N,161,113,1,12,0,0.5,1.5,0,0.3,14.3,,
