VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2017-08-03 18:08:48,2017-08-03 18:19:34,1,1.95,1,N,43,43,1,9.5,1,0.5,1.7,0,0.3,13
1,2017-08-02 05:00:00,2017-08-02 05:05:00,1,1.50,1,N,263,237,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,2017-08-17 18:34:17,2017-08-17 18:46:11,1,2.70,1,N,229,75,1,10.5,1,0.5,1,0,0.3,13.3
1,2017-08-23 21:54:19,2017-08-23 22:12:18,4,3.30,1,N,144,48,2,14.5,0.5,0.5,0,0,0.3,15.8
2,2017-08-26 04:00:07,2017-08-26 04:29:33,1,12.57,1,N,249,92,1,37.5,0.5,0.5,7.76,0,0.3,46.56
2,2017-08-13 23:26:58,2017-08-13 23:37:43,6,6.16,1,N,48,244,1,18,0.5,0.5,3.86,0,0.3,23.16
1,2017-08-27 01:26:38,2017-08-27 01:34:28,2,2.60,1,N,170,263,1,9,0.5,0.5,1.75,0,0.3,12.05
2,2017-08-31 20:11:17,2017-08-31 20:47:38,1,8.94,1,N,141,243,1,32,0.5,0.5,3,0,0.3,36.3
1,2017-08-05 07:45:52,2017-08-05 07:49:06,1,.80,1,N,68,90,2,5,0,0.5,0,0,0.3,5.8
2,2017-08-26 13:18:14,2017-08-26 13:20:57,6,.40,1,N,237,237,1,4,0,0.5,0.96,0,0.3,5.76
1,2017-08-11 13:36:10,2017-08-11 13:40:11,1,.50,1,N,249,158,1,4.5,0,0.5,1.05,0,0.3,6.35
1,2017-08-05 00:36:11,2017-08-05 00:43:46,2,2.20,1,N,233,4,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2017-08-26 20:49:40,2017-08-26 21:08:52,1,4.05,1,N,234,238,2,16,0.5,0.5,0,0,0.3,17.3
2,2017-08-31 18:27:26,2017-08-31 18:36:41,2,1.37,1,N,142,141,1,8,1,0.5,1.96,0,0.3,11.76
1,2017-08-03 17:45:17,2017-08-03 18:02:55,1,3.30,1,N,264,264,1,14.5,1,0.5,3.25,0,0.3,19.55
1,2017-08-06 04:41:33,2017-08-06 04:53:45,1,3.90,1,N,164,263,1,14,0.5,0.5,3.05,0,0.3,18.35
2,2017-08-26 09:37:42,2017-08-26 09:45:27,1,1.07,1,N,163,48,2,6,0,0.5,0,0,0.3,6.8
1,2017-08-08 02:10:26,2017-08-08 02:17:40,1,2.80,1,N,100,238,1,9.5,0.5,0.5,2.15,0,0.3,12.95
2,2017-08-09 10:48:57,2017-08-09 11:05:12,1,1.70,1,N,43,162,2,11.5,0,0.5,0,0,0.3,12.3
1,2017-08-21 11:05:35,2017-08-21 11:31:04,2,4.20,1,N,186,43,1,18,0,0.5,5,0,0.3,23.8
1,2017-08-02 13:40:27,2017-08-02 13:43:25,1,.50,1,N,140,141,1,4,0,0.5,1,0,0.3,5.8
2,2017-08-25 18:33:05,2017-08-25 18:36:20,2,.51,1,N,141,237,1,4.5,1,0.5,1.26,0,0.3,7.56
1,2017-08-30 23:49:53,2017-08-30 23:52:42,1,.70,1,N,229,170,1,4.5,0.5,0.5,1.15,0,0.3,6.95
2,2017-08-19 13:46:15,2017-08-19 14:00:44,2,1.73,1,N,43,161,1,10.5,0,0.5,1,0,0.3,12.3
2,2017-08-30 15:53:39,2017-08-30 16:09:40,6,3.98,1,N,239,116,2,15,0,0.5,0,0,0.3,15.8
1,2017-08-05 02:17:54,2017-08-05 02:27:22,1,1.10,1,N,68,234,1,8,0.5,0.5,1.85,0,0.3,11.15
1,2017-08-08 14:35:46,2017-08-08 15:01:09,1,11.20,1,N,132,138,1,31.5,0,0.5,5,0,0.3,37.3
1,2017-08-08 13:36:12,2017-08-08 13:43:26,3,1.10,1,N,113,79,1,6.5,0,0.5,1,0,0.3,8.3
2,2017-08-18 07:05:38,2017-08-18 07:58:25,1,22.68,2,N,142,132,1,52,0,0.5,0,5.76,0.3,58.56
1,2017-08-10 05:47:32,2017-08-10 05:53:51,1,1.50,1,N,48,90,1,7,0.5,0.5,2.05,0,0.3,10.35
2,2017-08-23 01:17:13,2017-08-23 01:28:34,1,4.68,1,N,138,226,1,15,0.5,0.5,4.08,0,0.3,20.38
2,2017-08-06 07:49:55,2017-08-06 08:04:09,1,8.68,1,N,170,138,1,24,0,0.5,6.11,5.76,0.3,36.67
2,2017-08-29 18:52:38,2017-08-29 19:08:19,2,2.21,1,N,79,186,2,12,1,0.5,0,0,0.3,13.8
2,2017-08-09 06:56:23,2017-08-09 07:01:33,1,.92,1,N,236,75,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-08-28 07:38:04,2017-08-28 07:43:15,1,1.42,1,N,186,107,2,6,0,0.5,0,0,0.3,6.8
2,2017-08-10 07:16:48,2017-08-10 07:28:05,3,1.97,1,N,170,43,1,10,0,0.5,2.16,0,0.3,12.96
2,2017-08-08 10:40:46,2017-08-08 11:18:42,1,17.67,2,N,132,162,1,52,0,0.5,5,5.76,0.3,63.56
2,2017-08-26 23:52:13,2017-08-27 00:12:51,1,5.81,1,N,87,100,1,20.5,0.5,0.5,5.45,0,0.3,27.25
2,2017-08-31 22:10:09,2017-08-31 22:16:29,1,1.20,1,N,162,141,1,6.5,0.5,0.5,1.5,0,0.3,9.3
1,2017-08-07 12:33:24,2017-08-07 13:09:35,1,15.80,1,N,132,7,1,43.5,0,0.5,8.85,0,0.3,53.15
2,2017-08-08 19:35:25,2017-08-08 19:38:43,3,.98,1,N,231,249,1,5,1,0.5,1,0,0.3,7.8
2,2017-08-03 19:50:18,2017-08-03 20:07:39,5,2.65,1,N,48,234,1,13,1,0.5,3.7,0,0.3,18.5
2,2017-08-09 18:08:29,2017-08-09 18:20:36,1,7.47,1,N,265,265,2,21.5,1,0.5,0,0,0.3,23.3
2,2017-08-06 19:35:32,2017-08-06 19:37:21,1,.58,1,N,79,79,1,4,0,0.5,0.96,0,0.3,5.76
1,2017-08-18 17:14:02,2017-08-18 17:27:00,1,2.20,1,N,140,239,1,10.5,1,0.5,1,0,0.3,13.3
1,2017-08-05 00:19:35,2017-08-05 00:40:36,1,3.50,1,N,211,256,1,16.5,0.5,0.5,3.55,0,0.3,21.35
1,2017-08-26 16:53:21,2017-08-26 17:10:51,2,2.70,1,N,148,161,2,13.5,0,0.5,0,0,0.3,14.3
2,2017-08-29 14:19:26,2017-08-29 14:49:25,2,7.07,1,N,88,88,1,25.5,0,0.5,6.58,0,0.3,32.88
2,2017-08-31 17:17:45,2017-08-31 17:31:44,1,2.39,1,N,238,262,1,11.5,1,0.5,2.66,0,0.3,15.96
2,2017-08-12 10:19:39,2017-08-12 10:34:17,1,1.91,1,N,229,107,1,11,0,0.5,1,0,0.3,12.8
1,2017-08-18 12:13:11,2017-08-18 12:18:03,1,.60,1,N,239,239,1,5,0,0.5,2,0,0.3,7.8
1,2017-08-14 14:49:29,2017-08-14 15:01:41,1,1.40,1,N,48,163,1,9.5,0,0.5,0,0,0.3,10.3
2,2017-08-06 10:57:17,2017-08-06 11:02:29,3,.85,1,N,48,186,2,5.5,0,0.5,0,0,0.3,6.3
1,2017-08-31 17:50:42,2017-08-31 18:07:11,1,1.50,1,N,229,164,2,11.5,1,0.5,0,0,0.3,13.3
1,2017-08-07 19:00:18,2017-08-07 19:08:46,1,2.20,1,N,237,263,1,9,1,0.5,2.15,0,0.3,12.95
2,2017-08-07 08:50:05,2017-08-07 08:54:42,5,.95,1,N,142,239,1,5.5,0,0.5,0.94,0,0.3,7.24
2,2017-08-10 10:21:35,2017-08-10 10:30:29,1,1.08,1,N,162,137,1,7.5,0,0.5,0.42,0,0.3,8.72
2,2017-08-10 16:34:18,2017-08-10 16:57:09,1,5.79,1,N,261,233,2,22,1,0.5,0,0,0.3,23.8
2,2017-08-25 17:22:30,2017-08-25 17:32:45,1,2.23,1,N,229,79,2,9.5,1,0.5,0,0,0.3,11.3
1,2017-08-24 18:16:02,2017-08-24 18:36:14,1,1.30,1,N,161,68,1,12.5,1,0.5,2.85,0,0.3,17.15
2,2017-08-11 22:32:18,2017-08-11 22:49:08,4,3.15,1,N,125,164,1,13.5,0.5,0.5,1,0,0.3,15.8
2,2017-08-21 20:45:22,2017-08-21 21:26:27,2,17.85,1,N,186,81,1,51,0.5,0.5,0,0,0.3,52.3
2,2017-08-12 06:33:09,2017-08-12 06:40:36,5,1.52,1,N,186,113,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-08-09 14:41:42,2017-08-09 15:02:10,6,2.26,1,N,107,231,1,14,0,0.5,2.96,0,0.3,17.76
1,2017-08-06 10:33:20,2017-08-06 10:50:00,2,3.30,1,N,162,158,1,14,0,0.5,3.7,0,0.3,18.5
2,2017-08-07 17:15:33,2017-08-07 17:30:16,3,1.47,1,N,246,170,2,10.5,1,0.5,0,0,0.3,12.3
1,2017-08-01 17:56:05,2017-08-01 18:08:13,1,1.30,1,N,236,237,1,9,1,0.5,2.15,0,0.3,12.95
2,2017-08-03 01:49:24,2017-08-03 01:53:24,2,.66,1,N,249,107,2,5,0.5,0.5,0,0,0.3,6.3
1,2017-08-18 04:47:06,2017-08-18 04:55:20,1,4.20,1,N,143,116,2,13.5,0.5,0.5,0,0,0.3,14.8
2,2017-08-07 11:56:25,2017-08-07 12:10:30,2,.75,1,N,170,186,2,9.5,0,0.5,0,0,0.3,10.3
1,2017-08-19 17:10:33,2017-08-19 17:30:40,1,4.00,1,N,48,231,1,16.5,0,0.5,5.15,0,0.3,22.45
1,2017-08-26 01:57:39,2017-08-26 02:07:40,1,1.60,1,N,48,48,2,7,0.5,0.5,0,0,0.3,8.3
1,2017-08-25 22:41:24,2017-08-25 23:01:51,1,2.50,1,N,163,107,1,14,0.5,0.5,3.05,0,0.3,18.35
1,2017-08-25 15:05:23,2017-08-25 15:08:07,1,.50,1,N,48,142,2,4,0,0.5,0,0,0.3,4.8
2,2017-08-05 14:32:04,2017-08-05 14:32:59,1,.16,1,N,132,132,2,3,0,0.5,0,0,0.3,3.8
2,2017-08-05 11:35:13,2017-08-05 11:45:48,1,1.13,1,N,234,170,1,8.5,0,0.5,1,0,0.3,10.3
1,2017-08-13 11:57:32,2017-08-13 12:04:56,1,.80,1,N,12,87,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-08-15 06:07:11,2017-08-15 06:10:50,1,1.07,1,N,41,42,1,5.5,0,0.5,1.26,0,0.3,7.56
1,2017-08-17 16:29:46,2017-08-17 16:46:51,1,1.80,1,N,234,233,1,11.5,1,0.5,1,0,0.3,14.3
1,2017-08-08 04:03:16,2017-08-08 04:22:09,1,5.10,1,N,193,68,2,18,0.5,0.5,0,0,0.3,19.3
1,2017-08-03 22:57:55,2017-08-03 23:39:20,2,25.70,1,N,132,181,1,69,0.5,0.5,14.05,0,0.3,84.35
2,2017-08-10 21:09:12,2017-08-10 21:37:23,1,4.09,1,N,237,249,1,20,0.5,0.5,6.39,0,0.3,27.69
1,2017-08-08 08:19:27,2017-08-08 08:26:49,1,.40,1,N,229,161,1,6,0,0.5,1.35,0,0.3,8.15
2,2017-08-06 19:17:31,2017-08-06 19:22:38,1,1.02,1,N,141,229,2,6,0,0.5,0,0,0.3,6.8
1,2017-08-22 09:44:35,2017-08-22 10:02:12,1,3.00,1,N,142,263,2,13.5,0,0.5,0,0,0.3,14.3
1,2017-08-31 12:19:46,2017-08-31 12:29:32,1,1.80,1,N,163,234,1,9,0,0.5,1,0,0.3,10.8
2,2017-08-19 17:39:33,2017-08-19 17:45:47,1,.83,1,N,234,164,2,6,0,0.5,0,0,0.3,6.8
2,2017-08-03 14:08:02,2017-08-03 14:21:42,1,1.75,1,N,100,142,1,10.5,0,0.5,2.26,0,0.3,13.56
1,2017-08-18 16:12:20,2017-08-18 16:31:09,1,2.90,1,N,48,148,1,14.5,1,0.5,4.05,0,0.3,20.35
1,2017-08-22 22:38:13,2017-08-22 22:51:11,1,1.90,1,N,68,162,2,10.5,0.5,0.5,0,0,0.3,11.8
2,2017-08-18 16:29:33,2017-08-18 16:43:17,6,1.92,1,N,237,234,1,10.5,1,0.5,3.69,0,0.3,15.99
1,2017-08-27 00:01:52,2017-08-27 00:07:00,1,1.00,1,N,142,48,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-08-11 21:45:59,2017-08-11 21:55:01,1,1.70,1,N,238,41,2,8.5,0.5,0,0,0,0.3,9.3
1,2017-08-02 08:51:17,2017-08-02 08:59:25,1,.60,1,N,137,233,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2017-08-16 00:09:55,2017-08-16 00:23:24,5,1.82,1,N,170,48,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,2017-08-14 14:32:42,2017-08-14 15:21:42,1,19.59,2,N,132,24,2,52,0,0.5,0,5.76,0.3,58.56
1,2017-08-01 23:00:42,2017-08-01 23:06:20,1,1.00,1,N,186,48,1,6,0.5,0.5,1.1,0,0.3,8.4
1,2017-08-09 10:14:27,2017-08-09 10:38:46,1,2.00,1,N,140,161,1,15.5,0,0.5,3.25,0,0.3,19.55
1,2017-08-08 14:09:29,2017-08-08 14:12:34,1,.40,1,N,90,68,1,4,0,0.5,1,0,0.3,5.8
2,2017-08-29 09:09:45,2017-08-29 09:25:52,2,1.68,1,N,48,233,2,11.5,0,0.5,0,0,0.3,12.3
1,2017-08-26 21:54:58,2017-08-26 22:08:05,1,3.90,1,N,75,107,1,13.5,0.5,0.5,4.4,0,0.3,19.2
1,2017-08-03 22:06:29,2017-08-03 22:28:12,2,3.10,1,N,234,237,1,16,0.5,0.5,4.3,0,0.3,21.6
2,2017-08-09 20:11:05,2017-08-09 20:22:59,1,.90,1,N,230,163,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2017-08-06 16:19:29,2017-08-06 16:29:08,1,2.04,1,N,43,142,2,9,0,0.5,0,0,0.3,9.8
1,2017-08-15 17:34:29,2017-08-15 17:51:31,1,2.30,1,N,255,79,2,13,1,0.5,0,0,0.3,14.8
2,2017-08-31 20:06:01,2017-08-31 20:18:47,1,2.28,1,N,114,170,1,10.5,0.5,0.5,2,0,0.3,13.8
2,2017-08-25 20:08:36,2017-08-25 20:13:43,1,.81,1,N,161,237,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2017-08-18 00:11:56,2017-08-18 00:17:03,1,1.18,1,N,246,113,1,6,0.5,0.5,1.82,0,0.3,9.12
2,2017-08-05 09:51:54,2017-08-05 09:57:28,1,.68,1,N,170,186,2,5.5,0,0.5,0,0,0.3,6.3
1,2017-08-03 18:03:24,2017-08-03 18:15:14,1,1.50,1,N,138,129,2,9.5,1,0.5,0,0,0.3,11.3
2,2017-08-23 20:01:42,2017-08-23 20:14:38,1,2.43,1,N,239,48,2,11,0.5,0.5,0,0,0.3,12.3
2,2017-08-31 16:12:29,2017-08-31 16:15:38,1,.41,1,N,164,161,1,4,1,0.5,1,0,0.3,6.8
1,2017-08-15 13:02:23,2017-08-15 13:09:40,1,.70,1,N,231,261,1,6,0,0.5,12,0,0.3,18.8
2,2017-08-12 06:02:17,2017-08-12 06:09:38,1,1.66,1,N,162,140,2,8,0,0.5,0,0,0.3,8.8
1,2017-08-23 16:40:29,2017-08-23 16:48:20,1,1.50,1,N,238,236,1,8,1,0.5,2,0,0.3,11.8
1,2017-08-22 05:53:08,2017-08-22 06:33:47,1,18.90,2,N,132,158,1,52,0,0.5,11.71,5.76,0.3,70.27
1,2017-08-10 18:40:48,2017-08-10 18:54:13,3,2.40,1,N,229,143,1,11,1,0.5,2.56,0,0.3,15.36
2,2017-08-25 08:45:12,2017-08-25 09:03:31,5,2.76,1,N,264,264,1,14.5,0,0.5,3.06,0,0.3,18.36
2,2017-08-31 22:37:49,2017-08-31 22:41:51,2,1.23,1,N,141,263,1,5.5,0.5,0.5,1,0,0.3,7.8
2,2017-08-23 16:16:52,2017-08-23 16:29:08,1,1.02,1,N,90,107,2,9,1,0.5,0,0,0.3,10.8
2,2017-08-29 09:49:52,2017-08-29 10:04:59,1,2.30,1,N,48,239,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2017-08-25 16:06:58,2017-08-25 16:23:18,2,4.34,1,N,132,218,1,16.5,1,0.5,3.66,0,0.3,21.96
2,2017-08-24 11:21:15,2017-08-24 11:31:50,1,1.45,1,N,163,164,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-08-21 19:45:13,2017-08-21 20:07:06,1,3.85,1,N,161,231,1,16.5,1,0.5,1.8,0,0.3,20.1
2,2017-08-19 18:39:36,2017-08-19 19:00:04,1,2.83,1,N,161,263,2,15,0,0.5,0,0,0.3,15.8
2,2017-08-17 14:15:15,2017-08-17 14:16:13,1,.23,1,N,236,236,2,3,0,0.5,0,0,0.3,3.8
2,2017-08-29 10:58:59,2017-08-29 11:10:06,1,1.36,1,N,142,161,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2017-08-19 17:07:58,2017-08-19 17:17:55,6,1.81,1,N,137,144,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2017-08-29 12:45:40,2017-08-29 13:03:33,1,1.80,1,N,230,237,1,12.5,0,0.5,2.65,0,0.3,15.95
1,2017-08-22 22:14:39,2017-08-22 22:50:22,2,5.60,1,N,68,262,2,25.5,0.5,0.5,0,0,0.3,26.8
1,2017-08-30 06:49:20,2017-08-30 06:52:03,1,.80,1,N,107,137,1,4.5,0,0.5,1.05,0,0.3,6.35
1,2017-08-30 09:13:18,2017-08-30 09:25:36,1,1.40,1,N,234,170,2,9,0,0.5,0,0,0.3,9.8
1,2017-08-25 21:09:48,2017-08-25 21:11:41,2,.30,1,N,143,239,1,3.5,0.5,0.5,0.5,0,0.3,5.3
2,2017-08-07 13:48:00,2017-08-07 14:07:30,1,3.73,1,N,140,234,1,16,0,0.5,3.36,0,0.3,20.16
2,2017-08-28 10:19:42,2017-08-28 10:33:28,1,1.75,1,N,164,68,2,10,0,0.5,0,0,0.3,10.8
2,2017-08-09 14:15:36,2017-08-09 14:25:00,1,1.11,1,N,236,262,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-08-18 23:13:57,2017-08-18 23:26:42,1,1.89,1,N,113,137,1,10,0.5,0.5,2.26,0,0.3,13.56
2,2017-08-02 23:23:02,2017-08-02 23:27:45,5,.81,1,N,181,65,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2017-08-04 12:25:47,2017-08-04 12:43:44,2,2.70,1,N,234,43,2,13,0,0.5,0,0,0.3,13.8
2,2017-08-27 16:41:20,2017-08-27 17:23:58,5,21.53,1,N,132,182,1,59,0,0.5,0,5.76,0.3,65.56
1,2017-08-31 14:00:13,2017-08-31 14:14:05,2,1.70,1,N,164,79,1,10.5,0,0.5,2.25,0,0.3,13.55
1,2017-08-23 23:16:29,2017-08-23 23:34:33,1,4.50,1,N,229,223,1,16.5,0.5,0.5,1,0,0.3,18.8
2,2017-08-12 18:45:00,2017-08-12 18:52:05,1,1.07,1,N,90,230,1,6.5,0,0.5,1.82,0,0.3,9.12
1,2017-08-28 23:37:36,2017-08-28 23:42:00,2,1.20,1,N,142,238,1,6,0.5,0.5,1,0,0.3,8.3
2,2017-08-07 08:21:27,2017-08-07 08:33:59,1,1.03,1,N,186,161,2,9,0,0.5,0,0,0.3,9.8
2,2017-08-05 10:45:54,2017-08-05 10:50:51,1,.94,1,N,140,236,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2017-08-17 11:55:40,2017-08-17 11:55:43,2,.00,5,N,1,1,1,61,0,0,10,0,0.3,71.3
2,2017-08-03 14:14:42,2017-08-03 14:21:16,2,.77,1,N,140,229,1,6,0,0.5,1.7,0,0.3,8.5
1,2017-08-06 17:30:06,2017-08-06 17:52:03,1,10.40,1,N,138,233,1,29.5,0,0.5,7.2,5.76,0.3,43.26
2,2017-08-16 07:27:08,2017-08-16 07:31:35,6,.72,1,N,48,161,1,5,0,0.5,1.45,0,0.3,7.25
2,2017-08-07 15:33:48,2017-08-07 16:19:31,5,9.88,1,N,138,17,1,36,0,0.5,5,0,0.3,41.8
2,2017-08-25 11:56:53,2017-08-25 12:12:06,2,5.28,1,N,162,87,1,17.5,0,0.5,3.66,0,0.3,21.96
1,2017-08-02 21:44:08,2017-08-02 21:46:52,3,.40,1,N,181,25,2,4,0.5,0.5,0,0,0.3,5.3
2,2017-08-28 21:57:15,2017-08-28 22:00:09,1,.80,1,N,151,43,1,5,0.5,0.5,1,0,0.3,7.3
2,2017-08-21 02:03:15,2017-08-21 02:07:05,1,1.23,1,N,170,224,1,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-08-09 18:40:43,2017-08-09 18:53:16,1,.80,1,N,186,48,1,8.5,1,0.5,2.05,0,0.3,12.35
1,2017-08-19 23:08:57,2017-08-19 23:22:53,4,1.90,1,N,137,246,1,10.5,0.5,0.5,2.35,0,0.3,14.15
1,2017-08-07 18:37:48,2017-08-07 18:46:16,1,1.10,1,N,170,230,2,7,1,0.5,0,0,0.3,8.8
1,2017-08-03 19:32:10,2017-08-03 19:34:26,1,.60,1,N,262,263,1,4,1,0.5,1.5,0,0.3,7.3
1,2017-08-24 19:24:17,2017-08-24 19:29:09,4,.70,1,N,239,143,1,5.5,1,0.5,1,0,0.3,8.3
2,2017-08-16 16:15:36,2017-08-16 16:19:00,1,.84,1,N,164,234,1,4.5,1,0.5,1.89,0,0.3,8.19
2,2017-08-27 11:57:41,2017-08-27 12:01:48,1,.95,1,N,238,239,1,5.5,0,0.5,1.5,0,0.3,7.8
2,2017-08-29 20:20:37,2017-08-29 20:25:55,6,1.20,1,N,79,137,1,6,0.5,0.5,2.19,0,0.3,9.49
2,2017-08-26 10:07:05,2017-08-26 10:28:01,1,8.72,1,N,65,43,1,26.5,0,0.5,5.46,0,0.3,32.76
2,2017-08-07 15:48:44,2017-08-07 15:59:23,1,1.63,1,N,237,236,2,8.5,0,0.5,0,0,0.3,9.3
1,2017-08-07 08:35:25,2017-08-07 08:38:28,1,.30,1,N,239,143,1,4,0,0.5,1,0,0.3,5.8
2,2017-08-13 10:37:39,2017-08-13 10:39:48,1,.71,1,N,162,162,1,4,0,0.5,0.96,0,0.3,5.76
1,2017-08-11 02:32:03,2017-08-11 02:43:29,3,1.90,1,N,231,107,1,10,0.5,0.5,2.25,0,0.3,13.55
1,2017-08-14 13:21:24,2017-08-14 13:30:34,2,.70,1,N,230,186,2,7,0,0.5,0,0,0.3,7.8
1,2017-08-17 13:52:44,2017-08-17 14:29:12,1,11.60,1,N,230,138,1,37.5,0,0.5,8.8,5.76,0.3,52.86
1,2017-08-09 18:20:19,2017-08-09 18:35:43,1,1.50,1,N,230,143,1,11,1,0.5,1.92,0,0.3,14.72
2,2017-08-11 16:34:32,2017-08-11 16:47:03,1,1.50,1,N,161,137,2,9.5,1,0.5,0,0,0.3,11.3
2,2017-08-07 12:34:44,2017-08-07 13:10:07,5,7.03,1,N,236,144,1,28.5,0,0.5,5.86,0,0.3,35.16
2,2017-08-30 18:14:28,2017-08-30 18:19:10,2,1.04,1,N,142,142,2,5.5,1,0.5,0,0,0.3,7.3
1,2017-08-21 09:47:37,2017-08-21 10:11:14,1,3.80,1,N,237,246,1,17.5,0,0.5,3.65,0,0.3,21.95
2,2017-08-22 15:14:47,2017-08-22 15:25:46,2,.74,1,N,161,237,1,8,0,0.5,1.76,0,0.3,10.56
1,2017-08-24 08:52:11,2017-08-24 09:07:44,1,3.00,1,N,249,87,1,13.5,0,0.5,2.85,0,0.3,17.15
2,2017-08-17 00:13:38,2017-08-17 00:24:50,2,2.69,1,N,163,113,1,11,0.5,0.5,1.5,0,0.3,13.8
2,2017-08-04 08:11:05,2017-08-04 08:29:11,1,5.34,1,N,107,13,1,18.5,0,0.5,3.86,0,0.3,23.16
1,2017-08-27 19:28:28,2017-08-27 19:36:54,1,1.80,1,N,161,263,1,8.5,0,0.5,0,0,0.3,9.3
2,2017-08-10 05:31:24,2017-08-10 05:39:45,1,2.68,1,N,87,234,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,2017-08-07 15:17:48,2017-08-07 15:24:18,4,.91,1,N,229,233,2,6,0,0.5,0,0,0.3,6.8
1,2017-08-08 15:48:42,2017-08-08 16:11:14,1,2.80,1,N,237,68,1,16,0,0.5,1,0,0.3,17.8
2,2017-08-21 06:45:09,2017-08-21 06:54:49,2,2.33,1,N,239,100,2,10,0,0.5,0,0,0.3,10.8
1,2017-08-12 18:05:14,2017-08-12 18:16:49,1,3.20,1,N,97,261,1,12,0,0.5,2.55,0,0.3,15.35
2,2017-08-11 19:20:02,2017-08-11 19:23:06,1,.81,1,N,249,68,2,4.5,1,0.5,0,0,0.3,6.3
1,2017-08-01 19:37:16,2017-08-01 19:54:19,1,3.10,1,N,186,140,2,14,1,0.5,0,0,0.3,15.8
1,2017-08-26 18:03:46,2017-08-26 18:20:46,2,2.60,1,N,79,68,1,12.5,0,0.5,1.5,0,0.3,14.8
1,2017-08-24 09:01:16,2017-08-24 09:16:49,1,1.10,1,N,230,50,1,10.5,0,0.5,2.25,0,0.3,13.55
1,2017-08-16 17:05:16,2017-08-16 17:05:43,1,.00,5,N,162,162,4,18.8,0,0,0,0,0.3,19.1
2,2017-08-31 23:02:17,2017-08-31 23:21:38,1,2.23,1,N,164,137,1,13.5,0.5,0.5,0,0,0.3,14.8
2,2017-08-08 19:26:44,2017-08-08 19:39:32,6,2.88,1,N,151,141,1,12,1,0.5,2.76,0,0.3,16.56
1,2017-08-11 16:33:57,2017-08-11 16:50:18,1,3.00,1,N,87,52,1,12.5,1,0.5,2.85,0,0.3,17.15
1,2017-08-13 02:29:53,2017-08-13 02:35:26,1,2.80,1,N,232,88,2,10,0.5,0.5,0,0,0.3,11.3
2,2017-08-29 21:30:00,2017-08-29 21:36:27,1,.97,1,N,107,137,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2017-08-23 20:17:56,2017-08-23 20:28:16,5,1.75,1,N,230,239,1,9,0.5,0.5,1,0,0.3,11.3
2,2017-08-18 18:53:01,2017-08-18 19:05:32,1,2.86,1,N,137,141,1,11.5,1,0.5,2.66,0,0.3,15.96
1,2017-08-07 22:09:30,2017-08-07 22:37:58,1,5.80,1,N,186,255,1,23,0.5,0.5,4.85,0,0.3,29.15
1,2017-08-24 16:42:22,2017-08-24 16:49:11,1,1.20,1,N,144,113,1,6.5,1,0.5,1.65,0,0.3,9.95
2,2017-08-10 09:43:37,2017-08-10 09:55:07,1,1.48,1,N,143,161,2,9,0,0.5,0,0,0.3,9.8
1,2017-08-20 08:59:15,2017-08-20 09:05:07,1,2.00,1,N,142,236,1,7.5,0,0.5,2.05,0,0.3,10.35
1,2017-08-01 19:19:08,2017-08-01 19:19:11,1,.70,1,N,233,233,3,2.5,1,0.5,0,0,0.3,4.3
2,2017-08-03 20:15:38,2017-08-03 20:22:49,6,.81,1,N,88,231,1,6,0.5,0.5,0,0,0.3,7.3
2,2017-08-25 01:37:05,2017-08-25 01:43:22,5,1.18,1,N,249,79,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2017-08-22 11:20:46,2017-08-22 11:24:29,2,.73,1,N,7,7,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-08-24 11:32:42,2017-08-24 11:43:26,6,1.55,1,N,68,249,1,8.5,0,0.5,2.32,0,0.3,11.62
1,2017-08-21 15:25:34,2017-08-21 15:38:54,2,2.70,1,N,144,233,2,11.5,0,0.5,0,0,0.3,12.3
2,2017-08-28 13:50:06,2017-08-28 14:10:45,1,3.12,1,N,186,140,2,15.5,0,0.5,0,0,0.3,16.3
2,2017-08-17 10:10:26,2017-08-17 10:15:14,1,.79,1,N,170,234,1,5,0,0.5,0.75,0,0.3,6.55
