VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-08-14 03:03:52,2015-08-14 03:05:29,N,1,-73.896514892578125,40.746261596679687,-73.890129089355469,40.746910095214844,1,.34,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2015-08-01 15:26:52,2015-08-01 15:33:55,N,1,-73.877891540527344,40.739490509033203,-73.897056579589844,40.741886138916016,1,1.23,7,0,0.5,0,0,,0.3,7.8,2,1
2,2015-08-13 08:11:59,2015-08-13 08:35:20,N,1,-73.939155578613281,40.80548095703125,-73.98046875,40.782772064208984,1,3.63,17,0,0.5,2.2,0,,0.3,20,1,1
1,2015-08-08 12:21:37,2015-08-08 12:26:51,N,1,-73.941352844238281,40.711887359619141,-73.944725036621094,40.719955444335938,1,.70,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-08-08 13:58:21,2015-08-08 14:09:10,N,1,-73.947868347167969,40.830013275146484,-73.976882934570313,40.790241241455078,1,3.47,12.5,0,0.5,0,0,,0.3,13.3,2,1
1,2015-08-08 21:36:49,2015-08-08 22:11:21,N,1,-73.886619567871094,40.747333526611328,-73.976272583007812,40.741714477539063,1,8.00,29.5,0.5,0.5,7,0,,0.3,37.8,1,1
2,2015-08-09 23:37:28,2015-08-09 23:41:10,N,1,-73.950057983398438,40.722396850585938,-73.958808898925781,40.712608337402344,1,.91,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-08-04 11:35:47,2015-08-04 11:43:30,N,1,-73.941276550292969,40.809303283691406,-73.940559387207031,40.824569702148438,1,1.15,7,0,0.5,0,0,,0.3,7.8,2,1
2,2015-08-06 17:35:38,2015-08-06 17:44:36,N,1,-73.946914672851563,40.816188812255859,-73.936843872070313,40.819572448730469,1,.82,7,1,0.5,0,0,,0.3,8.8,2,1
2,2015-08-15 19:32:16,2015-08-15 19:42:53,N,1,-73.955299377441406,40.690803527832031,-73.931236267089844,40.706871032714844,1,2.33,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2015-08-06 00:18:27,2015-08-06 01:01:32,N,1,-73.939987182617188,40.701225280761719,-73.901565551757812,40.854656219482422,1,14.73,45,0.5,0.5,0,0,,0.3,46.3,2,1
2,2015-08-15 09:57:20,2015-08-15 10:10:32,N,1,-73.905929565429688,40.772785186767578,-73.949470520019531,40.772876739501953,1,6.06,18.5,0,0.5,7.45,5.54,,0.3,32.29,1,1
2,2015-08-25 21:21:31,2015-08-25 21:26:58,N,1,-73.93988037109375,40.708469390869141,-73.9541015625,40.714626312255859,1,1.09,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2015-08-31 20:16:55,2015-08-31 20:27:20,N,1,-73.989593505859375,40.702533721923828,-73.99200439453125,40.685733795166016,1,2.19,9,0.5,0.5,2.58,0,,0.3,12.88,1,1
2,2015-08-14 21:23:13,2015-08-14 21:41:05,N,1,-73.943046569824219,40.785453796386719,-73.855865478515625,40.831573486328125,1,6.33,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
2,2015-08-31 21:46:59,2015-08-31 21:51:19,N,1,-73.949447631835938,40.801902770996094,-73.943389892578125,40.810371398925781,1,.99,5.5,0.5,0.5,1,0,,0.3,7.8,1,1
2,2015-08-23 00:00:03,2015-08-23 00:24:21,N,1,-73.845932006835938,40.754566192626953,-73.94171142578125,40.829345703125,1,11.86,34,0.5,0.5,0,5.54,,0.3,40.84,2,1
2,2015-08-02 18:32:32,2015-08-02 18:45:52,N,1,-73.939277648925781,40.805454254150391,-73.980644226074219,40.782417297363281,1,3.62,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
2,2015-08-04 19:41:15,2015-08-04 20:03:00,N,1,-73.861175537109375,40.730735778808594,-73.860847473144531,40.686824798583984,1,4.05,17,1,0.5,0,0,,0.3,18.8,2,1
2,2015-08-08 10:20:04,2015-08-08 10:22:49,N,1,-73.946189880371094,40.798076629638672,-73.945503234863281,40.807594299316406,2,.89,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2015-08-24 19:47:43,2015-08-24 19:58:46,N,1,-73.935096740722656,40.679641723632813,-73.904701232910156,40.667945861816406,1,2.31,10,1,0.5,0,0,,0.3,11.8,2,1
2,2015-08-03 18:44:10,2015-08-03 18:58:39,N,1,-73.937843322753906,40.803699493408203,-73.902992248535156,40.816543579101563,1,2.91,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2015-08-19 14:59:52,2015-08-19 15:23:28,N,1,-73.83941650390625,40.7197265625,-73.809013366699219,40.678138732910156,1,4.24,18,0,0.5,0,0,,0.3,18.8,2,1
2,2015-08-18 17:51:13,2015-08-18 17:58:46,N,1,-73.962615966796875,40.809452056884766,-73.974838256835938,40.782680511474609,5,2.35,8.5,1,0.5,1.5,0,,0.3,11.8,1,1
2,2015-08-14 18:47:14,2015-08-14 18:51:10,N,1,-73.942977905273437,40.823379516601563,-73.945053100585937,40.828636169433594,1,.54,4.5,1,0.5,1,0,,0.3,7.3,1,1
2,2015-08-22 15:11:11,2015-08-22 15:39:13,N,1,-73.878265380859375,40.842670440673828,-73.989517211914062,40.768791198730469,1,10.62,31.5,0,0.5,1.5,0,,0.3,33.8,1,1
1,2015-08-21 20:31:17,2015-08-21 20:36:48,N,1,-73.911712646484375,40.753067016601563,-73.895652770996094,40.755115509033203,2,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2015-08-01 21:53:29,2015-08-01 22:22:17,N,1,-73.844596862792969,40.757793426513672,-73.98480224609375,40.739326477050781,1,10.80,33,0.5,0.5,15,0,,0.3,49.3,1,1
2,2015-08-16 12:39:08,2015-08-16 12:59:45,N,1,-73.830253601074219,40.713558197021484,-73.848518371582031,40.741661071777344,1,5.06,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2015-08-14 00:55:34,2015-08-14 00:58:56,N,1,-73.957954406738281,40.672569274902344,-73.953559875488281,40.682014465332031,1,.90,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
1,2015-08-12 11:43:55,2015-08-12 11:49:52,N,1,-73.937667846679688,40.818302154541016,-73.927574157714844,40.818328857421875,1,.70,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-08-05 18:16:39,2015-08-05 18:34:18,N,5,-73.810493469238281,40.6978759765625,-73.743438720703125,40.639789581298828,1,6.41,25,0,0.5,0,0,,0.3,25.8,1,1
2,2015-08-08 13:17:47,2015-08-08 13:50:05,N,1,-73.950042724609375,40.671653747558594,-73.971359252929688,40.746513366699219,1,7.08,27,0,0.5,5.56,0,,0.3,33.36,1,1
1,2015-08-14 11:40:29,2015-08-14 11:40:45,N,3,-73.943618774414062,40.810451507568359,-73.94378662109375,40.810287475585938,1,3.60,20,0,0,0,0,,0.3,20.3,2,1
2,2015-08-29 00:46:55,2015-08-29 00:54:20,N,1,-73.844306945800781,40.721336364746094,-73.864013671875,40.704826354980469,1,1.85,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2015-08-12 12:27:18,2015-08-12 12:30:21,N,1,-73.993995666503906,40.691017150878906,-73.992965698242188,40.692924499511719,1,.10,4,0,0.5,0,0,,0.3,4.8,2,1
2,2015-08-17 19:13:26,2015-08-17 19:33:29,N,1,-73.987388610839844,40.691551208496094,-73.920166015625,40.702156066894531,1,5.61,19,1,0.5,5.2,0,,0.3,26,1,1
1,2015-08-01 12:59:18,2015-08-01 13:06:22,N,1,-73.917633056640625,40.770008087158203,-73.871253967285156,40.761516571044922,1,2.50,9.5,0,0.5,1,0,,0.3,11.3,1,1
2,2015-08-14 15:16:18,2015-08-14 15:40:06,N,1,-73.895759582519531,40.740501403808594,-73.967567443847656,40.762962341308594,1,4.31,18.5,0,0.5,3.86,0,,0.3,23.16,1,1
2,2015-08-23 00:44:30,2015-08-23 01:23:06,N,1,-73.957748413085937,40.717819213867188,-73.946861267089844,40.786624908447266,1,8.37,33.5,0.5,0.5,0,0,,0.3,34.8,2,1
2,2015-08-31 21:38:05,2015-08-31 21:45:41,N,5,-73.942695617675781,40.84130859375,-73.918922424316406,40.871189117431641,1,2.95,10,0,0,0,0,,0,10,2,2
2,2015-08-28 22:07:30,2015-08-28 22:13:16,N,1,-73.925651550292969,40.761787414550781,-73.938735961914063,40.761322021484375,5,1.05,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2015-08-30 01:27:10,2015-08-30 01:38:44,N,1,-73.949958801269531,40.722347259521484,-73.950721740722656,40.686298370361328,6,2.95,11,0.5,0.5,1.5,0,,0.3,13.8,1,1
2,2015-08-07 21:39:49,2015-08-07 21:45:03,N,1,-73.9581298828125,40.721714019775391,-73.960372924804688,40.715423583984375,1,.63,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2015-08-18 16:39:17,2015-08-18 16:54:00,N,1,-73.993415832519531,40.702468872070313,-74.000099182128906,40.721401214599609,1,2.99,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,2015-08-31 10:51:13,2015-08-31 10:54:33,N,1,-73.913543701171875,40.765430450439453,-73.920494079589844,40.757198333740234,1,.54,4,0,0.5,0,0,,0.3,4.8,2,1
2,2015-08-29 15:18:27,2015-08-29 15:35:26,N,1,-73.809555053710937,40.705463409423828,-73.8382568359375,40.682727813720703,1,2.90,13,0,0.5,0,0,,0.3,13.8,2,1
2,2015-08-21 19:19:58,2015-08-21 19:27:38,N,1,-73.948982238769531,40.809268951416016,-73.941474914550781,40.822589874267578,1,1.11,7,1,0.5,0,0,,0.3,8.8,2,1
2,2015-08-11 16:16:19,2015-08-11 16:23:38,N,1,-73.970787048339844,40.646495819091797,-73.987815856933594,40.643360137939453,1,1.13,6.5,1,0.5,0,0,,0.3,8.3,2,1
1,2015-08-16 14:47:01,2015-08-16 15:09:48,N,1,-73.973518371582031,40.680530548095703,-74.029991149902344,40.618190765380859,1,6.40,22.5,0,0.5,0,0,,0.3,23.3,2,1
1,2015-08-05 23:35:45,2015-08-05 23:46:31,Y,1,-73.94873046875,40.709941864013672,-73.966560363769531,40.711223602294922,1,1.30,8.5,0.5,0.5,1,0,,0.3,10.8,1,1
2,2015-08-24 10:23:12,2015-08-24 10:42:04,N,1,-73.938209533691406,40.817840576171875,-73.9736328125,40.787040710449219,1,4.84,17.5,0,0.5,0,0,,0.3,18.3,1,1
1,2015-08-15 09:38:41,2015-08-15 09:45:46,N,1,-73.937797546386719,40.792732238769531,-73.944801330566406,40.807636260986328,1,1.50,7.5,0,0.5,0,0,,0.3,8.3,1,1
1,2015-08-13 19:36:52,2015-08-13 19:49:39,N,1,-73.945625305175781,40.747703552246094,-73.962959289550781,40.763278961181641,1,2.60,12,1,0.5,2,0,,0.3,15.8,1,1
1,2015-08-14 23:31:03,2015-08-14 23:40:12,N,1,-73.95538330078125,40.722850799560547,-73.935646057128906,40.722255706787109,1,1.80,8,0.5,0.5,1.85,0,,0.3,11.15,1,1
2,2015-08-16 22:28:10,2015-08-16 22:37:07,N,1,-73.903373718261719,40.745735168457031,-73.874641418457031,40.752838134765625,1,1.81,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2015-08-05 12:57:20,2015-08-05 13:05:24,N,1,-73.925224304199219,40.761837005615234,-73.930793762207031,40.774456024169922,1,1.29,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2015-08-20 18:17:36,2015-08-20 18:24:56,N,1,-73.9364013671875,40.804027557373047,-73.944877624511719,40.808704376220703,1,.60,6,1,0.5,0,0,,0.3,7.8,2,1
2,2015-08-08 14:33:32,2015-08-08 14:53:03,N,1,-73.914276123046875,40.685085296630859,-73.979896545410156,40.689918518066406,1,3.67,15,0,0.5,2,0,,0.3,17.8,1,1
1,2015-08-24 17:34:55,2015-08-24 17:37:23,N,1,-73.925636291503906,40.8280029296875,-73.929298400878906,40.829605102539063,1,.20,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2015-08-02 00:08:15,2015-08-02 00:22:22,N,1,-73.9105224609375,40.776309967041016,-73.956573486328125,40.775367736816406,1,5.66,17.5,0.5,0.5,4.7,0,,0.3,23.5,1,1
2,2015-08-21 18:07:00,2015-08-21 18:12:21,N,1,-73.962181091308594,40.810123443603516,-73.960800170898437,40.801605224609375,1,.80,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
2,2015-08-24 14:55:01,2015-08-24 15:00:04,N,1,-73.954444885253906,40.730190277099609,-73.936531066894531,40.73590087890625,1,1.06,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-08-03 10:14:39,2015-08-03 10:24:28,N,1,-73.997932434082031,40.682865142822266,-73.980354309082031,40.680408477783203,1,1.39,8,0,0.5,0,0,,0.3,8.8,2,1
1,2015-08-15 22:18:26,2015-08-15 22:26:22,N,1,-73.954483032226563,40.804054260253906,-73.942756652832031,40.812419891357422,1,1.30,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2015-08-28 15:00:13,2015-08-28 15:26:10,N,1,-73.956016540527344,40.822395324707031,-73.996437072753906,40.756996154785156,1,5.58,22,0,0.5,4.56,0,,0.3,27.36,1,1
1,2015-08-23 02:45:33,2015-08-23 02:51:03,N,1,-73.962081909179688,40.693935394287109,-73.964836120605469,40.683200836181641,1,1.00,6,0.5,0.5,1.45,0,,0.3,8.75,1,1
2,2015-08-25 21:49:16,2015-08-25 22:03:02,N,1,-73.994430541992188,40.690277099609375,-74.007530212402344,40.649776458740234,1,3.46,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2015-08-31 09:56:38,2015-08-31 10:09:56,N,1,-73.958541870117188,40.8101806640625,-73.93896484375,40.8443603515625,1,2.76,12,0,0.5,0,0,,0.3,12.8,2,1
1,2015-08-28 20:22:37,2015-08-28 20:37:03,N,1,-73.896148681640625,40.746376037597656,-73.866897583007813,40.754257202148438,1,1.90,10.5,0.5,0.5,0.63,0,,0.3,12.43,1,1
2,2015-08-11 08:46:54,2015-08-11 08:54:34,N,1,-73.984619140625,40.686809539794922,-73.980827331542969,40.671623229980469,1,1.35,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2015-08-09 01:56:04,2015-08-09 02:14:01,Y,1,-73.941825866699219,40.823028564453125,-73.949012756347656,40.788337707519531,1,3.20,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2015-08-01 08:32:22,2015-08-01 08:34:36,N,1,-73.880813598632812,40.741722106933594,-73.892837524414063,40.747295379638672,1,.62,4,0,0.5,0,0,,0.3,4.8,2,1
2,2015-08-15 03:43:23,2015-08-15 03:59:53,N,1,-73.976921081542969,40.687351226806641,-73.907188415527344,40.698070526123047,1,4.40,15,0.5,0.5,3.26,0,,0.3,19.56,1,1
2,2015-08-06 18:58:02,2015-08-06 19:22:36,N,1,-73.938880920410156,40.810970306396484,-73.986152648925781,40.763980865478516,1,6.16,23,1,0.5,2,0,,0.3,26.8,1,1
2,2015-08-21 17:08:01,2015-08-21 17:11:01,N,1,-73.89996337890625,40.745876312255859,0,0,1,.23,3,1,0.5,0,0,,0.3,4.8,2,1
2,2015-08-14 20:26:29,2015-08-14 21:01:48,N,1,-73.978401184082031,40.575408935546875,-74.008544921875,40.734180450439453,1,15.05,44,0.5,0.5,13.59,0,,0.3,58.89,1,1
2,2015-08-11 12:39:08,2015-08-11 12:41:30,N,1,-73.945602416992188,40.817813873291016,-73.944869995117187,40.823875427246094,1,.49,4,0,0.5,1.44,0,,0.3,6.24,1,1
2,2015-08-26 23:41:03,2015-08-26 23:47:50,N,1,-73.951141357421875,40.78594970703125,-73.964431762695312,40.801841735839844,1,1.67,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2015-08-26 01:40:36,2015-08-26 01:43:42,N,5,-73.879722595214844,40.840713500976563,-73.885955810546875,40.827743530273438,1,.35,400,0,0,0,0,,0,400,2,2
2,2015-08-15 01:23:04,2015-08-15 01:28:00,N,5,-73.935256958007812,40.828289031982422,-73.919769287109375,40.823246002197266,1,1.08,10,0,0,0,0,,0,10,2,2
2,2015-08-28 19:25:51,2015-08-28 19:33:44,N,1,-73.906410217285156,40.745498657226562,-73.923675537109375,40.737957000732422,1,1.44,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2015-08-22 11:05:35,2015-08-22 11:09:57,N,1,-73.964187622070313,40.807838439941406,-73.971298217773438,40.795513153076172,6,.95,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-08-07 23:55:13,2015-08-08 00:03:00,N,1,-73.9415283203125,40.813430786132813,-73.947174072265625,40.799579620361328,1,1.16,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2015-08-27 19:55:56,2015-08-27 20:08:37,N,1,-73.977752685546875,40.684673309326172,-73.967964172363281,40.710742950439453,1,2.91,11.5,1,0.5,1,0,,0.3,14.3,1,1
2,2015-08-15 05:43:24,2015-08-15 06:06:13,N,1,-73.913803100585937,40.759754180908203,-73.914207458496094,40.759597778320313,1,.03,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2015-08-09 17:52:44,2015-08-09 18:19:11,N,1,-73.994354248046875,40.680843353271484,-73.865676879882813,40.771003723144531,1,11.53,33,0,0.5,6,0,,0.3,39.8,1,1
2,2015-08-01 17:17:47,2015-08-01 17:36:45,N,1,-73.927696228027344,40.648265838623047,-73.867210388183594,40.66705322265625,1,3.69,16,0,0.5,0,0,,0.3,16.8,1,1
2,2015-08-12 01:30:15,2015-08-12 01:36:12,N,1,-73.982421875,40.693672180175781,-73.981430053710938,40.684810638427734,2,1.06,6,0.5,0.5,2.19,0,,0.3,9.49,1,1
2,2015-08-18 23:55:49,2015-08-19 00:13:11,N,1,-73.885955810546875,40.747547149658203,-73.948463439941406,40.788913726806641,1,7.74,24,0.5,0.5,0,5.54,,0.3,30.84,2,1
1,2015-08-14 23:52:37,2015-08-14 23:52:57,N,5,-73.95098876953125,40.645923614501953,-73.95098876953125,40.645923614501953,2,3.80,6,0,0,1.2,0,,0,7.2,1,2
2,2015-08-06 20:56:33,2015-08-06 21:07:43,N,1,-73.959732055664063,40.694156646728516,-73.933822631835938,40.705558776855469,1,2.28,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2015-08-02 03:49:31,2015-08-02 04:10:19,N,1,-73.920654296875,40.863227844238281,-73.885261535644531,40.873260498046875,1,4.26,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
1,2015-08-23 19:35:16,2015-08-23 19:41:45,N,1,-73.956497192382812,40.694538116455078,-73.939010620117188,40.691318511962891,1,1.20,7,0,0.5,1.55,0,,0.3,9.35,1,1
2,2015-08-17 07:20:40,2015-08-17 07:27:04,N,1,-73.9642333984375,40.680633544921875,-73.971603393554688,40.693290710449219,5,1.15,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2015-08-17 22:30:33,2015-08-17 23:04:07,N,1,-73.975318908691406,40.686702728271484,-73.938743591308594,40.810680389404297,1,12.75,38.5,0.5,0.5,3.2,0,,0.3,43,1,1
2,2015-08-11 01:44:00,2015-08-11 01:51:41,N,1,-73.944419860839844,40.714580535888672,-73.9635009765625,40.707706451416016,1,1.37,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2015-08-18 14:42:05,2015-08-18 15:08:01,N,1,-73.992256164550781,40.69903564453125,-73.982658386230469,40.748264312744141,1,6.30,24,0,0.5,4.96,0,,0.3,29.76,1,1
2,2015-08-22 17:57:14,2015-08-22 18:04:42,N,1,-73.962432861328125,40.8023681640625,-73.941925048828125,40.798233032226563,1,1.36,7,0,0.5,0,0,,0.3,7.8,2,1
2,2015-08-07 20:05:06,2015-08-07 20:29:07,N,1,-73.980224609375,40.681377410888672,-73.99688720703125,40.732513427734375,1,4.61,19,0.5,0.5,3,0,,0.3,23.3,1,1
2,2015-08-07 17:28:24,2015-08-07 17:44:08,N,1,-73.953208923339844,40.791351318359375,-73.983291625976562,40.771041870117188,1,2.70,13,1,0.5,2.96,0,,0.3,17.76,1,1
2,2015-08-14 14:21:05,2015-08-14 14:25:11,N,1,-73.918983459472656,40.759086608886719,-73.905754089355469,40.757171630859375,1,.89,5,0,0.5,0,0,,0.3,5.8,2,1
1,2015-08-20 01:02:01,2015-08-20 01:11:00,N,1,-73.879974365234375,40.756198883056641,-73.883949279785156,40.747592926025391,1,1.10,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2015-08-26 07:16:10,2015-08-26 07:32:46,N,1,-73.905868530273437,40.823444366455078,-73.881011962890625,40.882606506347656,1,6.47,20.5,0,0.5,0,0,,0.3,21.3,2,1
1,2015-08-24 02:54:47,2015-08-24 03:05:04,N,1,-73.927810668945313,40.866001129150391,-73.898239135742187,40.883842468261719,1,3.40,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2015-08-09 19:46:36,2015-08-09 19:51:52,N,1,-73.832130432128906,40.715343475341797,-73.823394775390625,40.715557098388672,1,1.14,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-08-19 21:30:34,2015-08-19 21:44:31,N,1,-73.953727722167969,40.790744781494141,-73.962570190429688,40.763847351074219,1,2.38,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2015-08-23 10:27:12,2015-08-23 10:48:46,N,1,-73.874519348144531,40.735038757324219,-73.736854553222656,40.678817749023438,1,14.28,39,0,0.5,0,0,,0.3,39.8,2,1
2,2015-08-23 20:16:11,2015-08-23 20:21:24,N,1,-73.951004028320312,40.810367584228516,-73.944297790527344,40.823760986328125,1,1.15,6,0.5,0.5,1.7,0,,0.3,9,1,1
2,2015-08-22 17:26:55,2015-08-22 17:50:43,N,1,-73.942718505859375,40.799060821533203,-74.002059936523438,40.749488830566406,1,6.92,23.5,0,0.5,0,0,,0.3,24.3,2,1
2,2015-08-20 15:47:56,2015-08-20 16:20:59,N,1,-73.9530029296875,40.792148590087891,-73.990188598632812,40.737930297851562,1,5.79,24,0,0.5,0,0,,0.3,24.8,2,1
2,2015-08-06 17:23:05,2015-08-06 17:41:51,N,1,-73.9547119140625,40.732707977294922,-73.939865112304688,40.708137512207031,1,1.98,13,1,0.5,0,0,,0.3,14.8,2,1
1,2015-08-05 16:26:06,2015-08-05 16:34:09,Y,1,-73.951606750488281,40.790706634521484,-73.951210021972656,40.786209106445313,1,.80,6.5,1,0.5,0,0,,0.3,8.3,1,1
2,2015-08-30 16:39:08,2015-08-30 16:50:43,N,1,-73.875961303710938,40.748386383056641,-73.87030029296875,40.73651123046875,1,1.73,9,0,0.5,0,0,,0.3,9.8,2,1
2,2015-08-24 21:06:14,2015-08-24 21:11:33,N,1,-73.978233337402344,40.685329437255859,-73.970542907714844,40.691947937011719,1,.92,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2015-08-07 22:56:13,2015-08-07 23:05:55,N,1,-73.844337463378906,40.721416473388672,-73.813064575195312,40.695064544677734,1,2.65,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2015-08-06 01:57:28,2015-08-06 02:25:06,N,1,-73.952743530273438,40.810958862304688,-73.880020141601562,40.735256195068359,2,10.45,32.5,0.5,0.5,0,0,,0.3,33.8,2,1
2,2015-08-01 17:15:17,2015-08-01 17:36:26,N,1,-73.844215393066406,40.721652984619141,-73.839515686035156,40.719615936279297,1,4.98,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2015-08-29 02:06:28,2015-08-29 02:14:21,N,1,-73.94427490234375,40.814418792724609,-73.959495544433594,40.808803558349609,1,1.30,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
1,2015-08-21 17:01:12,2015-08-21 17:17:43,N,1,-73.949981689453125,40.785568237304688,-73.975288391113281,40.752262115478516,1,2.70,12.5,1,0.5,2.85,0,,0.3,17.15,1,1
2,2015-08-26 18:08:06,2015-08-26 18:13:12,N,1,-73.947914123535156,40.804428100585938,-73.957977294921875,40.813041687011719,1,1.09,6,1,0.5,0,0,,0.3,7.8,2,1
2,2015-08-13 20:19:24,2015-08-13 20:37:30,N,1,-74.008445739746094,40.65386962890625,-74.003341674804687,40.607563018798828,1,4.10,16,0.5,0.5,0,0,,0.3,17.3,2,1
1,2015-08-21 22:45:09,2015-08-21 22:51:57,N,1,-73.944076538085938,40.746410369873047,-73.965431213378906,40.761940002441406,1,2.20,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1
2,2015-08-06 03:36:05,2015-08-06 03:39:10,N,5,0,0,-73.873649597167969,40.772636413574219,1,.00,55,0,0,0,0,,0,55,2,2
2,2015-08-23 01:21:41,2015-08-23 01:44:00,N,1,-73.988174438476562,40.659523010253906,-73.944236755371094,40.693683624267578,1,4.62,18,0.5,0.5,4.82,0,,0.3,24.12,1,1
2,2015-08-03 17:18:04,2015-08-03 17:29:54,N,1,-73.869308471679688,40.733863830566406,-73.884315490722656,40.747669219970703,1,1.46,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2015-08-16 12:34:50,2015-08-16 12:44:29,N,1,-73.980148315429687,40.668468475341797,-73.963157653808594,40.662086486816406,1,1.68,9,0,0.5,0,0,,0.3,9.8,2,1
2,2015-08-09 16:32:09,2015-08-09 16:38:45,N,1,-73.986869812011719,40.702449798583984,-73.994056701660156,40.695453643798828,1,.95,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2015-08-16 17:51:42,2015-08-16 18:01:55,N,1,-73.93743896484375,40.839382171630859,-73.906944274902344,40.842658996582031,1,2.10,9.5,1,0.5,0,0,,0.3,11.3,2,1
1,2015-08-15 18:51:20,2015-08-15 19:10:41,N,1,-73.94287109375,40.823284149169922,-73.946861267089844,40.791522979736328,1,2.80,14.5,0,0.5,3.05,0,,0.3,18.35,1,1
2,2015-08-29 04:13:40,2015-08-29 04:24:56,N,1,-73.887840270996094,40.747333526611328,-73.925178527832031,40.761894226074219,1,2.16,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2015-08-07 17:48:23,2015-08-07 18:09:22,N,1,-73.9866943359375,40.703983306884766,-73.954818725585937,40.732368469238281,1,4.50,17,1,0.5,3.75,0,,0.3,22.55,1,1
1,2015-08-30 16:24:07,2015-08-30 16:45:12,N,1,-73.957450866699219,40.728420257568359,-73.979713439941406,40.7545166015625,1,5.40,20,0,0.5,4.15,0,,0.3,24.95,1,1
1,2015-08-18 21:25:25,2015-08-18 21:36:18,N,1,-73.926162719726563,40.838417053222656,-73.920501708984375,40.826190948486328,1,1.20,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2015-08-01 00:05:25,2015-08-01 00:17:07,N,1,-74.015312194824219,40.675296783447266,-74.027572631835938,40.637832641601563,1,5.38,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
1,2015-08-08 13:37:41,2015-08-08 13:51:25,N,1,-73.976005554199219,40.683811187744141,-74.01617431640625,40.674716949462891,3,2.90,12,0,0.5,3.2,0,,0.3,16,1,1
1,2015-08-05 21:28:18,2015-08-05 21:46:39,N,1,-73.958152770996094,40.717506408691406,-73.998855590820312,40.676555633544922,1,6.40,20.5,0.5,0.5,2.5,0,,0.3,24.3,1,1
2,2015-08-19 00:08:34,2015-08-19 00:26:29,N,1,-73.959968566894531,40.713672637939453,-73.9151611328125,40.694149017333984,1,3.68,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2015-08-18 22:04:27,2015-08-18 22:36:10,N,1,-73.924407958984375,40.827545166015625,-74.0008544921875,40.761837005615234,1,7.83,28,0.5,0.5,0,0,,0.3,29.3,2,1
2,2015-08-24 20:51:44,2015-08-24 20:58:12,N,1,-73.889411926269531,40.746986389160156,-73.885932922363281,40.758625030517578,1,1.02,6,0.5,0.5,0,0,,0.3,7.3,2,1
