"Dispatching_base_num","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag"
"B02510","2017-10-14 03:35:19","2017-10-14 03:45:21","37","198",""
"B02876","2017-10-28 20:52:13","2017-10-28 21:35:35","238","79",""
"B02764","2017-10-21 13:25:28","2017-10-21 13:47:10","62","72","1"
"B02872","2017-10-03 16:43:17","2017-10-03 17:07:46","229","234",""
"B02800","2017-10-10 16:38:44","2017-10-10 16:52:53","229","113",""
"B02682","2017-10-07 12:29:43","2017-10-07 13:23:38","50","132",""
"B02884","2017-10-28 12:16:44","2017-10-28 12:47:24","233","249",""
"B02764","2017-10-25 19:16:17","2017-10-25 19:42:14","225","39","1"
"B02914","2017-10-02 18:57:50","2017-10-02 19:16:33","","",""
"B02870","2017-10-27 21:29:54","2017-10-27 21:52:22","79","162",""
"B02882","2017-10-13 19:21:07","2017-10-13 19:44:07","231","225",""
"B01626","2017-10-20 06:43:35","2017-10-20 07:06:46","","265",""
"B02876","2017-10-11 08:08:39","2017-10-11 08:35:27","14","228",""
"B02876","2017-10-09 13:30:06","2017-10-09 13:45:00","65","181",""
"B00375","2017-10-28 20:50:50","2017-10-28 20:55:40","","265",""
"B02877","2017-10-24 14:43:27","2017-10-24 14:45:19","51","51",""
"B02869","2017-10-22 15:19:31","2017-10-22 16:18:43","209","132",""
"B02510","2017-10-20 23:31:32","2017-10-20 23:38:59","17","256",""
"B02875","2017-10-22 17:55:27","2017-10-22 18:09:05","143","151",""
"B02884","2017-10-13 06:44:26","2017-10-13 07:10:59","196","193",""
"B02510","2017-10-05 08:09:07","2017-10-05 08:41:10","112","112","1"
"B02864","2017-10-14 02:30:20","2017-10-14 02:54:08","148","7",""
"B02510","2017-10-11 21:07:47","2017-10-11 21:19:06","42","41","1"
"B02871","2017-10-05 22:17:49","2017-10-05 22:49:23","85","234",""
"B02510","2017-10-08 03:01:58","2017-10-08 03:25:40","136","151",""
"B02879","2017-10-28 23:45:29","2017-10-29 00:08:04","145","37",""
"B02876","2017-10-17 10:16:34","2017-10-17 10:31:38","163","162",""
"B02914","2017-10-02 06:50:49","2017-10-02 07:10:56","","",""
"B02510","2017-10-24 09:27:34","2017-10-24 09:49:58","48","162",""
"B02888","2017-10-09 01:38:20","2017-10-09 01:45:41","10","10",""
"B02889","2017-10-10 19:56:31","2017-10-10 20:08:30","170","262",""
"B02764","2017-10-31 16:26:43","2017-10-31 17:21:24","47","254",""
"B02800","2017-10-24 12:25:51","2017-10-24 12:46:34","151","263","1"
"B02877","2017-10-31 23:26:36","2017-10-31 23:45:40","168","169","1"
"B02864","2017-10-16 23:12:10","2017-10-16 23:25:27","223","263",""
"B02864","2017-10-22 16:11:05","2017-10-22 16:34:48","107","262",""
"B02876","2017-10-14 08:24:11","2017-10-14 10:06:17","85","181",""
"B03017","2017-10-02 09:39:00","2017-10-02 10:41:53","94","69",""
"B02836","2017-10-04 20:59:40","2017-10-04 21:17:48","131","132",""
"B02510","2017-10-30 18:48:18","2017-10-30 18:58:47","144","4","1"
"B02835","2017-10-05 17:18:18","2017-10-05 17:35:03","71","89","1"
"B02884","2017-10-17 08:46:29","2017-10-17 09:04:18","142","161",""
"B02882","2017-10-20 18:17:09","2017-10-20 18:30:28","198","36",""
"B02682","2017-10-03 08:18:44","2017-10-03 08:48:49","89","39","1"
"B02882","2017-10-29 09:59:29","2017-10-29 10:06:42","90","125",""
"B02800","2017-10-19 19:34:46","2017-10-19 20:08:06","50","113","1"
"B01996","2017-10-22 18:07:11","2017-10-22 18:24:19","","265",""
"B02884","2017-10-26 06:59:24","2017-10-26 07:10:43","246","231",""
"B02764","2017-10-07 09:58:07","2017-10-07 10:18:23","4","100",""
"B02765","2017-10-09 17:24:45","2017-10-09 18:13:38","163","132",""
"B02682","2017-10-02 08:36:22","2017-10-02 09:02:06","263","161",""
"B01721","2017-10-05 21:55:27","2017-10-05 21:55:28","","265",""
"B02764","2017-10-06 07:32:10","2017-10-06 07:44:42","80","129","1"
"B02882","2017-10-30 10:12:29","2017-10-30 10:30:30","39","89",""
"B02914","2017-10-30 19:19:35","2017-10-30 19:23:16","","",""
"B02867","2017-10-28 22:03:33","2017-10-28 22:12:41","106","33",""
"B02883","2017-10-27 08:19:25","2017-10-27 08:40:31","4","90","1"
"B02764","2017-10-24 06:05:20","2017-10-24 06:09:04","76","76",""
"B02875","2017-10-16 16:46:27","2017-10-16 17:12:37","61","72",""
"B02877","2017-10-24 08:51:42","2017-10-24 09:12:36","79","100","1"
"B02883","2017-10-24 09:43:54","2017-10-24 09:53:35","233","164",""
"B02510","2017-10-06 09:06:02","2017-10-06 09:22:45","76","198",""
"B02888","2017-10-26 00:16:11","2017-10-26 00:27:59","80","79",""
"B02914","2017-10-08 13:59:52","2017-10-08 14:22:40","","",""
"B02875","2017-10-06 20:09:44","2017-10-06 20:26:11","231","148",""
"B00254","2017-10-13 01:08:27","2017-10-13 01:47:53","162","249",""
"B02870","2017-10-24 18:43:05","2017-10-24 18:57:15","238","262",""
"B02682","2017-10-26 11:26:44","2017-10-26 11:44:24","238","230",""
"B02835","2017-10-02 11:17:52","2017-10-02 11:32:35","88","144",""
"B02914","2017-10-17 10:01:57","2017-10-17 10:32:48","","",""
"B02800","2017-10-12 08:06:08","2017-10-12 08:20:03","237","230","1"
"B02879","2017-10-05 08:32:26","2017-10-05 08:44:30","100","249",""
"B02510","2017-10-18 18:37:51","2017-10-18 19:08:55","59","236","1"
"B00821","2017-10-13 05:42:40","2017-10-13 05:48:05","","265",""
"B02867","2017-10-15 17:38:22","2017-10-15 18:22:55","236","241","1"
"B02864","2017-10-13 17:02:32","2017-10-13 17:45:44","112","258",""
"B00948","2017-10-16 13:14:27","2017-10-16 13:31:06","","265",""
"B02764","2017-10-15 21:10:28","2017-10-15 22:05:53","90","132",""
"B02510","2017-10-26 13:02:10","2017-10-26 13:15:00","177","61","1"
"B02880","2017-10-14 17:59:21","2017-10-14 18:18:49","49","148",""
"B02881","2017-10-10 12:59:30","2017-10-10 13:30:30","","",""
"B02888","2017-10-30 18:11:03","2017-10-30 18:22:41","165","29","1"
"B02764","2017-10-10 12:25:38","2017-10-10 12:45:25","234","211",""
"B02875","2017-10-28 20:10:50","2017-10-28 20:21:41","231","79",""
"B02888","2017-10-28 23:08:50","2017-10-28 23:14:46","48","230",""
"B02880","2017-10-19 20:54:57","2017-10-19 21:08:53","42","159",""
"B02878","2017-10-04 07:36:36","2017-10-04 07:44:28","61","61",""
"B02764","2017-10-31 19:46:18","2017-10-31 19:55:18","236","151","1"
"B02228","2017-10-11 09:53:23","2017-10-11 10:02:29","","265",""
"B02800","2017-10-16 20:29:38","2017-10-16 20:47:04","231","237",""
"B02800","2017-10-04 11:52:08","2017-10-04 12:09:51","237","107","1"
"B00887","2017-10-24 08:02:22","2017-10-24 08:50:23","","265",""
"B02510","2017-10-25 01:32:24","2017-10-25 01:37:02","243","127",""
"B02888","2017-10-02 06:23:38","2017-10-02 06:40:32","235","60",""
"B02682","2017-10-13 01:36:08","2017-10-13 01:45:19","168","119",""
"B02764","2017-10-16 16:25:16","2017-10-16 16:51:36","166","244",""
"B02331","2017-10-22 20:32:30","2017-10-22 20:36:33","","265",""
"B02887","2017-10-13 15:11:22","2017-10-13 16:21:32","211","132",""
"B02800","2017-10-01 15:33:16","2017-10-01 16:01:13","238","186","1"
"B02510","2017-10-05 07:20:39","2017-10-05 07:31:39","229","161",""
"B02914","2017-10-18 01:58:53","2017-10-18 02:27:39","","",""
"B02510","2017-10-26 21:16:42","2017-10-26 21:52:54","132","237","1"
"B01146","2017-10-23 11:56:58","2017-10-23 12:00:39","","265",""
"B02877","2017-10-10 12:04:53","2017-10-10 12:38:06","13","170",""
"B02876","2017-10-07 19:54:38","2017-10-07 20:00:32","13","231",""
"B02880","2017-10-12 22:17:10","2017-10-12 22:45:23","87","62",""
"B02882","2017-10-21 15:03:27","2017-10-21 15:30:30","89","35","1"
"B02550","2017-10-05 10:45:54","2017-10-05 11:01:17","","265",""
"B02914","2017-10-15 02:56:35","2017-10-15 03:07:11","","",""
"B02914","2017-10-14 14:43:45","2017-10-14 14:53:36","","",""
"B02884","2017-10-19 09:50:49","2017-10-19 10:11:47","256","65",""
"B02884","2017-10-09 22:44:48","2017-10-09 22:54:19","177","77",""
"B02887","2017-10-29 03:34:05","2017-10-29 04:16:20","244","87",""
"B02836","2017-10-09 22:03:57","2017-10-09 22:23:18","186","256",""
"B02510","2017-10-31 16:32:54","2017-10-31 16:57:43","195","256",""
"B02510","2017-10-26 17:42:38","2017-10-26 17:47:40","42","42",""
"B02877","2017-10-10 23:03:10","2017-10-10 23:19:35","188","91","1"
"B02395","2017-10-18 19:44:20","2017-10-18 19:55:36","25","228",""
"B00860","2017-10-03 17:25:20","2017-10-03 17:29:49","","265",""
"B02800","2017-10-06 08:35:37","2017-10-06 08:50:02","151","48","1"
"B00254","2017-10-06 00:40:16","2017-10-06 01:55:54","161","265",""
"B01454","2017-10-21 07:46:40","2017-10-21 07:46:42","","265",""
"B02510","2017-10-01 05:53:40","2017-10-01 06:01:21","197","132",""
"B02682","2017-10-28 19:02:57","2017-10-28 19:25:54","151","163",""
"B02510","2017-10-06 07:11:46","2017-10-06 07:24:19","65","114",""
"B02764","2017-10-11 21:37:54","2017-10-11 21:50:45","170","246",""
"B02395","2017-10-01 01:06:05","2017-10-01 01:39:40","67","139",""
"B02715","2017-10-11 18:00:00","2017-10-11 19:41:49","231","265",""
"B02510","2017-10-20 00:44:45","2017-10-20 01:03:37","68","265","1"
"B02882","2017-10-22 12:31:20","2017-10-22 12:49:30","152","136",""
"B02914","2017-10-31 21:44:04","2017-10-31 22:11:20","","",""
"B00256","2017-10-13 11:25:00","2017-10-13 11:27:01","","",""
"B02871","2017-10-20 15:40:24","2017-10-20 16:38:04","90","74",""
"B02510","2017-10-16 21:59:40","2017-10-16 22:06:43","256","80","1"
"B02764","2017-10-20 22:21:41","2017-10-20 22:42:35","92","76",""
"B02510","2017-10-16 19:58:27","2017-10-16 20:20:49","144","49",""
"B02510","2017-10-23 22:22:37","2017-10-23 22:54:45","144","116","1"
"B02243","2017-10-18 11:09:00","2017-10-18 11:55:00","215","90",""
"B02880","2017-10-07 15:32:20","2017-10-07 15:42:13","263","141",""
"B02875","2017-10-23 08:11:56","2017-10-23 08:20:56","215","130",""
"B02877","2017-10-10 14:01:48","2017-10-10 14:31:12","238","88",""
"B02440","2017-10-05 15:15:00","2017-10-05 15:52:00","","",""
"B02800","2017-10-27 19:53:03","2017-10-27 20:35:34","263","231",""
"B02878","2017-10-14 21:49:12","2017-10-14 22:00:52","50","151",""
"B02914","2017-10-30 23:58:42","2017-10-31 00:06:47","","",""
"B02510","2017-10-26 09:14:38","2017-10-26 09:24:49","48","68","1"
"B02510","2017-10-29 17:30:13","2017-10-29 17:36:33","181","106","1"
"B02510","2017-10-23 12:08:55","2017-10-23 12:24:09","39","71","1"
"B02764","2017-10-03 14:05:06","2017-10-03 14:21:45","236","142",""
"B02395","2017-10-02 19:12:43","2017-10-02 19:45:58","234","181",""
"B02880","2017-10-17 12:49:54","2017-10-17 13:17:36","100","261",""
"B02866","2017-10-19 16:18:41","2017-10-19 16:47:54","238","234",""
"B01485","2017-10-05 08:03:09","2017-10-05 08:03:10","","265",""
"B02867","2017-10-12 16:20:59","2017-10-12 16:55:37","170","138",""
"B02867","2017-10-16 15:24:32","2017-10-16 15:58:10","198","132",""
"B02899","2017-10-21 21:01:33","2017-10-21 21:14:15","","265",""
"B02872","2017-10-12 00:43:39","2017-10-12 00:47:34","127","94",""
"B02765","2017-10-16 17:14:46","2017-10-16 17:28:22","65","17","1"
"B02682","2017-10-22 04:59:36","2017-10-22 05:24:22","48","259",""
"B02510","2017-10-19 00:28:51","2017-10-19 00:37:04","160","198",""
"B02682","2017-10-25 08:25:36","2017-10-25 08:28:53","237","236",""
"B02249","2017-10-29 01:21:25","2017-10-29 01:27:21","","265",""
"B02510","2017-10-12 21:38:06","2017-10-12 21:51:23","148","80","1"
"B02510","2017-10-02 19:06:18","2017-10-02 19:37:00","232","225",""
"B02883","2017-10-01 19:40:49","2017-10-01 20:37:58","238","185","1"
"B02887","2017-10-07 23:36:32","2017-10-07 23:49:23","131","265",""
"B02880","2017-10-30 19:15:10","2017-10-30 19:26:03","90","79",""
"B02871","2017-10-29 13:35:29","2017-10-29 14:27:11","50","50",""
"B02864","2017-10-29 00:08:11","2017-10-29 00:30:41","4","256",""
"B02875","2017-10-18 11:23:13","2017-10-18 11:48:02","8","237",""
"B02864","2017-10-14 14:21:03","2017-10-14 14:49:50","239","113",""
"B02864","2017-10-22 09:30:05","2017-10-22 09:41:48","255","33",""
"B02914","2017-10-09 22:20:24","2017-10-09 22:27:27","","",""
"B02914","2017-10-31 17:05:46","2017-10-31 18:36:26","","",""
"B02510","2017-10-13 21:45:42","2017-10-13 22:01:57","170","144",""
"B02872","2017-10-10 23:08:22","2017-10-10 23:21:58","143","127",""
"B02682","2017-10-28 10:35:10","2017-10-28 10:50:29","7","41",""
"B02510","2017-10-01 13:00:26","2017-10-01 13:40:43","138","106",""
"B01381","2017-10-11 18:59:55","2017-10-11 19:07:34","","265",""
"B02876","2017-10-19 20:22:20","2017-10-19 21:03:37","65","35","1"
"B02887","2017-10-16 08:08:02","2017-10-16 08:38:10","188","40",""
"B02884","2017-10-24 21:22:47","2017-10-24 21:34:21","13","144",""
"B02510","2017-10-29 11:11:14","2017-10-29 11:29:24","138","255",""
"B02510","2017-10-16 04:04:48","2017-10-16 04:25:52","37","186",""
"B02510","2017-10-06 21:28:56","2017-10-06 21:29:49","74","74",""
"B02510","2017-10-06 11:30:38","2017-10-06 11:50:17","257","228",""
"B02864","2017-10-06 18:25:03","2017-10-06 18:33:28","80","80",""
"B00706","2017-10-31 15:12:46","2017-10-31 16:21:47","206","",""
"B02888","2017-10-28 23:24:54","2017-10-28 23:45:59","224","168","1"
"B02864","2017-10-05 19:42:49","2017-10-05 19:58:36","16","173",""
"B02867","2017-10-21 03:15:38","2017-10-21 03:34:45","148","260",""
"B02883","2017-10-17 15:34:06","2017-10-17 16:12:24","107","49",""
"B02870","2017-10-13 20:07:50","2017-10-13 20:20:40","186","48",""
"B02682","2017-10-22 18:08:29","2017-10-22 18:20:15","116","151",""
"B02888","2017-10-24 18:16:28","2017-10-24 18:26:45","249","68",""
"B02882","2017-10-07 17:26:05","2017-10-07 17:49:19","107","230",""
"B02876","2017-10-15 01:01:10","2017-10-15 01:17:06","148","170",""
"B00900","2017-10-02 13:30:50","2017-10-02 13:40:37","","265",""
"B02869","2017-10-16 18:11:33","2017-10-16 18:18:13","242","208",""
"B02914","2017-10-12 21:59:02","2017-10-12 22:11:21","","",""
"B02133","2017-10-13 12:42:00","2017-10-13 13:34:13","","",""
"B02882","2017-10-21 08:19:29","2017-10-21 08:27:04","48","68",""
"B02883","2017-10-18 15:58:18","2017-10-18 16:06:33","97","25",""
"B02880","2017-10-25 07:00:12","2017-10-25 07:17:40","137","231",""
"B02800","2017-10-11 21:54:24","2017-10-11 22:25:42","75","148","1"
"B02887","2017-10-28 13:36:14","2017-10-28 14:00:20","237","144",""
"B02800","2017-10-02 08:39:05","2017-10-02 09:17:03","13","48",""
"B00647","2017-10-31 13:26:57","2017-10-31 13:26:59","","265",""
"B00254","2017-10-20 15:00:45","2017-10-20 16:40:12","88","138",""
"B02765","2017-10-30 17:05:59","2017-10-30 17:50:49","88","265",""
"B02800","2017-10-10 19:11:46","2017-10-10 19:38:00","233","114","1"
"B02872","2017-10-17 16:04:52","2017-10-17 17:20:40","68","69",""
"B02510","2017-10-19 18:47:52","2017-10-19 18:58:40","121","122",""
"B02864","2017-10-01 05:31:17","2017-10-01 06:04:35","151","138",""
"B01338","2017-10-29 21:37:07","2017-10-29 21:45:51","","265",""
"B02914","2017-10-23 11:41:41","2017-10-23 11:54:15","","",""
"B02682","2017-10-04 08:49:05","2017-10-04 09:29:26","151","90",""
"B02510","2017-10-20 18:33:05","2017-10-20 18:42:22","40","181",""
"B02800","2017-10-10 07:45:55","2017-10-10 08:02:54","143","161","1"
"B00919","2017-10-15 19:18:44","2017-10-15 19:34:05","","265",""
"B02914","2017-10-26 15:23:20","2017-10-26 15:45:13","","",""
"B02682","2017-10-10 18:57:27","2017-10-10 19:13:54","244","41",""
"B02865","2017-10-07 21:44:46","2017-10-07 22:00:35","74","247",""
"B02800","2017-10-04 19:41:49","2017-10-04 20:08:15","50","45",""
"B02888","2017-10-22 01:52:58","2017-10-22 02:09:38","249","148",""
"B02653","2017-10-28 16:21:25","2017-10-28 16:34:33","","265",""
"B02682","2017-10-05 09:09:46","2017-10-05 09:33:09","79","100",""
"B02510","2017-10-21 16:43:47","2017-10-21 16:54:44","36","225","1"
"B02888","2017-10-07 07:59:04","2017-10-07 08:17:51","3","235","1"
"B02510","2017-10-22 18:35:40","2017-10-22 18:59:44","13","234",""
"B02510","2017-10-27 07:10:03","2017-10-27 07:33:21","92","175",""
"B01717","2017-10-17 09:01:00","2017-10-17 10:25:38","","265",""
"B02882","2017-10-03 23:24:34","2017-10-03 23:40:55","252","185",""
"B02510","2017-10-23 10:34:52","2017-10-23 10:50:57","80","112",""
"B02867","2017-10-24 08:25:41","2017-10-24 08:33:14","62","188",""
"B02510","2017-10-06 23:43:37","2017-10-07 00:18:13","146","68",""
"B00445","2017-10-15 16:31:16","2017-10-15 16:48:40","252","252",""
"B02510","2017-10-28 07:00:40","2017-10-28 07:14:50","82","138","1"
"B02764","2017-10-19 12:14:03","2017-10-19 12:23:11","160","160",""
"B02510","2017-10-28 07:59:25","2017-10-28 08:11:05","169","244","1"
"B02866","2017-10-05 22:56:07","2017-10-06 00:01:57","68","265",""
"B02800","2017-10-24 07:44:22","2017-10-24 08:07:39","246","161","1"
"B02682","2017-10-31 22:21:28","2017-10-31 23:27:00","48","181",""
"B02872","2017-10-07 19:55:36","2017-10-07 20:15:20","246","162",""
"B02887","2017-10-24 09:22:14","2017-10-24 09:48:09","225","72","1"
"B02883","2017-10-02 07:05:05","2017-10-02 07:16:28","157","196",""
"B02510","2017-10-26 14:57:22","2017-10-26 15:43:08","138","148",""
"B02887","2017-10-25 04:44:19","2017-10-25 04:53:26","7","226",""
"B02764","2017-10-05 22:58:46","2017-10-05 23:08:20","65","80",""
"B02510","2017-10-08 12:02:38","2017-10-08 12:17:09","186","48",""
"B01259","2017-10-07 07:34:36","2017-10-07 07:47:01","","265",""
"B02883","2017-10-28 14:49:49","2017-10-28 15:57:36","61","48",""
"B02764","2017-10-21 19:15:30","2017-10-21 19:33:26","233","161",""
"B02510","2017-10-15 00:05:18","2017-10-15 00:41:17","116","82",""
"B02876","2017-10-06 08:41:27","2017-10-06 08:49:40","143","238",""
"B01639","2017-10-15 11:39:53","2017-10-15 11:39:56","","265",""
"B02764","2017-10-21 21:22:09","2017-10-21 21:31:54","72","177","1"
"B02877","2017-10-12 03:30:44","2017-10-12 03:35:38","127","136",""
"B02395","2017-10-12 20:13:43","2017-10-12 20:19:43","114","79",""
"B02510","2017-10-11 20:22:41","2017-10-11 20:33:25","90","50",""
"B02880","2017-10-05 16:58:49","2017-10-05 17:26:51","95","132",""
"B02877","2017-10-11 13:38:52","2017-10-11 13:44:58","162","163",""
"B02887","2017-10-20 15:27:36","2017-10-20 15:49:59","38","215","1"
"B02882","2017-10-04 22:48:47","2017-10-04 22:55:31","63","102",""
"B02887","2017-10-01 17:19:44","2017-10-01 18:09:24","233","138",""
"B02883","2017-10-03 22:12:22","2017-10-03 23:10:37","132","265",""
"B02800","2017-10-03 01:41:31","2017-10-03 02:02:20","68","41","1"
"B02914","2017-10-30 09:44:27","2017-10-30 09:56:57","","",""
"B02836","2017-10-06 11:49:54","2017-10-06 11:53:40","234","170",""
"B02764","2017-10-15 00:49:22","2017-10-15 01:05:40","4","158",""
"B02867","2017-10-20 20:07:36","2017-10-20 20:31:39","255","181",""
"B00225","2017-10-19 00:36:04","2017-10-19 00:44:00","","265",""
"B02510","2017-10-21 14:59:58","2017-10-21 15:27:40","188","228","1"
"B02887","2017-10-18 09:24:45","2017-10-18 09:36:17","47","248",""
"B02882","2017-10-15 19:46:35","2017-10-15 20:08:24","39","17",""
"B02764","2017-10-31 00:17:17","2017-10-31 00:25:44","215","205",""
"B00445","2017-10-22 20:34:04","2017-10-22 21:15:37","265","15",""
"B02864","2017-10-07 19:33:09","2017-10-07 19:58:06","112","4",""
"B02876","2017-10-15 20:57:44","2017-10-15 21:00:50","249","249",""
"B01233","2017-10-11 05:51:26","2017-10-11 06:28:54","51","126",""
"B02871","2017-10-09 01:34:06","2017-10-09 01:42:18","100","163",""
"B02550","2017-10-21 09:06:18","2017-10-21 09:06:40","","265",""
"B02510","2017-10-31 11:32:58","2017-10-31 11:53:38","65","228",""
"B02888","2017-10-01 04:28:10","2017-10-01 04:58:45","255","191",""
"B02395","2017-10-24 08:22:57","2017-10-24 08:43:07","140","233","1"
"B02617","2017-10-27 02:59:05","2017-10-27 03:02:38","48","163",""
"B02800","2017-10-26 23:13:32","2017-10-26 23:46:06","80","114","1"
"B02876","2017-10-10 06:30:55","2017-10-10 06:47:19","216","205",""
"B02510","2017-10-17 21:31:53","2017-10-17 21:45:03","166","263","1"
"B02682","2017-10-21 20:46:54","2017-10-21 20:53:29","211","125",""
"B02765","2017-10-04 21:35:38","2017-10-04 21:39:39","68","246",""
"B02510","2017-10-10 05:00:55","2017-10-10 05:30:29","37","75",""
"B02510","2017-10-30 01:22:13","2017-10-30 01:35:02","132","63",""
"B02764","2017-10-20 05:45:00","2017-10-20 05:52:48","37","80","1"
"B02914","2017-10-23 17:10:08","2017-10-23 17:27:51","","",""
"B02867","2017-10-25 09:28:45","2017-10-25 09:51:20","211","246",""
"B02510","2017-10-17 17:54:14","2017-10-17 18:17:28","75","140",""
