VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-06-15 20:56:38,2019-06-15 21:10:10,5,1.62,1,N,164,163,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2019-06-21 19:31:09,2019-06-21 19:48:57,2,1.49,1,N,233,68,2,11.5,1,0.5,0,0,0.3,15.8,2.5
2,2019-06-17 15:09:34,2019-06-17 15:23:04,1,2.09,1,N,226,202,2,10.5,1,0.5,0,0,0.3,12.3,0
2,2019-06-06 19:59:45,2019-06-06 20:10:06,1,2.18,1,N,211,13,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2019-06-19 04:26:38,2019-06-19 04:43:17,1,9.37,1,N,239,138,1,27,0.5,0.5,9.23,6.12,0.3,46.15,2.5
2,2019-06-19 19:13:44,2019-06-19 19:18:00,1,.54,1,N,263,140,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2019-06-07 14:12:05,2019-06-07 14:23:13,2,1.13,1,N,237,161,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2019-06-03 16:36:36,2019-06-03 16:58:13,1,3.60,1,N,163,151,2,17,3.5,0.5,0,0,0.3,21.3,2.5
2,2019-06-19 12:22:31,2019-06-19 12:47:44,1,2.54,1,N,161,113,1,16,0,0.5,3.86,0,0.3,23.16,2.5
1,2019-06-15 08:10:40,2019-06-15 08:16:04,1,1.50,1,N,79,137,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2019-06-03 17:48:21,2019-06-03 18:14:47,1,3.73,2,N,230,145,2,52,4.5,0.5,0,6.12,0.3,65.92,2.5
2,2019-06-30 23:28:42,2019-06-30 23:49:53,1,3.55,1,N,249,143,1,15.5,0.5,0.5,0,0,0.3,19.3,2.5
1,2019-06-27 15:02:48,2019-06-27 15:19:41,3,2.30,1,N,236,151,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2019-06-23 15:16:55,2019-06-23 15:18:50,1,.37,1,N,161,230,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2019-06-29 22:13:01,2019-06-29 22:25:59,1,1.99,1,N,4,90,2,10,0.5,0.5,0,0,0.3,13.8,2.5
1,2019-06-30 20:11:40,2019-06-30 20:21:09,1,1.10,1,N,79,137,1,8,3,0.5,2,0,0.3,13.8,2.5
2,2019-06-22 12:29:24,2019-06-22 13:02:54,3,5.90,1,N,239,231,1,26.5,0,0.5,5.96,0,0.3,37.71,2.5
2,2019-06-29 14:08:16,2019-06-29 14:29:04,2,1.11,1,N,246,164,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2019-06-25 20:28:49,2019-06-25 20:43:20,1,3.48,1,N,161,43,1,13.5,0.5,0.5,1.73,0,0.3,19.03,2.5
2,2019-06-21 09:28:33,2019-06-21 09:44:21,3,3.02,1,N,232,170,1,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2019-06-07 09:38:00,2019-06-07 10:31:40,2,16.12,1,N,138,230,2,0,0,0,0,0,0,0,0
2,2019-06-05 18:11:52,2019-06-05 18:25:55,3,2.08,1,N,229,236,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
1,2019-06-07 18:31:36,2019-06-07 18:35:31,1,.90,1,N,140,236,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2019-06-19 11:55:44,2019-06-19 12:19:53,1,2.39,1,N,158,161,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2019-06-06 09:54:15,2019-06-06 10:21:55,1,5.17,1,N,113,36,1,21.5,0,0.5,4.96,0,0.3,31.71,2.5
2,2019-06-16 20:19:14,2019-06-16 20:32:14,3,1.69,1,N,100,43,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,2019-06-27 18:28:47,2019-06-27 18:35:38,5,1.04,1,N,229,140,2,6.5,1,0.5,0,0,0.3,10.8,2.5
1,2019-06-11 07:53:23,2019-06-11 08:08:52,1,.70,1,N,230,161,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2019-06-01 15:26:22,2019-06-01 15:35:37,6,1.36,1,N,163,43,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2019-06-17 22:09:19,2019-06-17 22:27:10,1,4.00,1,N,229,231,1,15,3,0.5,4.7,0,0.3,23.5,2.5
1,2019-06-02 01:48:26,2019-06-02 02:10:32,1,6.00,1,N,255,56,2,21,0.5,0.5,0,0,0.3,22.3,0
1,2019-06-05 18:22:03,2019-06-05 18:28:58,1,1.20,1,N,239,236,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2019-06-23 15:53:47,2019-06-23 16:08:06,2,1.77,1,N,230,142,1,11,0,0.5,0,0,0.3,11.8,0
2,2019-06-25 06:11:45,2019-06-25 06:25:43,3,7.49,1,N,262,138,1,22,0,0.5,5.34,6.12,0.3,36.76,2.5
2,2019-06-17 16:20:17,2019-06-17 16:34:55,1,2.62,1,N,162,236,1,12,1,0.5,3.2,0,0.3,19.5,2.5
2,2019-06-23 21:15:08,2019-06-23 21:34:08,1,7.74,1,N,236,243,2,24,0.5,0.5,0,0,0.3,27.8,2.5
1,2019-06-16 21:54:08,2019-06-16 22:10:22,1,4.10,1,N,162,75,2,16,3,0.5,0,0,0.3,19.8,2.5
2,2019-06-03 06:59:38,2019-06-03 07:43:34,1,24.08,1,N,39,148,1,65,0,0.5,0,6.12,0.3,71.92,0
2,2019-06-25 15:12:06,2019-06-25 15:41:27,1,5.50,1,N,246,263,1,22.5,0,0.5,2.58,0,0.3,28.38,2.5
2,2019-06-20 06:21:39,2019-06-20 06:34:25,6,1.18,1,N,186,137,1,9.5,0,0.5,1.5,0,0.3,14.3,2.5
1,2019-06-13 10:43:28,2019-06-13 11:04:58,1,.50,1,N,246,186,2,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2019-06-17 15:21:23,2019-06-17 15:58:33,1,9.05,1,N,229,243,1,30.5,0,0.5,5,0,0.3,38.8,2.5
1,2019-06-27 19:31:40,2019-06-27 19:59:16,1,7.30,1,N,233,52,1,24.5,3.5,0.5,4.5,0,0.3,33.3,2.5
2,2019-06-20 14:36:24,2019-06-20 14:38:52,2,.62,1,N,263,237,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2019-06-05 15:47:19,2019-06-05 15:59:17,2,1.53,1,N,236,237,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2019-06-05 11:41:42,2019-06-05 12:01:05,1,1.90,1,N,140,163,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2019-06-08 00:29:22,2019-06-08 01:04:28,6,5.12,1,N,164,231,2,24,0.5,0.5,0,0,0.3,27.8,2.5
1,2019-06-16 16:18:06,2019-06-16 16:24:49,1,.70,1,N,232,148,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2019-06-28 10:59:28,2019-06-28 11:09:27,1,1.75,1,N,43,236,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2019-06-16 15:59:45,2019-06-16 16:05:31,1,2.34,1,N,233,4,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2019-06-19 21:10:11,2019-06-19 21:28:12,1,4.42,1,N,88,186,2,17,0.5,0.5,0,0,0.3,20.8,2.5
2,2019-06-06 08:27:59,2019-06-06 08:36:47,2,.93,1,N,237,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2019-06-20 13:42:32,2019-06-20 13:45:18,1,.60,1,N,14,14,1,4,0,0.5,0,0,0.3,4.8,0
1,2019-06-06 09:24:13,2019-06-06 09:32:37,1,.70,1,N,161,170,1,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2019-06-26 08:44:53,2019-06-26 09:31:48,1,9.20,1,N,138,249,1,32.5,2.5,0.5,8.35,6.12,0.3,50.27,2.5
2,2019-06-30 12:09:30,2019-06-30 12:47:41,2,3.66,1,N,48,79,1,23.5,0,0.5,1,0,0.3,27.8,2.5
1,2019-06-04 12:03:45,2019-06-04 12:11:36,1,2.00,1,N,141,74,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2019-06-14 13:26:38,2019-06-14 13:44:27,1,2.64,1,N,144,33,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2019-06-29 11:49:31,2019-06-29 12:08:35,1,3.43,1,N,13,246,1,16,0,0.5,3,0,0.3,22.3,2.5
1,2019-06-08 15:16:25,2019-06-08 15:21:58,1,1.10,1,N,43,151,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2019-06-24 23:27:20,2019-06-24 23:37:40,1,2.19,1,N,162,224,1,9.5,0.5,0.5,1,0,0.3,14.3,2.5
2,2019-06-18 17:22:43,2019-06-18 17:26:07,1,.51,1,N,13,13,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2019-06-07 18:56:12,2019-06-07 19:09:02,1,2.04,1,N,230,141,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2019-06-11 13:57:44,2019-06-11 14:26:53,1,10.40,1,N,229,138,1,32.5,2.5,0.5,4.19,6.12,0.3,46.11,2.5
2,2019-06-13 21:16:14,2019-06-13 21:38:27,1,3.35,1,N,43,211,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5
2,2019-06-08 18:19:11,2019-06-08 18:27:15,5,1.83,1,N,229,43,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2019-06-06 14:58:21,2019-06-06 15:39:37,0,4.30,1,N,79,142,1,26,2.5,0.5,2,0,0.3,31.3,2.5
2,2019-06-24 12:23:17,2019-06-24 12:32:32,3,.81,1,N,262,236,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2019-06-28 08:08:05,2019-06-28 08:08:19,2,.00,1,N,193,193,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2019-06-23 22:51:14,2019-06-23 23:54:05,4,17.92,2,N,132,90,1,52,0,0.5,15.26,5.76,0.3,76.32,2.5
2,2019-06-02 12:12:35,2019-06-02 12:35:50,5,3.61,1,N,170,238,1,17,0,0.5,3.04,0,0.3,23.34,2.5
1,2019-06-20 10:36:31,2019-06-20 10:51:05,1,1.80,1,N,142,100,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2019-06-06 00:00:33,2019-06-06 00:07:13,1,1.01,1,N,164,230,1,6.5,0.5,0.5,2.58,0,0.3,12.88,2.5
2,2019-06-07 23:06:13,2019-06-07 23:14:26,1,.98,1,N,148,79,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2019-06-16 17:55:24,2019-06-16 18:09:05,4,1.70,1,N,142,162,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2019-06-04 20:35:19,2019-06-04 20:59:18,1,4.99,1,N,230,112,1,19,0.5,0.5,2,0,0.3,24.8,2.5
2,2019-06-07 09:09:52,2019-06-07 09:26:13,1,1.62,1,N,144,90,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2019-06-11 18:37:15,2019-06-11 19:00:41,1,3.00,1,N,161,43,1,16,3.5,0.5,4.06,0,0.3,24.36,2.5
1,2019-06-23 07:34:36,2019-06-23 07:56:25,1,8.40,1,N,238,138,1,26.5,2.5,0.5,6,6.12,0.3,41.92,2.5
2,2019-06-15 21:08:36,2019-06-15 21:19:41,1,1.78,1,N,48,246,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2019-06-26 08:23:03,2019-06-26 08:36:13,2,1.22,1,N,163,161,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2019-06-20 23:46:37,2019-06-20 23:51:59,1,.87,1,N,230,186,1,5.5,0.5,0.5,1.4,0,0.3,10.7,2.5
2,2019-06-13 18:52:55,2019-06-13 19:08:04,2,2.31,1,N,230,141,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2019-06-21 10:15:59,2019-06-21 10:19:57,1,.92,1,N,75,236,1,5,0,0.5,1.7,0,0.3,10,2.5
2,2019-06-13 20:57:54,2019-06-13 21:23:20,1,10.19,1,N,262,138,1,30,0.5,0.5,7.98,6.12,0.3,47.9,2.5
2,2019-06-21 11:29:50,2019-06-21 11:31:42,5,.36,1,N,238,238,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2019-06-01 21:49:30,2019-06-01 22:01:47,1,4.58,1,N,239,244,1,15.5,0.5,0.5,2,0,0.3,21.3,2.5
2,2019-06-01 17:36:53,2019-06-01 17:58:31,1,1.76,1,N,100,170,2,14,0,0.5,0,0,0.3,17.3,2.5
1,2019-06-04 23:03:05,2019-06-04 23:41:33,1,17.70,2,N,132,230,1,52,2.5,0.5,15.35,6.12,0.3,76.77,2.5
1,2019-06-22 20:26:19,2019-06-22 20:44:45,1,2.30,1,N,68,170,1,13,3,0.5,3.35,0,0.3,20.15,2.5
2,2019-06-12 23:23:17,2019-06-12 23:32:05,1,1.76,1,N,48,68,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
1,2019-06-26 19:40:17,2019-06-26 19:51:53,1,1.10,1,N,79,148,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
2,2019-06-13 21:27:25,2019-06-13 21:47:11,1,5.41,1,N,162,87,1,18.5,0.5,0.5,4.46,0,0.3,26.76,2.5
1,2019-06-20 15:32:40,2019-06-20 15:35:41,1,.60,1,N,142,142,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,2019-06-27 22:38:39,2019-06-27 22:58:09,1,3.60,1,N,162,239,1,15.5,3,0.5,3.86,0,0.3,23.16,2.5
1,2019-06-05 09:08:42,2019-06-05 09:13:52,1,.20,1,N,161,162,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,2019-06-17 15:31:24,2019-06-17 15:44:08,3,1.80,1,N,138,223,2,10.5,0,0.5,0,0,0.3,11.3,0
1,2019-06-11 22:14:21,2019-06-11 22:36:40,1,6.00,1,N,13,170,1,22,3,0.5,3,0,0.3,28.8,2.5
2,2019-06-29 11:22:23,2019-06-29 11:28:01,2,.72,1,N,164,170,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2019-06-11 08:12:26,2019-06-11 09:25:32,1,9.61,1,N,138,50,2,46,0,0.5,0,5.76,0.3,55.06,2.5
4,2019-06-19 08:43:12,2019-06-19 08:55:12,1,1.14,1,N,170,162,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2019-06-13 19:43:01,2019-06-13 19:51:49,1,.85,1,N,249,114,1,7,1,0.5,0,0,0.3,11.3,2.5
2,2019-06-20 14:20:06,2019-06-20 14:26:02,1,.86,1,N,237,141,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2019-06-16 15:23:25,2019-06-16 15:52:08,1,4.73,1,N,90,97,2,21,0,0.5,0,0,0.3,24.3,2.5
2,2019-06-27 19:16:24,2019-06-27 19:34:39,1,1.63,1,N,137,148,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
2,2019-06-16 00:48:18,2019-06-16 00:59:34,6,4.42,1,N,170,87,1,14.5,0.5,0.5,2.74,0,0.3,21.04,2.5
1,2019-06-03 19:53:49,2019-06-03 20:03:12,1,1.50,1,N,170,68,1,8,3,0.5,2.35,0,0.3,14.15,2.5
2,2019-06-21 02:55:55,2019-06-21 03:00:24,1,.84,1,N,158,68,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2019-06-20 23:09:11,2019-06-20 23:11:27,1,.30,1,N,68,249,2,3.5,3,0.5,0,0,0.3,7.3,2.5
2,2019-06-30 00:49:28,2019-06-30 01:07:09,2,3.05,1,N,158,143,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,2019-06-09 02:39:39,2019-06-09 03:00:15,1,4.59,1,N,100,7,2,18.5,0.5,0.5,0,0,0.3,22.3,2.5
2,2019-06-15 10:50:40,2019-06-15 11:01:06,5,1.32,1,N,162,100,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2019-06-12 11:20:09,2019-06-12 11:23:02,1,.89,1,N,236,75,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1,2019-06-12 21:14:41,2019-06-12 21:30:53,2,2.30,1,N,239,48,1,12,3,0.5,1.58,0,0.3,17.38,2.5
2,2019-06-15 16:15:07,2019-06-15 16:33:04,5,2.77,1,N,162,43,1,14,0,0.5,1.7,0,0.3,19,2.5
2,2019-06-18 23:21:49,2019-06-18 23:34:42,1,3.33,1,N,68,238,1,12.5,0.5,0.5,2,0,0.3,18.3,2.5
2,2019-06-16 23:50:26,2019-06-17 00:18:25,1,18.65,2,N,132,141,1,52,0,0.5,18.43,6.12,0.3,79.85,2.5
2,2019-06-12 13:23:31,2019-06-12 13:34:40,1,1.67,1,N,151,239,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2019-06-12 20:25:23,2019-06-12 20:53:48,1,9.30,1,N,4,42,1,29,0.5,0.5,0,0,0.3,30.3,0
2,2019-06-22 02:28:36,2019-06-22 02:31:59,1,.82,1,N,40,25,2,5,0.5,0.5,0,0,0.3,6.3,0
1,2019-06-24 19:17:41,2019-06-24 19:22:42,1,.70,1,N,142,50,1,5.5,3.5,0.5,0.99,0,0.3,10.79,2.5
2,2019-06-22 14:22:42,2019-06-22 15:00:34,1,3.04,1,N,163,158,2,23.5,0,0.5,0,0,0.3,26.8,2.5
1,2019-06-28 19:12:16,2019-06-28 19:15:38,1,.40,1,N,107,234,2,4,3.5,0.5,0,0,0.3,8.3,2.5
1,2019-06-16 02:02:15,2019-06-16 02:14:31,4,1.40,1,N,158,148,2,9.5,3,0.5,0,0,0.3,13.3,2.5
1,2019-06-19 22:36:05,2019-06-19 22:50:49,0,1.10,1,N,161,162,2,10,3,0.5,0,0,0.3,13.8,2.5
1,2019-06-05 20:39:42,2019-06-05 21:03:39,1,6.80,1,N,233,54,1,22.5,3,0.5,3,0,0.3,29.3,2.5
2,2019-06-01 18:02:09,2019-06-01 18:21:44,1,5.65,1,N,100,157,2,20,0,0.5,0,6.12,0.3,29.42,2.5
1,2019-06-01 19:46:40,2019-06-01 19:53:41,1,.90,1,N,186,90,1,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2019-06-14 21:22:58,2019-06-14 21:26:35,1,.80,1,N,48,142,1,5,3,0.5,1.75,0,0.3,10.55,2.5
2,2019-06-11 13:44:23,2019-06-11 14:02:42,1,1.24,1,N,107,186,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2019-06-10 20:26:03,2019-06-10 20:34:29,1,.81,1,N,100,170,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5
1,2019-06-28 19:19:39,2019-06-28 19:35:54,1,3.40,1,N,140,224,1,13.5,3.5,0.5,1,0,0.3,18.8,2.5
2,2019-06-26 13:22:15,2019-06-26 13:31:12,1,1.62,1,N,236,142,1,8,0,0.5,1.13,0,0.3,12.43,2.5
1,2019-06-07 13:52:39,2019-06-07 14:20:03,0,3.60,1,N,234,236,1,18.5,2.5,0.5,3.75,0,0.3,25.55,2.5
1,2019-06-08 21:18:17,2019-06-08 21:33:17,1,1.80,1,N,170,79,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5
2,2019-06-05 11:48:55,2019-06-05 12:04:40,3,1.10,1,N,48,161,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2019-06-22 20:51:47,2019-06-22 21:14:02,3,2.87,1,N,132,219,2,17.5,0.5,0.5,0,0,0.3,18.8,0
1,2019-06-24 11:04:21,2019-06-24 11:22:04,1,2.90,1,N,244,168,2,14,0,0.5,0,0,0.3,14.8,0
2,2019-06-16 11:25:10,2019-06-16 11:27:53,1,.68,1,N,24,238,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,2019-06-19 16:18:05,2019-06-19 16:39:51,1,.49,1,N,141,141,1,13,1,0.5,4.32,0,0.3,21.62,2.5
1,2019-06-28 09:58:30,2019-06-28 10:03:56,1,1.00,1,N,238,239,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2019-06-17 17:31:49,2019-06-17 17:44:06,1,2.50,1,N,262,233,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2019-06-17 06:05:31,2019-06-17 06:08:32,1,.97,1,N,100,164,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2019-06-17 21:24:27,2019-06-17 21:35:17,1,2.04,1,N,141,162,1,9.5,0.5,0.5,1.33,0,0.3,14.63,2.5
2,2019-06-22 09:53:05,2019-06-22 10:01:39,1,1.28,1,N,234,158,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2019-06-21 16:48:36,2019-06-21 16:56:42,1,.67,1,N,170,170,2,6.5,1,0.5,0,0,0.3,10.8,2.5
1,2019-06-14 15:54:49,2019-06-14 15:57:04,1,.30,1,N,164,161,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2019-06-17 18:48:14,2019-06-17 18:54:59,3,1.53,1,N,231,113,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2019-06-02 15:50:29,2019-06-02 16:14:21,1,3.49,1,N,234,263,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2019-06-19 19:39:49,2019-06-19 20:10:45,1,3.65,1,N,68,113,2,20,1,0.5,0,0,0.3,24.3,2.5
1,2019-06-02 01:19:54,2019-06-02 01:32:29,1,2.10,1,N,148,158,1,10.5,3,0.5,0,0,0.3,14.3,2.5
2,2019-06-02 20:05:20,2019-06-02 20:12:44,1,2.20,1,N,142,43,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2019-06-23 15:00:51,2019-06-23 16:07:46,1,19.09,2,N,249,132,1,52,0,0.5,11.06,0,0.3,66.36,2.5
1,2019-06-15 14:39:37,2019-06-15 14:44:59,3,1.10,1,N,113,90,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2019-06-10 20:52:22,2019-06-10 20:57:51,1,.99,1,N,90,158,1,5.5,0.5,0.5,0.93,0,0.3,10.23,2.5
1,2019-06-25 19:40:46,2019-06-25 19:51:11,1,1.70,1,N,163,239,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
1,2019-06-30 17:04:35,2019-06-30 17:32:13,3,7.10,1,N,236,13,2,26,2.5,0.5,0,0,0.3,29.3,2.5
2,2019-06-24 07:29:51,2019-06-24 07:47:05,5,2.89,1,N,151,230,1,13.5,0,0.5,2.52,0,0.3,19.32,2.5
2,2019-06-06 21:17:55,2019-06-06 21:23:57,1,1.16,1,N,186,107,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2019-06-19 17:36:26,2019-06-19 17:49:56,1,1.23,1,N,236,43,2,10,1,0.5,0,0,0.3,14.3,2.5
2,2019-06-18 19:58:15,2019-06-18 20:04:47,2,.87,1,N,237,237,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2019-06-07 18:06:24,2019-06-07 18:20:20,1,1.30,1,N,79,234,1,10,3.5,0.5,1,0,0.3,15.3,2.5
2,2019-06-18 21:23:22,2019-06-18 21:42:21,1,3.71,1,N,113,33,2,15,0.5,0.5,0,0,0.3,18.8,2.5
2,2019-06-30 17:16:57,2019-06-30 18:32:23,2,17.86,2,N,230,132,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2019-06-14 15:02:54,2019-06-14 15:10:22,1,.65,1,N,43,161,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2019-06-07 18:29:31,2019-06-07 18:34:17,1,.97,1,N,100,90,2,5.5,1,0.5,0,0,0.3,9.8,2.5
1,2019-06-07 05:09:20,2019-06-07 05:40:36,1,9.50,1,N,239,138,1,32,3,0.5,8.35,6.12,0.3,50.27,2.5
1,2019-06-09 13:02:37,2019-06-09 13:06:30,1,.70,1,N,239,238,1,5,2.5,0.5,1.25,0,0.3,9.55,2.5
2,2019-06-07 16:51:38,2019-06-07 16:55:35,1,.61,1,N,13,261,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2019-06-27 23:20:40,2019-06-27 23:29:26,2,1.66,1,N,114,107,1,8,0.5,0.5,1.2,0,0.3,13,2.5
2,2019-06-09 18:28:22,2019-06-09 18:40:30,5,1.47,1,N,249,148,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2019-06-19 05:44:46,2019-06-19 05:51:41,1,2.70,1,N,170,236,1,9.5,3,0.5,3.7,0,0.3,17,2.5
2,2019-06-28 22:57:22,2019-06-28 23:10:06,4,1.57,1,N,163,141,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
1,2019-06-25 10:19:25,2019-06-25 10:40:30,1,.90,1,N,68,90,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
1,2019-06-24 18:50:58,2019-06-24 18:50:58,1,.00,1,N,26,264,2,29,0,0,0,0,0,29,0
2,2019-06-01 17:28:16,2019-06-01 17:31:13,1,.61,1,N,48,142,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2019-06-05 21:41:17,2019-06-05 22:23:48,6,17.68,2,N,132,48,1,52,0,0.5,12.21,5.76,0.3,73.27,2.5
1,2019-06-13 11:40:11,2019-06-13 11:55:30,1,2.30,1,N,236,238,1,12,2.5,0.5,2,0,0.3,17.3,2.5
2,2019-06-22 09:42:55,2019-06-22 09:45:20,1,.66,1,N,141,236,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2019-06-19 14:06:32,2019-06-19 14:16:51,1,1.20,1,N,231,158,1,8,2.5,0.5,2,0,0.3,13.3,2.5
1,2019-06-29 22:26:32,2019-06-29 22:43:48,1,2.20,1,N,164,79,1,12.5,3,0.5,3.25,0,0.3,19.55,2.5
1,2019-06-13 21:15:29,2019-06-13 21:39:20,1,4.20,1,N,41,244,1,18,0.5,0.5,4.8,0,0.3,24.1,0
2,2019-06-11 20:53:04,2019-06-11 21:07:58,1,1.93,1,N,142,229,1,11,0.5,0.5,0,0,0.3,14.8,2.5
1,2019-06-08 00:57:01,2019-06-08 01:13:12,1,7.30,1,N,140,13,1,22.5,3,0.5,3.95,0,0.3,30.25,2.5
2,2019-06-07 11:33:09,2019-06-07 11:47:05,2,1.46,1,N,142,239,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2019-06-30 01:15:38,2019-06-30 01:26:47,3,1.15,1,N,90,107,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2019-06-30 21:30:17,2019-06-30 21:40:31,1,1.49,1,N,107,233,1,8.5,0.5,0.5,3.08,0,0.3,15.38,2.5
2,2019-06-02 22:35:48,2019-06-02 22:39:36,1,.80,1,N,236,262,1,5,0.5,0.5,2.2,0,0.3,11,2.5
2,2019-06-17 22:16:51,2019-06-17 22:18:51,2,.73,1,N,237,236,1,4,0.5,0.5,1.95,0,0.3,9.75,2.5
2,2019-06-17 23:06:43,2019-06-17 23:09:58,2,.95,1,N,144,113,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2019-06-14 19:46:17,2019-06-14 20:00:23,1,3.42,1,N,13,90,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2,2019-06-12 15:17:23,2019-06-13 14:59:40,1,1.48,1,N,144,234,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2019-06-04 00:18:10,2019-06-04 00:21:35,6,1.01,1,N,239,151,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2019-06-01 15:45:50,2019-06-01 16:11:56,3,2.20,1,N,68,230,2,16.5,2.5,0.5,0,0,0.3,19.8,2.5
2,2019-06-14 23:55:32,2019-06-15 00:41:49,1,8.90,1,N,161,188,1,35,0.5,0.5,5,0,0.3,43.8,2.5
1,2019-06-06 04:08:03,2019-06-06 04:16:01,1,1.60,1,N,48,229,1,7.5,3,0.5,0,0,0.3,11.3,2.5
