VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2016-04-27 12:48:16,2016-04-27 12:58:44,N,1,-73.960372924804688,40.80755615234375,-73.972068786621094,40.784004211425781,1,2.07,9.5,0,0.5,2.58,0,,0.3,12.88,1,1
2,2016-04-01 11:50:17,2016-04-01 11:56:33,N,1,-73.952857971191406,40.727306365966797,-73.962760925292969,40.717411041259766,1,.88,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2016-04-13 16:56:28,2016-04-13 17:00:57,N,1,-73.81683349609375,40.717830657958984,-73.825172424316406,40.733699798583984,1,1.19,6,1,0.5,0,0,,0.3,7.8,2,1
2,2016-04-30 17:10:56,2016-04-30 17:30:47,N,1,-73.956596374511719,40.747413635253906,-73.969551086425781,40.763324737548828,1,3.40,15,0,0.5,3.95,0,,0.3,19.75,1,1
1,2016-04-04 15:47:42,2016-04-04 16:01:12,N,1,-73.945686340332031,40.807411193847656,-73.943992614746094,40.832828521728516,1,2.20,10.5,0,0.5,0,0,,0.3,11.3,4,1
2,2016-04-24 22:31:33,2016-04-24 22:38:26,N,1,-73.980621337890625,40.676288604736328,-73.984970092773438,40.688591003417969,6,.98,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-04-06 14:19:11,2016-04-06 15:15:08,N,1,-73.844589233398438,40.721508026123047,-73.979377746582031,40.762287139892578,1,10.47,44,0,0.5,10.07,5.54,,0.3,60.41,1,1
1,2016-04-19 14:00:24,2016-04-19 14:07:41,N,1,-73.874267578125,40.735031127929688,-73.8758544921875,40.742958068847656,1,.90,6.5,0,0.5,1.45,0,,0.3,8.75,1,1
1,2016-04-23 01:26:53,2016-04-23 02:02:13,N,1,-73.949066162109375,40.717697143554688,-73.982307434082031,40.777278900146484,1,8.20,29,0.5,0.5,3,0,,0.3,33.3,1,1
2,2016-04-13 09:04:39,2016-04-13 09:19:01,N,1,-73.992485046386719,40.698551177978516,-74.006240844726563,40.704463958740234,1,2.10,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
1,2016-04-29 10:58:25,2016-04-29 11:04:35,N,1,-73.938652038574219,40.817394256591797,-73.952178955078125,40.803188323974609,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-04-27 19:08:11,2016-04-27 19:18:56,N,1,-73.955703735351563,40.681068420410156,-73.931480407714844,40.669746398925781,1,1.95,9,1,0.5,0,0,,0.3,10.8,2,1
2,2016-04-27 04:08:42,2016-04-27 04:17:24,N,1,-73.957664489746094,40.71759033203125,-73.936927795410156,40.706554412841797,3,1.93,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2016-04-06 15:38:46,2016-04-06 15:53:20,N,1,-73.938720703125,40.750083923339844,-73.918830871582031,40.742198944091797,5,1.83,11,0,0.5,0,0,,0.3,11.8,2,1
1,2016-04-02 19:21:52,2016-04-02 19:31:43,N,1,-73.957847595214844,40.694412231445313,-73.982711791992188,40.689956665039062,2,1.70,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2016-04-30 12:13:37,2016-04-30 12:26:28,N,1,-73.977157592773438,40.687381744384766,-73.990554809570313,40.692520141601563,1,1.00,9,0,0.5,1.95,0,,0.3,11.75,1,1
2,2016-04-18 20:18:10,2016-04-18 20:25:16,N,1,-73.957664489746094,40.717845916748047,-73.950408935546875,40.729660034179688,1,1.07,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2016-04-02 19:50:42,2016-04-02 19:58:12,N,1,-73.952629089355469,40.810581207275391,-73.947250366210937,40.797683715820313,1,1.23,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-04-19 11:10:14,2016-04-19 11:55:44,N,1,-73.936729431152344,40.813961029052734,-74.00067138671875,40.714523315429688,1,10.29,38.5,0,0.5,7.86,0,,0.3,47.16,1,1
2,2016-04-09 19:45:21,2016-04-09 20:12:08,N,1,-73.916297912597656,40.688503265380859,-73.915390014648437,40.740875244140625,1,5.32,21,0,0.5,0,0,,0.3,21.8,2,1
2,2016-04-17 19:47:50,2016-04-17 20:05:30,N,1,-73.863807678222656,40.732791900634766,-73.794174194335938,40.708644866943359,2,5.78,20,0,0.5,2,0,,0.3,22.8,1,1
2,2016-04-14 18:04:52,2016-04-14 18:34:52,N,1,-73.990516662597656,40.693702697753906,-73.920219421386719,40.692535400390625,1,4.54,21.5,1,0.5,0,0,,0.3,23.3,1,1
2,2016-04-25 18:24:59,2016-04-25 18:36:36,N,1,-73.977806091308594,40.689796447753906,-73.939857482910156,40.691204071044922,3,2.08,10,1,0.5,0,0,,0.3,11.8,2,1
2,2016-04-25 14:50:56,2016-04-25 14:51:03,N,1,0,0,0,0,1,.00,1,0,0.5,0,0,,0.3,1.8,2,1
2,2016-04-22 12:23:15,2016-04-22 12:45:25,N,1,-73.952987670898437,40.810958862304688,0,0,1,1.62,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2016-04-01 01:45:29,2016-04-01 01:48:20,Y,1,-73.949470520019531,40.680271148681641,-73.952400207519531,40.672618865966797,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-04-12 19:36:03,2016-04-12 19:42:40,N,1,-74.027191162109375,40.625461578369141,-74.020027160644531,40.646076202392578,1,1.68,7.5,1,0.5,2.32,0,,0.3,11.62,1,1
2,2016-04-25 01:22:19,2016-04-25 01:34:02,N,1,-73.9443359375,40.823856353759766,-73.916839599609375,40.830638885498047,1,2.14,11,0.5,0.5,0.7,0,,0.3,13,1,1
1,2016-04-17 22:43:57,2016-04-17 22:47:56,N,1,-73.961151123046875,40.714527130126953,-73.951225280761719,40.725650787353516,1,.90,5,0.5,0.5,1.55,0,,0.3,7.85,1,1
2,2016-04-08 23:40:23,2016-04-08 23:44:03,N,1,-73.957527160644531,40.717994689941406,-73.946250915527344,40.726348876953125,1,.89,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2016-04-02 22:20:08,2016-04-02 22:31:28,N,1,-73.966621398925781,40.687564849853516,-73.99176025390625,40.677719116210938,1,2.50,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2016-04-25 09:49:44,2016-04-25 10:15:43,N,1,-73.951927185058594,40.723369598388672,-73.989120483398437,40.753101348876953,1,3.95,19,0,0.5,2,5.54,,0.3,27.34,1,1
2,2016-04-28 08:00:29,2016-04-28 08:21:49,N,1,-73.958045959472656,40.811088562011719,-73.982643127441406,40.763179779052734,6,3.90,17,0,0.5,0,0,,0.3,17.8,2,1
2,2016-04-09 03:12:18,2016-04-09 03:17:45,N,1,-73.958816528320312,40.716861724853516,-73.947494506835938,40.717060089111328,1,.86,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
1,2016-04-20 15:50:38,2016-04-20 16:01:55,N,1,-73.992271423339844,40.689811706542969,-74.011962890625,40.676692962646484,1,1.80,9.5,0,0.5,2,0,,0.3,12.3,1,1
2,2016-04-15 17:13:37,2016-04-15 17:37:45,N,1,-73.980499267578125,40.683738708496094,-73.962944030761719,40.71514892578125,1,4.05,18.5,1,0.5,1.5,0,,0.3,21.8,1,1
2,2016-04-30 21:05:57,2016-04-30 21:08:44,N,1,-73.937606811523438,40.804107666015625,-73.93511962890625,40.796405792236328,2,.78,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-04-25 15:45:09,2016-04-25 15:48:52,N,1,-73.994064331054688,40.690204620361328,-73.992805480957031,40.693466186523438,6,.19,4,0,0.5,0.96,0,,0.3,5.76,1,1
2,2016-04-11 11:30:06,2016-04-11 11:33:01,N,1,-73.830551147460938,40.759323120117188,-73.835029602050781,40.760482788085937,1,.49,4,0,0.5,0,0,,0.3,4.8,2,1
1,2016-04-02 05:00:40,2016-04-02 05:09:05,N,1,-73.970748901367188,40.69769287109375,-73.942665100097656,40.692325592041016,1,2.20,9,0.5,0.5,2.05,0,,0.3,12.35,1,1
2,2016-04-23 23:40:35,2016-04-23 23:44:40,N,1,-73.960494995117188,40.817607879638672,-73.952392578125,40.823841094970703,1,.67,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-04-09 14:36:27,2016-04-09 15:18:35,N,1,-73.869285583496094,40.749095916748047,-73.820953369140625,40.759075164794922,2,8.80,33,0,0.5,6.76,0,,0.3,40.56,1,1
1,2016-04-23 12:48:46,2016-04-23 13:07:58,N,1,-73.932174682617187,40.795578002929687,-73.938003540039062,40.826126098632813,1,3.00,14.5,0,0.5,3.05,0,,0.3,18.35,1,1
2,2016-04-16 19:29:10,2016-04-16 19:36:18,N,1,-73.949249267578125,40.802486419677734,-73.935691833496094,40.812038421630859,1,1.24,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-04-30 20:09:53,2016-04-30 20:26:04,N,1,-73.940528869628906,40.805641174316406,-73.90789794921875,40.864772796630859,1,5.04,17.5,0.5,0.5,4.7,0,,0.3,23.5,1,1
2,2016-04-22 22:37:09,2016-04-22 22:42:20,N,1,-73.954666137695313,40.732654571533203,-73.946037292480469,40.727321624755859,2,.92,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2016-04-30 10:39:37,2016-04-30 10:56:46,N,1,-73.925430297851562,40.761722564697266,-73.974639892578125,40.733249664306641,1,5.07,18,0,0.5,3.76,0,,0.3,22.56,1,1
2,2016-04-08 09:57:26,2016-04-08 10:10:15,N,1,-73.918937683105469,40.765674591064453,-73.865531921386719,40.77081298828125,1,3.95,14,0,0.5,3.7,0,,0.3,18.5,1,1
1,2016-04-22 21:31:08,2016-04-22 21:45:28,N,1,-73.990676879882813,40.703144073486328,-73.994667053222656,40.718738555908203,1,2.50,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2016-04-20 21:22:13,2016-04-20 21:26:47,N,1,-73.947677612304688,40.817653656005859,-73.940528869628906,40.833362579345703,1,1.16,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-04-12 20:42:53,2016-04-12 20:50:16,N,1,-73.978828430175781,40.683925628662109,-73.990119934082031,40.684154510498047,1,1.29,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
1,2016-04-19 15:39:58,2016-04-19 15:53:07,N,1,-73.940391540527344,40.808883666992188,-73.969650268554688,40.794895172119141,1,2.50,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2016-04-20 10:22:20,2016-04-20 10:29:45,N,1,-73.92724609375,40.818431854248047,-73.912811279296875,40.806598663330078,1,1.50,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-04-15 22:39:56,2016-04-16 00:00:00,N,1,-73.938941955566406,40.805866241455078,-73.9354248046875,40.846630096435547,1,3.96,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1
2,2016-04-13 00:43:23,2016-04-13 00:51:46,N,1,-73.893051147460938,40.747428894042969,-73.885078430175781,40.731563568115234,1,1.60,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2016-04-11 09:21:11,2016-04-11 09:32:13,N,1,-73.954063415527344,40.806331634521484,-73.965080261230469,40.806453704833984,1,1.12,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2016-04-13 21:21:00,2016-04-13 21:27:48,N,1,-73.844329833984375,40.721431732177734,-73.870147705078125,40.725845336914063,1,1.90,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2016-04-13 05:45:32,2016-04-13 05:52:12,N,1,-73.935775756835938,40.795394897460938,-73.95538330078125,40.779159545898438,1,1.90,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2016-04-28 20:02:23,2016-04-28 20:17:52,N,1,-73.980850219726563,40.688987731933594,-73.941207885742188,40.679721832275391,1,2.39,12,1,0.5,0,0,,0.3,13.8,2,1
2,2016-04-19 19:52:23,2016-04-19 20:05:54,N,1,-73.924850463867187,40.744045257568359,-73.924873352050781,40.771877288818359,1,2.90,12,1,0.5,1.2,0,,0.3,15,1,1
2,2016-04-23 23:13:50,2016-04-23 23:25:45,N,1,-73.926902770996094,40.68695068359375,-73.921234130859375,40.703517913818359,2,2.09,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2016-04-12 21:18:28,2016-04-12 21:38:35,N,1,-73.870979309082031,40.734043121337891,-73.921463012695313,40.75323486328125,1,3.39,15,0.5,0.5,0,0,,0.3,16.3,2,1
1,2016-04-17 16:30:24,2016-04-17 16:37:42,N,1,-73.947738647460938,40.680259704589844,-73.950759887695313,40.672527313232422,1,.70,6.5,0,0.5,1.45,0,,0.3,8.75,1,1
2,2016-04-08 12:28:50,2016-04-08 12:46:25,N,1,-73.878379821777344,40.880950927734375,-73.864250183105469,40.865543365478516,1,2.89,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2016-04-16 23:13:33,2016-04-16 23:16:04,N,1,-73.906646728515625,40.745243072509766,-73.907440185546875,40.737987518310547,1,.00,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
1,2016-04-13 08:39:13,2016-04-13 08:45:10,N,1,-73.94921875,40.793388366699219,-73.942832946777344,40.790149688720703,1,.40,5.5,0,0.5,1.25,0,,0.3,7.55,1,1
2,2016-04-08 09:43:21,2016-04-08 09:58:16,N,1,-73.944427490234375,40.791755676269531,-73.953155517578125,40.806022644042969,1,1.51,11,0,0.5,2.36,0,,0.3,14.16,1,1
1,2016-04-13 22:02:57,2016-04-13 22:19:51,N,1,-73.963569641113281,40.711208343505859,-73.920196533203125,40.69140625,1,3.50,14.5,0.5,0.5,3.15,0,,0.3,18.95,1,1
2,2016-04-29 16:41:30,2016-04-29 16:45:55,N,1,-73.962852478027344,40.712062835693359,-73.957504272460938,40.72528076171875,1,1.24,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
2,2016-04-09 14:31:25,2016-04-09 14:42:39,N,1,-73.869239807128906,40.749256134033203,-73.867446899414063,40.768585205078125,1,1.79,9,0,0.5,0,0,,0.3,9.8,2,1
2,2016-04-28 20:34:27,2016-04-28 20:49:41,N,1,-73.886436462402344,40.755538940429688,-73.939102172851563,40.765735626220703,1,3.80,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2016-04-06 18:23:45,2016-04-06 18:34:23,N,1,-73.98748779296875,40.69122314453125,-74.001068115234375,40.688541412353516,2,1.02,8.5,1,0.5,2.58,0,,0.3,12.88,1,1
2,2016-04-23 18:51:33,2016-04-23 18:54:41,N,1,-73.940834045410156,40.839450836181641,-73.938377380371094,40.846225738525391,1,.50,4,0,0.5,0,0,,0.3,4.8,2,1
1,2016-04-25 08:17:25,2016-04-25 08:30:40,N,1,-73.93719482421875,40.793636322021484,-73.921096801757813,40.826496124267578,1,2.90,12,0,0.5,0,0,,0.3,12.8,2,1
1,2016-04-10 20:55:56,2016-04-10 21:17:01,N,1,-73.98040771484375,40.688594818115234,-73.907844543457031,40.669902801513672,1,4.60,18,0.5,0.5,0,0,,0.3,19.3,2,1
1,2016-04-09 20:12:21,2016-04-09 20:15:56,N,1,-73.957504272460938,40.716056823730469,-73.958038330078125,40.712604522705078,1,.30,4,0.5,0.5,1.05,0,,0.3,6.35,1,1
2,2016-04-18 19:23:12,2016-04-18 19:34:41,N,1,-73.958938598632813,40.714767456054688,-73.974754333496094,40.697792053222656,1,2.22,9.5,1,0.5,2,0,,0.3,13.3,1,1
2,2016-04-13 15:15:46,2016-04-13 16:22:29,N,2,-73.964653015136719,40.806709289550781,-73.789779663085938,40.646980285644531,1,18.79,52,0,0.5,10,5.54,,0.3,68.34,1,1
2,2016-04-05 09:38:45,2016-04-05 09:49:52,N,1,-73.906494140625,40.6612548828125,-73.918243408203125,40.633186340332031,1,2.44,10.5,0,0.5,2.82,0,,0.3,14.12,1,1
2,2016-04-29 01:16:21,2016-04-29 01:24:36,N,1,-73.940902709960938,40.750736236572266,-73.919975280761719,40.736751556396484,1,1.79,8.5,0.5,0.5,2.94,0,,0.3,12.74,1,1
2,2016-04-26 13:59:52,2016-04-26 14:04:35,N,1,-73.897140502929688,40.821086883544922,-73.909080505371094,40.820491790771484,1,.66,5,0,0.5,0,0,,0.3,5.8,2,1
2,2016-04-11 08:07:20,2016-04-11 08:19:38,N,1,-73.941940307617188,40.822658538818359,-73.966163635253906,40.799732208251953,1,2.28,10,0,0.5,0,0,,0.3,10.8,2,1
2,2016-04-15 21:35:35,2016-04-15 21:47:17,N,1,-73.951065063476562,40.79443359375,-73.989501953125,40.762908935546875,3,3.58,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2016-04-20 19:41:55,2016-04-20 19:48:32,N,1,-73.946365356445313,40.806747436523438,-73.962844848632813,40.795867919921875,1,1.45,7,1,0.5,0,0,,0.3,8.8,2,1
2,2016-04-14 21:55:12,2016-04-14 22:01:39,N,1,-73.911819458007813,40.775081634521484,-73.892196655273438,40.766925811767578,5,1.38,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2016-04-27 11:12:24,2016-04-27 11:20:07,N,1,-73.978767395019531,40.683937072753906,-73.979804992675781,40.669452667236328,1,1.31,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2016-04-10 18:27:37,2016-04-10 18:29:47,N,1,-73.92413330078125,40.658737182617188,-73.924644470214844,40.652641296386719,1,.46,3.5,0,0.5,0.04,0,,0.3,4.34,1,1
2,2016-04-18 15:27:41,2016-04-18 16:06:17,N,1,-73.954421997070312,40.670978546142578,-73.871040344238281,40.774116516113281,1,10.31,34,0,0.5,8.7,0,,0.3,43.5,1,1
2,2016-04-21 18:16:48,2016-04-21 18:39:03,N,1,-73.938056945800781,40.828201293945313,-73.908203125,40.859199523925781,1,3.68,17,1,0.5,0,0,,0.3,18.8,2,1
2,2016-04-16 19:29:15,2016-04-16 19:39:08,N,1,-73.9248046875,40.755851745605469,-73.896026611328125,40.756763458251953,2,2.08,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2016-04-01 23:39:00,2016-04-01 23:44:58,N,5,-73.952995300292969,40.808780670166016,-73.946365356445313,40.822883605957031,1,1.04,7,0,0,0,0,,0,7,2,2
2,2016-04-02 22:04:14,2016-04-02 22:15:12,N,1,-73.977828979492188,40.684776306152344,-73.950714111328125,40.668178558349609,6,2.75,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2016-04-10 04:40:58,2016-04-10 04:45:07,N,1,-73.877174377441406,40.748508453369141,-73.878410339355469,40.753890991210937,1,.37,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-04-10 13:28:54,2016-04-10 13:41:15,N,1,-73.913093566894531,40.744087219238281,-73.942138671875,40.751327514648438,1,1.97,10,0,0.5,0,0,,0.3,10.8,2,1
2,2016-04-29 21:55:03,2016-04-29 22:16:18,N,1,-73.994537353515625,40.690349578857422,-73.913436889648438,40.69140625,1,5.71,20.5,0.5,0.5,6.54,0,,0.3,28.34,1,1
2,2016-04-24 01:46:07,2016-04-24 02:00:09,N,1,-73.922576904296875,40.754543304443359,-73.893867492675781,40.726718902587891,1,3.33,12.5,0.5,0.5,4.14,0,,0.3,17.94,1,1
2,2016-04-04 19:19:05,2016-04-04 19:22:22,N,1,-73.861808776855469,40.730552673339844,-73.854446411132813,40.733875274658203,1,.48,4,1,0.5,3,0,,0.3,8.8,1,1
2,2016-04-13 17:44:01,2016-04-13 18:03:33,N,1,-73.986457824707031,40.703807830810547,-74.001655578613281,40.7279052734375,1,2.93,15,1,0.5,0,0,,0.3,16.8,1,1
2,2016-04-26 18:12:47,2016-04-26 18:33:25,N,1,-73.961494445800781,40.806205749511719,-73.913330078125,40.821575164794922,1,3.75,16.5,1,0.5,0,0,,0.3,18.3,2,1
2,2016-04-15 17:18:48,2016-04-15 17:36:33,N,1,-73.891586303710938,40.7467041015625,-73.862205505371094,40.735393524169922,5,2.58,13,1,0.5,0,0,,0.3,14.8,2,1
2,2016-04-25 18:43:38,2016-04-25 18:52:25,N,1,-73.95843505859375,40.744468688964844,-73.926589965820313,40.743850708007813,1,2.11,9,1,0.5,1,0,,0.3,11.8,1,1
2,2016-04-22 13:47:25,2016-04-22 14:25:58,N,1,-73.937355041503906,40.679996490478516,-74.002754211425781,40.71966552734375,1,5.51,27,0,0.5,0,0,,0.3,27.8,1,1
2,2016-04-16 18:46:23,2016-04-16 19:03:32,N,1,-73.927116394042969,40.811393737792969,-73.952255249023438,40.818801879882813,1,3.25,14,0,0.5,0,0,,0.3,14.8,2,1
1,2016-04-20 15:19:31,2016-04-20 15:34:07,N,1,-73.929946899414063,40.854316711425781,-73.916213989257813,40.836593627929688,1,1.90,11,0,0.5,0,0,,0.3,11.8,1,1
2,2016-04-03 09:18:03,2016-04-03 09:24:41,N,1,-73.971702575683594,40.696327209472656,-73.987602233886719,40.690933227539063,1,1.24,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2016-04-06 18:39:19,2016-04-06 18:51:00,N,1,-73.91986083984375,40.813255310058594,-73.904205322265625,40.835830688476562,1,2.19,10,1,0.5,0,0,,0.3,11.8,2,1
2,2016-04-03 14:47:55,2016-04-04 00:00:00,N,1,-73.965217590332031,40.710540771484375,-73.957931518554687,40.670925140380859,1,3.12,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2016-04-17 14:08:26,2016-04-17 14:15:16,N,1,-73.989990234375,40.687393188476563,-73.994621276855469,40.694919586181641,1,.80,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2016-04-08 23:14:05,2016-04-08 23:21:23,N,1,-73.943855285644531,40.823760986328125,-73.917236328125,40.818370819091797,1,1.50,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2016-04-14 15:10:15,2016-04-14 15:28:14,N,1,-73.965934753417969,40.805400848388672,-73.987297058105469,40.770320892333984,3,2.84,14,0,0.5,0,0,,0.3,14.8,2,1
2,2016-04-29 22:40:56,2016-04-29 23:08:55,N,1,-73.934471130371094,40.762371063232422,-73.960014343261719,40.815593719482422,2,7.63,25,0.5,0.5,5,0,,0.3,31.3,1,1
2,2016-04-23 06:42:26,2016-04-23 06:52:39,N,1,-73.807121276855469,40.699390411376953,-73.761924743652344,40.720279693603516,1,3.29,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2016-04-16 14:13:19,2016-04-16 14:18:13,N,1,-73.949798583984375,40.813880920410156,-73.948020935058594,40.809253692626953,1,.55,5,0,0.5,0,0,,0.3,5.8,1,1
2,2016-04-29 13:13:01,2016-04-29 13:25:38,N,1,-73.980300903320313,40.676628112792969,-73.975303649902344,40.638282775878906,1,3.37,13,0,0.5,0,0,,0.3,13.8,2,1
1,2016-04-22 06:28:23,2016-04-22 06:40:59,N,1,-73.949462890625,40.680305480957031,-73.996635437011719,40.680549621582031,1,3.20,12.5,0,0.5,0,0,,0.3,13.3,1,1
1,2016-04-25 11:41:20,2016-04-25 11:46:59,N,1,-73.936935424804688,40.808258056640625,-73.937179565429688,40.818984985351562,1,1.10,6,0,0.5,1.35,0,,0.3,8.15,1,1
2,2016-04-19 22:53:34,2016-04-19 23:05:28,N,1,-73.896240234375,40.746158599853516,-73.932823181152344,40.768566131591797,5,3.63,13.5,0.5,0.5,2.22,0,,0.3,17.02,1,1
1,2016-04-11 19:51:29,2016-04-11 19:58:49,N,1,-73.987388610839844,40.672096252441406,-73.979377746582031,40.660728454589844,1,1.20,7,1,0.5,0,0,,0.3,8.8,2,1
2,2016-04-05 10:17:39,2016-04-05 10:23:27,N,1,-73.945526123046875,40.807655334472656,-73.956703186035156,40.802635192871094,1,.94,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-04-04 18:44:52,2016-04-04 18:56:53,N,1,-73.987396240234375,40.69140625,-73.962173461914063,40.685043334960937,1,1.68,9.5,1,0.5,0,0,,0.3,11.3,2,1
1,2016-04-05 11:31:16,2016-04-05 11:36:16,N,1,-73.949607849121094,40.638599395751953,-73.959602355957031,40.636116027832031,1,.60,5,0,0.5,0,0,,0.3,5.8,3,1
2,2016-04-26 23:53:24,2016-04-26 23:56:41,N,1,-73.925079345703125,40.761753082275391,-73.91949462890625,40.756992340087891,1,.66,4.5,0.5,0.5,1,0,,0.3,6.8,1,1
2,2016-04-01 21:05:18,2016-04-01 21:15:04,N,1,-73.962867736816406,40.687046051025391,-73.980033874511719,40.681980133056641,1,1.43,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
1,2016-04-30 22:15:29,2016-04-30 22:20:29,N,1,-73.990653991699219,40.702590942382812,-73.992584228515625,40.698207855224609,1,.70,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-04-27 13:20:52,2016-04-27 13:40:48,N,1,-73.921401977539062,40.766654968261719,-73.809249877929687,40.704723358154297,1,9.01,26.5,0,0.5,6.82,0,,0.3,34.12,1,1
2,2016-04-17 09:19:07,2016-04-17 09:26:42,N,1,-73.940200805664062,40.800670623779297,-73.951019287109375,40.810466766357422,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-04-05 17:34:11,2016-04-05 17:49:09,N,1,-73.990760803222656,40.699993133544922,-73.95013427734375,40.712486267089844,2,3.13,11.5,1,0.5,2.66,0,,0.3,15.96,1,1
1,2016-04-30 01:43:11,2016-04-30 01:52:40,Y,1,-73.956062316894531,40.714218139648437,-73.933853149414063,40.704135894775391,1,1.80,8.5,0.5,0.5,0.09,0,,0.3,9.89,1,1
2,2016-04-12 18:06:21,2016-04-12 18:37:01,N,1,-73.949226379394531,40.812911987304688,-73.958320617675781,40.761409759521484,1,4.61,22,1,0.5,0,0,,0.3,23.8,2,1
1,2016-04-01 22:05:13,2016-04-01 22:45:46,N,1,-73.96734619140625,40.707710266113281,-73.947013854980469,40.816764831542969,2,11.40,37.5,0.5,0.5,0,0,,0.3,38.8,2,1
2,2016-04-02 20:43:50,2016-04-02 20:59:24,N,1,-73.85943603515625,40.735763549804688,-73.918533325195313,40.742305755615234,1,3.41,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2016-04-05 17:22:22,2016-04-05 17:33:27,N,1,-73.93939208984375,40.841865539550781,-73.944000244140625,40.825199127197266,1,1.54,9,1,0.5,2.16,0,,0.3,12.96,1,1
1,2016-04-16 16:08:05,2016-04-16 16:20:30,N,1,-73.974418640136719,40.693290710449219,-73.939407348632813,40.689556121826172,1,2.30,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2016-04-05 12:20:11,2016-04-05 12:33:16,N,1,-73.957611083984375,40.662670135498047,-73.981498718261719,40.689945220947266,1,2.66,11.5,0,0.5,1.6,0,,0.3,13.9,1,1
2,2016-04-20 21:57:13,2016-04-20 22:05:24,N,1,-73.953544616699219,40.806713104248047,-73.953094482421875,40.8226318359375,1,1.37,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2016-04-07 14:27:08,2016-04-07 14:29:36,N,1,-73.926567077636719,40.819972991943359,-73.920341491699219,40.822708129882812,1,.43,4,0,0.5,0,0,,0.3,4.8,2,1
2,2016-04-30 18:44:48,2016-04-30 18:48:37,N,1,-73.927803039550781,40.679229736328125,-73.940963745117187,40.680000305175781,1,.71,5,0,0.5,0,0,,0.3,5.8,2,1
2,2016-04-28 15:21:30,2016-04-28 15:32:32,N,1,-73.949127197265625,40.680381774902344,-73.915870666503906,40.685707092285156,1,1.89,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2016-04-10 14:31:09,2016-04-10 14:36:09,N,1,-73.94268798828125,40.836833953857422,-73.94586181640625,40.827583312988281,1,.88,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2016-04-15 04:58:50,2016-04-15 05:06:34,N,5,-73.889602661132813,40.848548889160156,-73.898513793945312,40.859493255615234,1,1.39,8,0,0,0,0,,0,8,2,2
