dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02764,2019-01-11 17:00:19,2019-01-11 17:08:03,239,238,16
B01215         ,2019-01-01 09:27:10,2019-01-01 09:51:43,7,7,
B02875,2019-01-20 13:24:37,2019-01-20 13:31:19,100,186,
B02510,2019-01-06 01:56:27,2019-01-06 02:19:41,238,265,1
B02617,2019-01-26 10:00:40,2019-01-26 10:13:47,45,255,1
B02872,2019-01-08 08:51:03,2019-01-08 09:10:37,82,226,1
B02883,2019-01-02 10:05:33,2019-01-02 10:19:29,148,113,
B02510,2019-01-23 10:14:16,2019-01-23 10:23:46,102,198,
B02914,2019-01-18 09:22:55,2019-01-18 09:31:08,264,264,
B02800,2019-01-04 13:55:03,2019-01-04 14:09:47,24,236,
B02879,2019-01-30 23:01:00,2019-01-30 23:18:42,52,170,
B02888,2019-01-31 20:57:44,2019-01-31 21:05:32,47,119,
B02884,2019-01-11 23:15:10,2019-01-11 23:17:44,185,185,
B02505,2019-01-13 07:51:19,2019-01-13 08:08:58,,,
B02510,2019-01-12 01:53:05,2019-01-12 02:01:20,179,70,
B02510,2019-01-21 22:33:58,2019-01-21 22:43:40,137,261,1
B02914,2019-01-23 02:42:34,2019-01-23 02:50:36,264,264,
B02880,2019-01-25 02:04:51,2019-01-25 02:23:52,231,190,3
B02876,2019-01-19 00:05:50,2019-01-19 00:48:42,249,235,1
B02869,2019-01-11 17:18:18,2019-01-11 17:36:53,164,263,
B02835,2019-01-28 19:43:26,2019-01-28 19:49:58,147,167,
B02884,2019-01-11 19:06:44,2019-01-11 19:20:44,224,237,
B03035,2019-01-06 19:51:31,2019-01-06 20:13:12,264,264,
B02510,2019-01-04 05:23:39,2019-01-04 05:28:58,159,247,1
B02764,2019-01-15 23:50:31,2019-01-16 00:00:55,112,148,
B03035,2019-01-05 23:36:54,2019-01-05 23:51:09,,,
B01263,2019-01-06 14:21:33,2019-01-06 14:42:54,,265,
B02510,2019-01-17 07:00:39,2019-01-17 07:18:22,181,13,1
B02947,2019-01-09 16:45:50,2019-01-09 16:50:52,75,238,
B02882,2019-01-04 15:31:09,2019-01-04 15:37:09,218,219,
B03035,2019-01-13 16:45:18,2019-01-13 17:05:27,264,264,
B02876,2019-01-07 23:10:01,2019-01-07 23:19:15,244,69,
B02510,2019-01-23 17:43:12,2019-01-23 18:00:29,79,249,
B02875,2019-01-12 18:01:33,2019-01-12 18:17:37,247,153,
B02510,2019-01-27 01:51:10,2019-01-27 01:57:52,195,52,
B02872,2019-01-01 03:30:54,2019-01-01 03:55:09,100,265,
B02657,2019-01-23 08:42:01,2019-01-23 08:42:03,,265,
B02800,2019-01-13 22:17:48,2019-01-13 22:57:47,132,48,2
B02970,2019-01-04 15:30:40,2019-01-04 16:16:39,,,
B02764,2019-01-19 01:51:21,2019-01-19 01:52:52,211,211,
B02864,2019-01-04 20:20:20,2019-01-04 20:45:40,242,159,2
B02876,2019-01-09 17:18:20,2019-01-09 17:49:31,236,145,2
B02800,2019-01-09 17:11:12,2019-01-09 17:25:21,239,237,5
B02887,2019-01-11 18:33:30,2019-01-11 18:57:11,68,140,
B02764,2019-01-09 23:44:28,2019-01-09 23:49:35,89,85,3
B02880,2019-01-25 11:03:00,2019-01-25 11:17:16,72,61,1
B02835,2019-01-09 21:43:04,2019-01-09 21:49:35,114,4,
B02889,2019-01-30 00:59:47,2019-01-30 01:14:24,34,85,
B02800,2019-01-04 09:07:57,2019-01-04 09:25:49,238,231,
B02871,2019-01-31 08:47:10,2019-01-31 09:00:59,67,26,
B02764,2019-01-29 19:02:41,2019-01-29 19:18:21,148,113,
B02510,2019-01-14 23:53:16,2019-01-15 00:02:02,209,52,
B02871,2019-01-17 11:07:53,2019-01-17 11:36:23,138,107,
B02884,2019-01-23 15:47:02,2019-01-23 15:59:19,208,242,
B02395,2019-01-26 15:58:29,2019-01-26 16:49:06,226,238,3
B02510,2019-01-07 04:20:34,2019-01-07 04:50:17,133,132,1
B02869,2019-01-13 08:24:39,2019-01-13 08:37:52,143,234,
B02875,2019-01-30 08:04:13,2019-01-30 08:12:38,65,33,
B00837,2019-01-16 18:47:51,2019-01-16 18:48:14,,,
B02836,2019-01-31 15:01:29,2019-01-31 15:15:09,140,236,
B02880,2019-01-24 19:07:05,2019-01-24 19:18:49,211,249,
B02510,2019-01-19 21:01:27,2019-01-19 21:11:55,263,233,
B02510,2019-01-14 06:10:25,2019-01-14 06:44:55,51,152,
B02510,2019-01-16 06:28:26,2019-01-16 06:36:44,47,250,
B02510,2019-01-17 19:21:22,2019-01-17 19:33:08,238,143,
B02867,2019-01-29 20:10:46,2019-01-29 20:25:37,231,234,
B00248,2019-01-09 14:32:13,2019-01-09 14:56:56,,265,
B02800,2019-01-12 20:02:25,2019-01-12 20:11:36,181,97,3
B02884,2019-01-14 21:15:11,2019-01-14 21:26:52,162,232,
B02887,2019-01-20 23:25:41,2019-01-20 23:43:53,157,36,1
B02510,2019-01-27 22:00:26,2019-01-27 22:22:27,132,223,1
B02870,2019-01-23 20:56:05,2019-01-23 21:05:01,243,235,
B02836,2019-01-14 07:02:39,2019-01-14 07:34:11,152,224,
B02510,2019-01-15 15:27:50,2019-01-15 15:46:46,234,45,
B02878,2019-01-04 14:57:53,2019-01-04 15:06:01,41,42,1
B02617,2019-01-27 11:07:38,2019-01-27 11:18:57,261,148,
B02887,2019-01-27 18:36:56,2019-01-27 18:53:07,167,248,1
B02617,2019-01-28 18:15:54,2019-01-28 18:47:24,227,123,1
B02883,2019-01-29 12:07:31,2019-01-29 12:22:10,189,106,5
B02682,2019-01-01 17:36:36,2019-01-01 18:00:20,237,66,
B01013,2019-01-21 13:00:00,2019-01-21 13:20:00,,,
B02871,2019-01-28 23:10:54,2019-01-28 23:18:12,225,37,
B02877,2019-01-03 06:31:39,2019-01-03 06:41:53,78,126,
B02882,2019-01-06 08:38:25,2019-01-06 08:44:00,249,68,
B02877,2019-01-01 12:53:42,2019-01-01 13:13:21,50,4,
B01553,2019-01-21 17:30:44,2019-01-21 17:30:53,,265,
B02510,2019-01-04 20:42:06,2019-01-04 20:53:21,61,61,1
B02510,2019-01-13 15:16:15,2019-01-13 15:59:54,162,211,2
B02764,2019-01-02 13:41:39,2019-01-02 13:58:33,223,202,
B02875,2019-01-16 17:55:54,2019-01-16 18:05:49,68,100,
B02883,2019-01-18 19:05:53,2019-01-18 19:51:15,97,197,
B02395,2019-01-07 13:08:50,2019-01-07 13:11:54,223,179,
B02867,2019-01-02 20:27:58,2019-01-02 20:35:49,255,112,
B02880,2019-01-25 14:12:32,2019-01-25 14:38:11,219,86,
B02875,2019-01-12 03:17:42,2019-01-12 03:20:59,61,225,
B02510,2019-01-06 20:35:17,2019-01-06 21:10:36,145,61,1
B02875,2019-01-19 21:09:01,2019-01-19 21:25:37,164,48,
B02510,2019-01-10 15:31:26,2019-01-10 15:51:18,79,170,
B02682,2019-01-24 07:43:49,2019-01-24 08:06:28,66,234,
B02882,2019-01-27 16:55:21,2019-01-27 17:08:00,169,247,
B02510,2019-01-07 16:15:34,2019-01-07 16:25:25,68,186,
B02876,2019-01-15 02:40:22,2019-01-15 02:46:19,92,73,
B02510,2019-01-27 22:48:20,2019-01-27 22:56:18,100,162,
B02617,2019-01-02 09:06:04,2019-01-02 09:24:49,107,164,2
B02764,2019-01-23 01:41:00,2019-01-23 01:43:48,137,137,
B02884,2019-01-17 07:33:00,2019-01-17 07:44:13,161,107,
B02883,2019-01-05 16:47:06,2019-01-05 17:03:59,77,71,
B02884,2019-01-01 01:34:28,2019-01-01 01:57:22,181,113,
B02882,2019-01-21 10:20:27,2019-01-21 10:38:40,179,163,
B02682,2019-01-05 20:10:30,2019-01-05 20:22:05,7,179,
B02510,2019-01-16 10:15:08,2019-01-16 10:27:14,17,97,
B02889,2019-01-22 06:04:24,2019-01-22 06:12:54,107,90,
B02914,2019-01-16 19:48:20,2019-01-16 20:07:19,264,264,
B01717,2019-01-03 13:53:37,2019-01-03 14:09:21,,265,
B02512,2019-01-12 14:48:25,2019-01-12 14:54:42,115,221,
B02800,2019-01-10 17:47:44,2019-01-10 17:59:15,224,170,
B02835,2019-01-30 07:04:46,2019-01-30 07:36:21,47,152,
B02875,2019-01-25 19:19:21,2019-01-25 19:33:53,186,100,
B02884,2019-01-13 14:34:31,2019-01-13 14:38:54,171,92,
B02617,2019-01-08 14:43:58,2019-01-08 15:02:25,170,162,
B02510,2019-01-04 23:38:00,2019-01-04 23:42:19,139,265,
B02764,2019-01-04 08:49:10,2019-01-04 09:06:35,142,233,
B02882,2019-01-12 07:42:10,2019-01-12 08:09:21,148,90,1
B02764,2019-01-31 21:24:13,2019-01-31 22:00:41,148,7,2
B02872,2019-01-23 06:56:46,2019-01-23 07:01:27,112,112,3
B02871,2019-01-15 10:50:13,2019-01-15 11:09:01,163,166,
B02510,2019-01-24 22:53:45,2019-01-24 23:19:00,229,97,
B02836,2019-01-30 20:34:26,2019-01-30 20:43:02,158,50,
B02617,2019-01-31 18:04:11,2019-01-31 18:26:16,144,90,
B02765,2019-01-14 20:42:48,2019-01-14 20:47:03,61,17,
B02765,2019-01-24 20:17:34,2019-01-24 20:49:59,198,61,1
B02510,2019-01-19 17:29:40,2019-01-19 18:03:11,92,25,
B02764,2019-01-18 12:08:59,2019-01-18 12:23:42,81,20,1
B02880,2019-01-13 02:02:17,2019-01-13 02:12:58,80,4,
B02836,2019-01-01 03:53:14,2019-01-01 04:06:19,61,91,
B02888,2019-01-29 08:00:52,2019-01-29 08:51:12,148,226,1
B02914,2019-01-14 16:30:55,2019-01-14 16:34:14,264,264,
B02510,2019-01-01 03:19:33,2019-01-01 03:34:00,61,72,
B02875,2019-01-10 23:02:52,2019-01-10 23:54:05,206,148,1
B02875,2019-01-05 18:55:02,2019-01-05 19:03:48,246,163,
B02914,2019-01-18 13:46:46,2019-01-18 14:29:26,264,264,
B02878,2019-01-12 16:22:05,2019-01-12 16:35:09,80,49,
B02836,2019-01-30 22:17:49,2019-01-30 22:27:49,17,36,
B02510,2019-01-09 02:13:45,2019-01-09 02:18:25,252,252,
B02878,2019-01-22 17:31:15,2019-01-22 17:46:44,237,142,
B02682,2019-01-01 07:49:33,2019-01-01 08:05:28,20,259,1
B02764,2019-01-21 16:01:50,2019-01-21 16:11:30,74,141,3
B02764,2019-01-02 02:40:57,2019-01-02 03:01:22,35,188,1
B02510,2019-01-06 17:18:05,2019-01-06 17:32:18,106,181,
B02836,2019-01-30 11:32:26,2019-01-30 11:55:47,157,141,
B02512,2019-01-17 19:52:23,2019-01-17 20:10:26,161,170,
B02872,2019-01-20 09:27:04,2019-01-20 09:40:57,197,82,
B02879,2019-01-20 09:43:41,2019-01-20 09:47:37,76,63,
B02867,2019-01-18 10:20:40,2019-01-18 10:35:46,161,164,
B02872,2019-01-14 16:57:25,2019-01-14 17:31:11,114,17,
B02510,2019-01-03 09:41:09,2019-01-03 09:56:44,232,54,1
B02875,2019-01-19 10:16:45,2019-01-19 10:29:27,248,51,1
B02914,2019-01-18 11:05:24,2019-01-18 11:11:18,264,264,
B02865,2019-01-31 19:26:27,2019-01-31 19:32:45,263,262,1
B02914,2019-01-23 07:38:41,2019-01-23 07:44:43,264,264,
B02510,2019-01-18 11:22:18,2019-01-18 11:50:58,263,234,
B02617,2019-01-05 20:50:37,2019-01-05 21:04:38,225,35,
B02869,2019-01-29 21:08:17,2019-01-29 21:31:12,263,246,2
B02395,2019-01-22 13:30:10,2019-01-22 13:37:35,263,237,
B00647,2019-01-16 15:53:15,2019-01-16 15:55:44,,265,
B02395,2019-01-17 22:38:05,2019-01-17 22:46:17,113,249,
B02864,2019-01-13 21:18:04,2019-01-13 21:34:34,243,185,
B02510,2019-01-28 03:27:17,2019-01-28 03:34:13,36,36,2
B02869,2019-01-18 06:42:56,2019-01-18 06:50:19,102,198,
B02617,2019-01-29 23:51:33,2019-01-29 23:58:42,107,148,3
B02883,2019-01-01 06:04:24,2019-01-01 06:22:53,243,159,5
B02510,2019-01-24 13:46:46,2019-01-24 14:08:09,261,107,
B02765,2019-01-12 17:31:17,2019-01-12 17:44:28,225,37,
B02867,2019-01-06 14:08:31,2019-01-06 14:14:39,195,106,
B02510,2019-01-22 10:37:47,2019-01-22 10:52:21,186,249,
B02510,2019-01-25 23:22:05,2019-01-26 00:05:43,50,181,
B02677,2019-01-21 16:42:33,2019-01-21 16:51:35,,265,
B02765,2019-01-23 17:58:50,2019-01-23 18:33:45,231,36,
B02888,2019-01-10 10:54:52,2019-01-10 11:15:39,162,163,
B02887,2019-01-18 15:58:36,2019-01-18 16:07:45,7,260,
B02872,2019-01-01 16:44:31,2019-01-01 16:56:25,42,75,
B02871,2019-01-30 15:27:57,2019-01-30 15:57:58,68,79,2
B02764,2019-01-30 18:47:59,2019-01-30 19:13:13,13,263,
B02510,2019-01-23 20:45:02,2019-01-23 21:11:42,138,148,
B02765,2019-01-20 17:20:15,2019-01-20 17:37:16,90,163,
B02510,2019-01-05 22:47:13,2019-01-05 23:08:40,230,129,
B02058,2019-01-20 05:10:19,2019-01-20 05:30:52,,,
B02872,2019-01-13 13:16:56,2019-01-13 13:37:11,137,48,
B02883,2019-01-20 23:39:44,2019-01-20 23:48:49,150,21,
B02871,2019-01-08 16:07:07,2019-01-08 16:43:41,132,98,
B02882,2019-01-09 16:47:13,2019-01-09 16:58:46,188,188,2
B02510,2019-01-26 16:53:41,2019-01-26 17:04:09,80,112,
B02764,2019-01-08 13:07:43,2019-01-08 13:44:41,213,41,1
B02914,2019-01-31 17:55:34,2019-01-31 18:01:08,249,158,
B02800,2019-01-20 02:58:13,2019-01-20 03:18:54,148,37,
B02510,2019-01-07 22:27:10,2019-01-07 22:38:00,228,228,
B02682,2019-01-30 19:36:43,2019-01-30 19:45:55,234,234,
B02882,2019-01-10 12:06:34,2019-01-10 12:23:10,79,97,
B02510,2019-01-15 19:42:57,2019-01-15 19:51:15,65,49,1
B02510,2019-01-27 17:12:52,2019-01-27 17:17:24,61,62,1
B02395,2019-01-18 23:49:46,2019-01-19 00:01:10,243,247,
B00021         ,2019-01-29 12:50:00,2019-01-29 12:57:26,260,260,
B02764,2019-01-27 13:45:54,2019-01-27 14:00:59,143,230,
B01061,2019-01-12 08:00:25,2019-01-12 08:09:22,,265,
B02864,2019-01-29 19:19:49,2019-01-29 19:41:19,164,256,
B02510,2019-01-01 11:33:02,2019-01-01 12:06:33,138,265,
B02510,2019-01-07 19:53:20,2019-01-07 19:59:12,203,265,
B03035,2019-01-04 08:33:35,2019-01-04 08:47:24,,,
B02876,2019-01-22 20:02:02,2019-01-22 20:20:03,179,95,2
B02888,2019-01-14 16:37:33,2019-01-14 16:54:08,174,265,
B02617,2019-01-27 22:39:12,2019-01-27 22:52:39,72,77,
B02887,2019-01-05 23:33:06,2019-01-06 00:09:25,203,249,
B02869,2019-01-01 01:32:15,2019-01-01 01:35:51,243,243,2
B02878,2019-01-16 18:15:07,2019-01-16 18:34:04,162,79,
B01553,2019-01-05 22:34:53,2019-01-05 22:40:49,,265,
B02510,2019-01-06 11:29:30,2019-01-06 11:44:28,42,7,1
B02870,2019-01-21 16:00:46,2019-01-21 16:05:38,140,263,
B02866,2019-01-19 17:42:44,2019-01-19 17:59:10,39,123,
B02869,2019-01-06 17:28:49,2019-01-06 17:50:57,246,144,
B02510,2019-01-23 16:11:29,2019-01-23 16:20:56,36,198,
B02876,2019-01-01 13:16:35,2019-01-01 13:27:32,237,48,
B02878,2019-01-22 15:41:59,2019-01-22 16:02:30,113,161,
B02872,2019-01-06 12:35:43,2019-01-06 12:43:01,82,160,
B02878,2019-01-12 20:53:48,2019-01-12 21:01:16,244,243,
B02888,2019-01-26 13:34:14,2019-01-26 13:43:08,69,167,
B03040,2019-01-20 21:13:36,2019-01-20 21:13:44,33,138,
B02765,2019-01-24 11:21:57,2019-01-24 11:51:25,50,90,1
B02764,2019-01-15 09:45:31,2019-01-15 10:20:36,234,238,
B02849,2019-01-07 10:14:52,2019-01-07 10:35:45,,265,
B02884,2019-01-25 16:45:40,2019-01-25 17:01:20,47,47,
B02878,2019-01-12 19:31:22,2019-01-12 19:35:22,18,241,2
B02884,2019-01-23 11:12:30,2019-01-23 11:21:59,45,144,
B02765,2019-01-09 09:21:34,2019-01-09 09:25:48,43,236,
B00647,2019-01-10 14:11:10,2019-01-10 14:23:40,,265,
B02887,2019-01-24 12:22:38,2019-01-24 12:39:25,18,69,3
B02882,2019-01-31 17:02:23,2019-01-31 17:09:48,242,183,
B02800,2019-01-24 08:51:23,2019-01-24 09:24:32,140,125,1
B02617,2019-01-23 20:52:35,2019-01-23 21:23:00,225,155,1
B02825,2019-01-13 15:04:58,2019-01-13 15:07:39,,265,
B02764,2019-01-15 16:40:19,2019-01-15 16:54:05,100,68,
B02889,2019-01-09 07:57:56,2019-01-09 08:03:11,208,183,
B02510,2019-01-17 12:00:39,2019-01-17 12:16:41,245,23,1
B02764,2019-01-18 08:04:16,2019-01-18 08:18:46,237,161,
B02765,2019-01-10 21:32:17,2019-01-10 22:03:14,163,265,
B01239,2019-01-23 18:53:56,2019-01-23 19:06:47,,265,
B02764,2019-01-02 09:14:32,2019-01-02 09:34:56,188,91,2
B02869,2019-01-14 16:35:57,2019-01-14 17:19:36,7,231,
B02510,2019-01-15 21:10:31,2019-01-15 21:44:08,132,244,
B02764,2019-01-13 20:13:22,2019-01-13 20:16:19,48,142,
B00965,2019-01-20 10:58:00,2019-01-20 11:08:00,265,265,
B02887,2019-01-07 20:41:32,2019-01-07 20:56:57,6,115,1
B02884,2019-01-15 12:42:05,2019-01-15 13:40:58,146,149,1
B02510,2019-01-24 23:10:08,2019-01-24 23:32:26,261,62,1
B02884,2019-01-12 14:38:52,2019-01-12 14:50:06,42,75,
B02914,2019-01-25 14:07:56,2019-01-25 14:15:05,80,17,
B02866,2019-01-09 19:05:10,2019-01-09 19:21:48,236,141,
B02871,2019-01-22 18:55:22,2019-01-22 19:07:33,55,14,
B02866,2019-01-06 04:18:49,2019-01-06 04:31:43,127,75,
B00919,2019-01-26 21:54:07,2019-01-26 21:59:11,,265,
B02888,2019-01-30 18:11:50,2019-01-30 18:25:17,164,229,
B00911,2019-01-15 07:36:07,2019-01-15 07:56:39,,265,
B02866,2019-01-14 17:56:13,2019-01-14 18:28:34,72,33,1
B01061,2019-01-26 09:49:58,2019-01-26 09:57:09,,265,
B02510,2019-01-21 08:00:10,2019-01-21 08:11:31,170,246,
B02764,2019-01-31 09:06:41,2019-01-31 09:14:30,151,75,
B02510,2019-01-31 21:25:54,2019-01-31 21:33:14,249,113,
B02800,2019-01-05 04:38:26,2019-01-05 04:56:29,79,246,
B02884,2019-01-15 08:31:47,2019-01-15 09:32:29,39,228,2
B02914,2019-01-18 00:17:13,2019-01-18 00:35:23,264,264,
B02510,2019-01-10 12:55:13,2019-01-10 13:01:47,150,29,
B02510,2019-01-27 17:32:07,2019-01-27 17:54:31,208,136,1
B02510,2019-01-30 09:17:41,2019-01-30 09:28:50,198,225,1
B02872,2019-01-12 02:20:55,2019-01-12 02:49:41,88,243,
B02887,2019-01-20 20:34:24,2019-01-20 20:42:15,159,126,
B02878,2019-01-02 02:10:36,2019-01-02 02:43:47,76,17,1
B02510,2019-01-12 23:04:17,2019-01-12 23:24:17,164,249,
B02510,2019-01-26 16:44:24,2019-01-26 16:54:57,116,41,
B02887,2019-01-09 18:17:34,2019-01-09 18:41:33,164,75,
B02869,2019-01-30 00:48:19,2019-01-30 00:59:50,229,74,
B02800,2019-01-29 18:54:50,2019-01-29 19:03:31,75,262,
B02870,2019-01-22 13:30:16,2019-01-22 14:12:53,51,20,1
B02914,2019-01-26 21:48:07,2019-01-26 22:17:29,263,79,
B02510,2019-01-11 19:49:27,2019-01-11 19:58:06,76,180,
B02764,2019-01-19 22:13:46,2019-01-19 22:17:38,223,223,
B02764,2019-01-08 10:53:12,2019-01-08 11:08:54,257,33,
B02510,2019-01-12 16:44:24,2019-01-12 16:52:30,157,198,
B02889,2019-01-14 22:55:04,2019-01-14 23:23:19,203,82,1
B02510,2019-01-06 20:39:37,2019-01-06 20:56:56,141,116,
B01231,2019-01-09 16:15:00,2019-01-09 20:26:17,,265,
B02510,2019-01-21 19:59:58,2019-01-21 20:14:09,255,25,
B02875,2019-01-20 15:39:11,2019-01-20 15:49:06,146,145,
B02510,2019-01-19 21:03:57,2019-01-19 21:11:00,107,114,
B02877,2019-01-25 08:40:41,2019-01-25 09:13:05,41,142,8
B02765,2019-01-18 08:44:54,2019-01-18 09:14:02,257,88,
B02617,2019-01-09 16:38:14,2019-01-09 16:56:06,246,144,
B02882,2019-01-10 09:30:07,2019-01-10 10:04:21,230,1,
B02872,2019-01-11 09:29:50,2019-01-11 09:46:26,151,50,2
B02884,2019-01-17 21:46:45,2019-01-17 22:05:25,79,33,2
B02682,2019-01-18 18:33:23,2019-01-18 18:54:48,155,35,
B02872,2019-01-30 21:06:26,2019-01-30 21:27:02,234,223,
B02879,2019-01-23 22:16:06,2019-01-23 22:55:53,234,1,
B02875,2019-01-01 18:13:02,2019-01-01 18:21:57,249,144,
B02800,2019-01-24 22:26:15,2019-01-24 22:48:38,100,13,1
B02512,2019-01-13 00:41:42,2019-01-13 00:52:57,66,211,
B02872,2019-01-03 14:44:32,2019-01-03 14:58:14,234,100,
B02510,2019-01-24 23:57:04,2019-01-25 00:08:16,230,262,
B02888,2019-01-12 01:09:01,2019-01-12 01:21:06,141,107,
B02800,2019-01-25 06:50:42,2019-01-25 07:06:56,239,140,1
B02872,2019-01-01 01:37:48,2019-01-01 01:53:30,236,107,
B02510,2019-01-27 18:25:14,2019-01-27 19:35:35,52,132,
B02869,2019-01-31 07:14:15,2019-01-31 07:32:22,95,130,1
B02869,2019-01-07 15:27:59,2019-01-07 15:37:22,246,143,
B02735,2019-01-11 22:40:43,2019-01-11 22:52:19,,,
B02765,2019-01-19 23:12:31,2019-01-19 23:47:39,218,254,
B02510,2019-01-01 02:25:58,2019-01-01 02:33:13,225,36,
B02764,2019-01-21 20:10:08,2019-01-21 20:18:58,212,248,
B02914,2019-01-23 18:05:48,2019-01-23 18:13:00,264,264,
B02875,2019-01-28 16:37:43,2019-01-28 17:00:25,75,138,2
B02765,2019-01-18 21:30:05,2019-01-18 21:38:26,250,242,
B02882,2019-01-06 10:23:04,2019-01-06 10:44:01,53,265,
B02510,2019-01-22 10:13:45,2019-01-22 10:42:01,137,161,
B02883,2019-01-21 14:52:19,2019-01-21 15:19:33,234,151,
B02871,2019-01-12 18:32:54,2019-01-12 18:41:35,22,108,
B02835,2019-01-09 02:31:14,2019-01-09 03:14:32,181,265,
B02889,2019-01-31 14:07:38,2019-01-31 14:18:10,95,102,
B02888,2019-01-06 20:52:01,2019-01-06 21:08:24,198,61,
B02866,2019-01-17 18:03:55,2019-01-17 18:17:13,144,87,
B02864,2019-01-12 22:05:38,2019-01-12 22:10:08,17,49,2
B02682,2019-01-23 23:55:36,2019-01-24 00:02:33,255,80,
B02879,2019-01-22 23:09:49,2019-01-22 23:17:44,119,136,
B02395,2019-01-05 14:54:59,2019-01-05 15:11:59,235,20,2
B02879,2019-01-20 04:03:05,2019-01-20 04:18:55,127,200,
B02510,2019-01-20 01:07:38,2019-01-20 01:16:27,106,62,1
B02878,2019-01-20 19:20:30,2019-01-20 19:45:28,234,80,
B02876,2019-01-26 06:13:40,2019-01-26 06:33:17,42,88,
B02764,2019-01-23 07:46:33,2019-01-23 08:06:52,220,174,
B02889,2019-01-17 10:31:33,2019-01-17 10:39:19,255,80,
B02875,2019-01-19 22:30:05,2019-01-19 23:13:24,107,94,1
B02510,2019-01-28 15:15:14,2019-01-28 15:23:41,87,231,
B02764,2019-01-24 00:01:40,2019-01-24 00:16:30,239,48,3
B02352,2019-01-15 05:17:43,2019-01-15 05:21:09,,265,
B02510,2019-01-15 10:16:44,2019-01-15 10:26:22,112,256,
B02869,2019-01-30 17:33:34,2019-01-30 17:44:12,165,178,
B02510,2019-01-09 15:17:10,2019-01-09 15:37:42,35,155,
B02764,2019-01-05 23:20:01,2019-01-05 23:51:05,61,164,
B02617,2019-01-10 12:36:10,2019-01-10 13:05:51,76,35,2
B02865,2019-01-31 21:01:02,2019-01-31 21:39:02,45,145,2
B02875,2019-01-01 03:46:50,2019-01-01 03:57:06,148,148,
B02876,2019-01-14 19:22:18,2019-01-14 19:32:26,106,25,
B02914,2019-01-17 11:31:26,2019-01-17 12:12:36,264,264,
B02889,2019-01-01 18:23:51,2019-01-01 18:33:04,66,25,
B02510,2019-01-19 09:30:03,2019-01-19 09:39:56,220,136,
B02510,2019-01-08 21:51:42,2019-01-08 22:12:06,226,225,
B02765,2019-01-12 22:48:17,2019-01-12 22:53:36,224,4,
B02800,2019-01-31 07:54:49,2019-01-31 08:08:10,233,100,
B02835,2019-01-25 19:09:55,2019-01-25 19:15:34,161,233,
B02352,2019-01-19 10:50:11,2019-01-19 10:53:21,,265,
B02875,2019-01-26 10:11:25,2019-01-26 10:18:12,100,142,
B02878,2019-01-11 10:27:30,2019-01-11 10:41:26,107,161,
B02875,2019-01-21 22:42:18,2019-01-21 23:01:39,163,265,
B02869,2019-01-15 16:34:55,2019-01-15 16:49:24,237,48,
B02872,2019-01-28 12:52:14,2019-01-28 13:13:29,79,161,
B02875,2019-01-20 19:54:28,2019-01-20 19:58:09,231,13,
B02878,2019-01-01 12:39:41,2019-01-01 12:54:26,151,162,4
B02510,2019-01-24 07:28:06,2019-01-24 08:07:42,71,198,
B02877,2019-01-24 13:06:15,2019-01-24 13:30:29,148,246,2
B02887,2019-01-03 12:00:57,2019-01-03 12:41:26,246,1,
B02866,2019-01-04 22:58:08,2019-01-04 23:40:07,65,91,1
B02882,2019-01-15 23:25:52,2019-01-15 23:34:43,90,233,
B02617,2019-01-02 21:55:07,2019-01-02 22:16:35,82,131,1
B02887,2019-01-24 19:42:17,2019-01-24 19:50:50,186,234,
B02881,2019-01-21 09:09:30,2019-01-21 09:29:30,82,258,
B03035,2019-01-11 20:39:30,2019-01-11 21:01:34,264,264,
B02882,2019-01-28 10:23:49,2019-01-28 10:31:37,129,129,
B02871,2019-01-19 20:06:54,2019-01-19 20:17:14,113,79,
B02864,2019-01-27 18:33:22,2019-01-27 19:00:38,142,244,2
B02764,2019-01-21 17:38:31,2019-01-21 17:42:15,61,17,
B02510,2019-01-15 04:51:56,2019-01-15 05:00:23,26,22,
B02884,2019-01-28 18:29:07,2019-01-28 18:49:29,170,158,1
B02510,2019-01-24 22:11:29,2019-01-24 22:17:20,244,244,
B02877,2019-01-01 01:43:44,2019-01-01 01:50:22,82,173,1
B02510,2019-01-16 16:33:10,2019-01-16 17:05:14,33,33,
B02617,2019-01-14 12:32:52,2019-01-14 12:56:47,249,1,
B02887,2019-01-29 23:06:10,2019-01-29 23:29:02,137,83,
B02395,2019-01-13 23:11:11,2019-01-13 23:22:09,220,18,
B02510,2019-01-25 00:19:00,2019-01-25 00:23:05,141,263,
B02510,2019-01-14 15:05:02,2019-01-14 15:28:44,72,71,
B02865,2019-01-13 12:44:22,2019-01-13 13:02:39,51,126,
B02877,2019-01-20 10:34:20,2019-01-20 10:43:52,254,248,
B02872,2019-01-19 19:03:30,2019-01-19 19:19:17,125,79,
B02871,2019-01-26 17:45:48,2019-01-26 18:13:44,247,182,1
B02243,2019-01-10 13:21:00,2019-01-10 13:42:00,37,97,
B02878,2019-01-19 23:19:43,2019-01-19 23:28:24,186,249,
B02876,2019-01-21 01:03:31,2019-01-21 01:37:19,234,244,1
B02510,2019-01-03 09:34:27,2019-01-03 09:42:32,48,162,
B02867,2019-01-16 22:33:58,2019-01-16 22:47:08,113,230,
