VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-02-10 19:09:02,2017-02-10 19:37:01,N,1,75,208,1,7.92,25.5,1,0.5,0,0,,0.3,27.3,2,1
2,2017-02-19 11:27:12,2017-02-19 11:44:56,N,1,189,36,1,3.89,14.5,0,0.5,1.53,0,,0.3,18.78,1,1
1,2017-02-17 15:00:33,2017-02-17 15:13:19,N,1,210,123,1,2.60,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-02-06 09:00:03,2017-02-06 09:20:07,N,1,49,65,1,1.87,13.5,0,0.5,3.58,0,,0.3,17.88,1,1
2,2017-02-28 08:15:29,2017-02-28 08:53:46,N,1,25,163,1,7.24,29.5,0,0.5,6.06,0,,0.3,36.36,1,1
2,2017-02-17 10:29:12,2017-02-17 10:33:13,N,1,244,116,1,.94,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-02-20 19:26:29,2017-02-20 19:34:38,N,1,97,49,1,1.73,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-02-06 06:56:28,2017-02-06 07:30:55,N,1,127,138,1,11.54,37,0,0.5,0,5.54,,0.3,43.34,2,1
2,2017-02-02 15:01:17,2017-02-02 15:07:55,N,1,41,42,1,1.31,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2017-02-24 06:35:28,2017-02-24 06:44:48,N,1,108,178,1,2.26,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-02-22 10:55:03,2017-02-22 11:00:56,N,1,166,74,1,1.15,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2017-02-07 08:13:07,2017-02-07 08:32:14,N,1,61,227,2,3.77,15.5,0,0.5,2.44,0,,0.3,23.69,1,1
1,2017-02-24 14:53:05,2017-02-24 15:12:18,N,1,43,142,2,2.60,14,0,0.5,0,0,,0.3,14.8,2,1
2,2017-02-19 03:52:33,2017-02-19 04:05:55,N,1,36,148,1,4.78,16,0.5,0.5,0,0,,0.3,17.3,1,1
2,2017-02-02 11:04:02,2017-02-02 11:11:10,N,1,207,207,1,.01,-2.5,0,0,0,0,,0,-2.5,3,2
2,2017-02-28 09:48:37,2017-02-28 09:58:22,N,1,74,166,1,1.68,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-02-03 17:54:38,2017-02-03 18:18:51,N,1,69,20,1,5.11,19.5,1,0.5,0,0,,0.3,21.3,1,1
2,2017-02-07 19:21:48,2017-02-07 19:27:41,N,1,41,74,4,.89,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-02-24 18:04:43,2017-02-24 18:08:58,N,1,94,169,1,.76,5,1,0.5,0,0,,0.3,6.8,2,1
2,2017-02-17 16:30:59,2017-02-17 16:53:30,N,1,159,60,1,2.99,15.5,1,0.5,0,0,,0.3,17.3,2,1
1,2017-02-10 05:01:19,2017-02-10 05:33:41,N,1,256,1,1,16.10,45,0.5,0.5,5,25,,0.3,76.3,1,1
2,2017-02-19 15:58:55,2017-02-19 16:09:05,N,1,145,202,1,2.29,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2017-02-06 12:42:22,2017-02-06 12:48:11,N,5,244,116,1,1.06,8,0,0,0,0,,0,8,2,2
2,2017-02-26 11:15:23,2017-02-26 11:38:15,N,1,116,237,1,4.11,18,0,0.5,3.76,0,,0.3,22.56,1,1
2,2017-02-13 00:05:52,2017-02-13 00:13:35,N,1,74,159,1,2.51,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-02-24 21:46:03,2017-02-24 21:50:19,N,1,7,7,1,.91,5,0.5,0.5,0,0,,0.3,6.3,1,1
1,2017-02-05 12:27:54,2017-02-05 12:29:44,N,1,80,80,2,.50,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-02-18 02:55:38,2017-02-18 03:05:20,N,1,255,37,2,2.50,10,0.5,0.5,3.39,0,,0.3,14.69,1,1
2,2017-02-28 20:20:56,2017-02-28 20:24:34,N,1,226,226,1,.80,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
1,2017-02-20 21:38:11,2017-02-20 21:47:03,N,1,256,148,1,2.30,9.5,0.5,0.5,2.15,0,,0.3,12.95,1,1
2,2017-02-03 07:30:38,2017-02-03 07:33:51,N,1,97,97,1,.65,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-02-20 12:23:22,2017-02-20 12:24:27,N,1,7,7,1,.06,3,0,0.5,0,0,,0.3,3.8,2,1
2,2017-02-03 22:11:35,2017-02-03 22:25:59,N,1,7,233,1,3.95,14.5,0.5,0.5,2.88,0,,0.3,18.68,1,1
2,2017-02-19 11:27:16,2017-02-19 11:41:53,N,1,145,170,1,2.84,11.5,0,0.5,0,5.54,,0.3,17.84,2,1
1,2017-02-13 13:52:19,2017-02-13 14:07:46,N,1,41,48,1,5.80,19,0,0.5,0,0,,0.3,19.8,2,1
2,2017-02-01 07:27:01,2017-02-01 08:06:26,N,1,75,81,1,11.79,38.5,0,0.5,0,0,,0.3,39.3,2,1
2,2017-02-28 22:32:15,2017-02-28 22:37:51,N,1,92,173,1,1.86,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2017-02-03 20:55:29,2017-02-03 21:01:15,N,1,42,41,1,1.00,6,0.5,0.5,1.45,0,,0.3,8.75,1,1
2,2017-02-04 15:16:51,2017-02-04 15:55:51,N,1,41,144,1,8.04,32,0,0.5,5.9,0,,0.3,38.7,1,1
2,2017-02-16 16:28:25,2017-02-16 16:31:30,N,1,75,236,1,.40,4,1,0.5,0,0,,0.3,5.8,2,1
2,2017-02-23 08:00:31,2017-02-23 08:04:07,N,1,223,223,1,1.33,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-02-13 19:10:21,2017-02-13 19:19:05,N,1,25,181,3,1.00,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-02-21 17:56:19,2017-02-21 17:59:27,N,1,256,256,1,.57,4,1,0.5,1.16,0,,0.3,6.96,1,1
2,2017-02-17 12:49:10,2017-02-17 12:57:26,N,5,74,74,1,.95,8,0,0,0,0,,0,8,2,2
2,2017-02-13 07:57:52,2017-02-13 08:38:24,N,1,181,148,1,6.02,28,0,0.5,7.2,0,,0.3,36,1,1
2,2017-02-14 19:21:14,2017-02-14 19:27:05,N,1,7,7,1,1.04,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2017-02-19 03:14:18,2017-02-19 03:30:21,N,1,7,256,1,4.57,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1
2,2017-02-14 08:22:38,2017-02-14 08:32:19,N,1,244,152,1,1.07,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-02-24 10:01:01,2017-02-24 10:26:34,N,1,42,237,1,4.66,19.5,0,0.5,0,0,,0.3,20.3,2,1
2,2017-02-04 22:09:16,2017-02-04 22:21:57,N,1,134,216,1,2.60,11.5,0.5,0.5,2,0,,0.3,14.8,1,1
1,2017-02-05 13:36:35,2017-02-05 13:41:04,N,1,173,173,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-02-12 11:38:15,2017-02-12 12:15:28,N,1,49,25,4,7.06,28,0,0.5,0,0,,0.3,28.8,2,1
2,2017-02-01 21:05:42,2017-02-01 21:13:56,N,1,7,129,1,2.45,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,2017-02-07 12:27:38,2017-02-07 12:32:02,N,1,223,223,1,.90,5,0,0.5,0,0,,0.3,5.8,2,1
1,2017-02-27 09:42:00,2017-02-27 09:46:07,N,1,247,42,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-02-05 01:49:24,2017-02-05 01:51:07,N,1,66,66,3,.47,3.5,0.5,0.5,1.44,0,,0.3,6.24,1,1
2,2017-02-01 19:54:16,2017-02-01 20:06:44,N,1,166,236,1,2.53,11,1,0.5,2.56,0,,0.3,15.36,1,1
2,2017-02-13 08:42:31,2017-02-13 08:52:01,N,1,95,93,5,2.97,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-02-23 08:48:43,2017-02-23 09:14:38,N,1,145,234,1,3.58,17,0,0.5,3,5.54,,0.3,26.34,1,1
1,2017-02-07 19:39:25,2017-02-07 19:50:19,N,1,129,129,1,1.10,8,1,0.5,0,0,,0.3,9.8,2,1
2,2017-02-02 18:57:19,2017-02-02 19:06:56,N,1,95,102,1,1.73,9,1,0.5,0,0,,0.3,10.8,1,1
2,2017-02-16 00:57:11,2017-02-16 01:00:38,N,1,82,129,1,.56,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-02-24 17:32:36,2017-02-24 17:44:15,N,1,41,151,1,2.07,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2017-02-03 10:20:56,2017-02-03 10:36:01,N,1,66,181,1,3.22,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2017-02-26 00:30:30,2017-02-26 00:33:07,N,1,255,255,2,.38,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,1
2,2017-02-12 03:22:10,2017-02-12 03:29:57,N,1,255,112,1,1.52,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-02-15 07:15:21,2017-02-15 07:19:59,N,1,255,256,3,.71,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-02-02 22:54:01,2017-02-02 22:56:44,N,1,260,260,1,.63,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-02-22 21:57:52,2017-02-22 22:15:47,N,1,97,177,1,3.56,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2017-02-28 17:59:56,2017-02-28 18:07:58,N,1,108,210,1,3.05,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2017-02-26 13:57:29,2017-02-26 14:03:53,N,1,97,97,1,.93,6,0,0.5,0,0,,0.3,6.8,2,1
1,2017-02-06 19:36:33,2017-02-06 19:46:19,N,1,97,181,1,1.80,8.5,0.5,0.5,1.95,0,,0.3,11.75,1,1
2,2017-02-13 23:40:55,2017-02-13 23:46:55,N,1,52,195,1,1.30,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,2017-02-03 19:35:55,2017-02-03 19:55:29,N,1,97,79,1,3.64,16,1,0.5,0,0,,0.3,17.8,2,1
2,2017-02-15 20:19:45,2017-02-15 20:22:54,N,1,7,7,2,.56,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2017-02-02 23:25:39,2017-02-02 23:38:49,N,1,181,85,1,3.00,12,0.5,0.5,2.65,0,,0.3,15.95,1,1
2,2017-02-16 23:28:59,2017-02-16 23:52:09,N,1,41,186,1,6.72,23.5,0.5,0.5,0,0,,0.3,24.8,2,1
1,2017-02-13 20:39:48,2017-02-13 20:48:57,N,1,97,181,1,1.50,8,0.5,0.5,2.3,0,,0.3,11.6,1,1
2,2017-02-23 01:02:23,2017-02-23 01:05:49,N,1,80,112,1,.70,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2017-02-23 18:14:55,2017-02-23 18:19:07,N,1,226,226,1,.69,5,1,0.5,1.36,0,,0.3,10.11,1,1
2,2017-02-28 08:10:02,2017-02-28 08:26:08,N,1,97,66,1,2.25,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
1,2017-02-10 17:58:41,2017-02-10 18:13:29,N,1,244,243,4,2.40,13,1,0.5,2.95,0,,0.3,17.75,1,1
2,2017-02-25 11:27:41,2017-02-25 11:34:34,N,1,166,41,1,1.06,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-02-12 02:25:51,2017-02-12 02:38:41,N,1,255,181,1,4.58,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,2017-02-21 10:49:09,2017-02-21 10:52:30,N,1,7,7,1,.57,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-02-17 14:34:16,2017-02-17 14:52:26,N,1,66,158,1,3.93,16,0,0.5,0,0,,0.3,16.8,2,1
2,2017-02-15 23:13:11,2017-02-15 23:21:09,N,1,42,166,1,1.49,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
2,2017-02-07 11:07:24,2017-02-07 11:13:44,N,1,173,56,1,1.06,6.5,0,0.5,2,0,,0.3,9.3,1,1
2,2017-02-02 08:01:00,2017-02-02 08:33:22,N,1,55,71,1,9.95,31.5,0,0.5,0,0,,0.3,32.3,2,1
2,2017-02-17 14:32:23,2017-02-17 14:58:07,N,1,166,100,1,5.16,22,0,0.5,0,0,,0.3,22.8,2,1
2,2017-02-10 21:33:18,2017-02-10 21:47:38,N,1,61,177,1,2.23,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-02-07 18:41:20,2017-02-07 18:45:44,N,1,42,42,1,.73,5,1,0.5,0,0,,0.3,6.8,2,1
2,2017-02-15 02:13:33,2017-02-15 02:18:47,N,1,134,197,1,2.37,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-02-03 12:49:04,2017-02-03 13:21:48,N,1,166,140,2,4.21,22.5,0,0.5,0,0,,0.3,23.3,2,1
1,2017-02-13 22:09:02,2017-02-13 22:13:15,N,1,33,52,1,.60,5,0,0.5,0,0,,0.3,5.8,2,1
1,2017-02-04 09:55:54,2017-02-04 10:05:26,N,1,129,7,2,1.60,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-02-05 00:49:28,2017-02-05 00:59:26,N,1,49,225,5,2.36,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2017-02-02 00:50:35,2017-02-02 00:59:48,N,1,166,244,1,1.95,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2017-02-13 18:33:47,2017-02-13 18:38:59,N,1,65,49,1,1.47,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,2017-02-01 20:12:02,2017-02-01 20:33:13,N,1,146,173,1,3.69,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2017-02-07 08:11:22,2017-02-07 08:11:25,N,5,244,244,1,.06,8,0,0,0,0,,0,8,1,2
2,2017-02-15 18:54:55,2017-02-15 19:25:47,N,1,74,48,1,4.88,21.5,1,0.5,0,0,,0.3,23.3,2,1
1,2017-02-25 20:34:53,2017-02-25 21:33:53,N,1,74,91,1,18.40,55,0.5,0.5,0,0,,0.3,56.3,1,1
2,2017-02-24 20:27:38,2017-02-24 20:31:29,N,1,7,7,2,.39,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2017-02-01 15:43:03,2017-02-01 16:21:04,N,1,212,78,1,5.60,25.5,0,0.5,0,0,,0.3,26.3,2,1
2,2017-02-12 15:52:09,2017-02-12 16:02:30,N,1,7,7,1,1.41,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-02-20 20:39:52,2017-02-20 20:41:23,N,1,52,40,1,.60,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-02-27 18:15:37,2017-02-27 18:25:39,N,1,82,260,1,1.30,8,1,0.5,0,0,,0.3,9.8,2,1
1,2017-02-25 22:57:44,2017-02-25 23:07:19,N,1,74,41,3,1.40,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-02-18 19:39:12,2017-02-18 19:45:14,N,1,129,129,1,.63,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-02-18 02:23:06,2017-02-18 02:31:20,N,1,106,62,2,2.09,8,0.5,0.5,2.32,0,,0.3,11.62,1,1
2,2017-02-02 22:11:55,2017-02-02 22:18:40,N,1,7,223,5,1.53,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2017-02-20 00:41:55,2017-02-20 00:55:49,N,1,106,61,1,3.81,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
2,2017-02-15 17:32:53,2017-02-15 17:41:50,N,1,43,263,1,1.26,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-02-10 20:01:19,2017-02-10 20:07:44,N,1,129,82,2,.83,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-02-02 03:25:15,2017-02-02 03:30:53,N,1,37,17,1,1.04,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-02-19 09:17:27,2017-02-19 09:20:15,N,1,74,263,5,1.19,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-02-04 09:23:55,2017-02-04 09:27:05,N,1,25,106,1,.50,4.5,0,0.5,1.32,0,,0.3,6.62,1,1
1,2017-02-03 20:46:55,2017-02-03 21:07:50,N,1,61,121,1,8.30,26,0.5,0.5,0,0,,0.3,27.3,3,1
2,2017-02-13 00:07:15,2017-02-13 00:19:34,N,1,80,37,2,3.05,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2017-02-14 00:50:48,2017-02-14 00:51:08,N,1,82,82,1,.06,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2017-02-04 11:34:27,2017-02-04 12:08:31,N,1,95,100,1,9.24,32.5,0,0.5,0,0,,0.3,33.3,2,1
2,2017-02-17 23:00:18,2017-02-17 23:12:30,N,1,166,236,1,2.83,11.5,0.5,0.5,2.25,0,,0.3,15.05,1,1
2,2017-02-02 10:25:56,2017-02-02 10:45:41,N,1,25,249,1,3.56,16,0,0.5,4.2,0,,0.3,21,1,1
2,2017-02-06 08:43:14,2017-02-06 09:14:43,N,1,65,68,1,5.73,25,0,0.5,5.16,0,,0.3,30.96,1,1
2,2017-02-19 10:58:12,2017-02-19 11:09:39,N,1,82,7,1,2.16,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2017-02-23 21:42:04,2017-02-23 21:46:26,N,1,95,93,1,1.15,6,0.5,0.5,1.82,0,,0.3,9.12,1,1
1,2017-02-02 13:28:58,2017-02-02 13:39:03,N,1,244,151,1,4.50,14.5,0,0.5,3.05,0,,0.3,18.35,1,1
1,2017-02-01 00:31:52,2017-02-01 00:39:49,N,1,152,41,1,1.20,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-02-14 18:21:49,2017-02-14 19:27:27,N,1,52,237,1,12.36,47.5,1,0.5,6.75,0,,0.3,56.05,1,1
2,2017-02-13 08:15:20,2017-02-13 08:22:41,N,1,49,97,1,.93,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-02-06 10:24:21,2017-02-06 10:27:28,N,1,74,41,1,.67,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-02-20 16:52:56,2017-02-20 16:55:03,N,1,145,145,1,.47,3.5,1,0.5,1.06,0,,0.3,6.36,1,1
2,2017-02-25 23:05:40,2017-02-25 23:09:45,N,1,106,106,1,.56,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-02-05 21:53:02,2017-02-05 22:01:51,N,1,97,232,1,2.35,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-02-06 14:33:58,2017-02-06 14:37:14,N,1,78,248,1,.47,4,0,0.5,0,0,,0.3,4.8,2,1
1,2017-02-07 06:55:23,2017-02-07 07:05:55,N,1,74,140,1,3.30,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-02-06 12:46:38,2017-02-06 12:48:09,N,1,95,95,1,.18,3,0,0.5,0,0,,0.3,3.8,2,1
2,2017-02-24 13:06:58,2017-02-24 13:11:40,N,1,14,14,1,.71,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-02-25 16:14:40,2017-02-25 16:41:57,N,1,66,144,1,2.97,19,0,0.5,0,0,,0.3,19.8,2,1
2,2017-02-10 09:14:54,2017-02-10 09:40:35,N,1,41,140,1,3.49,17.5,0,0.5,3.66,0,,0.3,21.96,1,1
2,2017-02-23 20:43:54,2017-02-23 20:51:21,N,1,41,74,1,1.20,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-02-12 19:26:22,2017-02-12 19:29:18,N,1,42,74,1,.66,4.5,0,0.5,1,0,,0.3,6.3,1,1
2,2017-02-01 22:19:23,2017-02-01 22:29:44,N,1,80,232,1,2.53,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-02-18 10:24:49,2017-02-18 10:33:16,N,1,166,239,5,1.98,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-02-23 21:55:39,2017-02-23 22:09:46,N,1,85,72,3,2.85,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-02-25 15:10:17,2017-02-25 15:29:16,N,1,92,129,1,2.49,13.5,0,0.5,1.5,0,,0.3,15.8,1,1
2,2017-02-15 14:12:41,2017-02-15 14:53:23,N,1,166,162,1,4.25,26,0,0.5,5.36,0,,0.3,32.16,1,1
2,2017-02-02 18:56:25,2017-02-02 19:02:50,N,1,41,42,1,1.30,6.5,1,0.5,2,0,,0.3,10.3,1,1
2,2017-02-09 02:58:09,2017-02-09 03:00:49,N,1,74,74,1,.38,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-02-10 08:47:32,2017-02-10 08:57:47,N,1,89,257,1,2.05,9,0,0.5,2,0,,0.3,11.8,1,1
1,2017-02-24 09:36:51,2017-02-24 09:41:41,N,1,166,166,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-02-11 11:31:54,2017-02-11 11:37:13,N,1,42,41,1,.87,5.5,0,0.5,1.58,0,,0.3,7.88,1,1
2,2017-02-12 19:05:03,2017-02-12 19:15:11,N,1,7,226,1,2.05,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2017-02-06 21:04:43,2017-02-06 21:21:06,N,1,255,225,6,3.13,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-02-10 02:03:00,2017-02-10 02:05:47,N,1,129,260,1,.80,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1
2,2017-02-13 19:15:36,2017-02-13 19:21:01,N,1,166,166,1,.73,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-02-09 01:18:41,2017-02-09 01:30:24,N,1,95,28,2,2.76,11.5,0.5,0.5,2.56,0,,0.3,17.31,1,1
1,2017-02-06 16:07:02,2017-02-06 16:12:11,N,1,152,244,1,1.30,6.5,1,0.5,1.65,0,,0.3,9.95,1,1
1,2017-02-16 10:22:24,2017-02-16 10:43:03,N,1,157,7,1,3.70,16,0,0.5,0,0,,0.3,16.8,2,1
2,2017-02-17 19:09:45,2017-02-17 19:16:53,N,1,223,179,3,.83,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-02-14 09:42:34,2017-02-14 09:55:47,N,1,97,25,1,.91,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-02-21 12:14:08,2017-02-21 12:29:39,N,1,166,244,1,3.10,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,2017-02-05 15:32:05,2017-02-05 15:44:45,N,1,74,151,1,2.32,11,0,0.5,0,0,,0.3,11.8,1,1
2,2017-02-15 00:05:15,2017-02-15 00:08:58,N,1,95,93,1,1.05,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2017-02-21 12:15:38,2017-02-21 12:26:40,N,1,95,135,1,3.51,13,0,0.5,2.76,0,,0.3,16.56,1,1
2,2017-02-28 19:09:17,2017-02-28 19:12:44,N,1,256,255,1,.77,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2017-02-01 15:49:03,2017-02-01 16:02:56,N,1,95,197,3,2.58,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-02-06 15:15:53,2017-02-06 15:25:54,N,1,42,116,1,1.09,8,1,0.5,0,0,,0.3,9.8,2,1
1,2017-02-22 08:15:55,2017-02-22 08:31:44,N,1,260,260,1,1.70,11.5,0,0.5,2.45,0,,0.3,14.75,1,1
2,2017-02-01 09:12:14,2017-02-01 09:38:52,N,1,129,140,1,5.34,21,0,0.5,0,0,,0.3,21.8,2,1
2,2017-02-25 19:20:12,2017-02-25 19:29:17,N,1,7,7,1,1.49,8,0,0.5,0,0,,0.3,8.8,2,1
1,2017-02-15 07:12:23,2017-02-15 07:37:26,N,1,52,162,1,7.80,24,0,0.5,2.5,0,,0.3,27.3,1,1
2,2017-02-26 17:47:34,2017-02-26 17:59:25,N,1,95,82,1,2.22,11,0,0.5,2,0,,0.3,13.8,1,1
2,2017-02-06 23:07:38,2017-02-06 23:17:06,N,1,7,179,6,2.28,9.5,0.5,0.5,2.7,0,,0.3,13.5,1,1
1,2017-02-05 22:31:17,2017-02-05 22:38:53,N,1,255,112,1,1.30,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-02-01 19:00:35,2017-02-01 19:03:52,N,1,166,24,1,.47,4,1,0.5,0,0,,0.3,5.8,2,1
2,2017-02-01 23:19:09,2017-02-01 23:28:03,N,1,255,37,1,2.34,9,0.5,0.5,2.58,0,,0.3,12.88,1,1
1,2017-02-12 15:43:15,2017-02-12 16:11:55,N,1,97,263,1,8.80,28.5,0,0.5,0,0,,0.3,29.3,2,1
2,2017-02-19 02:18:56,2017-02-19 02:31:23,N,1,129,92,2,3.40,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2017-02-01 08:06:40,2017-02-01 08:14:28,N,1,260,7,1,1.75,8,0,0.5,0,0,,0.3,8.8,2,1
1,2017-02-02 19:50:04,2017-02-02 19:59:39,N,1,25,40,1,1.60,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2017-02-04 19:48:36,2017-02-04 19:56:17,N,1,97,49,1,1.06,7,0,0.5,1.95,0,,0.3,9.75,1,1
2,2017-02-21 18:02:59,2017-02-21 18:08:41,N,1,166,166,1,.84,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2017-02-23 12:16:01,2017-02-23 12:28:51,N,1,166,239,1,2.51,11,0,0.5,1,0,,0.3,12.8,1,1
2,2017-02-05 22:07:28,2017-02-05 22:24:18,N,1,112,225,6,3.07,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-02-06 07:37:20,2017-02-06 07:50:35,N,1,181,65,1,1.81,10,0,0.5,2.7,0,,0.3,13.5,1,1
2,2017-02-25 12:57:36,2017-02-25 13:02:03,N,1,75,263,1,.84,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2017-02-14 20:46:52,2017-02-14 20:53:39,N,1,49,97,6,1.18,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-02-02 00:22:01,2017-02-02 00:32:19,N,1,181,257,1,3.30,12,0.5,0.5,2,0,,0.3,15.3,1,1
2,2017-02-16 09:40:52,2017-02-16 09:47:48,N,1,179,146,1,1.59,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2017-02-16 20:10:09,2017-02-16 20:12:37,N,1,255,255,1,.42,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-02-21 15:34:22,2017-02-21 15:43:10,N,1,41,74,1,1.23,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-02-12 23:15:55,2017-02-12 23:19:23,N,1,179,179,1,.69,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-02-26 13:54:10,2017-02-26 14:24:36,N,4,42,265,1,9.67,36,0,0.5,5.52,0,,0.3,44.27,1,1
2,2017-02-05 15:20:33,2017-02-05 15:38:26,N,1,74,87,1,8.25,25,0,0.5,0,0,,0.3,25.8,2,1
2,2017-02-14 09:42:13,2017-02-14 09:50:29,N,1,134,95,1,1.63,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-02-19 02:18:10,2017-02-19 02:29:42,N,1,255,36,1,2.66,10.5,0.5,0.5,2.95,0,,0.3,14.75,1,1
1,2017-02-08 18:02:09,2017-02-08 18:16:01,N,1,42,74,1,1.80,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2017-02-19 22:11:12,2017-02-19 22:20:04,N,1,181,49,1,1.46,8,0.5,0.5,1.4,0,,0.3,10.7,1,1
2,2017-02-15 16:28:08,2017-02-15 16:52:35,N,1,226,95,1,3.72,18,1,0.5,0,0,,0.3,19.8,2,1
